# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.0027 0.999389	0.999735	0.998369	0.996883	1.00356	1.00208	0.997401	1.01304	0.972466	0.984146	1.0164	1.02855	
12.0118 0.994976	0.995313	0.983376	0.981881	0.992425	0.990954	0.997477	1.01314	0.976136	0.98784	0.999058	1.01102	
12.0208 0.997101	0.997435	1.00386	1.00233	0.998998	0.997513	0.993606	1.00922	0.946254	0.95753	0.947832	0.959115	
12.0299 0.998247	0.998578	1.00337	1.00185	0.999593	0.998104	0.970045	0.985267	1.02087	1.0331	0.962953	0.974373	
12.039 0.998201	0.99853	1.00401	1.00249	0.998343	0.996851	0.968585	0.983756	0.979208	0.990917	1.02288	1.03507	
12.048 0.99637	0.996692	1.00058	0.999064	0.993505	0.992005	1.0237	1.0398	0.977735	0.989409	1.01348	1.02561	
12.0571 0.996959	0.997277	1.00003	0.998519	1.00139	0.999876	0.991563	1.00718	0.981365	0.99307	1.01117	1.02332	
12.0661 0.996432	0.996744	1.00265	1.00113	0.998897	0.997385	0.977542	0.992922	0.990074	1.00189	1.03707	1.04961	
12.0752 0.996373	0.996679	1.00165	1.00014	1.00416	1.00264	0.982332	0.997783	0.984678	0.99642	0.976857	0.988652	
12.0843 0.997526	0.997829	1.00023	0.998719	0.998377	0.996865	0.980859	0.996281	0.991011	1.00283	1.02147	1.03386	
12.0933 0.995878	0.996174	0.991576	0.990058	0.992727	0.991208	0.929484	0.944005	0.985238	0.996986	0.982509	0.994421	
12.1024 0.998145	0.998439	1.00601	1.00448	0.994464	0.99293	0.972473	0.987644	0.974809	0.986409	1.01218	1.0245	
12.1115 0.998027	0.998317	0.992809	0.991281	0.995635	0.994089	0.969464	0.98456	0.993175	1.005	1.04021	1.05297	
12.1205 1.00014	1.00044	0.994957	0.993415	0.994678	0.993121	1.05263	1.06915	0.96064	0.972031	1.01304	1.02551	
12.1296 0.992808	0.993086	0.997183	0.995629	0.997378	0.995809	0.962693	0.977766	0.970832	0.982313	1.00377	1.01616	
12.1386 0.99568	0.995951	0.991153	0.98959	0.991738	0.99016	0.982927	0.998314	0.98641	0.998072	1.00847	1.02095	
12.1477 1.00081	1.00109	1.00336	1.00178	1.00194	1.00035	0.967551	0.982666	0.988803	1.00049	1.04019	1.05317	
12.1568 0.996989	0.997258	0.998839	0.997263	0.997422	0.995829	1.01395	1.02985	0.972282	0.983749	0.975368	0.987513	
12.1658 1.00049	1.00076	1.00126	0.999682	0.99713	0.995529	0.996261	1.0119	1.00011	1.01193	1.00165	1.01415	
12.1749 1.00391	1.00419	0.993153	0.99157	1.00603	1.00443	0.984007	0.999454	1.00093	1.01278	1.00863	1.02125	
12.184 0.998092	0.998367	1.0023	1.0007	0.998175	0.996575	0.964107	0.979204	0.974862	0.986379	0.971789	0.983923	
12.193 1.00098	1.00126	0.99926	0.997665	0.99915	0.997543	0.963441	0.97849	0.964592	0.975945	0.996425	1.00888	
12.2021 1.00131	1.00159	1.00023	0.998631	1.00084	0.999226	1.00337	1.01908	0.962394	0.973674	0.978095	0.990306	
12.2111 0.99895	0.999229	0.994094	0.99249	0.993295	0.991681	1.03859	1.05496	0.99997	1.01171	0.980468	0.992696	
12.2202 0.999361	0.99964	1.00524	1.00362	1.00128	0.999652	0.959923	0.975004	0.955723	0.966886	1.01414	1.02684	
12.2293 1.00149	1.00177	0.998314	0.996704	0.990326	0.988695	1.00883	1.02472	0.997009	1.00867	0.98824	1.00061	
12.2383 0.998728	0.999008	0.991135	0.989517	0.997275	0.995625	0.968503	0.983734	0.96698	0.978251	0.969264	0.981368	
12.2474 0.997886	0.998161	0.99996	0.998325	0.994431	0.992772	0.976954	0.992304	0.983036	0.994484	0.943502	0.955204	
12.2565 0.997969	0.998241	0.995311	0.993672	1.00234	1.00066	1.00132	1.01709	1.01461	1.02647	1.00512	1.01762	
12.2655 0.997029	0.997296	0.993377	0.991726	1.0065	1.00483	0.941473	0.956218	0.955118	0.966227	0.999084	1.01153	
12.2746 0.99894	0.999206	1.00355	1.00188	1.00156	0.999897	0.92873	0.943174	1.00026	1.01192	1.00366	1.0162	
12.2836 0.998019	0.998282	0.992189	0.990526	1.00988	1.00822	0.940209	0.95475	1.00105	1.01274	0.969685	0.981761	
12.2927 0.999564	0.999827	0.992194	0.990513	1.00048	0.998835	1.00297	1.01852	0.951653	0.962699	1.02335	1.03616	
12.3018 0.998014	0.998273	0.991384	0.989684	0.995155	0.993506	0.957787	0.972583	0.984162	0.995577	0.981148	0.993422	
12.3108 1.00028	1.00054	0.999569	0.997851	0.999406	0.997746	0.964654	0.979518	1.02523	1.03719	1.0083	1.02095	
12.3199 0.995598	0.99585	1.00175	1.00003	1.00738	1.00571	1.01283	1.02849	0.959479	0.970622	1.00306	1.01568	
12.329 0.996931	0.997178	0.997172	0.99545	0.996578	0.994924	0.994081	1.00947	0.982452	0.99385	1.01659	1.02944	
12.338 0.995867	0.996106	1.00965	1.00792	0.994629	0.992964	0.990374	1.00572	0.977638	0.988959	0.974642	0.986935	
12.3471 0.997706	0.997941	0.990396	0.988679	0.999283	0.997606	1.00613	1.02176	1.0065	1.01819	0.932817	0.944481	
12.3561 0.994784	0.995008	1.00021	0.998473	1.00301	1.00133	0.993446	1.0089	0.97776	0.989096	1.00988	1.02255	
12.3652 0.997274	0.997494	1.00202	1.00028	1.00309	1.00142	0.968869	0.983908	0.996466	1.00803	0.98677	0.999151	
12.3743 0.998632	0.998851	0.997765	0.996025	1.00235	1.00067	1.00692	1.0226	0.999103	1.01072	0.992028	1.00448	
12.3833 0.997398	0.997612	0.997671	0.995923	1.00278	1.00111	0.99132	1.00677	0.993923	1.00549	0.993551	1.00604	
12.3924 0.994096	0.994298	1.00479	1.00304	1.00338	1.00171	0.990613	1.00606	1.00955	1.02135	1.00621	1.01889	
12.4014 0.999317	0.999519	0.987496	0.985744	1.00023	0.99856	0.950608	0.965364	0.988054	0.999598	1.0077	1.02045	
12.4105 1.00041	1.00061	0.994025	0.992246	1.00239	1.00072	0.98476	1.00005	0.982169	0.993632	0.993645	1.00622	
12.4196 1.00119	1.00139	0.995875	0.994081	1.0094	1.00773	0.970016	0.985044	0.973343	0.984673	0.981106	0.993513	
12.4286 0.998027	0.998229	0.998436	0.996631	1.002	1.00034	0.985582	1.00085	0.967863	0.979089	0.975246	0.987555	
12.4377 0.99644	0.996635	1.01094	1.00913	1.00407	1.00241	0.976774	0.991893	0.998521	1.01012	1.00995	1.02274	
12.4468 0.996951	0.99714	1.00353	1.00174	1.00035	0.998704	0.952533	0.967212	1.01547	1.02733	0.982714	0.995152	
12.4558 0.998804	0.998992	0.993606	0.991815	1.0016	0.999946	0.994515	1.00986	0.9596	0.970745	0.967318	0.979522	
12.4649 0.99946	0.999647	1.01806	1.01626	0.996945	0.995291	0.941691	0.956138	0.996372	1.00796	0.984996	0.997417	
12.4739 1.00143	1.00162	0.999982	0.998209	1.00964	1.00798	0.98723	1.00238	0.981733	0.993137	1.00995	1.02273	
12.483 0.999337	0.999527	1.00359	1.00181	0.999954	0.998308	1.01946	1.03518	0.992749	1.00429	0.968232	0.980448	
12.4921 1.00194	1.00214	0.99703	0.995256	1.00608	1.00443	0.950751	0.965342	0.974867	0.986172	0.945635	0.957483	
12.5011 0.996536	0.996723	0.99745	0.995666	0.99104	0.989396	0.977832	0.992824	1.02381	1.03575	1.01286	1.0256	
12.5102 0.995981	0.996159	1.00471	1.00292	1.00262	1.00096	0.967672	0.982473	0.995726	1.00736	1.00119	1.01382	
12.5193 1.00046	1.00064	1.00048	0.998698	1.00206	1.0004	0.970637	0.985454	0.971729	0.98305	0.979369	0.991702	
12.5283 1.00028	1.00046	0.996762	0.994972	1.00299	1.00133	0.967781	0.982518	0.995753	1.00737	1.04189	1.05513	
12.5374 1.00007	1.00025	0.99762	0.99582	1.00209	1.00043	0.936636	0.950802	0.979804	0.991217	0.993952	1.0066	
12.5464 0.992022	0.992186	0.99584	0.994031	0.995162	0.993504	1.00773	1.02302	0.968971	0.980217	0.977303	0.989716	
12.5555 0.998117	0.998279	0.99995	0.99813	0.993726	0.992054	0.947679	0.961981	1.02508	1.03706	1.02508	1.03819	
12.5646 0.996262	0.996416	0.999575	0.99775	1.00576	1.00408	1.02577	1.04135	1.0041	1.01587	1.01711	1.03017	
12.5736 0.99621	0.996356	0.997096	0.995266	0.997459	0.995781	1.00626	1.02158	0.981737	0.993227	1.01492	1.02802	
12.5827 0.996008	0.996146	1.00748	1.00565	0.997786	0.996099	0.994729	1.0099	0.997971	1.00967	1.05667	1.07047	
12.5918 1.00059	1.00073	0.998992	0.997164	0.996169	0.994473	0.953019	0.967484	0.999412	1.01115	1.01056	1.02381	
12.6008 1.00022	1.00036	1.00216	1.00033	1.0012	0.999495	0.975351	0.990133	0.996538	1.00826	0.945185	0.957489	
12.6099 0.996469	0.996603	1.00382	1.00198	0.998472	0.996763	0.999051	1.01422	0.993314	1.00501	0.953868	0.966215	
12.6189 0.998387	0.998518	1.00591	1.00408	0.994408	0.992691	0.963241	0.977823	0.995468	1.00721	0.994752	1.00764	
12.628 0.998812	0.99894	0.990665	0.988842	1.00699	1.00526	0.94398	0.958184	0.955065	0.966258	0.983313	0.996049	
12.6371 1.00127	1.0014	1.0068	1.00496	0.99328	0.991559	0.978333	0.993038	1.00333	1.01512	1.00618	1.01926	
12.6461 0.998336	0.998464	0.996298	0.994464	1.0013	0.999568	0.935572	0.949531	0.98121	0.992726	0.984062	0.996842	
12.6552 0.998977	0.999103	0.99095	0.989102	1.00807	1.00634	0.989774	1.00455	0.985145	0.9967	0.93352	0.945532	
12.6642 1.00035	1.00048	1.01106	1.0092	0.994882	0.993156	0.974848	0.98938	0.988713	1.00031	0.982669	0.995303	
12.6733 0.999085	0.99921	0.994022	0.992172	1.00591	1.00417	1.01038	1.02549	0.995465	1.00716	1.00967	1.0227	
12.6824 0.998691	0.998813	0.99929	0.997424	1.01244	1.01071	1.00113	1.01615	1.03233	1.04456	1.02028	1.03352	
12.6914 0.998289	0.998408	1.00156	0.999688	1.00418	1.00248	0.957224	0.971521	0.99581	1.00762	1.02378	1.03715	
12.7005 0.998544	0.99866	1.00209	1.00022	0.998196	0.996494	0.99545	1.01034	0.991208	1.00297	1.0103	1.02355	
12.7096 1.00007	1.00019	0.99845	0.996578	0.9984	0.99669	0.967909	0.98235	1.03639	1.04881	0.974263	0.987015	
12.7186 0.998715	0.998829	0.996673	0.994792	1.00086	0.999145	0.996845	1.01174	0.998607	1.01059	0.954546	0.966968	
12.7277 1.00061	1.00073	1.00055	0.99866	0.998067	0.996348	0.956003	0.970226	0.983458	0.995252	0.972899	0.985528	
12.7367 1.00204	1.00216	1.00482	1.00293	1.00358	1.00186	0.981356	0.995948	1.01369	1.02591	0.922306	0.93414	
12.7458 1.00079	1.00092	1.00269	1.0008	1.00223	1.00051	0.978557	0.993092	0.994352	1.00635	0.999617	1.01247	
12.7549 1.00229	1.00242	1.0004	0.998518	1.00719	1.00547	1.02273	1.03801	1.00661	1.0188	0.93581	0.947731	
12.7639 1.00113	1.00126	0.996892	0.995002	1.00448	1.00277	1.00938	1.02452	0.99013	1.00212	1.01288	1.02584	
12.773 0.997604	0.99773	0.998498	0.996596	1.00574	1.00405	0.997463	1.01245	1.01738	1.02978	0.996065	1.00883	
12.7821 1.00233	1.00246	1.00339	1.00148	1.00078	0.999083	0.973713	0.988318	1.01908	1.03157	0.942303	0.954282	
12.7911 0.999755	0.999886	0.997978	0.996073	1.0043	1.00261	0.961182	0.975543	0.973728	0.98563	1.01764	1.03065	
12.8002 1.00008	1.00021	0.996666	0.994751	1.0025	1.00082	0.977918	0.992512	0.985226	0.997262	0.952861	0.964964	
12.8092 0.99732	0.997446	0.990052	0.988122	1.0124	1.01072	1.00156	1.01654	0.971322	0.98315	1.04326	1.05665	
12.8183 1.00113	1.00125	0.993352	0.991396	1.008	1.00635	0.981351	0.996025	1.01573	1.02817	0.974406	0.986882	
12.8274 1.00239	1.00253	0.999187	0.997213	1.00719	1.00555	0.952115	0.966277	1.04906	1.06206	0.985474	0.998088	
12.8364 0.998665	0.998796	0.994866	0.992884	1.00288	1.00125	0.978526	0.993064	1.00252	1.01498	1.0279	1.04116	
12.8455 1.0044	1.00455	1.00327	1.00127	1.00863	1.007	1.01333	1.02845	0.94895	0.960653	0.993144	1.00597	
12.8546 1.00343	1.00358	1.00589	1.0039	0.996917	0.9953	1.02102	1.03634	0.970524	0.982452	1.01336	1.0265	
12.8636 1.00195	1.0021	0.994022	0.992035	1.00085	0.99922	0.984116	0.998886	0.982374	0.994435	0.977147	0.989801	
12.8727 1.00077	1.00093	1.00973	1.00773	0.981883	0.980243	1.0204	1.0358	0.994591	1.00682	0.995986	1.00891	
12.8817 0.996715	0.996865	0.996088	0.994101	1.00446	1.00278	0.977862	0.992605	1.02951	1.04227	0.991124	1.00399	
12.8908 0.997831	0.997976	0.996938	0.994937	1.00861	1.00694	1.00302	1.01819	0.994638	1.00698	0.974382	0.987001	
12.8999 1.00183	1.00198	0.995526	0.993513	0.997086	0.995432	0.979287	0.99408	0.969152	0.981136	0.97719	0.989821	
12.9089 0.998768	0.998915	1.00245	1.00042	0.997187	0.995522	0.993295	1.00832	0.980704	0.992814	1.01498	1.02817	
12.918 1.00548	1.00564	0.997995	0.995969	1.0053	1.00363	0.956924	0.971332	1.00662	1.0191	0.959024	0.971418	
12.927 1.00033	1.00049	1.00549	1.00346	0.99805	0.996384	0.982848	0.997641	0.991605	1.0039	0.992656	1.0055	
12.9361 1.00029	1.00045	1.00343	1.00141	1.00285	1.00118	0.967451	0.98197	0.988132	1.00039	0.943615	0.955723	
12.9452 1.00047	1.00063	0.989629	0.987602	1.00223	1.00056	0.99062	1.0055	0.982201	0.994371	0.973782	0.986244	
12.9542 1.00157	1.00174	1.00351	1.00146	1.00434	1.00268	1.00961	1.02484	0.98223	0.994388	1.01804	1.03114	
12.9633 1.00113	1.00131	0.997809	0.995759	1.00074	0.999081	0.995612	1.01065	0.982613	0.994763	0.981559	0.994181	
12.9724 0.99579	0.995951	1.00347	1.00141	1.00443	1.00277	1.03292	1.04865	0.992843	1.00513	1.00409	1.01705	
12.9814 1.00128	1.00145	1.0043	1.00224	0.997967	0.996307	1.01259	1.02808	1.02842	1.04125	0.946444	0.958558	
12.9905 0.998635	0.998798	0.999228	0.997176	1.00354	1.00187	1.038	1.05401	1.00878	1.02142	0.997157	1.00994	
12.9995 1.00055	1.00072	0.996103	0.994044	0.999071	0.997408	0.957743	0.972452	1.02786	1.04085	0.990161	1.00287	
13.0086 0.997856	0.998016	1.00085	0.998775	1.00943	1.00777	0.983156	0.998251	0.970813	0.983034	1.00431	1.01724	
13.0177 1.00067	1.00084	1.00115	0.999078	0.999883	0.998232	0.976848	0.991826	1.01849	1.03139	0.979671	0.992264	
13.0267 1.00065	1.00082	0.998792	0.996714	0.992333	0.990673	0.950754	0.965252	0.992782	1.00537	0.986072	0.998744	
13.0358 1.00045	1.00062	0.98228	0.980189	1.00078	0.999104	1.0038	1.01915	1.01723	1.0302	0.984709	0.997357	
13.0449 0.997092	0.997251	1.00033	0.998197	1.00777	1.00609	1.00103	1.01638	0.993604	1.00629	1.03145	1.04481	
13.0539 1.00387	1.00404	0.999498	0.99736	0.992005	0.990334	1.05278	1.06911	0.977735	0.990194	0.995434	1.00835	
13.063 1.00417	1.00435	1.00002	0.997875	1.00313	1.00145	0.978493	0.993651	1.01923	1.0323	1.03447	1.04801	
13.072 1.0013	1.00148	1.00113	0.99898	1.00294	1.00126	0.970747	0.98575	0.963301	0.975595	0.93671	0.948857	
13.0811 0.999494	0.999676	1.00263	1.00048	0.995551	0.993866	0.985698	1.00093	0.975763	0.988188	0.976473	0.989109	
13.0902 1.00133	1.00152	1.00137	0.999218	1.0051	1.00341	0.985761	1.001	0.959838	0.971994	1.01275	1.02592	
13.0992 0.997697	0.997878	1.0094	1.00725	1.00794	1.00626	0.965214	0.980088	1.00288	1.01562	0.995776	1.00875	
13.1083 1.0005	1.00068	0.995444	0.993308	0.998569	0.996895	1.04991	1.06627	0.964197	0.976389	0.9738	0.986452	
13.1174 0.996604	0.996778	1.00753	1.00539	1.00326	1.00158	0.990233	1.00567	1.01622	1.02914	1.03081	1.04432	
13.1264 1.00107	1.00125	1.01205	1.00992	1.01126	1.00959	1.00598	1.02172	0.986746	0.999292	1.01738	1.03079	
13.1355 0.998783	0.998958	1.00308	1.00097	0.997358	0.995703	0.978976	0.994278	0.981828	0.994298	0.989672	1.00272	
13.1445 0.999856	1.00003	1.00093	0.99882	0.999158	0.997494	0.974765	0.989976	0.989037	1.0016	0.986896	0.999909	
13.1536 0.998338	0.998509	1.00744	1.00533	1.00744	1.00578	0.956265	0.971118	0.968406	0.980662	0.942696	0.95502	
13.1627 1.00018	1.00035	1.01029	1.00819	1.00254	1.00089	0.990628	1.00603	0.996703	1.00934	0.974904	0.987619	
13.1717 0.999412	0.999583	1.00433	1.00225	0.998305	0.99665	0.961386	0.976275	0.974977	0.987308	1.01575	1.02907	
13.1808 0.999184	0.999353	1.00679	1.00472	1.00179	1.00013	1.0223	1.03823	1.00047	1.01315	0.937825	0.950007	
13.1898 1.00099	1.00116	1.00096	0.998896	0.999076	0.997414	1.02242	1.03845	0.970472	0.982736	1.00235	1.01541	
13.1989 1.00224	1.00242	0.992432	0.990362	1.00253	1.00086	0.978793	0.994128	1.05731	1.07086	0.968754	0.98133	
13.208 1.00209	1.00228	0.996216	0.994124	1.00048	0.998814	0.984619	1.00004	0.975289	0.987759	0.973136	0.985734	
13.217 1.00095	1.00114	1.00259	1.00049	1.00368	1.00201	0.942334	0.956994	1.01057	1.02355	1.00267	1.01569	
13.2261 1.00251	1.00271	0.999125	0.997021	1.00314	1.00148	0.981209	0.996465	1.01895	1.03212	0.945267	0.957439	
13.2352 1.00053	1.00073	0.997207	0.995094	1.00891	1.00726	1.00504	1.02072	0.976266	0.988858	0.981302	0.993922	
13.2442 1.00354	1.00375	1.00102	0.998892	1.00366	1.00202	0.995797	1.01136	0.969516	0.981977	0.972036	0.984499	
13.2533 1.00273	1.00294	1.00561	1.00349	1.00691	1.00528	0.999509	1.01517	0.999149	1.01202	0.979331	0.991868	
13.2623 0.999219	0.99943	1.00733	1.00522	0.999831	0.998208	1.03208	1.04838	1.01369	1.02682	0.965004	0.977301	
13.2714 1.00402	1.00424	1.01028	1.00818	0.993055	0.991422	0.978806	0.99425	0.971227	0.983766	0.976641	0.989059	
13.2805 1.00196	1.00219	1.00068	0.998595	1.00177	1.00012	0.960846	0.975948	0.966987	0.97942	1.01647	1.02948	
13.2895 1.00413	1.00437	1.00532	1.00324	1.00827	1.00662	1.04119	1.05771	0.989495	1.00222	1.02456	1.03777	
13.2986 1.001	1.00124	1.00925	1.00718	0.993593	0.991955	0.953065	0.968107	1.01132	1.02439	0.9878	1.00053	
13.3077 1.00072	1.00096	1.00481	1.00276	0.985572	0.983907	0.979224	0.994666	0.992261	1.0051	0.987916	1.00065	
13.3167 1.00209	1.00234	1.00504	1.00299	1.00491	1.00322	0.97136	0.986644	0.999631	1.0126	0.999631	1.01255	
13.3258 0.99884	0.999087	1.0023	1.00026	0.999218	0.997532	0.981623	0.997061	0.984525	0.997289	0.975093	0.987663	
13.3348 0.999339	0.999586	1.00983	1.00779	0.998089	0.996396	0.981013	0.996432	0.971573	0.984129	0.998441	1.01134	
13.3439 1.00228	1.00253	1.00094	0.998912	1.00572	1.00403	1.00729	1.02319	0.99494	1.00782	0.995666	1.00855	
13.353 1.00115	1.00141	0.997769	0.995739	1.00235	1.00066	0.968886	0.984133	0.998345	1.0113	0.985616	0.998368	
13.362 1.00218	1.00244	1.00602	1.00399	1.00291	1.00122	1.02069	1.03685	0.976642	0.989285	0.97919	0.991838	
13.3711 1.00457	1.00484	1.01107	1.00905	1.00454	1.00286	0.968383	0.983674	1.00737	1.02046	0.963282	0.975664	
13.3802 0.999935	1.00021	1.00993	1.00793	1.01053	1.00887	1.0159	1.03203	0.995482	1.00844	1.01371	1.02682	
13.3892 1.00296	1.00324	1.00049	0.998503	1.00745	1.0058	1.00803	1.0241	0.9865	0.999343	0.970076	0.982569	
13.3983 0.998796	0.999078	1.0055	1.00351	0.99992	0.998279	0.966545	0.981903	1.00782	1.021	1.01184	1.02494	
13.4073 0.999619	0.999901	1.00596	1.00398	0.997169	0.995521	0.990064	1.00581	0.988602	1.00153	1.02297	1.03631	
13.4164 1.00129	1.00158	0.991806	0.989831	1.001	0.999345	0.99899	1.01492	0.968252	0.980866	1.00924	1.02246	
13.4255 0.999852	1.00014	1.00363	1.00164	0.998645	0.996985	1.02698	1.04347	0.973505	0.986152	1.00793	1.02119	
13.4345 1.00095	1.00124	1.00951	1.00752	0.996921	0.995251	0.990501	1.00643	0.950544	0.962799	1.0147	1.02812	
13.4436 1.00277	1.00306	0.998022	0.996048	0.999316	0.997637	0.975241	0.990897	0.979644	0.992255	1.01634	1.02986	
13.4526 0.99783	0.998122	1.0013	0.999314	1.00111	0.999427	0.984194	0.999993	0.976482	0.989023	1.00843	1.02191	
13.4617 0.999778	1.00007	1.00474	1.00275	0.998305	0.996617	1.03433	1.05108	1.00493	1.01788	0.956408	0.969113	
13.4708 1.00047	1.00076	0.999417	0.997439	1.00267	1.00098	1.01613	1.03267	1.00031	1.01324	0.990381	1.00355	
13.4798 1.0019	1.0022	1.01323	1.01126	1.00544	1.00375	0.924259	0.939152	0.983544	0.996248	1.00527	1.01868	
13.4889 1.00094	1.00125	1.00911	1.00716	1.00433	1.00265	1.04451	1.06152	0.937629	0.949613	0.992176	1.00543	
13.498 1.00007	1.00038	0.997438	0.995501	0.998634	0.996956	0.966519	0.982206	1.00857	1.02152	0.979799	0.992868	
13.507 1.00038	1.00069	1.01175	1.00981	1.00093	0.999245	1.04125	1.05831	0.988448	1.00114	1.01097	1.02452	
13.5161 0.999909	1.00022	1.0082	1.00629	1.00238	1.00069	1.01412	1.03082	0.993419	1.00619	0.963114	0.975961	
13.5251 0.999677	0.999985	0.995468	0.99356	0.998691	0.997006	1.02467	1.04166	0.984714	0.997369	0.965479	0.978301	
13.5342 0.997689	0.997991	1.00079	0.998864	0.996173	0.994477	0.956742	0.972537	0.988214	1.00092	1.02043	1.03407	
13.5433 1.00115	1.00146	1.00411	1.00219	1.00235	1.00065	0.995429	1.01189	0.998393	1.01126	1.01618	1.02985	
13.5523 1.00067	1.00097	0.995109	0.993186	0.996658	0.99495	0.977805	0.993963	1.00451	1.0175	1.00303	1.01657	
13.5614 1.00328	1.0036	1.00331	1.00137	0.996864	0.995143	1.00842	1.02515	1.02104	1.03434	0.964607	0.977569	
13.5705 1.00328	1.00361	1.00339	1.00146	1.00416	1.00244	0.990036	1.00648	0.961792	0.974252	0.982603	0.995796	
13.5795 0.994838	0.995151	0.997338	0.995406	0.995731	0.994002	0.987988	1.00441	0.983524	0.996256	1.01403	1.02772	
13.5886 1.00015	1.00047	0.999134	0.997191	1.00763	1.0059	1.02317	1.04029	1.00158	1.01458	1.01349	1.02725	
13.5976 1.00108	1.0014	1.00185	0.999899	0.999217	0.997491	0.996558	1.01327	0.982769	0.995517	1.04575	1.06012	
13.6067 1.00123	1.00155	1.00524	1.00329	1.00672	1.00499	0.993024	1.0097	0.973627	0.98622	0.964674	0.97787	
13.6158 0.997883	0.998201	0.995063	0.993119	0.996972	0.995251	1.00741	1.0244	0.95028	0.962474	0.98874	1.00227	
13.6248 1.00099	1.00131	0.992701	0.990736	1.00941	1.00769	1.03603	1.05365	0.999399	1.01226	0.975479	0.988799	
13.6339 1.00237	1.0027	1.00098	0.998992	1.00203	1.00032	0.981649	0.998342	0.968181	0.980585	0.989879	1.0034	
13.643 0.999671	1	1.00221	1.00022	1.00215	1.00044	0.973602	0.990132	0.973228	0.985659	1.00581	1.0196	
13.652 0.999851	1.00018	1.00422	1.00224	1.00417	1.00246	1.00377	1.02088	1.00003	1.01283	0.918315	0.930738	
13.6611 0.99845	0.998777	1.00905	1.00708	1.00303	1.00133	0.95822	0.974477	0.975104	0.987559	0.963473	0.976443	
13.6701 1.00021	1.00054	1.00438	1.00242	0.99697	0.995268	0.980178	0.996798	0.979052	0.991535	1.01698	1.03076	
13.6792 1.00066	1.00099	0.995177	0.993218	1.00427	1.00256	0.955568	0.971696	0.986769	0.999349	0.957823	0.970722	
13.6883 0.997214	0.997538	0.996201	0.994224	0.999127	0.997421	0.999394	1.01631	0.968916	0.981218	1.00918	1.02283	
13.6973 1.00293	1.00326	1.00496	1.00297	1.01263	1.01093	1.00188	1.01889	0.958187	0.970273	1.02448	1.03845	
13.7064 1.00403	1.00438	0.998532	0.996549	1.0041	1.00242	0.998335	1.01533	1.02171	1.0347	0.979485	0.992822	
13.7154 0.99824	0.998581	1.00185	0.999861	0.99984	0.998165	0.946483	0.962492	1.02498	1.03812	1.04762	1.06207	
13.7245 1.00083	1.00117	1.00066	0.998672	1.00651	1.00484	1.06377	1.082	0.978771	0.991292	0.98066	0.994167	
13.7336 0.996349	0.996683	1.00517	1.00317	1.00669	1.00503	0.977093	0.993827	0.995243	1.008	1.03154	1.04588	
13.7426 1.0029	1.00325	1.01287	1.01089	1.0096	1.00796	0.959895	0.97627	0.988661	1.00133	1.02046	1.03474	
13.7517 1.00082	1.00117	1.01221	1.01027	1.00446	1.00284	0.991919	1.00887	1.01011	1.02312	0.967671	0.981166	
13.7608 1.00234	1.0027	1.00465	1.00273	1.00003	0.998412	0.968637	0.985145	1.01074	1.02383	1.01111	1.02529	
13.7698 1.00152	1.00188	1.00426	1.00235	1.01077	1.00915	1.00681	1.02404	0.952904	0.965151	0.974923	0.988558	
13.7789 1.00327	1.00364	0.999554	0.99764	1.00306	1.00146	1.01695	1.03445	0.977424	0.989958	0.961463	0.974841	
13.7879 1.00278	1.00316	0.990729	0.988801	1.00141	0.999815	1.0271	1.04491	0.989822	1.00252	1.01569	1.02991	
13.797 0.998726	0.999103	1.00042	0.998472	0.999984	0.998386	0.963407	0.980054	1.0072	1.02018	1.0548	1.06977	
13.8061 0.998266	0.998639	1.00539	1.00344	1.00435	1.00275	1.0147	1.03233	1.01584	1.02902	0.953712	0.967163	
