# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.0032 0.999115	0.999369	0.998605	0.997432	0.999645	0.998256	1.02497	1.03797	0.975282	0.986775	1.00636	1.01615	
12.0123 0.999141	0.999394	1.00041	0.999238	0.999504	0.998111	0.974799	0.987148	0.989623	1.00129	0.964126	0.973463	
12.0213 1.00088	1.00114	0.997599	0.996421	1.00408	1.00268	0.994644	1.00726	0.975501	0.986976	1.03293	1.04301	
12.0304 0.997338	0.997588	0.999729	0.998545	1.00064	0.999246	0.96477	0.976965	0.994919	1.00663	0.997481	1.00723	
12.0395 0.998057	0.998304	0.995802	0.994614	1.00457	1.00318	0.979452	0.991819	0.986339	0.99795	0.984568	0.994178	
12.0485 0.999067	0.999314	0.994121	0.992922	0.998081	0.996694	0.981123	0.9935	0.995464	1.0072	0.987803	0.99744	
12.0576 0.997497	0.997739	0.997344	0.996135	0.9987	0.997307	1.02163	1.03458	0.974941	0.986406	1.00476	1.01459	
12.0667 0.996249	0.996485	0.996778	0.995561	1.01261	1.01122	0.985621	0.998111	0.999332	1.0111	1.01461	1.02458	
12.0757 0.9972	0.997431	1.00121	0.999989	1.00462	1.00324	0.979448	0.991846	0.988445	1.00009	1.02326	1.03337	
12.0848 0.998071	0.9983	0.998416	0.997193	1.00542	1.00405	1.03539	1.04859	0.984424	0.996014	0.978761	0.988415	
12.0938 0.995921	0.996143	0.99685	0.995621	1.00013	0.99877	0.996404	1.00912	0.979244	0.990757	0.957405	0.966793	
12.1029 0.99835	0.99857	0.996563	0.995326	1.00087	0.9995	1.01983	1.03291	0.99277	1.00445	1.02451	1.03461	
12.112 0.99648	0.996693	1.00326	1.00202	1.00132	0.999948	0.980593	0.993152	0.993424	1.00512	0.986425	0.996151	
12.121 0.996164	0.996371	1.00098	0.999739	0.996995	0.995626	0.975633	0.988107	0.968839	0.980211	0.959715	0.969125	
12.1301 0.997305	0.997507	0.99298	0.991736	1.00363	1.00225	0.989682	1.00234	0.966229	0.977531	0.993558	1.00331	
12.1392 0.997754	0.997953	0.999287	0.998032	1.0012	0.999825	1.02072	1.03384	0.989366	1.00094	0.968851	0.978318	
12.1482 0.996489	0.996681	0.993985	0.992723	1.00232	1.00095	1.02268	1.03589	1.00316	1.01492	0.960062	0.96939	
12.1573 0.999281	0.999473	1.0034	1.00213	1.0016	1.00023	1.00263	1.01561	0.977542	0.988985	1.02038	1.03035	
12.1663 0.997727	0.997915	0.999182	0.997914	1.00017	0.998798	0.999207	1.01216	0.982059	0.993543	0.995354	1.00509	
12.1754 1.00056	1.00075	0.995036	0.993762	1.00141	1.00004	0.975403	0.988031	0.962128	0.973333	0.959627	0.968958	
12.1845 0.997105	0.99729	1.00758	1.0063	0.999725	0.998353	1.00623	1.01929	0.98471	0.996171	0.957432	0.966683	
12.1935 0.99942	0.999604	0.993682	0.992407	0.998143	0.996767	0.997442	1.01041	0.952749	0.963773	1.01586	1.02572	
12.2026 0.996588	0.996766	0.99451	0.993221	0.998578	0.997196	1.00056	1.01359	0.97585	0.987118	1.02277	1.03277	
12.2117 0.999507	0.999685	1.00307	1.00178	0.999465	0.998078	0.976888	0.989594	0.99257	1.00404	1.0224	1.03246	
12.2207 0.995806	0.995975	0.999591	0.998297	1.00099	0.999605	0.963982	0.976478	1.00962	1.02133	0.99339	1.00316	
12.2298 0.998423	0.99859	1.00051	0.999216	1.00736	1.00598	0.991537	1.0044	0.993254	1.00478	1.03005	1.04026	
12.2388 0.999183	0.99935	1.00192	1.00063	0.995358	0.993977	0.966079	0.978571	0.968745	0.979949	0.981692	0.991406	
12.2479 0.99738	0.997542	0.996692	0.995392	1.00377	1.00238	0.955525	0.967822	0.990126	1.00158	0.978719	0.988382	
12.257 0.997224	0.997381	1.00331	1.00201	0.999237	0.997851	0.982588	0.995224	0.997774	1.00934	0.966262	0.975758	
12.266 0.998188	0.998342	1.00139	1.00009	0.999631	0.99824	1.00957	1.0226	0.969763	0.980964	0.960285	0.969667	
12.2751 0.995249	0.995394	0.99389	0.992584	0.995716	0.99432	0.96341	0.975797	0.98972	1.00115	0.989909	0.99958	
12.2842 0.997992	0.998134	1.00233	1.00101	1.00052	0.999117	0.995253	1.00806	0.974085	0.985311	0.971439	0.980894	
12.2932 0.997639	0.997776	0.998774	0.997459	1.00555	1.00415	1.007	1.02	0.985671	0.997025	0.976046	0.985519	
12.3023 0.998553	0.998688	1.00067	0.999349	1.00398	1.00258	0.999106	1.01203	1.00532	1.01694	1.00099	1.01073	
12.3113 0.997487	0.997617	0.999832	0.998511	1.00388	1.00249	0.977691	0.990318	0.986534	0.997926	0.956993	0.966238	
12.3204 0.99909	0.999219	0.997185	0.995859	1.00277	1.00138	0.967986	0.980451	0.975877	0.987121	1.0112	1.02101	
12.3295 1	1.00013	0.997016	0.995683	1.00586	1.00448	1.01046	1.02352	0.989452	1.00085	0.980822	0.990318	
12.3385 0.997525	0.997649	1.00131	0.999972	0.996145	0.994766	0.995867	1.00875	0.977321	0.988561	0.969265	0.97861	
12.3476 0.996922	0.99704	0.995586	0.994244	1.00302	1.00164	0.98842	1.00121	0.979067	0.990309	1.0292	1.0392	
12.3567 0.999903	1.00002	1.00007	0.998719	1.00421	1.00283	0.9922	1.00505	1.01219	1.02386	0.999298	1.00903	
12.3657 1.00014	1.00025	0.998162	0.996807	1.00121	0.999833	0.983659	0.996394	0.974893	0.986106	0.999326	1.00907	
12.3748 0.997039	0.997153	0.994649	0.993286	1.00324	1.00187	1.02096	1.03424	1.00084	1.01238	0.981846	0.991406	
12.3838 1.00026	1.00037	0.998322	0.996948	1.00226	1.00088	1.00012	1.01316	0.992312	1.00376	0.998634	1.00837	
12.3929 0.997331	0.99744	1.00046	0.99908	0.996649	0.995273	0.968206	0.980795	0.974891	0.986109	0.968206	0.977606	
12.402 1.00065	1.00076	0.999572	0.99819	0.999291	0.997908	0.995718	1.00868	1.01259	1.02429	0.990897	1.00052	
12.411 0.999774	0.999885	0.996086	0.994699	1.00682	1.00543	0.993153	1.0061	0.982414	0.993754	0.969454	0.978825	
12.4201 0.998108	0.998216	0.999305	0.99791	1.00458	1.0032	0.973956	0.986622	0.980796	0.992102	0.983939	0.993438	
12.4291 1.00235	1.00246	0.9962	0.994799	1.00659	1.00523	0.95629	0.968666	0.957582	0.968559	0.974013	0.983383	
12.4382 1.00117	1.00128	0.999222	0.997812	1.00174	1.00039	0.986973	0.999745	0.992872	1.00426	0.998033	1.00765	
12.4473 1.00049	1.0006	1.00166	1.00025	1.00302	1.00166	0.999894	1.01286	1.00118	1.01269	1.01388	1.0237	
12.4563 0.998318	0.998431	1.00056	0.999151	1.0008	0.999448	0.977118	0.989768	0.995866	1.00733	0.994396	1.00403	
12.4654 0.999472	0.999584	0.998251	0.996835	0.995833	0.994474	1.00213	1.01513	1.00451	1.01611	0.969457	0.978811	
12.4745 1.00065	1.00077	0.99952	0.998098	1.00339	1.00202	0.937993	0.950068	0.99664	1.00816	1.00067	1.01035	
12.4835 0.998963	0.999074	0.996514	0.995086	0.996171	0.994806	1.00032	1.01322	0.974697	0.985938	1.01093	1.02075	
12.4926 0.999088	0.999198	1.00525	1.00382	0.9957	0.994324	0.981324	0.993972	0.992105	1.00355	0.967801	0.977155	
12.5016 0.996785	0.996889	0.994625	0.993194	1.00688	1.0055	0.975887	0.988442	0.971508	0.982684	0.975157	0.984551	
12.5107 0.999439	0.999542	1.00031	0.998867	0.993828	0.992449	1.00399	1.01694	0.990691	1.00209	1.00618	1.0159	
12.5198 0.997633	0.997731	0.996935	0.995489	1.00611	1.00472	0.988711	1.00147	0.977612	0.988841	0.990531	1.00011	
12.5288 0.999479	0.999576	1.00578	1.00433	0.99879	0.997409	0.97747	0.990062	0.996184	1.00764	1.02653	1.03653	
12.5379 0.999857	0.999954	0.990006	0.988555	0.999894	0.998508	0.973881	0.986399	0.98912	1.0005	0.997466	1.0072	
12.547 0.999715	0.999812	0.997733	0.996263	1.00269	1.0013	0.968489	0.980898	0.983887	0.995195	0.965228	0.974595	
12.556 1.00042	1.00052	0.998377	0.9969	0.994717	0.993327	0.99097	1.00368	0.990427	1.00181	0.994226	1.00388	
12.5651 0.999974	1.00007	0.993426	0.991939	0.997119	0.995717	0.995322	1.0081	0.98358	0.994877	1.01122	1.02108	
12.5741 0.998729	0.998825	1.00332	1.00182	1.0009	0.999495	0.952039	0.964189	0.969717	0.980814	1.00976	1.01966	
12.5832 0.998927	0.99902	1.00102	0.999523	1.00055	0.999142	0.971202	0.983562	1.01065	1.02226	1.0047	1.01458	
12.5923 0.998568	0.998658	0.999423	0.997925	1.00283	1.00142	0.98887	1.00146	0.968905	0.979999	0.987431	0.997132	
12.6013 0.998197	0.998284	1.00108	0.999576	1.00405	1.00264	0.954401	0.966481	0.971823	0.982914	1.00505	1.01496	
12.6104 1.00151	1.0016	1.00443	1.00293	1.01132	1.00993	0.992127	1.00469	0.996073	1.00746	0.998942	1.00881	
12.6195 1.00089	1.00098	0.991678	0.990177	1.0007	0.999323	1.00181	1.01453	0.990165	1.00148	0.953811	0.963154	
12.6285 0.999805	0.999898	0.998998	0.99748	1.00245	1.00107	0.982843	0.995314	0.96961	0.980653	0.945647	0.954817	
12.6376 0.999172	0.999262	1.00097	0.999451	1.00015	0.998769	0.974291	0.986625	0.998934	1.01033	0.972149	0.981537	
12.6466 0.998966	0.999055	0.993312	0.991784	0.998178	0.996793	0.962553	0.974685	0.985378	0.996616	0.989301	0.998852	
12.6557 0.997894	0.997978	1.00211	1.00057	0.998941	0.99755	0.972571	0.984796	0.971503	0.982545	0.973283	0.982643	
12.6648 0.999643	0.999726	1.00408	1.00254	0.999202	0.997805	1.00105	1.01366	0.984515	0.995696	1.00674	1.01646	
12.6738 0.998904	0.998985	0.999627	0.998092	1.0063	1.0049	1.00708	1.01981	0.997845	1.0092	0.996069	1.0057	
12.6829 1.00115	1.00124	0.994484	0.992942	1.00341	1.00202	0.967342	0.979529	1.0184	1.03006	0.974789	0.984176	
12.692 0.999934	1.00002	0.99926	0.997705	1.00094	0.999558	0.984728	0.997128	1.00314	1.01465	0.981895	0.991332	
12.701 0.998205	0.998285	0.997796	0.996235	0.999846	0.998459	0.977666	0.989955	1.00525	1.01682	0.989334	0.99884	
12.7101 0.999421	0.9995	0.999819	0.99825	1.00241	1.00102	0.999223	1.01181	1.00646	1.01809	0.95544	0.964544	
12.7191 1.00059	1.00067	1.00456	1.00299	1.00317	1.00178	1.02424	1.03723	1.00714	1.01882	0.990042	0.999475	
12.7282 1.00148	1.00157	1.00147	0.999908	1.00867	1.0073	0.956242	0.968299	0.996203	1.00777	0.950609	0.959578	
12.7373 0.997815	0.997894	1.00534	1.00378	1.00224	1.00087	1.00445	1.01716	0.974394	0.985681	0.988633	0.997957	
12.7463 1.00057	1.00065	0.993217	0.991655	0.994696	0.993326	0.972483	0.984748	0.998287	1.00987	1.02865	1.03845	
12.7554 0.99993	1.00001	1.00459	1.00302	1.00098	0.999602	0.98828	1.00075	0.975659	0.986953	0.96409	0.973207	
12.7645 1.00019	1.00027	1.00154	0.999971	0.999674	0.998292	0.998779	1.0114	0.995629	1.00717	1.02188	1.03162	
12.7735 1.00017	1.00026	1.00259	1.00102	1.00138	0.999993	0.993867	1.00645	0.991944	1.00345	0.98303	0.992381	
12.7826 1.00095	1.00103	1.00375	1.00219	1.00221	1.00082	0.987222	0.999715	0.963658	0.974781	1.00503	1.01462	
12.7916 1.00376	1.00386	1.00197	1.00041	1.00275	1.00136	0.983383	0.995819	1.01441	1.02618	0.980246	0.98958	
12.8007 0.998786	0.998876	1.0014	0.999842	1.00312	1.00174	0.9437	0.955535	0.991216	1.00272	1.02411	1.03394	
12.8098 0.999788	0.999878	0.999497	0.997935	1.00236	1.00099	0.985469	0.997823	1.01345	1.02528	1.03066	1.04065	
12.8188 1.00004	1.00013	0.998114	0.996547	1.00162	1.00024	0.969439	0.98155	1.01286	1.02473	0.987154	0.996718	
12.8279 1.00033	1.00042	1.00529	1.00372	1.0039	1.00253	0.979812	0.992034	0.996843	1.00855	0.954786	0.963956	
12.837 1.0003	1.0004	0.997795	0.996227	0.99688	0.99551	1.00973	1.02237	0.969031	0.980369	1.0059	1.0156	
12.846 0.999343	0.999434	1.00066	0.999089	1.00728	1.00591	0.993044	1.0055	0.991652	1.00326	0.962066	0.971276	
12.8551 1.00187	1.00197	0.997681	0.996102	1.00103	0.999665	0.956486	0.968408	0.992537	1.00417	0.987138	0.99658	
12.8641 1.00167	1.00177	1.00309	1.00151	1.00278	1.00142	1.01504	1.02776	0.975997	0.987404	1.03246	1.04244	
12.8732 0.999998	1.0001	1.00324	1.00166	0.997976	0.996613	0.978096	0.99033	0.992573	1.00418	1.02728	1.0373	
12.8823 0.997987	0.998082	1.00469	1.00312	1.00327	1.00191	1.01616	1.02894	0.965366	0.976605	0.978805	0.988325	
12.8913 0.999332	0.999426	0.999991	0.998421	1.00687	1.00551	0.986503	0.998907	1.00519	1.01694	0.970783	0.98018	
12.9004 1.00222	1.00232	1.00418	1.00261	1.00122	0.999873	1.02603	1.03902	0.980231	0.991664	0.95646	0.965639	
12.9095 1.00103	1.00113	1.00069	0.999117	1.00672	1.00537	0.952962	0.964953	1.00141	1.01313	0.974652	0.983968	
12.9185 1.00032	1.00042	0.994615	0.99304	1.00185	1.00051	0.986221	0.998627	0.987096	0.998636	0.985871	0.995283	
12.9276 1.00084	1.00094	1.00572	1.00413	0.997151	0.99581	0.983444	0.995806	1.0113	1.02318	0.97889	0.988208	
12.9366 1.00238	1.00249	0.992247	0.990664	1.00197	1.00062	0.989431	1.00187	0.988554	1.00017	0.999599	1.00914	
12.9457 0.999671	0.999782	0.997986	0.996385	1.00368	1.00234	1.00701	1.01972	1.00332	1.01515	1.00631	1.01595	
12.9548 1.00147	1.00158	1.00116	0.999549	1.00614	1.0048	1.02461	1.03764	0.980018	0.991546	1.00038	1.00999	
12.9638 1.00187	1.00199	1.00223	1.00063	0.997705	0.996372	0.980048	0.992489	0.983913	0.995476	0.99586	1.00544	
12.9729 0.998341	0.998457	0.998782	0.997173	1.00593	1.0046	1.00223	1.01499	0.998366	1.01012	0.986058	0.995529	
12.982 1.00017	1.00029	1.01056	1.00895	0.999711	0.998383	1.01531	1.0283	1.00193	1.01377	1.00721	1.01693	
12.991 0.998069	0.998181	1.00402	1.00243	1.00711	1.00579	1.00339	1.01628	1.00709	1.01903	0.958313	0.967482	
13.0001 1.00017	1.00028	1.00706	1.00548	1.0015	1.00019	0.983711	0.996333	0.98283	0.99447	1.00169	1.0113	
13.0091 1.00111	1.00123	0.998519	0.996944	1.00242	1.0011	0.980932	0.993503	0.990632	1.00237	1.01479	1.02459	
13.0182 1.00118	1.0013	0.999434	0.997852	0.997934	0.996617	0.957677	0.969879	1.00286	1.01478	1.02263	1.03258	
13.0273 0.999987	1.00011	1.00002	0.998434	0.994756	0.993427	0.971128	0.983462	0.981903	0.993557	1.01069	1.02058	
13.0363 1.00091	1.00103	1.00284	1.00125	1.00046	0.99912	0.977884	0.990281	0.99892	1.0108	1.00263	1.01247	
13.0454 1.00045	1.00058	1.00145	0.99986	0.996428	0.995083	0.954933	0.966961	0.997744	1.00964	1.00517	1.01508	
13.0545 1.00205	1.00218	0.998754	0.997165	0.997963	0.996608	0.968065	0.980211	1.01321	1.02535	0.986123	0.995828	
13.0635 0.999509	0.999636	1.00546	1.00387	1.00891	1.00755	0.993621	1.0061	0.966336	0.977861	0.989723	0.999463	
13.0726 1.00087	1.001	0.998597	0.99701	1.00149	1.00015	0.991203	1.00366	0.993508	1.00537	0.989075	0.998806	
13.0816 1.00032	1.00045	0.99801	0.996416	0.996975	0.995629	1.01043	1.02319	0.99535	1.00725	0.995882	1.00569	
13.0907 1.00052	1.00065	0.999534	0.997933	0.99245	0.991089	0.983521	0.995931	0.965761	0.977256	0.965761	0.975217	
13.0998 1.00251	1.00265	1.00132	0.999714	1.00472	1.00335	0.977541	0.989851	0.981984	0.993656	0.96901	0.978445	
13.1088 1.00141	1.00155	1.00048	0.998876	1.00603	1.00467	0.972976	0.985193	0.986673	0.998397	0.982226	0.99177	
13.1179 1.00315	1.0033	1.00165	1.00004	0.99702	0.995662	0.991905	1.00437	0.976239	0.98781	0.962354	0.971638	
13.127 0.999088	0.999238	0.99948	0.99787	1.00025	0.998884	0.988061	1.00048	1.00641	1.01839	1.00267	1.01237	
13.136 0.998395	0.998541	1.0011	0.999485	1.00543	1.00406	1.00276	1.0154	0.954437	0.965711	1.0049	1.01466	
13.1451 1.00028	1.00043	1.00477	1.00315	0.999434	0.998074	0.947171	0.959015	1.00731	1.01925	1.03782	1.04803	
13.1541 1.00138	1.00153	0.999117	0.997508	0.99733	0.995964	1.03151	1.04452	1.00937	1.02139	1.00079	1.01066	
13.1632 1.00061	1.00076	0.999459	0.997844	0.998352	0.996977	0.949768	0.961659	0.982118	0.993804	0.960849	0.970252	
13.1723 0.999868	1.00002	1.00595	1.00433	1.00605	1.00468	0.977009	0.989214	0.978977	0.990602	1.00098	1.0108	
13.1813 0.998877	0.999027	1.00409	1.00249	1.00127	0.999904	1.00752	1.02016	1.0077	1.01971	0.981024	0.990628	
13.1904 1.00163	1.00178	1.00038	0.998781	1.00879	1.00743	0.99938	1.01195	1.01264	1.02478	1.01873	1.02878	
13.1995 0.999443	0.999596	1.00476	1.00316	0.994139	0.992781	0.959314	0.971306	1.00324	1.01531	0.9629	0.972329	
13.2085 1.00263	1.00279	1.00194	1.00035	1.00242	1.00106	1.00496	1.01757	0.991864	1.0038	1.01465	1.02465	
13.2176 1.00012	1.00028	1.00672	1.00513	0.998073	0.996704	0.972384	0.984544	1.00471	1.01685	0.986752	0.996467	
13.2266 0.999755	0.999916	1.00651	1.00493	1.00405	1.00268	0.986128	0.998457	0.987206	0.999128	0.981095	0.990731	
13.2357 1.00031	1.00047	1.0005	0.998928	1.0037	1.00234	0.967874	0.979925	0.989462	1.00141	1.01357	1.02359	
13.2448 1.00212	1.00229	1.00343	1.00186	1.0051	1.00375	1.01657	1.0293	0.983262	0.995127	1.01189	1.02195	
13.2538 1.00313	1.00331	0.996534	0.99496	1.00024	0.998892	0.953987	0.965854	1.00318	1.01533	0.975612	0.98527	
13.2629 1.00249	1.00267	1.00011	0.998524	1.00283	1.00148	1.01755	1.03028	1.0033	1.01549	0.994462	1.00432	
13.272 1.00124	1.00142	1.00289	1.00131	0.995487	0.99413	1.01984	1.03269	0.980315	0.992202	0.990964	1.00079	
13.281 1.00054	1.00073	1.00012	0.99854	0.996858	0.995488	0.9647	0.976797	1.00011	1.01227	1.02468	1.03493	
13.2901 1.00058	1.00077	1.00935	1.00777	0.999873	0.998495	1.00095	1.01354	1.00005	1.01224	0.978171	0.987925	
13.2991 1.00178	1.00198	1.00538	1.00382	1.00376	1.00238	1.00868	1.02142	0.982618	0.994581	1.00144	1.01145	
13.3082 0.999815	1.00001	0.998219	0.99666	0.995729	0.994348	0.990698	1.00322	1.01968	1.03218	1.01678	1.02702	
13.3173 1.00187	1.00207	0.999514	0.997948	1.00597	1.00459	0.981392	0.993779	0.982117	0.99414	0.989005	0.998962	
13.3263 1.00114	1.00134	0.999951	0.99838	1.00151	1.00013	0.983683	0.996089	0.969531	0.981354	0.977151	0.986956	
13.3354 0.999512	0.999716	1.00114	0.999562	1.00272	1.00134	0.972906	0.985139	0.989611	1.00168	0.997237	1.00726	
13.3445 1.0022	1.00241	1.00353	1.00196	1.00473	1.00336	0.971563	0.983738	0.992644	1.00477	1.02354	1.03392	
13.3535 1.0015	1.00172	1.0105	1.00894	1.00616	1.00481	0.993138	1.0056	0.980223	0.992173	1.02006	1.03048	
13.3626 0.999164	0.999376	1.00348	1.00194	1.00535	1.004	1.00092	1.01351	0.982347	0.994308	0.964142	0.97393	
13.3716 1.00243	1.00265	1.00663	1.00509	1.00013	0.998789	0.978829	0.991121	0.990308	1.00237	1.00252	1.01273	
13.3807 1.002	1.00223	0.999233	0.997701	1.00056	0.999213	1.00704	1.01974	0.961993	0.973646	0.993907	1.00404	
13.3898 1.00128	1.00151	1.00536	1.00383	1.00079	0.999443	0.958637	0.970651	1.01157	1.02389	0.973239	0.983119	
13.3988 1.00078	1.00101	1.01143	1.00992	1.00164	1.0003	0.998574	1.01112	0.993093	1.0052	1.01465	1.02502	
13.4079 0.998745	0.998974	0.991862	0.990353	1.00299	1.00164	0.974952	0.987167	0.974586	0.986431	1.01225	1.02266	
13.417 1.00177	1.002	1.00603	1.00452	0.998906	0.997559	0.952389	0.964231	0.989174	1.0012	1.00766	1.01806	
13.426 0.999886	1.00012	1.00406	1.00256	1.00389	1.00255	0.988403	1.00069	1.00837	1.02068	0.995363	1.00565	
13.4351 1.00189	1.00213	1.00139	0.999888	0.994187	0.992834	0.985982	0.998239	0.974615	0.986482	1.01642	1.027	
13.4441 0.999216	0.999455	0.995735	0.994222	0.997267	0.9959	0.954199	0.965975	0.983009	0.994964	0.986862	0.997128	
13.4532 1.00165	1.00189	1.00603	1.00451	1.00248	1.00111	1.01089	1.02343	0.994174	1.00628	0.971216	0.981271	
13.4623 1.00172	1.00197	1.0101	1.0086	0.998925	0.997552	0.991942	1.00426	0.998744	1.01094	1.00408	1.01451	
13.4713 1.00131	1.00156	1.0107	1.00923	1.00234	1.00097	1.00829	1.02087	0.970389	0.98219	0.967445	0.977441	
13.4804 1.00167	1.00193	1.0057	1.00424	1.00154	1.00017	0.991156	1.00353	0.993735	1.00583	0.997786	1.00812	
13.4895 1.00175	1.00202	1.00036	0.998911	0.992016	0.990631	0.953715	0.965529	0.994268	1.00639	0.982102	0.99225	
13.4985 0.999602	0.999865	1.00734	1.0059	0.99272	0.991311	0.986686	0.998906	0.987977	1.00002	1.01215	1.02267	
13.5076 1.0025	1.00277	0.998745	0.997303	0.997548	0.996123	0.953978	0.965705	0.986664	0.998691	0.998297	1.0087	
13.5166 1.00327	1.00355	0.998023	0.996574	1.00127	0.999839	0.978511	0.990514	1.00235	1.01461	1.00328	1.01377	
13.5257 1.00185	1.00214	1.00298	1.00152	0.997595	0.996159	0.944999	0.956481	0.983295	0.995308	1.01493	1.02561	
13.5348 1.00363	1.00393	0.996449	0.994992	1.0024	1.00095	1.00846	1.02077	0.99846	1.01069	1.00142	1.01199	
13.5438 1.00023	1.00052	1.00455	1.00309	1.00526	1.00382	0.983074	0.99506	0.983074	0.995099	1.01644	1.02724	
13.5529 1.00003	1.00033	1.00814	1.00669	1.0015	1.00007	1.00662	1.01894	0.98343	0.995447	0.962095	0.972248	
13.562 1.00152	1.00183	1.003	1.00156	1.00313	1.0017	0.963362	0.975093	0.985088	0.997118	1.0083	1.01899	
13.571 1.00109	1.0014	0.997804	0.996366	1.00767	1.00625	0.986938	0.998953	0.982849	0.994837	1.03043	1.04147	
13.5801 1.00226	1.00258	1.00873	1.0073	1.00633	1.00493	1.00237	1.01462	1.00219	1.01445	0.998281	1.009	
13.5891 1.00208	1.00241	1.00217	1.00075	0.991232	0.989824	0.998102	1.01032	0.983019	0.995035	0.982833	0.993371	
13.5982 1.00065	1.00097	0.999709	0.998285	0.999212	0.997788	1.03148	1.04423	1.00594	1.01829	0.973695	0.984093	
13.6073 0.998143	0.998461	0.998613	0.997183	1.00403	1.0026	0.997004	1.00935	1.00148	1.01381	0.998123	1.00881	
13.6163 0.998413	0.998728	1.00068	0.999242	0.997342	0.995917	1.00542	1.01792	0.970126	0.982022	0.983011	0.993515	
13.6254 1.00042	1.00073	0.999975	0.998537	0.997269	0.995833	0.973106	0.985169	0.99105	1.00321	1.02021	1.0312	
13.6345 1.0004	1.00072	1.00445	1.00301	1.00085	0.999406	1.01595	1.02862	0.985449	0.997534	1.02044	1.03152	
13.6435 1.00259	1.00292	1.00568	1.00425	0.999274	0.997826	1.01242	1.02512	1.01861	1.03118	0.957365	0.967675	
13.6526 1.00148	1.00182	1.00003	0.99861	0.993985	0.992526	1.0149	1.02771	0.993903	1.00619	0.989779	1.00044	
13.6616 1.00188	1.00222	1.00142	0.999991	1.00016	0.998687	0.973471	0.985718	0.993361	1.00566	0.995988	1.00673	
13.6707 1.00205	1.00239	1.00651	1.00509	1.00192	1.00045	1.00221	1.01486	0.997327	1.0097	0.915813	0.925505	
13.6798 1.00138	1.00173	0.995155	0.993737	1.00517	1.0037	0.983255	0.995654	0.989459	1.00174	1.00431	1.01498	
13.6888 1.00242	1.00278	1.00406	1.00264	1.00016	0.998697	0.951469	0.96337	0.980826	0.992983	0.969534	0.979781	
13.6979 1.00045	1.00081	0.998251	0.996826	1.00217	1.0007	0.962194	0.97416	0.983668	0.995849	1.00703	1.01772	
13.707 0.998576	0.998932	1.00451	1.00309	0.999093	0.997626	0.999716	1.01218	0.970679	0.982652	1.00424	1.01495	
13.716 1.00212	1.00248	1.00085	0.999429	0.999261	0.997786	0.968614	0.98064	1.00447	1.01691	0.953137	0.963199	
13.7251 1.00013	1.0005	1.00128	0.999858	1.00331	1.00183	1.01227	1.02491	0.978827	0.990922	1.00282	1.01344	
13.7341 1.00258	1.00295	1.0105	1.00909	1.00212	1.00065	0.928546	0.939983	0.99795	1.01031	0.956535	0.966579	
13.7432 1.00041	1.00078	1.00156	1.00017	0.997569	0.996094	0.987015	0.999171	1.01049	1.02307	0.99913	1.00965	
13.7523 1.00284	1.00323	1.00338	1.00198	1.00098	0.999496	0.982693	0.99478	0.991409	1.00376	1.00429	1.01491	
13.7613 1.00032	1.00071	0.99896	0.997565	0.995272	0.993782	0.975708	0.987676	1.00359	1.01614	0.985192	0.995593	
13.7704 0.998693	0.999075	1.00372	1.00233	1.00148	0.999978	0.982002	0.994031	0.98542	0.997738	1.00251	1.01313	
13.7795 1.00087	1.00125	1.00006	0.99867	1.00251	1.00101	1.01644	1.02897	0.986221	0.998544	0.98337	0.99377	
13.7885 1.00122	1.00162	0.996648	0.995246	0.99847	0.996968	0.973328	0.985289	0.989499	1.00187	0.978655	0.988975	
13.7976 1.00029	1.00069	1.00631	1.00491	0.997231	0.99572	0.96479	0.976583	0.970694	0.982781	1.0044	1.01504	
13.8066 1.00223	1.00263	0.99624	0.994838	0.999342	0.997821	1.00504	1.01738	0.987884	1.00019	1.02906	1.04007	
