# Time-averaged data for fix PressAve
# TimeStep c_P
89290000 -11.2266
89300000 -21.0002
89310000 -43.2437
89320000 56.4528
89330000 -44.177
89340000 4.65668
89350000 -102.492
89360000 42.6825
89370000 -25.3609
89380000 -5.55366
89390000 63.0342
89400000 -64.0408
89410000 57.696
89420000 53.2747
89430000 12.6647
89440000 52.2578
89450000 -87.5658
89460000 44.0318
89470000 59.7549
89480000 3.40694
89490000 6.67536
89500000 -110.201
89510000 -5.59519
89520000 -49.228
89530000 -16.1466
89540000 12.0324
89550000 40.6576
89560000 -88.8298
89570000 -57.369
89580000 -88.97
89590000 12.7887
89600000 -47.7538
89610000 -40.7839
89620000 -20.0705
89630000 -62.0175
89640000 23.5874
89650000 5.68965
89660000 11.0613
89670000 12.3133
89680000 -36.5107
89690000 -55.9698
89700000 9.72774
89710000 -18.3503
89720000 -108.643
89730000 -37.5884
89740000 66.2006
89750000 56.9093
89760000 9.54246
89770000 25.7938
89780000 60.571
89790000 -118.788
89800000 74.0195
89810000 110.683
89820000 -51.064
89830000 111.199
89840000 20.8577
89850000 49.6513
89860000 -34.582
89870000 78.2754
89880000 -8.87628
89890000 -27.5399
89900000 95.6495
89910000 -21.2228
89920000 23.8921
89930000 -80.1545
89940000 -60.7662
89950000 -54.3497
89960000 18.0141
89970000 69.1662
89980000 25.4705
89990000 69.0135
90000000 -82.9192
90010000 0.373053
90020000 47.7309
90030000 12.5808
90040000 40.363
90050000 18.3212
90060000 -34.0868
90070000 37.9951
90080000 7.87449
90090000 100.693
90100000 11.8024
90110000 3.02935
90120000 55.0383
90130000 45.1677
90140000 4.65791
90150000 30.2574
90160000 34.9702
90170000 -21.044
90180000 76.7821
90190000 -4.67246
90200000 -33.3628
90210000 14.5162
90220000 1.35696
90230000 -65.5234
90240000 42.3835
90250000 67.7345
90260000 -22.2006
90270000 39.2397
90280000 3.05661
90290000 61.8246
90300000 62.8085
90310000 78.0365
90320000 -40.1058
90330000 -44.6178
90340000 72.6927
90350000 67.9718
90360000 -90.952
90370000 8.00393
90380000 66.0574
90390000 24.4109
90400000 16.9119
90410000 21.8933
90420000 38.1918
90430000 -45.2813
90440000 47.2969
90450000 -35.909
90460000 -36.0622
90470000 63.9985
90480000 -9.42069
90490000 112.979
90500000 45.5901
90510000 -155.911
90520000 -115.205
90530000 -41.9425
90540000 -61.0939
90550000 -55.8323
90560000 -11.7253
90570000 -3.72912
90580000 -59.2387
90590000 -19.6004
90600000 2.18663
90610000 93.8141
90620000 56.4641
90630000 -17.4635
90640000 23.9293
90650000 49.4237
90660000 1.19732
90670000 -22.5871
90680000 -24.2226
90690000 21.2039
90700000 7.57679
90710000 7.06062
90720000 -95.8798
90730000 -0.799532
90740000 19.991
90750000 12.9352
90760000 88.7683
90770000 24.0672
90780000 1.36548
90790000 24.7145
90800000 25.2261
90810000 12.6898
90820000 -5.01219
90830000 -13.4507
90840000 -78.1135
90850000 -36.8675
90860000 1.96675
90870000 -45.7048
90880000 -1.61257
90890000 -16.524
90900000 -37.6607
90910000 34.5356
90920000 49.5692
90930000 66.8495
90940000 -115.141
90950000 -62.1202
90960000 18.6405
90970000 -4.7857
90980000 -111.108
90990000 7.12283
91000000 5.25146
91010000 15.7639
91020000 16.0968
91030000 -67.5354
91040000 94.3531
91050000 17.9506
91060000 54.9476
91070000 -20.5655
91080000 -45.7806
91090000 -65.8619
91100000 0.725389
91110000 -25.1513
91120000 -33.9546
91130000 -27.5109
91140000 -14.042
91150000 30.0211
91160000 -16.3623
91170000 -16.4076
91180000 30.857
91190000 71.8137
91200000 -58.1166
91210000 5.98076
91220000 -114.523
91230000 -4.92918
91240000 -62.4082
91250000 -56.4358
91260000 -65.3348
91270000 -97.3161
91280000 30.9059
91290000 17.8821
91300000 20.6513
91310000 -71.1767
91320000 -89.1888
91330000 42.3724
91340000 165.835
91350000 -23.8361
91360000 69.5532
91370000 19.5068
91380000 52.9573
91390000 104.63
91400000 -99.0785
91410000 66.3093
91420000 50.4302
91430000 -17.2165
91440000 13.6652
91450000 64.3983
91460000 35.4505
91470000 -64.3267
91480000 -27.6277
91490000 74.1879
91500000 35.6755
91510000 -3.2793
91520000 -41.4286
91530000 -10.9016
91540000 -41.4861
91550000 26.5044
91560000 -29.3533
91570000 10.337
91580000 -27.5574
91590000 -29.4675
91600000 -1.88675
91610000 -24.1045
91620000 0.803064
91630000 -13.2878
91640000 -27.1259
91650000 -14.4559
91660000 39.6316
91670000 13.7776
91680000 -45.3916
91690000 94.4095
91700000 -42.6619
91710000 -16.7176
91720000 -39.6535
91730000 -43.7651
91740000 114.478
91750000 -123.995
91760000 -13.1833
91770000 -39.5054
91780000 9.22523
91790000 -62.5964
91800000 -6.69929
91810000 -31.489
91820000 -8.18888
91830000 30.6211
91840000 38.9228
91850000 -138.256
91860000 -13.6391
91870000 -13.6569
91880000 -9.89706
91890000 18.9875
91900000 105.893
91910000 -23.8044
91920000 -40.9989
91930000 71.0746
91940000 76.537
91950000 -1.54559
91960000 4.63034
91970000 -45.4924
91980000 -9.75943
91990000 50.7132
92000000 -24.4638
92010000 13.7486
92020000 -22.7321
92030000 8.3629
92040000 -20.6567
92050000 -23.4757
92060000 -75.0411
92070000 3.13096
92080000 11.8194
92090000 8.38874
92100000 17.2678
92110000 0.348912
92120000 -17.0142
92130000 28.868
92140000 2.06798
92150000 -28.3524
92160000 -27.7424
92170000 69.633
92180000 -61.6351
92190000 -19.083
92200000 -2.07895
92210000 -38.3272
92220000 -50.0419
92230000 -52.8081
92240000 -88.4071
92250000 -139.188
92260000 41.6962
92270000 88.5894
92280000 106.288
92290000 -53.2127
92300000 -25.8498
92310000 -99.6959
92320000 -7.25512
92330000 -106.759
92340000 -20.5065
92350000 12.1514
92360000 -32.0361
92370000 -38.1997
92380000 -65.4449
92390000 11.3914
92400000 70.7924
92410000 45.0402
92420000 -16.8389
92430000 -17.156
92440000 -30.1093
92450000 30.845
92460000 32.3421
92470000 21.1226
92480000 -107.973
92490000 47.481
92500000 -66.7866
92510000 103.144
92520000 -3.83195
92530000 -10.1507
92540000 38.1277
92550000 22.9827
92560000 -43.8309
92570000 -53.1092
92580000 47.4234
92590000 16.4213
92600000 22.312
92610000 87.1486
92620000 35.0988
92630000 -95.5771
92640000 -11.7054
92650000 -2.5864
92660000 -35.3733
92670000 -89.0064
92680000 3.23883
92690000 8.01834
92700000 29.3881
92710000 11.9669
92720000 -77.7428
92730000 -73.2774
92740000 54.5397
92750000 43.4376
92760000 12.1627
92770000 31.1869
92780000 12.5629
92790000 26.5852
92800000 -27.9149
92810000 66.9845
92820000 -49.548
92830000 -37.6274
92840000 21.0212
92850000 -110.079
92860000 40.4423
92870000 12.2983
92880000 8.58933
92890000 30.1037
92900000 -36.0559
92910000 -48.9592
92920000 -59.3181
92930000 82.3419
92940000 -40.2319
92950000 108.963
92960000 -14.5249
92970000 32.2391
92980000 13.0808
92990000 -6.84884
93000000 39.2582
93010000 -31.2875
93020000 17.1522
93030000 -28.7342
93040000 -22.3465
93050000 1.15793
93060000 -88.58
93070000 -116.564
93080000 -27.0772
93090000 -39.1814
93100000 -68.2469
93110000 23.7859
93120000 -14.3425
93130000 -26.4204
93140000 53.9939
93150000 16.6265
93160000 -15.7642
93170000 23.8968
93180000 -5.16124
93190000 -94.3398
93200000 -6.87434
93210000 -34.2946
93220000 74.3135
93230000 129.348
93240000 15.9314
93250000 -84.7067
93260000 -5.949
93270000 -160.702
93280000 -103.711
93290000 -110.027
93300000 -39.9836
93310000 46.8468
93320000 -20.1381
93330000 58.0389
93340000 -24.1704
93350000 -56.6408
93360000 -8.01981
93370000 34.2667
93380000 49.7147
93390000 -99.763
93400000 -49.3388
93410000 55.0787
93420000 32.7786
93430000 -18.6269
93440000 7.69241
93450000 -36.8776
93460000 26.1177
93470000 -38.0047
93480000 -19.3038
93490000 -11.3674
93500000 31.9764
93510000 -40.8891
93520000 -60.3033
93530000 -123.279
93540000 80.1414
93550000 -21.1499
93560000 -128.838
93570000 -6.48847
93580000 109.139
93590000 27.1841
93600000 -6.17674
93610000 70.8101
93620000 1.18799
93630000 -25.6529
93640000 18.4584
93650000 -67.5016
93660000 -2.65042
93670000 46.0584
93680000 18.3953
93690000 -13.731
93700000 70.4383
93710000 16.564
93720000 2.05179
93730000 -90.3499
93740000 -13.7205
93750000 68.8192
93760000 -20.5554
93770000 -26.3272
93780000 31.4571
93790000 31.5028
93800000 31.8713
93810000 56.3719
93820000 32.5382
93830000 18.0008
93840000 -101.427
93850000 11.5235
93860000 22.9514
93870000 29.2324
93880000 -37.4981
93890000 -65.2096
93900000 -34.6546
93910000 22.1239
93920000 1.46385
93930000 28.9627
93940000 39.5379
93950000 64.9691
93960000 93.7532
93970000 -7.75993
93980000 65.2659
93990000 43.9454
94000000 6.33254
94010000 -0.608089
94020000 -16.0282
94030000 43.5396
94040000 -7.66926
94050000 -78.9047
94060000 20.6239
94070000 57.3353
94080000 -78.1666
94090000 -0.33608
94100000 -57.2739
94110000 2.2935
94120000 73.9794
94130000 -64.1113
94140000 -66.2955
94150000 56.0379
94160000 10.9561
94170000 41.1938
94180000 -3.43915
94190000 91.1287
94200000 -77.5848
94210000 -16.0837
94220000 -3.50883
94230000 -71.4765
94240000 -38.6187
94250000 117.287
94260000 34.885
94270000 -75.4969
94280000 -132.062
94290000 -49.1933
94300000 8.51925
94310000 31.5282
94320000 30.1391
94330000 15.132
94340000 44.8926
94350000 24.9416
94360000 38.069
94370000 24.0569
94380000 12.5882
94390000 34.8458
94400000 23.3999
94410000 -63.6833
94420000 -109.564
94430000 -94.8027
94440000 -24.5953
94450000 40.7917
94460000 -81.6024
94470000 -11.187
94480000 72.2274
94490000 7.35248
94500000 1.44693
94510000 76.0066
94520000 -0.656418
94530000 37.3973
94540000 -8.86292
94550000 19.8667
94560000 11.12
94570000 -80.9274
94580000 44.3766
94590000 -85.6047
94600000 -76.2646
94610000 -43.2515
94620000 -34.8667
94630000 -10.1533
94640000 -20.7845
94650000 97.0692
94660000 -42.4527
94670000 -47.8782
94680000 42.5769
94690000 -119.545
94700000 -25.7292
94710000 -17.9468
94720000 -27.4999
94730000 -57.2733
94740000 -57.5789
94750000 14.7936
94760000 5.58052
94770000 21.8563
94780000 60.9039
94790000 -32.7476
94800000 -51.8359
94810000 16.0308
94820000 -57.7433
94830000 30.4211
94840000 -38.7489
94850000 12.8542
94860000 -11.4216
94870000 -2.20732
94880000 -88.7532
94890000 9.31817
94900000 -4.10916
94910000 -38.2071
94920000 -21.0859
94930000 108.582
94940000 7.01433
94950000 50.1782
94960000 32.9813
94970000 21.8008
94980000 50.0931
94990000 35.3765
95000000 -21.4581
95010000 43.6517
95020000 165.399
95030000 46.5139
95040000 54.6515
95050000 -79.1733
95060000 31.1658
95070000 -40.7601
95080000 12.1169
95090000 -32.8949
95100000 -34.7156
95110000 -48.3163
95120000 -11.4379
95130000 -42.4975
95140000 -69.4338
95150000 -93.2105
95160000 -137.855
95170000 -22.8418
95180000 -67.7388
95190000 -37.8894
95200000 22.2561
95210000 55.8026
95220000 73.8406
95230000 97.8645
95240000 92.4821
95250000 21.878
95260000 -5.86067
95270000 59.0631
95280000 10.1339
95290000 59.1286
95300000 63.7636
95310000 -56.0069
95320000 6.50421
95330000 -27.6984
95340000 -15.7896
95350000 -52.2568
95360000 -28.8421
95370000 -31.2768
95380000 112.327
95390000 47.339
95400000 -18.5168
95410000 80.198
95420000 3.26369
95430000 -34.5431
95440000 -63.313
95450000 121.813
95460000 -18.1953
95470000 -108.875
95480000 -71.4584
95490000 -26.6871
95500000 9.13335
95510000 22.0457
95520000 -106.316
95530000 0.284035
95540000 -12.0522
95550000 -2.54568
95560000 -11.8139
95570000 70.8935
95580000 8.83657
95590000 -42.9976
95600000 18.8164
95610000 20.6179
95620000 21.0795
95630000 4.86863
95640000 -23.522
95650000 21.7008
95660000 -3.53247
95670000 64.5191
95680000 -44.9423
95690000 -28.1069
95700000 -143.582
95710000 104.831
95720000 27.8914
95730000 11.2333
95740000 29.6655
95750000 79.9227
95760000 2.77052
95770000 -110.579
95780000 -68.5149
95790000 55.9251
95800000 -56.6699
95810000 4.22739
95820000 71.2077
95830000 -23.8792
95840000 -29.6614
95850000 -3.35043
95860000 -58.571
95870000 -47.5177
95880000 -9.277
95890000 -4.05308
95900000 64.9158
95910000 42.4715
95920000 11.8944
95930000 -42.1604
95940000 6.00329
95950000 12.4934
95960000 -7.49915
95970000 -74.4508
95980000 -62.1844
95990000 32.4103
96000000 14.586
96010000 -3.56402
96020000 -10.7887
96030000 76.926
96040000 59.6079
96050000 14.6207
96060000 4.40705
96070000 -2.34789
96080000 19.1863
96090000 -76.375
96100000 11.8888
96110000 -67.814
96120000 -42.0621
96130000 -66.6115
96140000 31.3866
96150000 -83.8702
96160000 24.0942
96170000 66.1152
96180000 91.9829
96190000 -45.7801
96200000 -28.224
96210000 25.1815
96220000 -79.0083
96230000 5.82406
96240000 21.6627
96250000 -83.0613
96260000 -41.1811
96270000 -39.1759
96280000 103.34
96290000 -25.4674
96300000 -43.224
96310000 -10.9185
96320000 10.5514
96330000 6.47588
96340000 19.555
96350000 26.225
96360000 9.23246
96370000 10.6212
96380000 -29.0754
96390000 64.5201
96400000 -2.28234
96410000 -43.4646
96420000 -51.1178
96430000 -6.90637
96440000 45.4744
96450000 82.5819
96460000 37.6437
96470000 -39.7246
96480000 -44.2829
96490000 25.795
96500000 -98.1147
96510000 -6.22893
96520000 2.49647
96530000 48.7941
96540000 -50.2255
96550000 2.33098
96560000 -31.0728
96570000 -30.6324
96580000 95.3242
96590000 0.597829
96600000 81.5732
96610000 44.6362
96620000 70.3515
96630000 4.03954
96640000 6.47322
96650000 -71.9972
96660000 39.1671
96670000 -109.039
96680000 7.28017
96690000 54.8276
96700000 98.0365
96710000 -16.1625
96720000 54.391
96730000 73.6413
96740000 3.12083
96750000 -68.0642
96760000 -5.72282
96770000 17.6162
96780000 -19.201
96790000 52.5605
96800000 82.9878
96810000 35.1004
96820000 -8.42201
96830000 25.2601
96840000 -39.2783
96850000 25.5866
96860000 -40.3834
96870000 -26.1033
96880000 7.9148
96890000 0.546124
96900000 -72.4928
96910000 40.8559
96920000 -20.9274
96930000 -6.61077
96940000 -30.0365
96950000 -47.5038
96960000 15.3682
96970000 5.11336
96980000 112.934
96990000 82.8607
97000000 85.924
97010000 -46.8312
97020000 41.8429
97030000 -2.60284
97040000 35.286
97050000 -25.4454
97060000 -58.2047
97070000 42.0507
97080000 -34.5776
97090000 7.42669
97100000 5.62695
97110000 7.34902
97120000 -61.7411
97130000 -77.9059
97140000 -38.1611
97150000 72.6117
97160000 12.5209
97170000 51.4482
97180000 -23.6617
97190000 -133.304
97200000 -44.7314
97210000 124.674
97220000 41.2396
97230000 -34.056
97240000 1.4981
97250000 89.971
97260000 -52.9722
97270000 84.2205
97280000 4.68099
97290000 -18.8178
97300000 35.3509
97310000 26.369
97320000 29.8969
97330000 83.5635
97340000 15.1921
97350000 -38.2399
97360000 -36.0022
97370000 42.9336
97380000 27.1604
97390000 0.0590951
97400000 11.8148
97410000 5.93346
97420000 -77.766
97430000 20.8359
97440000 95.6496
97450000 -1.82344
97460000 -39.1106
97470000 -32.2605
97480000 -35.2333
97490000 -27.5537
97500000 -15.1966
97510000 106.381
97520000 19.3224
97530000 107.569
97540000 -3.37386
97550000 -26.2653
97560000 8.16604
97570000 16.4691
97580000 69.5087
97590000 -12.712
97600000 -51.6631
97610000 -34.6413
97620000 2.47638
97630000 14.2931
97640000 -51.3312
97650000 -39.1956
97660000 -126.422
97670000 100.82
97680000 66.4562
97690000 -43.6746
97700000 -48.0827
97710000 79.1899
97720000 5.02498
97730000 3.16996
97740000 5.72905
97750000 -34.4667
97760000 19.2134
97770000 -89.9901
97780000 -66.4604
97790000 50.9897
97800000 -61.4611
97810000 -57.1909
97820000 25.419
97830000 38.4191
97840000 -155.539
97850000 36.4746
97860000 1.61966
97870000 -81.3244
97880000 82.2834
97890000 -10.8678
97900000 50.9547
97910000 37.6068
97920000 -21.6328
97930000 -40.9144
97940000 62.7201
97950000 -45.6999
97960000 44.5556
97970000 -98.7652
97980000 77.3003
97990000 14.6832
98000000 67.4642
98010000 49.1769
98020000 -16.8844
98030000 11.9695
98040000 87.4922
98050000 114.004
98060000 4.89565
98070000 38.1456
98080000 27.0355
98090000 37.4374
98100000 9.14925
98110000 17.8698
98120000 -2.15492
98130000 -39.361
98140000 17.8674
98150000 40.1682
98160000 -19.6684
98170000 -21.9112
98180000 -16.8268
98190000 -22.7088
98200000 -55.9056
98210000 -24.2727
98220000 -41.6514
98230000 11.4557
98240000 -58.1651
98250000 13.3768
98260000 60.1752
98270000 -90.8224
98280000 54.6174
98290000 -119.385
98300000 -10.3976
98310000 -17.3859
98320000 26.0944
98330000 -6.9342
98340000 -30.5333
98350000 41.0063
98360000 27.1464
98370000 -30.5656
98380000 -70.8613
98390000 -11.9206
98400000 71.3759
98410000 -25.0993
98420000 -32.0056
98430000 -40.488
98440000 150.065
98450000 -88.7027
98460000 -143.852
98470000 -61.2386
98480000 -23.9529
98490000 29.2925
98500000 12.1776
98510000 60.3377
98520000 -17.443
98530000 -37.7914
98540000 31.9565
98550000 71.9492
98560000 25.3438
98570000 55.6629
98580000 112.337
98590000 18.9965
98600000 -22.0833
98610000 43.3752
98620000 164.251
98630000 90.2356
98640000 42.2859
98650000 19.6236
98660000 -53.0296
98670000 -64.2125
98680000 93.6789
98690000 23.8386
98700000 -92.3013
98710000 -56.9606
98720000 -18.7638
98730000 -8.97669
98740000 21.0278
98750000 23.4269
98760000 -1.41327
98770000 76.3488
98780000 117.467
98790000 140.678
98800000 1.7917
98810000 -9.45392
98820000 16.6822
98830000 28.5573
98840000 110.758
98850000 1.29558
98860000 -96.0259
98870000 1.68464
98880000 1.21083
98890000 38.1581
98900000 -33.368
98910000 -85.3818
98920000 27.4021
98930000 -70.0805
98940000 64.1249
98950000 30.141
98960000 17.2542
98970000 2.90996
98980000 -17.6022
98990000 -79.6856
99000000 -39.9631
99010000 -4.8595
99020000 -69.1624
99030000 97.2249
99040000 46.5219
99050000 -79.8382
99060000 -36.3657
99070000 -77.2659
99080000 35.1179
99090000 -98.3076
99100000 2.65134
99110000 -25.9536
99120000 -109.009
99130000 -56.5265
99140000 -44.0541
99150000 48.5743
99160000 21.1094
99170000 50.904
99180000 9.15885
99190000 72.5985
99200000 -45.7074
99210000 -42.3444
99220000 1.55998
99230000 18.6419
99240000 -21.1653
99250000 -71.3977
99260000 -60.7235
99270000 36.2885
99280000 -32.044
99290000 -83.2381
99300000 49.6386
99310000 -35.1167
99320000 -16.3413
99330000 24.9604
99340000 -57.4788
99350000 44.02
99360000 -61.2211
99370000 -92.4845
99380000 -28.1267
99390000 42.6621
99400000 -44.3038
99410000 24.4476
99420000 -69.5067
99430000 -35.9602
99440000 18.9751
99450000 -35.4153
99460000 -11.1616
99470000 -49.1671
99480000 7.30651
99490000 -146.109
99500000 105.605
99510000 -32.6056
99520000 -130.649
99530000 17.4014
99540000 -32.9081
99550000 23.8196
99560000 10.816
99570000 -18.1048
99580000 -76.0855
99590000 -119.608
99600000 -21.6269
99610000 22.8469
99620000 38.0099
99630000 -63.053
99640000 125.316
99650000 -11.1239
99660000 5.98363
99670000 -18.7939
99680000 -25.7495
99690000 -101.395
99700000 -92.7175
99710000 36.9817
99720000 32.5656
99730000 -58.8375
99740000 36.1756
99750000 75.0642
99760000 104.499
99770000 -69.6967
99780000 23.5852
99790000 -28.5242
99800000 16.1802
99810000 36.8967
99820000 -5.94157
99830000 -66.0156
99840000 28.576
99850000 87.353
99860000 15.59
99870000 1.96788
99880000 -116.5
99890000 62.105
99900000 -52.317
99910000 26.1821
99920000 -4.02604
99930000 8.10129
99940000 -11.2476
99950000 -26.9091
99960000 -34.5193
99970000 -35.0515
99980000 -151.87
99990000 40.2074
100000000 21.3517
