# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.9084 0.999527	0.999645	1.00032	0.999811	1.0001	0.999598	0.994523	0.99853	0.996789	1.00062	0.995025	0.998929	
14.9199 0.99966	0.999777	1.00057	1.00007	1.00031	0.999809	0.994957	0.998964	0.995988	0.999818	0.994872	0.998774	
14.9313 0.999541	0.999658	1.00037	0.999865	1.00052	1.00002	0.99505	0.999056	0.99648	1.00031	0.995047	0.998948	
14.9428 0.999634	0.99975	1.00049	0.999977	1.00037	0.999871	0.994039	0.998037	0.996399	1.00023	0.99437	0.998265	
14.9542 0.999597	0.999713	1.00047	0.99996	1.00061	1.0001	0.994437	0.998435	0.996005	0.999835	0.994809	0.998703	
14.9657 0.999586	0.999702	1.00027	0.99976	1.00053	1.00003	0.994432	0.998427	0.996281	1.00011	0.995567	0.999464	
14.9771 0.999691	0.999806	1.00045	0.999939	1.00049	0.999989	0.994556	0.998549	0.996235	1.00007	0.995157	0.99905	
14.9885 0.999627	0.999742	1.00062	1.00011	1.00026	0.999764	0.994825	0.998817	0.996344	1.00018	0.994895	0.998785	
15 0.999683	0.999797	1.00034	0.999828	1.00048	0.999977	0.994711	0.998701	0.996575	1.00041	0.994801	0.998689	
15.0114 0.999643	0.999757	1.00041	0.999901	1.00024	0.999737	0.994411	0.998397	0.997498	1.00134	0.99551	0.9994	
15.0229 0.999589	0.999702	1.00076	1.00025	1.00032	0.999822	0.994463	0.998446	0.996779	1.00062	0.995466	0.999354	
15.0343 0.99967	0.999783	1.00052	1.00001	1.0005	1	0.994842	0.998825	0.996641	1.00048	0.996317	1.00021	
15.0458 0.99965	0.999763	1.00063	1.00012	1.00055	1.00005	0.994811	0.998792	0.997202	1.00104	0.994812	0.998696	
15.0572 0.999708	0.999821	1.00057	1.00006	1.00051	1.00001	0.994802	0.998781	0.99602	0.999857	0.994764	0.998645	
15.0687 0.999702	0.999814	1.00064	1.00013	1.0005	1	0.994718	0.998694	0.996781	1.00062	0.995787	0.999672	
15.0801 0.999676	0.999787	1.00078	1.00028	1.00045	0.999948	0.995356	0.999334	0.996825	1.00067	0.994825	0.998704	
15.0916 0.999665	0.999776	1.00059	1.00008	1.00055	1.00005	0.994848	0.998822	0.996816	1.00066	0.995469	0.99935	
15.103 0.999736	0.999847	1.00059	1.00008	1.00041	0.999907	0.994746	0.998717	0.996179	1.00002	0.995427	0.999307	
15.1145 0.999732	0.999843	1.00079	1.00028	1.00078	1.00028	0.993627	0.99759	0.996616	1.00046	0.996621	1.00051	
15.1259 0.999693	0.999803	1.0005	0.999997	1.00056	1.00006	0.996134	1.00011	0.997004	1.00085	0.996042	0.999925	
15.1373 0.999704	0.999814	1.00061	1.0001	1.00045	0.999948	0.996281	1.00025	0.996572	1.00042	0.995068	0.998945	
15.1488 0.999751	0.999861	1.00054	1.00003	1.00051	1.00001	0.995259	0.999228	0.996761	1.00061	0.994623	0.998496	
15.1602 0.999681	0.99979	1.00055	1.00004	1.00052	1.00001	0.995337	0.999304	0.996966	1.00082	0.996186	1.00007	
15.1717 0.999754	0.999863	1.00062	1.00012	1.00045	0.99995	0.995664	0.999632	0.996567	1.00042	0.995246	0.99912	
15.1831 0.999743	0.999852	1.00074	1.00023	1.00042	0.999923	0.99481	0.998773	0.996732	1.00058	0.996047	0.999924	
15.1946 0.999742	0.999851	1.00083	1.00033	1.00043	0.999925	0.995512	0.999477	0.99644	1.00029	0.996211	1.00009	
15.206 0.999733	0.999842	1.00068	1.00017	1.00067	1.00017	0.99593	0.999897	0.996836	1.00069	0.995447	0.999321	
15.2175 0.999724	0.999832	1.00056	1.00005	1.00056	1.00006	0.994606	0.998565	0.996557	1.00041	0.99641	1.00029	
15.2289 0.999759	0.999867	1.00081	1.00031	1.00058	1.00008	0.995867	0.999831	0.996647	1.0005	0.996448	1.00033	
15.2404 0.999769	0.999877	1.0005	0.999995	1.00065	1.00015	0.995052	0.99901	0.996109	0.99996	0.995623	0.999498	
15.2518 0.999795	0.999903	1.00065	1.00014	1.00045	0.999953	0.995514	0.999474	0.996397	1.00025	0.996081	0.999957	
15.2632 0.999696	0.999803	1.00082	1.00031	1.0006	1.0001	0.996325	1.00029	0.996793	1.00065	0.996186	1.00006	
15.2747 0.999757	0.999864	1.00056	1.00006	1.00066	1.00016	0.995473	0.999431	0.996956	1.00081	0.995983	0.999858	
15.2861 0.999825	0.999932	1.00063	1.00013	1.00058	1.00008	0.996224	1.00019	0.99663	1.00049	0.995773	0.999647	
15.2976 0.999762	0.999869	1.00059	1.00009	1.00064	1.00014	0.995037	0.998992	0.996069	0.999923	0.996083	0.999958	
15.309 0.999703	0.99981	1.00067	1.00016	1.0006	1.0001	0.994136	0.998085	0.996706	1.00056	0.995914	0.999788	
15.3205 0.999776	0.999882	1.00077	1.00027	1.00072	1.00023	0.995089	0.99904	0.996624	1.00048	0.995708	0.999581	
15.3319 0.999819	0.999925	1.00074	1.00024	1.00076	1.00026	0.996357	1.00031	0.99624	1.0001	0.996003	0.999877	
15.3434 0.999787	0.999893	1.00104	1.00054	1.00069	1.00019	0.995261	0.999211	0.997337	1.0012	0.996064	0.999938	
15.3548 0.999862	0.999968	1.00085	1.00035	1.00033	0.999834	0.995414	0.999364	0.996575	1.00044	0.996722	1.0006	
15.3663 0.999798	0.999903	1.00068	1.00018	1.00072	1.00022	0.99522	0.999168	0.996218	1.00008	0.996432	1.00031	
15.3777 0.999908	1.00001	1.0007	1.0002	1.00063	1.00013	0.99603	0.999981	0.996544	1.00041	0.996042	0.999917	
15.3892 0.999826	0.999932	1.00049	0.999992	1.0004	0.999897	0.995263	0.999209	0.997144	1.00101	0.996687	1.00057	
15.4006 0.999906	1.00001	1.00075	1.00025	1.00071	1.00022	0.996389	1.00034	0.997155	1.00102	0.996262	1.00014	
15.412 0.999734	0.99984	1.00058	1.00008	1.00073	1.00023	0.994696	0.998638	0.996451	1.00032	0.996622	1.0005	
15.4235 0.999807	0.999912	1.00074	1.00024	1.00076	1.00026	0.994776	0.998716	0.996532	1.0004	0.995563	0.999438	
15.4349 0.999793	0.999898	1.00065	1.00015	1.00063	1.00013	0.99529	0.999231	0.996514	1.00038	0.996138	1.00002	
15.4464 0.999836	0.999941	1.00065	1.00015	1.00054	1.00004	0.994719	0.998655	0.996839	1.00071	0.996031	0.999907	
15.4578 0.999843	0.999948	1.00077	1.00028	1.00066	1.00016	0.996	0.999941	0.996599	1.00047	0.997509	1.00139	
15.4693 0.999899	1	1.00093	1.00043	1.00065	1.00015	0.995339	0.999276	0.996708	1.00058	0.997537	1.00142	
15.4807 0.999813	0.999918	1.00075	1.00025	1.00043	0.999933	0.99582	0.999759	0.996698	1.00057	0.996434	1.00032	
15.4922 0.999862	0.999966	1.00071	1.00022	1.00078	1.00028	0.995788	0.999725	0.996715	1.00059	0.996959	1.00085	
15.5036 0.999906	1.00001	1.00083	1.00034	1.00058	1.00009	0.995897	0.999835	0.997217	1.00109	0.996488	1.00037	
15.5151 0.999844	0.999949	1.00066	1.00017	1.0005	1.00001	0.995994	0.999932	0.996638	1.00052	0.997412	1.0013	
15.5265 0.999828	0.999932	1.00082	1.00032	1.00073	1.00024	0.995077	0.999009	0.996903	1.00078	0.995855	0.999741	
15.538 0.99985	0.999954	1.00078	1.00028	1.00064	1.00015	0.995668	0.999602	0.996671	1.00055	0.995995	0.999881	
15.5494 0.999822	0.999926	1.00079	1.0003	1.00049	0.999997	0.995275	0.999207	0.997201	1.00108	0.996962	1.00085	
15.5608 0.999854	0.999958	1.00101	1.00052	1.00078	1.00029	0.994267	0.998191	0.997323	1.00121	0.99629	1.00018	
15.5723 0.999905	1.00001	1.00082	1.00033	1.00077	1.00028	0.995331	0.999257	0.996664	1.00055	0.996493	1.00038	
15.5837 0.999865	0.999968	1.00093	1.00044	1.00083	1.00034	0.99531	0.999235	0.996605	1.00049	0.996384	1.00027	
15.5952 0.999871	0.999975	1.00083	1.00034	1.00062	1.00012	0.994737	0.998657	0.996259	1.00014	0.995848	0.999736	
15.6066 0.999897	1	1.00095	1.00046	1.00062	1.00013	0.995945	0.99987	0.996468	1.00035	0.996547	1.00044	
15.6181 0.999852	0.999956	1.00064	1.00015	1.00078	1.00029	0.995659	0.999582	0.996542	1.00043	0.996965	1.00086	
15.6295 0.999858	0.999961	1.00046	0.999968	1.00078	1.00029	0.996743	1.00067	0.996361	1.00025	0.997061	1.00096	
15.641 0.999873	0.999976	1.00081	1.00032	1.00062	1.00013	0.99513	0.99905	0.99709	1.00098	0.994477	0.998361	
15.6524 0.999932	1.00004	1.00082	1.00034	1.00059	1.0001	0.995589	0.99951	0.997165	1.00106	0.995167	0.999052	
15.6639 0.999917	1.00002	1.00078	1.00029	1.00058	1.00009	0.996181	1.0001	0.996669	1.00056	0.994988	0.99887	
15.6753 0.999874	0.999978	1.00061	1.00012	1.00048	0.999989	0.994713	0.998628	0.996687	1.00058	0.996561	1.00045	
15.6868 0.999858	0.999962	1.00073	1.00024	1.00073	1.00024	0.995378	0.999294	0.99665	1.00055	0.996772	1.00066	
15.6982 0.99996	1.00006	1.00063	1.00014	1.00051	1.00002	0.994715	0.998626	0.996616	1.00051	0.996345	1.00023	
15.7096 0.999958	1.00006	1.00051	1.00002	1.00065	1.00016	0.995877	0.999792	0.99702	1.00092	0.996536	1.00043	
15.7211 0.999863	0.999967	1.00059	1.0001	1.00072	1.00023	0.994607	0.998514	0.996002	0.999898	0.99643	1.00032	
15.7325 0.999912	1.00002	1.00091	1.00043	1.0007	1.00021	0.994799	0.998705	0.9965	1.0004	0.996768	1.00066	
15.744 0.999942	1.00005	1.00055	1.00006	1.00046	0.999972	0.994978	0.998882	0.996322	1.00022	0.996748	1.00064	
15.7554 0.999851	0.999955	1.00072	1.00024	1.00058	1.00009	0.994848	0.998748	0.996407	1.00031	0.99576	0.999651	
15.7669 0.999905	1.00001	1.00082	1.00034	1.00044	0.999952	0.995834	0.999738	0.996733	1.00063	0.996068	0.99996	
15.7783 0.999909	1.00001	1.00064	1.00016	1.00055	1.00006	0.994943	0.998841	0.99645	1.00035	0.996309	1.0002	
15.7898 0.999965	1.00007	1.00045	0.999969	1.0004	0.999908	0.994754	0.998648	0.997601	1.00151	0.996509	1.0004	
15.8012 0.999926	1.00003	1.00081	1.00033	1.0004	0.999909	0.995012	0.998906	0.996346	1.00025	0.997256	1.00116	
15.8127 0.999934	1.00004	1.00066	1.00018	1.00066	1.00017	0.995706	0.999601	0.996531	1.00044	0.997516	1.00142	
15.8241 0.999945	1.00005	1.00052	1.00003	1.00048	0.999991	0.9954	0.999292	0.996619	1.00053	0.996489	1.00039	
15.8355 1.00002	1.00012	1.00044	0.999953	1.00048	0.999987	0.995946	0.99984	0.99644	1.00035	0.997543	1.00145	
15.847 0.999987	1.00009	1.00082	1.00034	1.00071	1.00023	0.994967	0.998855	0.996595	1.0005	0.996212	1.00012	
15.8584 0.999969	1.00007	1.00072	1.00024	1.00062	1.00014	0.995574	0.999463	0.996879	1.00079	0.996706	1.00061	
15.8699 0.999902	1.00001	1.00068	1.00019	1.00042	0.999929	0.995197	0.999082	0.996708	1.00062	0.996819	1.00073	
15.8813 0.999874	0.999979	1.00075	1.00027	1.0006	1.00011	0.995442	0.999327	0.996298	1.00021	0.995971	0.999875	
15.8928 0.999937	1.00004	1.00078	1.0003	1.00033	0.999843	0.995319	0.999202	0.995873	0.999782	0.9965	1.00041	
15.9042 0.999886	0.999991	1.00046	0.999981	1.00055	1.00007	0.995175	0.999056	0.99657	1.00048	0.995882	0.999786	
15.9157 0.999942	1.00005	1.00068	1.0002	1.00064	1.00016	0.994836	0.998712	0.996619	1.00053	0.996774	1.00068	
15.9271 0.99991	1.00002	1.00048	0.999998	1.00061	1.00012	0.995279	0.999156	0.996796	1.00071	0.996314	1.00022	
15.9386 0.999863	0.999968	1.00062	1.00014	1.00046	0.999971	0.99634	1.00022	0.996205	1.00012	0.996471	1.00038	
15.95 0.999963	1.00007	1.00058	1.0001	1.00046	0.999969	0.996245	1.00013	0.996099	1.00001	0.995627	0.999533	
15.9615 0.999917	1.00002	1.00073	1.00025	1.00022	0.999735	0.996344	1.00023	0.996353	1.00027	0.996306	1.00022	
15.9729 0.999907	1.00001	1.00076	1.00028	1.00038	0.999896	0.994921	0.998795	0.996549	1.00047	0.996885	1.0008	
15.9843 0.999929	1.00003	1.00059	1.00011	1.00045	0.99996	0.995334	0.999207	0.996873	1.00079	0.996673	1.00059	
15.9958 0.999963	1.00007	1.00065	1.00018	1.00033	0.999838	0.996294	1.00017	0.995965	0.999882	0.995462	0.999369	
16.0072 0.999965	1.00007	1.00084	1.00036	1.00045	0.999958	0.995132	0.999003	0.996794	1.00072	0.996091	1	
16.0187 0.999967	1.00007	1.0006	1.00012	1.00029	0.999798	0.994732	0.998599	0.996206	1.00013	0.996253	1.00016	
16.0301 0.999904	1.00001	1.00042	0.999942	1.00046	0.999972	0.995594	0.999463	0.996117	1.00004	0.996691	1.0006	
16.0416 1.00003	1.00014	1.00026	0.999788	1.00036	0.999874	0.995245	0.99911	0.996464	1.00039	0.995661	0.999569	
16.053 0.999923	1.00003	1.00059	1.00011	1.00064	1.00015	0.995615	0.99948	0.996527	1.00045	0.995604	0.999511	
16.0645 0.999973	1.00008	1.00056	1.00009	1.00036	0.999874	0.996247	1.00011	0.996682	1.00061	0.995719	0.999625	
16.0759 0.999955	1.00006	1.00057	1.00009	1.00056	1.00007	0.995071	0.998932	0.995623	0.999542	0.996035	0.999943	
16.0874 0.999973	1.00008	1.00048	1	1.00052	1.00003	0.995092	0.998951	0.996259	1.00018	0.996721	1.00063	
16.0988 0.999892	0.999999	1.00078	1.00031	1.00052	1.00003	0.995474	0.999332	0.995847	0.999768	0.995046	0.998949	
16.1103 0.999964	1.00007	1.00052	1.00004	1.00029	0.999795	0.996422	1.00029	0.996357	1.00028	0.99618	1.00009	
16.1217 0.999945	1.00005	1.00065	1.00018	1.00042	0.999929	0.995174	0.99903	0.995075	0.998991	0.996048	0.999955	
16.1331 0.999935	1.00004	1.00077	1.0003	1.00033	0.999841	0.995612	0.999468	0.99518	0.999094	0.995634	0.999538	
16.1446 0.999913	1.00002	1.00044	0.999962	1.00045	0.999964	0.995315	0.999169	0.995923	0.999839	0.996257	1.00016	
16.156 0.999851	0.999958	1.00035	0.999877	1.00036	0.999873	0.995745	0.9996	0.99621	1.00013	0.996031	0.999937	
16.1675 0.999949	1.00006	1.00065	1.00018	1.00052	1.00003	0.995903	0.999757	0.996435	1.00036	0.996295	1.0002	
16.1789 0.999961	1.00007	1.00044	0.999967	1.00058	1.00009	0.99553	0.999381	0.995869	0.999785	0.996583	1.00049	
16.1904 0.999971	1.00008	1.00057	1.00009	1.00047	0.999975	0.99531	0.999159	0.995805	0.999721	0.995711	0.999617	
16.2018 0.999952	1.00006	1.0004	0.999921	1.00038	0.999892	0.994905	0.998749	0.995535	0.999449	0.995965	0.999872	
16.2133 0.999974	1.00008	1.00036	0.999888	1.00037	0.999874	0.995543	0.999388	0.996099	1.00002	0.995987	0.999893	
16.2247 0.999891	0.999999	1.00066	1.00019	1.00032	0.999825	0.994576	0.998413	0.99558	0.999493	0.995337	0.999239	
16.2362 0.999854	0.999961	1.00057	1.0001	1.00023	0.999734	0.995405	0.999244	0.996573	1.00049	0.995665	0.999567	
16.2476 0.999872	0.999979	1.00043	0.999961	1.00039	0.999897	0.995945	0.999785	0.995709	0.999622	0.995427	0.999327	
16.2591 0.999948	1.00006	1.00038	0.999904	1.00009	0.999592	0.9968	1.00065	0.995977	0.999891	0.995993	0.999895	
16.2705 0.999882	0.99999	1.00053	1.00006	1.00056	1.00007	0.995503	0.999342	0.996523	1.00044	0.996386	1.00029	
16.2819 0.999898	1.00001	1.00037	0.999896	1.00055	1.00005	0.995989	0.999829	0.995494	0.999406	0.995221	0.999118	
16.2934 0.99994	1.00005	1.0004	0.999923	1.00016	0.999665	0.995138	0.998973	0.995876	0.999789	0.995765	0.999663	
16.3048 0.999903	1.00001	1.00052	1.00004	1.00021	0.999717	0.995388	0.999222	0.995676	0.999587	0.995465	0.999361	
16.3163 0.999907	1.00002	1.00066	1.00019	1.0007	1.0002	0.995776	0.99961	0.995636	0.999546	0.996058	0.999956	
16.3277 0.999917	1.00003	1.00036	0.99989	1.00043	0.999934	0.995584	0.999417	0.996355	1.00027	0.995094	0.998986	
16.3392 0.999956	1.00006	1.00049	1.00001	1.00032	0.999826	0.994804	0.998631	0.995726	0.999636	0.996885	1.00079	
16.3506 0.99995	1.00006	1.00033	0.999856	1.00035	0.99985	0.995428	0.999255	0.995386	0.999293	0.994514	0.998402	
16.3621 0.999977	1.00009	1.0004	0.999921	1.00038	0.999888	0.99598	0.999808	0.996242	1.00015	0.996183	1.00008	
16.3735 0.999905	1.00001	1.00046	0.999988	1.00035	0.999854	0.994942	0.998764	0.995457	0.999363	0.997304	1.00121	
16.385 0.999955	1.00006	1.00053	1.00005	1.00043	0.999936	0.995566	0.999389	0.996403	1.00031	0.99504	0.99893	
16.3964 0.999972	1.00008	1.00032	0.999847	1.00045	0.999952	0.996375	1.0002	0.995911	0.999819	0.995438	0.999328	
16.4078 0.999931	1.00004	1.00061	1.00014	1.00027	0.999777	0.995448	0.999269	0.995981	0.999889	0.996286	1.00018	
16.4193 0.999985	1.00009	1.00037	0.9999	1.00028	0.999785	0.994849	0.998664	0.995419	0.999324	0.99583	0.999721	
16.4307 0.999875	0.999984	1.00061	1.00014	1.00049	0.999992	0.995142	0.998956	0.996033	0.99994	0.995546	0.999435	
16.4422 0.999968	1.00008	1.00037	0.999894	1.00022	0.999725	0.995595	0.999409	0.995981	0.999887	0.996042	0.999932	
16.4536 1.00002	1.00013	1.00042	0.99994	1.00031	0.999814	0.995599	0.999411	0.995421	0.999324	0.997763	1.00166	
16.4651 1.00003	1.00014	1.00047	0.999999	1.00045	0.999948	0.994521	0.998325	0.995671	0.999574	0.995395	0.999286	
16.4765 0.999927	1.00004	1.00039	0.999912	1.00022	0.999724	0.995454	0.99926	0.995294	0.999193	0.99633	1.00022	
16.488 1.00002	1.00013	1.00035	0.99987	1.00039	0.999895	0.994618	0.998417	0.995946	0.999847	0.994536	0.99842	
16.4994 0.999908	1.00002	1.00038	0.999905	1.00049	0.999992	0.996769	1.00058	0.995473	0.99937	0.995722	0.999609	
16.5109 0.999964	1.00007	1.00033	0.999859	1.00029	0.999791	0.994814	0.998612	0.995405	0.999301	0.996637	1.00053	
16.5223 0.999941	1.00005	1.00053	1.00006	1.00034	0.999841	0.995682	0.999482	0.99583	0.999726	0.995493	0.99938	
16.5338 0.999995	1.00011	1.00046	0.999982	1.00064	1.00014	0.995939	0.999739	0.995543	0.999437	0.996065	0.999954	
16.5452 0.999857	0.999968	1.00048	1.00001	1.00053	1.00003	0.996347	1.00015	0.995372	0.999264	0.996488	1.00038	
16.5566 0.999991	1.0001	1.00034	0.999861	1.0003	0.999797	0.996008	0.999809	0.995645	0.999537	0.995916	0.999804	
16.5681 1	1.00011	1.00061	1.00014	1.00032	0.999823	0.995402	0.999198	0.996258	1.00015	0.996215	1.0001	
16.5795 0.999843	0.999954	1.00036	0.999879	1.00033	0.999833	0.995268	0.999062	0.996349	1.00024	0.995746	0.999633	
16.591 0.999933	1.00004	1.00039	0.999915	1.00034	0.999843	0.995508	0.999301	0.995608	0.9995	0.995467	0.999352	
16.6024 0.999915	1.00003	1.00037	0.999889	1.00035	0.999846	0.995762	0.999555	0.995506	0.999395	0.996904	1.0008	
16.6139 0.999889	1	1.00032	0.999838	1.00049	0.999987	0.995862	0.999654	0.996473	1.00037	0.996275	1.00016	
16.6253 0.999969	1.00008	1.00033	0.999849	1.00045	0.999946	0.995587	0.999376	0.995501	0.999389	0.996401	1.00029	
16.6368 0.999915	1.00003	1.00038	0.999901	1.00033	0.999827	0.995349	0.999136	0.995973	0.999863	0.994933	0.998816	
16.6482 0.999861	0.999973	1.00044	0.99996	1.00047	0.999969	0.995858	0.999646	0.996098	0.999988	0.995232	0.999113	
16.6597 1.00001	1.00013	1.00048	1.00001	1.00042	0.999918	0.995954	0.999741	0.995892	0.999781	0.995142	0.999021	
16.6711 0.999918	1.00003	1.00033	0.999849	1.00022	0.999714	0.995614	0.999399	0.996483	1.00038	0.996159	1.00004	
16.6826 0.999948	1.00006	1.00053	1.00005	1.00037	0.999865	0.994684	0.998461	0.99564	0.999528	0.99479	0.998664	
16.694 0.999903	1.00002	1.00066	1.00018	1.00035	0.99985	0.995239	0.999016	0.995325	0.99921	0.996034	0.999912	
16.7054 0.999889	1	1.00045	0.999975	1.0004	0.999899	0.995735	0.999512	0.996469	1.00036	0.996167	1.00005	
16.7169 0.999902	1.00001	1.00024	0.999764	1.00045	0.999942	0.995608	0.999383	0.996537	1.00043	0.996174	1.00005	
16.7283 0.999981	1.00009	1.00051	1.00003	1.00044	0.99994	0.996208	0.999986	0.995768	0.999656	0.995307	0.999181	
16.7398 0.999938	1.00005	1.00029	0.999808	1.00055	1.00004	0.995871	0.999646	0.99533	0.999214	0.995388	0.999261	
16.7512 0.999955	1.00007	1.00071	1.00023	1.00033	0.999829	0.995844	0.999618	0.995243	0.999125	0.995798	0.999671	
16.7627 1	1.00012	1.0004	0.999922	1.00036	0.999854	0.995433	0.999204	0.995619	0.999501	0.995408	0.999278	
16.7741 0.99995	1.00006	1.00047	0.999988	1.00038	0.999874	0.994612	0.998376	0.996145	1.00003	0.995723	0.999594	
16.7856 0.99991	1.00002	1.00057	1.00009	1.00042	0.999912	0.994893	0.998654	0.996116	0.999999	0.996081	0.999952	
16.797 1.00006	1.00017	1.00048	1	1.00055	1.00004	0.994297	0.998051	0.995668	0.999549	0.996868	1.00074	
16.8085 1.00004	1.00015	1.00055	1.00008	1.00032	0.999817	0.996091	0.999851	0.995349	0.999226	0.996085	0.999958	
16.8199 0.999983	1.0001	1.00058	1.0001	1.00052	1.00001	0.996632	1.0004	0.996914	1.0008	0.995918	0.99979	
16.8314 0.999973	1.00009	1.00044	0.999963	1.00043	0.999919	0.995439	0.999196	0.996397	1.00028	0.995296	0.999164	
16.8428 0.999995	1.00011	1.0004	0.999921	1.00033	0.999824	0.99467	0.99842	0.995686	0.999567	0.99556	0.999427	
16.8542 0.999952	1.00007	1.00052	1.00004	1.00042	0.999916	0.994931	0.998678	0.996592	1.00048	0.995832	0.9997	
16.8657 0.999922	1.00004	1.00051	1.00003	1.00038	0.999874	0.996734	1.00049	0.995699	0.99958	0.99607	0.999938	
16.8771 0.999944	1.00006	1.00048	1	1.00037	0.999866	0.995562	0.999311	0.996378	1.00026	0.996065	0.999933	
16.8886 0.999996	1.00011	1.00054	1.00006	1.00057	1.00007	0.996126	0.999877	0.996051	0.999934	0.996726	1.0006	
16.9 0.999966	1.00008	1.00042	0.99994	1.00034	0.99983	0.995275	0.99902	0.995508	0.999387	0.995715	0.999582	
16.9115 1.00001	1.00012	1.00038	0.999897	1.00042	0.999909	0.995768	0.999514	0.995714	0.999593	0.996477	1.00035	
16.9229 0.999997	1.00011	1.00039	0.999913	1.00045	0.999944	0.995291	0.999033	0.996245	1.00013	0.995856	0.999724	
16.9344 1.00003	1.00014	1.00028	0.999805	1.00061	1.0001	0.995164	0.998903	0.995822	0.999701	0.996708	1.00058	
16.9458 0.999891	1.00001	1.00029	0.999814	1.00024	0.99973	0.996299	1.00004	0.996345	1.00023	0.997396	1.00127	
16.9573 0.999972	1.00009	1.00053	1.00005	1.00025	0.999739	0.995528	0.999266	0.995511	0.999387	0.995621	0.999491	
16.9687 0.999986	1.0001	1.00036	0.999876	1.00037	0.999857	0.99517	0.998903	0.995975	0.999853	0.996319	1.00019	
16.9801 0.999962	1.00008	1.00047	0.999986	1.00057	1.00006	0.995241	0.998973	0.996455	1.00034	0.995774	0.999645	
16.9916 0.99992	1.00004	1.00066	1.00018	1.00058	1.00007	0.995563	0.999293	0.995534	0.999409	0.996685	1.00056	
17.003 0.999993	1.00011	1.00052	1.00004	1.00039	0.999885	0.995798	0.999528	0.996428	1.00031	0.996946	1.00082	
17.0145 1.00001	1.00013	1.00045	0.999972	1.00039	0.999883	0.994908	0.998631	0.995997	0.999875	0.996668	1.00055	
17.0259 0.999954	1.00007	1.00059	1.00011	1.00051	0.999998	0.99554	0.999264	0.996772	1.00065	0.996697	1.00058	
17.0374 0.999976	1.00009	1.00055	1.00008	1.0007	1.00019	0.995178	0.998898	0.995367	0.999243	0.995745	0.999621	
17.0488 0.99998	1.0001	1.0005	1.00002	1.00065	1.00014	0.996066	0.999788	0.996201	1.00008	0.996117	0.999994	
17.0603 0.999997	1.00012	1.00069	1.00021	1.00047	0.999964	0.995929	0.99965	0.99582	0.999696	0.996899	1.00078	
17.0717 0.999992	1.00011	1.00042	0.999943	1.00049	0.999976	0.995959	0.999679	0.996131	1.00001	0.99577	0.999647	
17.0832 0.999946	1.00007	1.00048	1	1.00055	1.00004	0.995767	0.999485	0.996264	1.00014	0.996862	1.00075	
17.0946 0.999965	1.00008	1.00055	1.00008	1.00054	1.00003	0.996641	1.00036	0.99553	0.999404	0.996856	1.00074	
17.1061 0.999947	1.00007	1.00049	1.00001	1.00052	1.00001	0.995902	0.999621	0.996364	1.00024	0.996541	1.00043	
17.1175 0.999976	1.0001	1.00057	1.00009	1.00064	1.00013	0.995419	0.999133	0.995822	0.999697	0.996399	1.00028	
17.1289 1.00003	1.00015	1.00049	1.00002	1.00064	1.00013	0.99628	0.999998	0.996344	1.00022	0.996674	1.00056	
17.1404 0.999979	1.0001	1.00039	0.999908	1.00069	1.00018	0.995546	0.999259	0.996739	1.00062	0.99637	1.00026	
17.1518 0.999858	0.999979	1.00056	1.00009	1.00052	1.00002	0.996055	0.999769	0.996072	0.99995	0.996585	1.00047	
17.1633 0.999999	1.00012	1.0006	1.00012	1.00059	1.00008	0.995544	0.999254	0.996043	0.999921	0.996763	1.00066	
