# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.6605 0.998933	0.99908	1.00178	1.00113	1.00032	0.999682	0.997353	1.00288	1.00737	1.0125	0.994964	1.00003	
14.6719 0.999903	1.00005	1.0013	1.00064	0.998289	0.997648	0.985277	0.990725	0.986399	0.99141	1.00064	1.00575	
14.6834 0.999233	0.999379	0.999369	0.998715	0.99979	0.999147	0.998385	1.00391	0.996003	1.00106	1.0063	1.01145	
14.6948 0.999718	0.999864	1.00263	1.00197	0.999563	0.998919	0.98935	0.994819	1.00393	1.00905	1.0039	1.00905	
14.7062 0.99876	0.998904	1.00058	0.999923	1.00025	0.999603	1.0015	1.00705	0.995844	1.00092	0.999266	1.0044	
14.7176 0.997729	0.997869	1.00061	0.999962	1.00193	1.00128	1.00852	1.01413	0.99043	0.99547	0.995624	1.00074	
14.729 0.998574	0.998713	1.00185	1.0012	1.00065	1	0.993663	0.999187	0.984543	0.989538	1.00961	1.01482	
14.7405 0.999993	1.00013	0.996585	0.99593	1.00033	0.999686	0.986007	0.991475	0.992714	0.997747	0.994278	0.999411	
14.7519 0.999927	1.00007	0.999182	0.998524	1.00074	1.0001	0.992045	0.997543	0.99326	0.998293	0.986771	0.991852	
14.7633 0.999572	0.999711	0.999265	0.998605	0.999662	0.999017	0.990026	0.995506	0.995673	1.00072	1.00375	1.00893	
14.7747 0.998748	0.998885	1.00197	1.00131	0.998428	0.99778	0.983929	0.989359	0.992093	0.997117	1.00932	1.01456	
14.7862 0.999266	0.999402	1.00295	1.00229	1.00124	1.00059	0.992979	0.998456	0.99892	1.00398	1.00168	1.00689	
14.7976 0.999248	0.999383	1.00102	1.00037	0.999778	0.999128	1.00234	1.00789	0.989653	0.994663	0.993447	0.998608	
14.809 0.999236	0.99937	1.00057	0.999914	1.00131	1.00066	1.00011	1.00565	0.999697	1.00476	0.994394	0.999559	
14.8204 0.998794	0.998926	0.999473	0.998817	1.00209	1.00145	0.995612	1.00113	1.00056	1.00564	0.999188	1.00439	
14.8318 0.999257	0.999389	1.00154	1.00088	1.00023	0.999583	0.996963	1.00249	0.997787	1.00286	0.997856	1.00305	
14.8433 0.999798	0.999929	1.00154	1.00088	1.00113	1.00048	0.998103	1.00364	0.993818	0.998868	1.00153	1.00676	
14.8547 0.999613	0.999744	1.0024	1.00174	1.00298	1.00233	0.978225	0.983628	0.986438	0.991437	0.998211	1.00342	
14.8661 1.00002	1.00015	1.00357	1.00292	0.999091	0.998447	0.999411	1.00494	0.991655	0.996675	0.991347	0.996519	
14.8775 1.00024	1.00037	1.00054	0.999893	1.00105	1.0004	1.0032	1.00876	1.00242	1.0075	0.990167	0.995325	
14.889 0.999754	0.999886	1.0014	1.00076	0.998475	0.997829	0.99478	1.0003	1.00176	1.00686	0.987558	0.992691	
14.9004 0.999823	0.999954	1.00145	1.0008	0.996972	0.99632	0.988562	0.994034	0.99499	1.00005	1.00339	1.00862	
14.9118 0.999937	1.00007	1.00051	0.999869	1.00378	1.00313	0.98861	0.994073	0.986097	0.991097	0.991123	0.996282	
14.9232 0.999187	0.999317	1.00205	1.0014	1.00013	0.999479	0.999033	1.00456	1.00493	1.01005	1.00073	1.00595	
14.9346 0.999807	0.999937	1.00094	1.0003	1.00106	1.00041	0.988432	0.993891	0.993713	0.998767	0.998115	1.00333	
14.9461 0.999247	0.999377	0.999008	0.998365	0.998553	0.997902	1.00038	1.00591	1.00325	1.00836	0.991113	0.996281	
14.9575 0.999869	0.999998	1.00445	1.00381	1.0012	1.00055	0.987102	0.992552	0.999254	1.00436	0.992368	0.997539	
14.9689 1.00004	1.00017	0.998728	0.998087	1.00247	1.00182	0.977036	0.982402	0.995842	1.00093	1.01215	1.01746	
14.9803 0.999748	0.999878	0.9995	0.998857	1.00184	1.00119	1.00482	1.01036	0.995199	1.00028	1.01714	1.02251	
14.9918 0.999248	0.999377	1.00241	1.00177	1.0012	1.00055	1.00047	1.00599	0.988979	0.994021	0.983805	0.988977	
15.0032 0.999435	0.999563	1.00105	1.00041	1.00134	1.00069	0.985394	0.990817	0.992204	0.997258	0.991164	0.99637	
15.0146 0.999869	0.999997	0.998922	0.998281	0.999508	0.998862	0.998031	1.00353	0.990963	0.996004	0.991734	0.996937	
15.026 1.00002	1.00015	1.0009	1.00026	1.00182	1.00117	0.991832	0.997292	0.985945	0.990946	0.991899	0.997098	
15.0374 0.998437	0.998563	0.997659	0.997014	1.00152	1.00088	0.98565	0.991062	0.99283	0.997862	0.98752	0.992685	
15.0489 1.00001	1.00013	0.996995	0.996344	1.00275	1.00211	0.997426	1.00291	1.00013	1.0052	0.992024	0.997207	
15.0603 0.999281	0.999406	1.00097	1.00032	0.999719	0.999079	1.00038	1.00588	1.00377	1.00888	1.00237	1.00762	
15.0717 0.999413	0.999537	1.00061	0.999955	1.00174	1.0011	0.994006	0.999477	0.993972	0.999032	0.990881	0.996064	
15.0831 0.998843	0.998965	0.999824	0.99917	0.998842	0.998201	1.00246	1.00799	0.993961	0.999019	0.993629	0.998825	
15.0946 1.00027	1.00039	0.999228	0.998572	0.998813	0.998168	0.994579	1.00007	0.997827	1.00291	0.996501	1.00171	
15.106 0.999982	1.00011	0.998973	0.998315	1.00048	0.999836	0.998569	1.00409	1.00562	1.01076	0.992678	0.997868	
15.1174 1.00026	1.00038	1.00264	1.00198	1.0009	1.00025	0.991311	0.996782	0.995606	1.0007	0.99977	1.00501	
15.1288 0.999765	0.999889	0.998595	0.997937	0.999997	0.999351	0.986449	0.99188	0.995588	1.00068	0.997337	1.00256	
15.1402 0.998739	0.998861	1.00196	1.0013	1.00207	1.00142	0.98931	0.994747	0.996623	1.00172	0.995965	1.00119	
15.1517 0.999366	0.999487	1.00151	1.00085	1.00401	1.00337	0.989727	0.995158	1.00667	1.01184	0.997227	1.00246	
15.1631 0.999387	0.999507	1.00026	0.9996	0.997358	0.996716	1.00348	1.009	0.986857	0.991913	1.00315	1.00843	
15.1745 0.999192	0.999311	0.999706	0.999048	1.0005	0.999852	0.992455	0.997914	0.997801	1.00292	0.99849	1.00375	
15.1859 1.00001	1.00013	0.99982	0.99916	1.00019	0.999545	0.991552	0.997001	0.991159	0.996236	0.995678	1.00093	
15.1974 0.999119	0.999237	0.999127	0.998466	1.00181	1.00116	1.00916	1.01473	0.994084	0.999174	0.995294	1.00054	
15.2088 0.999192	0.999309	0.997643	0.996978	1.00076	1.00012	0.989098	0.994549	1.00506	1.01023	1.00085	1.00614	
15.2202 0.99961	0.999726	1.00207	1.0014	0.999205	0.99856	0.992308	0.997773	1.00202	1.00718	0.987875	0.993081	
15.2316 0.999485	0.9996	1.00024	0.999572	0.999678	0.999031	0.992123	0.997582	0.992741	0.997851	0.987956	0.993151	
15.243 1.00008	1.00019	1.00007	0.999404	0.999746	0.999098	0.986086	0.991497	1.00611	1.01131	1.00039	1.00566	
15.2545 0.998645	0.998758	1.00032	0.999656	1.00313	1.00248	1.00038	1.00588	0.991944	0.997065	0.997396	1.00266	
15.2659 1.00003	1.00014	1.00017	0.999498	1.00236	1.00172	0.998561	1.00406	0.999598	1.00477	1.00407	1.00938	
15.2773 1.00034	1.00045	0.999627	0.998957	1.00513	1.00449	0.997328	1.00282	1.00231	1.00751	0.980438	0.985599	
15.2887 1.00041	1.00052	1.0016	1.00093	1.00174	1.00111	0.990475	0.995926	0.995741	1.0009	1.00036	1.00564	
15.3002 1.00015	1.00027	1.0017	1.00104	0.997364	0.996729	0.9839	0.989295	0.994707	0.999865	0.989384	0.994592	
15.3116 1.00021	1.00033	0.998332	0.997663	1.00183	1.00119	1.0102	1.01577	0.996509	1.00168	0.986749	0.991928	
15.323 1.00029	1.00041	1.00092	1.00024	1.00021	0.999576	0.999944	1.00547	0.993126	0.998276	1.00252	1.00779	
15.3344 0.99939	0.999506	0.999134	0.998461	1.00074	1.0001	0.986123	0.991553	0.9964	1.00157	0.98805	0.993238	
15.3458 0.999817	0.999933	1.00134	1.00067	1.00116	1.00053	0.986067	0.991481	0.993121	0.998271	0.99915	1.0044	
15.3573 1.00008	1.0002	0.998089	0.997413	1.0041	1.00347	1.00003	1.00554	0.99744	1.00262	0.98697	0.992146	
15.3687 0.999822	0.999938	1.00152	1.00085	0.997766	0.997134	0.990811	0.996255	0.997269	1.00245	0.97508	0.980159	
15.3801 1.00148	1.0016	0.998661	0.997983	0.999015	0.99838	0.992915	0.998368	0.995916	1.00109	0.993617	0.99879	
15.3915 1.00011	1.00023	0.998731	0.998049	0.999809	0.999172	0.98615	0.99155	1.00473	1.00997	0.989848	0.994992	
15.403 0.999799	0.999919	1.00144	1.00076	0.999489	0.99885	1.00786	1.0134	1.00366	1.00891	0.991754	0.996903	
15.4144 0.999162	0.99928	1.00054	0.999858	0.999077	0.998435	0.997023	1.00251	1.00147	1.00672	0.99804	1.00323	
15.4258 0.998757	0.998873	1.00012	0.999441	0.99774	0.997093	1.00107	1.00659	0.999736	1.00499	0.999546	1.00475	
15.4372 1	1.00012	1.00158	1.0009	1.00026	0.999612	0.998954	1.00447	0.994328	0.999551	0.99794	1.00314	
15.4486 0.999503	0.999618	1.00094	1.00026	0.998445	0.997794	0.993934	0.999425	0.990991	0.996189	0.987669	0.992803	
15.4601 0.999921	1.00004	1.0008	1.00012	0.999038	0.998383	1.00239	1.00794	1.00744	1.01275	0.99354	0.998702	
15.4715 0.999004	0.999118	1.00107	1.00039	0.999031	0.998373	1.0011	1.00666	0.993525	0.998758	1.00223	1.00745	
15.4829 0.999553	0.999666	1.00187	1.00119	1.00189	1.00123	0.999305	1.00486	1.00961	1.01495	0.997478	1.00268	
15.4943 1.00022	1.00034	1.00118	1.0005	1.00041	0.999751	1.00689	1.01252	0.99346	0.998718	1.00387	1.00912	
15.5058 0.999519	0.999632	1.00001	0.999334	1.00145	1.00079	0.993724	0.999273	1.00198	1.0073	1.0044	1.00968	
15.5172 1.00075	1.00086	1.00259	1.00191	1.00281	1.00215	0.992324	0.997862	0.991634	0.996891	0.995461	1.00069	
15.5286 1.00034	1.00045	1.00186	1.00119	1.00181	1.00116	0.989738	0.995252	0.998256	1.00355	0.977775	0.982878	
15.54 0.999169	0.999283	1.00622	1.00556	1.00301	1.00236	0.996226	1.00178	0.998603	1.00391	0.991661	0.99683	
15.5514 1.00042	1.00054	0.99874	0.998076	1.0019	1.00126	0.982211	0.987663	0.992078	0.997346	1.00113	1.00636	
15.5629 1.00087	1.00099	1.00141	1.00075	1.00131	1.00067	1.00153	1.00711	1.00284	1.00819	0.996421	1.00163	
15.5743 0.999876	0.999993	1.00013	0.99947	1.00259	1.00195	0.988921	0.994412	1.00212	1.00747	0.989045	0.994205	
15.5857 1.00015	1.00027	1.00144	1.00078	1.0005	0.999859	0.993005	0.998517	1.00348	1.00886	0.990829	0.995991	
15.5971 1.00072	1.00084	0.998751	0.998085	1.00394	1.00331	1.00043	1.00599	0.992483	0.997796	0.997884	1.00309	
15.6086 1.00038	1.0005	1.00147	1.00081	0.999035	0.998401	0.989915	0.995412	0.99537	1.0007	0.996486	1.00169	
15.62 0.99951	0.99963	1.00229	1.00163	0.998715	0.998078	0.97881	0.984216	0.992491	0.997802	0.993853	0.999038	
15.6314 0.999991	1.00011	1.00249	1.00183	1.00101	1.00037	1.00637	1.01195	0.99203	0.997333	1.00408	1.00934	
15.6428 0.999646	0.999766	1.00283	1.00217	1.00187	1.00124	0.998853	1.0044	1.00262	1.00799	1.00256	1.00782	
15.6543 1.00006	1.00018	0.999464	0.998809	1.00045	0.999818	0.998382	1.00394	0.999183	1.00455	0.994067	0.999286	
15.6657 0.999619	0.999739	0.99974	0.999082	1.00008	0.999445	0.995511	1.00105	1.01185	1.01732	0.99428	0.999499	
15.6771 0.999525	0.999644	1.0011	1.00044	0.999858	0.999221	0.979066	0.984484	0.99996	1.00538	0.98982	0.995006	
15.6885 1.00025	1.00037	1.00238	1.00172	1.00075	1.00011	1.00243	1.00799	0.990221	0.995575	0.975371	0.980442	
15.6999 0.999667	0.999787	1.00048	0.999826	1.00095	1.00031	1.00024	1.0058	0.999779	1.0052	0.996072	1.00125	
15.7114 0.999844	0.999964	1.00203	1.00138	1.00209	1.00145	1.00698	1.01261	0.990892	0.996253	0.994869	1.00004	
15.7228 0.999713	0.999831	1.00216	1.00151	0.999871	0.999236	0.989514	0.995032	0.993179	0.99855	1.0076	1.01287	
15.7342 1.00031	1.00043	0.998453	0.997802	1.00261	1.00198	0.986674	0.992161	0.99488	1.00026	0.998998	1.00423	
15.7456 1.00008	1.0002	0.999099	0.998444	1.00303	1.0024	0.999498	1.00507	0.987711	0.993038	0.994442	0.999649	
15.7571 1.0006	1.00072	1.00367	1.00302	0.998871	0.998242	0.987587	0.993075	0.984667	0.989957	1.002	1.00727	
15.7685 1.00012	1.00024	1.00046	0.999814	1.0022	1.00158	0.98725	0.992721	1.0001	1.00548	1.00578	1.01108	
15.7799 0.999404	0.999525	1.00159	1.00094	1.00029	0.999664	0.993706	0.999212	1.0028	1.00822	0.996193	1.00145	
15.7913 1.00081	1.00094	0.999235	0.998585	1.00207	1.00145	0.982579	0.987998	1.00114	1.00656	0.991967	0.997195	
15.8027 0.999131	0.999253	1.00138	1.00073	1.00043	0.999809	1.01194	1.01756	0.99516	1.00055	0.988477	0.993674	
15.8142 1.00037	1.00049	0.996957	0.996302	0.999862	0.999235	1.00269	1.00828	0.99176	0.997125	0.995806	1.00104	
15.8256 1.00091	1.00104	1.00196	1.0013	0.999522	0.998893	0.998591	1.00416	0.990781	0.996133	0.992862	0.99808	
15.837 0.999963	1.00009	1.00025	0.999597	1.00238	1.00176	0.989684	0.995194	0.989021	0.994352	1.00408	1.00937	
15.8484 0.999522	0.999646	1.00189	1.00124	0.998826	0.998198	0.999442	1.00502	1.00299	1.00841	0.992286	0.997516	
15.8599 0.999904	1.00003	0.998884	0.998229	0.999236	0.998605	0.998363	1.00394	0.996352	1.00174	0.986114	0.991293	
15.8713 0.999936	1.00006	1.00054	0.999881	1.00251	1.00188	0.987573	0.993076	0.998186	1.0036	0.998905	1.00416	
15.8827 1.00046	1.00059	0.99969	0.999032	1.00159	1.00096	1.00896	1.01462	0.993817	0.999201	0.997769	1.00302	
15.8941 1.00078	1.00091	1.00014	0.999479	1.00132	1.0007	1.00237	1.00801	1.00228	1.00773	0.983302	0.988457	
15.9055 0.999562	0.999689	1.00161	1.00095	1.0007	1.00007	0.994785	1.00038	0.994248	0.99965	0.992099	0.997294	
15.917 1.00094	1.00107	0.998774	0.998114	1.00183	1.00121	1.0057	1.01138	0.995295	1.0007	0.997352	1.00258	
15.9284 0.998627	0.998754	1.00012	0.999455	1.00119	1.00057	0.989791	0.995369	0.98482	0.990151	1.0061	1.0114	
15.9398 0.999175	0.9993	1.00139	1.00072	1.00348	1.00286	1.00216	1.00783	0.989532	0.994877	1.00068	1.00596	
15.9512 1.00022	1.00034	1.00192	1.00126	0.998954	0.998337	0.977638	0.983129	0.997405	1.0028	0.985889	0.991076	
15.9627 1.00051	1.00063	1.0035	1.00285	1.00021	0.99959	1.006	1.01167	0.998912	1.00432	0.991058	0.996264	
15.9741 1.00033	1.00046	0.999316	0.998662	0.998242	0.99762	0.999526	1.00518	1.00219	1.00764	0.997336	1.00258	
15.9855 1	1.00013	1.00137	1.00072	1.00008	0.999451	0.993133	0.998745	0.997359	1.00279	0.995852	1.00109	
15.9969 0.999785	0.999913	1.00153	1.00088	0.999498	0.998871	0.991833	0.997432	0.995021	1.00044	0.986286	0.991455	
16.0083 0.999691	0.999818	0.999218	0.998564	1.00056	0.999931	0.977983	0.983468	0.995487	1.00091	0.994485	0.999697	
16.0198 0.999793	0.999921	1.0003	0.999649	1.00164	1.00101	0.98883	0.994363	0.99345	0.998856	0.996657	1.00189	
16.0312 0.999614	0.999741	0.999093	0.998435	1.00045	0.999819	0.994826	1.00039	0.990566	0.995947	0.996002	1.00123	
16.0426 1.00005	1.00018	1.00209	1.00143	1.00179	1.00117	0.972871	0.978267	1.00585	1.01134	0.986779	0.991939	
16.054 1.00006	1.00018	1.00086	1.0002	1.00257	1.00195	0.996392	1.00192	1.00931	1.01486	0.994048	0.999245	
16.0655 1.00024	1.00037	0.999512	0.998855	1.00115	1.00054	0.981634	0.987054	0.992401	0.997846	0.990763	0.995933	
16.0769 0.999182	0.999309	1.00197	1.00131	1.00111	1.00049	1.00046	1.006	0.996192	1.00166	0.994731	0.999922	
16.0883 0.999079	0.999204	1.00237	1.00172	1.00201	1.00139	0.995595	1.00111	0.991365	0.9968	1.00411	1.00938	
16.0997 0.999397	0.999521	1.0017	1.00105	1.00362	1.00301	0.99931	1.00486	0.988152	0.993555	1.00083	1.00608	
16.1111 0.999938	1.00006	0.999166	0.998514	1.00082	1.00022	0.980787	0.986199	0.993996	0.99943	0.991901	0.997106	
16.1226 1.00006	1.00019	1.00167	1.00102	0.998307	0.997697	0.9916	0.997064	0.991019	0.996428	0.994854	1.00007	
16.134 1.00026	1.00039	0.998193	0.997539	0.999075	0.99846	0.99565	1.00114	0.99391	0.999334	0.987933	0.993102	
16.1454 1.00096	1.00109	0.999987	0.99933	0.999745	0.999128	0.98868	0.994117	1.00122	1.0067	0.99233	0.997516	
16.1568 0.999895	1.00002	1.00146	1.0008	1.00189	1.00127	0.997367	1.00286	0.995544	1.00099	0.992967	0.998152	
16.1683 1.00089	1.00102	0.998334	0.997674	1.00003	0.999418	0.992523	0.997983	0.994695	1.00014	0.99542	1.00062	
16.1797 1.00015	1.00028	0.997953	0.997287	0.996953	0.996331	0.9912	0.996646	1.00013	1.00562	1.00448	1.00975	
16.1911 0.999914	1.00005	1.00127	1.00061	1.00163	1.001	1.00299	1.00852	0.995941	1.00141	1.01053	1.01587	
16.2025 0.999773	0.999905	1.00052	0.999859	1.00029	0.999668	0.989833	0.995279	1.00522	1.01076	1.00406	1.00938	
16.2139 1.00016	1.0003	0.998473	0.997803	0.999107	0.998482	1.01018	1.01578	0.998359	1.00388	1.00124	1.00656	
16.2254 0.999024	0.999153	1.00253	1.00186	1.00174	1.00111	0.994458	0.999967	0.997481	1.003	0.995504	1.0008	
16.2368 0.999081	0.999209	1.00053	0.999858	0.998913	0.998286	0.980167	0.985563	0.997331	1.00286	0.999775	1.00511	
16.2482 0.999364	0.99949	1.00115	1.00048	0.99749	0.996857	0.991302	0.996752	0.993718	0.999222	0.998638	1.00397	
16.2596 1.00006	1.00019	1.0006	0.99993	0.99955	0.998913	0.993598	0.999059	0.989578	0.995047	0.994414	0.999727	
16.2711 1.00075	1.00088	0.999751	0.999083	0.999648	0.999008	1.01438	1.02001	1.0015	1.00705	0.992984	0.998286	
16.2825 1.00015	1.00028	0.99909	0.998419	1.00221	1.00157	0.98712	0.992574	0.994823	1.00034	0.983735	0.988962	
16.2939 0.999491	0.99962	1.00156	1.00089	1.00197	1.00134	1.00256	1.00812	0.994476	0.999989	1.00543	1.01079	
16.3053 0.999323	0.99945	1.00049	0.999822	0.999182	0.998546	0.977533	0.982913	0.99977	1.00533	0.986533	0.99178	
16.3167 0.999647	0.999775	1.00092	1.00025	0.999604	0.998965	0.998436	1.00394	0.984078	0.989522	0.980657	0.985839	
16.3282 1.00047	1.0006	1.00167	1.001	0.99972	0.99908	1.00175	1.0073	0.992478	0.997963	0.999238	1.00453	
16.3396 1.00041	1.00054	1.00212	1.00146	0.998391	0.997746	1.00221	1.00777	1.00233	1.00789	0.997642	1.00293	
16.351 0.9995	0.999629	1.0013	1.00064	1.00062	0.99997	0.986843	0.992302	0.994287	0.999801	0.982506	0.987687	
16.3624 1.00097	1.0011	1.00108	1.00041	0.999987	0.999339	1.00483	1.01041	0.98609	0.991538	0.995388	1.00064	
16.3739 0.998266	0.998394	1.00372	1.00306	1.00303	1.00239	0.993087	0.998601	1.00403	1.00961	0.992734	0.997966	
16.3853 1.00014	1.00027	1.00032	0.999663	0.996581	0.995931	0.989903	0.995389	0.986525	0.99198	0.996483	1.00174	
16.3967 1.00043	1.00056	1.00178	1.00113	0.999405	0.99875	0.995771	1.00129	0.998946	1.00448	0.992714	0.997945	
16.4081 0.999937	1.00007	1.00014	0.999484	1.00121	1.00055	1.00047	1.00604	1.00177	1.00733	0.987882	0.993071	
16.4195 0.998991	0.999118	1.00223	1.00158	0.999911	0.999256	0.987873	0.993349	0.998678	1.00424	0.9917	0.996901	
16.431 0.999508	0.999635	0.999994	0.999343	1.001	1.00035	0.995526	1.00105	1.00867	1.01432	1.00943	1.01476	
16.4424 0.999894	1.00002	1.00171	1.00106	1.00188	1.00122	0.982966	0.988389	0.993345	0.998908	0.991045	0.99627	
16.4538 1.00084	1.00097	1.00182	1.00117	1.00044	0.999787	0.987208	0.992638	1.00276	1.0084	0.99612	1.00137	
16.4652 1.00001	1.00014	0.999344	0.998696	0.999234	0.998579	0.996007	1.00149	0.99143	0.996995	0.992168	0.997396	
16.4767 0.999085	0.999213	1.00091	1.00027	1.00102	1.00037	0.99501	1.00049	0.991522	0.997081	0.999089	1.00436	
16.4881 0.999078	0.999204	1.00272	1.00207	1.00231	1.00166	0.996497	1.00199	1.0007	1.00632	0.98857	0.993774	
16.4995 0.999347	0.999471	0.999289	0.998644	1.00206	1.00141	0.978275	0.983625	0.990974	0.996536	0.988517	0.993705	
16.5109 1.0009	1.00103	0.998984	0.998334	0.999643	0.998993	0.998478	1.00395	0.993561	0.999135	0.993264	0.998474	
16.5223 0.999593	0.999719	1.0005	0.999851	0.998726	0.998073	0.999148	1.00463	0.993574	0.999147	0.995946	1.00117	
16.5338 0.999582	0.999708	1.00128	1.00063	1.00046	0.999804	0.995014	1.00048	1.00308	1.00873	0.995192	1.00042	
16.5452 0.999283	0.999407	1.00002	0.999373	0.999916	0.99926	0.999725	1.00523	1.00739	1.01309	0.989569	0.99475	
16.5566 1.00051	1.00064	0.999918	0.999265	1.00072	1.00006	0.996896	1.00239	0.99336	0.998983	0.995113	1.00032	
16.568 1.00037	1.0005	1.0006	0.999952	1.00279	1.00214	1.004	1.00956	0.98776	0.993335	0.980741	0.985842	
16.5795 1.00015	1.00028	1.00024	0.999588	1.00043	0.999781	0.988017	0.993469	1.00626	1.01197	0.985934	0.99104	
16.5909 1.00025	1.00037	1.00273	1.00208	1.00215	1.0015	1.00073	1.00627	0.999538	1.00522	1.00073	1.00593	
16.6023 1.0002	1.00032	0.999822	0.999172	0.998901	0.99825	0.989613	0.995077	0.995158	1.00082	0.995158	1.00033	
16.6137 0.999173	0.999301	1.00088	1.00023	1.00009	0.999438	0.985343	0.99076	0.996115	1.00179	0.992743	0.997895	
16.6251 0.999732	0.999859	1.00223	1.00159	0.999687	0.999031	1.00311	1.00864	0.984442	0.990022	0.992356	0.9975	
16.6366 0.999733	0.99986	0.998327	0.997677	0.999214	0.998555	0.984499	0.989908	0.997829	1.00349	0.99753	1.00271	
16.648 0.999946	1.00007	1.00046	0.999806	1.00103	1.00037	0.98381	0.989189	0.998078	1.00375	0.997809	1.003	
16.6594 0.999222	0.999348	0.998783	0.998127	1.00028	0.999619	1.01366	1.01925	1.00279	1.00851	0.998509	1.00371	
16.6708 1.00017	1.0003	1.0006	0.999942	1.00022	0.999554	0.999573	1.0051	0.988906	0.994537	0.992801	0.997966	
16.6823 1.00012	1.00025	0.999923	0.999264	0.999471	0.998808	0.995542	1.00105	0.991314	0.996951	0.997581	1.00278	
16.6937 1.00071	1.00084	0.998227	0.997563	1.00019	0.999524	0.980763	0.986153	0.99913	1.00482	0.991027	0.996179	
16.7051 0.99928	0.999407	0.999573	0.998905	1.00035	0.999681	0.982361	0.98773	0.99816	1.00386	1.00543	1.01068	
16.7165 1.0008	1.00093	0.997233	0.996559	1.00002	0.999354	0.991178	0.996586	1.00774	1.01353	0.993463	0.998652	
16.7279 1.00062	1.00075	0.998707	0.998026	0.998548	0.997876	1.0038	1.0093	0.991949	0.99764	0.991167	0.996335	
16.7394 0.99975	0.999881	0.999757	0.999073	1.00117	1.0005	0.995133	1.00059	0.991248	0.996927	1.0082	1.01349	
16.7508 1.0002	1.00033	1.00042	0.999736	1.00107	1.0004	0.997118	1.00259	0.992567	0.998249	0.992537	0.99774	
16.7622 0.999703	0.999835	1.00223	1.00155	1.00122	1.00055	0.986742	0.992138	0.990362	0.996021	1.00128	1.00655	
16.7736 1.00141	1.00154	1.00206	1.00138	0.999294	0.998621	0.989754	0.995154	0.985769	0.99138	0.991565	0.996772	
16.7851 0.998324	0.998455	1.00223	1.00156	1.003	1.00233	1.00571	1.01122	0.993499	0.999152	1.00425	1.00955	
16.7965 1.00051	1.00064	0.99986	0.999185	1.003	1.00234	0.993139	0.998582	0.997735	1.00342	1.00173	1.00703	
16.8079 0.999855	0.999989	1.00102	1.00035	1.00141	1.00075	1.00041	1.00591	1.00265	1.00838	1.01155	1.01694	
16.8193 1.00037	1.0005	0.999343	0.998665	1.00235	1.00169	0.992606	0.998056	1.00584	1.01163	0.998058	1.00339	
16.8307 0.999431	0.999564	1.00215	1.00147	0.999813	0.999156	1.00862	1.0142	0.991644	0.99734	0.979032	0.984225	
16.8422 1.00077	1.0009	1.00264	1.00197	1.00195	1.00129	0.987466	0.992907	1.00749	1.01331	1.00853	1.01391	
16.8536 0.999118	0.999252	0.999894	0.999224	0.99895	0.998293	0.988811	0.994244	0.978515	0.984129	1.00363	1.00902	
16.865 1.00032	1.00045	1.00162	1.00096	1.00059	0.999927	0.994963	1.00043	1.0022	1.00797	0.994355	0.999688	
16.8764 0.999876	1.00001	0.998701	0.998028	1.00213	1.00148	0.983847	0.989226	0.997994	1.00375	0.995347	1.00069	
16.8879 0.999528	0.999663	0.999821	0.999146	1.00179	1.00114	0.996891	1.00235	0.988974	0.994664	1.00791	1.01336	
16.8993 0.999677	0.999811	0.99885	0.998171	0.99941	0.998756	0.99527	1.00072	0.997373	1.00312	0.989297	0.994625	
16.9107 1.00023	1.00036	0.998828	0.998144	1.00082	1.00017	1.00225	1.00776	0.993191	0.998911	0.994381	0.999736	
16.9221 1.00052	1.00066	0.998277	0.997586	1.00047	0.999816	0.989584	0.995009	1.00021	1.00598	0.986592	0.991884	
16.9335 1.00016	1.00029	1.00242	1.00173	0.998806	0.998148	0.988509	0.993913	0.997524	1.00329	0.992848	0.998169	
