# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8669 0.996458	0.996724	1.00123	1.00045	1.00551	1.00448	1.05196	1.06225	0.983129	0.992371	1.05115	1.0585	
11.8759 0.997344	0.997606	0.997924	0.997148	0.998332	0.997297	1.02206	1.03211	0.976778	0.985937	0.95818	0.96482	
11.885 0.995564	0.995819	0.994979	0.994195	1.00762	1.00659	0.963986	0.973421	1.00678	1.01624	0.987399	0.994232	
11.894 0.997897	0.998149	0.999616	0.998826	0.989923	0.988889	0.964936	0.974339	1.04515	1.05507	1.04958	1.05694	
11.9031 0.998464	0.998715	0.99992	0.999129	0.995631	0.994583	0.950589	0.959789	0.943345	0.952227	0.988419	0.995345	
11.9122 0.997929	0.998176	0.999007	0.998213	0.996981	0.995925	1.03192	1.04198	0.977272	0.986451	0.986112	0.99301	
11.9212 0.999303	0.99955	0.99951	0.998715	0.99925	0.998189	0.992638	1.00232	0.991435	1.00075	0.96054	0.967206	
11.9303 0.997939	0.998183	0.988964	0.988157	1.00688	1.00582	1.01437	1.0243	0.983519	0.992746	1.03199	1.03922	
11.9393 0.995907	0.996143	0.994894	0.994072	1.00048	0.999427	1.01523	1.02521	0.998827	1.00821	1.04083	1.0482	
11.9484 0.999283	0.99952	1.00092	1.00009	1.00095	0.999894	0.988126	0.997841	1.03286	1.04264	1.06401	1.07168	
11.9575 0.991649	0.991871	0.993546	0.992713	0.994091	0.993032	0.961106	0.970507	0.952731	0.961689	0.951535	0.958326	
11.9665 0.999284	0.999507	0.999266	0.998426	0.999639	0.998571	0.989914	0.999596	0.985932	0.995194	0.981153	0.988137	
11.9756 0.99661	0.996826	0.994634	0.993788	1.00191	1.00084	0.974103	0.983603	0.979669	0.988854	0.974898	0.981806	
11.9847 0.998668	0.998883	1.00182	1.00097	0.988157	0.987082	1.00677	1.01662	0.985731	0.994964	1.00757	1.01473	
11.9937 0.996679	0.996888	0.990803	0.989944	1.00276	1.00167	1.04568	1.05601	0.96799	0.977018	1.01397	1.02122	
12.0028 0.993291	0.993488	0.996403	0.995532	0.996945	0.995855	0.987902	0.997656	0.999775	1.00912	0.964945	0.971796	
12.0118 0.998635	0.998832	0.997177	0.996299	0.993278	0.99218	1.01882	1.02893	0.987597	0.996819	0.988783	0.995795	
12.0209 0.99578	0.995969	0.998742	0.997859	0.995446	0.994336	0.970719	0.980319	0.99913	1.00847	0.998341	1.00543	
12.03 0.998974	0.999162	0.997664	0.996776	0.999394	0.998276	1.03466	1.04498	0.979501	0.988643	0.995262	1.00233	
12.039 0.996728	0.996911	1.00152	1.00063	1.0022	1.00108	0.982748	0.992532	0.981962	0.99111	0.994551	1.00162	
12.0481 0.999881	1.00006	1.00264	1.00175	0.996135	0.995014	1.00248	1.01248	0.98952	0.998737	0.987556	0.994566	
12.0572 0.993571	0.993742	1.00805	1.00717	0.998338	0.997209	0.975089	0.984792	0.995485	1.00477	0.960184	0.966945	
12.0662 0.998958	0.999129	0.995119	0.99424	0.989112	0.987973	1.03472	1.0451	0.9842	0.993364	1.03864	1.04604	
12.0753 0.998003	0.99817	0.992584	0.991693	1.00624	1.00509	0.98546	0.995336	0.960824	0.969719	0.979203	0.986153	
12.0843 0.999462	0.999628	0.996212	0.99531	0.997927	0.996781	0.974612	0.984352	0.963288	0.972158	1.03084	1.03823	
12.0934 0.998854	0.999019	0.992081	0.991167	1.00735	1.00621	0.973151	0.982847	1.02228	1.03175	0.980949	0.987957	
12.1025 0.997831	0.997992	1.00259	1.00167	0.996006	0.994864	0.972473	0.982131	0.963909	0.972792	0.989602	0.996666	
12.1115 0.992872	0.99302	1.00344	1.00253	0.991605	0.990451	0.950805	0.96018	1.00484	1.01412	0.978793	0.985754	
12.1206 0.994853	0.994992	0.989676	0.988751	0.996634	0.995467	0.995184	1.00501	0.954042	0.962795	0.964909	0.971723	
12.1297 1.00066	1.00081	0.998606	0.997669	0.993276	0.992098	1.04098	1.05135	0.973545	0.982446	0.985171	0.992114	
12.1387 0.998235	0.998374	1.00074	0.999798	1.00678	1.0056	0.9659	0.975479	0.983314	0.992291	0.974414	0.981248	
12.1478 0.996073	0.996205	0.994237	0.993292	1.00411	1.00294	0.99228	1.00212	0.989576	0.998607	0.984552	0.991442	
12.1568 0.995829	0.995953	0.998645	0.997691	1.00217	1.001	0.987715	0.997509	0.990802	0.999844	0.970739	0.977492	
12.1659 0.998568	0.99869	0.987671	0.986704	1.00204	1.00087	0.963129	0.972631	0.96544	0.974206	0.99549	1.00242	
12.175 1.00032	1.00044	0.988223	0.987233	1.00274	1.00157	0.982468	0.992147	0.958234	0.966875	0.989393	0.996273	
12.184 0.998276	0.998396	0.999558	0.998554	1.00241	1.00124	0.972557	0.982107	0.960266	0.968871	1.02787	1.03508	
12.1931 1.00007	1.00019	0.996913	0.995904	0.995891	0.994725	0.965742	0.975181	0.972263	0.980941	1.02634	1.03361	
12.2022 0.998985	0.999104	0.997363	0.996347	1.00853	1.00736	0.935203	0.944246	1.0118	1.02087	1.02941	1.03677	
12.2112 0.996401	0.996513	0.993736	0.99271	1.00387	1.00271	1.00035	1.01004	0.98238	0.991171	1.04318	1.05074	
12.2203 0.999745	0.999857	0.99985	0.998816	0.99941	0.998255	1.00422	1.01397	0.963359	0.971929	1.01414	1.02153	
12.2293 1.00034	1.00045	0.994416	0.993375	1.00441	1.00325	1.01798	1.02792	0.964601	0.973134	0.938675	0.945416	
12.2384 0.997284	0.997392	1.00613	1.00508	0.996535	0.99538	0.973833	0.983313	0.955178	0.963562	0.958605	0.965427	
12.2475 0.998327	0.998432	1.00053	0.999496	1.00937	1.00822	1.01801	1.02797	0.985697	0.994338	0.982276	0.989246	
12.2565 0.998874	0.998977	1.00791	1.00688	0.997388	0.996241	0.9664	0.975815	1.01916	1.02815	0.938311	0.944872	
12.2656 1.00064	1.00074	1.00189	1.00087	1.01207	1.01093	0.95815	0.967426	1.01235	1.02132	0.951328	0.957904	
12.2746 0.998088	0.99819	1.00243	1.00141	1.00085	0.999717	0.951437	0.960577	0.971496	0.980066	1.0135	1.02055	
12.2837 0.998658	0.998756	1.00283	1.00181	1.00307	1.00194	0.961371	0.970552	0.96704	0.975526	1.01277	1.01984	
12.2928 0.998856	0.998953	1.00083	0.999815	1.00116	1.00003	0.979576	0.988909	0.977312	0.985862	0.990896	0.997818	
12.3018 1.00078	1.00088	0.999794	0.998774	1.00956	1.00844	0.948744	0.957707	0.991697	1.00037	1.00074	1.00775	
12.3109 0.999572	0.99967	0.998485	0.997461	0.994747	0.99363	0.95111	0.960022	1.00077	1.00955	0.976694	0.9835	
12.32 0.998352	0.998447	1.00391	1.00289	1.01206	1.01094	0.998549	1.00792	0.962109	0.970489	0.988782	0.995664	
12.329 0.998308	0.9984	1.00014	0.999121	1.00576	1.00466	0.976075	0.985207	1.01509	1.02398	1.01884	1.02598	
12.3381 0.997627	0.997714	0.992148	0.991117	1.0089	1.00781	1.00011	1.00949	0.944676	0.952862	0.988126	0.995044	
12.3471 0.997035	0.997117	1.00618	1.00514	1.0002	0.999118	0.980692	0.989866	1.00762	1.01639	0.984432	0.991307	
12.3562 1.00037	1.00046	0.999323	0.998292	0.994214	0.993128	0.956846	0.965732	0.960207	0.968499	0.980748	0.987573	
12.3653 0.997432	0.99751	1.01171	1.01069	1.00232	1.00122	1.01959	1.02912	0.940899	0.94893	1.00765	1.0147	
12.3743 0.99896	0.999036	0.999455	0.998441	1.00096	0.999864	1.01288	1.02239	1.0032	1.01178	0.98458	0.991444	
12.3834 0.999149	0.999223	0.989479	0.988453	1.00319	1.0021	0.972728	0.981826	0.997641	1.00619	0.967522	0.974218	
12.3925 0.998901	0.998973	0.996052	0.99501	1.0056	1.00451	0.98096	0.990116	0.988014	0.996475	0.970563	0.977236	
12.4015 0.997149	0.997216	0.995478	0.994425	1.00108	1	1.01289	1.02239	0.990649	0.999131	0.963955	0.970526	
12.4106 0.998895	0.998959	1.00245	1.00139	1.00111	1.00004	1.04029	1.05015	0.970692	0.978962	1.00401	1.01088	
12.4196 1.00154	1.00161	1.00338	1.00233	1.00322	1.00214	0.967798	0.976926	0.965949	0.974129	0.974452	0.981078	
12.4287 1.00208	1.00215	0.997639	0.996584	0.996337	0.995258	0.971555	0.980681	0.997025	1.00548	0.985582	0.992269	
12.4378 0.998908	0.998979	1.00104	0.999984	1.0007	0.999613	0.959082	0.968029	1.01695	1.02563	1.00552	1.01237	
12.4468 1.00265	1.00272	0.999188	0.998128	1.00939	1.00831	0.991547	1.0008	0.99854	1.00707	0.976825	0.983444	
12.4559 1.00123	1.00131	1.00551	1.00446	0.992786	0.99171	1.01804	1.02759	0.977241	0.985563	0.98937	0.996066	
12.465 0.99779	0.997864	1.00424	1.00319	1.00664	1.00556	0.993803	1.00314	0.987565	0.995966	0.993069	0.99979	
12.474 0.99799	0.99806	0.994441	0.993388	1.00486	1.00379	0.971838	0.980929	1.01655	1.02525	1.04293	1.0501	
12.4831 0.998708	0.998775	0.996002	0.994937	1.00059	0.99952	0.982138	0.991307	1.033	1.04193	1.00482	1.01175	
12.4921 1.00379	1.00386	1.0065	1.00544	1.00395	1.00289	1.00702	1.01646	0.982905	0.991386	0.988752	0.99556	
12.5012 0.996616	0.996684	0.995244	0.994179	1.00207	1.00101	1.00118	1.01059	0.991697	1.00025	1.03475	1.04197	
12.5103 0.997699	0.997764	1.00235	1.00128	1.00088	0.999826	0.982974	0.99219	0.969494	0.977814	0.996819	1.00378	
12.5193 0.998262	0.998323	0.989587	0.988508	1.00439	1.00333	1.02812	1.03784	0.993194	1.00172	1.00629	1.01334	
12.5284 0.995749	0.995801	1.00275	1.00166	1.00144	1.00039	0.99539	1.00481	0.968871	0.977142	1.00484	1.0119	
12.5374 1.0008	1.00085	1.00274	1.00165	1.01259	1.01155	0.98452	0.993825	1.01245	1.02114	0.971461	0.978248	
12.5465 1.00179	1.00185	1.00108	0.999997	0.998135	0.997105	0.968609	0.977718	0.96716	0.97541	0.949773	0.956322	
12.5556 0.998833	0.998888	0.991773	0.990678	0.997398	0.996361	0.962871	0.971869	1.01279	1.02147	1.01279	1.01981	
12.5646 1.00223	1.00229	1.00127	1.00016	0.994582	0.993534	0.955703	0.964563	0.986765	0.995218	0.985321	0.992139	
12.5737 1.0045	1.00457	0.994161	0.99305	1.00206	1.001	0.917538	0.925899	0.976327	0.984658	0.99977	1.0067	
12.5828 1.00019	1.00026	1.00064	0.999519	1.00339	1.00234	1.00337	1.01254	0.979603	0.987937	1.08116	1.08887	
12.5918 1.00054	1.00061	1.00363	1.00251	1.00611	1.00507	0.945827	0.954378	0.997254	1.00575	0.943669	0.950292	
12.6009 0.999329	0.999399	0.998279	0.997161	1.00112	1.00009	0.986842	0.995755	0.955959	0.964029	0.990433	0.997378	
12.6099 0.996674	0.996737	1.00304	1.00192	1.0008	0.999758	0.98901	0.997938	0.975384	0.983583	0.940958	0.94745	
12.619 0.998733	0.998793	0.999255	0.998136	1.00119	1.00015	1.03557	1.04502	0.983293	0.991541	0.949634	0.956095	
12.6281 0.998697	0.998755	0.995196	0.994069	1.00493	1.00389	1.01835	1.02771	1.00119	1.00961	0.975446	0.982045	
12.6371 0.998909	0.998965	1.00531	1.00418	0.99891	0.99788	0.964765	0.97357	0.96048	0.96849	1.00404	1.01086	
12.6462 1.00085	1.0009	1.00505	1.00393	0.993423	0.992382	0.956251	0.964906	0.988697	0.996936	0.970513	0.977053	
12.6553 0.999967	1.00002	0.995128	0.994006	1.00115	1.0001	0.959155	0.967767	0.963783	0.971755	0.993334	1.00003	
12.6643 0.998005	0.998059	0.997852	0.996719	1.00433	1.00328	1.00685	1.01592	1.01644	1.02491	1.00045	1.0072	
12.6734 0.997561	0.99761	0.994764	0.99362	1.00213	1.00108	0.993335	1.00229	0.996885	1.0052	0.996175	1.00291	
12.6824 0.999764	0.999812	0.994823	0.993666	0.997299	0.996255	1.00042	1.00947	1.02205	1.03064	0.951502	0.957846	
12.6915 0.99863	0.998675	1.00138	1.00022	1.00301	1.00197	1.01528	1.02451	0.97103	0.979147	1.01103	1.01781	
12.7006 1.00113	1.00118	0.994785	0.993615	0.99901	0.997964	0.972119	0.980919	0.999692	1.00807	1.011	1.01782	
12.7096 0.999217	0.999263	0.990165	0.988975	0.999442	0.998391	1.00462	1.01375	0.983794	0.992018	1.04698	1.05417	
12.7187 1.00238	1.00244	1.0032	1.00199	1.00081	0.999758	1.04549	1.05512	0.97922	0.987378	1.04408	1.05137	
12.7278 1.00235	1.00241	1.00111	0.99991	0.987829	0.986761	1.0081	1.01742	1.00493	1.01333	0.977826	0.984621	
12.7368 1.00075	1.00081	0.99518	0.993975	0.999482	0.998398	0.999634	1.0089	0.995767	1.0041	0.99401	1.00092	
12.7459 1.00077	1.00083	1.0036	1.00239	1.0017	1.00062	0.982067	0.991149	0.990491	0.998779	1.04103	1.04838	
12.7549 0.995982	0.996034	1.00174	1.00053	0.99783	0.996741	0.956839	0.965612	0.990486	0.998771	1.02694	1.03427	
12.764 0.999243	0.999293	0.99417	0.992957	1.00102	0.999933	0.97788	0.986817	0.99398	1.0023	1.06118	1.06892	
12.7731 0.9988	0.998847	1.00378	1.00256	1.00373	1.00264	1.01843	1.02781	0.942243	0.950021	1.01983	1.02734	
12.7821 1.00411	1.00417	1.00696	1.00575	0.993841	0.992746	0.972317	0.981223	0.987673	0.995817	0.998143	1.0055	
12.7912 0.999914	0.99997	1.00706	1.00587	1.00671	1.00561	0.965364	0.974148	0.992547	1.00073	1.01694	1.0245	
12.8003 0.999592	0.999648	0.992457	0.991258	0.997994	0.996901	1.00576	1.01495	0.957385	0.965203	1.02316	1.03084	
12.8093 0.999432	0.999486	0.991028	0.989807	1.01099	1.00991	0.98557	0.99456	0.979315	0.987283	1.00364	1.0112	
12.8184 0.998408	0.998459	0.999803	0.998568	1.00408	1.00301	0.991768	1.00082	1.02615	1.03458	0.988296	0.995727	
12.8274 1.00326	1.00332	0.990381	0.989133	1.00209	1.00102	0.97227	0.981096	0.988602	0.996717	1.01883	1.02656	
12.8365 0.996873	0.996924	1.00481	1.00355	1.00415	1.00309	1.05642	1.06617	0.987914	0.996015	0.97783	0.985209	
12.8456 0.998415	0.998463	1.00059	0.999334	1.00567	1.00462	0.953474	0.962194	0.985836	0.993906	0.959041	0.966202	
12.8546 1.00165	1.00171	0.999425	0.998168	1.00073	0.999682	0.972962	0.981818	1.00674	1.01502	1.01405	1.02168	
12.8637 1.00107	1.00113	0.999893	0.998632	1.00704	1.006	0.933238	0.941603	1.00537	1.01367	1.04824	1.05626	
12.8727 1.00015	1.00021	1.00405	1.0028	1.00418	1.00315	0.97297	0.981649	1.03295	1.04158	0.995986	1.00361	
12.8818 1.00378	1.00385	0.999932	0.998675	1.00204	1.00102	0.971581	0.980202	1.00473	1.01316	1.01346	1.02127	
12.8909 1.00037	1.00043	0.992814	0.991546	1.00815	1.00714	0.973684	0.982283	1.01524	1.02381	1.07217	1.08064	
12.8999 1.00406	1.00413	1.00224	1.00097	1.0072	1.0062	0.953425	0.961757	1.00515	1.01367	1.00026	1.00818	
12.909 0.998565	0.998636	1.00713	1.00586	1.00394	1.00295	0.954123	0.962376	0.996093	1.00454	1.02127	1.02944	
12.9181 1.0017	1.00178	1.00525	1.00399	1.00823	1.00725	0.991924	1.00051	0.991224	0.999633	0.931723	0.939033	
12.9271 0.999032	0.999107	1.00319	1.00194	0.992073	0.991093	0.99896	1.00762	0.993006	1.00143	1.02558	1.03371	
12.9362 1.00085	1.00093	1.00182	1.00057	1.00053	0.99954	0.930996	0.938931	1.01863	1.02734	0.996194	1.0041	
12.9452 0.999452	0.999527	1.01211	1.01087	1.00125	1.00026	0.971677	0.979912	0.973782	0.982067	0.965363	0.972962	
12.9543 1.00103	1.00111	1.00447	1.00325	1.0026	1.00161	1.01172	1.02034	0.978369	0.986662	1.01312	1.02115	
12.9634 1.00001	1.00009	1.00348	1.00226	1.00052	0.99953	1.00404	1.01263	0.968209	0.976361	1.04901	1.05747	
12.9724 1.00028	1.00036	1.00218	1.00097	1.00625	1.00527	0.970342	0.978592	0.986866	0.995163	0.999171	1.00724	
12.9815 1.00389	1.00398	1.00245	1.00125	0.999233	0.998257	0.989368	0.997774	1.02174	1.0304	0.928852	0.936212	
12.9906 1.00153	1.00162	1.00686	1.00566	0.999506	0.998526	0.998566	1.00707	0.968285	0.976442	0.996453	1.00436	
12.9996 1.00021	1.0003	0.997727	0.996533	0.999959	0.998977	0.996503	1.005	1.01025	1.0188	1.02963	1.03789	
13.0087 1.00262	1.00272	1.00625	1.00506	0.992824	0.991828	0.978924	0.98724	0.967287	0.975422	0.969755	0.977486	
13.0177 0.99928	0.999378	1.00489	1.00371	0.994852	0.993839	0.981788	0.990105	0.990258	0.998583	0.971907	0.979607	
13.0268 1.00043	1.00053	1.00512	1.00395	0.996402	0.995377	0.972651	0.980845	1.02457	1.03326	0.969119	0.976742	
13.0359 1.00059	1.00069	1.00737	1.00621	1.00666	1.00564	1.02005	1.02872	1.02924	1.03808	0.98895	0.996721	
13.0449 1.00224	1.00235	1.00048	0.99933	1.00002	0.999007	1.01447	1.02315	0.952926	0.961012	0.963537	0.97104	
13.054 1.00148	1.00159	1.00166	1.00051	0.992056	0.991025	1.00181	1.0104	0.998974	1.00747	0.989062	0.996756	
13.0631 0.999138	0.999246	1.01117	1.01003	1.01147	1.01045	0.977076	0.985421	0.981328	0.989648	1.01959	1.02759	
13.0721 1.00048	1.00059	1.00238	1.00125	0.990102	0.989072	1.01116	1.01985	0.981028	0.98932	1.00478	1.0127	
13.0812 1.00129	1.0014	1.0058	1.00468	0.998054	0.997009	0.975053	0.983389	0.993859	1.00226	1.01479	1.02284	
13.0902 1.00146	1.00158	1.00582	1.00471	1.00083	0.999782	1.00423	1.01284	0.957708	0.965727	0.986471	0.994284	
13.0993 1.00133	1.00146	1.0063	1.00521	0.991102	0.990039	1.00857	1.01727	0.982983	0.991192	1.02136	1.02953	
13.1084 1.00201	1.00214	1.00871	1.00763	1.00218	1.00111	0.96811	0.976401	0.993362	1.00166	1.03497	1.04336	
13.1174 1.0013	1.00143	1.00197	1.0009	0.991953	0.99087	0.950368	0.958409	1.03366	1.0424	1.04576	1.05437	
13.1265 1.00436	1.0045	0.997564	0.996491	1.00798	1.00689	0.986033	0.994363	0.966085	0.974196	0.960385	0.968218	
13.1356 1.00037	1.00051	1.00295	1.00188	1.00547	1.0044	0.976124	0.984332	0.995019	1.00338	0.969707	0.977562	
13.1446 1.00505	1.00521	0.995844	0.994765	1.00209	1.00102	1.00117	1.00961	0.986539	0.994818	1.00474	1.01291	
13.1537 0.999367	0.999521	0.999858	0.998771	1.0085	1.00744	0.936268	0.944033	0.967692	0.975754	0.999115	1.00726	
13.1627 0.998457	0.998607	1.01013	1.00906	0.995234	0.994181	0.977763	0.985837	0.957035	0.964925	0.962039	0.969807	
13.1718 1.001	1.00115	1.01244	1.01139	0.999257	0.998196	0.997867	1.00612	0.968539	0.976466	1.00144	1.00955	
13.1809 1.00251	1.00267	0.992877	0.991829	1.00692	1.00587	0.983642	0.991759	1.00941	1.01772	1.02158	1.02994	
13.1899 0.999091	0.999249	1.00676	1.00571	0.998354	0.997301	0.972979	0.980962	0.992324	1.00049	1.0217	1.03013	
13.199 1.00248	1.00265	1.00991	1.00888	0.992922	0.991855	0.95513	0.962877	0.994927	1.00312	0.985964	0.994083	
13.208 1.00092	1.00109	1.00376	1.00274	1.0096	1.00853	1.0528	1.0615	1.00615	1.01447	1.01261	1.021	
13.2171 1.00171	1.00188	0.996621	0.9956	1.00541	1.00436	1.00051	1.0088	1.01883	1.02733	0.969627	0.977608	
13.2262 1.00036	1.00054	0.990534	0.989493	1.00935	1.00832	0.981209	0.989315	0.986241	0.994456	1.02506	1.03358	
13.2352 0.997364	0.99753	1.00684	1.0058	1.00031	0.999291	1.01583	1.02429	0.939575	0.947276	1.02375	1.03235	
13.2443 1.00265	1.00283	1.00521	1.00418	1.00252	1.0015	0.961236	0.96916	1.01272	1.02107	1.0102	1.01873	
13.2534 1.00252	1.0027	1.00561	1.00459	0.995027	0.993997	1.02329	1.03181	0.98906	0.997212	0.982214	0.990485	
13.2624 0.999765	0.999946	1.0031	1.00209	1.00513	1.0041	0.958513	0.966411	0.981232	0.989293	0.977265	0.985459	
13.2715 1.00375	1.00395	1.00028	0.999269	1.00444	1.00342	1.00551	1.01383	0.989995	0.998123	0.990356	0.998656	
13.2805 0.998539	0.998726	0.998598	0.997583	1.00037	0.999349	0.992634	1.00085	1.00492	1.0132	0.964459	0.972474	
13.2896 1.00181	1.002	0.990201	0.989167	0.998296	0.997273	1.0289	1.03752	0.980818	0.988877	0.989134	0.997347	
13.2987 1.00189	1.00209	1.01271	1.01169	1.00211	1.00109	0.963919	0.971921	0.985991	0.994077	0.992866	1.00111	
13.3077 1.00026	1.00046	0.999182	0.998164	1.00223	1.00121	1.01182	1.02027	0.993348	1.0015	0.987191	0.99538	
13.3168 1.00153	1.00173	1.00285	1.00184	1.0016	1.00058	0.990933	0.999208	0.989483	0.997595	1.00761	1.016	
13.3259 0.999159	0.999362	0.998095	0.997075	1.00415	1.00314	0.984525	0.992728	0.977633	0.985611	0.929386	0.936982	
13.3349 1.00369	1.00391	1.00256	1.00154	1.01006	1.00907	1.03257	1.04128	0.994084	1.0022	1.00062	1.00882	
13.344 1.00249	1.00271	0.996725	0.995699	1.00384	1.00286	0.976044	0.984241	1.01602	1.02438	1.04509	1.0538	
13.353 1.00135	1.00157	1.0068	1.00578	1.00154	1.00056	1.02417	1.03286	0.97325	0.981212	0.961612	0.969551	
13.3621 1.00132	1.00154	1.01169	1.01069	0.995227	0.994239	0.987198	0.995561	1.00649	1.01476	0.983558	0.991657	
13.3712 1.00309	1.00332	1.00281	1.00182	1.00735	1.00636	0.993886	1.00231	0.990607	0.998746	0.962554	0.970406	
13.3802 1.00189	1.00213	1.00337	1.00239	1.00694	1.00597	1.01226	1.02089	0.990742	0.998879	0.976521	0.984447	
13.3893 0.999569	0.99981	0.998254	0.997273	1.00333	1.00237	0.959127	0.967229	0.98577	0.99385	0.985405	0.993387	
13.3984 0.999148	0.999387	0.999631	0.998645	0.994397	0.993431	0.974581	0.982769	0.997229	1.00542	0.961431	0.969141	
13.4074 0.997493	0.997725	1.00291	1.00192	0.997458	0.99648	0.989333	0.997639	0.998839	1.00706	0.971052	0.978786	
13.4165 0.99875	0.99898	1.00624	1.00527	1.00801	1.00704	0.985816	0.994077	1.00667	1.015	1.00119	1.00918	
13.4255 1.0008	1.00103	1.0007	0.999733	0.999489	0.998524	0.938345	0.946075	1.01782	1.02631	0.973505	0.981234	
13.4346 1.00431	1.00456	1.00392	1.00295	0.999798	0.998829	1.00883	1.01719	0.959708	0.967629	1.03669	1.04504	
13.4437 0.999075	0.999318	0.993663	0.99269	0.991735	0.99075	0.997256	1.00553	0.98368	0.991777	0.937817	0.945238	
13.4527 0.997933	0.998171	1.00484	1.00386	1.00854	1.00756	0.920295	0.927756	0.998516	1.00675	0.95555	0.963017	
13.4618 1.00039	1.00063	0.987481	0.986488	1.00286	1.00189	0.977727	0.985617	0.995738	1.00396	0.982873	0.99053	
13.4708 1.00297	1.00322	1.00442	1.00342	1.00172	1.00075	1.01246	1.02068	0.971986	0.979963	1.01098	1.01891	
13.4799 1.00087	1.00112	1.00074	0.999747	0.997192	0.996219	1.00011	1.00826	1.00711	1.01542	1.02074	1.02882	
13.489 1.00084	1.00109	0.99271	0.991699	1.00285	1.00187	0.994388	1.00249	0.974854	0.98285	0.981856	0.989602	
13.498 0.998874	0.999126	1.00522	1.00421	1.00841	1.00745	1.04841	1.05712	0.992711	1.00086	1.0248	1.03298	
13.5071 1.00087	1.00112	1.0105	1.00951	0.999785	0.99883	0.969617	0.977611	0.981432	0.989457	1.03829	1.04671	
13.5162 0.99784	0.998089	1.00815	1.00718	1.00887	1.00793	0.996375	1.0046	0.977158	0.985108	0.989723	0.997735	
13.5252 0.997698	0.997943	1.01017	1.00922	1.00287	1.00194	1.02393	1.03247	1.02245	1.03085	0.951422	0.95902	
13.5343 1.00446	1.00472	1.00956	1.00863	1.00126	1.00034	0.952299	0.960144	1.01006	1.01841	1.00339	1.01144	
13.5433 0.998851	0.999105	0.992559	0.991627	0.999923	0.998993	0.976899	0.984906	0.998764	1.00704	0.993205	1.00117	
13.5524 1.00114	1.0014	1.00085	0.999912	1.00649	1.00557	0.989675	0.997782	1.01082	1.01925	0.988192	0.996106	
13.5615 1.00403	1.0043	1.00138	1.00044	1.00128	1.00036	0.96832	0.976189	0.995795	1.00411	1.00322	1.01129	
13.5705 0.996292	0.996552	1.00074	0.999801	1.00746	1.00655	0.990779	0.998828	1.01048	1.01897	1.01159	1.01978	
13.5796 1.0004	1.00066	1.00315	1.00222	0.997659	0.996756	0.935166	0.942618	1.02816	1.0369	0.94335	0.950859	
13.5887 0.996094	0.996346	1.0076	1.00668	0.998973	0.998063	0.946471	0.953894	0.98631	0.994681	0.994129	1.00205	
13.5977 1.00044	1.0007	1.00676	1.00585	0.996266	0.995346	1.00103	1.00891	0.957799	0.965839	0.987613	0.995468	
13.6068 0.998043	0.998292	1.00433	1.00343	1.00113	1.00021	0.945276	0.952591	1.02361	1.0323	0.99004	0.997909	
13.6158 1.00054	1.00079	1.00998	1.00911	1.0038	1.00288	0.996954	1.00468	1.0089	1.01751	0.973804	0.981494	
13.6249 0.996865	0.997108	0.998325	0.997456	0.999536	0.998618	0.989681	0.997346	0.996783	1.0053	0.983701	0.991447	
13.634 1.00294	1.00319	1.00157	1.0007	0.999468	0.998546	0.93526	0.942355	0.98726	0.995684	0.998857	1.00674	
13.643 1.00113	1.00139	1.00932	1.00847	1.0045	1.00358	0.964615	0.971859	0.994198	1.00269	0.954879	0.962317	
13.6521 1.00425	1.00452	0.990998	0.990133	1.00641	1.0055	1.02476	1.03255	0.988782	0.997218	1.03976	1.04799	
13.6612 0.999228	0.999496	1.0057	1.00484	1.00435	1.00346	0.975479	0.982845	0.98786	0.996278	0.952968	0.960412	
13.6702 1.00183	1.0021	0.996862	0.995994	1.00273	1.00184	0.995951	1.00348	0.955392	0.963438	1.01924	1.02727	
