# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2889 0.999634	0.999757	1.00073	1.0001	1.00022	0.999561	0.987381	0.998714	0.986088	0.997821	0.988729	0.999947	
14.3001 0.999621	0.999744	1.00011	0.999474	0.99973	0.999067	0.987523	0.998855	0.985977	0.997705	0.987963	0.999171	
14.3113 0.99955	0.999673	1.00042	0.999781	0.999678	0.999014	0.987703	0.999035	0.98675	0.998485	0.989048	1.00027	
14.3225 0.999632	0.999754	1.00064	1.00001	1.00005	0.999387	0.98786	0.999193	0.98737	0.999111	0.989985	1.00122	
14.3337 0.999554	0.999676	1.00021	0.999577	0.999985	0.999319	0.987189	0.998512	0.986777	0.998509	0.989888	1.00112	
14.3449 0.999583	0.999705	1.00033	0.999699	0.999804	0.999137	0.987781	0.99911	0.987141	0.998876	0.98588	0.997064	
14.3561 0.9996	0.999721	1.00045	0.999811	1.00012	0.999447	0.98789	0.999219	0.986122	0.997842	0.991592	1.00284	
14.3673 0.999579	0.999699	1.00021	0.999571	1.00006	0.999393	0.987468	0.998791	0.986521	0.998243	0.989719	1.00095	
14.3785 0.999507	0.999626	1.00015	0.999511	1.00016	0.999489	0.988438	0.999772	0.988281	1.00002	0.989415	1.00065	
14.3897 0.999628	0.999748	1.00039	0.999756	1.00009	0.999421	0.987526	0.998847	0.986456	0.998174	0.987508	0.998715	
14.401 0.999579	0.999698	1.00046	0.999821	1.00005	0.99938	0.988276	0.999605	0.987261	0.998987	0.988434	0.999651	
14.4122 0.99959	0.999708	0.999992	0.999354	1.00014	0.999463	0.989354	1.0007	0.987156	0.998879	0.986849	0.998045	
14.4234 0.999557	0.999675	1.00007	0.999426	1.00012	0.999443	0.989491	1.00084	0.986946	0.998665	0.98902	1.00024	
14.4346 0.999612	0.99973	1.00033	0.999691	0.999987	0.999312	0.985947	0.997248	0.987888	0.999617	0.988956	1.00018	
14.4458 0.999551	0.999668	1.00007	0.999427	1.00004	0.99936	0.987814	0.999135	0.98737	0.999091	0.986449	0.997638	
14.457 0.999645	0.999762	1.00032	0.999683	0.999931	0.999254	0.987123	0.998433	0.987741	0.999466	0.98731	0.998506	
14.4682 0.999558	0.999674	1.00066	1.00002	1.00003	0.999357	0.991066	1.00243	0.985906	0.997605	0.988441	0.999649	
14.4794 0.999538	0.999654	1.00034	0.999703	0.999943	0.999264	0.988622	0.999953	0.98594	0.997637	0.987585	0.998782	
14.4906 0.999579	0.999695	1.00016	0.999515	1.00007	0.999392	0.988138	0.999463	0.987279	0.99899	0.988706	0.999916	
14.5018 0.999533	0.999647	1.00023	0.999584	1.00015	0.999471	0.983908	0.995176	0.986097	0.997791	0.987153	0.998342	
14.513 0.999601	0.999716	1.00045	0.999803	1.00037	0.999686	0.988545	0.999867	0.985782	0.997467	0.988169	0.999369	
14.5242 0.999549	0.999663	1.00018	0.999539	1.0002	0.999514	0.988654	0.999977	0.985863	0.997545	0.990975	1.00221	
14.5354 0.999548	0.999661	1.00055	0.999904	1.00011	0.999424	0.987088	0.99839	0.985756	0.997434	0.987246	0.998436	
14.5466 0.999529	0.999642	1.00039	0.999745	0.999937	0.999254	0.986544	0.997836	0.9874	0.999095	0.986544	0.997722	
14.5578 0.999638	0.99975	1.00044	0.999792	1.00024	0.999555	0.986046	0.997329	0.986633	0.998317	0.987338	0.998523	
14.569 0.999517	0.999629	1.00025	0.999606	1.00009	0.999405	0.989364	1.00069	0.987003	0.998689	0.98873	0.999931	
14.5802 0.999519	0.999631	1.00019	0.999541	1.00034	0.999653	0.986154	0.997435	0.987234	0.998921	0.987759	0.998947	
14.5914 0.999663	0.999774	1.00002	0.999373	1.00001	0.999322	0.990681	1.00202	0.987264	0.99895	0.988421	0.999616	
14.6026 0.999578	0.999689	1.0005	0.999849	1.00012	0.999433	0.986001	0.997279	0.986893	0.998572	0.989906	1.00112	
14.6138 0.99951	0.99962	1.00043	0.999783	1.00005	0.999356	0.986874	0.998159	0.987955	0.999647	0.987762	0.99895	
14.625 0.999554	0.999663	1.00007	0.999425	1.00031	0.999618	0.987011	0.998295	0.986551	0.998223	0.988484	0.99968	
14.6362 0.99958	0.999689	1.00037	0.999722	0.999953	0.999262	0.986317	0.99759	0.987397	0.999077	0.988494	0.999689	
14.6474 0.999551	0.99966	1.00088	1.00023	1.00033	0.999637	0.986942	0.998218	0.986495	0.998161	0.988015	0.999203	
14.6586 0.999549	0.999656	1.00059	0.999944	1.00046	0.999766	0.988759	1.00006	0.98713	0.998802	0.987753	0.998937	
14.6698 0.999601	0.999708	1.0004	0.999748	1.00031	0.999619	0.987217	0.998495	0.987037	0.998706	0.987755	0.998937	
14.681 0.999591	0.999697	1.00072	1.00007	1.00039	0.999698	0.987782	0.999065	0.988729	1.00042	0.987125	0.998298	
14.6922 0.999522	0.999627	1.00059	0.999944	1.00054	0.999844	0.988886	1.00018	0.987392	0.999064	0.98874	0.999931	
14.7034 0.999548	0.999653	1.00017	0.999523	1.00045	0.999755	0.987783	0.999064	0.987076	0.998743	0.988297	0.999482	
14.7146 0.999709	0.999814	1.00052	0.999869	1.00036	0.999666	0.990536	1.00185	0.986403	0.998059	0.986218	0.997375	
14.7258 0.999683	0.999788	1.00049	0.999841	1.00053	0.999839	0.98833	0.99962	0.987088	0.998749	0.989494	1.00069	
14.737 0.999601	0.999705	1.00052	0.999865	1.00052	0.999826	0.989301	1.0006	0.989084	1.00077	0.988455	0.999637	
14.7482 0.9996	0.999703	1.00039	0.99974	1.0003	0.999601	0.986792	0.998061	0.987538	0.999204	0.986141	0.997292	
14.7594 0.999649	0.999752	1.00047	0.999817	1.00026	0.999566	0.986325	0.997586	0.987187	0.998848	0.988421	0.999597	
14.7706 0.999637	0.99974	1.00025	0.999595	1.00055	0.999853	0.987449	0.998721	0.987985	0.999654	0.987433	0.998597	
14.7818 0.999646	0.999749	1.0006	0.999945	1.00055	0.999851	0.98843	0.999712	0.988172	0.999844	0.986582	0.997732	
14.793 0.999671	0.999773	1.00039	0.999734	1.00062	0.999924	0.989117	1.00041	0.987793	0.999459	0.988298	0.999466	
14.8042 0.999667	0.999769	1.0005	0.99985	1.00064	0.99994	0.986432	0.997688	0.987007	0.998661	0.988169	0.999335	
14.8154 0.999629	0.99973	1.0007	1.00005	1.0006	0.999905	0.989424	1.00072	0.987363	0.99902	0.98892	1.00009	
14.8266 0.999646	0.999747	1.00038	0.999729	1.00063	0.999934	0.988504	0.999784	0.98578	0.997414	0.985618	0.99675	
14.8379 0.99967	0.99977	1.00057	0.999912	1.00093	1.00023	0.988551	0.999832	0.988596	1.00026	0.988727	0.999894	
14.8491 0.999647	0.999747	1.00051	0.99986	1.00043	0.999729	0.988541	0.999821	0.987783	0.99944	0.988781	0.999948	
14.8603 0.99967	0.999769	1.00074	1.00009	1.00071	1.00001	0.987455	0.998721	0.987393	0.999043	0.988223	0.999382	
14.8715 0.999678	0.999778	1.00069	1.00004	1.00065	0.999952	0.9873	0.998562	0.987506	0.999157	0.986969	0.998112	
14.8827 0.999575	0.999674	1.00074	1.00009	1.00068	0.99998	0.987995	0.999263	0.987767	0.99942	0.989294	1.00046	
14.8939 0.999697	0.999795	1.0006	0.99995	1.00065	0.999955	0.988574	0.999848	0.988511	1.00017	0.988754	0.999918	
14.9051 0.999783	0.999881	1.00053	0.999874	1.00071	1.00001	0.988581	0.999855	0.988981	1.00065	0.991452	1.00265	
14.9163 0.999697	0.999795	1.00052	0.999867	1.00078	1.00008	0.987529	0.998789	0.988256	0.999916	0.988303	0.999465	
14.9275 0.999781	0.999878	1.00063	0.999978	1.00094	1.00024	0.988821	1.0001	0.988303	0.999963	0.988764	0.999931	
14.9387 0.999745	0.999843	1.00094	1.00029	1.00084	1.00014	0.989532	1.00082	0.988112	0.999769	0.988443	0.999605	
14.9499 0.999685	0.999782	1.00075	1.00009	1.00066	0.999961	0.988104	0.999371	0.986609	0.998246	0.988727	0.999892	
14.9611 0.999764	0.99986	1.00067	1.00001	1.00059	0.999896	0.986932	0.998183	0.987302	0.998945	0.989892	1.00107	
14.9723 0.999681	0.999777	1.00101	1.00036	1.00077	1.00007	0.989661	1.00094	0.987171	0.99881	0.988534	0.999699	
14.9835 0.999759	0.999855	1.00071	1.00005	1.00081	1.00012	0.989516	1.0008	0.985879	0.997499	0.990709	1.0019	
14.9947 0.999652	0.999747	1.00081	1.00016	1.00088	1.00019	0.986021	0.99726	0.988537	1.00019	0.989184	1.00036	
15.0059 0.999775	0.999871	1.00069	1.00004	1.00062	0.999922	0.990219	1.00151	0.986971	0.998601	0.989061	1.00024	
15.0171 0.999705	0.9998	1.00104	1.00039	1.00097	1.00027	0.987063	0.998313	0.987329	0.998962	0.989983	1.00117	
15.0283 0.999768	0.999863	1.00085	1.0002	1.00078	1.00008	0.989968	1.00125	0.986803	0.998427	0.990867	1.00207	
15.0395 0.999787	0.999881	1.00068	1.00003	1.00061	0.999916	0.989755	1.00104	0.987193	0.998819	0.98901	1.00019	
15.0507 0.999678	0.999772	1.00047	0.99982	1.00094	1.00024	0.989823	1.00111	0.987899	0.999532	0.988137	0.999307	
15.0619 0.999787	0.999881	1.0007	1.00005	1.00065	0.999959	0.992074	1.00339	0.986965	0.998585	0.989135	1.00032	
15.0731 0.999805	0.999899	1.00085	1.0002	1.00081	1.00011	0.988395	0.999671	0.989267	1.00092	0.989537	1.00072	
15.0843 0.999668	0.999762	1.00099	1.00034	1.00109	1.0004	0.989402	1.00069	0.988165	0.9998	0.988452	0.999626	
15.0955 0.999726	0.999819	1.0005	0.999848	1.00109	1.00039	0.98892	1.0002	0.989615	1.00127	0.987474	0.998634	
15.1067 0.999772	0.999865	1.00066	1.00001	1.00066	0.999961	0.9883	0.999577	0.986746	0.998364	0.989078	1.00026	
15.1179 0.999773	0.999866	1.00074	1.00009	1.001	1.00031	0.989338	1.00063	0.98706	0.99868	0.99033	1.00153	
15.1291 0.999741	0.999833	1.00079	1.00014	1.00103	1.00034	0.985628	0.99687	0.989215	1.00086	0.987461	0.998622	
15.1403 0.999745	0.999837	1.00081	1.00016	1.00077	1.00007	0.987305	0.998563	0.988004	0.999635	0.986659	0.997807	
15.1515 0.999817	0.999909	1.00068	1.00003	1.00073	1.00004	0.988318	0.999586	0.988097	0.999729	0.988178	0.999342	
15.1627 0.999789	0.999881	1.00111	1.00046	1.00124	1.00055	0.987748	0.999008	0.988277	0.999911	0.987716	0.998873	
15.1739 0.999831	0.999922	1.00085	1.0002	1.00104	1.00035	0.99013	1.00142	0.988289	0.999923	0.988397	0.999561	
15.1851 0.999832	0.999924	1.00091	1.00026	1.00102	1.00033	0.99031	1.00161	0.988402	1.00004	0.987623	0.998775	
15.1963 0.99982	0.999911	1.00089	1.00024	1.00095	1.00026	0.988783	1.00006	0.987719	0.999346	0.989761	1.00094	
15.2075 0.99981	0.999901	1.00093	1.00028	1.00116	1.00047	0.98762	0.998883	0.987407	0.999028	0.987614	0.998766	
15.2187 0.999767	0.999858	1.00071	1.00007	1.00101	1.00032	0.991812	1.00313	0.986978	0.998591	0.988197	0.999354	
15.2299 0.999725	0.999815	1.00084	1.00019	1.00111	1.00042	0.989692	1.00099	0.988	0.999624	0.989908	1.00109	
15.2411 0.999961	1.00005	1.00082	1.00017	1.0008	1.00011	0.989961	1.00126	0.987429	0.999044	0.987755	0.998908	
15.2523 0.999844	0.999934	1.00084	1.00019	1.00093	1.00024	0.989365	1.00066	0.987466	0.99908	0.988916	1.00008	
15.2636 0.999845	0.999935	1.00106	1.00041	1.00104	1.00035	0.988488	0.999771	0.987339	0.99895	0.987854	0.999006	
15.2748 0.999885	0.999975	1.00084	1.00019	1.0009	1.00021	0.988032	0.999309	0.987354	0.998963	0.987796	0.998945	
15.286 0.99982	0.99991	1.00096	1.00032	1.00094	1.00026	0.988374	0.999654	0.98763	0.999241	0.988449	0.999604	
15.2972 0.999764	0.999853	1.00077	1.00013	1.00104	1.00035	0.98979	1.00109	0.988931	1.00056	0.98725	0.998389	
15.3084 0.999883	0.999972	1.00062	0.999971	1.00092	1.00023	0.988725	1.00001	0.989313	1.00095	0.987919	0.999063	
15.3196 0.999912	1	1.00081	1.00017	1.00087	1.00018	0.988916	1.0002	0.985822	0.997409	0.989475	1.00064	
15.3308 0.999911	1	1.00077	1.00013	1.00081	1.00013	0.986529	0.997786	0.987572	0.999178	0.987627	0.998767	
15.342 0.999885	0.999975	1.00078	1.00013	1.00069	1.00001	0.990393	1.0017	0.989315	1.00094	0.987613	0.998751	
15.3532 0.999775	0.999864	1.00069	1.00005	1.00097	1.00029	0.990769	1.00208	0.989013	1.00064	0.989488	1.00065	
15.3644 0.999888	0.999977	1.00089	1.00025	1.00064	0.999955	0.989786	1.00109	0.989654	1.00129	0.990259	1.00143	
15.3756 0.999827	0.999915	1.00076	1.00012	1.00098	1.00029	0.987856	0.999136	0.987714	0.999326	0.989402	1.00056	
15.3868 0.999806	0.999894	1.00114	1.0005	1.00081	1.00013	0.990996	1.00232	0.989182	1.00081	0.988677	0.999832	
15.398 0.999849	0.999937	1.00063	0.999992	1.0012	1.00052	0.989749	1.00106	0.988047	0.999664	0.987045	0.998178	
15.4092 0.999858	0.999946	1.00089	1.00025	1.00107	1.00039	0.990022	1.00134	0.987656	0.999267	0.990816	1.00199	
15.4204 0.999879	0.999967	1.00076	1.00012	1.00063	0.999952	0.989174	1.00048	0.98841	1.00003	0.9905	1.00168	
15.4316 0.999885	0.999973	1.00083	1.00019	1.00099	1.00031	0.990361	1.00168	0.989374	1.00101	0.988837	0.999997	
15.4428 0.999823	0.999912	1.00079	1.00015	1.00089	1.00021	0.986312	0.997584	0.98776	0.999373	0.989358	1.00052	
15.454 0.999844	0.999932	1.00086	1.00022	1.00088	1.0002	0.989854	1.00117	0.986159	0.997748	0.986943	0.998078	
15.4652 0.999888	0.999976	1.00061	0.999965	1.00114	1.00047	0.989185	1.00049	0.986016	0.997599	0.988047	0.999194	
15.4764 0.999859	0.999947	1.0004	0.999764	1.00095	1.00027	0.988376	0.999675	0.987952	0.999557	0.988612	0.999765	
15.4876 0.999886	0.999974	1.00064	0.999998	1.00086	1.00018	0.988123	0.999417	0.987719	0.99932	0.988463	0.999613	
15.4988 0.999861	0.999948	1.00063	0.999988	1.00091	1.00024	0.98885	1.00015	0.98893	1.00055	0.988273	0.99942	
15.51 0.999849	0.999937	1.00081	1.00017	1.00089	1.00021	0.98906	1.00037	0.987328	0.998923	0.989051	1.00021	
15.5212 0.999903	0.99999	1.00069	1.00005	1.0012	1.00053	0.989648	1.00096	0.989613	1.00124	0.988133	0.999277	
15.5324 0.999869	0.999957	1.00084	1.0002	1.00107	1.0004	0.986842	0.99812	0.988746	1.00036	0.988012	0.999153	
15.5436 0.999888	0.999975	1.0005	0.99986	1.00084	1.00017	0.991592	1.00293	0.987989	0.999594	0.987472	0.998604	
15.5548 0.999911	0.999998	1.00093	1.00029	1.00084	1.00017	0.988302	0.999602	0.988456	1.00007	0.989544	1.0007	
15.566 0.999812	0.999899	1.00107	1.00043	1.00087	1.00019	0.987142	0.998426	0.988934	1.00055	0.988067	0.999205	
15.5772 0.999895	0.999982	1.0004	0.999757	1.00114	1.00047	0.989064	1.00037	0.988117	0.999725	0.989603	1.00076	
15.5884 0.999906	0.999993	1.00068	1.00005	1.00092	1.00025	0.987321	0.998605	0.987325	0.998921	0.988709	0.999856	
15.5996 0.999961	1.00005	1.00082	1.00019	1.00068	1.00001	0.989737	1.00105	0.98766	0.999259	0.988032	0.999169	
15.6108 0.999824	0.999911	1.00056	0.999918	1.00085	1.00018	0.989224	1.00053	0.987436	0.99903	0.987879	0.999013	
15.622 0.999936	1.00002	1.00095	1.00031	1.00111	1.00044	0.987027	0.998307	0.987231	0.998819	0.987805	0.998935	
15.6332 0.999823	0.99991	1.00096	1.00032	1.00097	1.0003	0.988989	1.00029	0.989125	1.00074	0.987691	0.998817	
15.6444 0.999841	0.999928	1.0009	1.00026	1.00077	1.00011	0.989461	1.00077	0.988986	1.0006	0.990104	1.00126	
15.6556 0.999842	0.999928	1.00066	1.00002	1.00062	0.999954	0.98756	0.998847	0.98688	0.998464	0.988394	0.99953	
15.6668 0.999918	1	1.00048	0.999841	1.00107	1.0004	0.989131	1.00044	0.986971	0.998553	0.987716	0.998842	
15.678 0.999856	0.999942	1.00068	1.00005	1.00105	1.00038	0.989449	1.00076	0.987173	0.998755	0.98908	1.00022	
15.6892 0.999944	1.00003	1.00073	1.00009	1.00102	1.00035	0.990949	1.00228	0.987874	0.999462	0.987746	0.99887	
15.7005 0.999898	0.999985	1.00051	0.999874	1.00106	1.00039	0.990666	1.002	0.987862	0.99945	0.990162	1.00132	
15.7117 0.999859	0.999945	1.0007	1.00006	1.00069	1.00003	0.987746	0.999044	0.987414	0.998994	0.990709	1.00187	
15.7229 0.999816	0.999902	1.00087	1.00023	1.00072	1.00005	0.988423	0.999728	0.988413	1	0.991731	1.00291	
15.7341 0.999915	1	1.00081	1.00017	1.00082	1.00015	0.987031	0.998317	0.990117	1.00173	0.986627	0.997747	
15.7453 0.999948	1.00003	1.00063	0.999997	1.00087	1.00021	0.989912	1.00123	0.987618	0.999202	0.987952	0.999085	
15.7565 0.999847	0.999933	1.00047	0.999831	1.00082	1.00016	0.988661	0.999968	0.987239	0.998816	0.990496	1.00166	
15.7677 0.999843	0.999928	1.00045	0.99981	1.00096	1.00029	0.988768	1.00008	0.98694	0.99851	0.990726	1.0019	
15.7789 0.999951	1.00004	1.00062	0.999984	1.00103	1.00037	0.988121	0.999421	0.987727	0.999305	0.989092	1.00025	
15.7901 0.999867	0.999953	1.00072	1.00008	1.00089	1.00023	0.987024	0.998308	0.988754	1.00034	0.98857	0.999718	
15.8013 0.999813	0.999899	1.00045	0.999814	1.00084	1.00018	0.988565	0.999866	0.988311	0.999896	0.987811	0.998948	
15.8125 0.999929	1.00001	1.0005	0.999865	1.0009	1.00023	0.98781	0.9991	0.988195	0.999779	0.988397	0.99954	
15.8237 0.999874	0.99996	1.00077	1.00014	1.00079	1.00013	0.986815	0.99809	0.987714	0.99929	0.988326	0.999467	
15.8349 0.999903	0.999988	1.00065	1.00001	1.00093	1.00027	0.988561	0.999855	0.986598	0.998156	0.98862	0.999763	
15.8461 0.99989	0.999976	1.00046	0.999827	1.00064	0.999974	0.991038	1.00237	0.988886	1.00047	0.985037	0.996131	
15.8573 0.999947	1.00003	1.00073	1.00009	1.00085	1.00019	0.987341	0.998623	0.985846	0.997391	0.987821	0.998944	
15.8685 0.999869	0.999955	1.00043	0.99979	1.00091	1.00025	0.986447	0.997713	0.986886	0.998439	0.990186	1.00134	
15.8797 0.999879	0.999964	1.00068	1.00004	1.00068	1.00002	0.988491	0.99978	0.987668	0.999229	0.986477	0.997582	
15.8909 0.999776	0.999861	1.00055	0.999916	1.00081	1.00015	0.987749	0.999027	0.988158	0.999724	0.9878	0.998918	
15.9021 0.999845	0.99993	1.00057	0.999932	1.00065	0.999994	0.988438	0.999724	0.987748	0.999307	0.988618	0.999745	
15.9133 0.999839	0.999924	1.00052	0.999884	1.0007	1.00005	0.986098	0.997351	0.987796	0.999355	0.987554	0.998665	
15.9245 0.999867	0.999951	1.00057	0.999937	1.00084	1.00018	0.987424	0.998689	0.98729	0.99884	0.988653	0.999776	
15.9357 0.999776	0.999861	1.0007	1.00006	1.00074	1.00008	0.98998	1.00128	0.987521	0.999071	0.987754	0.998864	
15.9469 0.999875	0.999959	1.00046	0.999822	1.00102	1.00037	0.989656	1.00095	0.988104	0.99966	0.986671	0.997764	
15.9581 0.999877	0.999961	1.00058	0.999939	1.00063	0.999974	0.989055	1.00034	0.988648	1.00021	0.98985	1.00098	
15.9693 0.999934	1.00002	1.00023	0.999594	1.00069	1.00003	0.988859	1.00015	0.988815	1.00038	0.989579	1.00071	
15.9805 0.999916	1	1.00064	1	1.00069	1.00003	0.989652	1.00095	0.988276	0.999836	0.988056	0.999166	
15.9917 0.999877	0.999961	1.00054	0.999905	1.00044	0.999784	0.987567	0.99884	0.987889	0.999443	0.988124	0.999234	
16.0029 0.99991	0.999994	1.0006	0.999965	1.00089	1.00023	0.986975	0.998237	0.987022	0.998562	0.988767	0.999883	
16.0141 0.999916	1	1.0006	0.999961	1.00073	1.00007	0.987011	0.998269	0.986844	0.998378	0.987864	0.998967	
16.0253 0.999915	0.999999	1.00057	0.999934	1.00048	0.999825	0.988107	0.999376	0.987628	0.999169	0.989416	1.00054	
16.0365 0.999846	0.999929	1.00021	0.99957	1.00078	1.00012	0.987212	0.998467	0.989012	1.00057	0.98706	0.998151	
16.0477 0.999848	0.999931	1.00052	0.999882	1.00062	0.999964	0.988363	0.999631	0.987579	0.999119	0.987105	0.998192	
16.0589 0.999909	0.999992	1.00023	0.999584	1.00046	0.999801	0.988924	1.0002	0.988644	1.0002	0.988008	0.999104	
16.0701 0.999932	1.00002	1.00075	1.0001	1.00072	1.00006	0.987331	0.998584	0.986891	0.99842	0.987709	0.998798	
16.0813 0.9999	0.999983	1.0004	0.999761	1.00083	1.00017	0.987435	0.998686	0.988234	0.999778	0.987437	0.99852	
16.0925 0.999918	1	1.00066	1.00002	1.00086	1.0002	0.98875	1.00002	0.987587	0.999121	0.989415	1.00052	
16.1037 0.999892	0.999975	1.0003	0.999655	1.00072	1.00006	0.986277	0.997508	0.988227	0.999768	0.989556	1.00067	
16.1149 0.999854	0.999938	1.00051	0.999869	1.00064	0.999985	0.985862	0.997082	0.988077	0.999615	0.990157	1.00128	
16.1262 0.999793	0.999876	1.0003	0.999653	1.00069	1.00004	0.987309	0.998541	0.988129	0.999667	0.988264	0.999361	
16.1374 0.999883	0.999966	1.00043	0.999786	1.00065	0.999996	0.989027	1.00028	0.987644	0.999174	0.988423	0.99952	
16.1486 0.999789	0.999871	1.00046	0.999813	1.00057	0.999912	0.987049	0.998275	0.986578	0.998092	0.990474	1.0016	
16.1598 0.999848	0.99993	1.00048	0.999835	1.00053	0.999869	0.987428	0.998655	0.988151	0.999682	0.988468	0.999568	
16.171 0.999883	0.999965	1.00023	0.999587	1.00078	1.00012	0.990015	1.00128	0.98677	0.998281	0.988326	0.999423	
16.1822 0.999855	0.999937	1.00016	0.999515	1.00057	0.99991	0.988041	0.999276	0.987855	0.999377	0.9884	0.999497	
16.1934 0.999892	0.999974	1.00046	0.999813	1.00052	0.999865	0.989041	1.00029	0.9871	0.998609	0.987172	0.998251	
16.2046 0.999866	0.999948	1.00032	0.999673	1.00099	1.00033	0.98618	0.997388	0.988183	0.999705	0.987031	0.998104	
16.2158 0.999879	0.999961	1.00027	0.999619	1.00062	0.999966	0.989075	1.00032	0.989014	1.00055	0.987923	0.999003	
16.227 0.999851	0.999933	1.00034	0.99969	1.00074	1.00009	0.989469	1.00072	0.987395	0.998906	0.98838	0.999464	
16.2382 0.999861	0.999943	1.00029	0.99964	1.0009	1.00024	0.989549	1.0008	0.987897	0.999412	0.988693	0.99978	
16.2494 0.999907	0.999988	1.00044	0.999786	1.00084	1.00018	0.98766	0.998887	0.987932	0.999446	0.990828	1.00194	
16.2606 0.999922	1	1.00055	0.999894	1.00071	1.00005	0.987615	0.998839	0.989027	1.00056	0.988988	1.00008	
16.2718 0.999922	1	1.00043	0.999777	1.0006	0.999939	0.986466	0.997671	0.986685	0.998181	0.988427	0.999514	
16.283 0.999992	1.00007	1.00039	0.999738	1.00049	0.999837	0.986061	0.997254	0.988198	0.999711	0.987896	0.998975	
16.2942 0.999923	1	1.00041	0.999759	1.00081	1.00016	0.987421	0.998626	0.98892	1.00044	0.988093	0.999172	
16.3054 0.999912	0.999994	1.00049	0.99984	1.00079	1.00013	0.989486	1.00072	0.987196	0.998696	0.990644	1.00176	
16.3166 0.999953	1.00004	1.00078	1.00013	1.00068	1.00003	0.990087	1.00133	0.987416	0.998916	0.985691	0.99674	
16.3278 0.999895	0.999977	1.00051	0.999855	1.00049	0.999832	0.986948	0.998149	0.987827	0.99933	0.987181	0.998242	
16.339 0.999967	1.00005	1.00043	0.999771	1.00069	1.00004	0.987479	0.998683	0.988391	0.9999	0.987917	0.998984	
16.3502 0.999937	1.00002	1.00047	0.999811	1.00077	1.00011	0.986917	0.998109	0.987322	0.998816	0.98774	0.998802	
16.3614 0.99989	0.999972	1.0004	0.999744	1.00044	0.999788	0.989038	1.00026	0.989029	1.00054	0.987675	0.998733	
16.3726 1.00002	1.0001	1.00022	0.999562	1.00087	1.00022	0.987567	0.998764	0.98771	0.999208	0.988449	0.999514	
16.3838 0.999959	1.00004	1.00018	0.999522	1.00073	1.00008	0.988095	0.999297	0.987449	0.998941	0.989574	1.00065	
16.395 0.99994	1.00002	1.00048	0.999825	1.00069	1.00003	0.988057	0.999256	0.988772	1.00028	0.987623	0.998677	
16.4062 0.99994	1.00002	1.00065	0.999989	1.00082	1.00016	0.987557	0.998747	0.987356	0.998844	0.989509	1.00059	
16.4174 0.99988	0.999963	1.00028	0.999624	1.00059	0.999934	0.988298	0.999495	0.988873	1.00038	0.98675	0.99779	
16.4286 0.999906	0.999989	1.0003	0.999637	1.00043	0.999773	0.987039	0.998217	0.986605	0.998081	0.988098	0.999151	
16.4398 0.999934	1.00002	1.00049	0.999824	1.00071	1.00005	0.987685	0.998868	0.98824	0.999735	0.987687	0.998732	
16.451 0.999946	1.00003	1.00063	0.999965	1.00075	1.00009	0.988595	0.999788	0.988984	1.00049	0.986856	0.997887	
16.4622 0.999908	0.999991	1.00049	0.99983	1.0006	0.999944	0.98964	1.00085	0.988335	0.999831	0.987538	0.998573	
16.4734 0.99997	1.00005	1.00047	0.999808	1.00065	0.999993	0.985173	0.99632	0.988987	1.00049	0.989923	1.00099	
