# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7762 0.996971	0.9973	1.00349	1.0021	0.997229	0.996474	0.961142	0.971626	0.991371	1.0031	1.00309	1.01288	
11.7853 0.995549	0.995871	1.00609	1.0047	0.995637	0.994875	0.985535	0.996279	0.982866	0.994487	0.987178	0.996808	
11.7944 0.996545	0.996862	1.00141	1.00003	0.9961	0.99533	1.00124	1.01218	0.981971	0.993572	0.993041	1.00273	
11.8034 0.99989	1.00021	0.995278	0.993893	1.00114	1.00037	1.02345	1.03468	0.981487	0.993071	0.992336	1.00202	
11.8125 0.995722	0.996033	1.00224	1.00085	0.999358	0.998584	0.976916	0.98762	0.97896	0.990499	1.01575	1.02571	
11.8215 0.997998	0.998307	0.999869	0.998476	0.999149	0.998373	0.981949	0.992697	0.984194	0.995788	0.981949	0.991564	
11.8306 0.997653	0.997959	1.00431	1.00291	0.999379	0.998601	0.99104	1.00189	0.998783	1.01057	1.00286	1.0127	
11.8397 0.995721	0.99602	0.999154	0.997763	0.996561	0.995778	1.00661	1.01766	0.982404	0.993984	0.980573	0.990178	
11.8487 0.997983	0.99828	0.998489	0.997095	0.998738	0.997949	0.976229	0.986925	0.961198	0.972485	0.953885	0.963172	
11.8578 0.999362	0.999659	1.00202	1.00062	0.997723	0.99693	0.993397	1.00429	0.987718	0.999316	0.998265	1.008	
11.8669 0.997979	0.998273	1.00273	1.00133	0.997658	0.99686	1.00727	1.01834	0.973655	0.985063	1.01618	1.02613	
11.8759 0.997331	0.99762	1.00138	0.999981	0.996267	0.995463	0.991176	1.00208	0.98046	0.991934	0.981875	0.991475	
11.885 0.995811	0.996093	1.00494	1.00354	1.00302	1.00221	0.972303	0.982967	0.981186	0.992657	1.01914	1.02916	
11.894 0.998117	0.998397	1.00511	1.00372	1.00355	1.00275	0.965984	0.976541	1.00045	1.01217	0.98332	0.99297	
11.9031 0.998104	0.998382	1.00197	1.00058	1.00018	0.999384	0.980615	0.991318	0.982427	0.993923	0.960085	0.969459	
11.9122 0.998961	0.999238	0.993367	0.991982	0.994004	0.993197	0.998015	1.00892	0.965257	0.976514	0.972693	0.982161	
11.9212 0.994029	0.994295	0.998214	0.996818	1.00073	0.999916	1.00653	1.01756	0.977235	0.988613	1.01054	1.02042	
11.9303 0.99802	0.998285	1.00603	1.00463	0.991346	0.990527	0.966935	0.977495	0.952509	0.96354	0.96413	0.973504	
11.9393 0.999175	0.999439	1.004	1.00261	1.0018	1.00097	1.01948	1.03067	0.968868	0.980057	0.993875	1.00354	
11.9484 1.00055	1.00082	1.00167	1.00028	1.00082	0.999999	1.01794	1.02916	0.983579	0.994929	0.960807	0.970107	
11.9575 0.997292	0.997553	0.999237	0.997848	1.00017	0.999344	0.96733	0.977956	1.00383	1.01544	0.996848	1.00651	
11.9665 0.996623	0.996878	1.00053	0.999142	0.999989	0.999161	1.00569	1.01677	1.00789	1.01958	1.01844	1.02836	
11.9756 0.998041	0.998293	1.00518	1.00378	1.00283	1.002	0.990254	1.00116	0.995026	1.00658	1.00059	1.01036	
11.9847 0.995908	0.996153	1.00296	1.00157	1.00057	0.999744	1.00385	1.01493	0.98836	0.999835	0.979227	0.988761	
11.9937 0.998574	0.998818	0.997117	0.995731	0.999501	0.998674	0.992814	1.00378	0.979333	0.990688	0.991625	1.00128	
12.0028 0.999021	0.999263	1.00069	0.999294	0.997165	0.996334	0.98419	0.995054	0.974886	0.986166	0.969146	0.978548	
12.0118 0.998717	0.998958	1.00059	0.999192	0.997326	0.996489	0.957801	0.968322	0.976973	0.988257	0.995355	1.00502	
12.0209 0.994719	0.994951	0.995709	0.994313	1.0007	0.999857	1.0053	1.01637	0.99642	1.00794	0.981619	0.991135	
12.03 0.998133	0.998362	0.999559	0.998154	1.00811	1.00728	0.950582	0.960986	0.996496	1.00803	0.983293	0.992814	
12.039 0.997589	0.997815	0.995675	0.994265	1.00128	1.00046	0.965679	0.976208	0.962925	0.974029	0.955055	0.964242	
12.0481 0.998014	0.998237	1.00406	1.00265	0.99405	0.993217	1.01334	1.02443	0.985052	0.996406	0.99959	1.00922	
12.0572 0.996612	0.996829	0.991384	0.989968	0.993912	0.993067	1.013	1.02413	1.00378	1.01537	0.969448	0.978753	
12.0662 0.998818	0.999033	0.994056	0.992623	0.998893	0.99804	1.01108	1.02223	0.971322	0.982514	1.01187	1.02162	
12.0753 0.998771	0.998985	0.995493	0.994048	1.00082	0.999962	0.996659	1.00766	0.98336	0.994681	0.999788	1.00944	
12.0843 0.998902	0.999114	1.00386	1.0024	0.993944	0.993084	0.951031	0.961466	0.995555	1.00703	1.00415	1.01387	
12.0934 0.997599	0.997807	0.998829	0.997379	0.994407	0.993535	0.977294	0.987997	0.97086	0.982018	0.948046	0.957149	
12.1025 0.994406	0.994604	1.00328	1.00182	0.999227	0.998347	0.969601	0.980185	0.991991	1.0034	0.994133	1.00369	
12.1115 0.998605	0.998801	1.0048	1.00335	0.997676	0.996792	0.991868	1.0027	0.977093	0.988309	0.967373	0.976627	
12.1206 0.998813	0.999007	1.00184	1.0004	0.989825	0.988929	1.02261	1.03384	0.984174	0.995462	0.985339	0.994756	
12.1297 0.994509	0.994694	1.00103	0.999588	1.00239	1.00148	1.00286	1.0139	0.973207	0.984342	1.00558	1.01521	
12.1387 0.99531	0.995487	1.00628	1.00484	0.997573	0.996667	0.98356	0.994376	0.988592	0.999903	0.97156	0.980839	
12.1478 0.999091	0.999267	1.00584	1.0044	1.00318	1.00227	0.962768	0.973308	0.996587	1.008	0.991755	1.00123	
12.1568 0.997466	0.997638	0.995879	0.994449	0.995796	0.994886	1.00378	1.0148	0.967122	0.978163	1.00186	1.01145	
12.1659 0.997399	0.997566	1.0018	1.00037	0.99244	0.991518	1.01269	1.02385	0.980903	0.992087	0.972618	0.981897	
12.175 0.998897	0.999063	0.999524	0.998086	0.999316	0.998384	0.973864	0.984567	0.983868	0.995077	0.989255	0.99869	
12.184 0.999372	0.999536	1.00892	1.00748	0.997955	0.997019	0.973953	0.984629	0.978179	0.989304	0.967421	0.976606	
12.1931 0.999267	0.999431	0.994552	0.993122	1.0012	1.00026	1.02621	1.03753	0.987851	0.999084	0.975958	0.985198	
12.2022 0.997404	0.997563	1.00829	1.00685	0.992675	0.99173	0.987916	0.998812	0.990598	1.00187	0.980255	0.989516	
12.2112 0.997145	0.997299	0.998804	0.997375	0.996628	0.995671	0.996778	1.00779	0.96484	0.975771	0.987598	0.996923	
12.2203 0.9987	0.998852	0.994765	0.993331	0.991479	0.99051	0.954052	0.964525	0.992054	1.0033	1.00485	1.01436	
12.2293 0.997132	0.997279	1.00187	1.00043	0.997108	0.996126	0.956834	0.967278	0.951685	0.962406	0.972088	0.981258	
12.2384 0.997472	0.997614	1.00206	1.00062	1.00229	1.00131	0.98055	0.991237	0.988927	1.00007	0.996162	1.00557	
12.2475 0.995998	0.996133	0.997445	0.996	0.995446	0.994458	0.997731	1.00862	0.979289	0.990303	0.982141	0.9914	
12.2565 0.99762	0.997751	1.00621	1.00476	1.00138	1.00039	0.970818	0.981381	0.988283	0.999397	0.984106	0.993372	
12.2656 0.998522	0.998651	1.01062	1.00918	1.00449	1.0035	1.00464	1.0156	0.946637	0.957206	0.981894	0.991123	
12.2746 0.995965	0.996086	1.00609	1.00466	0.998455	0.997466	1.03117	1.0425	0.986691	0.997703	1.00619	1.01567	
12.2837 0.999707	0.999828	1.00002	0.998601	0.994206	0.993209	0.959343	0.969833	0.99582	1.00695	0.993741	1.00312	
12.2928 0.996744	0.996859	1.00444	1.00302	0.999644	0.998638	0.99756	1.00848	0.985671	0.996678	1.01341	1.02302	
12.3018 0.998811	0.998924	0.997602	0.996188	0.998538	0.997529	0.978378	0.98907	0.964433	0.975157	0.998729	1.00821	
12.3109 0.996691	0.996798	1.0044	1.00298	1.00327	1.00226	1.00742	1.01847	0.966024	0.976722	0.965648	0.974769	
12.32 0.998551	0.998655	1.00584	1.00443	0.99782	0.99681	1.00481	1.01586	0.98452	0.995414	0.97475	0.983926	
12.329 0.998173	0.998273	1.00069	0.999285	1.00119	1.00018	0.983448	0.99425	0.984386	0.99527	0.97782	0.987001	
12.3381 0.997295	0.997391	1.00069	0.999284	0.999882	0.998868	0.998489	1.00948	0.98088	0.991709	0.985751	0.994996	
12.3471 0.997471	0.997562	0.998509	0.9971	0.98935	0.988325	0.998895	1.0099	0.985988	0.996867	1.00862	1.01812	
12.3562 0.99948	0.999571	0.998847	0.997432	0.995579	0.994536	0.969039	0.979681	0.959886	0.970422	0.966424	0.975476	
12.3653 0.997502	0.997587	0.998001	0.996581	0.997558	0.996506	0.995223	1.00616	0.962397	0.972908	0.988135	0.997386	
12.3743 1.00084	1.00092	1.00259	1.00116	0.998712	0.997655	1.01053	1.02168	0.972721	0.983313	1.0217	1.03133	
12.3834 0.999844	0.999931	1.0035	1.00208	0.997706	0.996643	1.0083	1.01947	0.993427	1.00425	1.00161	1.01107	
12.3925 0.998136	0.998219	0.999737	0.998317	0.997143	0.996073	1.00535	1.01651	0.975634	0.986239	0.994946	1.00435	
12.4015 0.99893	0.999012	1.00115	0.999725	0.994125	0.993044	0.988301	0.999278	1.00851	1.01951	0.980142	0.989388	
12.4106 1.00096	1.00104	1.00223	1.00081	0.99254	0.991444	0.955012	0.965553	0.978526	0.98918	0.957974	0.966947	
12.4196 0.99941	0.999493	1.00282	1.0014	0.994713	0.993602	0.988377	0.999285	0.970258	0.980784	0.986897	0.996134	
12.4287 0.999243	0.999325	0.999271	0.997851	1.00176	1.00064	0.995059	1.00605	0.995797	1.00661	1.01352	1.02305	
12.4378 0.99946	0.999541	1.00189	1.00047	0.993037	0.991913	0.979599	0.990404	0.991028	1.0018	0.985867	0.99513	
12.4468 0.999639	0.999719	1.00438	1.00296	1.00575	1.00462	0.99474	1.00572	0.972835	0.983373	0.981855	0.991062	
12.4559 0.99821	0.998286	0.995456	0.994037	0.995231	0.994102	0.991087	1.00203	0.984287	0.994938	0.976383	0.98551	
12.465 1.00129	1.00137	1.00322	1.00179	0.995119	0.993979	1.01387	1.02512	0.992216	1.00296	1.00286	1.01226	
12.474 1.00007	1.00014	0.998728	0.997302	1.00287	1.00173	0.994441	1.00549	0.996457	1.00726	1.01313	1.02268	
12.4831 0.997766	0.997841	1.00526	1.00384	0.996909	0.995762	0.982749	0.993652	0.982017	0.99265	0.99556	1.00495	
12.4921 0.997643	0.997713	1.00174	1.00032	0.999555	0.998401	0.996309	1.00738	0.988633	0.999337	1.0091	1.01865	
12.5012 0.999642	0.999712	1.0029	1.00148	0.994599	0.993437	0.981361	0.992249	1.01019	1.02117	1.00435	1.01389	
12.5103 1.00042	1.00049	1.00275	1.00133	1.0006	0.999427	1.00399	1.01516	0.98814	0.998879	0.960261	0.969319	
12.5193 1.00036	1.00043	0.997119	0.995701	1.00043	0.999262	1.00327	1.01446	0.974883	0.985448	0.976339	0.985519	
12.5284 0.996672	0.996737	0.998201	0.996775	1.0033	1.00213	0.993459	1.00455	0.988916	0.999633	1.00182	1.01126	
12.5374 0.999054	0.999118	0.995204	0.99377	0.998823	0.997653	1.02214	1.03362	0.980956	0.991569	0.972066	0.981191	
12.5465 0.998293	0.998353	0.996859	0.995412	0.998998	0.997823	0.980083	0.991077	1.01903	1.03012	0.998199	1.00759	
12.5556 1.0007	1.00076	0.995537	0.99408	0.999132	0.997953	1.00327	1.01456	0.96691	0.977386	0.960579	0.969549	
12.5646 1.00086	1.00092	0.999083	0.997616	0.994557	0.993369	0.974729	0.985663	0.996586	1.0074	0.999657	1.00901	
12.5737 0.998711	0.998772	1.00166	1.00019	1.00451	1.00332	0.978736	0.989693	0.993166	1.00395	0.977292	0.986409	
12.5828 1.0003	1.00036	1.00082	0.999353	0.999825	0.998636	0.976606	0.987513	0.968681	0.979156	0.96832	0.977306	
12.5918 0.999028	0.999088	1.00142	0.999945	0.999682	0.998489	0.959373	0.970026	0.980596	0.991182	0.981676	0.990766	
12.6009 0.998987	0.999044	1.00511	1.00364	0.999641	0.998445	0.983138	0.994042	1.00074	1.01157	0.969488	0.978421	
12.6099 1.00116	1.00122	1.00253	1.00107	0.999328	0.998128	0.998225	1.00932	0.981725	0.992331	0.981366	0.990388	
12.619 0.999814	0.999874	1.00221	1.00075	0.994631	0.993423	0.971003	0.981754	0.990524	1.00123	0.981032	0.990029	
12.6281 1.0006	1.00067	1.00317	1.00171	0.995882	0.994661	0.97426	0.985015	0.968179	0.978597	0.979624	0.988585	
12.6371 0.999448	0.999508	1.00487	1.00341	1.00039	0.999166	0.985006	0.995871	1.00001	1.01079	1.00643	1.01567	
12.6462 0.996936	0.99699	1.00168	1.00023	0.997831	0.996599	0.974679	0.985398	1.00143	1.01225	0.974322	0.983231	
12.6553 0.999209	0.999261	1.00166	1.00021	1.00076	0.999524	1.0121	1.02328	1.00124	1.01209	1.00818	1.01744	
12.6643 0.997762	0.99781	0.993787	0.992333	0.996846	0.995604	0.974736	0.985475	0.966912	0.977342	1.03483	1.04444	
12.6734 1.00095	1.001	1.0019	1.00044	0.999781	0.998532	0.987191	0.998064	0.977781	0.988303	0.972632	0.981619	
12.6824 1.00196	1.00201	1.00006	0.998598	1.00518	1.00393	0.998901	1.00992	0.971775	0.982193	1.01131	1.0207	
12.6915 0.999612	0.999666	1.00275	1.00129	0.999464	0.99822	0.990393	1.00133	0.977292	0.987743	0.95463	0.963417	
12.7006 1.00156	1.00162	1.00526	1.00379	1.00091	0.999669	0.980495	0.991298	0.982086	0.992571	0.993577	1.00273	
12.7096 1.00122	1.00128	0.997454	0.995995	0.995179	0.993926	1.00522	1.01634	0.972388	0.982732	0.972388	0.981303	
12.7187 0.999162	0.99922	1.00461	1.00315	0.99069	0.989419	0.94738	0.957764	0.954608	0.964687	0.975234	0.98414	
12.7278 0.999028	0.999084	1.0064	1.00495	1.00165	1.00037	0.999195	1.01017	0.972966	0.983201	0.987929	0.996944	
12.7368 1.0021	1.00216	1.00912	1.00768	1.00258	1.0013	1.00727	1.01837	0.985293	0.995648	0.998126	1.00725	
12.7459 0.999774	0.999835	1.00127	0.999839	1.00099	0.999709	0.963355	0.973918	0.981084	0.991376	1.00794	1.0172	
12.7549 0.998102	0.998158	1.00453	1.0031	1.00093	0.99965	1.00721	1.0183	0.981443	0.99172	1.00791	1.01721	
12.764 1.00227	1.00233	0.999032	0.997607	0.995389	0.994102	0.973924	0.984609	1.00158	1.0121	0.994228	1.0034	
12.7731 0.999573	0.999634	0.998219	0.996788	1.00783	1.00654	1.01554	1.02675	1.00208	1.01263	0.952266	0.960969	
12.7821 0.999117	0.999176	1.01313	1.0117	0.999242	0.997959	0.994902	1.00589	0.972037	0.98223	0.972211	0.981053	
12.7912 1.00002	1.00008	1.00513	1.00373	0.998579	0.997292	0.990007	1.00095	0.971357	0.981502	0.964211	0.972919	
12.8003 1.00097	1.00103	0.995662	0.994257	1.00467	1.00338	0.996612	1.00764	0.9987	1.00915	1.00114	1.0102	
12.8093 1.00069	1.00075	1.00525	1.00384	0.994141	0.99285	1.01536	1.02666	0.993116	1.00352	0.967393	0.976099	
12.8184 0.99966	0.999723	1.00465	1.00325	0.994938	0.993632	1.02293	1.0344	0.982117	0.992386	0.970134	0.978816	
12.8274 1.00039	1.00045	1.00319	1.0018	0.993606	0.992284	1.00831	1.01966	0.997538	1.00799	1.00657	1.01562	
12.8365 0.999416	0.999478	0.999109	0.997715	1.00814	1.00681	0.998248	1.00951	0.979987	0.99023	0.987466	0.996331	
12.8456 1.00182	1.00189	1.00619	1.0048	1.00545	1.00414	1.01254	1.02401	0.98208	0.992326	0.967635	0.976268	
12.8546 1.00188	1.00195	1.01086	1.00948	1.0035	1.00219	0.993408	1.00468	1.00995	1.02054	0.987834	0.996639	
12.8637 0.999989	1.00006	0.998248	0.996881	0.997646	0.99634	1.00423	1.01566	0.978611	0.988843	1.0126	1.02167	
12.8727 1.00213	1.00221	0.999069	0.997695	1.00036	0.999051	0.970422	0.981428	0.99048	1.00084	1.00844	1.01753	
12.8818 1.00093	1.00101	1.00489	1.00352	0.992718	0.991396	0.978805	0.989882	1.00324	1.01376	0.997306	1.0063	
12.8909 1.00235	1.00243	1.00139	1.00002	1.00513	1.00381	0.993839	1.0051	0.97515	0.985345	0.973229	0.981967	
12.8999 1.00041	1.0005	0.99804	0.996668	1.00121	0.999887	1.00505	1.01648	0.977435	0.987625	0.990719	0.999613	
12.909 1.0005	1.00059	1.0044	1.00303	1.00459	1.00327	1.00299	1.01443	0.98882	0.999127	0.995292	1.00424	
12.9181 0.998577	0.998661	1.00046	0.999092	0.998496	0.997177	0.967315	0.978295	0.989372	0.999684	0.977818	0.986575	
12.9271 1.00024	1.00032	1.00149	1.00012	1.00077	0.999447	0.991502	1.00276	0.973634	0.983744	0.976787	0.985501	
12.9362 1.00224	1.00234	1.00241	1.00104	0.998785	0.997458	1.01748	1.02911	0.994515	1.00485	0.98873	0.997544	
12.9452 0.999547	0.999637	1.00535	1.00399	1.00194	1.00061	1.01683	1.02852	1.01367	1.02427	1.00385	1.01283	
12.9543 1.00178	1.00187	0.998122	0.99676	0.999715	0.998384	0.96843	0.979516	0.985636	0.99593	1.02215	1.03138	
12.9634 0.998276	0.998366	1.0004	0.999031	0.998995	0.997659	0.986021	0.997302	0.986197	0.996489	0.997969	1.00699	
12.9724 1.00186	1.00196	1.00647	1.0051	1.00134	1	0.994497	1.00589	0.996256	1.00667	0.976914	0.98571	
12.9815 1.00076	1.00086	1.0037	1.00235	1.00313	1.00179	1.00616	1.01772	0.991023	1.00138	0.973427	0.982149	
12.9906 1.00327	1.00337	1.00345	1.0021	0.996295	0.994955	0.992476	1.0039	0.988073	0.9984	0.979445	0.988193	
12.9996 1.00158	1.00169	1.00685	1.0055	0.998852	0.997502	1.00063	1.01217	0.986707	0.997012	0.963974	0.972519	
13.0087 1.00004	1.00015	1.00164	1.00031	1.00366	1.00231	0.977405	0.988654	0.99804	1.00848	0.952361	0.960713	
13.0177 0.998585	0.998691	1.00187	1.00054	1.00436	1.00302	0.986623	0.997973	0.997036	1.00749	0.969679	0.978131	
13.0268 0.999064	0.999168	1.00733	1.00601	1.00712	1.00578	1.02306	1.03491	0.971305	0.981443	1.00928	1.01812	
13.0359 1.00173	1.00184	0.997875	0.996554	1.005	1.00368	0.974702	0.985965	1.00705	1.01761	0.981773	0.990351	
13.0449 1.00032	1.00043	1.00398	1.00266	0.99937	0.998051	1.01685	1.02867	0.971385	0.981522	0.982176	0.990735	
13.054 1.00154	1.00165	1.0007	0.999385	1.00208	1.00076	1.00454	1.01625	0.985415	0.995687	0.971251	0.979667	
13.0631 1.0018	1.00192	1.00528	1.00397	0.999963	0.998641	0.991495	1.00307	0.982459	0.992683	1.02091	1.02983	
13.0721 1.00186	1.00198	0.996937	0.995622	0.999797	0.998472	0.988721	1.00026	0.984465	0.994697	0.992976	1.00166	
13.0812 1.00125	1.00138	0.996924	0.995598	0.994458	0.993124	0.98488	0.996368	0.992688	1.00301	1.01256	1.02147	
13.0902 1.0009	1.00103	0.998128	0.996793	1.00242	1.00108	0.994887	1.00651	0.979081	0.989238	0.999504	1.00832	
13.0993 0.999386	0.999514	1.00072	0.999377	1.00251	1.00117	0.940572	0.951445	0.970254	0.980272	0.967588	0.97606	
13.1084 1.00024	1.00037	0.999484	0.998141	1.00512	1.00379	0.990052	1.0015	0.983115	0.99325	1.00001	1.00879	
13.1174 0.999615	0.999743	1.00146	1.00011	0.996623	0.995289	0.984784	0.996163	0.978554	0.988614	0.996533	1.00529	
13.1265 1.00016	1.00029	1.00624	1.0049	1.00568	1.00434	1.00516	1.01682	0.985211	0.995328	1.00481	1.01368	
13.1356 1.00216	1.0023	1.00415	1.00282	1.00109	0.999756	0.960678	0.971751	0.987245	0.997376	0.995625	1.00442	
13.1446 1.00262	1.00276	0.998907	0.997578	1.00972	1.0084	0.995708	1.0072	0.989998	1.00016	0.99428	1.00307	
13.1537 1.00148	1.00163	1.00292	1.00159	1.00087	0.999556	0.994364	1.00586	0.981506	0.991558	1.00401	1.01292	
13.1627 1.00215	1.00231	1.01078	1.00947	1.01089	1.00959	1.01912	1.03097	1.00035	1.01062	0.989803	0.998585	
13.1718 1.00129	1.00144	1.00582	1.00452	1.00529	1.00401	0.965203	0.976378	0.982733	0.992806	1.0067	1.01567	
13.1809 0.998288	0.998439	0.999416	0.99812	1.00448	1.00321	0.981024	0.992362	1.00233	1.01263	1.0179	1.02704	
13.1899 1.00083	1.00098	1.0063	1.00501	0.998204	0.996931	1.00726	1.01895	0.981643	0.991716	0.986481	0.995327	
13.199 1.00192	1.00208	1.01015	1.00887	1.00112	0.999847	0.963258	0.974375	0.979576	0.989602	0.985852	0.994679	
13.208 1.00276	1.00292	1.00377	1.0025	0.99755	0.996269	0.985224	0.996585	0.98989	1.00002	0.995273	1.0042	
13.2171 1.00117	1.00134	1.00372	1.00247	0.995681	0.994388	0.947239	0.958062	0.965738	0.975563	0.997887	1.00685	
13.2262 1.00158	1.00175	1.00248	1.00123	1.00568	1.00438	0.979657	0.990827	0.989723	0.999791	0.989004	0.997882	
13.2352 1.00109	1.00127	1.00293	1.00169	1.00718	1.0059	0.965356	0.976305	0.990902	1.00098	0.977949	0.986695	
13.2443 1.00018	1.00036	1.00888	1.00764	0.99621	0.994929	0.982722	0.993853	1.00505	1.01531	1.01513	1.02427	
13.2534 1.0014	1.00158	1.00211	1.00089	1.00065	0.999359	1.01706	1.02865	0.984261	0.9943	0.999759	1.00878	
13.2624 1.00424	1.00443	1.00507	1.00385	1.00429	1.003	1.00709	1.01862	0.996627	1.00681	0.997348	1.00637	
13.2715 1.00004	1.00024	1.00132	1.00011	1.00841	1.00713	0.976885	0.988038	0.998365	1.00859	0.990242	0.999195	
13.2805 0.999049	0.99924	1.00607	1.00486	0.998861	0.997595	0.984572	0.995802	0.991256	1.00141	0.996134	1.00515	
13.2896 1.00033	1.00052	1.00409	1.0029	0.998207	0.996934	0.963706	0.974635	0.999868	1.01013	0.98251	0.991384	
13.2987 1.0016	1.00179	1.0012	1.00001	1.00127	0.999991	1.00614	1.0176	0.999629	1.00992	0.979723	0.988543	
13.3077 1.00135	1.00155	0.998845	0.99765	1.00443	1.00315	0.979107	0.99023	0.999573	1.00989	0.976933	0.985693	
13.3168 0.998781	0.998979	1.00013	0.998928	0.999057	0.997786	0.979941	0.991052	1.01529	1.02583	1.00242	1.01144	
13.3259 1.00198	1.00218	1.00622	1.00503	1.0052	1.00393	0.953566	0.964289	0.963544	0.973486	0.963726	0.972326	
13.3349 0.99967	0.999874	1.00867	1.00749	1.00031	0.999047	0.990701	1.00185	0.977808	0.987866	0.977627	0.986317	
13.344 1.00185	1.00206	1.00369	1.00252	1.00083	0.999566	0.971563	0.982449	0.999187	1.00949	1.00755	1.01655	
13.353 1.00171	1.00193	1.00241	1.00124	1.00821	1.00695	0.977859	0.988787	0.959851	0.969672	0.990591	0.999437	
13.3621 1.00065	1.00087	1.00588	1.00473	0.999998	0.998746	0.975794	0.986665	0.98526	0.995329	0.989994	0.998831	
13.3712 1	1.00022	1.00676	1.00562	1.00409	1.00284	0.982837	0.993771	0.985935	0.996001	0.981744	0.990484	
13.3802 1.00198	1.0022	1.00536	1.00424	1.00049	0.999246	1.0012	1.01237	1.00448	1.01478	0.981506	0.990219	
13.3893 0.999965	1.00019	1.00276	1.00164	1.00819	1.00695	0.986746	0.997749	1.00299	1.0133	0.97908	0.98774	
13.3984 0.999059	0.99928	0.997592	0.996469	1.00585	1.00463	1.01282	1.02418	0.992545	1.00276	1.01392	1.02295	
13.4074 1.0003	1.00052	0.9978	0.996668	1.00047	0.999253	1.02505	1.03665	0.988483	0.998651	1.01554	1.02465	
13.4165 1.00122	1.00145	1.00186	1.00072	1.00187	1.00065	0.979108	0.990157	0.986795	0.996937	1.01059	1.0197	
13.4255 0.999625	0.999852	0.995387	0.994245	0.999686	0.998466	0.99866	1.00996	1.00947	1.0199	0.994997	1.00398	
13.4346 0.998483	0.998705	1.00343	1.00228	1.00432	1.00311	1.01458	1.02613	0.994782	1.00507	0.990749	0.999696	
13.4437 1.0009	1.00112	0.997677	0.996529	1.00216	1.00094	0.976219	0.987296	0.977504	0.987583	1.01255	1.02175	
13.4527 1.00035	1.00058	1.00316	1.00201	1.00534	1.00414	0.979297	0.990384	0.982787	0.992902	1.02044	1.02979	
13.4618 0.999733	0.99996	1.0098	1.00867	0.998012	0.996806	1.01878	1.0304	0.992126	1.00234	0.987163	0.996202	
13.4708 0.999276	0.999502	1.00126	1.00013	1.00644	1.00523	0.951254	0.962004	0.986029	0.996174	0.969285	0.978105	
13.4799 0.999546	0.999771	1.00377	1.00265	1.0044	1.00321	0.965742	0.976595	1.00442	1.01479	1.00552	1.01471	
13.489 0.999593	0.999817	1.00362	1.0025	1.00147	1.00028	0.964775	0.975555	0.985973	0.996146	1.01454	1.02388	
13.498 1.00018	1.00041	1.00117	1.00006	1.00013	0.998944	0.975616	0.986481	0.974878	0.984897	0.963439	0.972233	
13.5071 1.00354	1.00378	1.00805	1.00695	1.00039	0.999204	1.00088	1.01206	1.02101	1.03159	1.00642	1.01565	
13.5162 1.00077	1.00101	1.00206	1.00097	1.00003	0.99884	0.961876	0.972548	0.981468	0.991616	0.984795	0.993809	
13.5252 1.00026	1.0005	1.00119	1.0001	1.00781	1.00663	0.96572	0.976374	0.986255	0.996443	0.97904	0.987969	
13.5343 1.00077	1.00101	1.00328	1.00219	1.00093	0.999751	0.994387	1.00537	1.00105	1.01142	0.968092	0.976861	
13.5433 1.00109	1.00133	0.998065	0.996977	1.00072	0.999542	0.982332	0.993166	0.963612	0.973527	0.981591	0.990457	
13.5524 0.998756	0.998999	1.00248	1.00139	1.00807	1.00691	0.972855	0.983541	0.994746	1.00499	0.952448	0.960951	
13.5615 1.00055	1.0008	1.00209	1.001	1.0044	1.00324	0.949621	0.959949	0.976361	0.986384	0.973761	0.982408	
13.5705 0.998974	0.999218	1.00317	1.00209	0.999785	0.998631	0.954226	0.964512	0.991213	1.00139	1.00367	1.01261	
