# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__wat_wat	rdf__wat_wat	
12.0299 1.01206	1.02414	0.981126	0.992533	0.999232	0.998153	0.968317	0.97832	0.998636	0.997203	0.996876	0.997091	
12.0389 0.984962	0.996707	0.956825	0.967896	0.995278	0.994193	1.00385	1.01424	0.994272	0.992832	0.997045	0.997255	
12.048 0.994089	1.00595	0.97464	0.985892	0.992918	0.991822	0.991339	1.00161	0.994234	0.992782	0.997658	0.997864	
12.0571 0.96984	0.981384	0.999461	1.01102	0.997627	0.996519	0.991419	1.00169	1.00253	1.00107	0.996279	0.996479	
12.0661 0.994239	1.00608	0.986992	0.998403	1.00231	1.00119	1.02127	1.03191	0.998287	0.996825	0.997784	0.997981	
12.0752 0.993138	1.00498	0.975341	0.986595	0.99386	0.992745	1.00096	1.01141	1.00111	0.999645	0.999252	0.999448	
12.0842 0.986572	0.998332	1.00044	1.012	0.999259	0.998136	0.981495	0.991724	0.994887	0.993418	0.998272	0.998465	
12.0933 0.983144	0.994854	0.996404	1.00794	0.994309	0.993179	0.976515	0.986669	1.00284	1.00137	0.997452	0.997641	
12.1024 1.02567	1.03796	0.979336	0.990654	1.0005	0.999364	0.956751	0.966643	1.0029	1.00142	0.997906	0.998092	
12.1114 0.984481	0.996267	0.983703	0.995063	0.994218	0.993075	0.990313	1.00055	1.00157	1.00009	0.999433	0.999619	
12.1205 0.987668	0.999491	0.986115	0.997499	0.996464	0.99531	1.01484	1.02538	1.00546	1.00399	0.999966	1.00015	
12.1295 0.999373	1.01136	0.982316	0.993645	1.00537	1.00422	0.96022	0.970141	0.996999	0.995532	0.999433	0.999618	
12.1386 1.00795	1.02007	0.991688	1.00313	0.997852	0.996698	0.990914	1.00115	1.00447	1.003	0.994879	0.995055	
12.1477 0.978228	0.989976	0.971078	0.98225	0.993846	0.992683	1.00103	1.0114	1.00539	1.00393	0.997711	0.997883	
12.1567 0.996452	1.00843	0.973297	0.984467	0.994657	0.993482	0.97677	0.986861	1.00262	1.00116	0.997522	0.997691	
12.1658 0.99651	1.00851	0.994775	1.0062	0.999599	0.998415	0.956433	0.966255	1.00869	1.00723	0.995955	0.996116	
12.1749 1.00657	1.01872	0.977519	0.988729	0.996089	0.9949	1.00003	1.01032	1.00209	1.00064	0.99853	0.998689	
12.1839 0.949748	0.961148	1.00065	1.01215	0.998079	0.996882	0.990858	1.00105	0.998093	0.996646	0.999043	0.9992	
12.193 0.991304	1.00321	0.986316	0.997645	0.995105	0.9939	0.991304	1.00151	1.00288	1.00143	0.997051	0.997203	
12.202 0.988682	1.00056	0.976616	0.987811	0.992689	0.991472	0.987916	0.998081	1.00098	0.999528	0.998373	0.998522	
12.2111 0.974211	0.985886	0.971342	0.982445	0.998211	0.996982	1.00022	1.01053	1.00052	0.999075	0.997336	0.997481	
12.2202 0.962073	0.973554	0.976013	0.987146	0.993872	0.992634	1.01898	1.02954	0.997323	0.99587	1.00129	1.00144	
12.2292 0.967512	0.97902	0.990203	1.0015	0.994074	0.992823	0.999165	1.00954	1.00319	1.00173	0.999427	0.999574	
12.2383 1.00378	1.01575	0.985119	0.996352	0.994961	0.993697	0.989308	0.999578	1.00293	1.00147	0.999827	0.999974	
12.2474 0.954764	0.966088	1.0021	1.01356	1.00161	1.00033	0.990506	1.00079	0.992982	0.991526	0.999603	0.99975	
12.2564 0.978791	0.990382	0.96816	0.979186	0.998977	0.997705	0.988283	0.99854	1.00123	0.999763	0.997035	0.997176	
12.2655 1.02056	1.03271	0.987012	0.99825	0.998061	0.996784	0.954598	0.964442	1.00102	0.999553	0.996832	0.996967	
12.2745 0.992559	1.00438	0.993127	1.00444	0.998605	0.997322	1.02019	1.03077	1.00501	1.00354	0.995912	0.99604	
12.2836 0.989961	1.00176	0.992229	1.00354	0.996969	0.99568	0.995631	1.00597	1.00172	1.00025	0.99789	0.998014	
12.2927 0.964346	0.975792	0.973782	0.984855	1.00221	1.00092	1.0119	1.02245	1.00095	0.999485	0.99828	0.998401	
12.3017 0.984408	0.996085	0.97932	0.990438	0.998036	0.996741	1.027	1.03778	1.0039	1.00243	1.00129	1.00142	
12.3108 0.975056	0.986597	0.970352	0.981334	1.0031	1.0018	0.990486	1.00088	1.00503	1.00358	0.99823	0.998351	
12.3199 0.990156	1.00188	0.984708	0.995844	0.994655	0.993355	1.00218	1.01273	0.997117	0.995662	1.00324	1.00337	
12.3289 0.960935	0.972261	0.95587	0.966617	1.00277	1.00146	0.985324	0.995686	0.999339	0.997878	0.998645	0.99877	
12.338 1.00636	1.01825	0.965519	0.97633	0.995552	0.994243	0.999613	1.01014	1.00081	0.999347	0.998169	0.998291	
12.347 0.984304	0.995932	0.982995	0.993991	0.994455	0.993134	0.988794	0.999209	1.00523	1.00376	0.999881	1	
12.3561 0.98697	0.998627	0.985663	0.996682	1.00031	0.998982	0.989585	1.00001	1.00107	0.999607	0.998779	0.998899	
12.3652 0.988135	0.999806	0.98627	0.997291	0.998954	0.997621	0.99485	1.00534	1.00022	0.998756	0.995183	0.995293	
12.3742 0.990413	1.00211	0.973838	0.98469	0.994971	0.99363	1.02207	1.03292	0.999114	0.997651	1.00001	1.00012	
12.3833 0.951399	0.962569	1.01221	1.02354	0.994546	0.993193	0.967764	0.977989	0.998469	0.997001	0.997943	0.998049	
12.3923 0.976748	0.988193	0.996617	1.00779	0.993025	0.991658	0.955951	0.965986	0.99943	0.997956	0.997442	0.997544	
12.4014 1.00647	1.0183	0.982924	0.993926	1.00239	1.00101	1.01834	1.02909	1.00343	1.00195	1.00168	1.00178	
12.4105 0.9776	0.989069	0.969824	0.980643	1.00542	1.00404	0.980933	0.991271	1.00023	0.998758	0.998862	0.998965	
12.4195 0.961754	0.972984	0.959165	0.969807	0.998666	0.997295	0.969888	0.980071	1.00136	0.99988	0.997905	0.998004	
12.4286 0.965152	0.976376	0.978628	0.989465	0.994113	0.992734	0.976228	0.986451	0.999563	0.998087	0.999706	0.999805	
12.4377 1.01647	1.02835	1.00283	1.01396	1.0034	1.00202	0.99619	1.00663	0.999434	0.997954	1.00301	1.00312	
12.4467 0.99069	1.00227	0.979462	0.990316	0.995992	0.994603	0.963447	0.973497	0.996707	0.995221	0.996934	0.997033	
12.4558 0.964252	0.975477	0.984103	0.994998	0.994953	0.993553	1.00065	1.01111	1.00213	1.00063	1.00161	1.00171	
12.4648 0.99809	1.00973	0.993868	1.00488	0.994921	0.993508	0.970559	0.980666	1.00318	1.00169	0.996987	0.997083	
12.4739 0.96475	0.975953	0.991875	1.00287	0.999823	0.9984	1.0036	1.01408	0.99816	0.99667	1.00011	1.0002	
12.483 0.984945	0.996375	0.994278	1.00531	1.00549	1.00406	0.983481	0.993739	1.0067	1.00521	0.998987	0.999083	
12.492 0.984248	0.99566	1.02664	1.03812	1.00452	1.0031	1.01568	1.02633	0.999016	0.99753	0.996711	0.996799	
12.5011 0.972967	0.984217	0.996507	1.00766	1.00277	1.00136	1.01092	1.02157	1.00292	1.00143	0.998562	0.998648	
12.5102 0.988686	1.00012	0.993424	1.00455	0.994969	0.993557	1.00982	1.0205	0.999548	0.99806	0.997261	0.997341	
12.5192 0.975247	0.986496	1.00017	1.0114	0.998075	0.996652	0.989075	0.99953	1.00552	1.00403	0.999604	0.999684	
12.5283 0.979287	0.990563	0.996547	1.00775	0.996187	0.994755	0.992368	1.00286	1.00568	1.0042	0.998383	0.998459	
12.5373 0.972792	0.983961	0.981138	0.992152	1.00201	1.00057	1.00763	1.01832	1.00269	1.00122	1.0001	1.00018	
12.5464 0.952547	0.963409	0.994214	1.00539	0.999285	0.997845	0.997837	1.00845	1.00479	1.00332	0.998398	0.998472	
12.5555 1.03945	1.05142	0.980478	0.991478	0.999849	0.998405	1.00978	1.02056	1.01181	1.01035	0.999629	0.999702	
12.5645 0.976174	0.987386	1.01682	1.02829	0.998446	0.996998	0.977258	0.987666	1.00737	1.00593	1.00143	1.00151	
12.5736 0.966831	0.97789	0.982163	0.993227	0.99989	0.998437	0.959255	0.969409	1.00814	1.00671	1.00193	1.00201	
12.5827 0.978767	0.989942	0.990295	1.00145	1.00217	1.00072	0.970482	0.980714	1.00068	0.999265	0.999263	0.999343	
12.5917 1.01369	1.02532	0.978258	0.989259	1.00649	1.00504	1.0047	1.01532	0.99998	0.998561	0.999586	0.999664	
12.6008 0.966974	0.97802	0.998763	1.01002	1.00055	0.999102	0.993195	1.00371	1.00424	1.00283	0.999879	0.999957	
12.6098 1.01795	1.02965	1.00773	1.01913	1.00187	1.00043	0.993562	1.00409	1.00556	1.00415	1.0007	1.00078	
12.6189 1.00467	1.01625	0.996254	1.00754	1.0001	0.998653	1.01936	1.03022	1.00985	1.00845	1.00009	1.00017	
12.628 1.01038	1.02208	0.971041	0.981999	0.998161	0.996712	0.98177	0.992219	1.00043	0.999039	1.00008	1.00016	
12.637 0.996434	1.00798	0.994827	1.00607	0.999276	0.99782	0.996792	1.00742	0.99817	0.996778	0.998304	0.998381	
12.6461 0.982881	0.99426	0.982168	0.993251	1.00613	1.00467	1.00856	1.01935	1.00197	1.00057	1.00061	1.00069	
12.6551 0.986816	0.998236	0.961709	0.972503	1.00052	0.999069	0.987884	0.998453	0.992659	0.991258	0.999039	0.999115	
12.6642 0.961934	0.973009	0.98007	0.99105	1.004	1.00255	0.991805	1.00242	1.00792	1.00651	0.998269	0.998343	
12.6733 1.0124	1.02411	1.01081	1.02218	0.995166	0.993716	0.973342	0.983725	1.00325	1.00185	1.00286	1.00294	
12.6823 0.989327	1.00077	0.994823	1.00603	1.00013	0.998667	0.975498	0.985873	1.00429	1.0029	1.00187	1.00196	
12.6914 0.975522	0.986778	0.983843	0.994916	1.00445	1.00299	0.97623	0.986583	1.00841	1.00703	1.00005	1.00014	
12.7005 0.998174	1.00971	0.990749	1.0019	1.00015	0.998695	1.00171	1.01236	0.99968	0.998305	1.00077	1.00086	
12.7095 0.975566	0.986815	0.97539	0.986341	0.999679	0.998219	1.01017	1.02096	0.997709	0.996328	1.00049	1.00058	
12.7186 0.986164	0.99753	0.994273	1.00545	1.00054	0.999077	1.00274	1.01348	1.00436	1.00298	1.00061	1.0007	
12.7276 0.974198	0.985394	0.976839	0.987792	1.0024	1.00093	0.991802	1.00243	0.99857	0.997189	1.0001	1.00019	
12.7367 0.986524	0.997856	0.980723	0.991701	1.00183	1.00037	1.0027	1.01347	1.00081	0.999422	1.0002	1.00029	
12.7458 0.973185	0.984329	1.00636	1.01767	0.992851	0.991383	0.982313	0.992854	0.999549	0.998161	1.00115	1.00125	
12.7548 0.985124	0.996397	0.974432	0.985346	0.999101	0.997619	1.00616	1.017	1.00006	0.998668	0.997873	0.997961	
12.7639 0.969373	0.980422	0.988977	1.00005	1.00416	1.00268	1.00998	1.02091	1.00383	1.00244	1.00126	1.00135	
12.773 0.988973	1.00025	0.984428	0.995444	1.00186	1.00038	0.993517	1.00428	1.00126	0.999876	1.00013	1.00022	
12.782 0.982335	0.993517	0.981811	0.992781	1.00384	1.00236	1.01061	1.0216	1.00284	1.00145	1.0013	1.00139	
12.7911 1.00639	1.01789	0.996456	1.00761	1.00198	1.00051	0.965256	0.975702	0.996509	0.995119	0.9986	0.998692	
12.8001 1.00392	1.01543	0.975204	0.986085	0.999409	0.997935	1.00984	1.02082	1.00599	1.0046	0.998793	0.998882	
12.8092 0.993464	1.00486	1.00441	1.01566	1.00239	1.00091	0.997983	1.00885	0.988185	0.986787	0.99853	0.998616	
12.8183 1.00765	1.01925	0.978817	0.989752	0.999802	0.998326	0.985069	0.995788	1.00157	1.00015	1.00128	1.00137	
12.8273 0.968342	0.979448	1.00901	1.02033	1.00288	1.0014	0.98155	0.992212	1.00123	0.99981	1.00005	1.00013	
12.8364 0.992683	1.00408	0.969901	0.980738	1.00153	1.00005	0.996161	1.007	1.0012	0.999784	1.00095	1.00104	
12.8455 0.986431	0.997749	1.00018	1.01138	0.998507	0.997029	0.969723	0.980228	1.00383	1.00242	0.99867	0.998759	
12.8545 0.971812	0.982923	0.993756	1.0049	1.00228	1.0008	1.00525	1.01618	1.00316	1.00175	1.00198	1.00208	
12.8636 0.994122	1.0055	1.00475	1.01606	1.0025	1.00102	1.01922	1.03037	0.999089	0.997679	1.00016	1.00025	
12.8726 0.994142	1.00553	0.981585	0.992611	0.996193	0.99471	1.0053	1.01634	1.00225	1.00083	1.00175	1.00184	
12.8817 0.9617	0.972658	0.9713	0.982169	0.999755	0.998263	0.978805	0.98953	1.00809	1.00668	0.99968	0.999779	
12.8908 0.996284	1.00765	1.01113	1.0225	0.996835	0.995336	1.02353	1.03483	1.0083	1.00692	1.00054	1.00064	
12.8998 0.997011	1.00841	0.970967	0.981843	1.00121	0.999705	0.990369	1.00131	1.00114	0.999757	1.00151	1.00161	
12.9089 1.00194	1.01343	0.984972	0.995995	1.00347	1.00196	0.995642	1.00665	1.00856	1.00718	1.00133	1.00143	
12.9179 0.975718	0.986874	0.985696	0.996719	1.00133	0.99983	0.975018	0.985767	0.999064	0.997699	1.00129	1.0014	
12.927 1.02233	1.03411	0.977839	0.988747	0.996861	0.995355	1.00692	1.01806	0.993368	0.991992	0.999894	1	
12.9361 0.985925	0.997272	1.00714	1.01842	1.00038	0.998861	0.975056	0.985815	0.998015	0.996625	0.998578	0.998686	
12.9451 0.983148	0.99445	0.982095	0.993079	1.00752	1.00601	0.997183	1.00821	1.00231	1.00091	1.0003	1.00041	
12.9542 1.01373	1.02544	1.00214	1.01338	0.993243	0.991734	0.955438	0.965921	1.00123	0.999839	1.00028	1.00038	
12.9633 0.991292	1.00276	0.976182	0.987101	0.997009	0.995483	0.983561	0.994339	0.998679	0.997283	1.0011	1.00121	
12.9723 1.00223	1.01386	0.986585	0.997614	1.00005	0.998514	0.970584	0.981176	1.00763	1.00624	1.00057	1.00069	
12.9814 0.999821	1.01144	0.977826	0.98873	1.00638	1.00484	0.989967	1.00077	0.994871	0.99348	1.00052	1.00064	
12.9904 1.0122	1.02402	0.992652	1.00373	1.00048	0.998954	0.98508	0.995821	1.00585	1.00446	1.0002	1.00031	
12.9995 0.960802	0.971961	0.997986	1.00915	0.999892	0.998364	1.00133	1.01228	1.00523	1.00385	0.999415	0.99953	
13.0086 1.01409	1.02593	0.988692	0.999748	0.999967	0.998435	0.971761	0.982345	1.00318	1.0018	1.00071	1.00082	
13.0176 0.997919	1.0096	0.992094	1.0032	1.00344	1.0019	1.02228	1.03349	0.999586	0.998208	1.00209	1.00222	
13.0267 0.973248	0.9846	0.974131	0.984996	0.99763	0.996096	1.00928	1.02041	1.0063	1.00493	1.00062	1.00074	
13.0358 0.99344	1.00504	1.00422	1.01546	1.0007	0.99916	1.0097	1.02088	1.00209	1.00072	1.00109	1.00122	
13.0448 0.936181	0.94699	0.970147	0.980959	1.00592	1.00438	0.97227	0.982996	0.999485	0.998116	1.00324	1.00338	
13.0539 0.996745	1.00827	0.996037	1.00716	1.00337	1.00184	0.942216	0.952501	1.00388	1.00251	1.00545	1.0056	
13.0629 0.975549	0.986801	0.993621	1.00472	1.00774	1.00622	0.981927	0.992627	1.00383	1.00247	1.005	1.00516	
13.072 0.99475	1.00624	0.983756	0.994736	0.999746	0.998233	1.01638	1.02753	0.999873	0.998513	1.00145	1.00161	
13.0811 0.999431	1.011	0.987009	0.99802	1.00216	1.00065	1.0044	1.01545	1.00722	1.00587	1.0002	1.00037	
13.0901 1.00945	1.02119	0.979081	0.989979	0.998665	0.997148	1.01087	1.02205	0.998959	0.997608	1.00117	1.00134	
13.0992 0.969721	0.980952	0.998336	1.00947	1.00483	1.00331	0.975053	0.9858	0.997595	0.996237	0.999521	0.999689	
13.1082 0.997167	1.00874	0.995922	1.00705	1.00267	1.00116	0.978668	0.98943	0.998921	0.997554	1.00219	1.00237	
13.1173 1.01362	1.02545	1.00045	1.01166	1.00351	1.002	1.01896	1.03024	1.00434	1.00297	1.00074	1.00092	
13.1264 0.964901	0.976101	0.989843	1.00093	1.00484	1.00334	1.02583	1.03728	1.00619	1.00483	1.00158	1.00177	
13.1354 0.98243	0.993819	0.977438	0.98836	1.00062	0.999126	0.989206	1.00025	1.00594	1.00459	0.999573	0.999754	
13.1445 0.986786	0.99822	0.984644	0.995636	1.00435	1.00286	1.00427	1.01552	1.00902	1.00769	0.999176	0.999355	
13.1536 1.02544	1.03742	0.981863	0.992807	0.998127	0.996632	0.995436	1.0066	0.997099	0.995774	1.00191	1.0021	
13.1626 1.0159	1.02784	0.996595	1.00772	1.00501	1.00351	0.961564	0.972286	0.998185	0.996851	1.00178	1.00197	
13.1717 0.994897	1.0066	0.983091	0.994052	0.997215	0.995719	0.987384	0.99839	1.0124	1.01107	0.999575	0.999764	
13.1807 1.00394	1.01579	0.993734	1.00483	1.00581	1.00431	1.04511	1.05691	0.998372	0.997058	1.00209	1.00229	
13.1898 0.991139	1.00285	0.980389	0.991311	0.999894	0.9984	0.979672	0.99071	1.00058	0.999258	0.999214	0.999407	
13.1989 0.968279	0.979669	0.978679	0.989556	1.005	1.0035	1.01239	1.02386	1.00438	1.00306	1.00115	1.00135	
13.2079 1.02147	1.03358	0.973559	0.98434	1.00167	1.00019	0.983429	0.994555	1.00016	0.998847	1.00278	1.00298	
13.217 1.04997	1.06258	1.01226	1.02353	1.0057	1.00422	1.03417	1.04599	1.0029	1.00158	1.00333	1.00354	
13.2261 0.998711	1.01073	0.986847	0.997829	1.00019	0.998713	1.00986	1.02145	1.00101	0.999694	1.00001	1.00023	
13.2351 0.953842	0.965236	0.996299	1.0074	0.999606	0.998125	1.01717	1.02892	1.00204	1.00073	0.999133	0.999344	
13.2442 0.972279	0.983853	0.992625	1.0037	1.0005	0.999016	1.00361	1.01525	1.00399	1.00268	1.00097	1.00118	
13.2532 0.973089	0.984635	0.985883	0.996874	1.00677	1.00529	1.01093	1.02271	1.00536	1.00406	1.00192	1.00214	
13.2623 0.986888	0.998594	0.98815	0.999164	1.0059	1.00443	0.993741	1.00534	1.00286	1.00157	1.00049	1.00071	
13.2714 1.00974	1.02177	0.988437	0.999453	1.00486	1.0034	0.97508	0.986423	1.00565	1.00437	0.998873	0.999092	
13.2804 1.00336	1.01536	0.994327	1.00542	1.00415	1.0027	0.995772	1.00738	1.00084	0.99956	0.998848	0.999065	
13.2895 0.990827	1.00268	0.996251	1.00739	0.998533	0.997083	1.00855	1.02035	0.996228	0.994943	0.999633	0.99985	
13.2986 1.01012	1.02227	0.987323	0.998355	1.00525	1.00381	0.990943	1.00255	1.00885	1.00757	1.00052	1.00074	
13.3076 0.957373	0.968804	0.998124	1.0093	1.00379	1.00235	0.988887	1.00047	1.00273	1.00146	0.999312	0.999529	
13.3167 0.987192	0.998977	0.972147	0.98299	0.997034	0.995592	1.02671	1.03884	0.995664	0.994388	1.00106	1.00128	
13.3257 1.02686	1.03922	0.986948	0.997951	1.00657	1.00513	1.01852	1.03063	1.00179	1.00051	1.00002	1.00025	
13.3348 0.974721	0.986422	0.992153	1.00322	1.00337	1.00194	0.994332	1.00617	1.0022	1.00091	1.00142	1.00165	
13.3439 0.993734	1.00568	1.00591	1.01718	1.00846	1.00704	1.02754	1.03988	0.999041	0.997759	1.0019	1.00213	
13.3529 0.990591	1.0025	0.987135	0.998188	1.00293	1.00152	0.978223	0.989947	1.00743	1.00616	1.00041	1.00065	
13.362 1.03478	1.04735	0.999096	1.01031	1.00257	1.00116	0.99946	1.01147	1.00411	1.00285	1.00168	1.00192	
13.371 1.00324	1.01547	0.985024	0.996069	0.996774	0.995363	0.998143	1.01016	0.999004	0.997739	1.00015	1.00038	
13.3801 0.987707	0.999746	0.99792	1.00913	1.00196	1.00055	0.989531	1.00145	1.00631	1.00505	0.99997	1.00021	
13.3892 1.01376	1.02619	1.00208	1.01337	1.00507	1.00366	1.01194	1.02419	1.00086	0.999601	1.00159	1.00184	
13.3982 1.00259	1.01492	0.98743	0.998557	1.00106	0.999657	0.990901	1.00291	1.00258	1.00132	1.00085	1.0011	
13.4073 0.968004	0.979856	0.980803	0.991834	1.00725	1.00585	1.00348	1.01568	1.0037	1.00245	0.999778	1.00002	
13.4164 0.969592	0.981415	0.989174	1.0003	1.00121	0.999819	0.97984	0.991731	1.00572	1.00448	0.998104	0.998346	
13.4254 0.976313	0.988188	0.984922	0.99599	0.998631	0.997234	1.01258	1.02494	1.00168	1.00044	1.00024	1.00049	
13.4345 0.996249	1.00839	0.990565	1.0017	1.0003	0.998897	1.00212	1.01438	0.997605	0.996367	0.999696	0.999939	
13.4435 0.98099	0.992926	0.986312	0.997393	0.994374	0.992962	0.96998	0.981806	1.00029	0.999049	1.00002	1.00027	
13.4526 0.981869	0.993799	0.98242	0.99344	1.00248	1.00106	0.969747	0.981522	0.992064	0.990807	1.00116	1.00141	
13.4617 0.982016	0.993932	0.982383	0.993386	1.00227	1.00086	1.00187	1.01407	1.00184	1.00057	1.00131	1.00156	
13.4707 0.968181	0.979878	1.00719	1.01852	1.01052	1.00911	0.967813	0.979548	1.00462	1.00336	1.00271	1.00297	
13.4798 0.970899	0.982583	0.995024	1.00623	1.00288	1.00149	0.999996	1.01215	1.00361	1.00235	1.00316	1.00343	
13.4889 0.994268	1.00625	0.992977	1.00417	1.00519	1.00381	1.01602	1.02845	1.00788	1.00663	0.99904	0.999307	
13.4979 1.03244	1.04501	0.98687	0.997994	1.00312	1.00174	0.97414	0.986021	0.993131	0.991885	1.00161	1.00188	
13.507 0.933665	0.944891	1.00531	1.01669	1.00837	1.00701	0.98574	0.997757	1.00688	1.00563	0.999714	0.999986	
13.516 0.995146	1.00713	0.982392	0.993492	1.00497	1.00362	1.00069	1.01292	1.00023	0.998989	1.0001	1.00037	
13.5251 0.98311	0.994936	1.01567	1.02722	1.00122	0.999872	0.996431	1.00863	0.999061	0.997813	0.999941	1.00021	
13.5342 1.00476	1.01689	1.00976	1.0213	0.999502	0.998153	1.03142	1.04418	1.00542	1.00418	1.00225	1.00253	
13.5432 0.98641	0.998316	0.998643	1.01008	1.00392	1.00258	0.983815	0.995971	0.997904	0.99666	1.00074	1.00102	
13.5523 1.00847	1.0207	1.00161	1.01312	1.00248	1.00113	0.993262	1.00555	0.999138	0.997887	1.00268	1.00297	
13.5614 0.966333	0.977994	0.994373	1.00582	1.00064	0.999301	0.988245	1.00047	1.00261	1.00136	1.0013	1.0016	
13.5704 0.982477	0.994317	1.00218	1.01375	0.996894	0.995545	0.978016	0.990091	0.99838	0.997125	1.00366	1.00397	
13.5795 0.994932	1.00694	0.990281	1.00172	0.996034	0.994671	0.95326	0.964937	0.994131	0.992863	1.00112	1.00143	
13.5885 0.980598	0.992414	1.00481	1.01646	1.00284	1.00147	0.977246	0.989189	1.00275	1.00147	0.999996	1.00031	
13.5976 0.983014	0.994845	0.995875	1.00744	1.01141	1.01006	0.969594	0.981394	1.0042	1.00294	1.00119	1.00151	
13.6067 0.972004	0.983659	0.990847	1.00236	1.00381	1.00248	0.967527	0.979247	1.00382	1.00256	0.99919	0.999503	
13.6157 0.99795	1.00994	1.01177	1.02359	1.00135	1.00002	0.980023	0.991873	0.999211	0.99795	0.998973	0.999284	
13.6248 0.984695	0.996519	0.993293	1.00491	1.00372	1.00239	0.99105	1.00304	1.00829	1.00704	1.00017	1.00048	
13.6338 0.970668	0.982277	1.00659	1.01842	1.00826	1.00694	0.972913	0.984644	1.00463	1.00339	1.00171	1.00203	
13.6429 0.979839	0.991534	0.979464	0.990948	1.00607	1.00477	0.967104	0.978708	0.99624	0.994997	1.00061	1.00093	
13.652 0.992778	1.00464	0.996902	1.00861	1.00656	1.00528	1.0074	1.01954	0.999236	0.997984	1.00001	1.00033	
13.661 0.957334	0.968691	0.989233	1.00086	1.00306	1.00179	0.967466	0.979071	0.999105	0.997848	1.00055	1.00088	
13.6701 0.984555	0.996225	0.982865	0.994399	0.998111	0.996833	1.00935	1.02151	1.00214	1.00088	1.0008	1.00113	
13.6792 0.999799	1.01168	0.977427	0.988867	0.999757	0.998473	1.01334	1.02562	0.997686	0.996423	0.99891	0.999234	
13.6882 0.967653	0.979097	0.997198	1.00889	0.999715	0.998426	1.01244	1.02479	0.998279	0.997006	0.99911	0.999433	
13.6973 0.985551	0.9972	0.986682	0.998249	1.00134	1.00005	0.99723	1.00942	1.00109	0.999809	0.998368	0.998687	
13.7063 0.974073	0.985546	0.986706	0.998269	0.999555	0.998261	0.992928	1.00508	1.00595	1.00468	0.999569	0.999889	
13.7154 0.989375	1.00103	0.987865	0.99944	1.00351	1.00222	0.998812	1.01106	1.00171	1.00044	0.999472	0.999791	
13.7245 0.963524	0.974808	0.990918	1.00254	1.00457	1.00329	0.964657	0.976426	1.00263	1.00137	0.998854	0.99917	
13.7335 1.01592	1.02789	1.01138	1.0233	1.00346	1.00218	1.03142	1.04413	1.0005	0.999241	1.00213	1.00246	
13.7426 1.03093	1.04321	0.981715	0.99327	0.998973	0.997695	0.991937	1.00417	1.0038	1.00254	1.00023	1.00056	
13.7517 0.987619	0.99938	0.989514	1.00116	1.00481	1.00354	0.992167	1.00442	1.00256	1.00131	1.00096	1.00129	
13.7607 1.00416	1.01616	0.989555	1.00121	1.00207	1.0008	0.967741	0.979635	1.00162	1.00037	1.00119	1.00152	
13.7698 0.98618	0.997963	0.998331	1.01012	1.0026	1.00133	0.993395	1.00562	1.00082	0.999572	0.999177	0.999508	
13.7788 0.999715	1.01169	0.98185	0.993423	1.00275	1.00148	0.987171	0.999317	0.995616	0.994357	1.00262	1.00296	
13.7879 0.995777	1.00773	0.982269	0.993831	0.997798	0.996532	0.97523	0.987194	1.00213	1.00086	0.999701	1.00004	
13.797 1.00402	1.01612	0.975455	0.9869	1.00144	1.00017	1.00174	1.01407	1.00184	1.00058	1.00066	1.001	
13.806 0.984452	0.996304	1.00104	1.01282	1.00056	0.999292	0.984071	0.996172	1.00771	1.00646	0.999446	0.999788	
13.8151 0.982402	0.994212	0.993852	1.00556	1.00094	0.999664	0.981257	0.993304	1.00204	1.00079	1.00122	1.00157	
13.8242 0.977293	0.989011	0.991047	1.00273	1.00416	1.00289	1.03307	1.04589	0.999112	0.997867	1.00067	1.00102	
13.8332 0.954965	0.966324	0.989194	1.00086	1.00716	1.0059	0.995504	1.00788	1.00106	0.999811	0.998976	0.999323	
