# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8667 0.998847	0.999181	1.00209	1.00058	0.998737	0.997667	0.9935	1.00407	0.98054	0.992298	0.98864	0.999924	
11.8758 0.997629	0.99796	1.0013	0.999797	0.999469	0.998397	0.972574	0.982889	0.996029	1.00799	0.981471	0.99266	
11.8849 0.997912	0.99824	0.99876	0.997253	0.994254	0.993176	1.00016	1.01079	0.986233	0.998069	1.00743	1.01895	
11.8939 0.998342	0.998668	1.00303	1.00152	0.99718	0.996093	0.992592	1.00314	0.996624	1.0086	0.984932	0.996186	
11.903 0.996376	0.996696	0.997952	0.996443	0.997547	0.996453	1.02208	1.033	0.975986	0.987693	0.996315	1.00771	
11.9121 0.998351	0.998669	1.0029	1.00139	0.997607	0.996507	0.993996	1.00462	1.02113	1.03343	0.959831	0.970763	
11.9211 0.994726	0.995035	0.994169	0.992656	0.999558	0.998454	0.990478	1.00107	0.997301	1.00934	1.02018	1.03185	
11.9302 0.997472	0.997778	1.00168	1.00015	1.00517	1.00406	1.01903	1.02998	0.979958	0.991769	0.985768	0.997044	
11.9392 0.997161	0.997463	0.997289	0.995764	0.991556	0.990452	1.00228	1.01307	0.982872	0.99471	1.00668	1.01822	
11.9483 0.998553	0.998853	0.999991	0.998459	1.00315	1.00204	1.00395	1.01479	0.983779	0.99562	0.981582	0.992828	
11.9574 0.998591	0.998889	0.994871	0.993336	0.996882	0.995767	0.987673	0.998328	0.990865	1.0028	0.983286	0.994542	
11.9664 1.00054	1.00084	0.996261	0.994715	0.992476	0.991352	1.01167	1.02262	1.01605	1.02833	1.00291	1.01441	
11.9755 0.996377	0.99667	1.00489	1.00334	1.00145	1.00032	1.00218	1.01306	0.969375	0.981063	0.978323	0.989529	
11.9846 0.999471	0.999765	1.00023	0.998678	1.00413	1.003	0.966917	0.977369	1.00166	1.01376	0.957387	0.968301	
11.9936 0.996813	0.997101	1.00123	0.999677	1.00649	1.00537	0.989642	1.00034	0.99777	1.00984	0.981712	0.992892	
12.0027 0.996102	0.996384	1.00047	0.99892	1.00205	1.00094	0.972313	0.982795	0.9735	0.985253	0.982606	0.993785	
12.0117 0.99834	0.99862	1.00387	1.00232	1.01042	1.00931	0.973218	0.983683	1.00128	1.01339	0.981519	0.992674	
12.0208 0.997473	0.997749	0.997642	0.996092	0.996335	0.995231	0.973725	0.984168	0.994644	1.00669	0.975303	0.986364	
12.0299 0.998251	0.998525	0.999403	0.997846	0.995785	0.994672	1.03453	1.0457	0.99019	1.00218	1.00536	1.01679	
12.0389 0.996153	0.99642	1.00672	1.00517	0.992983	0.991859	0.990471	1.00117	1.00641	1.01863	0.98142	0.992566	
12.048 0.998688	0.998954	1.00629	1.00474	0.996257	0.995121	1.01374	1.02473	0.965799	0.977489	0.981123	0.992252	
12.0571 0.997206	0.997467	1.00051	0.998965	1.00015	0.999013	0.972979	0.983508	0.97141	0.983139	0.98828	0.999489	
12.0661 0.996675	0.996931	0.997722	0.996177	1.00271	1.00157	0.989538	1.00025	1.01618	1.0285	0.973085	0.984095	
12.0752 0.996942	0.997193	1.0017	1.00015	0.994972	0.993828	0.972407	0.982901	1.0037	1.0159	1.01817	1.02975	
12.0842 0.996844	0.99709	1.00829	1.00674	0.9967	0.995547	1.00688	1.01778	0.96763	0.979354	0.975636	0.986703	
12.0933 0.996803	0.997043	0.997327	0.995787	1.00218	1.00103	0.978464	0.989035	0.987629	0.999595	0.986654	0.997842	
12.1024 1.00028	1.00052	1.00192	1.00037	0.993185	0.992023	0.995691	1.00646	0.980699	0.992567	0.985956	0.997131	
12.1114 0.99852	0.998759	1.00074	0.999196	0.995268	0.994094	0.969317	0.979765	0.984481	0.996389	1.02881	1.04054	
12.1205 0.996842	0.997076	1.00327	1.00172	0.998756	0.997573	1.01795	1.02898	0.98398	0.995874	0.999703	1.01113	
12.1295 0.996573	0.996801	1.00522	1.00368	1.00417	1.00299	0.981929	0.992551	0.960802	0.972368	1.03465	1.04656	
12.1386 0.998294	0.99852	1.00274	1.00121	0.994299	0.993114	0.995559	1.00634	0.991301	1.00324	1.00756	1.01919	
12.1477 1.00211	1.00235	1.00005	0.998516	0.994973	0.993776	1.00258	1.01346	1.0105	1.02271	0.991369	1.00282	
12.1567 0.996414	0.996638	0.996991	0.995452	0.996824	0.995617	1.03389	1.04519	0.997224	1.00929	0.979857	0.99116	
12.1658 0.998942	0.999164	1.00597	1.00442	1.00216	1.00095	1.03273	1.04411	0.988417	1.00038	0.989959	1.00138	
12.1749 0.99712	0.997337	0.998346	0.996808	0.999635	0.998423	0.992333	1.00327	0.962513	0.974117	1.0158	1.02758	
12.1839 0.996151	0.996362	1.00382	1.00228	0.992228	0.99101	0.958969	0.969485	0.975105	0.986837	0.977795	0.989106	
12.193 0.998018	0.998226	1.00099	0.999448	1.00234	1.00111	0.984015	0.994796	0.989002	1.0009	0.966751	0.977895	
12.202 0.996814	0.997016	1.00323	1.00168	0.999943	0.998715	1.00554	1.01659	0.981787	0.993589	0.971062	0.982224	
12.2111 0.996779	0.996975	1.00265	1.00111	0.999781	0.99855	0.987981	0.998834	0.986833	0.998693	0.966178	0.977243	
12.2202 0.9958	0.995989	1.00233	1.00079	0.995095	0.993859	1.05564	1.06737	1.00103	1.01308	0.969329	0.980394	
12.2292 1.00085	1.00105	1.00348	1.00195	0.997946	0.9967	1.01366	1.02497	0.98677	0.998652	0.977808	0.98895	
12.2383 0.994671	0.994852	1.00309	1.00156	0.990491	0.989235	1.00111	1.01231	0.99483	1.00682	0.975599	0.986692	
12.2474 0.998547	0.998726	1.00677	1.00524	0.999197	0.997925	0.977578	0.988487	0.986324	0.998209	0.988225	0.99946	
12.2564 1.0001	1.00028	0.998567	0.997048	0.994685	0.993407	0.999293	1.01046	0.95639	0.967856	0.994357	1.00567	
12.2655 0.996162	0.996335	1.00241	1.00089	0.989013	0.987719	1.01109	1.02243	0.960475	0.971939	0.997059	1.00842	
12.2745 0.998966	0.999137	0.999286	0.997764	0.99821	0.996898	1.00997	1.02135	1.00373	1.01574	0.975903	0.986999	
12.2836 0.99974	0.999912	0.998411	0.996884	0.996139	0.99482	1.03116	1.04286	0.975597	0.987247	0.984291	0.995474	
12.2927 0.999531	0.999702	0.997347	0.995814	0.9991	0.997774	1.00549	1.01693	0.991144	1.00298	0.98586	0.997056	
12.3017 0.996394	0.996558	1.00407	1.00253	1.00059	0.999257	1.00363	1.01508	0.989119	1.00094	0.981393	0.992524	
12.3108 0.998798	0.99896	1.00134	0.999801	0.998667	0.997334	0.984464	0.995685	0.977879	0.989543	0.975056	0.986089	
12.3199 0.999873	1.00004	1.006	1.00447	0.995304	0.993965	1.03713	1.04905	0.97381	0.985399	0.997672	1.00898	
12.3289 0.99551	0.995663	0.993301	0.991772	1.00172	1.00037	0.994329	1.00577	0.988138	0.999897	0.97782	0.98888	
12.338 0.998202	0.998353	1.0028	1.00125	0.997899	0.99655	1.01572	1.02746	1.00261	1.01457	1.00261	1.01398	
12.347 0.998739	0.998888	0.997324	0.995782	0.997431	0.996076	0.993657	1.00515	0.975325	0.986935	1.00862	1.0201	
12.3561 0.998776	0.998922	0.994489	0.992939	0.994799	0.993434	1.01872	1.03057	0.975203	0.986785	1.01349	1.02507	
12.3652 0.995808	0.995946	0.992562	0.990997	0.998041	0.996665	1.00716	1.01891	0.990373	1.00214	0.984032	0.995267	
12.3742 0.997673	0.997807	0.99599	0.994408	1.00067	0.999289	0.971045	0.982338	0.972162	0.983681	1.00606	1.01758	
12.3833 1.00104	1.00118	0.998617	0.997025	1.00107	0.999685	1.01835	1.03025	0.990266	1.002	0.998263	1.00971	
12.3923 0.997011	0.997142	1.00634	1.00475	0.997611	0.996227	0.985661	0.997179	0.99049	1.00223	0.97452	0.985671	
12.4014 0.995201	0.995322	0.995059	0.99347	0.997088	0.995696	1.00647	1.01827	0.988301	1.00002	0.962713	0.973678	
12.4105 0.998008	0.998126	1.00418	1.00258	0.997752	0.996352	0.984266	0.995794	0.977045	0.988608	1.0113	1.02286	
12.4195 1.00004	1.00016	1.00247	1.00088	0.993555	0.992145	0.994293	1.00595	1.00354	1.01544	0.962493	0.973449	
12.4286 0.998351	0.998467	0.996506	0.994911	1.00092	0.999497	1.03826	1.05054	0.985643	0.997333	1.0017	1.01313	
12.4377 0.998418	0.998531	1.00197	1.00037	0.994683	0.993257	1.00172	1.0136	0.990844	1.0026	1.01868	1.03037	
12.4467 0.998419	0.998529	1.00413	1.00253	1.00136	0.999923	0.971178	0.982657	0.988481	1.00021	1.02088	1.03266	
12.4558 0.999465	0.999574	1.00295	1.00135	1.0003	0.998863	1.0091	1.02107	1.00175	1.01366	1.00322	1.01482	
12.4648 1.00102	1.00113	1.00041	0.99881	1.00113	0.999694	0.991849	1.00362	0.973679	0.98523	0.992951	1.00445	
12.4739 0.996042	0.996145	0.997976	0.996377	1.00213	1.00069	0.980145	0.991763	1.00764	1.01963	0.988209	0.999649	
12.483 1.00007	1.00017	1.00839	1.00678	1.00156	1.00012	1.02667	1.03892	0.98037	0.992024	0.976161	0.987435	
12.492 0.997478	0.997576	1.00745	1.00586	1.00063	0.999197	0.988999	1.0008	0.984065	0.995754	0.992654	1.00413	
12.5011 0.998972	0.999069	0.999513	0.997933	1.0062	1.00476	0.983551	0.99528	0.999974	1.01188	0.969318	0.980482	
12.5102 0.999863	0.999959	0.999285	0.997701	0.994142	0.992709	0.983949	0.995673	0.993059	1.00489	1.01784	1.02963	
12.5192 0.999723	0.999819	0.999175	0.997587	1.00271	1.00127	0.979978	0.991638	1.00017	1.01211	0.989439	1.0009	
12.5283 1.00052	1.00061	0.997286	0.995691	1.00134	0.999899	1.01744	1.02961	1.00763	1.0197	0.990552	1.00203	
12.5373 0.998625	0.99872	1.0024	1.0008	1.00572	1.00428	0.992386	1.00426	0.98404	0.995821	0.995289	1.00683	
12.5464 1.00211	1.00221	0.997941	0.99634	0.996976	0.99554	0.98588	0.997676	0.996931	1.00888	0.95617	0.967195	
12.5555 1.00144	1.00155	1.00016	0.998553	1.00211	1.00067	0.970347	0.98192	1.00834	1.02047	0.993503	1.00497	
12.5645 1.00186	1.00197	1.00305	1.00144	0.994687	0.993242	0.998212	1.01014	0.958832	0.97031	0.967142	0.978259	
12.5736 0.998505	0.998609	1.00159	0.999984	1.00512	1.00367	1.01229	1.02443	1.00489	1.01696	0.988837	1.0002	
12.5827 0.999614	0.999718	0.999916	0.998308	0.995818	0.994367	1.031	1.04347	0.973904	0.985567	0.981649	0.992919	
12.5917 1.00107	1.00117	1.00021	0.998601	1.0007	0.999245	1.00722	1.01944	0.986172	0.997978	0.955056	0.965951	
12.6008 0.998216	0.998318	0.997223	0.995606	0.997999	0.996536	0.978827	0.990686	0.987089	0.998903	1.00541	1.01691	
12.6098 0.999985	1.00009	1.00123	0.999602	0.997223	0.995752	0.982801	0.994697	0.989616	1.00146	0.984595	0.995853	
12.6189 0.999172	0.999272	0.997687	0.99606	0.995624	0.994143	0.970287	0.981993	0.976913	0.988584	0.982106	0.993322	
12.628 1.00084	1.00095	1.0004	0.998768	1.00381	1.00233	1.01003	1.02226	0.979088	0.990766	0.977121	0.988255	
12.637 0.995976	0.99607	1.00226	1.00062	1.00126	0.999771	1.01358	1.02591	1.0159	1.02808	0.999292	1.0107	
12.6461 0.999637	0.999731	1.00302	1.00138	0.995841	0.994352	1.00892	1.02124	1.0025	1.01455	1.0107	1.02229	
12.6551 1.00206	1.00216	0.996954	0.99532	0.998262	0.996762	0.99287	1.00501	1.01068	1.02288	0.970434	0.981523	
12.6642 0.998588	0.998684	1.00271	1.00107	1.00655	1.00505	1.01065	1.02306	1.00461	1.01677	0.993583	1.00495	
12.6733 0.998227	0.998318	1.00202	1.00038	1.00313	1.00164	1.0085	1.02093	0.995181	1.00725	1.00566	1.0172	
12.6823 0.999801	0.999892	0.998403	0.996763	1.00322	1.00173	1.02018	1.03283	0.996774	1.00888	0.960605	0.971567	
12.6914 0.997826	0.997913	1.00111	0.999463	1.00039	0.998907	1.01058	1.02316	0.990393	1.00243	0.979771	0.990932	
12.7005 1.00149	1.00158	1.00155	0.999905	0.992934	0.991439	1.00949	1.02211	0.969533	0.981272	1.00949	1.02104	
12.7095 0.999849	0.99994	1.00711	1.00547	0.993616	0.992102	1.00028	1.01281	0.964797	0.976427	0.987924	0.999223	
12.7186 1.00078	1.00087	1.0035	1.00186	0.99696	0.995431	0.985106	0.997443	0.960955	0.972478	1.01331	1.02496	
12.7276 1.00116	1.00126	1.00133	0.999703	0.997645	0.996107	1.00624	1.01888	0.970677	0.982278	0.968565	0.979652	
12.7367 1.00066	1.00075	1.00507	1.00344	0.994504	0.992955	0.99918	1.01176	0.993555	1.00544	0.986875	0.998168	
12.7458 0.995583	0.99567	1.00118	0.999556	0.993976	0.99241	0.991792	1.00429	1.00004	1.01203	1.04129	1.05334	
12.7548 1.00196	1.00205	1.00019	0.998561	1.00579	1.00422	0.967245	0.979389	0.999498	1.01151	1.03736	1.04948	
12.7639 1.00122	1.00132	1.00439	1.00276	0.990474	0.988899	0.99948	1.01206	0.970598	0.982223	0.959921	0.971067	
12.773 0.997959	0.998049	1.00182	1.0002	0.996582	0.994986	1.01414	1.02697	1.00803	1.02015	0.997712	1.00932	
12.782 0.9993	0.999389	0.992016	0.990388	1.00434	1.00274	1.02353	1.03656	0.992633	1.00458	1.00503	1.01676	
12.7911 1.00323	1.00333	0.997174	0.995528	1.00267	1.00107	1.00918	1.02208	0.99053	1.00246	1.01127	1.02313	
12.8001 0.998658	0.998751	1.00393	1.00228	0.995399	0.993799	0.989998	1.00266	0.993305	1.00528	0.994871	1.00655	
12.8092 1.00176	1.00186	1.00166	1.00001	0.996269	0.994654	0.98825	1.00089	0.987207	0.999103	1.01432	1.02629	
12.8183 0.999718	0.999815	1.00347	1.00182	0.994751	0.993123	0.976733	0.989201	0.981596	0.993409	0.986111	0.997746	
12.8273 1.00099	1.00109	1.00115	0.999507	1.00129	0.99965	1.00797	1.02088	1.00605	1.0182	0.988154	0.999812	
12.8364 1.00316	1.00327	1.00025	0.998603	1.00133	0.999686	1.01773	1.03084	0.968509	0.980161	1.01112	1.0231	
12.8455 0.999736	0.999843	0.99961	0.99796	1.00262	1.00098	1.01776	1.03095	1.00001	1.01207	1.00627	1.01824	
12.8545 1.00175	1.00187	0.999474	0.997819	1	0.998361	0.964845	0.977299	0.992363	1.00434	1.01326	1.02538	
12.8636 0.999505	0.999615	0.994358	0.992695	1.00071	0.999065	1.01817	1.03139	1.00249	1.01462	0.977391	0.989051	
12.8726 0.999221	0.99933	1.00827	1.0066	1.00012	0.998479	0.969725	0.982272	0.973911	0.985666	0.998328	1.01026	
12.8817 1.00107	1.00118	1.00606	1.00441	1.00036	0.99871	0.984041	0.996767	0.966064	0.977673	1.01406	1.02625	
12.8908 1.00139	1.0015	1.00492	1.00327	1.00237	1.00072	0.999778	1.01274	0.986852	0.998709	1.00083	1.01288	
12.8998 1.00173	1.00185	1.00394	1.0023	1.001	0.999348	1.004	1.01706	0.984426	0.996244	0.991418	1.00337	
12.9089 1.00014	1.00026	0.997285	0.995646	0.99969	0.998038	0.962407	0.974864	0.992493	1.00442	1.00649	1.01867	
12.9179 1.00077	1.00089	1.00588	1.00424	0.997274	0.995616	1.00057	1.01356	1.0032	1.01529	0.987621	0.999571	
12.927 1.00172	1.00184	1.00524	1.0036	1.00603	1.00437	1.00166	1.01469	0.97924	0.991021	1.00166	1.01382	
12.9361 1.00136	1.0015	1.00262	1.001	0.99823	0.996572	0.982419	0.995189	0.999073	1.01112	1.01152	1.02385	
12.9451 1.00037	1.00051	0.999969	0.998342	0.996584	0.994917	0.979288	0.991999	0.972622	0.984312	0.998937	1.01114	
12.9542 1.00155	1.00169	0.999247	0.997616	1.00057	0.998898	1.02321	1.03658	0.995292	1.00727	0.979667	0.991616	
12.9633 1.0014	1.00154	1.00107	0.999434	1.00598	1.0043	0.988832	1.00176	0.982859	0.994677	1.00219	1.01444	
12.9723 1.00176	1.0019	1.0033	1.00167	1.00262	1.00095	0.996607	1.00966	0.984123	0.995947	0.994497	1.00668	
12.9814 1.00145	1.0016	1.00165	1.00002	0.999078	0.99741	1.03818	1.05191	0.983632	0.99544	0.956886	0.968533	
12.9904 1.00001	1.00016	0.998057	0.996422	1.00731	1.00565	1.03051	1.04425	0.998991	1.01101	1.01361	1.02601	
12.9995 1.00366	1.00382	1.00126	0.999621	1.0002	0.998537	0.968203	0.981065	1.01631	1.02861	0.99781	1.01004	
13.0086 1.00191	1.00207	1.003	1.00136	0.999345	0.997681	0.994336	1.00756	0.974936	0.986701	0.975641	0.987573	
13.0176 0.999694	0.999856	1.00625	1.00461	1.00621	1.00454	0.991918	1.00512	1.0071	1.0193	1.01522	1.0277	
13.0267 1.00068	1.00085	1.00297	1.00135	1.00896	1.00731	1.00433	1.01775	0.973071	0.984823	1.00681	1.01924	
13.0358 1.00144	1.00161	1.00517	1.00355	0.999389	0.997749	1.00157	1.01499	0.983894	0.995767	0.981773	0.993877	
13.0448 1.00072	1.00089	1.00404	1.00243	1.0061	1.00445	1.04091	1.05499	1.02198	1.0344	0.970147	0.982065	
13.0539 1.00145	1.00163	0.999276	0.997665	0.998843	0.997207	0.988955	1.00234	0.993913	1.00601	1.02366	1.03632	
13.0629 1.00202	1.0022	0.996888	0.995269	1.00213	1.00049	1.01559	1.02941	0.996102	1.00824	0.994684	1.00701	
13.072 1.00213	1.00232	1.0046	1.00297	0.992954	0.991308	0.972762	0.985967	1.00681	1.01912	0.995459	1.00781	
13.0811 0.999691	0.999876	0.999007	0.997385	1.00142	0.999761	1.0154	1.02926	0.964295	0.976035	0.990558	1.00286	
13.0901 1.00077	1.00096	1.00433	1.00271	1.00186	1.0002	0.998439	1.01209	0.998084	1.01026	0.987428	0.999689	
13.0992 1.00094	1.00113	1.00006	0.998444	1.0066	1.00495	0.94306	0.955855	0.984117	0.996114	0.978963	0.991097	
13.1082 1.00082	1.00101	1.00388	1.00226	1.00765	1.00601	0.995744	1.00928	0.998235	1.01043	1.00713	1.01966	
13.1173 1.00155	1.00175	1.00426	1.00265	1.00176	1.00013	1.03249	1.04664	0.985674	0.99771	1.00472	1.01727	
13.1264 1.00103	1.00123	1.00609	1.00448	1.00424	1.00261	0.98913	1.00269	0.968998	0.980784	0.989486	1.00185	
13.1354 0.99954	0.999739	0.999803	0.998201	1.00397	1.00235	1.01381	1.02778	1.00739	1.01969	1.0106	1.02328	
13.1445 0.999072	0.999269	0.998097	0.99649	1.00559	1.00397	1.00748	1.02142	1.00909	1.02147	0.987142	0.99953	
13.1536 1.00036	1.00056	0.999503	0.997888	1.0002	0.998585	0.980434	0.993985	0.977934	0.989905	0.980434	0.99272	
13.1626 1.00218	1.00239	1.00751	1.0059	1.00068	0.999066	0.989088	1.00277	0.981224	0.993218	0.979437	0.991689	
13.1717 0.99979	0.999995	1.00369	1.00209	1.00374	1.00213	0.991677	1.0054	1.00563	1.01797	1.00098	1.01353	
13.1807 1.00039	1.0006	1.00804	1.00645	1.00911	1.0075	1.00107	1.01497	0.994987	1.00721	0.994271	1.00676	
13.1898 1.00109	1.0013	1.00125	0.999665	1.00154	0.999952	0.969997	0.98342	0.970893	0.98278	1.01264	1.02542	
13.1989 1.00126	1.00147	1.00305	1.00146	1.0035	1.00191	0.977962	0.991473	0.990155	1.00228	0.972224	0.98446	
13.2079 1.00059	1.0008	1.00513	1.00356	1.00081	0.999218	0.997427	1.01124	0.974636	0.986541	0.967996	0.98013	
13.217 0.998855	0.999067	1.00588	1.00432	1.00264	1.00105	0.993577	1.00735	0.984417	0.996433	0.971665	0.983805	
13.2261 1.00089	1.00111	1.00375	1.00219	1.00735	1.00577	0.96276	0.976048	0.987746	0.999801	0.995475	1.00793	
13.2351 1.00276	1.00298	1.00558	1.00403	1.00633	1.00476	0.984425	0.998007	0.988023	1.00008	0.995579	1.00806	
13.2442 1.0003	1.00052	1.00095	0.99941	0.996586	0.99502	0.988844	1.00249	1.00343	1.01572	0.978401	0.990641	
13.2532 1.00141	1.00164	1.00841	1.00687	1.0042	1.00263	0.984982	0.998575	0.991289	1.00344	0.979576	0.991811	
13.2623 1.00124	1.00147	0.999133	0.997602	1.00143	0.999864	1.02476	1.03901	0.970295	0.982141	0.94216	0.953816	
13.2714 1.00057	1.00081	1.00027	0.998734	0.998814	0.997244	0.970026	0.983468	0.989701	1.00179	1.01407	1.02668	
13.2804 1.00302	1.00326	1.00336	1.00183	1.00366	1.00209	1.00697	1.02098	0.997398	1.0096	1.00517	1.01772	
13.2895 1.00059	1.00084	1.00151	0.999981	1.00883	1.00727	0.955027	0.968235	1.00421	1.01654	1.01506	1.0278	
13.2986 0.999448	0.999692	1.00294	1.0014	1.00649	1.00495	1.01193	1.026	0.990038	1.0022	0.978637	0.990903	
13.3076 1.00209	1.00234	0.999458	0.997927	1.00816	1.00663	0.985989	0.99969	1.01189	1.02438	1.0262	1.03916	
13.3167 1.00229	1.00254	0.999827	0.998291	1.00143	0.999912	0.988642	1.00239	0.988642	1.00085	0.991905	1.00445	
13.3257 1.0003	1.00055	1.00754	1.00601	1.00282	1.00131	0.954655	0.967846	1.00309	1.01552	1.00654	1.01932	
13.3348 0.999397	0.999654	1.00233	1.0008	1.00101	0.999487	0.967095	0.98041	0.981258	0.993401	0.968911	0.981165	
13.3439 1.00018	1.00044	1.00715	1.00564	1.00424	1.00272	0.994825	1.00854	0.998096	1.01047	0.980286	0.992665	
13.3529 0.998123	0.998377	0.995753	0.994239	1.00577	1.00426	0.97604	0.989472	0.974221	0.986268	0.992046	1.00459	
13.362 1.00157	1.00183	0.998398	0.996873	1.00078	0.999282	1.00966	1.02361	1.00292	1.01536	1.00347	1.01619	
13.371 1.0021	1.00237	1.00253	1.001	1.00274	1.00124	0.998872	1.01271	0.98557	0.997792	0.973727	0.986041	
13.3801 1.00003	1.0003	0.999377	0.997847	0.999482	0.99798	0.99792	1.01178	0.998467	1.01088	0.990625	1.00316	
13.3892 0.998916	0.99918	0.997334	0.995797	0.996809	0.995299	0.947685	0.960749	0.99569	1.00809	0.988206	1.00071	
13.3982 1.00034	1.00061	1.00256	1.00102	1.00292	1.0014	1.00369	1.01757	1.00278	1.0153	0.982863	0.99529	
13.4073 1.00272	1.00299	1.00509	1.00356	0.99909	0.997574	0.988849	1.00253	0.978975	0.99118	0.978609	0.990959	
13.4164 1.00175	1.00203	1.00577	1.00424	0.999933	0.998412	0.993383	1.00715	1.0029	1.01544	0.987527	0.999989	
13.4254 1.00275	1.00303	1.00467	1.00315	1.00293	1.00141	0.931252	0.944019	1.00049	1.01304	1.02137	1.03436	
13.4345 1.00081	1.0011	1.00444	1.00293	0.99519	0.993663	0.974615	0.987945	0.957932	0.969869	1.00175	1.01452	
13.4435 0.999597	0.999885	1.0058	1.0043	1.00959	1.00807	0.972916	0.986187	0.968329	0.980346	0.990165	1.0028	
13.4526 0.998809	0.999094	1.0018	1.0003	1.00254	1.00102	0.978195	0.991516	1.01272	1.02536	1.00648	1.01937	
13.4617 0.999287	0.999572	1.00394	1.00245	1.00014	0.998628	0.969148	0.9823	0.97981	0.992014	0.990104	1.00279	
13.4707 1.00201	1.0023	1.00576	1.00428	1.00126	0.999739	0.968181	0.981272	1.01013	1.02278	0.982165	0.994738	
13.4798 1.00154	1.00183	0.997349	0.995868	1.00512	1.00361	0.993366	1.00682	0.997049	1.00955	1.01473	1.02779	
13.4889 0.999983	1.00028	1.00075	0.999261	1.00074	0.999227	1.01786	1.03173	0.972332	0.984488	0.988738	1.00147	
13.4979 0.999284	0.999579	1.00175	1.00026	1.00845	1.00695	0.982258	0.995629	0.995542	1.00801	0.992959	1.00576	
13.507 0.999737	1.00003	0.997057	0.995564	1.00433	1.00284	0.972444	0.985644	1.00882	1.02151	0.987956	1.0007	
13.516 0.998869	0.999162	1.00104	0.999544	1.00434	1.00286	1.00291	1.01657	0.97925	0.991547	1.00845	1.02152	
13.5251 1.00385	1.00415	0.999487	0.997984	1.00272	1.00125	0.9931	1.00664	0.97756	0.989809	0.95869	0.971034	
13.5342 1.00017	1.00047	1.00066	0.999155	1.00266	1.00119	0.970314	0.983502	0.978832	0.991073	1.01031	1.02338	
13.5432 0.998312	0.998614	1.00955	1.00806	0.999159	0.997686	0.99197	1.00547	0.997345	1.00984	1.01458	1.02779	
13.5523 1.00238	1.00269	0.998724	0.997234	1.00276	1.00128	0.984728	0.998122	0.986398	0.998757	0.944285	0.956464	
13.5614 0.997461	0.997763	1.00055	0.999054	0.995055	0.993574	0.996044	1.00962	0.99363	1.0061	0.976732	0.9893	
13.5704 0.999477	0.99978	1.00388	1.00239	1.00229	1.0008	1.01482	1.02873	0.956456	0.968373	1.03489	1.04834	
13.5795 1.0009	1.0012	1.00344	1.00195	1.0054	1.00391	1.02544	1.03961	0.990839	1.00319	1.00461	1.01771	
13.5885 1.00157	1.00188	1.00331	1.00183	1.0019	1.00043	1.0022	1.01609	0.990467	1.00282	0.998102	1.01115	
13.5976 0.999901	1.00021	1.00663	1.00516	1.0018	1.00033	0.974068	0.987532	0.972949	0.985048	0.98115	0.993965	
13.6067 1.00066	1.00098	1.00065	0.999188	0.999902	0.998425	0.977601	0.991091	0.97928	0.991435	0.99887	1.01195	
13.6157 0.999602	0.999915	1.00033	0.998858	1.00526	1.00379	0.961349	0.974547	1.00131	1.01378	1.00579	1.01902	
13.6248 1.00011	1.00043	1.00084	0.999364	0.999934	0.998463	0.994415	1.00809	1.00227	1.01478	1.0075	1.0208	
13.6338 0.999737	1.00005	0.997279	0.995801	1.00546	1.00399	0.959068	0.972183	0.983391	0.995662	0.972913	0.98572	
13.6429 0.998305	0.998616	1.00279	1.00131	1.00348	1.00202	0.981711	0.995123	1.00325	1.01581	0.982461	0.995381	
13.652 0.999238	0.999548	1.00597	1.0045	1.00771	1.00626	1.01527	1.02922	0.986217	0.998562	0.992028	1.00509	
13.661 1.0045	1.00483	1.00559	1.00413	1.00086	0.999421	0.989233	1.00283	0.964464	0.976475	0.990734	1.00379	
13.6701 1.00086	1.00119	1.00211	1.00066	1.00176	1.00032	0.991317	1.00496	0.986621	0.998905	0.999957	1.01317	
13.6792 1.00008	1.00041	1.00911	1.00767	0.99858	0.997135	0.994535	1.00825	0.996791	1.00923	0.999047	1.01228	
