# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.1568 1.01227	1.02356	0.995379	0.993889	0.973297	0.984694	0.998975	0.999179	0.999311	0.998086	0.975612	0.987677	
12.1659 0.987647	0.998659	1.00881	1.00731	0.959516	0.970701	0.997447	0.997647	1.00567	1.00445	0.965296	0.977193	
12.175 0.968477	0.979239	0.995548	0.99406	0.98483	0.996303	0.998006	0.998202	0.996975	0.995753	0.939234	0.950725	
12.184 0.953206	0.963734	1.00458	1.00308	1.00546	1.0172	0.998927	0.999123	0.998176	0.996947	0.978179	0.990128	
12.1931 0.996674	1.0077	1.00078	0.999289	0.976534	0.987919	0.998131	0.998323	0.997798	0.996563	0.950255	0.961796	
12.2022 1.00362	1.01475	1.00382	1.00233	0.994237	1.00584	0.998016	0.998204	1.00103	0.999793	0.977957	0.989816	
12.2112 1.00596	1.01714	1.00108	0.999587	0.972872	0.984197	0.99757	0.997754	0.998349	0.997108	0.957381	0.968935	
12.2203 0.992245	1.00328	0.991122	0.989629	0.985943	0.997415	0.995198	0.995374	0.995494	0.994246	0.953288	0.96473	
12.2293 0.977046	0.987893	0.996106	0.994596	1.00107	1.01274	0.997952	0.998125	0.996779	0.995521	0.999927	1.01195	
12.2384 0.997305	1.00839	0.997455	0.995935	0.968935	0.980196	0.999458	0.99963	0.994892	0.993625	0.967603	0.9792	
12.2475 0.975297	0.986115	1.00128	0.999751	0.981761	0.993158	0.9993	0.999471	0.998786	0.997509	0.995069	1.00701	
12.2565 1.03498	1.04655	0.997597	0.996069	0.991889	1.00341	0.998529	0.998698	0.998936	0.997655	0.97955	0.991288	
12.2656 0.956873	0.967512	1.00445	1.00292	0.984359	0.995785	0.997306	0.99747	0.999371	0.998086	0.981136	0.992879	
12.2746 0.998616	1.00974	0.998782	0.997252	0.973631	0.984905	0.99906	0.999223	0.99716	0.99587	0.982338	0.994084	
12.2837 0.955186	0.965761	0.998724	0.997189	0.975786	0.98706	1.00069	1.00085	0.994084	0.992784	0.986181	0.997969	
12.2928 1.01983	1.03118	1.00036	0.998824	1.01171	1.02345	0.997854	0.998014	1.00127	0.999965	0.993031	1.00491	
12.3018 1.0285	1.04003	1.00345	1.00191	0.980639	0.991998	0.999268	0.999427	0.990031	0.988715	0.982523	0.994267	
12.3109 1.00253	1.01379	1.0048	1.00327	0.950595	0.961536	0.999949	1.00011	0.999751	0.998419	1.01231	1.02446	
12.32 1.01345	1.02489	1.00293	1.0014	0.98452	0.995843	0.997694	0.997849	0.999877	0.998542	0.992411	1.00433	
12.329 1.01647	1.02799	0.994679	0.993148	0.989264	1.00064	0.998293	0.998445	0.997462	0.996123	0.975193	0.986878	
12.3381 1.01572	1.02729	0.990629	0.989083	0.999426	1.01094	0.998832	0.998982	0.995673	0.994326	0.967017	0.978564	
12.3471 0.958864	0.96973	1.00124	0.99968	0.99029	1.00171	0.998784	0.998932	0.991438	0.990077	0.979441	0.991119	
12.3562 0.986223	0.997393	1.00825	1.00669	0.972961	0.984147	0.998189	0.998334	0.99223	0.99085	0.976884	0.988509	
12.3653 0.972841	0.983829	0.994402	0.992848	0.972468	0.983616	0.998505	0.998648	1.00081	0.999415	0.973587	0.985145	
12.3743 0.992276	1.00349	0.996178	0.994611	0.999911	1.0114	0.996456	0.996592	0.995279	0.993882	0.96583	0.977252	
12.3834 0.952515	0.96321	1.00083	0.99925	0.994357	1.00579	1.00001	1.00014	1.00474	1.00333	0.989708	1.00142	
12.3925 0.971549	0.982424	0.997745	0.996167	1.00126	1.0128	1.00073	1.00087	0.997879	0.996478	0.991232	1.00296	
12.4015 1.03021	1.04182	1.01013	1.00855	0.983109	0.994427	0.998746	0.998882	0.995847	0.994438	0.965679	0.977063	
12.4106 0.967602	0.978472	1.00656	1.005	0.975379	0.986581	1.00057	1.00071	0.999565	0.998147	0.995745	1.0075	
12.4196 0.983939	0.994983	1.00583	1.00427	0.986343	0.997667	0.998984	0.99912	0.99611	0.994687	1.0272	1.03941	
12.4287 1.02423	1.0358	1.00099	0.999436	0.997274	1.00874	0.998809	0.998942	0.996958	0.995524	0.981397	0.993046	
12.4378 0.995821	1.00708	1.0036	1.00205	0.971119	0.98225	0.995595	0.99572	0.997218	0.995775	0.961534	0.972893	
12.4468 1.00137	1.01272	1.00535	1.0038	0.994556	1.00597	0.999509	0.999633	1.00206	1.00061	1.01167	1.02368	
12.4559 0.977118	0.988171	1.00757	1.00603	0.973993	0.98514	0.997472	0.997591	0.99588	0.994429	0.973442	0.984959	
12.465 0.994786	1.00605	1.00206	1.00053	0.995153	1.00655	0.998504	0.99862	0.994326	0.992864	1.01351	1.02555	
12.474 0.979412	0.990484	1.00383	1.00231	0.999023	1.01049	1.00032	1.00044	0.997395	0.99592	0.979412	0.991034	
12.4831 0.993363	1.0046	1.0014	0.999882	0.982017	0.993276	0.999521	0.999637	1.00144	0.999961	0.993363	1.00516	
12.4921 0.955009	0.965746	1.00416	1.00264	0.985527	0.996819	1.00083	1.00095	0.996687	0.995203	1.02262	1.03484	
12.5012 1.01676	1.02825	1.00646	1.00495	0.977347	0.988522	0.996065	0.996175	1.00616	1.00467	0.990485	1.00232	
12.5103 0.994517	1.00577	1.00062	0.999118	0.983767	0.995005	0.99831	0.998417	1.00441	1.00293	0.978482	0.990158	
12.5193 1.04075	1.05264	0.996988	0.995478	0.986164	0.997425	1.00045	1.00056	0.99742	0.995942	1.01382	1.02597	
12.5284 0.97093	0.981985	1.00571	1.0042	0.986373	0.997631	1.00007	1.00018	0.998097	0.996611	1.00327	1.01533	
12.5374 0.993474	1.0048	1.00443	1.00292	0.986399	0.997653	0.999287	0.999395	1.00196	1.00047	0.981138	0.992915	
12.5465 1.02501	1.03677	1.00107	0.99957	0.990953	1.00226	0.999839	0.999947	0.994263	0.992769	0.968851	0.980441	
12.5556 1.0163	1.02802	1.00366	1.00216	0.980478	0.991651	0.99957	0.999677	1.00123	0.999724	0.98084	0.992558	
12.5646 0.991347	1.00279	1.00271	1.00121	0.976716	0.987821	0.999165	0.99927	1.00139	0.999879	0.999296	1.01126	
12.5737 0.993166	1.00464	1.00481	1.00332	0.97603	0.9871	1.00056	1.00066	1.00149	0.999982	0.996413	1.00836	
12.5828 1.00723	1.0189	1.00119	0.999699	0.981469	0.992586	0.999592	0.999698	0.99884	0.997332	0.996779	1.00875	
12.5918 1.03168	1.04373	1.00267	1.00119	0.98905	1.00025	1.00006	1.00016	0.993142	0.991625	0.996424	1.00841	
12.6009 1.0169	1.02885	1.00534	1.00386	0.992836	1.00409	1.00018	1.00029	1.00053	0.999003	0.992836	1.00479	
12.6099 0.991768	1.00343	1.0023	1.00082	0.981366	0.992475	0.997944	0.998046	1.00035	0.998816	0.97491	0.986616	
12.619 0.998582	1.01034	1.00443	1.00296	0.98533	0.996476	0.998514	0.998614	1.00121	0.999673	0.975301	0.986984	
12.6281 0.997865	1.00964	1.00408	1.00262	0.993037	1.00428	1.00102	1.00112	0.997608	0.99607	0.991785	1.00367	
12.6371 0.991077	1.00278	1.0007	0.999238	0.983577	0.994701	1.00088	1.00099	0.996242	0.994695	0.971434	0.983043	
12.6462 1.00999	1.02196	1.00218	1.00072	0.996433	1.00772	1.00147	1.00158	1.00207	1.00051	0.976819	0.988466	
12.6553 0.966873	0.978286	1.00079	0.999323	0.991446	1.00268	0.999764	0.999872	0.99357	0.992011	0.9975	1.00941	
12.6643 1.01741	1.02949	1.00512	1.00365	0.963001	0.973858	0.999665	0.999772	0.997167	0.995592	1.00781	1.01989	
12.6734 1.02625	1.03852	1.00042	0.998961	0.968371	0.979244	1.00119	1.0013	1.00163	1.00005	0.969081	0.980658	
12.6824 1.00138	1.01338	1.00046	0.998998	0.993228	1.00439	1.00068	1.00079	0.996948	0.995364	0.984363	0.996114	
12.6915 1.00704	1.01915	1.0008	0.99934	0.978	0.988967	1.00228	1.00239	1.00377	1.00218	0.987561	0.999348	
12.7006 0.99782	1.00984	1.00321	1.00174	0.970594	0.981438	1.0015	1.00162	0.993761	0.99217	0.967765	0.979272	
12.7096 0.986512	0.998395	0.997442	0.995979	1.00293	1.01417	1.00054	1.00066	0.998166	0.99656	0.980862	0.992508	
12.7187 0.975234	0.986953	0.999219	0.997749	0.96924	0.980056	0.998776	0.998896	1.00152	0.999905	0.994273	1.00609	
12.7278 1.01821	1.03051	1.00137	0.999897	0.997611	1.00876	0.998261	0.998377	1.00672	1.00511	0.993914	1.00574	
12.7368 1.01324	1.02555	1.00167	1.00019	0.991446	1.00253	1.00306	1.00318	0.998327	0.996724	0.993555	1.00539	
12.7459 1.00583	1.01809	1.00424	1.00277	0.979855	0.990794	1.00166	1.00178	1.00128	0.999673	0.990388	1.00219	
12.7549 0.972854	0.984675	0.992059	0.990584	0.980216	0.991139	0.99995	1.00008	1.00328	1.00167	0.967595	0.979079	
12.764 0.993528	1.00561	1.00504	1.00356	0.974799	0.985629	1.00145	1.00158	1.00909	1.00749	0.962371	0.973735	
12.7731 0.957161	0.968734	1.00189	1.00041	0.997013	1.00811	0.999256	0.999386	1.00318	1.00159	1.0047	1.01661	
12.7821 1.01096	1.02324	1.005	1.00352	0.997695	1.00882	1.00084	1.00097	1.00022	0.998637	0.963833	0.975195	
12.7912 0.970137	0.981878	0.99996	0.998487	0.988264	0.99928	0.998736	0.998865	0.998805	0.997216	0.992098	1.0038	
12.8003 0.983036	0.994922	0.996226	0.994746	1.0128	1.02415	1.00026	1.00039	1.00326	1.00166	1.03177	1.04405	
12.8093 1.0025	1.01466	0.998771	0.997282	0.999895	1.01112	0.999505	0.999634	0.99996	0.998369	0.993116	1.00495	
12.8184 0.989238	1.00124	1.00249	1.001	0.971523	0.982393	0.998351	0.998476	1.00137	0.999772	1.00417	1.01617	
12.8274 1.00032	1.01248	1.00641	1.00492	0.99302	1.00414	1.00006	1.00018	1.00287	1.00127	0.966256	0.977753	
12.8365 0.982944	0.994883	1.00973	1.00826	0.982944	0.993937	0.999096	0.99922	1.00042	0.998832	1.00903	1.02109	
12.8456 0.996525	1.00865	1.00272	1.00126	1.0014	1.01263	1.00155	1.00168	0.997016	0.995419	0.997917	1.00986	
12.8546 0.950913	0.962397	0.995486	0.994024	0.996891	1.00809	0.999882	1.00001	0.998872	0.997266	1.00455	1.01662	
12.8637 0.977391	0.98917	1.00052	0.999047	0.970245	0.981101	1.00079	1.00092	0.997545	0.995931	1.0004	1.01244	
12.8727 0.988212	1.00012	1.0059	1.00443	0.976178	0.98707	1.00174	1.00187	1.00289	1.00127	0.984375	0.996219	
12.8818 0.968333	0.979956	1.00081	0.999347	0.970602	0.981388	1.00339	1.00353	1.00139	0.999771	0.972522	0.984186	
12.8909 0.980215	0.991963	0.998231	0.996763	0.991219	1.00224	1.00047	1.00061	1.00282	1.0012	0.989996	1.00187	
12.8999 0.99771	1.00969	1.00149	1.00002	0.988272	0.999258	0.998776	0.998917	1.00189	1.00028	0.996312	1.00829	
12.909 0.997391	1.00939	1.00147	0.999994	1.00509	1.0163	1.00086	1.00101	1.00244	1.00082	0.973602	0.985268	
12.9181 0.993923	1.00589	1.00245	1.00098	0.992347	1.00343	1.00065	1.0008	1.00571	1.0041	1.00303	1.01508	
12.9271 1.02338	1.0358	1.00569	1.00422	0.985371	0.996363	1.00264	1.0028	1.00078	0.999181	0.992203	1.00414	
12.9362 0.987678	0.999658	1.00305	1.00159	0.98908	1.00011	1.00057	1.00072	1.00869	1.00709	1.00275	1.01485	
12.9452 0.955429	0.966942	0.999741	0.998283	0.983148	0.994101	1.0006	1.00075	1.00895	1.00737	1.01613	1.02846	
12.9543 1.00495	1.0171	1.00581	1.00435	0.971766	0.982552	1.00321	1.00337	0.998198	0.996625	0.964568	0.976216	
12.9634 0.996563	1.00863	1.00345	1.002	0.98936	1.00034	0.9996	0.999764	1.00483	1.00325	0.998672	1.01076	
12.9724 0.993091	1.00513	1.00888	1.00745	1.00733	1.01856	0.999664	0.999828	1.00548	1.00391	0.999421	1.01154	
12.9815 0.982577	0.994477	1.00389	1.00247	0.995598	1.00671	1.00255	1.00272	1.00374	1.00218	0.990319	1.00234	
12.9906 0.98508	0.997003	1.00276	1.00134	0.994765	1.00588	0.999964	1.00013	0.997347	0.995788	1.01185	1.02418	
12.9996 0.986179	0.998111	1.00582	1.0044	0.987412	0.998443	1.00133	1.00151	1.00355	1.00198	0.998515	1.01072	
13.0087 0.989398	1.00137	1.00143	1.00002	0.984812	0.995804	0.998561	0.998731	0.999637	0.998074	0.981285	0.99326	
13.0177 1.0018	1.01396	0.999332	0.997922	0.974268	0.985107	0.999443	0.999613	0.996867	0.995297	0.992977	1.00511	
13.0268 0.971835	0.98359	1.00368	1.00227	0.989674	1.00069	0.999656	0.999825	1.00433	1.00276	1.02129	1.03385	
13.0359 0.987783	0.999731	1.00416	1.00276	0.983894	0.99483	0.999538	0.999707	0.995507	0.993932	0.990612	1.0028	
13.0449 0.99739	1.00948	1.0061	1.0047	1.01154	1.02284	1.00253	1.0027	1.00245	1.00087	0.983592	0.995685	
13.054 0.989664	1.00166	0.998766	0.997375	0.968242	0.979007	1.00127	1.00145	0.997313	0.995727	0.996037	1.0083	
13.0631 0.995039	1.00712	0.996455	0.995054	1.00089	1.01204	1.00266	1.00284	1.00712	1.00553	1.00319	1.01558	
13.0721 0.977018	0.988853	1.00047	0.999065	1.00149	1.01268	1.00001	1.00019	0.998188	0.996605	0.991203	1.00346	
13.0812 0.995172	1.00724	1.00522	1.00381	0.988251	0.999298	1.0024	1.00259	1.0015	0.99991	0.994462	1.00677	
13.0902 1.01407	1.02644	1.00639	1.00499	1.00927	1.02061	0.999758	0.999951	0.995302	0.993708	0.965051	0.976943	
13.0993 0.996381	1.00855	1.0044	1.00302	0.991582	1.00272	1.00133	1.00153	1.00645	1.00485	0.998514	1.01084	
13.1084 0.977245	0.989159	1.00457	1.00319	0.996456	1.00767	1.00223	1.00243	0.998805	0.997211	1.01745	1.03009	
13.1174 1.00935	1.02171	0.999661	0.998286	1.01291	1.02437	1.00052	1.00073	0.998123	0.996521	0.983716	0.995928	
13.1265 1.00124	1.01354	1.0008	0.999424	0.996435	1.00773	1.00174	1.00195	1.00507	1.00347	1.0041	1.0166	
13.1356 0.971733	0.983624	0.998891	0.99751	0.997229	1.00855	1.00077	1.00098	0.998134	0.996532	1.00204	1.01456	
13.1446 1.00177	1.01407	0.99811	0.996722	0.999277	1.01065	1.00351	1.00373	0.998753	0.997143	0.982503	0.994763	
13.1537 1.00615	1.01855	1.00577	1.00438	0.986864	0.998092	1.00209	1.00232	1.00184	1.00023	0.985792	0.998089	
13.1627 0.988016	1.00019	1.00207	1.00069	0.981761	0.992913	1.00016	1.00038	1.00005	0.998436	0.994093	1.00651	
13.1718 0.957691	0.969416	1.00278	1.0014	0.983806	0.99497	1	1.00023	1.0026	1.00098	0.943739	0.95542	
13.1809 0.993197	1.00537	1.00177	1.0004	0.969746	0.980703	1.0014	1.00164	1.00519	1.00358	1.0154	1.02804	
13.1899 0.982897	0.994932	1.00416	1.00279	0.989347	1.00053	0.997854	0.998081	1.00112	0.999512	1.01837	1.03113	
13.199 1.01167	1.02412	1.00307	1.00171	0.986569	0.997711	0.999389	0.999615	0.999212	0.997603	1.00378	1.0164	
13.208 0.977686	0.989691	1.00504	1.00368	0.993299	1.00453	1.0019	1.00213	1.00564	1.00403	1.01358	1.02639	
13.2171 0.995373	1.00761	0.999185	0.997827	0.97382	0.984793	1.00148	1.00172	1.00233	1.00072	1.00974	1.02256	
13.2262 0.973905	0.985847	0.999673	0.99831	1.00626	1.01764	1.00413	1.00438	1.00332	1.00172	0.989723	1.00229	
13.2352 0.947725	0.959248	1.00251	1.00114	1.02454	1.03623	0.998887	0.999131	1.00198	1.00038	0.985864	0.99838	
13.2443 0.963276	0.974927	0.994525	0.993155	0.991904	1.00322	1.00143	1.00168	1.00477	1.00317	1.02521	1.03833	
13.2534 0.995794	1.00786	0.995431	0.994045	0.97417	0.985251	0.999366	0.999614	1.00623	1.00464	0.999398	1.01221	
13.2624 0.959474	0.971026	1.00095	0.999556	0.996807	1.00817	1.00111	1.00136	0.999392	0.997814	0.98328	0.995879	
13.2715 0.986993	0.998874	1.00636	1.00497	0.994033	1.00537	0.999691	0.999942	1.00434	1.00276	1.01732	1.03043	
13.2805 1.00408	1.01621	0.999732	0.998348	1.00173	1.0132	1.00194	1.0022	1.00028	0.998702	0.969758	0.982215	
13.2896 1.0071	1.01931	0.999209	0.99782	0.989923	1.00125	1.00174	1.00201	1.00343	1.00185	0.998783	1.01164	
13.2987 0.968142	0.979834	1.0049	1.00351	1.02333	1.03514	1.00001	1.00027	1.00047	0.998898	0.990219	1.00298	
13.3077 0.982367	0.994216	1.00684	1.00546	0.974035	0.985236	1.00156	1.00183	1.0011	0.999524	0.958097	0.970367	
13.3168 1.00097	1.01308	0.999762	0.99839	0.965077	0.976115	0.999641	0.999908	1.00261	1.00103	0.999156	1.01198	
13.3259 0.965177	0.976794	1.00377	1.00239	0.984953	0.996208	1.00047	1.00074	1.00776	1.00619	0.986222	0.99888	
13.3349 1.02084	1.03322	1.00503	1.00367	0.993061	1.00442	1.00138	1.00166	0.995593	0.994028	0.975811	0.988306	
13.344 1.00173	1.01391	1.0018	1.00044	0.994461	1.00585	1.00029	1.00057	1.00079	0.999219	0.967564	0.979903	
13.353 0.990955	1.00301	1.00317	1.00181	0.985316	0.996593	1.00004	1.00031	1.00881	1.00724	1.02442	1.03759	
13.3621 0.974701	0.986525	0.99849	0.997134	1.00765	1.01924	1.00114	1.00142	1.00118	0.999619	0.998368	1.01123	
13.3712 0.987575	0.999553	1.00179	1.00043	0.992494	1.00391	0.99943	0.999708	1.00559	1.00404	1.00397	1.01695	
13.3802 0.984789	0.996725	1.0001	0.998739	0.997555	1.00906	1.0022	1.00248	0.996567	0.995013	1.01032	1.02344	
13.3893 0.97835	0.990183	1.00149	1.00013	0.977255	0.988492	0.999694	0.999979	1.00256	1.001	1.00317	1.01624	
13.3984 1.01684	1.02922	0.997513	0.996146	0.993824	1.00527	1.00167	1.00196	0.998934	0.997372	0.987247	1.00011	
13.4074 0.969467	0.981219	1.00276	1.00139	0.98958	1.00098	1.00217	1.00247	0.999748	0.99818	1.0064	1.01957	
13.4165 0.996311	1.00841	1.00567	1.0043	0.980755	0.992028	1.00027	1.00056	1.00988	1.00832	0.977278	0.990034	
13.4255 1.00855	1.02086	1.00395	1.00259	0.981991	0.993261	0.998078	0.99837	0.992485	0.990927	0.936015	0.948104	
13.4346 1.02852	1.04118	1.0051	1.00376	0.979382	0.990597	1.00042	1.00071	0.999084	0.997509	1.03878	1.05234	
13.4437 0.994569	1.00683	0.998034	0.996689	1.00191	1.01342	1.00274	1.00304	1.00369	1.00211	0.968512	0.981107	
13.4527 0.952482	0.964133	1.00176	1.00041	0.968461	0.979534	0.999782	1.00008	1.00508	1.00351	0.967176	0.979701	
13.4618 1.00444	1.01677	1.00407	1.00273	0.977971	0.989124	1.00188	1.00219	0.996066	0.994496	0.992678	1.00555	
13.4708 1.00498	1.01736	1.00441	1.00307	0.994493	1.00585	0.99878	0.999086	1.00413	1.00255	0.996885	1.00984	
13.4799 0.991893	1.00413	1.00011	0.998772	0.987657	0.998933	1.00183	1.00214	1.00442	1.00285	0.959112	0.971499	
13.489 0.97989	0.991954	1.00068	0.999345	1.00275	1.01423	0.997882	0.998189	1.00796	1.0064	0.987632	1.00039	
13.498 0.960856	0.972616	0.996333	0.994989	1.00661	1.01819	0.999753	1.00006	1.00331	1.00176	1.00218	1.01517	
13.5071 0.985371	0.997423	0.994703	0.993344	0.994235	1.00569	1.00272	1.00303	0.998878	0.997332	0.982047	0.994757	
13.5162 0.953743	0.96532	0.998223	0.99685	1.01529	1.02706	0.99939	0.999705	1.00412	1.00257	0.99071	1.00354	
13.5252 1.01012	1.02244	0.996077	0.994693	0.99273	1.00425	1.00242	1.00275	1.00267	1.00113	0.99088	1.00372	
13.5343 0.982165	0.994131	0.998382	0.996987	0.981239	0.992605	1.00126	1.00159	0.999155	0.997612	1.00624	1.01933	
13.5433 0.986039	0.998047	1.0034	1.00201	0.985854	0.997265	0.999923	1.00025	1.00083	0.99928	0.98122	0.993974	
13.5524 1.00773	1.02006	1.00193	1.00054	1.02072	1.03262	0.999079	0.999405	0.993261	0.991703	0.97805	0.990738	
13.5615 0.962991	0.974704	1.00111	0.999718	0.987131	0.99864	1.00075	1.00108	1.00354	1.00198	0.986017	0.998805	
13.5705 0.97021	0.981964	0.997189	0.99579	0.989354	1.00089	1.00008	1.00041	1.00407	1.0025	1.01742	1.0307	
13.5796 1.00461	1.01682	1.00406	1.00266	0.989537	1.00108	0.997139	0.997461	1.00052	0.998961	0.996793	1.00983	
13.5887 1.01374	1.02614	1.00602	1.00463	0.969984	0.981249	0.999967	1.00029	1.00729	1.00574	1.00741	1.02065	
13.5977 0.968476	0.980269	1.0071	1.00573	0.995316	1.00689	0.999084	0.999405	1.00914	1.00761	0.987488	1.00046	
13.6068 1.01268	1.02508	1.00571	1.00434	1.00409	1.01582	0.997336	0.997651	0.999996	0.998469	0.9679	0.980564	
13.6158 0.982638	0.994657	0.99979	0.99843	1.00411	1.01588	0.999308	0.999622	1.01022	1.0087	0.983385	0.996241	
13.6249 0.954414	0.965999	1.00341	1.00205	0.998527	1.01026	1.00205	1.00237	1.00487	1.00337	0.983573	0.996423	
13.634 0.995365	1.00747	1.00205	1.00069	0.994429	1.00613	0.998575	0.998892	1.00237	1.00088	0.973662	0.986345	
13.643 0.970475	0.982227	0.996321	0.994959	0.986955	0.998562	1.00188	1.00221	1.00171	1.00022	0.98733	1.00019	
13.6521 1.00328	1.01547	0.994377	0.992999	0.994465	1.00618	1.0011	1.00143	1.00223	1.00074	0.994278	1.00725	
13.6612 0.997489	1.00964	0.998146	0.996755	0.973846	0.985276	1.00155	1.00188	1.00121	0.999721	1.00012	1.0132	
13.6702 0.978921	0.990818	0.9973	0.995899	1.00371	1.01554	0.998449	0.998778	1.00191	1.00042	0.969905	0.982548	
13.6793 1.00845	1.02076	1.00049	0.99908	1.0045	1.01638	0.99829	0.998615	1.00726	1.00577	0.981751	0.994534	
13.6883 0.992493	1.00463	0.998658	0.997245	0.974615	0.986103	1.00075	1.00108	1.00728	1.00581	0.983084	0.995873	
13.6974 0.969352	0.98115	1.00289	1.00147	1.01211	1.02411	0.99821	0.998534	0.999878	0.998416	1.01494	1.02822	
13.7065 1.00764	1.01996	1.0008	0.99939	0.976713	0.988258	0.999992	1.00032	1.00534	1.00388	0.981992	0.99483	
13.7155 1.01806	1.0306	1.00408	1.00267	0.990319	1.00203	0.999854	1.00018	1.00309	1.00164	0.982958	0.995796	
13.7246 0.979771	0.991812	1.00336	1.00196	1.0083	1.02028	1.00284	1.00318	1.0017	1.00025	0.997908	1.01097	
13.7337 0.993979	1.00621	0.996375	0.994966	0.986225	0.997939	1.00036	1.0007	1.00425	1.0028	1.00079	1.01393	
13.7427 0.99118	1.00339	0.999055	0.997635	0.968085	0.979528	1.00177	1.00211	1.00181	1.00037	0.992694	1.00575	
13.7518 0.966018	0.977855	0.999218	0.997792	0.998231	1.01006	1.00089	1.00124	0.997089	0.995644	0.993304	1.00638	
13.7608 1.0144	1.02691	0.994125	0.992686	0.982157	0.993777	0.997919	0.998259	0.99982	0.998366	0.977605	0.990449	
13.7699 1.00403	1.01645	1.00198	1.00054	0.980673	0.992254	1.00079	1.00113	1.00743	1.00598	0.99947	1.01264	
13.779 0.994394	1.00672	1.00391	1.00246	0.993633	1.00538	1.00076	1.0011	1.00454	1.0031	1.00238	1.01563	
13.788 0.999963	1.01239	1.00439	1.00295	0.963244	0.974564	1.00106	1.00141	1.00091	0.999476	0.981699	0.99466	
13.7971 0.999832	1.0123	1.00218	1.00075	0.982883	0.994418	1.0002	1.00055	1.00328	1.00185	1.00631	1.01965	
13.8061 0.987884	1.0002	0.995636	0.994198	0.960432	0.971627	0.998711	0.999061	0.998463	0.997032	0.969201	0.982002	
13.8152 0.981638	0.993858	1.01083	1.0094	1.00969	1.02152	1.00026	1.00061	1.00586	1.00443	0.974005	0.986833	
13.8243 0.997541	1.00999	0.998287	0.996862	1.00461	1.01643	1.00062	1.00097	1.00643	1.00501	1.02199	1.03556	
13.8333 0.996652	1.00911	1.00204	1.00061	1.00507	1.01694	1.00062	1.00097	1.00413	1.00272	1.00813	1.02157	
13.8424 0.993082	1.00551	1.00305	1.00163	0.981214	0.992784	0.998568	0.998922	1.00523	1.00383	0.983894	0.997004	
13.8515 0.971113	0.983223	1.00347	1.00205	0.995448	1.00721	1.00054	1.0009	1.00046	0.999068	0.971113	0.984008	
13.8605 0.993217	1.00562	0.996868	0.995444	1.01547	1.02754	0.998429	0.998782	1.0047	1.00331	1.00204	1.01539	
13.8696 0.995016	1.00746	1.00282	1.0014	0.972359	0.983876	1.0006	1.00095	0.999465	0.998079	0.994248	1.00752	
13.8786 0.994515	1.00697	1.00221	1.00078	0.976831	0.988369	0.998049	0.9984	1.00536	1.00398	0.989133	1.00234	
13.8877 1.01287	1.02564	0.99781	0.996382	0.997093	1.0089	0.999267	0.999618	1.00731	1.00595	0.972849	0.985797	
13.8968 0.961156	0.973194	0.999591	0.998154	0.982536	0.99415	0.999989	1.00034	0.993877	0.992506	0.994671	1.00793	
13.9058 1.01191	1.02466	1.00149	1.00005	1.00748	1.01944	1.00212	1.00248	1.00161	1.00023	0.981834	0.99491	
13.9149 0.991362	1.00386	1.00348	1.00204	0.981904	0.993547	0.998558	0.998913	0.989606	0.988208	0.974376	0.987317	
13.924 1.00091	1.01357	0.998444	0.997007	0.997048	1.0089	1.00136	1.00172	0.999543	0.998125	0.986228	0.999324	
13.933 0.962128	0.974224	0.998571	0.997125	0.992691	1.0045	1.00028	1.00064	1.00031	0.998889	1.00894	1.0224	
13.9421 0.958893	0.970866	0.999969	0.998516	1.00498	1.01698	1.00064	1.00101	0.99732	0.99589	1.00924	1.02277	
13.9511 0.996747	1.00922	0.99738	0.99592	0.990738	1.00258	1.00188	1.00225	1.00056	0.999125	1.01691	1.03064	
13.9602 0.982679	0.994962	0.998351	0.99688	0.987531	0.999333	0.999006	0.999376	1.00127	0.999832	0.982679	0.995934	
13.9693 0.981404	0.993653	1.00133	0.999851	0.991894	1.00376	0.999871	1.00024	1.00459	1.00315	1.00472	1.01832	
