# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8033 0.997959	0.998297	1.01205	1.01106	1.00321	1.00197	1.01664	1.02912	1.00682	1.01711	1.01746	1.02579	
11.8124 1.0008	1.00114	1.0002	0.999221	1.00944	1.0082	0.960326	0.972069	0.979941	0.989942	0.979124	0.987115	
11.8215 0.996446	0.99678	1.00912	1.00815	0.998988	0.997761	0.999657	1.0119	0.95559	0.965289	0.973543	0.981459	
11.8305 0.997948	0.99828	0.99913	0.998165	1.00403	1.0028	0.990793	1.00293	0.995274	1.00538	0.999756	1.0079	
11.8396 0.998627	0.998957	1.00413	1.00317	0.988902	0.987673	1.02507	1.03769	0.997819	1.00797	1.00717	1.0154	
11.8487 0.997408	0.997733	0.99859	0.997627	0.99552	0.994273	1.02188	1.03452	0.999136	1.00931	0.958521	0.966298	
11.8577 0.995741	0.99606	1.00171	1.00074	1.00813	1.00688	0.979766	0.991872	0.956651	0.966343	1.02437	1.03274	
11.8668 1.00032	1.00064	0.998516	0.99755	1.00362	1.00238	1.00499	1.01744	1.00459	1.01479	0.995277	1.00341	
11.8758 1.00071	1.00104	1.00316	1.0022	0.994227	0.992986	0.967075	0.979019	0.972331	0.982177	1.04389	1.05251	
11.8849 0.998745	0.999066	0.999804	0.998838	0.998263	0.997012	0.942187	0.953751	0.96439	0.974114	1.01808	1.02653	
11.894 0.998227	0.998545	0.985657	0.98468	0.999732	0.998476	1.03023	1.04295	0.931482	0.940782	1.01169	1.02013	
11.903 0.997004	0.997317	0.998065	0.997071	0.997486	0.996227	0.973931	0.985931	1.02263	1.03289	1.04396	1.05275	
11.9121 0.992671	0.992972	0.99377	0.992768	1.00393	1.00266	0.989327	1.00152	0.97687	0.986656	0.994149	1.00253	
11.9212 0.99538	0.995675	1.00159	1.00058	0.999019	0.997759	1.02233	1.03499	0.98662	0.996497	0.955725	0.963723	
11.9302 0.998728	0.999022	1.00616	1.00515	0.998079	0.996815	1.01196	1.02454	0.98432	0.994165	1.03039	1.03908	
11.9393 0.993986	0.994269	0.997947	0.996946	1.00855	1.00728	0.973626	0.985699	0.985227	0.995072	1.00483	1.01332	
11.9483 0.997664	0.997944	0.997699	0.996693	1.00147	1.00021	0.991321	1.00362	0.966558	0.976178	0.980138	0.988407	
11.9574 0.997587	0.997864	1.0007	0.999685	1.00687	1.00562	0.983439	0.995632	0.987028	0.996846	0.994605	1.003	
11.9665 0.994755	0.995023	1.00268	1.00167	0.995769	0.99452	0.9708	0.982808	0.976375	0.986064	0.967615	0.975743	
11.9755 0.993988	0.994246	0.995951	0.99494	0.996982	0.995724	0.991597	1.00387	0.991994	1.00184	0.968536	0.976634	
11.9846 0.99768	0.997936	1.00782	1.00681	1.00111	0.999843	0.940871	0.952438	0.967072	0.976634	0.945635	0.953465	
11.9937 0.998992	0.999247	1.00738	1.00638	0.994941	0.993675	0.943413	0.954939	0.989791	0.999577	0.975918	0.983972	
12.0027 0.995092	0.995338	0.993069	0.99207	1.01182	1.01055	1.01402	1.02646	0.971674	0.981249	0.992651	1.00085	
12.0118 0.996681	0.996921	1.00093	0.999925	1.00102	0.999762	0.959538	0.971256	0.967442	0.976936	0.990363	0.998536	
12.0208 0.998145	0.998383	1.00048	0.999468	0.992861	0.991601	0.988082	1.00015	0.934416	0.943494	1.01807	1.02652	
12.0299 0.995657	0.995888	0.995337	0.994325	0.995337	0.994064	1.01417	1.02661	1.00708	1.0169	0.99211	1.00034	
12.039 0.994889	0.995111	0.998343	0.997323	1.00041	0.99913	0.987469	0.999574	0.979601	0.989129	0.981962	0.990094	
12.048 0.999991	1.00021	1.00052	0.999496	1.00199	1.00071	0.997769	1.01002	0.963201	0.972523	0.969486	0.977476	
12.0571 0.998053	0.998273	0.997406	0.99638	0.999693	0.998411	0.976658	0.988628	0.960184	0.969426	0.993132	1.00132	
12.0661 0.995596	0.995808	0.99932	0.998289	0.995626	0.994339	0.972059	0.983945	0.986941	0.996433	1.01671	1.02513	
12.0752 0.999085	0.999297	1.00081	0.999772	1.00061	0.999314	1.01596	1.02844	0.98546	0.99493	0.952612	0.960441	
12.0843 1.00026	1.00047	1.0011	1.00007	1.0024	1.0011	0.985545	0.997641	0.993745	1.0033	0.95665	0.964452	
12.0933 0.998567	0.998777	1.00163	1.00059	1.0016	1.0003	0.998884	1.01116	0.953267	0.962369	0.960675	0.968456	
12.1024 0.999425	0.999635	0.999089	0.998055	1.00172	1.00043	0.936658	0.948086	0.96858	0.97779	0.997388	1.00548	
12.1115 0.995645	0.995846	1.00003	0.998993	0.997119	0.995825	1.0371	1.04985	0.983846	0.993189	1.00056	1.00869	
12.1205 0.998193	0.998392	1.00521	1.00418	1.00035	0.999051	0.950936	0.96256	0.991691	1.00111	0.981211	0.989164	
12.1296 0.998486	0.998683	0.997155	0.996122	0.995173	0.993869	0.918512	0.929621	0.982846	0.992167	0.917736	0.925051	
12.1386 0.997317	0.997509	1.00506	1.00402	1.00514	1.00383	1.00305	1.01521	0.98641	0.995757	0.996084	1.00403	
12.1477 0.994655	0.994838	0.99969	0.998659	0.996185	0.994877	0.944366	0.955739	1.01353	1.02318	0.945139	0.952598	
12.1568 0.994729	0.994903	0.9997	0.998667	0.997422	0.996106	0.989258	1.00117	0.963022	0.972139	0.953762	0.961222	
12.1658 0.996108	0.996275	1.00268	1.00164	0.999155	0.997832	0.979309	0.991089	0.953883	0.962849	0.979309	0.986945	
12.1749 0.996763	0.996925	1.00058	0.999544	1.00578	1.00446	0.965542	0.977116	0.987469	0.996745	1.05017	1.05847	
12.184 0.999375	0.999536	0.991621	0.990581	0.99505	0.99373	1.00252	1.01456	1.00674	1.01623	0.990994	0.998825	
12.193 0.997814	0.997971	0.990479	0.989421	0.999564	0.998234	0.984152	0.995968	0.987604	0.996905	0.991823	0.99966	
12.2021 0.997325	0.997478	1.00473	1.00366	1.00186	1.00053	0.988052	0.999914	0.964309	0.973343	0.992648	1.00049	
12.2111 1.00029	1.00045	0.992607	0.991538	1.005	1.00367	0.988881	1.00075	0.958671	0.967595	0.988881	0.996689	
12.2202 0.999231	0.999383	1.00518	1.00411	1.00065	0.999323	0.939304	0.950495	1.00345	1.01282	1.00498	1.01294	
12.2293 0.99628	0.996425	1.00043	0.999357	1.00847	1.00715	0.963076	0.974504	0.974895	0.983964	1.02332	1.03148	
12.2383 0.996944	0.997084	0.999522	0.99845	0.995986	0.994671	0.912159	0.922851	0.974975	0.984015	1.03094	1.03924	
12.2474 0.999206	0.999345	1.00699	1.00592	1.00043	0.999102	0.980755	0.992237	0.954146	0.962926	0.987598	0.995542	
12.2565 0.997603	0.997738	1.00015	0.999085	1.00253	1.0012	0.946662	0.957668	0.980824	0.989831	1.01119	1.01936	
12.2655 0.997964	0.998096	0.998944	0.997878	1.00004	0.998714	0.962698	0.973843	0.982028	0.991029	1.0241	1.03244	
12.2746 0.998461	0.99859	1.00049	0.999425	1.0006	0.999279	0.95825	0.969287	0.96809	0.97692	1.01426	1.02256	
12.2836 0.995131	0.995251	0.995101	0.994026	0.999372	0.998046	0.966662	0.977755	0.963261	0.971996	0.965906	0.973764	
12.2927 0.999032	0.999151	1.00189	1.00081	1.00287	1.00154	0.968256	0.979329	0.987877	0.99683	0.978821	0.986759	
12.3018 0.997491	0.997604	0.999007	0.997926	0.997217	0.995888	0.984915	0.996171	1.00978	1.01897	0.985669	0.993651	
12.3108 0.998036	0.998145	1.00298	1.0019	0.998025	0.996689	0.986476	0.997745	0.979704	0.988596	0.969922	0.977734	
12.3199 0.997152	0.997257	1.00072	0.999642	1.00402	1.00268	1.00606	1.01759	0.983522	0.992435	0.994793	1.00281	
12.329 0.996962	0.997061	0.99809	0.997007	1.00052	0.999186	0.988079	0.9994	0.976075	0.984892	0.977576	0.985427	
12.338 0.998334	0.99843	0.998782	0.997694	0.995977	0.994638	0.97614	0.9873	0.961906	0.97054	1.0106	1.01875	
12.3471 0.99702	0.99711	1.00144	1.00035	1.00103	0.999686	0.997897	1.00932	0.981814	0.990609	0.969471	0.977251	
12.3561 0.995825	0.995907	1.00263	1.00154	1.00037	0.999024	0.978507	0.989692	0.956099	0.964596	0.980001	0.987841	
12.3652 1.00211	1.00219	0.99077	0.989674	0.999067	0.997716	1.00616	1.0177	0.978938	0.987615	0.994228	1.00219	
12.3743 0.997111	0.997192	1.00133	1.00022	1.00211	1.00076	0.926488	0.936995	1.00245	1.01136	1.01214	1.02028	
12.3833 0.998378	0.998456	1.00185	1.00074	0.997484	0.996129	0.981652	0.992771	0.971241	0.979832	1.00694	1.01507	
12.3924 1.00118	1.00126	1.00498	1.00388	1.00215	1.00079	0.960167	0.970987	0.970192	0.978733	1.00027	1.00836	
12.4014 1.00209	1.00218	0.998414	0.997314	1.00581	1.00445	0.967662	0.978525	0.970629	0.979133	0.980268	0.988176	
12.4105 0.999835	0.99992	0.994984	0.993876	0.999436	0.998084	0.985501	0.996557	0.968471	0.976912	1.00771	1.01588	
12.4196 0.999116	0.999199	1.01198	1.01087	1.00373	1.00237	0.993675	1.00483	0.992935	1.00159	1.00994	1.01816	
12.4286 0.998096	0.998176	0.99522	0.994122	1.01005	1.00871	1.00773	1.01908	0.972662	0.981106	1.00182	1.00999	
12.4377 1.0012	1.00128	1.00051	0.999406	0.99953	0.998197	0.955396	0.966094	0.960187	0.968462	0.992255	1.00035	
12.4468 1.00111	1.00119	1.00719	1.00609	1.00401	1.00268	0.991547	1.00266	0.980137	0.98856	1.00332	1.01153	
12.4558 1.00065	1.00073	1.00311	1.00201	1.00464	1.00331	0.981284	0.992262	0.961805	0.970012	0.99819	1.00637	
12.4649 1.00062	1.0007	1.00712	1.00603	1.00218	1.00085	0.9894	1.00047	0.99417	1.00266	0.949031	0.956722	
12.4739 0.999494	0.999581	0.989982	0.988894	1.00109	0.999769	1.01435	1.02575	0.978068	0.986392	0.965975	0.973752	
12.483 0.995965	0.996043	1.00074	0.999643	1.00427	1.00295	1.01873	1.03025	1.00958	1.01821	0.977746	0.985589	
12.4921 0.997339	0.997412	0.993505	0.992396	1.00476	1.00345	0.980713	0.991782	0.975963	0.984274	1.0231	1.03137	
12.5011 0.99584	0.995905	0.99766	0.99654	1.00244	1.00113	0.971265	0.982191	0.986224	0.994611	1.03256	1.041	
12.5102 0.996982	0.997041	0.993776	0.992645	1.00561	1.0043	0.977145	0.988113	0.998641	1.00715	1.03981	1.04841	
12.5193 1.00032	1.00038	0.999725	0.998584	1.00135	1.00005	0.980096	0.99108	0.985917	0.994305	0.985917	0.99406	
12.5283 0.999866	0.999925	1.00084	0.9997	1.00707	1.00577	0.972867	0.983736	0.975773	0.984041	1.00411	1.01243	
12.5374 0.998116	0.998172	0.999109	0.997964	1.00329	1.002	0.970735	0.981543	1.00629	1.01484	0.988873	0.99706	
12.5464 0.999653	0.999708	0.988538	0.987379	0.997457	0.996173	0.987445	0.998435	1.01896	1.02769	1.01063	1.01904	
12.5555 0.999639	0.999694	1.01068	1.00952	1.01058	1.00929	0.972999	0.983795	0.959977	0.968133	0.965041	0.973014	
12.5646 0.998374	0.998425	1.00431	1.00316	1.00621	1.00494	0.970151	0.980876	0.984598	0.992949	1.03228	1.04089	
12.5736 1.00374	1.0038	0.993278	0.992124	0.99842	0.997158	0.978852	0.989651	0.968753	0.976921	0.979573	0.987725	
12.5827 0.999809	0.999868	0.997864	0.996697	0.993845	0.992573	0.983925	0.994769	0.984285	0.992569	0.994009	1.00229	
12.5918 0.999075	0.999132	0.998215	0.997042	1.00321	1.00193	1.01919	1.03049	0.994377	1.00275	0.976036	0.98413	
12.6008 1.00176	1.00183	0.99846	0.997281	0.999831	0.998553	0.943749	0.954119	0.998334	1.00676	0.96745	0.975422	
12.6099 1.00203	1.0021	0.994521	0.993332	0.996922	0.995639	0.973949	0.984619	0.962474	0.970533	1.00407	1.01237	
12.6189 1.00252	1.00259	0.999539	0.99834	1.0057	1.00442	0.999049	1.01002	0.962525	0.970522	0.976848	0.984892	
12.628 0.997274	0.997339	1.00158	1.00038	1.00637	1.00509	0.960429	0.97091	0.999761	1.00809	0.983313	0.991391	
12.6371 1.00093	1.00099	0.998782	0.99758	1.00413	1.00286	0.941199	0.95137	0.974762	0.982842	0.999756	1.00799	
12.6461 1.00004	1.0001	0.999533	0.998327	0.999071	0.997806	0.971226	0.981683	0.978714	0.986798	1.01615	1.02457	
12.6552 0.997287	0.997348	1.00095	0.999739	0.998999	0.99773	1.01185	1.02279	0.978025	0.986073	1.00686	1.01524	
12.6642 0.99729	0.997346	0.991913	0.990695	0.999336	0.998062	0.974848	0.985361	1.01573	1.02415	0.999023	1.00735	
12.6733 0.998765	0.998818	0.995147	0.993912	0.996093	0.994812	0.964934	0.975287	0.980199	0.988293	0.957123	0.965028	
12.6824 0.99951	0.999563	0.998371	0.997125	1.01386	1.01259	0.980572	0.991073	0.970646	0.978614	1.03588	1.04453	
12.6914 0.999838	0.99989	1.0062	1.00495	1.00694	1.00568	0.975632	0.98605	0.990854	0.998986	0.953684	0.961573	
12.7005 1.00284	1.00289	1.00092	0.999681	0.993157	0.991901	0.9601	0.970288	0.988027	0.996127	1.05201	1.06086	
12.7096 0.997519	0.997572	0.997154	0.995911	0.995579	0.994307	0.974263	0.984568	0.985206	0.993268	0.993325	1.00168	
12.7186 0.998437	0.998487	1.00657	1.00533	0.997993	0.996711	0.970056	0.980272	0.977105	0.985068	0.933396	0.941125	
12.7277 1.00145	1.0015	1.00232	1.00109	1.00456	1.00327	1.01162	1.02232	0.971491	0.979362	0.970083	0.978066	
12.7367 0.998859	0.99891	1.01214	1.01091	1.01355	1.01229	0.964485	0.974636	0.948668	0.95626	1.00737	1.01569	
12.7458 1.00137	1.00142	0.998592	0.99738	0.998567	0.997313	0.956094	0.966083	0.965922	0.973594	0.972942	0.980941	
12.7549 0.998897	0.998948	0.999344	0.998127	0.998107	0.996847	0.983476	0.993737	0.989785	0.997642	1.03184	1.04042	
12.7639 1.00014	1.00019	0.997648	0.996425	1.00009	0.998827	0.97508	0.98522	0.967381	0.975004	1.02478	1.03338	
12.773 0.999387	0.999438	1.00361	1.00238	1.00927	1.00801	0.997463	1.00785	0.987677	0.99545	0.995366	1.00373	
12.7821 0.999863	0.999913	0.997911	0.996686	0.995248	0.993993	1.04421	1.05522	1.01769	1.02576	0.959753	0.967743	
12.7911 1.00621	1.00628	0.999534	0.998303	1.0046	1.00334	1.00509	1.01573	0.998123	1.00605	0.980698	0.988837	
12.8002 0.999238	0.999301	0.997668	0.996431	1.00052	0.99927	0.947989	0.957927	0.999147	1.0071	1.01898	1.02751	
12.8092 0.99977	0.999833	1.00061	0.999369	0.997383	0.996123	0.997386	1.00786	0.987655	0.995507	1.00017	1.00855	
12.8183 1.00468	1.00475	1.00438	1.00314	1.0001	0.998836	0.950098	0.959986	1.01712	1.02526	0.989685	0.997977	
12.8274 0.997453	0.997522	1.00006	0.998826	1.00899	1.00774	0.991729	1.00206	0.976787	0.984574	0.959065	0.967027	
12.8364 0.99843	0.998495	0.999448	0.998207	1.00641	1.00516	0.988262	0.998549	0.981307	0.989106	1.01121	1.01965	
12.8455 0.998498	0.998559	0.986282	0.985023	0.99921	0.99797	0.976441	0.986574	1.00672	1.01475	1.01611	1.02465	
12.8546 1.00218	1.00225	1.00243	1.00116	1.0065	1.00526	0.956247	0.966093	1.01405	1.0222	1.01266	1.02122	
12.8636 0.997819	0.99788	1.00331	1.00203	1.00692	1.00569	1.05172	1.06271	0.991434	0.999398	1.00433	1.01285	
12.8727 0.998347	0.998405	1.00463	1.00337	0.999761	0.998543	0.982734	0.992984	1.00226	1.01034	0.945768	0.953691	
12.8817 0.997283	0.997335	0.998299	0.997033	1.00217	1.00095	0.986238	0.996516	0.997406	1.00545	0.99252	1.00084	
12.8908 1.00009	1.00015	0.995731	0.994455	1.00048	0.999265	0.996035	1.00643	1.0107	1.01891	1.0135	1.02204	
12.8999 0.998044	0.998092	0.997061	0.995774	0.99842	0.997197	0.93595	0.945596	0.987326	0.995327	0.951328	0.959256	
12.9089 0.999181	0.999227	0.999302	0.998007	1.00728	1.00607	1.01498	1.0255	0.959019	0.966715	1.03736	1.04612	
12.918 1.00394	1.00399	0.997541	0.99624	1.00611	1.0049	0.984224	0.994415	1.04303	1.05152	1.00592	1.01445	
12.927 1.00113	1.00119	1.00231	1.00101	1.00176	1.00056	0.989153	0.999393	1.01017	1.01844	1.00106	1.00957	
12.9361 1.00073	1.00079	1.00767	1.00637	1.00946	1.00827	0.979369	0.989483	1.04422	1.0529	1.01372	1.02239	
12.9452 0.997666	0.99772	0.993241	0.991943	1.00468	1.00351	0.97308	0.98309	0.991321	0.999567	0.970274	0.978525	
12.9542 1	1.00005	1.00444	1.00314	1.01503	1.01388	0.964678	0.974542	0.998027	1.00634	0.983634	0.99198	
12.9633 0.999396	0.999449	1.00479	1.00349	1.00578	1.00465	1.02793	1.03854	0.999827	1.00818	0.973128	0.98134	
12.9724 1.00179	1.00185	0.995799	0.9945	1.00205	1.00093	0.946435	0.9561	0.919364	0.926881	0.998468	1.00691	
12.9814 1.00205	1.00211	1.00384	1.00254	1.00901	1.0079	0.995701	1.00588	0.994645	1.00278	0.999219	1.00769	
12.9905 1.00308	1.00315	1.00597	1.00468	1.00463	1.00353	1.03096	1.04161	0.955609	0.963344	1.00631	1.01488	
12.9995 0.998435	0.998501	1.00856	1.00728	1.00955	1.00846	0.985932	0.996105	0.997208	1.00529	1.00496	1.01355	
13.0086 1.00159	1.00166	0.997851	0.996576	1.00003	0.998957	0.996556	1.00685	0.959882	0.967588	0.957766	0.965869	
13.0177 1.00042	1.00049	1.00306	1.00178	1.00763	1.00656	1.01426	1.0248	1.0199	1.02816	0.985318	0.993638	
13.0267 1.00285	1.00293	1.00339	1.00212	0.989434	0.988356	0.983247	0.993452	1.01397	1.02224	0.986778	0.9951	
13.0358 1.0013	1.00138	1.00684	1.00557	0.998821	0.997727	1.03207	1.04289	1.00061	1.00879	1.05116	1.06018	
13.0449 0.998911	0.998991	0.99842	0.997161	1.00517	1.00408	0.992542	1.00296	1.01094	1.01925	1.00811	1.0168	
13.0539 1.00237	1.00246	1.00528	1.00403	1.00215	1.00106	1.01455	1.02526	1.01313	1.02151	1.03721	1.04627	
13.063 1.00035	1.00044	1.00219	1.00094	1.00425	1.00317	1.03659	1.04765	0.995498	1.00374	0.943066	0.951191	
13.072 0.998997	0.999081	1.00646	1.00522	1.00381	1.00274	0.966492	0.97675	0.98741	0.995577	0.934583	0.942502	
13.0811 1.00151	1.0016	1.00171	1.00047	1.00717	1.00611	0.918282	0.927864	0.983214	0.991325	0.975053	0.983275	
13.0902 1.00358	1.00368	1.00214	1.0009	1.00047	0.999418	0.969426	0.979493	0.998189	1.00644	0.960194	0.968215	
13.0992 0.994518	0.994602	1.00873	1.00751	1.00333	1.00228	0.956685	0.96654	0.97552	0.983543	0.995776	1.0041	
13.1083 1.00216	1.00225	1.00195	1.00073	1.00733	1.00628	0.971666	0.981632	0.984114	0.992189	0.946059	0.953863	
13.1174 1.0078	1.00791	1.00838	1.00718	1.00051	0.999477	1.00447	1.01481	0.982402	0.99044	1.00091	1.00919	
13.1264 1.00132	1.00144	1.01205	1.01087	1.01459	1.01358	0.996008	1.00627	0.987458	0.995526	0.952548	0.960334	
13.1355 1.00248	1.0026	1.00031	0.999139	1.00737	1.00638	0.969707	0.979654	0.985394	0.993428	0.93263	0.940114	
13.1445 0.999209	0.999327	1.00263	1.00146	1.00661	1.00563	0.995459	1.00568	0.982257	0.990243	0.991891	0.99985	
13.1536 0.998945	0.99906	0.994484	0.993307	1.00467	1.0037	1.00411	1.01446	0.995544	1.00365	0.984832	0.992716	
13.1627 1.00233	1.00245	1.00432	1.00314	1.01078	1.00983	0.978478	0.988536	0.958108	0.965823	0.979907	0.987722	
13.1717 1.00084	1.00096	1.00418	1.003	0.996476	0.99553	0.950656	0.960334	0.984276	0.992183	0.984991	0.992829	
13.1808 0.999904	1.00003	1.0027	1.00153	1.00352	1.00257	0.984358	0.994365	1.00548	1.01359	0.991517	0.999406	
13.1898 0.999637	0.99976	1.00431	1.00315	1.00008	0.999136	0.988742	0.99879	1.00128	1.00938	0.972979	0.980673	
13.1989 1.00419	1.00432	1.00322	1.00207	0.989592	0.988628	1.00246	1.01268	0.997437	1.00552	0.951545	0.958971	
13.208 0.998293	0.998423	0.997973	0.996816	0.996655	0.995673	0.978877	0.988829	0.988925	0.996932	0.985336	0.993009	
13.217 0.999657	0.999786	0.998716	0.997552	0.999465	0.998477	1.00123	1.01144	1.00626	1.01444	0.991892	0.999615	
13.2261 0.999341	0.999469	1.00226	1.00109	1.00252	1.00153	0.976177	0.986095	1.01212	1.0204	0.989835	0.997535	
13.2352 1.00172	1.00185	1.00855	1.0074	1.00503	1.00405	0.968352	0.978137	1.00828	1.01658	0.99569	1.00344	
13.2442 1.00031	1.00045	0.998942	0.997793	0.998994	0.998015	0.984276	0.994208	0.969156	0.977073	1.04692	1.05522	
13.2533 1.0013	1.00144	1.0005	0.999349	0.999774	0.998792	0.987258	0.997212	0.986538	0.994583	0.958433	0.965949	
13.2623 1.00228	1.00243	1.0057	1.00455	1.0146	1.01364	0.966447	0.976132	0.987723	0.995768	1.01405	1.02206	
13.2714 1.00047	1.00062	0.998486	0.997342	1.0073	1.00636	1.0084	1.01856	0.995048	1.00316	0.991078	0.998902	
13.2805 0.998977	0.99912	1.01054	1.0094	0.995295	0.994353	0.937728	0.947043	1.00672	1.01497	0.972406	0.980033	
13.2895 0.999089	0.99923	1.00384	1.00272	1.00428	1.00334	1.01227	1.02238	0.985157	0.993209	0.994195	1.002	
13.2986 0.999268	0.999407	1.00675	1.00564	1.01011	1.00919	0.998655	1.00866	1.01313	1.02147	0.958854	0.966297	
13.3077 1.0038	1.00395	0.997514	0.996406	0.998739	0.99782	0.982846	0.992669	1.00349	1.01178	0.990088	0.997768	
13.3167 0.999068	0.999216	1.001	0.999888	0.991762	0.990826	0.998906	1.00891	0.985133	0.993252	0.97571	0.983236	
13.3258 1.00218	1.00234	1.00434	1.00323	0.995562	0.994608	0.97727	0.987027	1.00448	1.01279	0.943171	0.950325	
13.3348 0.999061	0.999212	1.00225	1.00114	0.996338	0.995372	0.967217	0.976815	0.964312	0.972222	1.04201	1.05005	
13.3439 1.0038	1.00396	1.00837	1.00728	1.0019	1.00094	0.951334	0.960678	1.00003	1.00825	0.99712	1.00483	
13.353 1.00096	1.00112	1.00198	1.0009	0.998607	0.997635	0.93979	0.948896	0.969977	0.977899	0.991435	0.999094	
13.362 0.999698	0.999862	0.995541	0.994453	1.00353	1.00257	0.990838	1.00044	1.00685	1.01512	0.996662	1.00437	
13.3711 0.999834	0.999998	1.0016	1.00051	1.00084	0.999873	0.997529	1.00721	0.970569	0.978479	0.981499	0.989064	
13.3802 0.999323	0.999486	1.00696	1.00588	0.999692	0.998722	1.03851	1.04873	0.990377	0.998445	0.993294	1.00095	
13.3892 1.00254	1.00271	1.00748	1.00641	1.00146	1.00049	0.971536	0.981044	0.957667	0.965382	0.990514	0.998147	
13.3983 0.998758	0.998925	1.00844	1.00739	1.00726	1.0063	0.97312	0.982599	0.974581	0.982387	1.0133	1.02117	
13.4073 1.00233	1.00251	1.01249	1.01147	1.00567	1.00473	0.914749	0.923476	0.995548	1.00353	0.998839	1.00661	
13.4164 1.00273	1.00292	1.00066	0.999646	1.00867	1.00774	1.00558	1.01521	1.01619	1.0244	0.977766	0.985334	
13.4255 1.00195	1.00214	1.00192	1.0009	0.9973	0.996373	1.00867	1.01838	0.987057	0.995022	1.01599	1.02392	
13.4345 1.0001	1.00028	1.00035	0.99934	0.996842	0.995904	0.986835	0.996328	0.98317	0.991081	0.977304	0.984891	
13.4436 1.00245	1.00265	1.00122	1.00021	0.996463	0.995515	0.980378	0.989782	0.986249	0.994169	0.971572	0.979061	
13.4526 1.00128	1.00148	1.00719	1.00619	1.0027	1.00175	0.959222	0.968343	0.991172	0.999129	1.00256	1.01031	
13.4617 0.999965	1.00016	1.0013	1.0003	1.0091	1.00817	0.968905	0.978062	1.02441	1.03272	1.00272	1.01051	
13.4708 1.00158	1.00179	1.00313	1.00213	1.0018	1.00088	1.02202	1.03177	0.983759	0.991721	0.987438	0.99509	
13.4798 1.00276	1.00297	1.00759	1.00661	1.0031	1.00218	1.01779	1.02757	0.957031	0.964687	0.984649	0.992259	
13.4889 1.00017	1.00038	1.00062	0.999645	1.00977	1.00887	0.972274	0.981568	0.975959	0.983725	0.985542	0.993142	
13.498 1.00098	1.0012	0.998182	0.997205	0.998235	0.997335	0.991604	1.00109	0.969839	0.977497	1.0012	1.00894	
13.507 0.998136	0.998347	0.998854	0.997871	0.998323	0.997416	0.944509	0.953422	0.983648	0.991393	1.02131	1.02929	
13.5161 1.00201	1.00223	1.00073	0.999741	1.00773	1.00683	1.00451	1.01402	0.98381	0.991534	0.943157	0.9504	
13.5251 1.00031	1.00053	1.00287	1.00189	1.00301	1.00212	0.984714	0.994029	0.982495	0.990182	0.996551	1.00422	
13.5342 0.99681	0.99702	1.0026	1.00162	1.00534	1.00447	1.03227	1.04216	0.98303	0.990698	0.98192	0.989445	
13.5433 1.00211	1.00233	0.99488	0.993893	1.00433	1.00346	1.00284	1.01247	0.963186	0.970623	1.0021	1.00981	
13.5523 1.00225	1.00247	1.01359	1.01262	1.00016	0.999291	0.952581	0.961633	0.984482	0.992062	0.997836	1.00552	
13.5614 1.00124	1.00147	0.998602	0.997638	1.00071	0.999847	1.02476	1.03459	1.00322	1.01097	1.03292	1.041	
13.5705 0.998627	0.998851	1.0062	1.00524	0.998438	0.997567	0.94098	0.949882	1.00676	1.01458	0.983346	0.991007	
13.5795 1.0021	1.00234	0.999775	0.998821	1.00267	1.0018	0.967901	0.976997	1.02853	1.03663	1.01477	1.02274	
13.5886 1.00428	1.00453	1.00152	1.00057	1.006	1.00514	0.98147	0.990669	1.03695	1.04523	0.939769	0.947013	
13.5976 1.00034	1.00059	1.00786	1.00692	1.00424	1.00339	0.994322	1.00365	0.969725	0.977413	0.974197	0.981658	
