# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9307 0.994945	0.995262	1.00194	1.00043	0.995022	0.99341	1.04642	1.06033	0.985122	0.996751	0.971901	0.989302	
11.9398 0.996039	0.996351	1.01143	1.00991	1.00103	0.999407	1.01843	1.03202	0.991227	1.00293	1.01763	1.03591	
11.9488 0.997987	0.998296	1.00259	1.00109	1.01326	1.01163	0.967357	0.980238	1.0049	1.0168	1.03685	1.05558	
11.9579 0.997608	0.997913	0.995269	0.993773	0.99636	0.994756	0.95632	0.969004	0.989022	1.00073	0.975463	0.993068	
11.967 0.998178	0.998481	0.997718	0.996213	0.995195	0.993583	0.985932	0.999006	0.985534	0.997198	0.947705	0.964752	
11.976 0.99936	0.999663	1.00712	1.00561	0.99223	0.990606	1.03851	1.05238	0.998356	1.01019	0.986826	1.00458	
11.9851 0.998466	0.998767	1.00231	1.0008	1.00025	0.998609	0.983746	0.996874	0.987319	0.99902	0.985334	1.00307	
11.9942 0.997102	0.997398	1.00285	1.00135	1.01315	1.01151	1.00129	1.01467	0.990981	1.00273	0.954512	0.971647	
12.0032 0.999573	0.999869	1.0086	1.0071	0.994893	0.993271	0.994234	1.00754	0.997005	1.00884	0.992651	1.01049	
12.0123 0.998012	0.998305	1.00813	1.00665	1.00102	0.999385	0.965071	0.97795	1.00459	1.01654	0.927922	0.944507	
12.0213 0.996455	0.996742	0.999112	0.997636	0.996327	0.994692	0.962038	0.974835	0.978611	0.99024	0.956514	0.973565	
12.0304 0.993394	0.993669	1.00095	0.999476	1.00067	0.999027	1.02127	1.03491	1.02599	1.03825	0.981865	0.999368	
12.0395 0.995399	0.995667	0.99299	0.991508	1.00013	0.998483	0.971733	0.984692	1.00478	1.01682	0.94026	0.956949	
12.0485 0.999266	0.999534	0.99721	0.995714	0.998171	0.996523	0.949845	0.962449	0.949845	0.961158	0.99227	1.0099	
12.0576 0.997211	0.997474	1.00204	1.00054	0.99317	0.991515	1.00019	1.01349	0.960184	0.971573	0.97352	0.990801	
12.0667 0.997573	0.997833	1.00581	1.00431	1.00561	1.00394	1.01749	1.03107	0.968534	0.979987	1.00496	1.02284	
12.0757 0.996206	0.99646	1.00075	0.999256	0.997595	0.995933	0.984678	0.997818	1.01323	1.02525	0.969818	0.98705	
12.0848 0.996559	0.996807	1.00124	0.99975	0.997646	0.995977	1.02537	1.03913	1.04607	1.05859	0.994135	1.01182	
12.0938 0.999246	0.999493	1.0046	1.00311	0.996488	0.994812	1.05425	1.06852	0.959895	0.97134	0.902192	0.918109	
12.1029 1.00022	1.00046	1.00711	1.00562	0.994184	0.992498	0.960794	0.973755	0.954176	0.965494	1.04333	1.06185	
12.112 0.995774	0.996014	1.00988	1.0084	0.991885	0.990186	1.00834	1.02198	0.989677	1.00142	0.977238	0.994578	
12.121 0.999839	1.00008	0.994315	0.992848	0.991939	0.990223	1.00683	1.02049	1.00411	1.01605	0.978882	0.996245	
12.1301 0.995621	0.995854	1.0026	1.00112	1.00536	1.00363	0.965018	0.978072	0.961918	0.973312	0.947966	0.964719	
12.1392 0.998809	0.999041	0.999316	0.99784	0.991598	0.989871	0.980605	0.993858	0.975574	0.987107	0.955839	0.972683	
12.1482 0.994667	0.994889	1.00128	0.999797	1.00361	1.00187	0.993053	1.00649	0.961755	0.973077	1.00619	1.02397	
12.1573 0.995429	0.995644	0.996006	0.994524	1.00087	0.999125	1.01164	1.02537	0.952605	0.963756	0.942959	0.959548	
12.1663 0.996271	0.99648	1.00246	1.00097	0.994495	0.992751	1.01321	1.02701	1.01475	1.02668	1.0032	1.02088	
12.1754 0.998965	0.999172	0.997474	0.995985	0.991214	0.989457	1.02017	1.03413	0.947078	0.958138	0.974005	0.991162	
12.1845 0.999212	0.999418	1.00113	0.999639	1.00113	0.999359	0.949511	0.96244	0.944133	0.95508	0.987153	1.00455	
12.1935 1.0025	1.00271	1.00172	1.00022	0.998073	0.996296	0.97955	0.992875	0.943881	0.954746	0.990289	1.00776	
12.2026 0.997107	0.997313	1.01835	1.01686	1.00588	1.0041	0.966606	0.979719	0.990733	1.00214	0.965074	0.982064	
12.2117 0.994565	0.994761	1.00332	1.00185	0.999628	0.997852	0.997294	1.01084	0.962878	0.973919	0.968996	0.986029	
12.2207 0.997806	0.997998	1.00268	1.00122	0.997211	0.995431	0.996579	1.01014	0.966032	0.977068	0.946941	0.963521	
12.2298 0.997375	0.997563	0.996612	0.995152	1.00542	1.00364	0.990527	1.00401	0.994721	1.0061	0.950113	0.966689	
12.2388 0.997497	0.997681	1.00098	0.999507	1.00133	0.99955	0.957082	0.970056	0.993629	1.005	1.00124	1.01875	
12.2479 0.998473	0.998654	0.994814	0.993343	0.992707	0.990924	1.00508	1.01874	1.00622	1.01777	1.0066	1.02425	
12.257 0.999185	0.999365	1.00018	0.998695	1.00053	0.998732	0.97551	0.988748	0.986517	0.997837	1.01347	1.03129	
12.266 0.999163	0.999342	0.999626	0.998142	0.995042	0.99324	1.00894	1.02267	0.947538	0.958335	0.971037	0.988093	
12.2751 0.996189	0.996361	0.996598	0.995109	0.996625	0.99481	1.00139	1.01505	0.999501	1.01091	0.993068	1.01053	
12.2842 1.00035	1.00052	1.00743	1.00593	1.00318	1.00136	0.968929	0.982114	0.999539	1.01097	0.984045	1.00135	
12.2932 0.998684	0.998855	1.00064	0.999158	1.00015	0.998333	0.982595	0.995958	1.02335	1.03512	0.944106	0.960639	
12.3023 0.998643	0.998812	1.00587	1.00439	0.996511	0.994686	1.03465	1.04882	0.998856	1.01037	1.05952	1.07823	
12.3113 0.997626	0.99779	1.00588	1.0044	1.00883	1.007	0.975189	0.988522	0.965031	0.976107	0.958635	0.975522	
12.3204 0.998656	0.998818	1.00259	1.00112	0.992608	0.990785	1.03461	1.04886	0.960982	0.97196	0.983522	1.00085	
12.3295 0.996609	0.996764	0.996227	0.994757	1.01173	1.00989	0.966322	0.979587	0.972699	0.98378	0.987329	1.00473	
12.3385 0.999549	0.999705	0.998108	0.996629	1.00477	1.00295	1.09226	1.10748	1.00461	1.01608	0.97614	0.993333	
12.3476 1.00005	1.00021	0.994543	0.993056	1.00165	0.999838	0.964983	0.978392	0.972838	0.98392	0.970967	0.988047	
12.3567 0.995159	0.995305	1.00166	1.00017	1.00134	0.999525	0.959833	0.973119	1.00092	1.01234	0.935184	0.951544	
12.3657 1.0003	1.00045	0.996248	0.994748	1.00119	0.999373	0.975582	0.989065	0.99572	1.0071	0.994974	1.0124	
12.3748 0.99884	0.998986	1.00173	1.00023	1.00626	1.00445	1.03001	1.04434	1.00283	1.01432	1.0248	1.04284	
12.3838 0.996874	0.997014	0.991861	0.99035	1.00257	1.00076	0.987602	1.00134	0.974587	0.985727	0.942981	0.959505	
12.3929 0.998519	0.998657	1.00765	1.00613	0.991989	0.99018	1.00249	1.01647	0.974648	0.98576	0.997297	1.0148	
12.402 1.00174	1.00188	0.999402	0.997887	0.997026	0.995199	0.983976	0.997692	0.994357	1.00571	0.973595	0.990666	
12.411 0.996837	0.996972	0.999809	0.99829	0.984002	0.982164	1.01142	1.02557	0.946629	0.957352	0.919603	0.935608	
12.4201 0.999699	0.999833	1.00107	0.999543	1.00043	0.998555	0.98776	1.00158	0.991457	1.00269	0.961144	0.977828	
12.4291 0.99844	0.998572	1.00109	0.999571	0.996656	0.994781	0.975246	0.988872	0.98226	0.993378	0.977461	0.994418	
12.4382 0.99725	0.997376	1.01232	1.0108	0.991037	0.989152	0.9753	0.988904	0.978986	0.990048	0.984883	1.00197	
12.4473 1.00065	1.00078	1.00992	1.00842	0.993702	0.991795	0.970936	0.984448	1.02872	1.04043	0.988602	1.00577	
12.4563 0.997219	0.997342	0.999957	0.998472	0.990061	0.988137	0.994515	1.00837	0.958498	0.969347	0.981284	0.99832	
12.4654 1.00165	1.00177	1.00566	1.00418	1.00271	1.00076	0.98573	0.999464	0.969582	0.980518	0.987932	1.00509	
12.4745 0.999635	0.999761	1.00587	1.00439	1.00837	1.00643	1.02607	1.04046	0.947286	0.957889	1.00189	1.01933	
12.4835 1.0014	1.00153	1.00066	0.999194	0.99695	0.995017	0.984333	0.998126	0.983601	0.994599	0.989456	1.0067	
12.4926 1.0024	1.00254	1.00703	1.00556	1.00134	0.999402	1.00191	1.01598	0.985098	0.996105	0.955136	0.971722	
12.5016 0.999249	0.999382	0.99879	0.997328	0.99858	0.996636	1.01651	1.03085	0.947914	0.958423	1.05445	1.07293	
12.5107 1.00071	1.00084	1.00519	1.00372	1.00771	1.00576	1.01649	1.0309	1.01285	1.02413	0.988075	1.0054	
12.5198 0.998855	0.998987	0.99776	0.996299	1.00297	1.00103	1.0434	1.05832	0.973184	0.98399	0.960451	0.977241	
12.5288 1.0021	1.00224	1.00207	1.00061	0.992001	0.990064	1.00702	1.02146	0.952523	0.963026	0.99539	1.01282	
12.5379 0.997861	0.997993	1.00653	1.00506	1.00715	1.0052	1.00193	1.01634	0.990687	1.00161	0.951146	0.967735	
12.547 0.998455	0.998585	0.995892	0.994434	1.00293	1.00099	0.996139	1.01048	0.976578	0.987323	1.01715	1.03496	
12.556 1.00231	1.00245	0.993804	0.992333	1.00602	1.00407	0.985297	0.999483	0.955637	0.966083	0.996871	1.01436	
12.5651 1.00433	1.00448	1.00285	1.00137	0.99661	0.994673	0.97304	0.987023	0.944507	0.95474	0.946312	0.96284	
12.5741 0.997784	0.997924	0.997277	0.995796	0.99842	0.996472	0.968753	0.982638	0.999049	1.00989	0.981737	0.998881	
12.5832 1.00286	1.00301	1.00663	1.00514	1.00079	0.99884	0.979603	0.99363	0.981764	0.992406	0.957994	0.974672	
12.5923 1.00065	1.0008	1.00469	1.00321	1.00829	1.00633	0.968843	0.98268	0.963808	0.974202	0.943669	0.960015	
12.6013 1.00048	1.00063	1.0027	1.00123	1.002	1.00006	1.0127	1.02722	1.00947	1.0204	0.986124	1.00321	
12.6104 0.999265	0.999414	1.00428	1.00282	0.994779	0.992835	0.979687	0.993723	0.983631	0.99427	0.977535	0.994463	
12.6195 1.00158	1.00173	0.998662	0.997199	0.996419	0.99446	1.06279	1.0782	0.9858	0.996454	0.996184	1.01346	
12.6285 1.00414	1.00431	0.998697	0.997227	0.999521	0.99755	0.953992	0.967756	0.994398	1.00516	0.938974	0.95517	
12.6376 1.00089	1.00106	1.0014	0.99993	0.999296	0.99732	0.975476	0.989527	0.9944	1.00517	0.973334	0.990101	
12.6466 0.99902	0.999182	1.00107	0.999599	0.991241	0.989258	0.973366	0.987359	0.983705	0.994347	0.984775	1.00174	
12.6557 0.999099	0.999259	1.00231	1.00083	0.998461	0.996455	1.00402	1.01849	0.984077	0.994712	1.01683	1.03443	
12.6648 0.99969	0.99985	1.00604	1.00457	0.99734	0.995326	0.961338	0.975145	0.971648	0.98211	0.964182	0.980827	
12.6738 0.997863	0.998019	0.997524	0.996059	1.00269	1.00066	1.03807	1.0531	0.978424	0.988935	0.910261	0.925825	
12.6829 1.00187	1.00203	0.9998	0.998328	1.00342	1.0014	0.973482	0.987551	0.993334	1.00401	0.99617	1.01323	
12.692 1.00153	1.0017	1.00819	1.00672	1.00961	1.0076	0.97988	0.994029	0.984482	0.995055	1.01245	1.02986	
12.701 0.999647	0.99981	1.00527	1.00381	1.00349	1.00149	0.982724	0.996907	0.995804	1.00651	1.00181	1.01908	
12.7101 1.00113	1.0013	0.995172	0.993715	1.00529	1.00329	1.00109	1.01557	1.01733	1.02833	0.924844	0.940662	
12.7191 0.999259	0.999424	1.00028	0.99881	1.00637	1.00438	1.01447	1.02921	0.969703	0.98015	0.949611	0.965779	
12.7282 1.00188	1.00205	1.00326	1.0018	0.991959	0.989976	1.03766	1.05287	0.981346	0.991901	0.993314	1.01025	
12.7373 0.997423	0.997587	0.99194	0.990468	1.0052	1.0032	0.932851	0.946407	1.01404	1.02501	0.963782	0.980169	
12.7463 0.997552	0.997711	1.00625	1.00477	1.00885	1.00686	0.980663	0.994902	0.962061	0.972402	0.962412	0.978729	
12.7554 0.997974	0.998129	1.01176	1.01029	1.00762	1.00564	1.01642	1.03125	0.980672	0.991194	0.993991	1.01087	
12.7645 1.00268	1.00284	1.00143	0.999976	0.999034	0.997065	0.97998	0.994267	0.96983	0.980192	1.00028	1.0173	
12.7735 1.00492	1.0051	1.00318	1.00173	1.00044	0.99846	0.982784	0.997105	1.00061	1.01132	0.972299	0.988822	
12.7826 0.998672	0.998843	1.00439	1.00295	1.00535	1.00337	1.01839	1.0333	0.990814	1.00143	0.943699	0.959647	
12.7916 1.00068	1.00085	1.00084	0.999397	1.00842	1.00645	0.976516	0.990801	0.974076	0.984476	1.01764	1.03492	
12.8007 0.997553	0.99772	1.00854	1.00711	0.996917	0.994959	0.984182	0.998576	0.97931	0.989742	0.98627	1.00303	
12.8098 0.996859	0.997019	0.997633	0.996204	1.00229	1.00032	1.01546	1.03038	0.996343	1.00697	0.998776	1.01578	
12.8188 0.999059	0.999218	1.004	1.00257	1.00613	1.00416	0.986212	1.00071	0.999061	1.00974	0.990379	1.00726	
12.8279 1.00123	1.00139	1.01055	1.00913	1.00564	1.00369	0.97227	0.986529	0.998331	1.00903	0.996594	1.01361	
12.837 1.0001	1.00026	1.00333	1.00192	0.997019	0.995069	0.964616	0.978715	0.959052	0.969257	0.95627	0.972536	
12.846 1.00147	1.00163	0.99485	0.993441	1.00121	0.999254	0.998712	1.01334	0.979225	0.98962	0.985488	1.00226	
12.8551 1.00121	1.00138	1.0071	1.00568	1.00444	1.00248	0.949978	0.963811	0.96356	0.973729	0.937442	0.953288	
12.8641 0.998559	0.998725	1.00448	1.00308	0.999617	0.99766	1.04266	1.05799	0.981328	0.991666	0.972268	0.988677	
12.8732 0.999255	0.99942	1.00363	1.00223	1.0143	1.01234	1.03853	1.05393	1.00191	1.0125	1.00226	1.01922	
12.8823 0.997627	0.997786	0.995108	0.993709	1.01031	1.00838	1.02463	1.03992	1.00962	1.02033	0.986238	1.00293	
12.8913 1.00312	1.00329	0.996259	0.994847	1.00584	1.00393	0.989051	1.00382	0.963207	0.973367	0.989051	1.00581	
12.9004 0.997497	0.997659	1.00539	1.00397	0.992909	0.991002	0.971598	0.986074	0.981035	0.991363	0.991869	1.0087	
12.9095 1.00011	1.00027	1.00739	1.00598	0.999075	0.99715	1.01638	1.0316	0.991896	1.00234	1.00519	1.02229	
12.9185 1.00292	1.00309	1.0046	1.0032	1.0046	1.00267	1.02063	1.036	0.978624	0.988907	0.931023	0.946748	
12.9276 1.0016	1.00177	0.996864	0.995472	1.00468	1.00276	1.01717	1.03257	0.997559	1.00806	0.977944	0.994449	
12.9366 0.999997	1.00017	0.999924	0.998523	0.995659	0.993737	1.02213	1.0377	0.975513	0.985748	1.0011	1.01804	
12.9457 1.00305	1.00324	1.00605	1.00465	0.997307	0.995372	1.01097	1.02643	0.976588	0.986804	0.968169	0.984514	
12.9548 1.00184	1.00203	0.999693	0.998299	0.99762	0.995674	1.01312	1.02869	0.982581	0.992842	0.973805	0.990222	
12.9638 1.00194	1.00213	0.993332	0.991929	1.00127	0.99932	0.989288	1.0045	0.987883	0.998195	1.00615	1.02317	
12.9729 1.003	1.0032	1.00549	1.00408	1.00486	1.00291	0.993546	1.00884	1.01429	1.02494	0.984405	1.00106	
12.982 0.999293	0.999492	0.99632	0.99491	1.00919	1.00724	0.999219	1.01464	1.01048	1.02114	0.928148	0.943723	
12.991 0.999606	0.999804	1.00501	1.00359	0.990076	0.988138	0.998566	1.01401	0.98096	0.991289	0.958426	0.974449	
13.0001 1.00264	1.00285	1.0045	1.0031	1.00026	0.998303	0.963381	0.97823	0.975714	0.985954	0.976771	0.993084	
13.0091 1.00128	1.00149	0.987009	0.985594	1.00628	1.00432	0.969755	0.984667	0.93026	0.939887	0.986682	1.00317	
13.0182 0.99846	0.998665	1.00052	0.999081	0.994674	0.992716	0.968378	0.983228	0.990964	1.00122	1.01426	1.03128	
13.0273 0.99836	0.998562	0.995512	0.994068	0.995995	0.99402	1.00938	1.02492	0.973358	0.983394	0.98254	0.99903	
13.0363 1.00132	1.00152	1.00475	1.0033	1.00946	1.00748	0.99814	1.01354	1.01405	1.02456	1.01652	1.03366	
13.0454 0.999942	1.00015	1.00107	0.999624	1.00313	1.00116	1.01164	1.02732	0.939838	0.949469	0.999617	1.01652	
13.0545 1.00344	1.00366	1.00324	1.0018	0.998861	0.996894	0.970655	0.985663	0.957203	0.966934	1.00818	1.02529	
13.0635 1.00151	1.00173	1.00025	0.998806	1.00362	1.00164	1.02738	1.04338	0.986642	0.996664	0.935981	0.951752	
13.0726 1.00241	1.00264	1.00414	1.0027	1.00723	1.00526	0.962947	0.977886	0.978547	0.988458	0.969328	0.985627	
13.0816 1.00083	1.00106	1.00135	0.999912	1.00007	0.998116	1.03112	1.04723	1.0006	1.01076	0.946668	0.962497	
13.0907 1.00335	1.00359	1.01106	1.00963	0.995309	0.993345	0.995704	1.0113	0.963745	0.973469	0.957353	0.973297	
13.0998 1.00157	1.00181	1.001	0.99959	1.00825	1.00627	0.991512	1.00706	0.980495	0.990365	0.967346	0.983417	
13.1088 1.00031	1.00055	1.00515	1.00374	1.00474	1.00278	0.965264	0.98035	0.992295	1.00229	0.956729	0.972558	
13.1179 1.00021	1.00045	0.998924	0.997515	1.01048	1.00853	0.96247	0.977457	0.991657	1.00165	0.991657	1.00808	
13.127 1.00154	1.00179	0.998487	0.997072	0.999795	0.99786	0.986746	1.00212	1.01239	1.02265	1.02237	1.0394	
13.136 1.00218	1.00243	0.998821	0.997399	1.00121	0.999269	0.985394	1.00075	0.973985	0.983815	0.994663	1.01127	
13.1451 1.00182	1.00208	1.00373	1.00231	1.00103	0.999092	0.988323	1.00373	1.00117	1.0113	1.04755	1.06521	
13.1541 1.0028	1.00306	1.00328	1.00186	1.01217	1.01024	0.991973	1.00746	0.96912	0.978877	0.954123	0.970133	
13.1632 1.00184	1.00211	1.00089	0.999479	1.00864	1.00673	0.992058	1.00756	0.960967	0.97057	0.994202	1.01091	
13.1723 0.999998	1.00027	1.00255	1.00114	1.00137	0.999468	0.987137	1.00257	0.972473	0.982148	0.968539	0.984781	
13.1813 1.00057	1.00085	1.00455	1.00314	0.998135	0.996231	0.994381	1.00995	1.01944	1.02966	0.956438	0.972411	
13.1904 0.998701	0.998973	0.998793	0.997384	0.994769	0.992853	0.988742	1.00423	0.979069	0.988856	0.999489	1.01622	
13.1995 1.00166	1.00194	0.998834	0.997418	1.00686	1.00494	0.993852	1.00945	1.00246	1.01251	1.00604	1.02294	
13.2085 1.0038	1.00409	1.00818	1.00677	1.00823	1.00632	0.942995	0.957691	1.00256	1.01264	1.02122	1.03847	
13.2176 0.998689	0.998973	0.994475	0.993065	1.00363	1.00173	1.03068	1.04686	0.966754	0.976421	0.956698	0.972798	
13.2266 1.00097	1.00126	1.00024	0.998817	1.01108	1.00919	1.0229	1.03907	0.976896	0.986631	0.982647	0.99918	
13.2357 1.00112	1.00141	1.00518	1.00377	1.00689	1.00502	0.956841	0.971894	0.991733	1.00162	0.973388	0.98974	
13.2448 0.999808	1.0001	0.993913	0.992492	0.99832	0.996456	0.969876	0.985097	0.972756	0.98241	0.923074	0.938436	
13.2538 0.997843	0.998129	1.00571	1.00429	1.00981	1.00795	0.98942	1.00496	0.995545	1.00544	1.00239	1.01912	
13.2629 1.00041	1.0007	1.01014	1.00873	0.993651	0.991796	0.980871	0.996268	0.995296	1.0052	0.956349	0.972244	
13.272 1.00177	1.00206	0.99277	0.991361	0.99989	0.998018	1.01418	1.03017	0.988912	0.99875	0.905901	0.920772	
13.281 1.0011	1.0014	0.995321	0.993894	1.00325	1.00138	0.986854	1.00243	0.985409	0.995201	0.968071	0.983922	
13.2901 0.999157	0.999453	1.00035	0.998915	0.997073	0.995197	1.03107	1.04747	1.02022	1.03044	1.02673	1.04366	
13.2991 1.00135	1.00165	0.99513	0.993684	0.999063	0.997177	0.992142	1.00794	0.999741	1.00978	1.00806	1.02475	
13.3082 1.0005	1.0008	1.00346	1.00201	0.996784	0.994888	0.99371	1.00956	0.979948	0.989761	0.959669	0.975491	
13.3173 1.00578	1.0061	1.00685	1.0054	1.00437	1.00246	0.982234	0.997894	0.97571	0.985443	0.943089	0.958537	
13.3263 1.00204	1.00237	1.00235	1.00092	1.01471	1.01282	0.948249	0.963277	0.990329	1.00021	0.966387	0.982172	
13.3354 1.00149	1.00182	1.00674	1.00531	1.00091	0.999046	1.03112	1.04759	1.00861	1.01872	0.970121	0.985931	
13.3445 0.997563	0.997885	1.00784	1.00643	1.01857	1.01672	1.03273	1.04936	0.978951	0.988736	0.944066	0.959352	
13.3535 1.00192	1.00225	1.00751	1.00611	1.00544	1.00362	0.987798	1.00371	0.988889	0.99877	0.97325	0.98898	
13.3626 1.00181	1.00215	0.999551	0.998161	1.00118	0.99936	1.00249	1.01869	1.00249	1.01254	0.97919	0.995003	
13.3716 0.99963	0.999965	0.997797	0.9964	0.996722	0.9949	1.00554	1.02185	1.02522	1.03559	0.986599	1.00254	
13.3807 1.00118	1.00152	1.00557	1.00418	1.01151	1.00968	0.996941	1.01314	1.00387	1.01406	0.97725	0.99302	
13.3898 1.0035	1.00385	1.00503	1.00365	1.01221	1.01041	0.998543	1.01481	1.00329	1.01351	0.955478	0.970823	
13.3988 1.00077	1.00112	1.00105	0.999669	1.00597	1.00419	0.99869	1.015	1.01038	1.02073	1.00161	1.01775	
13.4079 0.998505	0.998853	1.00865	1.00727	1.00499	1.00322	0.968128	0.983895	1.00615	1.0165	0.96374	0.979211	
13.417 1.0012	1.00156	1.00564	1.00428	0.995284	0.993519	0.954346	0.969813	1.0085	1.01893	0.99533	1.01134	
13.426 1.00168	1.00204	1.00268	1.00133	0.999542	0.997764	0.96618	0.981792	1.00464	1.01506	0.956658	0.971972	
13.4351 1.00143	1.00179	1.00975	1.00841	1.00502	1.00324	0.966307	0.981875	0.976938	0.987042	0.953843	0.969034	
13.4441 0.998611	0.99897	1.00151	1.00018	1.0078	1.00603	1.02	1.03654	1.0079	1.01837	0.976709	0.992244	
13.4532 0.999372	0.999731	1.00479	1.00346	0.999392	0.997632	0.970974	0.986676	1.02092	1.03161	0.959222	0.974414	
13.4623 1.00313	1.0035	0.995632	0.994307	1.01032	1.00856	0.9939	1.01	1.0075	1.0181	0.981403	0.996938	
13.4713 1.00014	1.00051	0.989669	0.988321	0.991046	0.989296	0.991853	1.00794	1.00363	1.01422	0.983759	0.99933	
13.4804 1.00312	1.0035	0.998915	0.997549	0.996715	0.994941	0.988331	1.00437	0.993486	1.00399	0.975811	0.991233	
13.4895 1.00291	1.00329	1.00959	1.00823	1.01487	1.0131	0.984068	1.00004	1.01355	1.02433	1.00176	1.01764	
13.4985 0.999065	0.999451	1.00612	1.00478	1.00764	1.00589	0.974634	0.99043	1.01595	1.02683	1.0071	1.02312	
13.5076 1.00425	1.00465	1.00234	1.001	1.00284	1.00111	1.00137	1.01765	0.960017	0.97022	0.939339	0.954172	
13.5166 0.998211	0.998605	1.00709	1.00576	1.00379	1.00206	1.00525	1.02164	0.962005	0.972157	0.955722	0.970738	
13.5257 1.00062	1.00102	1.00364	1.00233	1.00612	1.0044	0.990633	1.00681	0.982865	0.993219	0.998031	1.01375	
13.5348 0.998027	0.99842	1.00294	1.00164	0.99556	0.993841	0.964147	0.97984	0.96822	0.978364	0.990065	1.00567	
13.5438 1.00135	1.00175	0.998856	0.997546	0.999069	0.997338	1.02878	1.04565	0.988017	0.998364	1.02804	1.04437	
13.5529 1.0005	1.00091	1.01303	1.01173	0.996551	0.99481	1.01935	1.03617	0.991159	1.00154	0.968161	0.983496	
13.562 0.999739	1.00014	0.986118	0.984815	1.00395	1.0022	0.993567	1.00999	0.994681	1.00512	1.0307	1.04715	
13.571 0.99996	1.00036	0.999936	0.998612	1.00596	1.00422	1.02646	1.04354	0.948413	0.958255	1.02274	1.03918	
13.5801 1.00075	1.00115	1.00401	1.00268	1.01293	1.0112	1.00436	1.02113	1.03263	1.04346	0.946326	0.961438	
13.5891 0.999105	0.999508	1.00109	0.999771	1.0053	1.0036	1.00009	1.01684	0.997853	1.00835	1.01498	1.03127	
13.5982 0.998281	0.99868	1.0077	1.00639	1.0092	1.00751	0.964507	0.980608	0.978669	0.988933	1.00028	1.01639	
13.6073 0.998209	0.998604	1.00073	0.999423	1.00728	1.00561	1.06539	1.08342	0.989294	0.999669	0.996755	1.01284	
13.6163 0.999215	0.999609	1.00125	0.999943	0.998263	0.996601	0.987246	1.00396	0.985006	0.995323	0.975298	0.991009	
13.6254 1.00171	1.00211	1.00336	1.00206	0.99585	0.994177	1.01958	1.03695	1.00276	1.0133	0.979217	0.994978	
13.6345 1.00075	1.00115	1.00429	1.00299	1.00588	1.0042	0.973418	0.989974	0.980152	0.990428	0.990627	1.00659	
13.6435 0.99731	0.997706	1.00884	1.00756	1.00242	1.00075	0.963866	0.980207	1.00281	1.01336	1.03876	1.05566	
13.6526 1.00086	1.00126	1.00355	1.00228	1.00371	1.00204	1.00153	1.01856	1.00902	1.01969	0.996278	1.01252	
13.6616 1.00225	1.00266	1.00668	1.00542	0.999977	0.998311	1.00249	1.01959	0.976604	0.986897	0.946965	0.962304	
13.6707 0.998751	0.999156	1.00008	0.998828	1.00697	1.00531	0.968161	0.984635	0.98844	0.998854	0.95389	0.96926	
13.6798 0.999845	1.00025	1.002	1.00075	0.994636	0.992975	1.02098	1.03846	1.0424	1.05354	1.01346	1.02987	
13.6888 1.00002	1.00043	0.997203	0.995947	1.00232	1.00065	1.02197	1.03958	0.985848	0.996371	1.03627	1.05321	
13.6979 1.00023	1.00064	0.990557	0.98928	0.998747	0.997073	1.0644	1.08299	0.985305	0.995811	0.995098	1.01139	
13.707 1.00132	1.00174	1.00279	1.0015	1.00038	0.998697	0.898804	0.914286	0.985894	0.996396	0.987025	1.0032	
13.716 1.00058	1.001	0.995872	0.994578	0.99753	0.995843	0.970636	0.987321	0.95705	0.967157	0.934407	0.949585	
13.7251 1.00259	1.00302	1.00752	1.00622	1.0027	1.00101	1.00484	1.02217	0.97726	0.987547	0.95875	0.974254	
13.7341 0.997627	0.998046	1.0016	1.00031	1.00315	1.00146	1.00583	1.02325	0.99184	1.00229	0.988437	1.00443	
13.7432 0.999002	0.99942	0.993545	0.99225	0.997769	0.996078	1.00759	1.02511	1.00418	1.0148	0.990932	1.00699	
