# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8486 0.997218	0.997527	0.996631	0.995778	0.997655	0.996415	0.978016	0.987233	0.994262	1.00479	0.953647	0.961829	
11.8577 0.998932	0.99924	0.998904	0.998046	1.00877	1.00753	0.948946	0.957823	0.99031	1.00079	0.969222	0.977502	
11.8667 0.999468	0.999776	0.997467	0.996604	1.00126	1.00002	0.996087	1.00541	0.978675	0.989017	0.972602	0.98088	
11.8758 0.994963	0.995262	0.992597	0.991726	0.990181	0.988945	1.00023	1.00961	0.996993	1.00754	1.00346	1.01202	
11.8849 0.995016	0.995307	0.998467	0.997586	0.990968	0.989714	0.949454	0.958294	0.970041	0.980272	0.97206	0.980321	
11.8939 1.00077	1.00106	0.998513	0.997628	0.997468	0.9962	0.985895	0.995067	0.929869	0.939583	1.02701	1.0358	
11.903 0.999607	0.999902	0.989894	0.988999	0.995863	0.994588	0.956223	0.965063	0.985602	0.995891	0.984395	0.992808	
11.9121 0.998633	0.998925	0.998081	0.997174	1.00176	1.00047	0.995756	1.00497	0.982496	0.99274	1.03755	1.0465	
11.9211 1.00034	1.00063	1.00176	1.00085	1.00526	1.00398	0.983009	0.992091	0.983811	0.99406	0.99986	1.0085	
11.9302 0.996419	0.996706	0.988012	0.987095	1.00673	1.00546	0.959883	0.968701	0.973504	0.983618	0.967895	0.976217	
11.9392 0.998262	0.998548	1.00086	0.999926	0.993915	0.992646	1.00003	1.00923	0.984027	0.994241	0.965626	0.973886	
11.9483 0.995535	0.995813	1.00489	1.00396	1.00799	1.00672	0.946588	0.955228	1.01169	1.02223	0.974546	0.982855	
11.9574 1.00039	1.00067	0.999317	0.998393	1.00078	0.999515	0.958713	0.96741	0.983439	0.993673	0.948344	0.956359	
11.9664 0.992993	0.993259	1.00251	1.00158	1.00385	1.00259	0.970004	0.978768	0.958854	0.968782	0.980357	0.988623	
11.9755 1.0007	1.00097	0.996409	0.995483	1.00279	1.00153	1.05521	1.06486	0.995573	1.00589	1.03533	1.04414	
11.9846 0.995894	0.996157	0.99576	0.994826	0.991845	0.99058	1.04806	1.05775	0.978585	0.988708	1.0298	1.03863	
11.9936 0.997714	0.997974	1.00119	1.00025	1.01392	1.01265	1.02348	1.033	0.960855	0.970746	0.998908	1.00749	
12.0027 0.996241	0.996495	1.00222	1.00128	1.00812	1.00686	1.01007	1.0195	0.971278	0.981245	1.00848	1.01717	
12.0117 0.995161	0.995406	1.00005	0.999113	1.01852	1.01728	1.02751	1.03717	0.969023	0.978931	0.967442	0.975737	
12.0208 0.997159	0.9974	0.992435	0.99149	0.998657	0.997442	0.961249	0.970235	0.992817	1.00297	0.971508	0.979804	
12.0299 1.00125	1.00149	0.998117	0.997162	1.00115	0.999935	0.996838	1.00617	0.979107	0.989105	1.0323	1.04119	
12.0389 0.99566	0.995896	0.996984	0.996022	0.996162	0.994941	0.994551	1.00387	0.991797	1.00193	0.964651	0.972912	
12.048 0.998072	0.998306	0.999388	0.998421	0.995994	0.994764	0.964772	0.973763	0.983235	0.993266	0.982056	0.990449	
12.0571 0.995714	0.995941	0.993396	0.992422	1.00218	1.00094	0.994701	1.00398	0.987641	0.997713	0.986856	0.995282	
12.0661 0.999254	0.999481	0.996951	0.995967	1.00206	1.00082	0.99869	1.00802	1.01005	1.02039	1.01514	1.02385	
12.0752 1.00017	1.00039	1.00379	1.0028	0.996075	0.994839	0.983114	0.992283	0.994063	1.00424	1.02144	1.03026	
12.0842 0.997203	0.997425	0.999052	0.998067	1.01086	1.00962	0.993354	1.00262	0.97305	0.982986	0.98164	0.990098	
12.0933 0.998417	0.998637	0.993878	0.992886	0.990986	0.989756	1.00122	1.01059	0.970422	0.980298	0.993425	1.00199	
12.1024 1.0006	1.00083	0.997772	0.99677	0.99651	0.995265	0.972473	0.981534	0.967412	0.977218	0.958458	0.966663	
12.1114 0.998829	0.999048	1.00851	1.00751	0.995859	0.994605	1.00989	1.01934	1.00173	1.0119	1.03943	1.04842	
12.1205 0.998825	0.999043	0.999066	0.998072	0.993784	0.992519	0.985093	0.994295	0.987033	0.997054	0.99596	1.00458	
12.1295 0.996167	0.996378	0.995787	0.994788	0.994867	0.993589	0.999899	1.00926	1.00184	1.01203	0.981296	0.989771	
12.1386 0.997497	0.997704	0.99823	0.997223	1.00026	0.998977	0.897018	0.905259	0.981379	0.991348	1.00228	1.01095	
12.1477 0.995408	0.995607	0.989897	0.988879	0.999523	0.998234	1.00387	1.01312	0.991121	1.00119	0.963687	0.97198	
12.1567 0.999429	0.999628	0.987311	0.986271	1.00584	1.00455	0.966109	0.974963	0.99929	1.00946	0.988487	0.996988	
12.1658 0.998892	0.999089	0.994384	0.993325	0.999432	0.998148	1.01706	1.02644	0.976998	0.986918	0.940784	0.948787	
12.1749 0.998295	0.998489	1.0011	1.00004	0.992876	0.991586	0.99247	1.00162	0.950155	0.959733	0.95631	0.964383	
12.1839 1.0007	1.0009	0.990985	0.989911	0.996405	0.995101	0.989458	0.998575	0.977166	0.986993	0.996372	1.00479	
12.193 0.997922	0.998114	0.998929	0.997843	1.00906	1.00776	0.959606	0.968392	1.00179	1.01189	0.976481	0.984705	
12.202 0.998346	0.998536	0.999293	0.998203	0.992565	0.991265	1.04014	1.04975	0.994563	1.00459	0.984223	0.992498	
12.2111 0.996964	0.997148	0.993158	0.99206	1.00792	1.00661	0.970526	0.979464	1.00685	1.01704	1.03324	1.04201	
12.2202 0.999314	0.999498	1.00054	0.999431	0.997239	0.995936	1.02865	1.0382	0.969851	0.979627	1.03476	1.04363	
12.2292 0.995766	0.995942	1.00282	1.00171	0.997985	0.996675	0.951638	0.9604	0.987096	0.99704	0.936387	0.944312	
12.2383 0.998231	0.998404	0.993986	0.992876	0.995849	0.994533	1.02409	1.03358	0.946042	0.955493	0.963173	0.971273	
12.2474 0.997137	0.997305	0.997661	0.99654	0.994103	0.992775	0.998242	1.00751	0.977714	0.987459	0.990639	0.998967	
12.2564 0.999272	0.999439	1.00485	1.00373	1.00272	1.00138	0.990693	0.99989	0.980065	0.989814	1.03321	1.04197	
12.2655 0.995882	0.996041	0.992286	0.991162	0.995888	0.99455	0.990745	0.999943	0.99264	1.00252	1.00136	1.00987	
12.2745 1.00048	1.00064	1.00608	1.00495	1.00161	1.00027	1.00442	1.01377	1.00669	1.01674	0.971874	0.980103	
12.2836 0.999998	1.00016	1.0013	1.00018	1.00672	1.00538	1.01806	1.02759	1.03733	1.04778	1.01201	1.02062	
12.2927 0.99852	0.998679	0.998389	0.997262	0.998117	0.996781	0.945615	0.954386	1.02146	1.03182	1.01429	1.02296	
12.3017 1.00339	1.00356	0.989431	0.988293	1.00207	1.00073	0.932919	0.941467	0.950628	0.960192	0.933673	0.941551	
12.3108 0.997774	0.997936	1.00174	1.00058	1.00019	0.998852	0.975941	0.984855	0.975565	0.985352	1.02335	1.03204	
12.3199 0.995746	0.9959	0.992337	0.99118	0.995258	0.993914	0.962484	0.971222	0.996295	1.0063	1.01733	1.02603	
12.3289 1.00161	1.00177	0.99358	0.992407	1.00511	1.00376	0.994081	1.00311	1.01846	1.02875	0.99108	0.999553	
12.338 1.00076	1.00092	0.998486	0.997302	1.00226	1.00092	0.955913	0.96453	1.00386	1.01403	0.975391	0.983699	
12.347 0.999164	0.999322	0.993493	0.9923	1.01016	1.00882	0.95077	0.959265	0.996775	1.00688	1.01136	1.02002	
12.3561 1.00089	1.00105	1.00309	1.00189	0.997871	0.996542	0.998675	1.00761	0.972905	0.982738	1.02183	1.03064	
12.3652 0.99802	0.998176	0.993429	0.992224	1.00527	1.00394	0.937543	0.945834	0.963648	0.973337	1.00765	1.01637	
12.3742 0.999875	1.00003	0.996666	0.995449	0.999857	0.99853	0.976388	0.984993	0.993145	1.00314	0.96745	0.975772	
12.3833 0.999029	0.999184	1.00153	1.0003	0.998742	0.997411	1.0404	1.04967	0.991692	1.00167	1.0404	1.04945	
12.3923 1.00092	1.00108	0.992898	0.991669	0.999527	0.998192	1.02329	1.03247	0.993955	1.00397	0.988386	0.996978	
12.4014 0.995231	0.995378	1.00378	1.00254	1.0092	1.00787	0.985459	0.994294	0.983976	0.993874	0.955798	0.964039	
12.4105 0.996818	0.996959	0.994078	0.992839	1.0037	1.00238	0.958105	0.966631	0.970692	0.980419	1.03215	1.04113	
12.4195 0.998434	0.998573	0.999229	0.997979	1.00029	0.998975	0.967798	0.976364	0.97593	0.985682	1.02103	1.02998	
12.4286 1.00046	1.00061	0.994636	0.993379	1.00208	1.00076	0.983367	0.992055	1.00662	1.01671	0.995179	1.00391	
12.4377 0.996054	0.996186	0.992497	0.991226	0.999158	0.997839	1.07777	1.08748	0.987095	0.996985	1.00552	1.01437	
12.4467 1.00121	1.00134	0.993649	0.992361	0.990893	0.989564	1.01142	1.02058	1.00737	1.0175	0.973144	0.981672	
12.4558 0.99563	0.995756	0.996438	0.995136	1.00189	1.00055	0.948207	0.956708	0.947472	0.956916	1.00922	1.0181	
12.4648 0.998418	0.998541	0.996126	0.994814	1.00337	1.00203	1.01582	1.02498	0.973986	0.983661	0.993803	1.00255	
12.4739 0.998959	0.99908	0.999692	0.998373	1.00647	1.00514	0.94692	0.955371	0.960478	0.96996	0.970373	0.978876	
12.483 0.999121	0.999241	0.991865	0.990537	1.00288	1.00155	0.992383	1.00124	1.00336	1.01329	1.03044	1.03955	
12.492 0.99965	0.999769	1.00111	0.999767	1.00353	1.00221	0.965367	0.973933	0.96829	0.977831	1.00191	1.01079	
12.5011 1.00014	1.00026	1.00042	0.999077	1.00814	1.00683	1.0311	1.04034	0.962143	0.971567	1.07926	1.08903	
12.5102 0.999316	0.999435	0.993566	0.992217	1.00592	1.00462	1.02305	1.03228	1.02961	1.03978	0.982246	0.991117	
12.5192 0.995369	0.995479	0.996031	0.994668	1.00682	1.00553	0.988828	0.997747	0.976095	0.985707	1.01284	1.02203	
12.5283 0.99645	0.996552	1.00369	1.00232	1.00788	1.0066	0.961242	0.969851	0.976136	0.985719	1.01791	1.02721	
12.5373 0.999455	0.999557	0.997071	0.995703	1.00005	0.998777	1.00121	1.0102	0.973275	0.982794	0.935911	0.944351	
12.5464 1.00199	1.0021	0.998187	0.996811	0.99777	0.996494	0.974405	0.983118	0.9802	0.989767	0.98817	0.997075	
12.5555 0.997731	0.997832	1.00638	1.00501	1.00349	1.00221	0.970105	0.978736	0.982765	0.99234	1.00411	1.01318	
12.5645 0.999659	0.99976	1.00561	1.00424	0.998456	0.997178	1.04094	1.05032	0.991822	1.00149	0.993267	1.00225	
12.5736 0.997534	0.99763	0.997641	0.996277	0.997355	0.99607	0.995442	1.00442	1.02285	1.03289	0.98895	0.997891	
12.5827 1.00111	1.00121	0.997294	0.995921	1.00608	1.0048	0.984645	0.993507	0.952232	0.961501	0.967358	0.976054	
12.5917 0.999042	0.999138	1.00868	1.0073	0.992156	0.990868	0.960931	0.969517	0.9915	1.00115	1.01128	1.02041	
12.6008 1.00071	1.00081	1.00774	1.00639	1.00123	0.999927	1.01988	1.02906	0.997975	1.00771	1.0048	1.0139	
12.6098 0.999656	0.999754	1.01014	1.0088	1.00203	1.00074	1.06862	1.07841	1.00837	1.01825	0.981838	0.990717	
12.6189 0.99809	0.998184	0.99941	0.998078	0.99892	0.99762	0.99332	1.00243	1.00227	1.01211	1.00263	1.01172	
12.628 0.999068	0.99916	1.00099	0.999654	1.00361	1.00231	1.05125	1.06103	0.969368	0.978842	0.973301	0.982089	
12.637 0.999631	0.999723	0.989321	0.987977	0.996828	0.995526	0.990473	0.999688	0.999756	1.00955	1.04332	1.05286	
12.6461 1.00215	1.00225	1.00115	0.999789	0.99943	0.998121	0.985488	0.994646	1.02007	1.03013	0.98121	0.990161	
12.6551 1.00028	1.00038	1.00256	1.0012	1.00087	0.999558	0.992622	1.00185	0.990842	1.00061	0.990486	0.999521	
12.6642 0.999056	0.999151	1.00279	1.00143	1.00428	1.00297	1.03742	1.04717	0.986225	0.995941	0.969159	0.977953	
12.6733 1.00089	1.00098	0.992463	0.9911	1.00391	1.00261	1.04659	1.05656	1.00221	1.01211	0.989785	0.998763	
12.6823 1.00282	1.00293	0.999086	0.997708	1.00381	1.00251	1.04155	1.05159	0.988016	0.997773	0.972064	0.980839	
12.6914 1.00037	1.00048	1.00028	0.998903	1.00217	1.00088	1.01457	1.02441	0.995456	1.0053	1.02519	1.03453	
12.7005 0.998954	0.999057	1.0054	1.00402	1.00107	0.999778	0.98131	0.990804	0.995097	1.00495	0.948788	0.957336	
12.7095 1.0009	1.00101	1.00473	1.00336	1.00089	0.999596	1.00603	1.0158	1.00286	1.01281	0.993325	1.00228	
12.7186 1.00036	1.00046	0.992841	0.991467	0.993272	0.99197	1.00601	1.01581	0.963006	0.972505	0.986975	0.995863	
12.7276 0.998567	0.99867	1.00321	1.00183	1.0116	1.0103	0.988386	0.998015	0.967267	0.976757	1.01303	1.0222	
12.7367 0.997456	0.997554	1.00495	1.00357	0.999381	0.998089	1.05587	1.06632	0.980302	0.989897	0.999634	1.00871	
12.7458 1.00194	1.00205	1.00885	1.00749	1.01039	1.00911	1.01436	1.02445	1.00278	1.01262	1.03401	1.0435	
12.7548 0.998802	0.998902	1.00353	1.00218	0.997905	0.996629	0.975765	0.98544	0.975765	0.985312	0.984177	0.993191	
12.7639 1.00211	1.00221	0.993213	0.991854	1.00221	1.00093	1.02688	1.03715	0.98418	0.993795	0.954781	0.963445	
12.773 0.997981	0.998082	0.997894	0.99652	1.00069	0.999407	1.0422	1.05275	0.98593	0.995551	0.984182	0.993098	
12.782 0.999559	0.999659	1.00623	1.00486	1.00909	1.00782	0.996049	1.00615	0.960102	0.969404	0.994653	1.00367	
12.7911 1.00059	1.00069	1.00192	1.00055	1.00659	1.00533	0.965364	0.975094	1.01764	1.02756	0.994638	1.00367	
12.8001 0.999123	0.999222	1.00488	1.00352	1.00762	1.00637	1.00506	1.01523	0.986966	0.996583	0.984878	0.993803	
12.8092 1.00077	1.00087	1.00584	1.00449	0.991078	0.989832	1.00295	1.01312	1.01824	1.02823	0.998776	1.00784	
12.8183 1.00234	1.00245	0.992902	0.991547	1.01308	1.01183	1.00774	1.01801	1.03379	1.04404	0.991074	1.00007	
12.8273 0.998635	0.99874	0.996886	0.995515	1.00041	0.999181	1.00771	1.01802	0.969837	0.979405	0.966015	0.974729	
12.8364 1.00038	1.00049	0.989308	0.98792	1.00388	1.00265	0.997999	1.00823	0.97018	0.979705	0.982003	0.99084	
12.8455 1.00208	1.0022	0.996103	0.994693	1.0043	1.00307	0.979225	0.989236	0.988968	0.998674	0.969481	0.978155	
12.8545 1.00042	1.00053	0.993106	0.991681	0.992655	0.991426	1.0043	1.01461	0.988981	0.998684	0.985498	0.994303	
12.8636 0.998903	0.999012	0.997459	0.996018	1.00486	1.00362	1.00015	1.01043	0.979934	0.989525	0.972268	0.98091	
12.8726 1.00046	1.00057	0.995769	0.994317	0.999861	0.998628	1.02598	1.03662	1.00994	1.01987	1.00575	1.01473	
12.8817 1.0007	1.00081	1.00649	1.00503	0.995887	0.994646	0.987634	0.997872	0.980654	0.990275	0.968789	0.977382	
12.8908 1.00014	1.00025	1.00224	1.0008	0.99734	0.996089	0.978573	0.98869	0.95727	0.966585	0.968096	0.976629	
12.8998 0.998066	0.998175	0.998496	0.997046	0.999351	0.998093	0.986976	0.997173	0.993617	1.00329	0.972297	0.980823	
12.9089 1.00292	1.00303	1.00016	0.998704	0.999881	0.998619	0.968113	0.978064	1.00554	1.01537	1.00519	1.01403	
12.9179 0.998932	0.999046	1.00407	1.00261	1.005	1.00374	0.994024	1.00425	1.00312	1.01296	1.01362	1.0226	
12.927 1.00041	1.00052	1.00499	1.00354	1.00347	1.00222	0.988452	0.99862	0.993706	1.00346	0.97234	0.980907	
12.9361 1.00055	1.00067	0.996012	0.994565	1.00242	1.00117	1.04597	1.05687	0.974111	0.983633	0.96675	0.97521	
12.9451 0.999103	0.999218	1.00552	1.00406	0.99713	0.995878	1.02009	1.03079	0.982902	0.992493	0.98641	0.99503	
12.9542 1.00056	1.00068	1.00035	0.998904	1.00164	1.00038	1.01453	1.02524	0.986794	0.996414	1.02646	1.03552	
12.9633 0.996041	0.996148	1.01167	1.01023	1.00689	1.00564	0.981559	0.991903	0.98437	0.993952	0.985072	0.99375	
12.9723 1.00019	1.0003	1.00603	1.00461	1.00332	1.00208	0.994249	1.00474	0.985108	0.994685	1.00058	1.00941	
12.9814 1.00171	1.00182	1.00308	1.00167	1.00597	1.00474	0.950666	0.960604	1.04707	1.05739	1.04777	1.05717	
12.9904 1.00044	1.00055	1.00262	1.00122	1.00967	1.00846	1.04504	1.05611	0.979904	0.989541	1.0035	1.01253	
12.9995 1.00105	1.00117	1.0077	1.0063	1.00135	1.00015	1.00426	1.01493	1.0113	1.0213	0.994389	1.00335	
13.0086 1.00111	1.00123	1.00151	1.00012	0.995743	0.994531	1.02406	1.03503	0.979982	0.989646	1.01066	1.01982	
13.0176 0.998255	0.998371	1.00125	0.999865	0.989338	0.988105	1.05943	1.07096	0.989552	0.999309	1.05943	1.0692	
13.0267 0.995614	0.995719	0.999021	0.997628	1.00362	1.00238	1.04117	1.05264	0.986072	0.995784	1.00656	1.01588	
13.0358 0.998186	0.998287	0.996506	0.995105	1.00549	1.00425	0.954312	0.964741	0.995312	1.00513	0.973399	0.982375	
13.0448 1.00141	1.00152	0.991977	0.990559	1.00639	1.00517	0.991835	1.00268	0.973442	0.983001	0.983346	0.992395	
13.0539 1.00038	1.00049	0.998759	0.997326	0.999626	0.998405	0.973487	0.984093	0.986584	0.996264	1.04358	1.05332	
13.0629 0.997793	0.997894	1.00168	1.00024	1.00262	1.0014	1.01605	1.02718	0.978848	0.988424	0.9707	0.979711	
13.072 0.999978	1.00008	1.00363	1.0022	1.00611	1.00489	1.00691	1.01799	0.990601	1.00029	1.0218	1.03137	
13.0811 0.999509	0.999609	1.00299	1.00156	1.00066	0.999452	0.990666	1.00157	0.999536	1.00934	0.988537	0.997785	
13.0901 1.00335	1.00346	0.996792	0.99536	1.0018	1.00059	0.986471	0.997326	0.988247	0.997933	0.963745	0.972696	
13.0992 0.999123	0.99923	1.00464	1.0032	0.999316	0.998106	0.984404	0.995225	0.990446	1.00015	0.960238	0.969084	
13.1082 1.00091	1.00102	1.00011	0.998673	0.993754	0.992533	1.01506	1.02628	0.972378	0.981865	0.965264	0.974094	
13.1173 0.999487	0.999595	1.00297	1.00154	1.00712	1.0059	0.969589	0.980262	0.995216	1.00494	0.966741	0.975526	
13.1264 0.997958	0.998061	1.00144	1.00001	1.00621	1.005	0.951836	0.962224	0.977484	0.987001	1.053	1.06274	
13.1354 1.00328	1.00339	1.00203	1.0006	1.00883	1.00764	1.02104	1.03227	0.986463	0.996058	0.991098	1.00026	
13.1445 1.00051	1.00062	1.00424	1.00282	1.00139	1.00021	0.998313	1.00931	1.01294	1.02285	0.947648	0.956304	
13.1536 1.00236	1.00248	1.00672	1.00531	0.99595	0.994759	1.0134	1.02463	0.952694	0.961925	0.946267	0.954803	
13.1626 0.999717	0.999836	0.995131	0.993716	1.01222	1.01103	0.992058	1.00306	1.00242	1.01216	1.01636	1.02559	
13.1717 1.00142	1.00155	1.00974	1.00832	1.0007	0.999529	1.02791	1.03941	0.973904	0.983329	0.974261	0.983072	
13.1807 1.00159	1.00172	1.00406	1.00266	1.00244	1.00127	0.981495	0.992455	1.01729	1.0272	1.02158	1.0309	
13.1898 1.00411	1.00425	1.00919	1.0078	0.997503	0.99633	1.02027	1.03174	0.994832	1.00454	1.03173	1.04125	
13.1989 1.00233	1.00248	0.98936	0.987969	1.00023	0.99905	1.01106	1.02249	0.989908	0.999565	1.00819	1.01754	
13.2079 1.00083	1.00098	1.00575	1.00435	0.998128	0.996944	1.02265	1.0343	0.984619	0.99421	0.987489	0.996633	
13.217 1.00062	1.00077	1.01009	1.00871	0.994811	0.993616	0.990456	1.00174	0.96424	0.973569	1.0199	1.02942	
13.2261 1.00074	1.00089	0.99175	0.990364	1.00559	1.0044	1.01931	1.031	0.971145	0.980493	1.04878	1.05873	
13.2351 1.00062	1.00077	0.999149	0.997747	1.0079	1.00672	1.01368	1.02537	0.984179	0.993636	1.01296	1.02262	
13.2442 1.00395	1.00411	1.00887	1.00747	0.998812	0.997634	1.01596	1.02775	0.981756	0.991168	0.948275	0.957219	
13.2532 1.00107	1.00123	0.998788	0.997399	1.00294	1.00176	1.00167	1.01333	1.00203	1.01167	1.0096	1.01917	
13.2623 1.0007	1.00087	0.996248	0.994849	1.00531	1.00414	1.0566	1.06909	0.979789	0.989184	0.98592	0.995255	
13.2714 1.00188	1.00205	1.00171	1.0003	1.00901	1.00786	0.989634	1.00133	0.974836	0.984144	1.02139	1.03115	
13.2804 1.00005	1.00022	0.995711	0.9943	1.00068	0.999532	1.02081	1.03296	0.990828	1.00029	0.989022	0.998461	
13.2895 1.00021	1.00039	1.00355	1.00214	0.996057	0.994903	0.999256	1.01118	1.01046	1.02016	1.01444	1.02419	
13.2986 1.00203	1.00221	1.00373	1.00232	1.00063	0.999466	1.003	1.01501	0.998655	1.00826	1.01602	1.02585	
13.3076 1.00109	1.00127	1.00127	0.99986	1.007	1.00585	0.969084	0.980641	0.973068	0.982386	0.990813	1.0004	
13.3167 1.00079	1.00097	0.999225	0.997815	1.00097	0.999827	0.959037	0.970401	0.995644	1.00519	1.05182	1.06217	
13.3257 1.00085	1.00104	1.00679	1.00538	1.00439	1.00325	0.985251	0.996917	0.997947	1.00754	0.989604	0.999334	
13.3348 1.00165	1.00184	0.994272	0.992864	1.01409	1.01297	1.01442	1.0265	0.99953	1.00916	0.994084	1.00387	
13.3439 1.00356	1.00377	0.999027	0.997606	1.00515	1.00405	1.02619	1.03851	0.97568	0.985041	1.05381	1.06436	
13.3529 1.00057	1.00077	1.00473	1.00331	0.994522	0.993417	1.00235	1.01442	0.975432	0.984752	0.997254	1.00725	
13.362 1.00121	1.00142	1.00626	1.00485	0.999892	0.998778	0.966813	0.978406	0.970818	0.980043	0.974094	0.983821	
13.371 1.00122	1.00143	1.00273	1.00133	1.00989	1.00879	0.934865	0.945943	1.01793	1.02768	0.973483	0.983162	
13.3801 1.00034	1.00055	1.00284	1.00144	1.0004	0.999307	1.0757	1.0887	0.993294	1.00281	1.01371	1.02386	
13.3892 1.00094	1.00115	1.00188	1.00048	0.993919	0.992814	0.978835	0.990637	0.990514	1.00001	0.959857	0.969383	
13.3982 1.00214	1.00236	1.00421	1.00282	1.00749	1.00639	1.00673	1.01891	0.99248	1.002	0.968006	0.977556	
13.4073 1.00077	1.00099	1.00233	1.00094	1.00354	1.00245	0.998107	1.01022	1.00176	1.0114	1.04125	1.05166	
13.4164 1.00006	1.00028	1.0103	1.00893	0.996021	0.994924	0.984352	0.996287	0.982523	0.991951	1.00411	1.01419	
13.4254 1.00086	1.00109	1.00511	1.00375	1.00355	1.00245	0.9779	0.98973	0.986691	0.996149	1.03357	1.04407	
13.4345 1.00145	1.00168	0.982404	0.981029	1.00217	1.00108	1.00516	1.01737	0.967407	0.976621	0.98317	0.993135	
13.4435 1.00307	1.00331	1.0106	1.00921	1.00685	1.00576	0.975975	0.987795	0.991018	1.00046	1.02074	1.03117	
13.4526 1.0001	1.00035	0.998096	0.996714	1.00016	0.999078	0.980522	0.992376	1.0099	1.01957	1.00696	1.0173	
13.4617 1.00143	1.00168	1.00405	1.00266	1.00841	1.00734	0.999046	1.01115	0.987651	0.997103	0.994635	1.00486	
13.4707 0.999821	1.00007	0.998569	0.997186	1.00042	0.99936	0.987438	0.999404	0.995164	1.0047	1.0669	1.07809	
13.4798 0.999309	0.999556	1.00284	1.00145	0.999101	0.998034	1.01042	1.02273	0.989067	0.998541	0.966974	0.977053	
13.4889 0.999414	0.99966	1.00112	0.999739	1.00224	1.00117	0.991439	1.00352	1.00397	1.01362	1.00618	1.01671	
13.4979 1.00223	1.00248	1.00668	1.0053	1.0023	1.00124	1.02185	1.0344	0.991973	1.00151	0.975372	0.985545	
13.507 1.0001	1.00035	0.996834	0.995459	1.00284	1.00178	0.968878	0.980726	0.985494	0.99496	1.00728	1.01783	
13.516 1.00115	1.0014	1.00656	1.00518	0.998758	0.997697	0.991201	1.00333	0.99231	1.00185	0.993419	1.00384	
13.5251 1.00261	1.00287	1.00628	1.00492	0.990568	0.989487	0.981015	0.993002	1.02282	1.03273	1.00321	1.01377	
13.5342 0.999755	1.00002	0.998439	0.99708	1.00881	1.00773	1.00636	1.0187	1.00747	1.01728	1.01154	1.02225	
13.5432 1	1.00027	1.00489	1.00353	0.999336	0.998262	1.00358	1.01594	0.999505	1.00927	1.02211	1.03302	
13.5523 0.999709	0.999974	0.996925	0.995566	1.00547	1.0044	1.01267	1.02521	0.965193	0.974556	1.00229	1.01302	
13.5614 1.00032	1.00059	1.00328	1.00192	1.00502	1.00396	0.972775	0.984778	0.975374	0.984796	0.977973	0.988415	
13.5704 0.997513	0.997774	1.00671	1.00535	1.00548	1.00443	1.01828	1.03093	1.0101	1.01992	0.969224	0.979518	
13.5795 0.999721	0.999982	0.99541	0.994056	0.99699	0.995941	1.02444	1.03727	0.980176	0.98967	0.971621	0.981893	
13.5885 0.999935	1.0002	1.00155	1.00019	1.00503	1.00399	0.966577	0.978626	0.974396	0.98379	0.968811	0.978998	
13.5976 1.00017	1.00043	1.00552	1.00417	1.00163	1.00059	0.98985	1.00219	0.968607	0.977887	1.02265	1.03349	
13.6067 1.00115	1.00142	1.00379	1.00244	1.00296	1.00192	0.952736	0.964526	0.963555	0.972715	0.960943	0.971059	
13.6157 1.00064	1.0009	0.995924	0.994573	1.00141	1.00037	0.999195	1.01159	0.9458	0.954675	1.0216	1.03244	
13.6248 1.00475	1.00504	1.00629	1.00494	0.995661	0.994618	0.963519	0.975408	0.987439	0.996696	0.955297	0.965347	
13.6338 0.997693	0.99797	0.999899	0.998552	0.997448	0.996393	1.01083	1.02337	0.979404	0.988555	0.970425	0.980584	
13.6429 1.00302	1.00331	1.01097	1.00963	0.994063	0.992993	1.01554	1.02822	0.990453	0.999706	0.960122	0.970093	
13.652 1.0005	1.00079	0.99931	0.997985	0.994506	0.993418	0.981285	0.993515	0.998152	1.0075	1.00977	1.02032	
