# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7578 0.998272	0.998652	0.993196	0.9916	1.00703	1.00567	1.04512	1.05572	0.967991	0.981141	1.00717	1.02228	
11.7668 0.998221	0.998598	1.00092	0.999308	1.00602	1.00467	1.04763	1.05836	0.989973	1.00343	1.01221	1.02744	
11.7759 0.995381	0.99575	1.00681	1.0052	0.992687	0.99134	0.935821	0.945324	1.0012	1.01483	0.992562	1.00751	
11.785 0.996805	0.99717	1.00712	1.00552	1.00142	1.00006	0.949983	0.959568	0.959835	0.972861	1.00417	1.01932	
11.794 0.993867	0.994222	1.00614	1.00454	0.99197	0.990609	1.03296	1.04346	0.948933	0.961753	1.02149	1.03696	
11.8031 1.00002	1.00038	0.987854	0.986268	1.00173	1.00036	1.03711	1.04773	1.00191	1.01547	1.01501	1.03043	
11.8121 0.997759	0.998114	1.00435	1.00274	0.989929	0.988553	0.989749	0.999881	0.970134	0.983237	0.993018	1.00812	
11.8212 0.996488	0.996837	1.01089	1.00928	0.997754	0.996361	1.01924	1.02972	0.995169	1.00862	1.01679	1.03231	
11.8303 0.997602	0.997948	1.00532	1.00373	0.996636	0.995238	1.03153	1.04221	0.975312	0.988481	1.00953	1.02498	
11.8393 1.0018	1.00215	0.997191	0.995607	0.991245	0.989838	1.01287	1.02339	0.957955	0.970844	0.932328	0.946513	
11.8484 0.997639	0.997985	0.995198	0.993607	0.993473	0.99205	1.00482	1.01529	0.973549	0.986626	0.996699	1.01188	
11.8574 0.996455	0.996796	0.994028	0.992427	1.00384	1.0024	0.994365	1.00473	0.984633	0.997855	1.00896	1.02438	
11.8665 0.996815	0.997151	1.00015	0.998535	0.993793	0.992361	1.01795	1.02861	0.997301	1.01071	0.97989	0.994849	
11.8756 0.999151	0.999487	1.00704	1.00542	0.999554	0.998111	0.951712	0.961617	0.973139	0.986203	1.00265	1.01799	
11.8846 1.00122	1.00156	0.989951	0.988344	0.999833	0.998386	1.03503	1.04588	1.0536	1.06787	1.00435	1.01975	
11.8937 0.99798	0.998315	0.993057	0.991431	1.00382	1.00238	1.00444	1.01499	0.996375	1.00988	1.0125	1.02807	
11.9028 0.999336	0.999671	0.995168	0.993528	1.00021	0.998764	1.02062	1.03139	0.979565	0.99283	0.996468	1.01181	
11.9118 0.997904	0.998235	1.00916	1.00751	0.996026	0.994578	0.96602	0.976184	1.01424	1.02802	0.982898	0.998026	
11.9209 0.999973	1.00031	1.00344	1.0018	1.00364	1.00219	0.999058	1.00959	1.02072	1.03465	0.930849	0.945091	
11.9299 0.995551	0.995876	0.989397	0.987761	1.00457	1.00312	1.0352	1.04619	0.996739	1.01036	1.01036	1.02586	
11.939 0.998022	0.998344	1.00696	1.00531	1.00031	0.998861	1.03123	1.04225	0.969626	0.982847	0.967226	0.982037	
11.9481 0.997842	0.998161	0.991804	0.990157	0.999856	0.998407	0.992919	1.00354	1.01728	1.03121	1.00969	1.0252	
11.9571 0.997446	0.997762	0.997135	0.995472	1.00055	0.9991	1.05762	1.06905	0.981046	0.994465	1.02332	1.0391	
11.9662 0.994768	0.995074	1.01096	1.00929	1.00675	1.0053	0.995488	1.00626	0.982348	0.995778	0.955669	0.970359	
11.9753 0.999817	1.00013	1.00056	0.998905	1.00113	0.999688	0.987621	0.998305	0.977283	0.990628	0.971717	0.986632	
11.9843 0.993111	0.993407	1.00448	1.00282	0.995132	0.993685	1.07664	1.08845	0.961117	0.974199	1.01233	1.02792	
11.9934 0.998643	0.998938	1.00679	1.00513	0.988634	0.987176	0.969575	0.980178	0.93945	0.952159	0.932314	0.946583	
12.0024 0.998416	0.998709	0.988111	0.986466	1.00034	0.998858	1.02511	1.03638	0.996609	1.01011	0.988693	1.00383	
12.0115 0.995206	0.99549	1.00221	1.00055	1.00281	1.00133	0.969023	0.979646	0.985226	0.998569	1.01091	1.02644	
12.0206 0.997028	0.997308	0.996128	0.994462	0.994765	0.993286	0.984925	0.995715	0.980979	0.994255	0.943097	0.95751	
12.0296 0.998181	0.998459	0.999678	0.998002	0.99633	0.994841	0.989746	1.00059	1.00511	1.01875	1.00472	1.02011	
12.0387 0.998225	0.9985	0.998003	0.996324	0.992225	0.990725	0.948128	0.958447	1.04019	1.0544	1.04727	1.06343	
12.0477 0.99681	0.997079	1.00131	0.999626	0.992543	0.991028	0.957701	0.968071	0.987949	1.00145	0.972628	0.987614	
12.0568 0.997601	0.997868	1.00252	1.00083	0.993424	0.991893	1.02922	1.04043	0.973128	0.986402	0.963322	0.978128	
12.0659 1.00177	1.00204	1.00268	1.00099	0.995288	0.993743	1.01279	1.02387	0.933678	0.946324	0.983808	0.998926	
12.0749 0.999336	0.999606	0.989233	0.98755	0.989796	0.98824	1.0316	1.04297	0.985069	0.998409	0.987807	1.00299	
12.084 0.998279	0.998546	0.998771	0.997066	0.997449	0.995874	1.02069	1.03199	1.01913	1.03299	0.98164	0.996724	
12.0931 0.997459	0.997721	1.00109	0.999382	0.995422	0.993838	0.999664	1.01075	0.994595	1.00814	0.948199	0.962706	
12.1021 0.997217	0.997475	1.00212	1.00041	1.00158	0.999991	0.944444	0.954844	1.01101	1.02482	0.972473	0.98733	
12.1112 0.998929	0.999186	0.997287	0.995576	0.994908	0.993313	0.987345	0.998215	0.975683	0.988992	1.00911	1.02457	
12.1202 0.994989	0.995237	1.00672	1.00501	1.00857	1.00696	1.02158	1.03288	0.959087	0.972121	0.973448	0.988342	
12.1293 0.998253	0.998498	0.996066	0.994357	0.988058	0.986463	0.999899	1.01099	0.981296	0.994622	0.968894	0.98369	
12.1384 0.998653	0.998896	1.00715	1.00543	1.00241	1.00079	0.997632	1.00871	0.972479	0.98566	1.04562	1.0617	
12.1474 0.996823	0.997061	0.997075	0.995365	0.994348	0.992732	0.97296	0.983735	0.999622	1.01319	1.00155	1.01699	
12.1565 1.00266	1.0029	1.00537	1.00365	0.99545	0.99382	0.986943	0.997869	0.963794	0.976839	0.95762	0.972333	
12.1655 0.997174	0.997413	1.0072	1.00549	0.99014	0.988498	1.02477	1.03618	0.945022	0.95774	0.982392	0.99748	
12.1746 0.999344	0.999582	0.997723	0.996022	1.00797	1.00631	0.959388	0.970019	0.982468	0.995683	0.979391	0.994423	
12.1837 0.998347	0.998583	0.999614	0.997905	1.0029	1.00126	1.00789	1.0191	0.985233	0.998481	0.958729	0.973397	
12.1927 0.997723	0.997955	0.999537	0.997824	1.00713	1.00548	0.976481	0.987314	0.955771	0.968567	1.01484	1.03042	
12.2018 1.00003	1.00026	1.00114	0.999424	1.00726	1.00563	1.02788	1.03936	1.00988	1.02345	0.983457	0.998556	
12.2109 0.997709	0.997938	1.00651	1.00479	0.998058	0.996431	0.985057	0.996049	0.979321	0.992462	0.998058	1.01341	
12.2199 0.997481	0.997705	0.989073	0.987364	0.98308	0.981444	1.04469	1.05646	1.00269	1.01617	1.00116	1.01659	
12.229 0.998818	0.99904	1.00781	1.00608	1.00293	1.00126	0.980614	0.991645	0.990527	1.00386	1.00044	1.01589	
12.238 0.997884	0.998103	0.999879	0.998158	1.00262	1.00096	0.995913	1.00713	0.96165	0.974544	0.941854	0.956317	
12.2471 1.00207	1.00229	0.996894	0.99517	0.997086	0.995422	1.0469	1.05881	0.956046	0.968809	1.01573	1.03139	
12.2562 0.998721	0.998942	1.00821	1.00648	1.00042	0.99875	0.955772	0.966582	0.976269	0.989281	0.988415	1.00366	
12.2652 0.998306	0.998525	0.99597	0.994248	1.00432	1.00265	0.986197	0.997346	0.961561	0.974331	0.947538	0.962083	
12.2743 0.997865	0.99808	1.00341	1.00168	0.995808	0.994137	0.996095	1.00737	0.965062	0.977837	1.02864	1.04452	
12.2834 0.998732	0.998945	0.99793	0.996201	0.992679	0.990997	1.01125	1.02274	0.96704	0.979803	0.977243	0.992313	
12.2924 0.993986	0.994187	0.990238	0.988501	0.987766	0.986066	0.947125	0.95781	0.965614	0.978319	1.00674	1.02231	
12.3015 0.997936	0.998134	0.995616	0.993858	0.992062	0.990337	0.99848	1.00976	0.980394	0.99328	0.987176	1.00245	
12.3105 1.00238	1.00259	1.00098	0.999208	1.00179	1.00005	0.986476	0.997619	0.950734	0.963163	0.980456	0.995614	
12.3196 0.998854	0.999056	1.00389	1.00212	0.999153	0.997411	0.995544	1.0068	0.981644	0.994466	0.945203	0.959742	
12.3287 0.99538	0.995572	1.007	1.00524	1.00247	1.00072	0.983578	0.994691	0.969698	0.982331	0.955818	0.970465	
12.3377 0.99859	0.998781	0.996679	0.994921	0.992552	0.990805	0.997116	1.0084	0.975391	0.988075	1.0106	1.02614	
12.3468 0.999967	1.00016	1.00049	0.998728	1.00443	1.00266	0.979944	0.991015	0.988173	1.00103	0.98518	1.00033	
12.3558 0.999655	0.999846	1.00527	1.0035	0.99728	0.995521	0.972532	0.983487	1.01511	1.02837	0.971038	0.985942	
12.3649 0.998314	0.998502	0.996866	0.995103	1.00049	0.998723	0.988261	0.999393	1.00467	1.01783	0.972598	0.987502	
12.374 1.00155	1.00174	0.993073	0.9913	0.99672	0.994949	1.02852	1.04019	1.0073	1.02053	0.966706	0.981484	
12.383 0.997333	0.997519	0.991995	0.990205	0.994271	0.99249	1.01586	1.02744	0.997269	1.01039	0.982396	0.997409	
12.3921 0.998793	0.998977	1.00397	1.00216	0.998511	0.996717	0.965365	0.976323	0.993584	1.00667	0.923038	0.937027	
12.4012 0.996918	0.997097	1.01024	1.00844	0.992835	0.991033	0.998064	1.00941	0.979156	0.992038	0.957281	0.971735	
12.4102 0.997494	0.997667	0.996957	0.995169	1.00149	0.99967	0.986241	0.997449	0.992905	1.00598	0.98476	0.999629	
12.4193 0.996755	0.996923	1.00647	1.00467	1.0061	1.00428	1.03212	1.04394	1.00994	1.02329	0.951532	0.965833	
12.4283 0.997966	0.99813	1.00038	0.998589	0.995752	0.993941	0.976723	0.987885	1.00921	1.02259	0.995179	1.01016	
12.4374 1.00259	1.00276	0.994302	0.99251	0.995177	0.993354	0.983409	0.994637	1.00847	1.02189	1.0328	1.04845	
12.4465 1.00136	1.00153	1.0078	1.006	0.996379	0.994542	0.961366	0.972289	0.991915	1.00512	0.955477	0.969892	
12.4555 0.999482	0.999655	0.994347	0.992553	1.00284	1.00099	0.994515	1.00583	0.991942	1.00516	0.9879	1.00281	
12.4646 0.999285	0.999456	1.0021	1.00029	0.993087	0.991241	0.994537	1.00586	0.981693	0.994765	0.987198	1.0021	
12.4737 0.997154	0.997319	0.99555	0.993741	0.99737	0.995507	0.982099	0.993267	0.988329	1.00149	0.9799	0.994683	
12.4827 0.99804	0.998201	0.999242	0.997421	1.00227	1.0004	1.08094	1.09344	0.970062	0.982948	0.996774	1.01184	
12.4918 1.00202	1.00219	0.997241	0.995414	0.994136	0.992264	1.00483	1.01648	1.01104	1.02452	0.963905	0.978427	
12.5008 0.99494	0.995096	0.998606	0.996771	0.99435	0.992462	1.02453	1.0365	0.989143	1.00234	1.02818	1.04377	
12.5099 0.999169	0.999324	1.00409	1.00224	1.01185	1.00995	0.967672	0.978926	0.99099	1.00422	1.00629	1.02159	
12.519 0.998707	0.99886	1.00866	1.00682	0.994722	0.992838	1.00556	1.01729	1.00011	1.01348	0.977914	0.992765	
12.528 1.00054	1.00069	1.00579	1.00396	0.996945	0.995047	1.02809	1.04017	1.00302	1.01647	0.989578	1.00462	
12.5371 0.998338	0.998489	1.00185	1.00004	1.00423	1.00232	0.98452	0.996081	0.975814	0.988877	0.982343	0.997266	
12.5461 1.0011	1.00125	1.00862	1.00681	0.995553	0.99365	0.999036	1.01079	0.962813	0.975653	0.955569	0.970024	
12.5552 0.99539	0.995534	0.999195	0.997394	1.00401	1.0021	0.972999	0.984414	1.01713	1.03076	0.957807	0.972239	
12.5643 0.999235	0.999378	1.00048	0.998679	0.995362	0.99345	1.00338	1.01518	1.00699	1.02053	0.995434	1.01046	
12.5733 1.00032	1.00047	1.0038	1.00199	1.00011	0.998183	1.07912	1.09202	1.03331	1.04731	1.00771	1.02296	
12.5824 0.999697	0.999841	0.989826	0.988018	1.00424	1.00231	1.00625	1.01833	0.993649	1.00712	0.957994	0.972441	
12.5915 1.00192	1.00207	1.01196	1.01014	1.00816	1.00624	1.01344	1.02566	0.999052	1.01263	1.02495	1.04049	
12.6005 1.00113	1.00128	1.00322	1.00141	0.996909	0.994997	0.950931	0.962318	0.970323	0.983474	0.973196	0.987932	
12.6096 1.00028	1.00043	1.00304	1.00124	1.0025	1.00058	1.00694	1.01904	0.976459	0.989672	0.999051	1.01421	
12.6186 1.00068	1.00083	0.99513	0.993325	0.999797	0.997876	0.970402	0.982024	0.996901	1.01041	0.970402	0.985094	
12.6277 1.00203	1.00219	0.999855	0.998038	1.00624	1.00432	1.00763	1.01974	0.997258	1.0108	0.998331	1.01348	
12.6368 1.00132	1.00148	1.01223	1.01041	1.00112	0.999206	0.964765	0.97631	0.996542	1.01009	0.970477	0.985167	
12.6458 1.00112	1.00128	1.00028	0.998478	0.998018	0.996101	0.997611	1.00957	0.973366	0.986574	0.980496	0.995328	
12.6549 0.99962	0.999783	1.00351	1.00171	0.999794	0.997868	0.975532	0.9872	0.984789	0.998148	1.00117	1.01635	
12.664 1.00239	1.00256	1.00661	1.00481	0.998338	0.996407	0.981958	0.993689	0.98338	0.996713	1.00827	1.02361	
12.673 0.996685	0.996847	1.00747	1.00568	1.00057	0.998628	1.01606	1.02826	0.982685	0.995999	0.990495	1.00558	
12.6821 1.00026	1.00042	0.996891	0.995113	0.995002	0.993059	1.01035	1.02253	0.983762	0.997085	0.991916	1.00704	
12.6911 0.99859	0.99875	1.0039	1.00212	1.00077	0.998812	1.00324	1.01538	0.974924	0.988101	0.961472	0.976076	
12.7002 0.99729	0.997445	1.00827	1.0065	0.994633	0.992672	0.989087	1.00105	1.00323	1.01682	1.03363	1.04944	
12.7093 1.00103	1.00118	0.993545	0.991775	1.00686	1.00489	1.0145	1.02684	0.988736	1.00214	0.95379	0.968315	
12.7183 0.996453	0.996602	0.998957	0.997171	1.00109	0.999124	1.04055	1.05333	0.974638	0.987826	0.99755	1.01277	
12.7274 1.00079	1.00094	1.0096	1.00781	0.996952	0.994984	1.03062	1.04338	0.975362	0.988535	0.998946	1.01422	
12.7364 1.00235	1.00251	0.999912	0.998137	1.00882	1.00684	0.974327	0.986355	0.97749	0.99067	0.982762	0.997785	
12.7455 0.997858	0.998011	1.00514	1.00336	1.00092	0.998954	1.01085	1.02338	0.985226	0.998507	1.01155	1.02708	
12.7546 0.999595	0.999747	1.00081	0.999036	1.00058	0.998615	0.991187	1.00348	1.00591	1.01951	0.947025	0.961476	
12.7636 0.998074	0.998222	1.0037	1.00192	0.996464	0.994494	0.936581	0.948089	0.97228	0.985398	0.97578	0.990649	
12.7727 0.999662	0.99981	1.00046	0.998691	0.997139	0.995157	1.01144	1.02393	0.969503	0.982544	0.959018	0.973573	
12.7818 1.00203	1.00218	0.991026	0.98925	1.00088	0.998885	0.994653	1.00695	1.00059	1.01408	1.0142	1.02966	
12.7908 0.998313	0.998462	0.999233	0.997436	1.00059	0.998594	0.969546	0.981486	1.00684	1.02046	0.975819	0.990674	
12.7999 1.0014	1.00155	1.00995	1.00815	1.00225	1.00026	1.0336	1.04644	0.967478	0.980525	0.969566	0.98429	
12.8089 1.00126	1.00141	1.00326	1.00148	1.00279	1.00079	1.03353	1.04648	1.00677	1.02039	0.97723	0.992052	
12.818 0.999398	0.999553	0.991327	0.989542	1.00498	1.00298	1.00427	1.0169	0.987949	1.00132	1.02441	1.04005	
12.8271 0.999478	0.999633	1.00724	1.00544	1.00179	0.999802	1.04038	1.05359	0.964972	0.977985	1.04455	1.06064	
12.8361 1.00007	1.00023	1.00245	1.00066	1.00771	1.00572	1.00356	1.01635	0.982698	0.995941	0.945838	0.960321	
12.8452 0.999522	0.999677	0.998133	0.996341	0.998734	0.996758	0.999408	1.01217	0.971569	0.984626	0.9834	0.998455	
12.8543 0.999885	1.00004	1.00088	0.99908	1.01021	1.00823	1.02659	1.03979	0.980275	0.993433	1.01266	1.02823	
12.8633 1.0017	1.00185	1.00451	1.00271	0.991337	0.98937	1.01478	1.0279	0.967389	0.980329	0.959025	0.973711	
12.8724 0.999671	0.999829	1.00699	1.0052	1.00498	1.003	0.999474	1.01242	0.960415	0.973201	0.95902	0.973645	
12.8814 1.00005	1.00021	0.99644	0.994655	0.995359	0.993376	1.02393	1.03729	0.963205	0.975972	0.994614	1.00981	
12.8905 0.999902	1.00006	1.00944	1.00765	1.00131	0.999316	0.980669	0.993448	0.969842	0.982658	1.01001	1.02549	
12.8996 0.996327	0.996477	0.998873	0.997095	0.998596	0.996597	0.994665	1.00765	0.980336	0.993274	0.993267	1.00852	
12.9086 1.0042	1.00436	0.997766	0.99598	1.00383	1.00183	1.00309	1.01622	0.986649	0.99967	0.991896	1.00714	
12.9177 1.0008	1.00096	1.00619	1.0044	1.00581	1.00381	1.01012	1.0234	1.00872	1.02209	0.978624	0.993653	
12.9267 1.0036	1.00377	1.00355	1.00177	1.00024	0.99825	1.00386	1.0171	1.01507	1.02859	0.950624	0.965142	
12.9358 1.00514	1.00533	1.00601	1.00423	1.00048	0.998481	0.998297	1.01149	1.00426	1.01767	0.948523	0.962924	
12.9449 1.00148	1.00167	1.00342	1.00165	1.00079	0.998791	0.996934	1.01013	1.00535	1.01883	0.984305	0.999249	
12.9539 0.99901	0.999196	0.998732	0.996966	1.00743	1.00543	1.00961	1.02303	0.999783	1.01322	1.02646	1.04215	
12.963 1.00058	1.00077	1.00704	1.00527	0.990955	0.98896	1.03145	1.04527	1.03812	1.0522	0.954157	0.968667	
12.9721 1.00233	1.00252	1.00491	1.00315	1.0018	0.999781	0.96542	0.978309	0.978077	0.991324	0.945732	0.960022	
12.9811 0.998925	0.999117	1.00937	1.00762	1.00453	1.00251	0.99359	1.00687	1.00907	1.02279	0.983738	0.9986	
12.9902 0.998504	0.998693	0.996921	0.995185	1.00369	1.00168	0.995749	1.00908	0.970397	0.983556	1.01195	1.0273	
12.9992 1.00012	1.00031	1.0029	1.00116	1.00577	1.00376	0.988751	1.002	0.975361	0.988559	1.01201	1.02743	
13.0083 0.998711	0.998899	0.996353	0.994608	1.00057	0.998568	0.966229	0.979122	1.01348	1.02726	0.99303	1.00818	
13.0174 0.997662	0.997844	0.999375	0.997618	1.00723	1.00523	1.01496	1.02858	0.978965	0.992259	1.0079	1.02334	
13.0264 1.00351	1.0037	1.01199	1.01024	1.00904	1.00705	1.00091	1.01437	0.95358	0.96645	1.00232	1.01772	
13.0355 0.996815	0.996999	0.993528	0.991787	1.00088	0.99891	1.02359	1.03745	0.990011	1.00338	1.0243	1.04013	
13.0446 0.997782	0.99796	1.00761	1.00586	1.00575	1.00378	1.0074	1.02109	1.00068	1.01423	1.03499	1.05112	
13.0536 1.00023	1.00041	0.993101	0.991354	0.993152	0.991182	0.970655	0.98381	1.01243	1.0262	0.981982	0.997281	
13.0627 1.00184	1.00202	0.99831	0.996545	0.996091	0.994101	1.04439	1.05869	1.0001	1.01374	1.00258	1.01825	
13.0717 0.999835	1.00002	1.00343	1.00166	1.01144	1.00945	0.939546	0.952305	1.00053	1.01421	0.995565	1.01115	
13.0808 1.00069	1.00088	0.99946	0.997691	1.00222	1.00024	1.00344	1.01711	0.982505	0.99593	1.03253	1.04882	
13.0899 1.00252	1.00271	0.999476	0.997702	1.00032	0.998341	0.98221	0.995579	1.0021	1.01583	1.03192	1.04832	
13.0989 0.998549	0.998739	0.994301	0.992518	1.00456	1.00258	0.994355	1.00791	0.96166	0.974778	1.00715	1.02321	
13.108 1.00164	1.00184	0.996878	0.995079	0.998517	0.99654	1.01932	1.0333	1.00581	1.01958	0.97878	0.994379	
13.117 1.00337	1.00357	1.00287	1.00106	1.00259	1.0006	0.994505	1.00816	0.993793	1.00742	0.978843	0.994429	
13.1261 1.00224	1.00245	0.99487	0.99306	0.995306	0.993321	1.01809	1.03216	1.01809	1.03213	1.03021	1.04673	
13.1352 1.00223	1.00245	1.00601	1.00419	1.00591	1.00391	0.968994	0.982337	0.995019	1.00876	1.02532	1.04188	
13.1442 0.999339	0.999554	0.999364	0.997549	1.00157	0.999583	1.00402	1.01789	0.959066	0.972244	0.989037	1.00502	
13.1533 1.00195	1.00217	1.00197	1.00015	0.998881	0.996889	1.05268	1.0674	1.01411	1.02812	0.995544	1.01166	
13.1624 0.999817	1.00004	0.994411	0.992588	1.00478	1.00278	1.01564	1.02992	1.01421	1.02829	0.9456	0.960813	
13.1714 1.00178	1.00201	1.0006	0.998759	1.01038	1.0084	1.03363	1.04829	1.00681	1.02084	1.00001	1.01614	
13.1805 1.00124	1.00147	0.995764	0.99392	1.00682	1.00485	1.0223	1.03689	0.992591	1.00644	0.960018	0.975442	
13.1895 1.00271	1.00295	1.00302	1.00117	0.99967	0.99771	0.972979	0.986835	0.998056	1.01201	0.932856	0.947721	
13.1986 0.999416	0.999651	1.00544	1.00359	1.00023	0.998263	0.973057	0.986882	0.964093	0.977518	0.981661	0.997297	
13.2077 1.00439	1.00464	1.00893	1.00709	0.992366	0.990393	0.994666	1.00882	0.989642	1.00343	0.979595	0.995186	
13.2167 1.0001	1.00035	1.00073	0.998906	1.00627	1.00428	0.974654	0.988495	0.976809	0.990395	0.951671	0.966736	
13.2258 1.00278	1.00304	0.998038	0.996208	1.00208	1.00009	0.976177	0.990015	0.977974	0.991555	0.991273	1.00698	
13.2348 0.999131	0.999385	1.00127	0.999435	0.996559	0.994575	1.01727	1.03178	0.986338	1.00004	0.975546	0.990985	
13.2439 1.00098	1.00124	1.00615	1.00431	1.01035	1.00836	0.991477	1.00563	0.981756	0.995379	0.979236	0.99472	
13.253 0.998328	0.998582	1.004	1.00218	1.00151	0.999538	1.02113	1.03579	0.985457	0.999128	1.04347	1.06013	
13.262 0.999761	1.00001	0.999883	0.998059	1.00772	1.00575	1.0191	1.03382	0.995656	1.00949	1.00395	1.02003	
13.2711 0.998493	0.998743	1.00724	1.00542	0.99937	0.997408	0.988912	1.00321	1.01526	1.02945	0.978806	0.994471	
13.2802 1.00164	1.00189	0.998962	0.997147	1.00424	1.00228	0.998413	1.01288	0.954706	0.967967	0.978907	0.99456	
13.2892 1.00331	1.00358	0.989576	0.987747	1.00954	1.00758	0.994918	1.00936	0.980457	0.994061	0.979734	0.995388	
13.2983 1.00304	1.00332	1.00214	1.00029	1.0068	1.00486	0.987077	1.00141	0.996846	1.01071	0.95813	0.973373	
13.3073 0.998585	0.998855	1.00388	1.00203	1.00106	0.999129	1.00095	1.01552	0.997331	1.01123	0.997331	1.01323	
13.3164 1.00095	1.00123	1.00186	1.00001	0.998703	0.996769	1.02283	1.03782	0.962299	0.975645	0.996732	1.01266	
13.3255 1.00049	1.00076	1.00637	1.00453	0.996397	0.994454	1.00556	1.02036	0.985613	0.999281	0.934464	0.94927	
13.3345 1.00438	1.00466	1.01602	1.0142	1.00036	0.998408	0.96649	0.980658	0.983192	0.996818	0.994084	1.00986	
13.3436 0.99708	0.99736	1.00272	1.00092	1.01025	1.0083	0.99712	1.01177	0.977497	0.991022	1.0102	1.0263	
13.3527 1.0033	1.00359	1.00308	1.00129	1.00785	1.00592	1.03362	1.04894	0.976523	0.990009	1.01107	1.02726	
13.3617 1.00368	1.00398	1.00228	1.00048	1.00217	1.00025	0.959533	0.973685	0.949341	0.962358	0.99375	1.00968	
13.3708 1.00416	1.00448	1.00457	1.00278	1.00753	1.00561	1.03105	1.04638	1.0019	1.01568	1.03761	1.05439	
13.3798 1.0006	1.00091	0.993784	0.991994	1.00135	0.999439	1.02903	1.04445	0.996212	1.00994	0.921824	0.936583	
13.3889 1.00039	1.0007	0.999463	0.997657	1.00419	1.00229	0.977376	0.992002	0.98212	0.995641	0.958397	0.973676	
13.398 1.00236	1.00268	1.00973	1.00793	0.998737	0.996832	0.982617	0.997315	0.991384	1.00505	0.971659	0.987116	
13.407 1.00132	1.00164	1.00409	1.0023	0.997142	0.995228	0.92133	0.934953	1.00798	1.02193	1.0003	1.01626	
13.4161 1.00466	1.005	0.990278	0.988484	1.00282	1.0009	1.0451	1.06072	0.98545	0.999084	0.939709	0.954585	
13.4251 1.00031	1.00065	1.00471	1.0029	1.00112	0.999203	0.944205	0.958214	1.02295	1.0372	0.996213	1.01202	
13.4342 1.00251	1.00286	1.0098	1.008	0.991932	0.990003	0.998566	1.01342	1.03816	1.05277	0.961908	0.977108	
13.4433 1.00026	1.00061	0.999898	0.99811	1.00692	1.00498	1.01046	1.02556	1.02918	1.04378	1.01487	1.03099	
13.4523 1.00163	1.00198	1.01023	1.00845	0.996483	0.994544	1.04222	1.05795	0.993008	1.00712	1.00623	1.02227	
13.4614 1.00242	1.00279	0.996717	0.994944	0.994229	0.992274	0.977727	0.992465	1.00493	1.01926	0.982873	0.998539	
13.4705 1.00018	1.00055	1.01059	1.00882	1.00252	1.00055	1.00142	1.01656	0.96426	0.977954	0.962421	0.977704	
13.4795 1.00132	1.00169	0.990325	0.988557	0.995389	0.993416	0.994223	1.00928	0.985753	0.999751	0.999378	1.01529	
13.4886 1.0039	1.00428	0.996797	0.995004	1.00526	1.00328	0.999548	1.01472	1.00729	1.02165	1.0364	1.05305	
13.4976 1.00217	1.00255	1.00942	1.00762	1.00573	1.00375	0.941433	0.955614	0.974634	0.988501	0.983488	0.999284	
13.5067 1.00059	1.00098	0.994096	0.992307	1.00199	1.00002	1.00063	1.01575	0.983648	0.997636	1.00137	1.0175	
13.5158 1.00105	1.00144	1.00395	1.00215	0.996337	0.994366	0.999332	1.01447	0.954244	0.967731	0.990462	1.00643	
13.5248 1.0028	1.00321	1.00088	0.999078	0.998132	0.996147	1.00099	1.01619	0.980645	0.994491	1.00395	1.02019	
13.5339 1.00173	1.00214	1.00969	1.0079	0.999532	0.997538	1.00562	1.02095	1.0108	1.02514	0.972293	0.987993	
13.543 1.00048	1.00089	0.994453	0.992669	1.00139	0.999391	0.988017	1.00309	0.992464	1.00656	0.944286	0.95943	
13.552 0.995932	0.99633	1.00131	0.999507	1.00462	1.00262	1.01713	1.03273	1.00303	1.01732	1.00006	1.01614	
13.5611 1.00272	1.00313	1.00406	1.00226	1.01328	1.01129	1.01065	1.02622	0.977973	0.99189	0.963122	0.978554	
13.5701 1.00017	1.00058	1.00344	1.00165	1.00523	1.00327	1.03909	1.05526	1.0049	1.01925	0.970711	0.986228	
