# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.139 0.995872	0.996081	0.996319	0.995185	0.999399	0.998178	0.979302	0.990795	0.978721	0.987808	0.984721	0.993515	
12.148 0.993493	0.993691	1.00329	1.00215	1.00692	1.0057	0.954265	0.965404	0.988277	0.997448	0.959676	0.968191	
12.1571 0.998637	0.998833	0.995282	0.994142	0.997116	0.9959	1.02501	1.03704	1.00533	1.01468	0.982559	0.991261	
12.1662 0.997128	0.997319	0.996824	0.995675	1.00373	1.00251	0.984178	0.995725	0.992078	1.00131	1.00075	1.00963	
12.1752 0.997485	0.997672	0.9971	0.995943	1.002	1.00079	0.951547	0.962646	0.97194	0.980954	0.983483	0.992197	
12.1843 0.995749	0.995928	1.00043	0.999268	0.998854	0.997638	0.964732	0.975942	0.977411	0.98645	0.993163	1.00197	
12.1933 0.9984	0.998577	1.00095	0.999783	1.00608	1.00487	1.02314	1.0351	0.98037	0.989418	1.00396	1.01289	
12.2024 0.998248	0.998422	0.999212	0.998047	1.0031	1.00189	0.976808	0.9882	0.963975	0.972823	0.967997	0.976558	
12.2115 0.999164	0.999337	0.99817	0.997001	0.99689	0.99568	0.971916	0.98322	0.994292	1.00342	1.00022	1.00908	
12.2205 0.998619	0.99879	1.00209	1.00092	0.996993	0.995776	0.966656	0.977859	0.980978	0.98997	0.975822	0.984441	
12.2296 0.996106	0.996269	0.996463	0.995289	1.00771	1.00649	0.951113	0.962069	0.961791	0.970555	1.02319	1.03229	
12.2387 0.998621	0.998782	0.995002	0.993818	0.995989	0.994775	1.01292	1.02463	0.978074	0.986962	0.998066	1.00695	
12.2477 0.997084	0.99724	0.993188	0.991991	1.00289	1.00167	0.995449	1.00697	0.978529	0.987397	1.008	1.01701	
12.2568 0.997276	0.997427	1.00175	1.00055	1.00496	1.00375	1.00727	1.01896	0.997015	1.00606	1.01106	1.02014	
12.2658 0.998407	0.998555	0.999235	0.998029	0.999262	0.998051	0.964455	0.975612	0.985496	0.994429	1.01867	1.02787	
12.2749 0.998566	0.998712	0.997147	0.995935	0.999763	0.998549	0.999373	1.01095	0.971928	0.980702	1.00051	1.00956	
12.284 0.998564	0.998708	0.999541	0.998323	1.003	1.00178	1.01453	1.02634	0.988449	0.997367	1.01377	1.02299	
12.293 0.99684	0.996978	0.994806	0.993583	0.992673	0.991455	0.978311	0.989678	0.971706	0.980437	0.996805	1.00588	
12.3021 0.996626	0.996758	0.994074	0.992838	1.005	1.00377	0.985162	0.996602	0.992134	1.00105	0.997222	1.00631	
12.3112 1.00066	1.0008	0.997732	0.996484	1.00533	1.00411	0.993872	1.00542	0.986346	0.995201	0.972422	0.981249	
12.3202 0.997816	0.997946	0.99663	0.995375	0.996549	0.995332	0.972495	0.983768	0.998799	1.00778	1.00368	1.01282	
12.3293 0.99947	0.999599	0.998921	0.997658	0.994558	0.99333	1.01309	1.02488	0.979133	0.987915	0.988701	0.997697	
12.3383 0.999756	0.999885	0.998803	0.997536	0.995916	0.994677	1.00448	1.01621	1.01085	1.01996	0.990996	1.00001	
12.3474 0.997531	0.997655	1.00307	1.00181	1.00588	1.00463	0.98206	0.993509	0.977009	0.985783	0.973829	0.982656	
12.3565 0.997714	0.997834	0.999748	0.99848	0.998443	0.997204	0.981367	0.992795	0.970346	0.979021	1.01237	1.02159	
12.3655 0.99931	0.999429	0.998981	0.99771	0.997007	0.995762	0.968738	0.979981	0.969484	0.978109	0.99858	1.00769	
12.3746 0.999467	0.999585	1.0019	1.00063	1.00731	1.00606	0.988923	1.0004	0.95987	0.968349	0.978494	0.987395	
12.3836 1.00079	1.00091	1.00223	1.00096	0.998911	0.997671	1.01091	1.02269	0.979108	0.987733	1.01909	1.02842	
12.3927 0.998068	0.998184	0.994991	0.993715	0.99733	0.996084	0.967835	0.979071	0.968578	0.977066	0.974891	0.983783	
12.4018 1.0002	1.00031	0.999211	0.997926	0.998717	0.997464	0.998314	1.00992	0.976619	0.985149	1.01203	1.02131	
12.4108 0.998037	0.99815	0.999885	0.998597	0.999445	0.998188	0.996116	1.00772	0.984266	0.992849	1.00574	1.01499	
12.4199 0.999011	0.999123	0.999611	0.99832	0.999611	0.99835	0.95177	0.962782	1.00557	1.01437	0.979132	0.988111	
12.429 1.0003	1.00041	0.994353	0.993054	1.00885	1.0076	0.957398	0.968414	0.955736	0.964029	1.04121	1.05087	
12.438 0.996864	0.99697	1.00178	1.00048	0.998333	0.997083	0.980705	0.991973	1.00154	1.01025	1.00246	1.01178	
12.4471 0.998717	0.998821	1.0043	1.003	1.00323	1.00198	0.988481	0.999839	1.01315	1.022	0.981855	0.990964	
12.4561 0.999079	0.999181	0.999281	0.997979	1.00321	1.00196	0.981162	0.99242	0.988882	0.997521	1.00469	1.01404	
12.4652 0.998917	0.999017	0.996428	0.995119	0.99726	0.996011	0.955141	0.966034	0.973495	0.981964	1.01791	1.02744	
12.4743 0.999945	1.00005	0.997092	0.995774	1.00785	1.0066	0.980879	0.992049	0.979046	0.987538	1.0025	1.01191	
12.4833 0.998995	0.999093	1.00832	1.007	1.01086	1.00963	0.979089	0.990219	1.01093	1.01974	0.990435	0.999732	
12.4924 1.0016	1.0017	0.996477	0.995164	0.991108	0.989879	0.966339	0.977279	0.998501	1.00722	1.00435	1.0138	
12.5015 1.00146	1.00157	0.988437	0.987109	0.998159	0.996915	0.971508	0.98247	0.959829	0.968145	0.985741	0.995011	
12.5105 0.999436	0.99954	0.998695	0.997348	1.00398	1.00274	0.974109	0.985071	0.96919	0.977541	0.984678	0.993925	
12.5196 0.999776	0.99988	1.00297	1.00162	0.997525	0.996279	1.00036	1.01164	0.978158	0.986559	0.960327	0.969285	
12.5286 1.00072	1.00082	0.996919	0.995569	0.997024	0.995771	0.972746	0.983683	0.997092	1.00567	1.00908	1.01854	
12.5377 0.999863	0.999969	1.0006	0.999242	0.996994	0.995732	0.984403	0.995462	0.988757	0.997256	1.01633	1.02591	
12.5468 0.999388	0.999493	0.993376	0.992012	0.999193	0.997924	0.990228	1.00136	1.00744	1.01613	0.964866	0.973902	
12.5558 0.999719	0.999823	0.992828	0.991447	1.00781	1.00654	0.981201	0.992211	0.995131	1.00373	0.961302	0.970245	
12.5649 0.996339	0.996435	1.00131	0.999914	1.00275	1.00149	1.00544	1.01675	0.979967	0.988407	0.970393	0.979378	
12.574 1.00231	1.00242	0.994098	0.9927	1.00042	0.999167	0.976932	0.987903	0.979096	0.987502	0.995691	1.00492	
12.583 1.00027	1.00037	0.999488	0.998078	1.00156	1.00031	0.973724	0.984627	0.974985	0.983321	0.950669	0.959398	
12.5921 0.998454	0.998553	0.997545	0.99613	0.999539	0.998281	0.960092	0.970782	0.987971	0.99641	0.953977	0.962661	
12.6011 0.999422	0.999521	0.999369	0.997947	0.997119	0.995856	0.95943	0.970051	0.980803	0.989158	0.965537	0.974272	
12.6102 0.999587	0.999685	1.0023	1.00087	1.00296	1.00169	0.964508	0.975133	0.994997	1.00348	1.00432	1.01344	
12.6193 0.998834	0.998929	0.995663	0.994235	1.00577	1.00451	0.984972	0.995813	0.97942	0.987745	0.978525	0.987379	
12.6283 0.999622	0.999717	1.00518	1.00375	0.998071	0.996813	1.0111	1.02228	0.968179	0.976359	1.01718	1.02644	
12.6374 0.999159	0.999252	0.99862	0.99719	1.00676	1.0055	0.995363	1.00638	0.977149	0.985373	0.978934	0.987823	
12.6465 0.998737	0.998828	1.00326	1.00183	1.00663	1.00538	0.975749	0.98652	0.994115	1.00249	1.0025	1.01162	
12.6555 0.999685	0.999775	1.00368	1.00226	1.0058	1.00457	0.981474	0.992292	0.999102	1.00753	1.00569	1.01488	
12.6646 1.00073	1.00082	1.00227	1.00085	0.999804	0.998574	0.975091	0.985809	0.997139	1.00557	0.975091	0.983967	
12.6736 0.999675	0.999767	0.999538	0.998113	1.00328	1.00205	0.965885	0.976451	0.994649	1.00306	0.996069	1.00515	
12.6827 0.997661	0.997747	0.994625	0.993192	1.00052	0.999295	1.00812	1.01919	0.962023	0.970096	0.985427	0.994395	
12.6918 1.00118	1.00127	1.00469	1.00325	1.00357	1.00234	1.01199	1.02316	0.998892	1.00729	0.992164	1.0012	
12.7008 1.00135	1.00144	1.00013	0.99869	1.0016	1.00038	0.967412	0.978038	0.981732	0.989964	0.980141	0.98904	
12.7099 1.00155	1.00164	1.0009	0.999461	0.995484	0.994256	1.01441	1.02561	0.995868	1.00423	0.988277	0.997244	
12.719 1.00181	1.00191	0.99993	0.99849	0.998534	0.997296	0.991805	1.00276	0.988808	0.997102	0.970651	0.979412	
12.728 1.00141	1.00151	1.00369	1.00225	1.00816	1.00693	0.986169	0.997057	1.0043	1.01275	0.977367	0.986158	
12.7371 1.00126	1.00136	1.003	1.00156	1.00239	1.00116	0.982305	0.993135	0.971582	0.979714	0.963671	0.972279	
12.7461 0.999876	0.999983	0.999284	0.997848	1.0007	0.999475	0.989334	1.00024	0.96827	0.976322	0.984068	0.992842	
12.7552 1.00004	1.00015	1.00134	0.999896	1.00045	0.999226	1.01598	1.02724	0.971802	0.97984	0.994239	1.00311	
12.7643 0.999494	0.9996	1.00416	1.00272	1.00506	1.00383	1.01838	1.02975	0.977425	0.985476	1.00053	1.00948	
12.7733 1.00235	1.00246	1.0003	0.998861	1.00281	1.0016	0.953665	0.964226	0.991595	0.999762	0.997013	1.00595	
12.7824 0.999564	0.999676	1.00163	1.00019	0.999116	0.9979	0.984429	0.995321	0.999615	1.00787	0.973957	0.982643	
12.7915 0.999836	0.999948	0.998316	0.996878	1.00193	1.00071	1.02521	1.03664	0.983209	0.991305	0.996281	1.00518	
12.8005 0.998382	0.998489	1.00709	1.00565	0.997066	0.995844	0.995219	1.00633	0.986517	0.994628	0.955188	0.963637	
12.8096 0.999593	0.9997	1.00004	0.998605	1.00594	1.00472	0.985817	0.996815	0.968089	0.975994	1.00633	1.01526	
12.8186 1.00049	1.0006	1.0021	1.00067	1.00547	1.00426	0.980554	0.991474	1.0205	1.0289	0.996184	1.00504	
12.8277 0.999391	0.999498	1.0036	1.00218	0.997886	0.996676	0.956524	0.967102	1.00501	1.01332	0.994757	1.00361	
12.8368 1.00121	1.00132	1.00328	1.00186	1.00134	1.00012	1.00973	1.02094	1.0026	1.01091	0.994074	1.00293	
12.8458 1.00224	1.00236	1.00257	1.00115	0.997392	0.996174	1.00697	1.0182	0.960325	0.968215	0.992696	1.00154	
12.8549 1.00067	1.00079	0.996841	0.995418	1.00665	1.00543	0.979475	0.990375	0.99811	1.00632	0.970418	0.979019	
12.864 1.00028	1.00039	0.999842	0.998411	1.00512	1.00392	1.00528	1.0165	1.00615	1.01446	1.00528	1.01422	
12.873 1.00094	1.00106	0.996809	0.995371	1.00682	1.00562	1.00147	1.01268	0.997282	1.00554	0.992398	1.00123	
12.8821 0.998747	0.998865	0.995043	0.993593	1.00549	1.0043	0.964842	0.97559	0.97322	0.981233	1.00568	1.01467	
12.8911 1.00211	1.00224	0.998998	0.997537	1.00209	1.00092	0.977071	0.987927	0.96729	0.975197	0.974975	0.983648	
12.9002 1.00263	1.00276	0.998644	0.997177	1.00258	1.00141	0.987572	0.998542	0.988272	0.996341	0.986174	0.994934	
12.9093 0.998294	0.99842	0.999993	0.99852	1.00215	1.00098	0.964157	0.974808	1.01313	1.02146	0.996692	1.00556	
12.9183 1.00011	1.00024	1.00371	1.00224	1.00635	1.00519	0.971167	0.981853	0.98202	0.990065	0.996724	1.0056	
12.9274 1.0008	1.00093	1.0084	1.00694	1.00699	1.00584	0.9894	1.00029	0.964	0.971833	0.973985	0.982622	
12.9365 0.999222	0.999349	1.00654	1.00509	1.00486	1.00372	1.01047	1.02164	0.96594	0.973728	0.973303	0.981892	
12.9455 0.999916	1.00004	0.993186	0.991737	1.00078	0.999643	0.977885	0.98867	0.986306	0.994244	0.958587	0.96697	
12.9546 1.00042	1.00055	1.00334	1.00188	1.00347	1.00234	1.00073	1.0118	0.992834	1.00083	0.989147	0.997792	
12.9636 1.00322	1.00336	1.01017	1.00872	1.00031	0.99918	1.00113	1.01223	0.987954	0.995898	0.996915	1.00564	
12.9727 1.0018	1.00194	1.00847	1.00704	1.00228	1.00115	0.964255	0.974887	0.980431	0.988287	1.02509	1.03415	
12.9818 1.00293	1.00308	1.00195	1.00054	1.00687	1.00575	0.995246	1.00623	0.985392	0.993271	1.00616	1.01508	
12.9908 0.998142	0.998286	0.994558	0.993134	1.00802	1.00692	0.966414	0.97703	0.984727	0.992584	1.01149	1.02052	
12.9999 1.0013	1.00145	1.00315	1.00172	1.0014	1.0003	0.9749	0.985576	0.97772	0.985486	1.00662	1.01564	
13.0089 1.00082	1.00097	1.00101	0.999578	1.00417	1.00308	1.00245	1.01346	1.01603	1.02416	0.986223	0.995048	
13.018 1.0015	1.00166	1.00375	1.00233	0.99876	0.997667	1.02086	1.03216	0.988917	0.996823	0.992624	1.00151	
13.0271 1.00015	1.00031	1.00405	1.00263	1.00249	1.00139	1.00822	1.01942	0.999566	1.00757	1.022	1.03123	
13.0361 1.0004	1.00055	1	0.99858	1.00495	1.00386	1.00334	1.01452	0.998743	1.00676	0.981773	0.990614	
13.0452 1.00139	1.00155	1.0071	1.00569	1.00967	1.0086	1.00164	1.01283	0.98766	0.99558	1.00093	1.00997	
13.0543 0.999642	0.999802	1.00063	0.999218	1.00223	1.00117	0.996745	1.0079	1.01144	1.0196	0.988955	0.99788	
13.0633 1.00026	1.00042	0.998075	0.996661	1.00712	1.00607	0.981927	0.992904	0.964918	0.972637	0.997165	1.00618	
13.0724 1.00197	1.00214	1.00641	1.005	1.00502	1.00398	0.995814	1.00696	0.983047	0.990888	0.97489	0.983664	
13.0814 1.00184	1.00201	1.011	1.00961	1.00888	1.00786	0.999786	1.01101	0.942113	0.949511	0.969619	0.978293	
13.0905 1.00383	1.00401	0.994893	0.993503	1.0018	1.00078	0.998794	1.01003	1.01442	1.02244	0.97251	0.981165	
13.0996 1.00033	1.00051	1.00692	1.00553	1.00218	1.00116	1.0042	1.01553	0.990693	0.998524	0.998158	1.00706	
13.1086 0.999434	0.999615	1.00219	1.0008	1.00371	1.0027	0.98436	0.995459	0.995211	1.00308	0.973332	0.981968	
13.1177 0.999066	0.999246	1.00885	1.00748	1.00633	1.00533	0.990837	1.00201	0.98158	0.98932	0.984072	0.992785	
13.1268 1.00039	1.00057	0.995748	0.994377	0.999019	0.998025	0.995544	1.00679	0.976659	0.984322	0.982004	0.990676	
13.1358 1.00061	1.0008	1.00571	1.00433	1.00242	1.00143	0.992415	1.00364	1.00062	1.00849	0.993485	1.00226	
13.1449 1.00094	1.00112	1.00068	0.999311	0.99838	0.997384	1.0239	1.03557	0.995708	1.00355	1.00035	1.00921	
13.1539 0.998928	0.999112	1.00054	0.999174	0.998796	0.997794	1.04115	1.05316	0.979363	0.987045	0.985792	0.994512	
13.163 1.00185	1.00203	1.00354	1.00217	1.00493	1.00393	1.01483	1.02659	0.981761	0.989435	0.993021	1.00181	
13.1721 0.999655	0.999843	1.00176	1.0004	1.00238	1.00139	0.976294	0.987583	0.985058	0.992741	0.96091	0.969341	
13.1811 1.00146	1.00165	1.00167	1.00031	0.999196	0.998203	1.00179	1.01341	0.973863	0.981413	0.962406	0.970779	
13.1902 1.00032	1.00052	1.00467	1.00331	0.999378	0.99838	0.993647	1.00518	0.99938	1.00715	1.01694	1.02585	
13.1993 1.00208	1.00227	1.00497	1.00362	1.00714	1.00615	0.958238	0.969289	0.997865	1.00563	0.980114	0.988677	
13.2083 1.00196	1.00217	1.00069	0.999342	1.00179	1.00081	0.992043	1.00349	1.00245	1.01028	0.955434	0.963694	
13.2174 1.00117	1.00138	0.998293	0.99694	1.00586	1.00488	1.00435	1.01599	0.981364	0.989002	0.954064	0.962221	
13.2264 1.00115	1.00136	0.998417	0.997057	1.0033	1.00233	0.948739	0.95963	0.993318	1.00105	0.965995	0.974191	
13.2355 1.00358	1.0038	1.00097	0.999602	1.00382	1.00286	0.982986	0.994256	0.993061	1.00079	0.976869	0.985121	
13.2446 1.00278	1.00301	1.00032	0.998953	1.00816	1.00722	0.980201	0.991418	0.978221	0.985803	1.01225	1.02085	
13.2536 1.00177	1.002	1.00588	1.00451	0.999479	0.998538	0.983901	0.995147	0.994533	1.00225	0.984622	0.992973	
13.2627 1.0002	1.00043	0.997445	0.996084	1.00177	1.00083	1.03775	1.04974	0.968311	0.975763	1.00961	1.01822	
13.2718 0.998282	0.998513	1.00731	1.00595	1.00299	1.00205	0.999628	1.01121	0.997282	1.00497	0.99313	1.0016	
13.2808 1.00055	1.00079	1.00468	1.00333	1.00081	0.999877	0.999024	1.01063	0.987643	0.995244	0.980597	0.988936	
13.2899 1.00077	1.001	0.997882	0.996535	1.00034	0.999406	0.960813	0.971902	0.963525	0.970869	0.968045	0.976219	
13.2989 0.998187	0.998419	1.00145	1.0001	1.00679	1.00586	0.974294	0.985503	0.987504	0.995018	0.974656	0.982842	
13.308 1.00334	1.00358	1.00147	1.00012	1.00752	1.00661	1.04105	1.05317	0.971138	0.978473	0.990336	0.99865	
13.3171 0.998408	0.998645	0.999475	0.998122	1.00105	1.00015	1.00532	1.01707	1.00061	1.00819	1.00604	1.01453	
13.3261 1.00194	1.00218	1.00281	1.00146	1.002	1.0011	1.01053	1.0224	1.01325	1.02098	1.01779	1.02644	
13.3352 0.999853	1.0001	1.00014	0.998789	1.00565	1.00475	1.00014	1.01192	0.975993	0.983396	0.9631	0.971216	
13.3443 1.00004	1.00028	0.996647	0.995286	0.997392	0.996497	0.970836	0.982222	0.99119	0.998706	0.959568	0.967574	
13.3533 0.99788	0.998119	1.00584	1.00448	0.995609	0.994701	0.992774	1.00443	0.967673	0.974947	0.97895	0.987085	
13.3624 1.00056	1.00081	1.00203	1.00067	1.00266	1.00175	0.988901	1.00051	0.991996	0.999452	0.939019	0.946692	
13.3714 1.00217	1.00242	1.00104	0.999684	0.998152	0.997239	0.982473	0.993992	1.02037	1.02812	0.985388	0.993423	
13.3805 0.999136	0.999381	1.00636	1.00501	0.998589	0.99767	0.993543	1.00521	1.00977	1.01748	0.990625	0.998699	
13.3896 0.998337	0.998579	1.00175	1.00041	1.004	1.00308	0.978715	0.990179	0.996785	1.00441	0.982731	0.990717	
13.3986 1.00131	1.00156	1.00122	0.999882	1.00084	0.999928	0.987978	0.999549	1.0068	1.01453	1.00442	1.01262	
13.4077 1.00158	1.00183	1.00392	1.00258	0.996075	0.995154	0.982998	0.994496	0.99342	1.00106	1.00969	1.01798	
13.4168 1.00129	1.00154	1.00625	1.00492	1.00864	1.00773	0.963003	0.974202	0.992834	1.00047	0.967395	0.975272	
13.4258 1.00044	1.0007	1.00131	0.999987	1.00304	1.00213	0.982907	0.994323	0.99866	1.00635	0.969719	0.977557	
13.4349 0.997747	0.997998	1.00196	1.00064	1.00233	1.00143	0.968748	0.979949	0.984332	0.991895	1.03475	1.04323	
13.4439 1.00054	1.00079	0.998258	0.996935	1.00752	1.00664	1.01108	1.02283	0.959888	0.96718	0.956401	0.96415	
13.453 0.998698	0.998949	1.00543	1.00411	1.00747	1.0066	0.968645	0.979851	1.01879	1.0266	0.974155	0.982001	
13.4621 0.999049	0.999298	1.0014	1.00008	0.998224	0.997357	0.983486	0.99485	0.985876	0.993418	0.993045	1.00105	
13.4711 1.00145	1.0017	1.00348	1.00217	1.00551	1.00465	0.971125	0.982301	0.989157	0.996715	1.01087	1.01906	
13.4802 1.00024	1.00049	1.00351	1.00221	0.996023	0.995158	0.97937	0.990616	1.0081	1.01584	0.991893	0.999935	
13.4893 1.00181	1.00207	1.00416	1.00286	1.00594	1.00508	0.986894	0.998222	0.965328	0.972675	1.02044	1.02879	
13.4983 1.00145	1.00171	1.00056	0.999258	0.99972	0.998862	1.00145	1.01297	0.99259	1.00014	1.00993	1.01825	
13.5074 1.00074	1.00101	1.00534	1.00405	1.00248	1.00163	0.951023	0.961875	1.0055	1.01319	1.02267	1.03118	
13.5164 1.00081	1.00108	1.00147	1.00018	0.997611	0.996751	0.989601	1.0009	0.993113	1.00071	0.994037	1.00231	
13.5255 0.999864	1.00013	1.0084	1.00712	1.00148	1.00062	0.97719	0.988312	0.986255	0.993782	0.97275	0.980795	
13.5346 1.00057	1.00084	0.995382	0.994104	0.998755	0.99789	0.989202	1.00046	0.989572	0.997116	0.991424	0.999622	
13.5436 0.99897	0.99924	0.998331	0.997042	1.00355	1.00269	0.97047	0.981469	0.972509	0.979871	0.988634	0.996801	
13.5527 1.00008	1.00036	1.00408	1.00279	1.00228	1.00142	0.982873	0.993996	0.981946	0.98935	1.0018	1.0101	
13.5617 0.998666	0.998935	1.00274	1.00146	0.998344	0.997483	0.961505	0.972315	0.98973	0.997186	1.01164	1.02008	
13.5708 1.00079	1.00107	1.00557	1.00429	1.01151	1.01066	0.989168	1.00029	0.997532	1.00506	1.03898	1.04778	
13.5799 1.00109	1.00137	1.00043	0.999156	1.00395	1.00312	0.977817	0.98878	0.998467	1.00602	0.981165	0.989449	
13.5889 1.00058	1.00086	1.00688	1.00561	1.00771	1.0069	0.966074	0.976845	0.980412	0.987795	0.976874	0.985082	
13.598 0.998504	0.998778	1.00804	1.00679	1.00088	1.00007	1.00426	1.0155	0.978727	0.98606	1.01284	1.02141	
13.6071 0.998441	0.998712	1.00779	1.00656	1.00392	1.00312	1.0373	1.04905	0.984877	0.992236	0.979467	0.987721	
13.6161 0.999735	1.00001	1.00143	1.00021	1.00618	1.00539	0.999818	1.01117	1.00019	1.00769	0.957614	0.965594	
13.6252 1.00065	1.00093	1.00261	1.00139	1.00991	1.00914	0.993667	1.00496	0.991798	0.999227	0.968246	0.976252	
13.6342 0.999256	0.999528	1.00111	0.999888	1.00787	1.00712	1.00322	1.01467	0.992371	0.999804	1.00846	1.01685	
13.6433 0.999507	0.999778	1.00051	0.999296	1.00384	1.00311	0.982835	0.994033	0.940885	0.947797	0.951372	0.959176	
13.6524 0.999953	1.00023	1.00859	1.00738	1.00319	1.00246	0.989029	1.0003	1.00965	1.01711	0.967284	0.975152	
13.6614 1.00118	1.00145	1.00917	1.00798	0.998876	0.998147	1.00987	1.02144	0.99261	0.999949	1.014	1.02231	
13.6705 1.00233	1.00261	0.999234	0.998054	1.00339	1.00266	1.00747	1.01906	0.967839	0.974928	0.994322	1.00248	
13.6796 1.00233	1.00262	1.00264	1.00146	1.00069	0.999969	1.00394	1.01553	0.984571	0.99176	0.993031	1.00118	
13.6886 0.999497	0.999786	1.00098	0.999796	1.00098	1.00025	0.960125	0.971137	0.988918	0.996128	1.00529	1.01358	
13.6977 0.999651	0.999941	1.00172	1.00054	1.00433	1.00361	0.969728	0.980798	1.00477	1.01212	0.988565	0.996705	
13.7067 1.00191	1.0022	1.00435	1.00317	0.997071	0.996351	0.989912	1.00122	0.985763	0.992964	1.00537	1.01369	
13.7158 1.00016	1.00046	1.00338	1.00221	1.00025	0.999529	0.988243	0.999526	0.992772	1.00002	1.01014	1.01854	
13.7249 1.00089	1.00119	1.00192	1.00076	1.00082	1.00009	0.979016	0.990167	0.996775	1.00407	0.996397	1.0047	
13.7339 0.999047	0.999345	0.999875	0.998712	1.00178	1.00106	0.98528	0.996493	0.996626	1.00393	0.967125	0.97512	
13.743 0.998981	0.999277	1.00579	1.00463	1.00344	1.00273	1.02828	1.0401	0.982851	0.990025	0.963163	0.971048	
13.7521 1.00087	1.00117	1.00192	1.00077	1.00305	1.00234	1.00316	1.01473	0.98743	0.994623	1.01604	1.02443	
13.7611 0.999887	1.00019	1.00311	1.00197	1.0033	1.0026	1.00112	1.01271	0.978743	0.985834	1.00454	1.01287	
13.7702 1.00171	1.00202	1.00496	1.00383	0.995176	0.994466	0.991116	1.00259	0.993584	1.00079	1.01086	1.0193	
13.7792 0.999861	1.00017	1.0061	1.00497	1.00354	1.00283	1.0134	1.0252	0.95277	0.959567	0.978428	0.986557	
13.7883 1.00126	1.00157	1.00203	1.00091	0.996826	0.996111	0.996158	1.00778	0.991021	0.998085	0.970283	0.978285	
13.7974 1.00091	1.00123	1.00483	1.00372	0.993762	0.993031	0.978502	0.989894	0.985549	0.992553	1.00212	1.01041	
13.8064 1.00038	1.0007	1.0032	1.0021	1.00242	1.00168	0.98979	1.00132	0.984452	0.991425	1.02372	1.03229	
13.8155 1.00069	1.00101	1.00355	1.00245	1.00029	0.999558	1.0011	1.0128	0.984882	0.991836	0.969043	0.977088	
13.8246 1.00025	1.00058	1.00228	1.00118	0.999951	0.999216	0.985698	0.997205	0.991429	0.998423	1.01779	1.02632	
13.8336 1.00147	1.0018	0.999269	0.998176	0.997314	0.996571	0.965291	0.976495	0.985752	0.992686	0.969116	0.977171	
13.8427 1.00007	1.0004	0.998174	0.997074	0.997568	0.996816	0.983511	0.994912	0.984469	0.99137	0.986191	0.994372	
13.8517 1.00026	1.00059	0.995493	0.994379	0.994954	0.994188	0.988358	0.999815	0.975712	0.982503	1.03626	1.04499	
13.8608 1.001	1.00133	1.00546	1.00435	0.999312	0.998539	0.952553	0.963494	0.978064	0.984829	0.975187	0.983355	
13.8699 0.998635	0.998965	0.995898	0.994782	1.0019	1.00113	1.01191	1.02361	0.974663	0.981353	1.00001	1.00841	
13.8789 0.999893	1.00022	1.00755	1.00644	1.00579	1.00503	0.991055	1.00251	0.976831	0.98349	0.982598	0.990826	
13.888 0.999972	1.0003	0.998475	0.997367	1.00253	1.00178	0.991321	1.00279	1.0173	1.0243	1.02018	1.02881	
13.8971 1.001	1.00133	1.00248	1.00137	1.00157	1.00082	1.01355	1.02535	1.0095	1.0165	0.986581	0.99491	
13.9061 0.999883	1.00022	1.00715	1.00606	1.00059	0.999836	0.988004	0.999506	0.986076	0.992892	1.0204	1.0291	
13.9152 1.00162	1.00196	1.00646	1.00538	1.00431	1.00357	0.965883	0.977064	1.01665	1.02375	0.984027	0.992396	
13.9242 0.997176	0.997509	0.999766	0.998689	0.999877	0.999135	1.01173	1.02351	0.990479	0.997386	1.0241	1.03291	
13.9333 1.00179	1.00213	1.0065	1.00543	1.0054	1.00466	0.951296	0.962268	1.007	1.01407	0.991143	0.999666	
13.9424 0.997974	0.998309	1.00089	0.999826	1.00285	1.00213	0.978644	0.989902	0.971092	0.977841	0.947275	0.955297	
13.9514 0.999034	0.999367	1.00564	1.00459	0.997743	0.997013	0.965345	0.976384	0.981434	0.988221	1.00605	1.01461	
