# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8673 0.997846	0.998153	0.99324	0.992119	0.991334	0.989832	0.981133	0.994573	0.977353	0.989323	1.00381	1.01416	
11.8763 0.997744	0.998048	0.997974	0.996843	0.997605	0.996087	0.973706	0.987023	0.956992	0.968662	0.974245	0.98426	
11.8854 0.997448	0.997748	0.99279	0.991651	1.00246	1.00094	0.982988	0.996426	0.994293	1.00643	1.01852	1.02904	
11.8945 0.997375	0.997671	0.998805	0.997655	1.00192	1.0004	0.93634	0.949061	0.996004	1.00817	0.997616	1.00793	
11.9035 0.996385	0.996676	0.98861	0.987451	0.996647	0.995124	0.985364	0.998749	0.994219	1.00638	1.00093	1.0113	
11.9126 0.999164	0.999455	0.999954	0.99878	1.00933	1.0078	0.982258	0.995593	0.997262	1.00947	0.97154	0.981575	
11.9217 0.99865	0.998939	1.00419	1.00302	1.00219	1.00067	1.00431	1.01797	0.996817	1.00904	0.995746	1.00604	
11.9307 0.998662	0.998949	1.0014	1.00023	1.00194	1.00042	0.991563	1.00506	0.987556	0.999664	0.989426	0.999655	
11.9398 1.00092	1.00121	0.994964	0.993791	1.00706	1.00555	1.00393	1.01763	0.986324	0.998414	0.966587	0.976542	
11.9488 0.995591	0.995872	0.995852	0.994669	1.00494	1.00344	0.973644	0.986907	1.00454	1.01688	0.992818	1.00305	
11.9579 1.00039	1.00067	0.997349	0.996158	0.99823	0.996729	0.998228	1.01185	0.983603	0.99568	0.994505	1.00476	
11.967 0.997419	0.997698	1.00268	1.00149	1.00647	1.00496	0.980786	0.994157	0.971759	0.983663	0.952642	0.962405	
11.976 0.997224	0.997499	0.994962	0.993766	0.998016	0.996518	0.968698	0.981874	1.01111	1.02354	1.00263	1.01293	
11.9851 0.99831	0.998583	0.989475	0.988266	1.0031	1.0016	0.99741	1.011	0.991057	1.00324	1.02335	1.03392	
11.9942 0.994613	0.994876	0.989331	0.988102	0.996182	0.99468	1.01546	1.02934	0.994317	1.00656	1.00965	1.02011	
12.0032 0.998778	0.99904	0.996465	0.995219	0.999296	0.997786	1.04718	1.06161	0.973815	0.985777	0.991233	1.00151	
12.0123 1.00053	1.0008	1.00481	1.00356	0.997466	0.995952	0.958644	0.971805	0.9929	1.00511	0.953901	0.963728	
12.0213 1.00269	1.00296	0.996948	0.9957	1.00477	1.00325	0.985615	0.999145	0.962198	0.973982	1.03298	1.0437	
12.0304 0.996963	0.997226	0.999967	0.998713	1.00212	1.00061	0.978876	0.992301	1.01172	1.02415	0.986758	0.996994	
12.0395 0.999343	0.999607	0.997254	0.995996	1.00588	1.00437	0.988945	1.00251	0.975305	0.987269	0.993667	1.00398	
12.0485 0.998012	0.998272	0.995226	0.993961	1.00181	1.0003	0.979077	0.992495	1.00501	1.01737	0.979601	0.989751	
12.0576 0.99722	0.997475	0.999963	0.99869	0.995802	0.994295	1.02364	1.03773	0.978652	0.99067	1.00062	1.01101	
12.0667 0.994566	0.994812	0.994401	0.993122	1.0076	1.00609	0.984494	0.998049	1.00303	1.01538	1.00434	1.01479	
12.0757 0.997454	0.997696	1.00141	1.00013	1.00423	1.00272	0.972587	0.985954	0.986667	0.998809	1.02369	1.03441	
12.0848 0.997254	0.997492	0.995375	0.994085	1.0033	1.0018	1.04663	1.06113	0.995863	1.00813	0.97217	0.982317	
12.0938 0.997205	0.997438	0.99497	0.993669	0.998676	0.997178	0.981632	0.995222	0.975653	0.987652	0.970194	0.980286	
12.1029 0.99903	0.999263	0.995704	0.994393	1.00167	1.00016	1.01079	1.02483	0.992104	1.00431	1.03623	1.0471	
12.112 0.995695	0.99592	1.00502	1.0037	1.00166	1.00016	0.98077	0.994382	0.992434	1.00466	0.982325	0.992613	
12.121 0.996624	0.996844	1.00316	1.00185	0.997816	0.996313	0.99535	1.00918	0.951871	0.963531	0.954977	0.964918	
12.1301 0.996106	0.996318	0.992046	0.990733	1.00358	1.00207	1.01505	1.02921	0.962853	0.974603	1.00265	1.01311	
12.1392 0.997174	0.997382	1.00114	0.999811	1.00396	1.00246	1.01818	1.03244	0.983349	0.99534	0.971221	0.981322	
12.1482 0.995577	0.995777	0.991685	0.990355	1.00608	1.00458	1.0079	1.02206	1.00842	1.02075	0.970288	0.980344	
12.1573 0.999663	0.999863	1.00484	1.0035	1.00036	0.998865	0.993539	1.00751	0.97656	0.988485	1.02595	1.03666	
12.1663 0.997601	0.997798	0.998572	0.997234	1.0049	1.0034	0.994628	1.00863	0.982812	0.994804	0.985895	0.996171	
12.1754 1.00229	1.00249	0.993485	0.992139	0.999616	0.998128	0.959804	0.973268	0.967499	0.979267	0.946979	0.956775	
12.1845 0.996059	0.996253	1.00752	1.00616	1.00053	0.999035	1.00038	1.01444	0.977329	0.989197	0.974768	0.984824	
12.1935 0.999826	1.00002	0.991914	0.990565	0.996923	0.995428	1.00094	1.01503	0.946723	0.958147	1.01884	1.02941	
12.2026 0.997809	0.998	0.992574	0.991208	0.995148	0.993645	0.986174	1.00006	0.971874	0.983571	1.0066	1.01707	
12.2117 0.999216	0.999405	1.00309	1.00171	0.999381	0.997868	0.968393	0.981997	1.0023	1.01439	1.02245	1.03315	
12.2207 0.996892	0.997076	0.996286	0.994909	1.00109	0.999572	0.963902	0.977402	1.00311	1.01524	0.997509	1.00796	
12.2298 0.999298	0.999481	0.998709	0.997323	1.00484	1.00332	0.984845	0.998637	0.994505	1.00654	1.02501	1.03582	
12.2388 0.999405	0.999588	1.00496	1.00357	0.99798	0.996467	0.967649	0.981165	0.97298	0.984728	0.973233	0.983467	
12.2479 0.997049	0.997226	0.999351	0.997967	1.0013	0.999785	0.953037	0.966288	0.980665	0.992492	0.97078	0.980953	
12.257 0.997669	0.997843	1.00363	1.00225	1.00474	1.00323	0.985037	0.998731	0.97795	0.989725	0.976938	0.987151	
12.266 0.99826	0.998431	1.00049	0.999111	0.999202	0.997688	0.985603	0.999304	0.977011	0.988754	0.952245	0.962132	
12.2751 0.995345	0.995507	0.994674	0.993287	0.998454	0.996936	0.94882	0.96194	0.991467	1.00339	1.00938	1.0199	
12.2842 0.998478	0.998637	1.00393	1.00253	1.00099	0.999468	1.02956	1.04389	0.97161	0.983263	0.974634	0.984762	
12.2932 0.998292	0.998449	0.999606	0.998213	1.00529	1.00377	0.984268	0.997957	0.980746	0.992494	0.990306	1.0006	
12.3023 0.999049	0.999204	1.0003	0.998908	1.00229	1.00078	0.981311	0.99495	1.0092	1.02133	0.995882	1.00624	
12.3113 0.998523	0.998675	0.999536	0.998138	1.00346	1.00194	0.975351	0.988886	0.993664	1.00562	0.940231	0.949923	
12.3204 0.999522	0.999674	0.999004	0.997602	1.00286	1.00135	0.962394	0.975704	0.969158	0.980782	1.00297	1.01334	
12.3295 0.99998	1.00013	0.9975	0.996093	1.00307	1.00156	1.0025	1.0164	0.991495	1.00339	0.976988	0.98706	
12.3385 0.996582	0.996728	1.00044	0.999028	0.993968	0.992459	1.01452	1.02864	0.974055	0.985717	0.974554	0.984572	
12.3476 0.997473	0.997614	0.998111	0.996695	1.00497	1.00345	0.997565	1.01147	0.973374	0.984999	1.04046	1.05126	
12.3567 1.00135	1.00149	1.00074	0.999314	1.00681	1.0053	0.996102	1.01001	1.01328	1.02544	0.987137	0.997378	
12.3657 1.00083	1.00098	0.996638	0.995212	1.00371	1.00221	0.980718	0.994397	0.983701	0.995491	0.984696	0.994901	
12.3748 0.99727	0.997411	0.993873	0.992437	1.00267	1.00117	1.01404	1.02824	0.991696	1.00359	0.974812	0.984886	
12.3838 0.999349	0.999488	0.999256	0.997808	1.00142	0.99992	0.980824	0.99455	0.996692	1.00866	1.00958	1.02006	
12.3929 0.997551	0.997686	0.999293	0.99784	0.998812	0.997314	0.972458	0.986039	0.971963	0.983603	0.948691	0.958454	
12.402 1.0005	1.00064	0.997619	0.996162	1.00111	0.999606	0.979937	0.99361	1.01603	1.02825	0.979937	0.990002	
12.411 0.999771	0.999908	0.994919	0.993452	1.00638	1.00488	1.00072	1.01472	0.990602	1.00253	0.964189	0.974042	
12.4201 0.997237	0.997368	0.998863	0.997385	1.00486	1.00337	0.960811	0.974196	0.973628	0.98532	0.994333	1.0045	
12.4291 1.00145	1.00158	0.997761	0.996278	1.00331	1.00182	0.947596	0.960721	0.962364	0.973869	0.962364	0.972153	
12.4382 1.00128	1.00141	0.995458	0.993966	1.00395	1.00247	0.97964	0.993196	1.00741	1.0195	1.00127	1.01148	
12.4473 0.999407	0.999543	1.00352	1.00202	1.00343	1.00195	0.998338	1.01218	1.00987	1.02203	1.00472	1.01499	
12.4563 0.996835	0.996965	0.997715	0.996217	1.00064	0.99917	0.957677	0.970896	0.990515	1.00245	0.987574	0.997668	
12.4654 1.00129	1.00143	0.994257	0.992748	0.995191	0.993712	1.02382	1.03803	0.996661	1.00868	0.954817	0.964507	
12.4745 1.00134	1.00147	0.999146	0.997626	1.00266	1.00118	0.933394	0.946247	1.01598	1.0283	0.992525	1.0026	
12.4835 0.999639	0.999775	0.997626	0.9961	0.997309	0.995821	1.00572	1.01961	0.980105	0.991969	1.00572	1.01597	
12.4926 0.999536	0.999671	1.00279	1.00126	1.00067	0.999175	0.974055	0.987482	1.01499	1.02733	0.963335	0.973094	
12.5016 0.998486	0.998618	0.993036	0.991502	1.00913	1.00764	0.965831	0.979103	0.971913	0.983699	0.971183	0.980984	
12.5107 1.00011	1.00025	1.00199	1.00044	0.994291	0.992807	0.978036	0.991458	1.00743	1.01969	1.00719	1.01739	
12.5198 0.997787	0.997915	0.994879	0.993329	1.0077	1.00621	0.984869	0.998381	0.975166	0.987005	0.975166	0.985011	
12.5288 0.998359	0.998484	1.00704	1.00549	0.998846	0.997362	0.970364	0.983644	0.995556	1.00766	1.01639	1.02671	
12.5379 0.998907	0.99903	0.993171	0.991618	0.999702	0.998213	0.973799	0.9871	0.981056	0.992968	0.982991	0.992956	
12.547 0.998814	0.998935	0.997354	0.995786	1.00297	1.00148	0.963215	0.976323	0.983262	0.995191	0.95452	0.964124	
12.556 0.999271	0.999391	1.003	1.00143	0.993727	0.992234	1.00524	1.01896	0.980396	0.992274	0.990767	1.00074	
12.5651 0.999663	0.999782	0.993681	0.992105	0.995623	0.994115	0.971517	0.984745	0.992228	1.00426	1.01149	1.02172	
12.5741 0.998768	0.998885	1.00278	1.00119	1.00496	1.00344	0.934044	0.946655	0.971079	0.982817	0.99657	1.00666	
12.5832 0.998996	0.999111	1.0019	1.00032	0.998151	0.996639	0.975924	0.989078	1.0069	1.01911	0.996576	1.00668	
12.5923 0.998232	0.998344	1.00076	0.999169	1.0034	1.00188	0.976918	0.990064	0.98627	0.998228	0.993224	1.0033	
12.6013 0.998798	0.998907	1.00078	0.999194	1.00554	1.00403	0.931455	0.943876	0.95947	0.971044	0.992753	1.00283	
12.6104 1.00308	1.0032	1.00649	1.0049	1.01401	1.01252	0.991805	1.00504	0.997066	1.00911	1.00998	1.02027	
12.6195 1.00033	1.00045	0.992081	0.990498	0.999301	0.997822	0.985129	0.998272	0.991814	1.00381	0.962208	0.971959	
12.6285 0.999176	0.999292	0.99816	0.996559	0.999979	0.998496	0.972748	0.985696	0.964642	0.976254	0.956059	0.965676	
12.6376 0.999842	0.999957	1.00398	1.00237	0.99558	0.994091	0.956593	0.969261	0.986352	0.998222	0.966592	0.976265	
12.6466 0.99805	0.998161	0.994958	0.993353	0.998724	0.997224	0.937154	0.949461	0.995875	1.00788	0.977094	0.986844	
12.6557 0.998863	0.998972	0.999909	0.998293	0.996012	0.994504	0.980918	0.993786	0.964775	0.976352	0.946733	0.956088	
12.6648 0.999843	0.999952	1.00601	1.00439	0.997113	0.995594	1.00701	1.02027	0.988759	1.00063	0.993264	1.00309	
12.6738 0.999874	0.999983	0.997716	0.996104	1.0044	1.00287	0.997998	1.01116	1.00534	1.01744	1.00415	1.01411	
12.6829 1.00093	1.00104	0.991083	0.989459	1.00291	1.00139	0.971516	0.984295	1.01477	1.02705	0.966316	0.97585	
12.692 1.00077	1.00089	0.998403	0.99676	1.00134	0.999827	0.988069	1.00107	1.00034	1.01248	0.96116	0.97058	
12.701 0.998076	0.998185	0.998965	0.997315	0.995248	0.993727	0.948946	0.961348	1.00599	1.01823	0.983359	0.992981	
12.7101 1.00032	1.00043	0.999964	0.998309	1.00303	1.0015	1.00032	1.01342	0.993961	1.00607	0.962186	0.971539	
12.7191 1.00041	1.00053	1.0056	1.00394	1.00439	1.00287	1.01769	1.0311	0.999831	1.01204	1.00406	1.01385	
12.7282 1.00096	1.00107	1.00391	1.00226	1.01417	1.01266	0.946305	0.958678	1.00404	1.01634	0.943019	0.952113	
12.7373 0.99744	0.997548	1.00728	1.00563	1.00235	1.00086	1.01386	1.02718	0.98691	0.998995	0.991363	1.00093	
12.7463 0.999701	0.999808	0.991319	0.989681	0.995178	0.993682	0.995571	1.00867	1.00002	1.01229	1.03348	1.04355	
12.7554 1.00087	1.00098	1.00598	1.00433	1.00467	1.00316	0.970319	0.983048	0.975928	0.987879	0.954895	0.964122	
12.7645 1.00114	1.00125	1.00368	1.00203	0.997125	0.995624	0.993212	1.00626	1.00045	1.01273	1.00721	1.01699	
12.7735 0.999366	0.999478	1.00529	1.00365	1.00427	1.00276	0.987143	1.00011	0.993202	1.00541	0.982948	0.992467	
12.7826 1.00084	1.00095	1.00268	1.00105	1.00373	1.00223	0.989467	1.00247	0.965963	0.977782	0.986674	0.996221	
12.7916 1.0025	1.00262	0.999818	0.998187	1.00611	1.00462	0.96994	0.982644	0.996431	1.00864	0.983418	0.992916	
12.8007 0.998487	0.998603	1.00199	1.00036	1.00662	1.00514	0.947683	0.960007	1.00593	1.0183	1.02983	1.03987	
12.8098 1.00001	1.00013	0.999893	0.998259	1.00875	1.00729	0.977393	0.99008	1.01818	1.03077	1.02466	1.03474	
12.8188 0.999041	0.999156	1.00102	0.999382	1.00087	0.999412	0.981283	0.994007	1.00675	1.01925	0.983135	0.992786	
12.8279 1.0014	1.00152	1.00715	1.00552	1.00578	1.00433	0.975907	0.988535	0.992126	1.00445	0.951347	0.960598	
12.837 1.00011	1.00022	0.999706	0.998079	0.99782	0.996369	1.00396	1.01699	0.970573	0.982595	0.992832	1.00249	
12.846 0.999523	0.999641	0.998399	0.996766	1.00819	1.00674	0.994005	1.00692	0.982404	0.994559	0.96477	0.974098	
12.8551 1.0045	1.00463	0.993949	0.992306	1.00278	1.00134	0.938063	0.950143	0.985198	0.997382	0.98543	0.994946	
12.8641 1.00259	1.00272	1.00246	1.0008	1.00345	1.00201	1.00752	1.02054	0.974753	0.986777	1.02703	1.03704	
12.8732 1.00042	1.00056	1.00124	0.999587	1.00181	1.00038	1.00173	1.01472	0.997315	1.00964	1.03057	1.04071	
12.8823 0.998313	0.998446	1.00512	1.00346	1.00306	1.00163	1.00385	1.01691	0.953825	0.965534	0.98617	0.995865	
12.8913 0.998544	0.998674	0.999594	0.997945	1.00786	1.00644	0.976175	0.988841	0.993174	1.00538	0.971518	0.981025	
12.9004 1.00345	1.00359	1.00615	1.0045	1.0044	1.00299	1.03282	1.04633	0.981082	0.993122	0.945194	0.954341	
12.9095 0.998959	0.999096	1.00008	0.998439	1.00804	1.00664	0.951017	0.963379	0.996958	1.00922	0.981333	0.990808	
12.9185 0.999456	0.999591	0.995674	0.994025	1.00038	0.998988	0.987189	1.00002	0.995124	1.00738	0.997924	1.00758	
12.9276 0.999113	0.999246	1.00878	1.00713	0.99957	0.998175	0.997258	1.01025	1.02482	1.03753	0.953818	0.96296	
12.9366 1.00176	1.0019	0.992585	0.990937	1.00309	1.00169	0.992387	1.00532	0.995659	1.00803	1.00127	1.01089	
12.9457 0.999704	0.999842	1.00026	0.998596	1.00297	1.00158	0.9833	0.996109	1.02002	1.03277	1.00856	1.0183	
12.9548 1.00033	1.00047	1.00077	0.999102	1.00446	1.00307	1.03225	1.04581	0.992693	1.00511	0.979351	0.98878	
12.9638 1.00158	1.00173	1.00304	1.00137	0.994231	0.992842	0.964154	0.976767	0.985236	0.997559	1.01475	1.02458	
12.9729 0.997211	0.997347	0.998538	0.99687	1.00434	1.00295	0.997696	1.01077	1.012	1.02471	0.988788	0.998363	
12.982 1.00139	1.00153	1.01184	1.01017	0.99853	0.997135	1.01065	1.02395	1.01205	1.02483	1.01112	1.02096	
12.991 0.998228	0.998364	1.0037	1.00205	1.0072	1.0058	1.00155	1.01477	1.00718	1.01995	0.962107	0.971405	
13.0001 1.00002	1.00016	1.00329	1.00165	1.00277	1.00138	0.977403	0.990284	0.978108	0.990484	0.99197	1.00156	
13.0091 1.00154	1.00168	0.996705	0.995061	1.00048	0.999098	0.958866	0.971435	0.970622	0.982863	0.991314	1.0009	
13.0182 1.00118	1.00132	0.999329	0.997676	0.998668	0.997282	0.956774	0.969243	0.995835	1.00841	1.01466	1.02453	
13.0273 0.998683	0.998824	1.00267	1.00101	0.998857	0.997464	0.9641	0.97661	0.99754	1.01017	0.994243	1.00393	
13.0363 1.0008	1.00095	1.00326	1.0016	1.00034	0.998939	0.970497	0.983049	1.00679	1.01958	0.993121	1.0028	
13.0454 0.999842	0.999985	0.999172	0.997519	0.996268	0.994864	0.953792	0.966049	0.996482	1.00916	0.995302	1.00502	
13.0545 1.00177	1.00192	0.996104	0.994443	0.99624	0.994824	0.963499	0.975823	1.0303	1.04352	0.971052	0.980482	
13.0635 1.00067	1.00082	1.00911	1.00744	1.01013	1.00871	0.987869	1.00051	0.97157	0.984001	0.983145	0.992674	
13.0726 1.00092	1.00108	0.996871	0.995215	1.00109	0.999689	0.996203	1.00897	0.985092	0.997691	0.984383	0.99391	
13.0816 1.00173	1.00189	1.0009	0.999239	0.996083	0.994674	1.01969	1.03284	1.01023	1.02321	0.978528	0.987969	
13.0907 0.99881	0.998964	0.998501	0.996832	0.99625	0.994828	0.973613	0.986135	0.962721	0.975029	0.957039	0.966192	
13.0998 1.00232	1.00248	0.999679	0.998003	1.0022	1.00078	0.975801	0.988323	0.977933	0.990413	0.963479	0.972629	
13.1088 1.00068	1.00084	0.99917	0.99749	1.00421	1.00278	0.967085	0.979446	0.989614	1.00225	0.992223	1.00165	
13.1179 1.00207	1.00224	1.00283	1.00115	0.996766	0.995341	1.0006	1.01343	0.979718	0.992207	0.971649	0.980834	
13.127 0.999484	0.999651	0.99749	0.995805	1.00346	1.00203	0.977647	0.990151	1.00116	1.01396	1.00995	1.01955	
13.136 0.996815	0.996975	1.00072	0.999023	1.00648	1.00506	0.994591	1.00733	0.972484	0.984877	1.00267	1.01223	
13.1451 1.00029	1.00045	1.00794	1.00625	1.00006	0.998645	0.955419	0.967579	1.00276	1.01558	1.02727	1.03715	
13.1541 1.00167	1.00184	0.997436	0.995753	0.994453	0.993028	0.996186	1.00889	1.01285	1.02587	0.996186	1.00579	
13.1632 1.00118	1.00135	1.00361	1.00192	1.00002	0.998587	0.945995	0.957957	0.990078	1.00281	0.958863	0.968029	
13.1723 1.00147	1.00164	1.00468	1.003	1.00351	1.00207	0.975855	0.988164	0.981101	0.993697	0.992548	1.00204	
13.1813 0.997586	0.997753	1.00463	1.00296	1.00163	1.00019	1.00147	1.01414	1.00982	1.02284	0.987625	0.997064	
13.1904 1.0018	1.00198	1.00005	0.998379	1.00569	1.00426	0.990817	1.00336	1.01184	1.02495	1.02091	1.03075	
13.1995 0.998987	0.999158	1.00527	1.0036	0.995756	0.994327	0.957202	0.969244	1.01242	1.02561	0.970111	0.979407	
13.2085 1.00188	1.00206	1.00136	0.999695	1.00195	1.00051	1.00823	1.02097	0.979041	0.991771	1.02546	1.03537	
13.2176 1.00095	1.00113	1.00842	1.00676	0.996132	0.994691	0.966436	0.978593	1.00044	1.01348	0.98224	0.99172	
13.2266 1.00039	1.00057	1.00815	1.00651	1.00422	1.00277	0.992157	1.00465	0.977059	0.989772	0.976819	0.986212	
13.2357 0.999629	0.999808	0.997157	0.99552	1.00149	1.00005	0.980026	0.992346	0.998254	1.01127	1.01121	1.02098	
13.2448 1.00146	1.00164	1.00289	1.00125	1.00443	1.00299	1.02597	1.03897	0.986121	0.998978	1.00628	1.01606	
13.2538 1.00216	1.00235	0.997052	0.995407	1.00508	1.00365	0.957632	0.969692	0.997994	1.01103	0.963398	0.972686	
13.2629 1.00165	1.00184	0.99818	0.996524	1.00576	1.00434	1.03538	1.04854	1.00195	1.01508	0.979111	0.988522	
13.272 1.0006	1.0008	1.00285	1.00119	0.994252	0.99283	0.984745	0.997262	0.976082	0.988845	0.991965	1.0015	
13.281 1.0004	1.00059	0.998921	0.99726	0.99821	0.996774	0.961488	0.973644	0.997375	1.01044	1.02218	1.0321	
13.2901 1.00051	1.00071	1.01106	1.00941	0.99966	0.998218	1.00087	1.01356	1.00448	1.01769	0.954586	0.963754	
13.2991 0.999786	0.999985	1.0085	1.00686	1.00339	1.00195	1.01185	1.02474	0.987482	1.00047	1.01764	1.02749	
13.3082 0.999929	1.00013	1.00108	0.999454	0.99741	0.995966	0.996773	1.0095	1.02502	1.03861	1.01561	1.0255	
13.3173 1.00196	1.00216	1.00054	0.998914	1.00131	0.999856	0.972972	0.985357	0.974422	0.987301	0.980222	0.989744	
13.3263 1.001	1.0012	1.00178	1.00015	1.0019	1.00045	0.982996	0.995496	0.966548	0.979271	0.978642	0.988119	
13.3354 0.998944	0.99915	1.00037	0.998744	1.00063	0.999184	0.959631	0.971764	0.97803	0.99088	1.00563	1.01541	
13.3445 1.00238	1.00259	1.00403	1.0024	1.00874	1.00729	0.956581	0.968597	0.99026	1.00328	1.03411	1.04429	
13.3535 1.00191	1.00213	1.01326	1.01164	1.0112	1.00978	0.995238	1.00776	0.98481	0.997752	1.01221	1.02223	
13.3626 0.998699	0.998914	1.0036	1.002	1.01074	1.00935	0.999984	1.0126	0.969402	0.982096	0.94513	0.954371	
13.3716 1.00355	1.00378	1.01005	1.00847	0.998523	0.997136	0.964415	0.976521	0.978261	0.991049	0.995995	1.00575	
13.3807 1.00068	1.0009	0.998554	0.996983	1.00213	1.00074	1.02458	1.03754	0.966958	0.979546	0.988597	0.998273	
13.3898 1.00044	1.00067	1.00717	1.0056	0.998272	0.996879	0.968048	0.980245	1.0009	1.01397	0.977782	0.987319	
13.3988 1.00083	1.00107	1.0119	1.01035	1.00062	0.999224	0.997638	1.01024	0.988383	1.00129	1.00689	1.01676	
13.4079 0.999784	1.00002	0.994114	0.992572	1.00558	1.00418	0.982428	0.99482	0.971946	0.984598	1.01509	1.02511	
13.417 1.00143	1.00167	1.00578	1.00423	1.00302	1.00163	0.943281	0.955068	0.983297	0.996087	0.995008	1.00484	
13.426 0.999072	0.999306	1.00247	1.00093	1.00347	1.00209	0.986122	0.99844	1.01518	1.02846	1.00468	1.01464	
13.4351 1.00283	1.00308	1.00435	1.00281	0.992678	0.991289	0.993355	1.00578	0.972823	0.985513	1.02024	1.03044	
13.4441 0.998916	0.999156	0.99515	0.99361	0.998197	0.996792	0.966841	0.978879	0.991551	1.0045	0.96048	0.970005	
13.4532 1.00186	1.00211	1.0097	1.00816	1.00073	0.99932	1.00199	1.0145	0.986317	0.999192	0.966238	0.975758	
13.4623 1.00257	1.00283	1.00668	1.00515	0.998436	0.997021	0.996516	1.00899	0.989164	1.00208	0.999948	1.00983	
13.4713 1.00035	1.0006	1.01015	1.00864	1.00052	0.999099	1.00919	1.02188	0.972394	0.985054	0.963563	0.973012	
13.4804 1.00109	1.00135	1.00243	1.00094	1.00155	1.00013	0.989478	1.00192	0.998562	1.01159	1.0155	1.02553	
13.4895 1.00136	1.00162	1.00205	1.00056	0.991823	0.99039	0.953021	0.964917	0.983986	0.996819	0.989884	0.999658	
13.4985 1.00069	1.00096	1.01006	1.00859	0.998499	0.997049	0.978978	0.991175	1.00013	1.01321	1.02325	1.03345	
13.5076 1.00193	1.00221	0.996557	0.995086	0.993543	0.99208	0.940973	0.952577	0.986027	0.998919	0.97938	0.989109	
13.5166 1.00316	1.00344	0.999422	0.997941	1.00155	1.00008	0.97387	0.985843	1.00344	1.01661	1.00591	1.01594	
13.5257 1.00194	1.00223	1.00059	0.999104	0.999381	0.997904	0.936288	0.947667	0.985618	0.998545	1.0088	1.01892	
13.5348 1.00324	1.00354	0.995201	0.993708	1.00329	1.00181	1.01813	1.03058	0.998871	1.012	1.01319	1.02341	
13.5438 1.00064	1.00094	1.00726	1.00576	1.00489	1.00342	1.00128	1.01357	0.98917	1.00218	1.01858	1.02893	
13.5529 0.999884	1.00018	1.00958	1.00811	0.997759	0.996288	0.992314	1.0045	0.994787	1.00789	0.947298	0.95682	
13.562 1.00124	1.00154	1.00083	0.999361	1.00434	1.00287	0.956598	0.968266	0.992743	1.00584	0.996704	1.00674	
13.571 1.00006	1.00037	0.99723	0.995758	1.01029	1.00883	0.995652	1.00782	0.983262	0.996222	1.02737	1.03782	
13.5801 1.00246	1.00277	1.00613	1.00466	1.01031	1.00887	1.00601	1.01835	1.01147	1.02487	0.991129	1.00121	
13.5891 1.00196	1.00228	0.998514	0.997044	0.994492	0.993062	0.972696	0.984589	0.972448	0.985292	0.977661	0.987577	
13.5982 1.00086	1.00118	0.9984	0.996922	0.997237	0.995791	1.03574	1.04854	1.02133	1.03491	0.969638	0.979417	
13.6073 0.998631	0.998948	0.997876	0.996389	1.00128	0.999827	0.988961	1.00119	1.01657	1.03018	0.990454	1.00044	
13.6163 0.997707	0.998019	1.00345	1.00196	0.995901	0.994443	0.982929	0.995068	0.964754	0.977609	0.974962	0.984756	
13.6254 0.999913	1.00023	1.00062	0.99913	0.994805	0.993329	0.982869	0.994993	0.998319	1.01165	1.00928	1.01948	
13.6345 0.999666	0.999979	1.00628	1.0048	1.00387	1.00239	1.01773	1.03037	0.979567	0.992631	1.02671	1.03718	
13.6435 1.00153	1.00185	1.00818	1.00671	0.999838	0.998357	1.00323	1.01573	1.01147	1.02503	0.954789	0.964435	
13.6526 1.00069	1.00102	1.00037	0.998908	0.994591	0.993099	1.02718	1.0401	0.992945	1.00627	1.00869	1.01893	
13.6616 1.00106	1.00139	1.00002	0.998555	1.00385	1.00235	0.968136	0.980256	1.00166	1.01514	0.997656	1.00781	
