# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.9302 1.00017	1.0004	0.999723	0.999063	0.995281	0.994408	0.996739	1.00521	0.982317	0.989193	1.05283	1.06066	
11.9392 0.994687	0.994912	1.00803	1.00737	0.999502	0.998623	0.973626	0.981869	0.948026	0.954589	1.00563	1.01313	
11.9483 0.995626	0.995844	0.994536	0.993881	0.995111	0.994226	1.03526	1.0441	0.952579	0.959109	1.01289	1.02048	
11.9574 1.00136	1.00158	1.00894	1.00829	1.00182	1.00093	0.922821	0.930594	1.02212	1.02918	0.97307	0.980329	
11.9664 0.999916	1.00014	0.99531	0.994659	0.992644	0.991749	0.989914	0.998248	0.968411	0.975056	0.947705	0.954702	
11.9755 0.996824	0.99704	0.999873	0.999218	1.00488	1.00398	0.971717	0.979865	0.969729	0.976344	0.965356	0.972438	
11.9846 0.998479	0.998693	0.994731	0.99407	1.00113	1.00024	1.01392	1.02246	0.973821	0.980431	0.971042	0.97813	
11.9936 0.998364	0.998575	0.992087	0.991413	0.999279	0.998383	1.00367	1.01214	0.96244	0.968922	1.01476	1.02221	
12.0027 0.997164	0.997371	1.00019	0.999513	1.00045	0.999551	0.955446	0.963454	0.983944	0.990554	0.976819	0.983959	
12.0117 0.99911	0.999317	1.00122	1.00054	1.00031	0.999407	1.00775	1.01623	0.997872	1.00458	0.976136	0.983243	
12.0208 0.99517	0.995368	1.0155	1.01484	0.998572	0.99767	0.96993	0.97805	0.990844	0.997504	0.973087	0.980138	
12.0299 0.999023	0.99922	1.00405	1.0034	1.01624	1.01535	1.00314	1.01156	0.992504	0.999174	0.995262	1.00248	
12.0389 0.997772	0.997965	0.996644	0.995991	0.994604	0.993721	0.97252	0.980648	0.959144	0.965532	0.969372	0.976361	
12.048 0.996223	0.99641	0.995569	0.994908	0.999472	0.998583	0.91999	0.927563	0.981271	0.987785	0.996983	1.00418	
12.0571 0.99824	0.998424	1.00274	1.00208	0.997152	0.996258	1.00725	1.01557	0.942534	0.948707	1.01588	1.02325	
12.0661 0.996635	0.996814	0.992045	0.991375	1.0053	1.0044	0.99634	1.00458	0.952085	0.95825	0.974408	0.981448	
12.0752 0.999434	0.999612	0.99402	0.993337	0.996948	0.996055	1.03317	1.04179	0.94479	0.950827	1.01049	1.01782	
12.0842 0.997923	0.998098	0.998377	0.997687	1.0033	1.0024	0.957431	0.965357	0.965631	0.971752	1.00038	1.00766	
12.0933 0.998086	0.998257	0.992081	0.99138	1.00303	1.00214	0.985628	0.993777	0.987187	0.993433	1.0098	1.01717	
12.1024 0.997746	0.997913	0.993623	0.992909	0.995613	0.99472	0.981816	0.989916	0.983374	0.989577	0.97403	0.981108	
12.1114 0.999663	0.999831	0.998462	0.99774	1.00358	1.00269	0.994342	1.00255	0.972185	0.97828	0.976461	0.983527	
12.1205 0.99742	0.997583	1.00013	0.999403	1.00994	1.00905	0.981987	0.990076	0.963745	0.969735	1.01614	1.02354	
12.1295 0.995898	0.996054	1.00274	1.00201	0.996206	0.995325	1.00145	1.00971	0.971994	0.977998	0.978195	0.98529	
12.1386 0.993108	0.993251	0.99823	0.997506	1.00414	1.00325	0.979831	0.987897	0.994149	1.00029	1.00382	1.01112	
12.1477 0.996779	0.996917	0.992067	0.991332	1.01001	1.00914	0.98378	0.991863	0.972574	0.978543	1.01933	1.02679	
12.1567 0.998501	0.998637	0.996339	0.995593	1.00848	1.00762	0.991573	0.999721	0.991187	0.997266	1.0371	1.04478	
12.1658 0.997837	0.997969	1.00262	1.00187	0.996048	0.995194	1.02092	1.02936	0.998957	1.00509	1.00088	1.00831	
12.1749 0.998845	0.998976	0.985315	0.984553	1.0026	1.00174	0.979391	0.987468	0.967081	0.972973	1.01555	1.02313	
12.1839 1.00102	1.00115	0.995078	0.994298	0.998231	0.997373	1.02556	1.03409	0.958729	0.964508	1.00789	1.01544	
12.193 0.998458	0.998589	1.00558	1.00481	1.0113	1.01045	0.974947	0.983019	0.949634	0.95528	0.965742	0.972927	
12.202 1.00007	1.0002	1.00007	0.999289	1.00428	1.00345	1.02252	1.03104	0.981542	0.987355	0.985755	0.993075	
12.2111 0.999251	0.999381	0.99938	0.998602	0.998802	0.997966	1.03477	1.04348	0.969379	0.975074	0.99347	1.00085	
12.2202 0.998661	0.998788	1.0021	1.00133	1.00227	1.00143	0.996579	1.00498	0.974051	0.979737	1.06531	1.07337	
12.2292 0.999936	1.00006	0.996036	0.995254	0.996914	0.996075	0.953163	0.961125	0.969558	0.975173	0.944775	0.951837	
12.2383 1.0019	1.00203	1.01161	1.01084	0.999659	0.998816	0.973833	0.981935	0.950229	0.955654	0.97764	0.984919	
12.2474 1.00018	1.00031	0.997989	0.997221	1.00059	0.999744	0.977714	0.985822	0.975813	0.98135	0.953385	0.960413	
12.2564 0.998984	0.999114	0.99952	0.998748	1.00291	1.00207	1.04307	1.05183	0.971334	0.976803	1.03776	1.0455	
12.2655 0.996758	0.996882	0.99889	0.998115	1.00391	1.00307	1.00591	1.01437	0.954739	0.960042	1.0006	1.00808	
12.2745 1.00054	1.00066	0.994772	0.993989	1.00232	1.00149	1.01729	1.0259	0.971496	0.976849	0.957493	0.964584	
12.2836 0.997345	0.997466	1.00041	0.999618	0.996679	0.995842	0.945499	0.953421	0.979132	0.984499	0.984045	0.991316	
12.2927 0.998446	0.998563	1.00102	1.00024	1.0048	1.00396	0.969765	0.977849	0.981463	0.986818	0.985613	0.992883	
12.3017 0.996815	0.996927	0.995942	0.995148	1.00004	0.999204	1.00752	1.01595	0.982278	0.987614	0.962308	0.969349	
12.3108 0.997575	0.997683	1.00604	1.00525	0.996345	0.995506	0.987981	0.99624	0.956377	0.961502	1.01958	1.0271	
12.3199 0.99961	0.999717	0.995367	0.994573	1.00224	1.0014	0.984274	0.992487	0.999301	1.00466	0.967744	0.974828	
12.3289 1.00334	1.00346	1.00284	1.00205	0.996686	0.995841	0.963321	0.971306	0.972699	0.977878	1.01134	1.01878	
12.338 0.999809	0.999923	0.999807	0.999012	1.00285	1.00201	0.973893	0.981931	0.966401	0.971493	1.02259	1.03017	
12.347 0.999599	0.999712	0.991446	0.99064	0.999013	0.998167	0.996401	1.00463	0.991165	0.99638	1.00388	1.01135	
12.3561 0.995573	0.995678	1.00325	1.00244	0.999673	0.998823	0.971785	0.979776	0.991205	0.996414	0.977013	0.98425	
12.3652 0.999381	0.999485	0.994154	0.993337	0.995765	0.994909	0.919642	0.927073	0.978565	0.983676	0.996466	1.00385	
12.3742 0.999605	0.999708	0.998892	0.998067	0.996237	0.995372	0.949576	0.957169	0.957396	0.962326	0.939894	0.946764	
12.3833 0.999303	0.999405	0.99917	0.998343	1.00024	0.999371	1.00173	1.00976	0.990576	0.995668	0.995782	1.00307	
12.3923 1.00089	1.00099	0.995945	0.99511	1.00458	1.00371	0.996554	1.00455	0.965737	0.970645	1.01586	1.02334	
12.4014 1.0004	1.00051	1.00519	1.00436	0.999989	0.999125	1.00548	1.01357	0.960989	0.965808	0.977302	0.984466	
12.4105 1.00119	1.00129	0.992905	0.992066	0.998423	0.997555	0.958105	0.965753	0.985871	0.990797	0.968471	0.975523	
12.4195 1.00386	1.00397	0.990738	0.989881	0.997365	0.996491	0.969276	0.976969	0.960774	0.965508	0.967058	0.97405	
12.4286 0.999087	0.999201	0.998676	0.997807	1.00006	0.99918	0.992964	1.00085	1.01253	1.01755	0.984105	0.991203	
12.4377 1.0009	1.00101	1.00128	1.00041	1.00704	1.00617	0.996678	1.0046	1.0269	1.03207	1.03354	1.04108	
12.4467 0.998553	0.998666	1.00075	0.999882	1.00433	1.00347	0.984186	0.991991	0.973512	0.978363	0.993019	1.00026	
12.4558 0.997779	0.997888	0.992813	0.991934	1.00591	1.00506	0.988635	0.996468	1.00995	1.01501	0.993045	1.00029	
12.4648 0.999993	1.0001	0.989678	0.98878	0.99964	0.998789	0.956371	0.963878	0.95894	0.963676	0.970316	0.977351	
12.4739 1.00168	1.00179	1.00347	1.00256	1.00014	0.999288	0.99749	1.00533	0.975137	0.979913	1.01435	1.02175	
12.483 0.998275	0.998384	0.992287	0.991373	0.996002	0.995143	0.99092	0.998707	0.949936	0.954501	1.06776	1.07572	
12.492 0.998873	0.99898	0.991795	0.990863	0.999371	0.998507	0.975598	0.983231	0.997887	1.00269	0.936135	0.942999	
12.5011 0.997198	0.9973	1.00683	1.0059	1.00935	1.00849	0.988778	0.996507	0.986589	0.991318	0.95813	0.965086	
12.5102 0.998145	0.998243	1.00655	1.00563	1.00023	0.99938	1.02014	1.02817	0.99099	0.995731	0.948727	0.955527	
12.5192 0.999134	0.99923	1.00847	1.00757	1.002	1.00116	0.956813	0.964277	0.999378	1.00417	0.970637	0.977549	
12.5283 0.999892	0.999989	0.999168	0.998266	1.00838	1.00754	0.973593	0.981149	0.992121	0.996869	0.945984	0.952626	
12.5373 0.997029	0.99712	1.00425	1.00335	0.993859	0.993018	0.952597	0.959911	1.01753	1.02245	0.951146	0.957741	
12.5464 1.00162	1.00172	0.99065	0.989741	0.998187	0.997338	0.986721	0.994284	0.963538	0.96813	0.97368	0.980391	
12.5555 1.00009	1.00018	0.992841	0.991912	1.00362	1.00277	0.965041	0.972382	0.990722	0.995435	0.98168	0.988421	
12.5645 1.0014	1.0015	0.99544	0.994498	1.00168	1.00084	0.984598	0.992071	0.981709	0.98635	0.939089	0.945429	
12.5736 0.998207	0.998301	1.00533	1.00439	1.00499	1.00415	1.00049	1.0081	0.98895	0.993613	1.00338	1.01017	
12.5827 0.998159	0.998249	1.00487	1.00393	1.00398	1.00315	0.97312	0.980482	0.984285	0.988902	0.983205	0.989843	
12.5917 0.99755	0.997635	1.00117	1.00024	1.00295	1.00213	0.973878	0.981207	1.00157	1.00628	0.996175	1.00291	
12.6008 0.998309	0.998391	0.995125	0.994189	1.00756	1.00675	1.01916	1.02689	0.965296	0.969774	0.987561	0.994222	
12.6098 0.998901	0.99898	0.992895	0.991944	1.00116	1.00035	0.963909	0.971158	0.997975	1.00261	1.03204	1.03909	
12.6189 0.998759	0.998836	0.999384	0.998424	1.0089	1.0081	0.973267	0.980546	0.976848	0.981346	0.979713	0.986375	
12.628 0.998319	0.998393	0.995376	0.994407	1.00475	1.00396	1.01621	1.02386	0.942908	0.947141	0.985458	0.992143	
12.637 0.998902	0.998973	0.989913	0.988925	0.99544	0.994649	1.02189	1.02965	0.956552	0.960765	0.978333	0.984937	
12.6461 1.0012	1.00128	0.998121	0.997119	1.00939	1.00861	0.963382	0.970637	0.964095	0.968275	0.944842	0.951119	
12.6551 0.998317	0.998387	1.00379	1.00279	1.00928	1.00851	1.0147	1.02239	0.983365	0.987602	1.03321	1.04017	
12.6642 0.999428	0.999498	1.00384	1.00285	1.00215	1.0014	0.98338	0.990815	0.997957	1.00226	1.01111	1.01796	
12.6733 1.00097	1.00105	1.0008	0.999804	0.994278	0.993514	0.979134	0.986507	1.01606	1.02048	0.986235	0.992897	
12.6823 0.999915	0.999987	1.00417	1.00318	1.0011	1.00033	0.994043	1.00153	0.993689	0.998015	0.99617	1.00291	
12.6914 1.00324	1.00332	0.996869	0.995879	1.00296	1.0022	0.963596	0.970792	0.99227	0.996583	0.9551	0.961476	
12.7005 0.997078	0.99715	1.00497	1.00398	1.0071	1.00635	1.02444	1.03216	0.989441	0.993727	0.956565	0.962872	
12.7095 1.00164	1.00172	1.00419	1.00321	1.006	1.00526	0.966497	0.973728	0.976028	0.980213	0.967203	0.973523	
12.7186 0.999756	0.999833	1.00416	1.00319	1.00581	1.00508	1.01235	1.01997	0.970408	0.974514	0.98768	0.99412	
12.7276 0.997516	0.997587	0.99566	0.994681	1.00245	1.00173	0.963747	0.970937	0.978178	0.982278	1.0264	1.03317	
12.7367 1.00001	1.00008	0.994851	0.993859	1.00639	1.00568	0.991901	0.999299	1.02002	1.02435	0.977138	0.983547	
12.7458 1.00356	1.00364	1.00198	1.00098	1.00905	1.00836	1.01366	1.02127	1.01225	1.01659	1.01015	1.01681	
12.7548 1.00011	1.00019	0.98988	0.988871	1.00431	1.00363	0.972962	0.980222	0.985229	0.989425	0.962447	0.968727	
12.7639 0.998589	0.998666	0.997774	0.996749	0.996741	0.996053	0.97018	0.97737	1.02408	1.02851	0.98698	0.993405	
12.773 0.997673	0.997744	0.998548	0.997517	0.998699	0.998005	0.948534	0.955465	1.00201	1.00635	1.03101	1.03782	
12.782 1.00024	1.00032	1.00738	1.00636	1.00163	1.00094	0.995351	1.00263	0.980693	0.984915	1.0142	1.02094	
12.7911 0.999332	0.999403	0.996347	0.995322	0.99986	0.999166	0.957	0.963918	0.997078	1.00137	0.962576	0.968903	
12.8001 1.00005	1.00012	1.0119	1.01089	1.00318	1.00249	0.98975	0.996899	0.985226	0.989446	1.00158	1.00819	
12.8092 0.997259	0.997324	1.00046	0.999456	0.996207	0.99551	1.00712	1.01442	0.97584	0.979974	1.00086	1.00748	
12.8183 1.00232	1.00239	1.00388	1.00288	1.00385	1.00316	0.978573	0.98564	0.983087	0.987222	1.0126	1.01934	
12.8273 1.00079	1.00086	1.01157	1.01059	1.01032	1.00964	1.01814	1.02555	0.971922	0.975956	1.00771	1.01445	
12.8364 0.997107	0.997173	1.00914	1.00817	1.01024	1.00959	0.947229	0.954025	0.983046	0.987096	0.951402	0.957671	
12.8455 1.00038	1.00044	1.00537	1.00442	0.998558	0.997907	1.02864	1.03611	1.01089	1.01509	0.991752	0.998283	
12.8545 1.00289	1.00296	0.99787	0.996921	1.00466	1.00402	0.961818	0.96873	0.993159	0.99728	1.02729	1.03413	
12.8636 1.00045	1.00052	0.997735	0.996778	0.995151	0.994498	0.995268	1.00242	0.995616	0.999746	1.01199	1.01879	
12.8726 1.00073	1.00081	0.997652	0.996687	1.00438	1.00373	1.01412	1.02146	1.0054	1.0096	1.01552	1.02238	
12.8817 1.00008	1.00016	1.00895	1.008	0.999606	0.998957	0.934588	0.941226	0.986238	0.990329	0.971581	0.978101	
12.8908 1.00154	1.00162	1.0042	1.00326	1.00084	1.00019	0.98486	0.991836	1.0142	1.01845	1.02048	1.0274	
12.8998 0.99916	0.99924	1.0112	1.01028	0.998269	0.997616	0.982083	0.989014	0.999908	1.00411	0.952027	0.958384	
12.9089 0.995674	0.995744	0.984092	0.983152	1.00912	1.00848	1.03387	1.04126	1.01253	1.01683	0.993994	1.00063	
12.9179 1.00419	1.00427	1.00016	0.999204	0.997919	0.99728	0.979324	0.9863	1.01713	1.02149	0.987724	0.994308	
12.927 1.00033	1.00041	0.995049	0.994082	1.0039	1.00327	0.959731	0.96649	0.980747	0.984922	1.03399	1.04098	
12.9361 1.00333	1.00342	1.00134	1.00037	0.993715	0.99307	0.98007	0.986942	0.992338	0.996554	0.982874	0.989497	
12.9451 0.999612	0.9997	1.00193	1.00096	0.996322	0.995664	1.00325	1.01031	1.00535	1.00965	0.982201	0.988793	
12.9542 1.0012	1.00129	1.00293	1.00196	0.990391	0.989714	1.01172	1.01888	0.988549	0.992755	1.03067	1.03769	
12.9633 1.00307	1.00317	0.99958	0.998613	0.997228	0.996537	0.985775	0.992738	0.990342	0.994542	0.989288	0.996008	
12.9723 1.00256	1.00267	1.01309	1.01214	0.998583	0.997886	0.980889	0.987789	0.9946	0.998816	1.00901	1.01591	
12.9814 1.00064	1.00075	0.997004	0.996059	0.994319	0.99361	0.973183	0.979982	0.979868	0.983984	1.02385	1.03092	
12.9904 0.999318	0.999423	1.00303	1.00208	0.996971	0.996251	1.02744	1.0347	0.986594	0.990715	0.99434	1.00121	
12.9995 0.99644	0.996537	1.0094	1.00847	1.0043	1.00358	1.04161	1.04909	0.965495	0.969457	0.966904	0.973522	
13.0086 0.999523	0.999619	1.00255	1.00163	0.998587	0.99787	1.00502	1.01227	0.986682	0.990709	0.991619	0.998402	
13.0176 0.998065	0.998156	1.00016	0.999242	1.00987	1.00917	0.988141	0.995263	1.01708	1.02128	0.950733	0.957137	
13.0267 1.00225	1.00235	1.00484	1.00393	0.999479	0.99878	1.02563	1.0331	0.988897	0.992967	0.989604	0.996261	
13.0358 1.00011	1.00021	1.00231	1.0014	0.996353	0.995646	0.965623	0.972596	0.997433	1.00154	0.983295	0.989885	
13.0448 0.999348	0.999444	0.995618	0.994702	0.997197	0.996481	1.01235	1.01971	0.969197	0.973126	1.00386	1.01062	
13.0539 1.00079	1.00089	1.00951	1.00861	1.00498	1.00427	0.963575	0.97051	0.976673	0.980586	0.998974	1.00571	
13.0629 0.997573	0.997666	1.00168	1.00078	0.999611	0.9989	0.96078	0.967619	0.988059	0.991998	0.98487	0.99149	
13.072 0.996824	0.99691	0.997735	0.996832	1.00235	1.00165	1.0218	1.02915	1.01258	1.01666	1.00549	1.01228	
13.0811 0.999976	1.00006	0.999281	0.998372	0.993124	0.992403	0.945248	0.951932	0.96228	0.966076	0.996343	1.00308	
13.0901 0.999943	1.00003	1.00272	1.00182	1.00081	1.00008	0.972267	0.979092	1.00884	1.01285	0.989312	0.995989	
13.0992 1.00189	1.00198	0.988646	0.987722	1.01027	1.00956	0.98085	0.987706	1.0107	1.01476	0.954552	0.960903	
13.1082 1.00082	1.00092	0.991194	0.990244	1.00897	1.00828	1.01292	1.02005	1.00083	1.00486	1.04066	1.04771	
13.1173 1.0021	1.0022	1.00202	1.00107	0.997822	0.997135	0.948232	0.9548	1.01266	1.01677	1.018	1.02495	
13.1264 1.00187	1.00197	1.00128	1.00033	1.00462	1.00393	0.956823	0.963363	0.97784	0.981772	1.02451	1.03159	
13.1354 0.998661	0.998761	1	0.999045	1.00865	1.00799	1.02318	1.03025	0.990028	0.993994	0.982542	0.989306	
13.1445 0.999091	0.999189	1.00301	1.00206	0.99736	0.996694	0.962634	0.969213	0.974765	0.978618	0.977619	0.984311	
13.1536 1.00223	1.00233	0.996284	0.995324	0.997672	0.996999	1.03268	1.03984	0.96662	0.97037	0.985546	0.992273	
13.1626 0.999057	0.999159	0.998296	0.997327	0.991194	0.990502	0.992058	0.998934	1.00171	1.00561	0.969901	0.976464	
13.1717 0.999683	0.999784	0.996425	0.995446	0.994493	0.993784	0.972115	0.978802	1.00466	1.0086	1.00502	1.01185	
13.1807 1.0039	1.00401	0.997774	0.996787	1.0004	0.999688	0.952859	0.959315	0.995097	0.99899	0.980779	0.987414	
13.1898 1.00131	1.00142	1.01187	1.0109	1.00576	1.00505	1.02027	1.02725	0.993399	0.997278	1.00235	1.00916	
13.1989 1.00027	1.00038	1.00111	1.00014	1.00219	1.00149	1.00604	1.01296	1.00066	1.00458	0.912823	0.918833	
13.2079 1.00144	1.00156	1.00394	1.00298	0.995725	0.995018	1.01835	1.02542	0.99036	0.994224	1.01332	1.02005	
13.217 1.00619	1.00633	1.0133	1.01236	0.99644	0.995721	0.99261	0.999499	1.01847	1.0225	0.983992	0.990496	
13.2261 1.00044	1.00058	0.995036	0.994102	1.01025	1.00955	0.999899	1.00686	0.994148	0.998079	0.963957	0.970257	
13.2351 1.00257	1.00271	1.00389	1.00295	0.99933	0.99863	0.986338	0.993183	0.990654	0.994557	1.03094	1.03778	
13.2442 1.00045	1.0006	1.01024	1.00933	1.00807	1.00738	0.994357	1.00126	0.967356	0.971097	1.00516	1.01185	
13.2532 1.001	1.00115	1.01189	1.011	1.00115	1.00047	0.999509	1.00646	0.986177	0.989966	0.990141	0.996728	
13.2623 1.00227	1.00243	1.005	1.00412	1.00354	1.00287	1.01693	1.02407	0.999262	1.00311	1.009	1.01575	
13.2714 0.997291	0.997439	1.00179	1.00092	1.00758	1.00692	1.05316	1.06071	0.983137	0.986889	0.93694	0.943075	
13.2804 0.999969	1.00012	1.0096	1.00875	0.996622	0.995957	0.991911	0.999026	0.985409	0.989143	0.998413	1.00496	
13.2895 0.999502	0.999649	0.998608	0.997759	1.00293	1.00227	0.976119	0.983078	1.00287	1.00669	1.01083	1.0175	
13.2986 0.997452	0.997593	0.995911	0.995051	0.999089	0.998425	1.00951	1.01675	0.998655	1.00246	1.01096	1.01768	
13.3076 1.00188	1.00203	1.00549	1.00464	1.0039	1.00324	1.00168	1.00888	0.971619	0.975262	1.01834	1.02517	
13.3167 1.00179	1.00194	1.00204	1.00119	1.00596	1.00531	1.00616	1.01343	1.02174	1.02564	1.02718	1.03417	
13.3257 0.998445	0.998592	0.997103	0.996247	1.00739	1.00676	1.0266	1.03412	1.00702	1.01089	1.01862	1.02562	
13.3348 1.00112	1.00127	1.00026	0.999399	0.996181	0.995546	1.01006	1.0175	1.00243	1.0063	0.986096	0.992851	
13.3439 1.00081	1.00096	0.998635	0.99777	1.01258	1.01197	1.01311	1.02062	1.01238	1.01633	0.986945	0.99369	
13.3529 1.00161	1.00177	1.00848	1.00763	1.00746	1.00686	1.01762	1.02523	0.984888	0.988701	0.949974	0.956359	
13.362 1.00207	1.00223	1.00296	1.00212	1.0104	1.00983	0.947885	0.954866	1.00176	1.00565	0.97191	0.978388	
13.371 1.00233	1.0025	0.998558	0.997713	1.00748	1.00693	0.9917	0.999001	1.00409	1.00801	1.04125	1.04832	
13.3801 1.00243	1.0026	0.998379	0.997528	1.00061	1.00006	0.958288	0.965257	0.990377	0.994232	0.98746	0.994151	
13.3892 0.998188	0.99836	0.998202	0.997344	0.996914	0.996361	1.01387	1.0213	1.02373	1.02778	1.00803	1.0149	
13.3982 1.00013	1.0003	1.00081	0.999954	0.99445	0.993882	0.988462	0.995693	0.978234	0.982066	1.01184	1.01878	
13.4073 1.00089	1.00107	0.995958	0.995089	1.00325	1.00268	1.00615	1.01355	1.02662	1.03073	1.03832	1.04557	
13.4164 0.999911	1.00009	1.00116	1.00029	1.00551	1.00495	0.993867	1.00118	0.99716	1.00115	0.998258	1.00524	
13.4254 1.00162	1.0018	1.00091	1.00004	1.00165	1.0011	0.961053	0.96804	0.970575	0.974393	0.97497	0.981745	
13.4345 0.998728	0.998905	0.999771	0.998897	1.00439	1.00385	0.985369	0.992514	1.00736	1.01136	0.961908	0.968512	
13.4435 1.00284	1.00303	0.999686	0.998809	0.994086	0.993534	0.996522	1.00376	0.98368	0.987547	0.952493	0.958929	
13.4526 1.00189	1.00208	1.00214	1.00127	0.997567	0.997006	1.02532	1.03286	0.997047	1.00097	1.00256	1.00936	
13.4617 1.00153	1.00173	1.00397	1.0031	1.00516	1.00461	0.932149	0.938847	0.974051	0.977825	1.00125	1.00806	
13.4707 1.0047	1.00491	0.999284	0.998415	1.00728	1.00675	0.997739	1.00492	1.01356	1.01753	0.970515	0.977059	
13.4798 0.999191	0.999398	0.997908	0.997032	0.994859	0.994314	0.985385	0.992459	0.979862	0.983661	0.970656	0.977142	
13.4889 1.00084	1.00105	0.999344	0.998463	1.00415	1.00361	0.935417	0.941988	1.00065	1.00455	1.00102	1.00773	
13.4979 0.997504	0.997708	1.00843	1.00757	1.00267	1.00214	1.01964	1.02688	0.981644	0.985424	1.01226	1.0191	
13.507 1.00004	1.00024	1.00348	1.00262	1.00223	1.0017	1.02131	1.02864	1.00617	1.01007	0.979217	0.985793	
13.516 1.00027	1.00048	1.00139	1.00054	1.00384	1.00332	0.977897	0.984871	1.00007	1.00396	0.983071	0.989645	
13.5251 0.997012	0.99721	0.992379	0.991509	1.01241	1.01191	0.946983	0.953619	0.965109	0.968781	1.02171	1.02862	
13.5342 1.00002	1.00022	1.01267	1.01182	1.00905	1.00858	0.976736	0.983538	1.01006	1.01394	1.01895	1.02591	
13.5432 1.00078	1.00098	0.99995	0.999103	0.996721	0.996248	0.988017	0.994883	1.00877	1.01268	0.960592	0.967072	
13.5523 0.998574	0.998772	1.00229	1.00145	1.00173	1.00126	1.0149	1.02201	1.0149	1.01888	0.972612	0.979118	
13.5614 0.999211	0.999408	1.00026	0.999414	1.002	1.00153	0.983171	0.990036	1.00471	1.00867	1.03738	1.04444	
13.5704 1.00019	1.00039	1.00756	1.00673	1.00422	1.00376	0.968481	0.975179	1.01642	1.02049	0.973684	0.980262	
13.5795 1.00213	1.00233	1.00315	1.00233	1.00315	1.0027	0.995428	1.00232	0.998775	1.00278	0.996915	1.00366	
13.5885 0.998696	0.998897	1.00141	1.00059	1.00315	1.00271	0.967321	0.973949	0.977747	0.981622	0.965087	0.971543	
13.5976 1.00159	1.00179	1.0022	1.00138	0.992509	0.992048	0.952581	0.959002	1.00252	1.00651	1.03159	1.0386	
13.6067 1.00121	1.00142	1.00688	1.00607	1.00328	1.00282	0.938561	0.944746	0.962435	0.966179	1.00645	1.01333	
13.6157 1.00122	1.00143	0.992967	0.992152	1.00221	1.00176	0.997701	1.00429	1.00554	1.00948	1.0089	1.01584	
13.6248 0.997225	0.997431	1.00718	1.00637	1.00287	1.00243	0.940347	0.946418	0.98557	0.9894	0.991176	0.997983	
13.6338 1.00308	1.0033	1.00426	1.00347	1.00701	1.00658	0.983145	0.989464	0.998483	1.00237	0.970425	0.977028	
13.6429 1.00261	1.00284	0.99924	0.998442	1.00388	1.00346	0.990828	0.997188	0.984836	0.988639	0.982589	0.989246	
13.652 0.996664	0.996878	0.997313	0.996508	1.00306	1.00265	1.01727	1.02387	0.982035	0.985789	0.982035	0.988658	
13.661 1.00635	1.00659	1.00919	1.0084	0.995871	0.995449	1.05727	1.06431	1.02913	1.03316	0.970226	0.976707	
13.6701 0.99951	0.999742	1.01003	1.00926	1.00503	1.00461	0.984685	0.99122	1.00271	1.00665	0.941121	0.947272	
13.6792 0.99907	0.9993	0.996882	0.996115	1.00397	1.00357	1.00143	1.0081	1.04353	1.04777	0.963086	0.969298	
13.6882 1.00442	1.00466	1.00853	1.00777	1.00509	1.0047	1.01294	1.01974	0.985096	0.989069	0.991869	0.998262	
13.6973 0.998954	0.999195	1.00479	1.00405	1.00466	1.00428	0.960447	0.966807	1.02146	1.02565	1.00489	1.0114	
13.7063 1.00173	1.00197	1.00334	1.0026	1.0051	1.00474	0.979485	0.985933	1.04659	1.05104	0.980993	0.987312	
13.7154 1.00322	1.00347	0.999704	0.998971	0.994487	0.994109	1.03404	1.04096	1.01441	1.01877	0.933652	0.93951	
13.7245 0.999625	0.99988	1.00496	1.00424	1.01247	1.01212	0.987459	0.994056	0.994637	0.998907	0.954217	0.960098	
