# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.286 0.998559	0.998635	1.00137	0.999989	0.998484	0.99723	0.984788	1.00607	0.9836	1.00655	0.983322	1.00498	
12.2952 0.998011	0.998083	0.999922	0.998542	0.996314	0.995054	0.97978	1.00096	0.97395	0.996669	0.96181	0.982966	
12.3044 0.998051	0.99812	1.00015	0.99877	0.997663	0.996396	0.98784	1.00921	0.977709	1.00052	0.976701	0.998182	
12.3136 0.998185	0.998251	1.00093	0.999551	0.997503	0.996229	0.974688	0.995766	0.980274	1.00315	0.969957	0.991274	
12.3228 0.998237	0.9983	0.999298	0.997913	0.998389	0.997109	0.973433	0.994474	0.970543	0.993178	0.974237	0.99564	
12.332 0.998595	0.998655	1.00058	0.999191	0.998066	0.996781	0.981664	1.00289	0.976471	0.999242	0.979256	1.00077	
12.3412 0.998797	0.998856	0.999756	0.998366	0.998906	0.997615	0.975741	0.996832	0.976718	0.999494	0.97053	0.991839	
12.3505 0.998622	0.998678	0.999637	0.998244	0.99844	0.997145	0.972286	0.99329	0.978939	1.00177	0.975788	0.997207	
12.3597 0.998248	0.998301	1.0007	0.999308	0.998416	0.997115	0.974185	0.995221	0.980429	1.0033	0.981328	1.00287	
12.3689 0.998445	0.998495	1.00072	0.999318	0.997517	0.996211	0.977773	0.998885	0.970266	0.992888	0.979718	1.00123	
12.3781 0.99835	0.998397	1.0001	0.998697	0.998897	0.997585	0.97358	0.994591	0.961203	0.983584	0.986529	1.00821	
12.3873 0.998803	0.998848	1.00014	0.99874	0.996305	0.994986	0.980786	1.00196	0.977852	1.00062	0.976708	0.998166	
12.3965 0.998323	0.998365	1.00108	0.999678	0.998726	0.997399	0.975854	0.996912	0.973222	0.995877	0.973123	0.994492	
12.4057 0.998405	0.998444	1.00204	1.00063	0.999413	0.998082	0.975199	0.996237	0.975571	0.998277	0.986603	1.00828	
12.4149 0.998407	0.998444	1.00037	0.998972	0.998407	0.997072	0.983061	1.00428	0.969421	0.99197	0.981229	1.0028	
12.4241 0.998531	0.998564	1.0017	1.0003	0.996861	0.99552	0.982495	1.0037	0.970877	0.993447	0.980171	1.00172	
12.4333 0.998678	0.998709	1.00028	0.998872	0.998482	0.997133	0.969687	0.990603	0.977906	1.00064	0.965343	0.98654	
12.4425 0.999017	0.999047	1.00171	1.0003	1.00008	0.99873	0.992503	1.01394	0.967341	0.989811	0.982793	1.00438	
12.4517 0.998413	0.99844	1.00194	1.00053	0.999154	0.997798	0.980799	1.00198	0.978092	1.00081	0.979716	1.00124	
12.4609 0.99906	0.999085	1.00026	0.998859	0.996914	0.995552	0.985444	1.00674	0.975468	0.998125	0.979645	1.00117	
12.4701 0.998957	0.99898	1.00167	1.00026	0.99882	0.997451	0.973439	0.994468	0.984971	1.00786	0.973095	0.994465	
12.4793 0.999065	0.999086	1.00001	0.998604	0.997574	0.9962	0.974453	0.995495	0.981068	1.00388	0.975384	0.996798	
12.4885 0.999084	0.999104	1.00125	0.999842	0.998327	0.996946	0.984172	1.00543	0.976197	0.998891	0.979867	1.00138	
12.4978 0.99909	0.999109	1.00106	0.999651	0.998678	0.997292	0.973978	0.995011	0.97537	0.998041	0.974027	0.995405	
12.507 0.999161	0.999177	1.00077	0.999359	0.999839	0.998448	0.990107	1.01151	0.974057	0.996691	0.979667	1.00117	
12.5162 0.999252	0.999267	1.00065	0.999235	0.998535	0.99714	0.99357	1.01508	0.9726	0.995191	0.979103	1.0006	
12.5254 0.998654	0.998667	1.00257	1.00116	0.999479	0.99808	0.979026	1.00022	0.96942	0.991922	0.978151	0.999622	
12.5346 0.999206	0.999218	1.00154	1.00013	0.996436	0.995031	0.973849	0.99492	0.987569	1.01051	0.967486	0.988702	
12.5438 0.999258	0.999267	1.00272	1.00131	0.999718	0.998305	0.977415	0.99856	0.983914	1.00679	0.978191	0.99964	
12.553 0.999078	0.999086	1.00195	1.00054	0.999437	0.99802	0.985377	1.00671	0.980994	1.00381	0.96804	0.989246	
12.5622 0.999439	0.999445	1.00318	1.00177	0.999672	0.998252	0.975809	0.996927	0.979895	1.00269	0.97842	0.999853	
12.5714 0.999801	0.999808	1.00227	1.00086	0.99982	0.998396	0.977857	0.999017	0.97595	0.998646	0.979836	1.0013	
12.5806 0.999439	0.999444	1.00107	0.999666	0.998883	0.997456	0.98443	1.00574	0.975823	0.998514	0.973389	0.994704	
12.5898 0.999861	0.999866	1.00196	1.00056	1.00002	0.998586	0.978754	0.999945	0.979644	1.00243	0.967248	0.988406	
12.599 1.00004	1.00004	1.00206	1.00066	0.999728	0.998293	0.987852	1.00926	0.974752	0.997418	0.979391	1.00082	
12.6082 0.999454	0.999458	1.00131	0.999909	1.00022	0.998783	0.978153	0.999348	0.976785	0.999497	0.979353	1.00078	
12.6174 0.99996	0.999964	1.00051	0.999106	0.999436	0.997995	0.986457	1.00785	0.977062	0.99978	0.977014	0.998386	
12.6266 0.999726	0.999729	1.00226	1.00086	0.998787	0.997342	0.976164	0.997326	0.973029	0.995645	0.968075	0.98923	
12.6359 0.999431	0.999434	1.00102	0.999624	1.00088	0.999433	0.972018	0.993076	0.983727	1.0066	0.985639	1.00719	
12.6451 1.00021	1.00022	1.00254	1.00114	0.999366	0.997915	0.974755	0.995864	0.974588	0.997247	0.960295	0.981257	
12.6543 1.00001	1.00001	1.00235	1.00096	1.00008	0.998629	0.986537	1.00792	0.975839	0.998525	0.971955	0.993158	
12.6635 0.999802	0.999805	1.00158	1.00018	0.998223	0.996765	0.997143	1.01879	0.976633	0.999336	0.973873	0.995108	
12.6727 0.999623	0.999625	1.00072	0.999327	1.00036	0.998892	0.97531	0.996478	0.973338	0.995956	0.980727	1.00212	
12.6819 1.00054	1.00054	1.00223	1.00083	1.00065	0.999182	0.96673	0.987687	0.973847	0.99647	0.993585	1.01529	
12.6911 0.999601	0.999603	1.00196	1.00056	1.0003	0.998836	0.981863	1.00315	0.979233	1.00199	0.983616	1.00511	
12.7003 1.00008	1.00008	1.00075	0.999353	0.999241	0.99777	0.987347	1.00878	0.984532	1.00742	0.987394	1.00899	
12.7095 0.999818	0.99982	1.0001	0.9987	1.00041	0.998935	0.981382	1.00269	0.973209	0.995828	0.986153	1.00774	
12.7187 1.00007	1.00008	1.00168	1.00029	0.998019	0.996541	0.968829	0.98984	0.978051	1.00078	0.972603	0.993877	
12.7279 1.00005	1.00006	1.00251	1.00111	1.00057	0.999085	0.971102	0.992147	0.97407	0.996703	0.983726	1.00525	
12.7371 1.00038	1.00038	1.00205	1.00066	0.999527	0.998041	0.971627	0.992668	0.977272	0.999979	0.984609	1.00617	
12.7463 0.999948	0.999951	1.00096	0.999565	1.00026	0.99877	0.984737	1.00607	0.977011	0.999712	0.977786	0.999196	
12.7555 0.999962	0.999965	1.00155	1.00015	1.00129	0.999797	0.972904	0.993973	0.962375	0.984705	0.979846	1.0013	
12.7647 1.00026	1.00027	1.00137	0.999974	1.0007	0.999211	0.984943	1.00629	0.973234	0.995807	0.971689	0.992953	
12.7739 1.00031	1.00032	1.00255	1.00116	1.00021	0.998714	0.977865	0.999052	0.978449	1.00115	0.965378	0.986476	
12.7832 1.00041	1.00042	1.00244	1.00105	1.00146	0.999959	0.982574	1.00387	0.981103	1.00387	0.981127	1.00257	
12.7924 1.00053	1.00054	1.00218	1.00079	1.00034	0.998847	0.979948	1.00119	0.974212	0.996811	0.966145	0.987239	
12.8016 1.00119	1.0012	1.0019	1.00051	1.00241	1.00091	0.980402	1.00166	0.978632	1.00134	0.980122	1.00152	
12.8108 1.00072	1.00073	1.00178	1.00039	1.00237	1.00088	0.982341	1.00365	0.970228	0.992722	0.969973	0.991134	
12.82 1.00075	1.00076	1.00161	1.00022	1.0018	1.00031	0.984366	1.00573	0.975614	0.998229	0.982555	1.004	
12.8292 0.999902	0.999914	1.00151	1.00012	0.999798	0.998302	0.977576	0.998788	0.985156	1.00801	0.981517	1.00294	
12.8384 1.00061	1.00062	1.00351	1.00213	1.00039	0.998886	0.988721	1.0102	0.97467	0.997274	0.981221	1.00265	
12.8476 1.00054	1.00055	1.00147	1.00009	1.00253	1.00103	0.989338	1.01085	0.978659	1.00136	0.973435	0.994681	
12.8568 1.00117	1.00119	1.00219	1.00081	0.999872	0.998372	0.985291	1.00673	0.978966	1.00168	0.981644	1.00308	
12.866 1.00051	1.00053	1.00218	1.0008	1.00243	1.00093	0.984296	1.00573	0.977589	1.00027	0.980193	1.0016	
12.8752 1.00019	1.00021	1.00168	1.0003	1.00272	1.00122	0.975431	0.996663	0.979091	1.00181	0.980679	1.0021	
12.8844 1.00062	1.00064	1.00127	0.999889	1.00188	1.00038	0.989621	1.01119	0.970774	0.993285	0.975693	0.996996	
12.8936 1.00109	1.00112	1.00217	1.00079	1.0014	0.999901	0.976962	0.998248	0.983274	1.00609	0.983159	1.00464	
12.9028 1.00072	1.00074	1.00225	1.00088	1.00156	1.00006	0.981115	1.0025	0.97951	1.00224	0.983819	1.00532	
12.912 1.00075	1.00077	1.00102	0.999647	1.00199	1.00049	0.975048	0.996289	0.974292	0.996896	0.982417	1.0039	
12.9213 1.00071	1.00073	1.00153	1.00015	1.00174	1.00024	0.970551	0.991675	0.975898	0.998536	0.971693	0.992924	
12.9305 1.00057	1.0006	1.00303	1.00166	0.999502	0.998006	0.980716	1.00207	0.983386	1.00621	0.987014	1.0086	
12.9397 1.0014	1.00143	1.00388	1.00251	1.00263	1.00113	0.972986	0.994155	0.978751	1.00147	0.985656	1.00723	
12.9489 1.00078	1.00082	1.00269	1.00132	1.00181	1.00031	0.9843	1.00573	0.984528	1.0074	0.987532	1.00917	
12.9581 1.00049	1.00053	1.00365	1.00229	1.00152	1.00003	0.977085	0.998353	0.969859	0.992373	0.988356	1.01003	
12.9673 1.00112	1.00115	1.00313	1.00178	1.00059	0.999092	0.988178	1.00971	0.980214	1.00297	0.979419	1.0009	
12.9765 1.00098	1.00102	1.00249	1.00114	1.00324	1.00174	0.97155	0.992702	0.96865	0.991122	0.977804	0.999247	
12.9857 1.00105	1.00109	1.00377	1.00242	1.0014	0.999907	0.989088	1.01065	0.969087	0.99155	0.976327	0.997733	
12.9949 1.00068	1.00072	1.00221	1.00087	1.00084	0.999344	0.97639	0.997667	0.97264	0.995174	0.965681	0.986823	
13.0041 1.00126	1.0013	1.00165	1.00031	1.00133	0.999836	0.967337	0.98839	0.973361	0.995903	0.980604	1.00208	
13.0133 1.00098	1.00103	1.00296	1.00162	1.00264	1.00114	0.97782	0.999099	0.977167	0.999796	0.98566	1.00726	
13.0225 1.00092	1.00097	1.00154	1.0002	1.00229	1.0008	0.984238	1.00567	0.973071	0.995596	0.981626	1.00315	
13.0317 1.00137	1.00142	1.00166	1.00033	1.00246	1.00097	0.986556	1.00806	0.977815	1.00045	0.988628	1.01033	
13.0409 1.00067	1.00073	1.00369	1.00236	1.00174	1.00025	0.988926	1.0105	0.97204	0.994529	0.991586	1.01338	
13.0501 1.0008	1.00085	1.00287	1.00154	1.00324	1.00175	0.968561	0.989671	0.979119	1.00178	0.980473	1.00203	
13.0593 1.00154	1.0016	1.00242	1.0011	1.00134	0.999857	0.981989	1.0034	0.983095	1.00586	0.988039	1.00978	
13.0686 1.00087	1.00093	1.00243	1.00111	1.00201	1.00052	0.97176	0.992931	0.98265	1.00542	0.973658	0.995076	
13.0778 1.00085	1.00091	1.00203	1.00071	1.00139	0.999908	0.967352	0.9884	0.976554	0.999176	0.986525	1.00824	
13.087 1.00088	1.00095	1.00252	1.0012	1.00315	1.00166	0.971809	0.992937	0.978845	1.00152	0.983302	1.00496	
13.0962 1.00106	1.00113	1.00145	1.00013	1.00054	0.999055	0.977225	0.998467	0.984289	1.00711	0.991217	1.01308	
13.1054 1.00117	1.00125	1.0015	1.00019	1.00281	1.00133	0.9754	0.996595	0.976125	0.998755	0.984191	1.00592	
13.1146 1.00112	1.00119	1.00223	1.00092	1.00268	1.0012	0.981465	1.0028	0.973212	0.995764	0.990853	1.01276	
13.1238 1.00115	1.00123	1.00281	1.0015	1.00275	1.00128	0.976559	0.99778	0.977398	1.00005	0.988767	1.01065	
13.133 1.0009	1.00098	1.00101	0.999702	1.0022	1.00072	0.971465	0.992558	0.97167	0.994172	0.989223	1.01114	
13.1422 1.00158	1.00166	1.00171	1.0004	1.00307	1.0016	0.979501	1.00077	0.976934	0.999557	0.987501	1.0094	
13.1514 1.00126	1.00135	1.00141	1.0001	1.00263	1.00116	0.975453	0.996626	0.980502	1.00322	0.978546	1.00025	
13.1606 1.00156	1.00165	1.00355	1.00225	1.00166	1.0002	0.978137	0.999367	0.978569	1.00124	0.97049	0.991998	
13.1698 1.0017	1.0018	1.00074	0.99943	1.00329	1.00182	0.971488	0.992556	0.978959	1.00164	0.982056	1.00383	
13.179 1.00105	1.00115	1.00067	0.99936	1.00193	1.00047	0.979465	1.00071	0.973995	0.996557	0.978098	0.999783	
13.1882 1.00156	1.00167	1.00159	1.00028	1.00178	1.00033	0.975412	0.996559	0.976302	0.998914	0.978469	1.00016	
13.1974 1.00128	1.00139	1.00123	0.99992	1.00183	1.00037	0.987608	1.00904	0.975738	0.998334	0.987152	1.00906	
13.2067 1.00092	1.00103	1.00416	1.00286	1.00302	1.00156	0.984884	1.00627	0.973873	0.996417	0.983697	1.00554	
13.2159 1.00168	1.0018	1.00222	1.00092	1.00105	0.999598	0.985633	1.00706	0.972122	0.994612	0.982799	1.00464	
13.2251 1.00104	1.00116	1.00299	1.00169	1.00326	1.00181	0.984189	1.00559	0.978263	1.0009	0.988948	1.01095	
13.2343 1.00084	1.00096	1.0013	1.00001	1.00475	1.0033	0.985401	1.00685	0.978715	1.00136	0.989431	1.01147	
13.2435 1.00085	1.00097	1.00128	0.999984	1.00265	1.0012	0.968972	0.990038	0.989572	1.0125	0.989503	1.01157	
13.2527 1.00148	1.00161	1.00285	1.00156	1.002	1.00057	0.970269	0.991343	0.975337	0.997933	0.983386	1.00533	
13.2619 1.00079	1.00092	1.002	1.00071	1.00377	1.00234	0.975518	0.996698	0.982105	1.00487	0.97079	0.992436	
13.2711 1.00111	1.00124	1.0009	0.999607	1.00457	1.00314	0.980639	1.00193	0.97577	0.998383	1.0014	1.02379	
13.2803 1.00115	1.00128	1.0013	1.00001	1.00231	1.00088	0.980851	1.00216	0.978576	1.00126	0.982506	1.00448	
13.2895 1.0009	1.00104	1.00312	1.00183	1.00302	1.0016	0.984056	1.00544	0.984539	1.00738	0.970622	0.992314	
13.2987 1.00107	1.00121	1.00179	1.00051	1.00354	1.00212	0.975803	0.997005	0.98096	1.00372	0.979947	1.00185	
13.3079 1.001	1.00114	1.00213	1.00084	1.00206	1.00064	0.975097	0.996274	0.977124	0.999798	0.986294	1.00836	
13.3171 1.00113	1.00127	1.00252	1.00124	1.00212	1.00071	0.987303	1.00877	0.975913	0.998555	0.984398	1.00644	
13.3263 1.00114	1.00129	1.00199	1.00071	1.0025	1.00109	0.977009	0.998245	0.980586	1.00334	0.997316	1.0197	
13.3355 1.00048	1.00063	1.00287	1.0016	1.00315	1.00174	0.983651	1.00504	0.988455	1.01143	0.983836	1.00593	
13.3447 1.00096	1.00112	1.00321	1.00194	1.00137	0.999966	0.978103	0.999374	0.972926	0.995524	0.984436	1.00656	
13.354 1.00098	1.00113	1.00135	1.00008	1.00377	1.00237	0.981476	1.00283	0.98527	1.00818	0.988971	1.01122	
13.3632 1.00081	1.00097	1.00101	0.99974	1.00292	1.00152	0.980274	1.0016	0.978653	1.00141	0.986802	1.00903	
13.3724 1.00069	1.00085	1.00282	1.00155	1.00307	1.00168	0.977773	0.999045	0.971031	0.993594	0.993204	1.01561	
13.3816 1.00063	1.00079	1.00099	0.999726	1.00253	1.00114	0.987514	1.00902	0.979955	1.00273	0.980187	1.00231	
13.3908 1.00086	1.00103	1.00272	1.00146	1.00326	1.00187	0.980471	1.00183	0.975969	0.99865	0.99407	1.01655	
13.4 1.00077	1.00093	1.00173	1.00046	1.00357	1.00219	0.97904	1.00037	0.968496	0.99098	0.988376	1.01075	
13.4092 1.00088	1.00105	1.00188	1.00062	1.00349	1.00212	0.986627	1.00814	0.980141	1.0029	0.990671	1.01313	
13.4184 1.00126	1.00143	1.00361	1.00235	1.00278	1.00141	0.973291	0.9945	0.980689	1.00347	0.991715	1.01423	
13.4276 1.00078	1.00096	0.999605	0.998349	1.00328	1.00191	0.987734	1.00928	0.980796	1.00359	0.984847	1.00723	
13.4368 1.00052	1.0007	1.00259	1.00134	1.00174	1.00038	0.982258	1.00369	0.976805	0.999506	0.982397	1.00474	
13.446 1.0009	1.00108	1.00189	1.00064	1.00429	1.00293	0.970151	0.991302	0.980552	1.00335	0.993098	1.01572	
13.4552 1.00054	1.00072	1.00191	1.00066	1.00145	1.00009	0.989535	1.01114	0.980036	1.00283	0.984213	1.00665	
13.4644 1.00099	1.00118	1.00209	1.00084	1.00267	1.00131	0.980642	1.00205	0.984613	1.00753	0.969709	0.991794	
13.4736 1.00111	1.00129	1.00121	0.999964	1.00294	1.00159	0.975757	0.997056	0.975032	0.997721	0.987353	1.00986	
13.4828 1.00049	1.00068	1.00158	1.00033	1.00393	1.00259	0.991036	1.0127	0.983688	1.0066	0.971661	0.9938	
13.4921 1.00067	1.00087	1.00272	1.00148	1.00205	1.00071	0.982221	1.0037	0.978942	1.00174	0.986952	1.00946	
13.5013 1.00049	1.00069	1.00214	1.0009	1.00057	0.999233	0.967487	0.988618	0.981714	1.00459	0.985066	1.00755	
13.5105 1.00112	1.00132	1.001	0.99976	1.00346	1.00212	0.979801	1.0012	0.981631	1.00452	0.985056	1.00756	
13.5197 1.00079	1.00099	1.00236	1.00111	1.00255	1.00121	0.976643	0.997971	0.97237	0.995028	0.985987	1.00854	
13.5289 1.0005	1.0007	1.00231	1.00107	1.00108	0.999749	0.973998	0.995256	0.984525	1.00749	0.977992	1.00036	
13.5381 1.00081	1.00102	1.00142	1.00019	1.00298	1.00165	0.986025	1.00757	0.980452	1.00333	0.983532	1.00604	
13.5473 1.0011	1.00131	1.0028	1.00157	1.00226	1.00093	0.987766	1.00937	0.978257	1.00108	0.981505	1.00398	
13.5565 1.00053	1.00074	1.00261	1.00138	1.00219	1.00087	0.982209	1.0037	0.980348	1.00323	0.981596	1.00408	
13.5657 1.00016	1.00037	1.0016	1.00037	1.00437	1.00305	0.987396	1.00902	0.976479	0.999269	0.981029	1.00351	
13.5749 1.00071	1.00092	1.00315	1.00192	1.00293	1.00161	0.975933	0.997303	0.979968	1.00285	0.978812	1.00125	
13.5841 1.00068	1.0009	1.00237	1.00115	1.00184	1.00053	0.979285	1.00073	0.980206	1.0031	0.976215	0.998586	
13.5933 1.00029	1.0005	1.00236	1.00114	1.00222	1.00091	0.97891	1.00035	0.981133	1.00406	0.991487	1.01425	
13.6025 1.0003	1.00052	0.999244	0.998025	1.00216	1.00086	0.985541	1.00714	0.978158	1.00102	0.992592	1.01542	
13.6117 1.00041	1.00063	1.00342	1.0022	1.00092	0.999613	0.977644	0.99907	0.974944	0.997721	0.985222	1.0079	
13.6209 1.00041	1.00063	1.00163	1.00041	1.0033	1.002	0.988271	1.00996	0.969996	0.992638	0.966511	0.988728	
13.6301 1.00034	1.00056	1.00099	0.999775	1.00047	0.999171	0.982217	1.00378	0.976998	0.999803	0.991896	1.01474	
13.6394 1.00105	1.00128	1.00242	1.0012	1.00302	1.00172	0.991209	1.013	0.974587	0.99733	0.983611	1.00627	
13.6486 1.00012	1.00035	1.00059	0.999378	1.00267	1.00138	0.975264	0.996699	0.981325	1.00424	0.977641	1.00017	
13.6578 0.999892	1.00012	1.0011	0.999884	1.00239	1.0011	0.988267	1.01001	0.98113	1.00405	0.977705	1.00023	
13.667 1.00063	1.00086	1.00099	0.999776	1.00397	1.00268	0.97639	0.997871	0.989795	1.01295	0.989723	1.01256	
13.6762 1.00015	1.00038	1.00245	1.00123	1.00174	1.00046	0.979841	1.0014	0.986132	1.00922	0.974122	0.996593	
13.6854 0.999933	1.00016	1.00129	1.00008	1.00297	1.00168	0.978339	0.999866	0.981488	1.00448	0.988405	1.01123	
13.6946 1.00037	1.0006	1.00177	1.00056	1.00304	1.00176	0.97359	0.994999	0.977028	0.999919	0.99837	1.02149	
13.7038 1.00021	1.00045	0.999529	0.998317	1.00179	1.00051	0.96611	0.987322	0.987138	1.01029	0.986899	1.00978	
13.713 1.00003	1.00026	0.999559	0.998342	1.00122	0.999944	0.976939	0.998384	0.987558	1.01075	0.982679	1.00547	
13.7222 1.00018	1.00042	1.00351	1.00229	1.00307	1.0018	0.97898	1.00047	0.979076	1.00208	0.983624	1.00646	
13.7314 1.00037	1.00061	1.00255	1.00134	1.00094	0.999667	0.979111	1.00061	0.975588	0.998502	0.987497	1.01045	
13.7406 0.999903	1.00014	1.00136	1.00015	1.00176	1.00049	0.979723	1.00123	0.978668	1.00166	0.984231	1.00713	
13.7498 1.00039	1.00063	1.00156	1.00035	1.00287	1.0016	0.984131	1.00576	0.973953	0.996825	0.986627	1.0096	
13.759 1.00057	1.00081	0.999743	0.998532	1.00223	1.00097	0.968511	0.989765	0.974926	0.997815	0.98951	1.01259	
13.7682 1.00049	1.00074	0.999701	0.998486	1.00107	0.999809	0.995287	1.01717	0.975927	0.998836	0.975711	0.998463	
13.7775 0.99992	1.00016	1.00124	1.00002	1.0011	0.999832	0.975031	0.996464	0.979604	1.00261	0.990581	1.01372	
13.7867 1.00027	1.00051	1.00156	1.00035	1.00184	1.00058	0.976664	0.998129	0.975291	0.998187	0.988904	1.01203	
13.7959 1.00012	1.00037	1.00108	0.999868	1.00175	1.00049	0.982114	1.00371	0.982789	1.00588	0.982258	1.00525	
13.8051 1.00013	1.00038	1.00042	0.999199	1.00272	1.00147	0.981589	1.00318	0.975192	0.998096	0.990375	1.01359	
13.8143 1.00038	1.00063	0.999591	0.998371	1.00167	1.00041	0.972512	0.993887	0.984907	1.00806	0.975653	0.998519	
13.8235 1.00016	1.00041	1.00008	0.998859	1.00123	0.999973	0.976479	0.997936	0.97585	0.998789	0.983396	1.00646	
13.8327 0.999725	0.999975	1.00094	0.999717	1.00047	0.999211	0.980505	1.00206	0.972129	0.994966	0.962155	0.984681	
13.8419 1.00015	1.00041	1.00152	1.00029	1.0005	0.999238	0.977755	0.999244	0.979985	1.00301	0.985558	1.00866	
13.8511 1.00008	1.00033	1.0023	1.00107	1.0008	0.999542	0.975391	0.996819	0.974858	0.997761	0.981552	1.00457	
13.8603 1.00033	1.00058	0.999513	0.998288	1.00298	1.00172	0.983706	1.00533	0.989751	1.01304	0.975161	0.998022	
13.8695 1.00018	1.00043	1.0013	1.00007	1.00154	1.00028	0.982854	1.00447	0.969173	0.991956	0.984895	1.00801	
13.8787 0.999603	0.999857	1.00191	1.00069	1.00144	1.00019	0.97957	1.00112	0.976019	0.99896	0.977819	1.00077	
13.8879 1.00021	1.00046	0.999622	0.998395	1.00142	1.00017	0.971363	0.992712	0.970487	0.99328	0.977353	1.00029	
13.8971 1.00052	1.00078	1.00096	0.99973	1.00285	1.0016	0.971575	0.99291	0.979666	1.00268	0.982688	1.00577	
13.9063 1.00031	1.00057	1.00117	0.999941	1.00145	1.0002	0.981743	1.00331	0.981865	1.00495	0.975156	0.998052	
13.9155 0.999802	1.00006	1.00049	0.999256	1.0018	1.00056	0.983239	1.00485	0.970249	0.993038	0.983532	1.00664	
13.9248 1.00033	1.00059	1.00259	1.00136	1.00003	0.998781	0.972666	0.994031	0.978899	1.0019	0.974817	0.997717	
13.934 0.999503	0.999763	1.00066	0.999433	1.0009	0.999649	0.981012	1.00257	0.97788	1.00086	0.983214	1.00633	
13.9432 1.00005	1.00031	1.00242	1.00119	1.00196	1.00071	0.974094	0.995484	0.979971	1.00301	0.973947	0.996835	
13.9524 0.99995	1.00021	0.999945	0.998716	1.00249	1.00124	0.986678	1.00837	0.981432	1.00451	0.979274	1.00229	
13.9616 0.999841	1.0001	1.00195	1.00072	1.00118	0.999933	0.981474	1.00306	0.978651	1.00167	0.971363	0.994181	
13.9708 0.999821	1.00008	1.00156	1.00033	1.00182	1.00058	0.982795	1.00442	0.985497	1.0087	0.980289	1.00333	
13.98 0.999559	0.999821	1.00113	0.999898	1.00161	1.00036	0.988105	1.00987	0.971262	0.994115	0.976056	0.998991	
13.9892 0.999924	1.00019	1.00048	0.999255	1.00194	1.00069	0.974623	0.996085	0.975952	0.998913	0.993033	1.01641	
13.9984 0.999494	0.999756	1.00112	0.999894	1.00095	0.99971	0.977229	0.998745	0.98393	1.0071	0.978116	1.00115	
14.0076 0.999577	0.999838	1.00136	1.00013	1.00387	1.00263	0.985318	1.00703	0.970298	0.993127	0.973825	0.996746	
14.0168 0.99966	0.999921	0.999948	0.998717	1.00258	1.00134	0.985525	1.00726	0.976662	0.999639	0.976045	0.999016	
14.026 0.999533	0.999793	1.00182	1.00059	1.00165	1.00042	0.975553	0.997063	0.980075	1.00314	0.991171	1.01454	
14.0352 0.99984	1.0001	1.00202	1.00079	1.00115	0.999922	0.983176	1.00487	0.977091	1.00009	0.97526	0.998249	
14.0444 0.999883	1.00014	1.00124	1.00001	1.00154	1.00031	0.975266	0.996775	0.975068	0.998011	0.977742	1.00079	
14.0536 0.999281	0.999541	1.00017	0.99894	0.999248	0.998014	0.978546	1.00013	0.970688	0.99351	0.967887	0.990678	
14.0629 0.999333	0.999592	1.00025	0.999021	0.999849	0.99861	0.983374	1.00508	0.971835	0.994669	0.980297	1.00339	
14.0721 0.999914	1.00017	1.00023	0.998996	1.00091	0.999665	0.977135	0.998696	0.964839	0.987474	0.980563	1.00367	
14.0813 0.999886	1.00015	1.00193	1.00069	1.00238	1.00114	0.968747	0.990095	0.980185	1.00319	0.968847	0.991656	
14.0905 0.999719	0.999979	0.999597	0.998358	1.00133	1.00009	0.975926	0.997425	0.97605	0.998954	0.982397	1.00554	
14.0997 0.99982	1.00008	1.00012	0.998877	1.00143	1.00019	0.972407	0.993811	0.972731	0.995544	0.984168	1.00738	
14.1089 0.999472	0.999731	1.00197	1.00073	0.999037	0.997796	0.981105	1.00271	0.976167	0.999058	0.975069	0.998057	
14.1181 0.999726	0.999985	1.00002	0.998774	1.00109	0.999849	0.984081	1.00577	0.968525	0.991212	0.974992	0.997972	
