# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9951 0.996568	0.996827	1.00056	0.999064	0.992378	0.991136	1.02493	1.0378	0.993012	1.00507	1.01978	1.03287	
12.0041 0.997914	0.998171	1.00523	1.00374	0.997436	0.996181	1.01111	1.02384	0.987555	0.999548	0.96004	0.972324	
12.0132 0.997463	0.997715	0.998892	0.997403	0.998152	0.996891	0.984286	0.996677	1.00504	1.01727	0.994564	1.0073	
12.0223 0.999108	0.99936	1.00178	1.00028	0.994246	0.992978	0.996223	1.00878	0.981816	0.993758	0.948464	0.960547	
12.0313 0.998086	0.998334	1.00447	1.00298	1.00067	0.999388	0.960829	0.972894	0.998663	1.01083	1.01364	1.0266	
12.0404 0.996757	0.997	0.995405	0.993917	1.00304	1.00176	0.959383	0.971382	0.993422	1.00553	0.982994	0.995555	
12.0494 0.996101	0.996338	0.999284	0.997785	0.999963	0.998687	1.03535	1.04838	0.967567	0.979329	0.981123	0.993649	
12.0585 0.998115	0.998349	0.998065	0.996562	0.998559	0.997281	0.984357	0.996746	0.981022	0.992935	0.958463	0.97065	
12.0676 0.99594	0.996167	0.993012	0.991503	1.00239	1.00111	1.0244	1.03736	0.969363	0.981102	0.993456	1.0061	
12.0766 0.997686	0.99791	1.00411	1.00259	0.999	0.997719	1.00213	1.01484	0.994116	1.00617	0.961455	0.973645	
12.0857 0.997498	0.997718	0.99798	0.996461	0.998641	0.997355	0.988134	1.00066	0.976613	0.98843	0.984619	0.997098	
12.0948 0.997379	0.997594	1.00015	0.998625	0.995881	0.99459	1.02136	1.03438	0.984119	0.99602	0.957015	0.969092	
12.1038 0.996437	0.996646	0.99704	0.995512	1.00413	1.00284	0.98323	0.99575	0.991797	1.0038	0.971937	0.984175	
12.1129 0.997369	0.997574	1.00099	0.999459	0.997816	0.996521	0.97165	0.983994	0.956681	0.968202	1.0012	1.01383	
12.122 0.994781	0.994977	0.99782	0.996283	1.00021	0.99891	1.0032	1.01597	0.994462	1.00645	1.00164	1.01431	
12.131 1.00136	1.00156	0.99499	0.993446	0.995576	0.994272	0.985418	0.997962	1.02069	1.03306	0.994334	1.00692	
12.1401 0.996253	0.996446	1.00568	1.00413	1.00397	1.00266	1.00369	1.01649	0.981818	0.993701	0.979302	0.991679	
12.1491 0.999136	0.999328	1.00272	1.00118	0.994026	0.992716	0.982093	0.994614	0.976102	0.987894	1.01804	1.03096	
12.1582 0.996026	0.996211	1.00167	1.00013	0.994018	0.992694	0.996066	1.00878	0.972911	0.984637	0.999154	1.01186	
12.1673 0.997461	0.997642	0.997476	0.995931	1.00305	1.00172	0.977628	0.99009	0.993041	1.00502	1.00306	1.01585	
12.1763 0.999551	0.999732	0.999053	0.997501	0.996837	0.995505	0.965014	0.977276	1.00811	1.02031	0.965784	0.978054	
12.1854 0.998274	0.998452	1.00238	1.00082	0.99198	0.990637	0.987784	1.00034	0.977218	0.989022	0.996236	1.00891	
12.1945 0.999893	1.00007	1.00183	1.00028	0.994594	0.993235	1.01509	1.02804	0.987659	0.999588	1.00742	1.02027	
12.2035 1.00204	1.00223	1.003	1.00145	1.00385	1.00248	0.971828	0.984198	0.983703	0.995576	1.00094	1.01374	
12.2126 0.996987	0.997163	1.00533	1.00378	1.00142	1.00006	1.00137	1.01414	0.992188	1.00417	1.02585	1.03904	
12.2216 0.996815	0.996986	0.998052	0.996506	0.99614	0.994775	1.00714	1.02002	0.994727	1.00675	1.0121	1.02517	
12.2307 0.997448	0.997615	1.0136	1.01205	0.993141	0.991764	0.991537	1.00423	0.969037	0.980718	1.01861	1.03182	
12.2398 0.997043	0.997205	0.99422	0.992689	0.995893	0.994502	0.984738	0.997339	0.99007	1.00201	0.987404	1.00021	
12.2488 0.997362	0.997519	1.00341	1.00187	1.00147	1.00007	0.990126	1.0028	0.979479	0.991274	1.00648	1.01956	
12.2579 1.00019	1.00035	1.00286	1.00132	0.995382	0.993982	0.979171	0.99169	1.00442	1.01654	1.00233	1.01539	
12.267 0.998249	0.998404	1.00497	1.00343	1.00016	0.998753	0.983411	0.995977	0.995542	1.00758	0.986065	0.998912	
12.276 1.00045	1.00061	1.0007	0.999174	1.00809	1.00668	0.972496	0.984894	0.978363	0.99017	0.998616	1.01165	
12.2851 0.997718	0.997869	1.00028	0.998744	0.991226	0.989822	0.960099	0.972289	0.99771	1.00977	0.975597	0.988308	
12.2942 0.997807	0.997954	0.999277	0.997742	0.99607	0.994649	0.976424	0.988799	0.9785	0.990309	0.986237	0.999085	
12.3032 1.00067	1.00082	1.00259	1.00106	0.998809	0.997379	1.02021	1.03321	0.982712	0.994561	0.987046	0.999904	
12.3123 0.998591	0.998738	1.00063	0.999095	0.997718	0.996283	0.977314	0.989744	0.98183	0.993657	1.01532	1.02861	
12.3213 0.999867	1.00001	1.00882	1.00728	0.998578	0.997136	0.995793	1.00847	0.985083	0.996944	0.974374	0.987096	
12.3304 0.997461	0.997603	0.997894	0.996369	1.0007	0.999257	0.974818	0.987208	0.998457	1.0105	0.993954	1.00695	
12.3395 1.0006	1.00075	1.00717	1.00564	1.00611	1.00467	0.979756	0.992194	0.985376	0.997255	0.982379	0.99521	
12.3485 0.999905	1.00005	0.997	0.995479	1.00029	0.998848	1.0408	1.05412	0.982247	0.994076	0.964476	0.97703	
12.3576 0.999448	0.999591	1.00439	1.00286	0.997852	0.996409	0.990706	1.00339	0.99687	1.00889	0.974642	0.987304	
12.3667 0.998115	0.998254	1.00445	1.00293	0.997504	0.996054	0.976199	0.98868	0.98683	0.998729	0.984778	0.997567	
12.3757 0.998167	0.998303	1.00008	0.998562	1.00535	1.0039	0.993766	1.00648	0.973838	0.985553	1.01723	1.0305	
12.3848 1.00068	1.00082	1.00397	1.00245	1.00002	0.998574	0.974831	0.987282	1.03099	1.04348	0.983385	0.996208	
12.3938 0.99859	0.998725	1.00256	1.00104	1.00316	1.00171	0.997917	1.01068	0.978419	0.990255	0.993089	1.00605	
12.4029 0.999782	0.999917	1.00172	1.00021	1.00619	1.00475	1.00981	1.02278	0.996645	1.00872	0.979771	0.992544	
12.412 1.00135	1.00149	1.00436	1.00285	0.997192	0.995752	1.00463	1.01757	0.988154	1.00013	1.00834	1.02152	
12.421 0.997098	0.997231	1.00181	1.0003	1.00557	1.00413	0.975805	0.988345	0.983754	0.995664	1.02387	1.03734	
12.4301 0.998238	0.998368	1.00806	1.00655	1.00281	1.00137	1.01574	1.02885	0.993028	1.00506	0.973644	0.986425	
12.4392 1.00162	1.00175	1.00221	1.00072	1.00014	0.998702	1.01942	1.03265	0.967986	0.979674	0.963746	0.976351	
12.4482 0.996553	0.996679	1.00367	1.00217	1.00337	1.00194	1.00063	1.01364	1.00413	1.01629	0.98075	0.993565	
12.4573 0.999913	1.00004	0.995284	0.993793	0.998156	0.99672	1.00616	1.01928	0.969582	0.981284	0.999175	1.01226	
12.4664 0.999942	1.00007	1.00062	0.999116	1.00235	1.00091	1.0047	1.01784	0.993685	1.00569	0.998824	1.01192	
12.4754 0.997424	0.997545	1.00426	1.00276	0.995904	0.994462	0.983444	0.9963	0.995357	1.0074	1.0036	1.0168	
12.4845 1.00203	1.00216	1.00756	1.00606	0.996171	0.994718	1.03692	1.05058	0.977259	0.989058	0.977625	0.990462	
12.4935 1.00123	1.00136	1.00594	1.00446	1.00015	0.998686	0.960126	0.972723	0.961039	0.972588	1.00471	1.01794	
12.5026 0.99628	0.996401	0.996149	0.994672	0.998908	0.997443	0.996324	1.00942	0.997967	1.00998	0.9945	1.00761	
12.5117 0.997594	0.99771	1.01533	1.01385	0.995992	0.99452	1.03169	1.04534	1.00108	1.01316	0.996339	1.00949	
12.5207 1.00021	1.00032	1.00041	0.998949	0.998036	0.996553	0.995989	1.00919	0.96342	0.974994	0.965058	0.977755	
12.5298 1.00091	1.00103	1.00074	0.999279	0.993387	0.991895	1.01017	1.02361	0.957303	0.96874	0.997456	1.0106	
12.5389 1.00087	1.00099	0.997974	0.996511	1.00251	1.001	0.9815	0.994547	1.02105	1.03332	0.983677	0.996635	
12.5479 1.00138	1.00151	0.997524	0.996053	1.00108	0.999583	1.00798	1.02143	0.975373	0.987068	0.996388	1.00953	
12.557 0.998432	0.998553	1.00284	1.00137	0.994209	0.992702	1.0011	1.01448	0.994588	1.00653	0.996759	1.00993	
12.566 0.997219	0.997335	0.997457	0.995981	0.995181	0.993659	0.967503	0.980396	0.994238	1.00619	0.982316	0.995286	
12.5751 1.0009	1.00102	0.99941	0.997927	0.995618	0.994083	1.02672	1.04049	0.975849	0.98755	0.963223	0.975891	
12.5842 0.998649	0.998764	1.00147	0.999986	0.994573	0.993025	0.982009	0.995171	0.991195	1.00309	0.994978	1.00808	
12.5932 0.997257	0.997367	1.00121	0.999723	0.990384	0.988819	1.02592	1.03976	0.992107	1.00402	0.965488	0.978158	
12.6023 0.99808	0.998186	1.00139	0.9999	0.993848	0.992261	0.995351	1.0088	1.0081	1.02025	0.987807	1.00077	
12.6114 0.999517	0.999622	1.00245	1.00097	0.995325	0.993722	1.02082	1.03469	0.98854	1.00045	0.972399	0.98513	
12.6204 0.998117	0.998218	0.996191	0.994703	1.00121	0.999594	1.00861	1.02236	0.966347	0.977946	1.03225	1.04587	
12.6295 0.997846	0.997942	0.996719	0.99522	0.993178	0.99156	0.943501	0.956272	0.980876	0.992634	0.963888	0.976553	
12.6386 0.999459	0.999555	1.00045	0.998938	0.999327	0.997694	0.992863	1.00632	1.00358	1.01564	0.996077	1.00919	
12.6476 0.99916	0.999255	0.997292	0.99578	1.00203	1.00039	0.99465	1.00815	0.97985	0.99161	1.0025	1.01572	
12.6567 1.00065	1.00075	1.00043	0.998909	0.995467	0.993828	0.970078	0.983204	0.977379	0.989086	0.978981	0.991881	
12.6657 0.999641	0.999736	1.00212	1.0006	0.998728	0.997077	0.985404	0.998735	0.977047	0.988726	0.982915	0.995858	
12.6748 0.997873	0.997964	1.00452	1.00301	0.998311	0.996653	0.99891	1.01245	0.94156	0.952716	0.970146	0.982884	
12.6839 1.00075	1.00084	0.999565	0.998051	0.999552	0.997888	0.985781	0.999142	0.990923	1.00267	1.01379	1.02717	
12.6929 1.0003	1.0004	1.00161	1.00009	0.993536	0.991864	0.948965	0.961745	0.976938	0.988494	0.989685	1.00275	
12.702 0.998661	0.998752	1.00753	1.00602	1.00184	1.00016	0.991456	1.00482	0.995168	1.00696	0.971655	0.984444	
12.7111 1.00108	1.00117	1.00567	1.00417	1.00124	0.999556	0.999929	1.01344	0.978214	0.989777	0.98863	1.00165	
12.7201 1.00152	1.00161	0.997176	0.995679	1.00545	1.00377	0.977702	0.99089	0.990395	1.00211	1.02248	1.03602	
12.7292 1.00058	1.00068	1.00536	1.00386	0.997708	0.996028	0.986873	1.00018	0.990922	1.00265	0.977367	0.990292	
12.7382 1.00114	1.00125	1.00714	1.00565	0.99815	0.99646	1.02063	1.03447	0.997247	1.00907	0.960507	0.973151	
12.7473 0.999998	1.0001	1.00431	1.00283	0.997464	0.995766	1.00338	1.01703	0.995478	1.00729	0.998111	1.01128	
12.7564 1.00259	1.0027	1.0019	1.00043	1.00352	1.00181	0.986176	0.999594	0.972328	0.983833	1.00055	1.01378	
12.7654 0.999637	0.999745	0.99859	0.997113	0.997985	0.996283	0.991428	1.00493	0.989502	1.00121	0.985126	0.998147	
12.7745 0.998754	0.998859	1.00036	0.998876	1.0016	0.999895	0.973241	0.986464	0.981631	0.993233	1.00575	1.01909	
12.7836 1.00181	1.00192	1.00081	0.999328	1.00432	1.00261	0.961738	0.974748	1.00293	1.01482	0.984778	0.997833	
12.7926 1.00059	1.0007	0.99942	0.997933	0.994049	0.992341	0.990704	1.00411	0.984429	0.996089	0.997327	1.01057	
12.8017 1.0006	1.00071	1.00418	1.0027	0.994609	0.992884	0.993827	1.0073	1.00061	1.0125	0.979555	0.992547	
12.8108 0.999007	0.999118	0.993353	0.991862	1.00469	1.00295	1.00007	1.01366	0.993638	1.00545	1.03483	1.04867	
12.8198 1.00158	1.0017	1.00383	1.00233	1.00234	1.00061	1.00139	1.01503	1.00018	1.0121	0.973607	0.986601	
12.8289 1.00148	1.0016	1.00748	1.00599	0.99935	0.997619	0.990587	1.00409	0.979638	0.99129	1.00379	1.01723	
12.8379 1.00043	1.00055	0.996517	0.995029	1.01007	1.00834	0.981553	0.99492	0.988335	1.00009	0.996161	1.00952	
12.847 1.00178	1.00191	0.996352	0.994852	0.997943	0.996226	0.967635	0.980769	0.985909	0.99763	1.00871	1.02229	
12.8561 0.998044	0.998163	0.999461	0.997952	1.00389	1.00217	0.97425	0.987445	0.987834	0.999578	1.0265	1.04042	
12.8651 0.998363	0.998478	1.00231	1.0008	0.997319	0.995598	1.00319	1.01681	0.983839	0.995525	0.993076	1.00656	
12.8742 0.999105	0.999219	1.00463	1.00312	0.996934	0.995202	0.979841	0.993134	0.969725	0.981199	0.988212	1.00163	
12.8833 1.00079	1.00091	1.00266	1.00116	1.00301	1.00127	0.99207	1.00554	0.993815	1.00559	0.98055	0.99385	
12.8923 0.999341	0.999455	1.00143	0.999925	1.00303	1.0013	0.923624	0.936026	0.980041	0.99163	0.989298	1.00272	
12.9014 1.00073	1.00084	1.00383	1.00233	0.998984	0.997248	0.98093	0.994088	0.982678	0.994286	1.0026	1.01625	
12.9104 1.00033	1.00045	0.998129	0.996631	1.00639	1.00465	0.975701	0.988762	0.979025	0.990567	0.997041	1.01064	
12.9195 1.00254	1.00266	0.999694	0.998189	1.00291	1.00118	0.968716	0.98164	0.979569	0.991097	1.00303	1.01674	
12.9286 0.998557	0.998678	1.00145	0.999945	1.00095	0.99922	0.993254	1.00652	0.98467	0.996249	0.993604	1.00721	
12.9376 1.00133	1.00146	1.00405	1.00254	1.00513	1.00341	1.00416	1.01761	1.00363	1.01547	0.990833	1.00441	
12.9467 1.00185	1.00198	1.00372	1.00222	0.997114	0.99539	1.00631	1.01984	1.00297	1.01484	0.973323	0.986629	
12.9558 1.00254	1.00267	0.999298	0.9978	1.00167	0.999942	0.998979	1.01244	0.9823	0.993908	0.990903	1.00446	
12.9648 1.00199	1.00213	1.00422	1.00272	1.0014	0.999666	0.999023	1.01252	0.989184	1.00088	0.991644	1.00522	
12.9739 0.998631	0.998768	1.00729	1.0058	1.00331	1.00158	1.01806	1.03189	1.01507	1.02713	0.968826	0.982051	
12.983 1.00221	1.00235	1.00076	0.999281	1.00631	1.00459	0.992079	1.00557	0.994366	1.0062	0.97765	0.990973	
12.992 1.00163	1.00177	1.00332	1.00184	1.00622	1.00451	0.985784	0.999188	0.978388	0.990007	0.978036	0.991344	
13.0011 1.00099	1.00114	0.999105	0.997625	1.00426	1.00255	0.985474	0.998871	0.983535	0.995204	1.01649	1.0304	
13.0101 1.00129	1.00144	0.99984	0.998355	0.998151	0.996447	0.960827	0.973828	1.01109	1.02314	0.969292	0.982512	
13.0192 1.00196	1.00212	0.999192	0.997702	1.00112	0.999414	1.01557	1.02938	1.00039	1.01235	1.00745	1.02124	
13.0283 0.999485	0.999643	1.00293	1.00144	1.00629	1.00458	1.02659	1.04066	0.981373	0.993085	1.00857	1.02244	
13.0373 1.00337	1.00354	0.998193	0.9967	0.998244	0.996541	0.979652	0.993059	0.981596	0.993295	0.946773	0.959693	
13.0464 1.00051	1.00068	1.00257	1.00107	1.00194	1.00023	0.987483	1.001	0.973685	0.985254	0.969085	0.982268	
13.0555 1.00097	1.00114	1.00931	1.00782	0.999213	0.997503	0.984352	0.997821	1.01179	1.02387	0.987539	1.00097	
13.0645 1.00004	1.00022	1.00281	1.00133	1.00429	1.00258	1.02516	1.03929	0.975726	0.987346	1.00744	1.0212	
13.0736 1.00076	1.00093	1.0055	1.00403	1.00321	1.0015	0.96035	0.97352	0.995459	1.00733	0.978436	0.99178	
13.0826 1.00061	1.00078	1.00304	1.00158	1.00363	1.00193	1.00653	1.02038	0.991978	1.00382	1.01363	1.02752	
13.0917 0.998105	0.998276	1.00333	1.00187	0.998844	0.997142	1.01726	1.03135	0.991868	1.00372	0.98139	0.994828	
13.1008 1.00283	1.00301	0.999668	0.998212	0.99931	0.997602	0.99176	1.0055	0.993359	1.00524	1.00527	1.01908	
13.1098 1.00051	1.00069	0.999727	0.998267	1.00189	1.00018	0.963727	0.977025	0.983293	0.99504	0.971909	0.985228	
13.1189 1.0024	1.00258	1.00038	0.998914	1.00088	0.999166	0.995821	1.00959	0.988345	1.00015	0.985852	0.99936	
13.128 1.00185	1.00204	1.00187	1.0004	1.00302	1.00131	0.953499	0.966599	0.962941	0.974384	0.988774	1.00233	
13.137 1.00094	1.00114	1.00639	1.00493	1.00685	1.00514	1.00953	1.02346	0.98243	0.99409	0.988493	1.00205	
13.1461 1.0007	1.00089	1.00782	1.00638	1.00298	1.00128	1.00963	1.02362	0.993745	1.00555	0.975008	0.98835	
13.1552 1.00329	1.0035	1.00479	1.00335	1.00587	1.00418	1.01044	1.0245	0.996686	1.00855	0.989364	1.00291	
13.1642 1.00009	1.0003	1.00431	1.00288	1.00443	1.00274	0.987301	1.00105	1.00303	1.01501	1.02805	1.04224	
13.1733 0.999234	0.999439	1.00203	1.00061	1.0008	0.999117	0.976651	0.990223	0.992213	1.00407	0.943381	0.956293	
13.1823 1.00069	1.0009	1.00043	0.999013	1.00418	1.00251	1.00573	1.01975	0.997136	1.00908	0.984246	0.997712	
13.1914 1.00238	1.00259	0.996888	0.995461	1.00683	1.00516	0.986839	1.0006	1.00476	1.01683	0.99938	1.01309	
13.2005 1.00348	1.0037	0.999135	0.997699	0.99889	0.997227	0.969714	0.983198	0.994817	1.00679	1.02279	1.03691	
13.2095 1.00248	1.00271	0.99485	0.993403	1.00126	0.999591	1.0064	1.02045	0.973738	0.98542	0.965842	0.979127	
13.2186 1.00201	1.00224	0.995357	0.993895	1.00394	1.00228	0.998247	1.01221	0.993757	1.00569	0.978131	0.991564	
13.2277 0.999356	0.99959	1.00389	1.00242	0.999414	0.997749	1.03322	1.0478	1.00914	1.02131	0.978938	0.992363	
13.2367 1.0018	1.00204	1.00691	1.00545	1.00657	1.00491	0.992341	1.00636	0.992881	1.00487	0.984785	0.998286	
13.2458 1.00026	1.0005	0.996404	0.994947	1.0023	1.00065	0.968318	0.981952	0.994785	1.00682	0.971919	0.985206	
13.2548 1.00068	1.00092	0.998363	0.996896	1.00507	1.00342	0.996875	1.01094	0.978675	0.990489	0.988586	1.00211	
13.2639 1.00082	1.00107	1.00263	1.00115	1.00402	1.00237	0.978952	0.992745	0.982379	0.994223	0.986888	1.00039	
13.273 0.999816	1.00006	1.00725	1.00579	1.00744	1.00581	1.00035	1.01448	0.981037	0.992846	0.986271	0.999761	
13.282 1.00221	1.00247	0.9941	0.992638	1.00301	1.00139	1.01239	1.02676	0.976984	0.988717	0.956751	0.969762	
13.2911 1.00035	1.0006	1.00265	1.00117	1.00164	1.00002	0.988658	1.0027	0.992274	1.0042	1.01216	1.026	
13.3002 1.0004	1.00065	1.00149	1.00002	1.00258	1.00096	0.980809	0.994725	1.00632	1.01847	0.972485	0.985739	
13.3092 1.00221	1.00247	1.00105	0.999578	1.00638	1.00477	0.970775	0.984511	1.00374	1.01589	1.00338	1.0171	
13.3183 1.00066	1.00092	1.00164	1.00017	0.99924	0.997631	1.01728	1.03176	0.985923	0.997856	1.02308	1.03717	
13.3273 0.998741	0.999003	1.00158	1.00011	1.00269	1.00108	0.99094	1.00505	0.992209	1.00423	0.958646	0.971777	
13.3364 0.998945	0.999205	0.998914	0.99744	1.00269	1.00108	0.987432	1.0015	1.00341	1.01561	0.990337	1.00391	
13.3455 1.00098	1.00124	0.999918	0.998439	1.00429	1.00268	0.979922	0.993869	0.993008	1.00509	0.994461	1.00811	
13.3545 1.0002	1.00047	1.00279	1.00131	1.0039	1.0023	0.997867	1.0121	0.968946	0.980687	0.97313	0.986455	
13.3636 1.00264	1.00291	1.0019	1.00042	1.00181	1.00021	0.99764	1.0119	0.962686	0.974286	0.989994	1.00356	
13.3727 1.0011	1.00137	0.99966	0.998182	1.00354	1.00195	1.03786	1.05284	1.01418	1.02647	0.975549	0.988888	
13.3817 1.0003	1.00058	1.01228	1.01082	1.00248	1.00089	0.975306	0.989355	0.997008	1.00911	1.00376	1.01753	
13.3908 1.00167	1.00195	1.00028	0.998823	1.00295	1.00136	0.988937	1.00319	0.993317	1.00539	0.932353	0.945009	
13.3999 0.999923	1.0002	1.002	1.00054	1.00769	1.00612	1.00296	1.01746	0.99419	1.00629	0.989074	1.00251	
13.4089 1.00435	1.00464	1.00403	1.00257	1.00828	1.00672	0.972027	0.986046	0.971844	0.983633	0.968004	0.981103	
13.418 0.999982	1.00028	1.00205	1.00061	1.00278	1.00123	1.0007	1.01518	0.97801	0.989848	0.994847	1.00833	
13.427 1.0007	1.001	1.00529	1.00385	1.00235	1.0008	0.992799	1.00718	0.982175	0.994047	1.00525	1.01893	
13.4361 1.00211	1.00242	1.00096	0.999521	0.999731	0.998184	0.974615	0.9887	1.0034	1.01557	1.02632	1.04039	
13.4452 0.998558	0.998858	1.00017	0.998734	1.00249	1.00094	0.979155	0.993288	1.01916	1.03161	0.978788	0.992188	
13.4542 1.00047	1.00077	1.0016	1.00016	1.00697	1.00543	1.00354	1.01807	0.977461	0.989371	1.0164	1.03039	
13.4633 1.00267	1.00298	1.0056	1.00416	1.00573	1.0042	1.01768	1.0325	0.992126	1.00423	0.965839	0.979085	
13.4724 1.00198	1.0023	1.00299	1.00156	1.00567	1.00415	0.945734	0.959409	1.00792	1.02027	0.962293	0.975428	
13.4814 1.00161	1.00193	0.998409	0.99698	1.00126	0.999749	0.98158	0.995762	0.989315	1.00144	0.985631	0.999082	
13.4905 1.00037	1.0007	1.0027	1.00127	0.998851	0.997336	0.996111	1.01053	1.00514	1.01751	1.00201	1.01573	
13.4995 1.00239	1.00273	1.00309	1.00167	1.00266	1.00114	1.00181	1.01636	0.998309	1.01062	0.965653	0.978817	
13.5086 0.99954	0.99987	0.999436	0.998008	0.99481	0.993287	0.992019	1.00644	0.997005	1.00932	1.0031	1.01682	
13.5177 0.999145	0.999474	1.0024	1.00097	1.00285	1.00132	1.00698	1.02167	1.00698	1.01947	1.00587	1.01968	
13.5267 0.998719	0.999045	0.998714	0.997282	1.00715	1.00562	1.04934	1.06484	0.99051	1.00281	0.97312	0.986446	
13.5358 0.999388	0.999714	1.00034	0.998905	1.00278	1.00127	0.988091	1.00269	0.977906	0.990019	1.00476	1.01857	
13.5449 1.00237	1.0027	1.00282	1.00138	1.00674	1.00523	1.00791	1.02287	0.990673	1.00295	0.954531	0.967566	
13.5539 1.00136	1.0017	1.00495	1.00352	1.00729	1.0058	0.989923	1.00463	1.0005	1.01293	1.02257	1.03664	
13.563 0.999621	0.999958	0.996913	0.995482	0.999186	0.997701	0.994558	1.00936	0.985831	0.998079	0.990845	1.00449	
13.5721 1.00033	1.00067	0.99842	0.996978	0.998674	0.997183	0.973927	0.988387	0.997532	1.00995	0.997718	1.01149	
13.5811 1.00147	1.00181	0.993904	0.992448	1.00675	1.00526	0.985258	0.999885	0.994374	1.00677	1.00758	1.02155	
13.5902 1.00117	1.00152	0.997211	0.99574	1.00138	0.9999	0.972405	0.986806	0.964398	0.976362	0.975384	0.988871	
13.5992 1.00268	1.00303	1.00332	1.00184	1.00768	1.00621	0.980032	0.994532	0.979286	0.991412	0.993825	1.00759	
13.6083 0.999783	1.00014	0.99997	0.998495	0.998532	0.997064	0.974616	0.989006	0.997004	1.00937	0.993273	1.00705	
13.6174 0.997962	0.998313	0.999709	0.99823	1.0012	0.999728	0.976288	0.990678	0.988427	1.00069	0.999444	1.01334	
13.6264 0.998215	0.998562	1.00522	1.00375	1.00568	1.00421	0.98619	1.00073	0.985069	0.997286	0.965255	0.978619	
13.6355 1.00018	1.00053	1.00406	1.00259	1.00206	1.0006	0.984513	0.999024	0.988255	1.00051	0.978152	0.991672	
13.6446 1.00012	1.00047	0.995876	0.994404	1.00219	1.00073	0.964482	0.97864	1.00119	1.01364	0.98733	1.00098	
13.6536 1.00324	1.0036	0.999425	0.997942	1.00148	1.00002	0.980406	0.994784	1.00215	1.01466	1.02352	1.03778	
13.6627 0.99999	1.00035	0.99743	0.99594	0.993647	0.992179	0.98623	1.0007	0.976661	0.988821	0.952831	0.966013	
13.6717 0.999627	0.999989	1.00199	1.0005	1.00402	1.00254	0.971408	0.985617	0.977418	0.98956	0.965773	0.979079	
13.6808 1.00104	1.00141	1.00035	0.998856	0.999581	0.998106	1.03289	1.04813	0.971787	0.983815	0.973103	0.986473	
13.6899 1.00312	1.0035	0.998902	0.997401	1.00814	1.00667	0.959372	0.973463	0.994187	1.00651	0.970664	0.983957	
13.6989 0.998014	0.998384	0.996528	0.995017	1.00277	1.00131	0.958426	0.972429	0.987623	0.999865	0.965207	0.978368	
13.708 1.00216	1.00254	1.00314	1.00162	1.00231	1.00086	0.983878	0.998248	1.02102	1.03377	1.01593	1.02987	
13.7171 1.00031	1.00069	1.00236	1.00085	0.999641	0.998185	1.02373	1.03879	0.972011	0.984107	0.982203	0.995665	
13.7261 1.00084	1.00123	0.995744	0.994224	1.00314	1.00169	1.01718	1.03224	0.9588	0.970654	0.981283	0.994718	
13.7352 1.00019	1.00057	1.00179	1.00027	1.00303	1.00158	0.951618	0.965614	1.01554	1.02817	0.981119	0.994537	
13.7443 0.999026	0.999408	0.999109	0.997579	1.00331	1.00186	0.982851	0.997299	1.00632	1.0189	0.989287	1.00282	
13.7533 0.999007	0.999388	1.00084	0.999306	1.00091	0.999464	0.997094	1.01178	0.991788	1.00419	1.02514	1.03928	
13.7624 0.999101	0.99948	0.998632	0.997092	1.00595	1.00451	0.98064	0.995074	1.00795	1.02062	1.00454	1.01845	
13.7714 1.00003	1.00041	1.00369	1.00215	1.00835	1.00693	0.990357	1.00495	0.949725	0.961554	0.993015	1.00678	
13.7805 1.00125	1.00163	1.00333	1.0018	1.00381	1.0024	0.990972	1.00559	0.996104	1.00854	0.986031	0.999702	
13.7896 1.00165	1.00204	0.994552	0.99301	1.00204	1.00064	0.956585	0.970615	0.965717	0.977708	0.991592	1.00535	
13.7986 1.00105	1.00145	1.00154	0.999984	1.00362	1.00222	1.01773	1.03275	0.993928	1.00629	1.00897	1.02304	
13.8077 1.00073	1.00112	0.996295	0.994735	1.0034	1.00201	1.01267	1.02769	1.00714	1.01972	0.97187	0.985383	
