# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.245 0.998155	0.998288	0.997952	0.997054	1.00133	1.00034	0.983702	0.992371	0.989066	0.996334	0.98935	0.997859	
12.2544 0.997668	0.997797	0.998609	0.997708	0.999912	0.998923	0.986356	0.99504	0.99004	0.997311	0.997515	1.0061	
12.2638 0.99812	0.998247	0.998007	0.997102	1.00135	1.00036	0.985005	0.993667	0.989686	0.996949	1.00138	1.01002	
12.2732 0.997891	0.998015	0.998211	0.9973	1.00061	0.999616	0.989647	0.998347	0.990463	0.997729	0.992702	1.00127	
12.2826 0.998255	0.998376	0.997238	0.996322	0.999248	0.998257	0.996246	1.00501	0.989588	0.996842	0.996272	1.00488	
12.292 0.998366	0.998485	0.996849	0.995928	1.00079	0.999796	0.984369	0.99302	0.990138	0.997391	0.988674	0.997209	
12.3014 0.998316	0.998432	0.997701	0.996773	1.00046	0.999471	0.988411	0.997092	0.985436	0.992643	0.993076	1.00165	
12.3107 0.998853	0.998967	0.997933	0.997	1.00027	0.999272	0.985373	0.994018	0.98886	0.996087	0.991039	0.999596	
12.3201 0.998633	0.998745	0.996986	0.996047	1.00135	1.00035	0.988145	0.996809	0.990261	0.997493	0.994495	1.00309	
12.3295 0.998354	0.998464	0.997371	0.996426	1.0013	1.0003	0.98531	0.993939	0.987639	0.994843	0.993294	1.00188	
12.3389 0.998408	0.998515	0.998015	0.997065	1.00097	0.999976	0.988931	0.997588	0.989491	0.996703	0.98979	0.998342	
12.3483 0.998536	0.99864	0.998193	0.997238	0.999281	0.998286	0.985269	0.993883	0.989574	0.996782	0.991889	1.00046	
12.3577 0.998051	0.998153	0.998477	0.997518	1.00006	0.999063	0.983331	0.991915	0.991506	0.998726	0.994084	1.00268	
12.3671 0.998859	0.998959	0.996919	0.995955	1.00121	1.00021	0.985508	0.994102	0.987252	0.994432	0.992303	1.00088	
12.3764 0.999001	0.9991	0.997583	0.996612	1.00107	1.00007	0.984765	0.993341	0.987924	0.9951	0.99265	1.00123	
12.3858 0.998679	0.998775	0.998083	0.997107	1.00079	0.999794	0.984876	0.993442	0.996439	1.00368	0.990835	0.999404	
12.3952 0.998864	0.998959	0.998289	0.997308	0.999431	0.998432	0.982158	0.990685	0.989393	0.996581	0.995996	1.00462	
12.4046 0.998894	0.998987	0.997642	0.996656	1.00057	0.999565	0.98392	0.99245	0.990197	0.997386	0.992826	1.00142	
12.414 0.99875	0.998841	0.998243	0.997251	1.00069	0.99969	0.983964	0.992482	0.994472	1.00169	0.994311	1.00292	
12.4234 0.998715	0.998804	0.996878	0.995881	0.999661	0.998657	0.984752	0.993265	0.987868	0.995035	0.986526	0.995063	
12.4328 0.998423	0.998509	0.997886	0.996883	0.999235	0.99823	0.991323	0.999893	0.989424	0.996596	0.993607	1.00221	
12.4422 0.998907	0.998992	0.998431	0.997422	1.00038	0.999368	0.990878	0.999443	0.992659	0.999854	1.00065	1.00933	
12.4515 0.99882	0.998903	0.998156	0.997144	1.0007	0.999689	0.987722	0.996253	0.997297	1.00453	0.991687	1.00029	
12.4609 0.999334	0.999416	0.998802	0.997785	1.00054	0.999532	0.986235	0.994744	0.991299	0.998489	0.988917	0.997491	
12.4703 0.998642	0.998721	0.997887	0.996866	1.00108	1.00007	0.986077	0.994575	0.991363	0.998551	0.989188	0.997761	
12.4797 0.999559	0.999638	0.997942	0.996915	1.00045	0.999437	0.989751	0.998278	0.995838	1.00306	0.996258	1.0049	
12.4891 0.999168	0.999246	0.996849	0.995816	1.0016	1.00059	0.985136	0.993612	0.99279	0.999994	0.988811	0.997384	
12.4985 0.998879	0.998955	0.998311	0.997272	1.00068	0.999669	0.98141	0.989836	0.989871	0.997049	0.99554	1.00418	
12.5079 0.998904	0.998978	1.00079	0.999744	1.00101	1	0.988621	0.997104	0.99205	0.999242	0.984995	0.993532	
12.5172 0.999163	0.999236	0.998186	0.997142	1.00098	0.999971	0.982759	0.991177	0.990708	0.997887	0.98929	0.99786	
12.5266 0.999365	0.999437	0.99814	0.99709	1.00026	0.999249	0.98523	0.993658	0.988529	0.995684	0.991018	0.999603	
12.536 0.999192	0.999262	0.998794	0.997739	1.0007	0.999693	0.990721	0.999194	0.989547	0.996704	0.996185	1.00482	
12.5454 0.999217	0.999286	0.998512	0.997453	1.00116	1.00014	0.986278	0.994704	0.986328	0.99345	0.989894	0.998475	
12.5548 0.999242	0.99931	0.998753	0.99769	1.00026	0.999249	0.985961	0.994374	0.988635	0.995766	0.989132	0.997701	
12.5642 0.999384	0.999451	0.999397	0.998331	1.00035	0.999336	0.987968	0.996392	0.990575	0.997716	0.990657	0.999238	
12.5736 0.999071	0.999137	0.999802	0.998733	1.00107	1.00006	0.989103	0.997532	0.989266	0.996391	0.994535	1.00316	
12.583 0.999679	0.999745	0.99911	0.998038	1.00121	1.00019	0.989557	0.997986	0.992688	0.999838	0.991811	1.00041	
12.5923 0.99998	1.00005	0.999286	0.99821	0.999881	0.998866	0.98822	0.996632	0.994417	1.00158	0.98852	0.997084	
12.6017 0.99952	0.999584	0.999967	0.998888	1.0008	0.999781	0.983538	0.991896	0.988484	0.995598	0.989408	0.997976	
12.6111 0.999555	0.999619	0.999304	0.998223	0.999963	0.998946	0.989931	0.99834	0.992231	0.999372	0.995018	1.00364	
12.6205 0.999722	0.999786	0.998365	0.99728	1.00077	0.999753	0.981835	0.990157	0.995182	1.00235	0.991322	0.999914	
12.6299 1.00014	1.0002	0.998967	0.997878	1.00105	1.00003	0.990819	0.999216	0.993256	1.00041	0.994387	1.00301	
12.6393 0.999689	0.999752	1.00061	0.999515	1.00061	0.999592	0.9873	0.995659	0.994109	1.00127	0.991161	0.999755	
12.6487 1.00011	1.00017	0.998863	0.997769	1.0017	1.00068	0.985525	0.993858	0.991692	0.998833	0.989938	0.998519	
12.658 1.00014	1.00021	0.999911	0.998814	1.0013	1.00028	0.984212	0.992521	0.992703	0.999852	0.993409	1.00202	
12.6674 0.999956	1.00002	0.99996	0.99886	1.0017	1.00068	0.984336	0.992632	0.989978	0.997102	0.999835	1.00852	
12.6768 0.999839	0.999903	0.999852	0.99875	0.99995	0.998933	0.990678	0.999026	0.994523	1.00168	0.99269	1.00132	
12.6862 0.999744	0.999808	0.998961	0.997856	1.00187	1.00085	0.991542	0.999897	0.992694	0.99984	0.989028	0.997619	
12.6956 0.999927	0.999991	0.9992	0.998091	1.00009	0.999069	0.987049	0.995357	0.991516	0.998651	0.998037	1.00672	
12.705 1.00017	1.00023	0.999707	0.998595	1.00055	0.99953	0.985125	0.993404	0.994124	1.00128	0.990211	0.998823	
12.7144 0.999948	1.00001	1.0001	0.998985	1.00134	1.00033	0.988639	0.996942	0.990399	0.997524	0.994871	1.00353	
12.7238 1.00007	1.00014	0.999618	0.998502	1.00166	1.00064	0.988234	0.996528	0.990923	0.998048	0.988688	0.997288	
12.7331 1.00027	1.00033	0.999709	0.99859	1.00033	0.999314	0.984331	0.992578	0.996368	1.00354	0.991732	1.00036	
12.7425 1.00002	1.00009	1.00073	0.999609	1.00229	1.00127	0.992653	1.00097	0.997025	1.00421	0.991004	0.999624	
12.7519 1.00007	1.00013	0.999485	0.998362	1.00257	1.00156	0.994704	1.00305	0.991997	0.999142	0.987923	0.99651	
12.7613 0.99996	1.00003	0.99984	0.998714	1.00044	0.999421	0.986008	0.994265	0.990014	0.99714	0.990769	0.99938	
12.7707 1.00045	1.00051	1.00045	0.999321	1.00153	1.00052	0.989763	0.998049	0.995035	1.0022	0.993703	1.00234	
12.7801 1.00047	1.00053	1.00051	0.999381	1.0019	1.00089	0.99188	1.00018	0.993264	1.00042	0.991977	1.0006	
12.7895 1.00019	1.00026	0.999655	0.998524	1.00057	0.999554	0.983404	0.991621	0.993983	1.00114	0.985854	0.994416	
12.7989 1.00032	1.00039	1.00064	0.999506	1.00172	1.00071	0.989941	0.998208	0.9962	1.00338	0.986938	0.995501	
12.8082 0.999813	0.999881	1.00042	0.99929	1.00151	1.0005	0.985069	0.993283	0.993447	1.00061	0.991416	1.00002	
12.8176 1.00021	1.00028	1.00017	0.999036	1.00173	1.00072	0.985401	0.993605	0.992529	0.999688	0.99035	0.998941	
12.827 1.00038	1.00045	1.00044	0.999305	1.00342	1.00242	0.989601	0.997835	0.993367	1.00053	0.988118	0.996683	
12.8364 1.00029	1.00036	1.00112	0.99998	1.00137	1.00036	0.993125	1.00139	0.994569	1.00175	0.993762	1.00238	
12.8458 1.00005	1.00012	0.998916	0.997775	1.00168	1.00067	0.997022	1.00533	0.992882	1.00005	0.991505	1.0001	
12.8552 1.00072	1.00079	1.00108	0.999938	1.0012	1.0002	0.997462	1.00579	0.991642	0.998796	0.994642	1.00328	
12.8646 1.00074	1.00081	1.00041	0.999269	1.00159	1.00059	0.990519	0.998784	0.994485	1.00166	0.992616	1.00123	
12.8739 1.00021	1.00029	1.00214	1.00099	1.00224	1.00124	0.989709	0.997963	0.993305	1.00048	0.99166	1.00027	
12.8833 1.00036	1.00044	1.00108	0.999936	1.00263	1.00164	0.994875	1.00318	0.991774	0.998932	0.991195	0.999801	
12.8927 1.00067	1.00075	0.999741	0.998597	1.00068	0.99968	0.992389	1.00067	0.996105	1.0033	0.995909	1.00456	
12.9021 1.00114	1.00122	1.00075	0.9996	1.00141	1.00041	0.991386	0.999661	0.991767	0.998929	0.986299	0.994861	
12.9115 1.0005	1.00058	1.00267	1.00153	1.00216	1.00117	0.990017	0.998277	0.994026	1.00121	0.991658	1.00027	
12.9209 1.00075	1.00083	1.00178	1.00063	1.0017	1.0007	0.992594	1.00088	0.988703	0.995837	0.987118	0.995678	
12.9303 1.00083	1.00091	0.999928	0.998785	1.00114	1.00015	0.990857	0.999124	0.993365	1.00053	0.992434	1.00104	
12.9397 1.00057	1.00065	1.00199	1.00085	1.00196	1.00097	0.988602	0.996844	0.994317	1.0015	0.991919	1.00052	
12.949 1.00051	1.00059	1.00165	1.00051	1.00112	1.00013	0.993308	1.00159	0.999677	1.00691	0.989571	0.998152	
12.9584 1.00125	1.00134	1.00146	1.00032	1.00216	1.00117	0.990488	0.998746	0.999121	1.00636	0.995046	1.00368	
12.9678 1.00067	1.00076	1.00124	1.0001	1.00016	0.999177	0.992203	1.00048	0.995729	1.00295	0.991106	0.999708	
12.9772 1.0009	1.00099	1.00133	1.00019	1.00126	1.00027	0.990144	0.998397	0.99254	0.999739	0.990321	0.998913	
12.9866 1.00089	1.00099	1.00102	0.999878	1.00142	1.00044	0.990054	0.998302	0.995116	1.00234	0.994522	1.00316	
12.996 1.00048	1.00057	1.00092	0.999782	1.00124	1.00025	0.993567	1.00185	0.999163	1.00643	0.989963	0.998556	
13.0054 1.00045	1.00055	1.00129	1.00015	1.002	1.00101	0.989402	0.997644	0.995727	1.00297	0.989238	0.99782	
13.0147 1.00072	1.00082	1.00079	0.999645	1.00207	1.00109	0.993525	1.0018	0.997225	1.00449	0.99404	1.00267	
13.0241 1.00069	1.00079	1.00118	1.00004	1.00245	1.00147	0.987311	0.99553	0.990217	0.997426	0.99857	1.00725	
13.0335 1.00093	1.00103	1.0028	1.00166	1.00322	1.00224	0.994027	1.00231	0.994272	1.00151	0.991949	1.00058	
13.0429 1.00074	1.00085	1.00183	1.00069	1.00158	1.00061	0.996992	1.00531	0.996817	1.00409	0.997528	1.00622	
13.0523 1.00091	1.00101	1.00219	1.00105	1.0024	1.00143	0.991833	1.00011	0.99419	1.00144	0.996222	1.00491	
13.0617 1.00065	1.00076	1.00171	1.00058	1.00181	1.00084	0.992465	1.00075	0.994267	1.00152	0.991756	1.00041	
13.0711 1.00105	1.00117	1.00186	1.00073	1.0014	1.00044	0.993118	1.00141	0.998197	1.00549	0.989311	0.997936	
13.0805 1.00059	1.0007	1.00173	1.0006	1.00172	1.00076	0.991635	0.999911	0.994151	1.00142	0.99218	1.00083	
13.0898 1.00084	1.00095	1.00224	1.00111	1.00101	1.00005	0.995654	1.00397	0.995567	1.00286	0.994381	1.00306	
13.0992 1.00099	1.00111	1.00194	1.00082	1.00185	1.00089	0.990633	0.998907	0.995025	1.00231	0.992135	1.0008	
13.1086 1.00102	1.00114	1.00092	0.999796	1.00211	1.00114	0.989076	0.997331	0.996555	1.00386	0.990946	0.999594	
13.118 1.00071	1.00083	1.00226	1.00114	1.00159	1.00063	0.987258	0.995488	0.991672	0.998942	0.99355	1.00223	
13.1274 1.00094	1.00106	1.00249	1.00136	1.00199	1.00103	0.991796	1.00006	0.989742	0.996992	0.992567	1.00124	
13.1368 1.00098	1.00111	1.00158	1.00046	1.00296	1.00201	0.987909	0.996135	0.991994	0.999259	0.98761	0.996229	
13.1462 1.00083	1.00096	1.00205	1.00094	1.00262	1.00167	0.994026	1.00231	0.998754	1.00608	0.994726	1.00341	
13.1555 1.00053	1.00066	1.00244	1.00133	1.00205	1.0011	0.990236	0.998484	0.993714	1.00101	0.993662	1.00235	
13.1649 1.00127	1.0014	1.00154	1.00042	1.00268	1.00174	0.990049	0.998292	0.992949	1.00024	0.994111	1.00281	
13.1743 1.00086	1.001	1.00157	1.00046	1.00143	1.00049	0.991072	0.999322	0.993483	1.00078	0.995243	1.00396	
13.1837 1.00137	1.00151	1.00139	1.00028	1.00248	1.00154	0.993507	1.00178	0.992674	0.999961	0.993438	1.00214	
13.1931 1.00134	1.00149	1.00342	1.00231	1.00136	1.00042	0.996731	1.00504	0.994458	1.00176	0.989997	0.998666	
13.2025 1.00104	1.00119	1.0023	1.00119	1.00046	0.999522	0.989227	0.997471	0.99867	1.00602	0.9914	1.00008	
13.2119 1.00068	1.00083	1.00126	1.00015	1.00024	0.999297	0.994002	1.00229	0.99799	1.00535	0.994605	1.00332	
13.2213 1.00084	1.00098	1.00225	1.00115	1.00198	1.00104	0.996245	1.00456	0.99486	1.0022	0.987906	0.996557	
13.2306 1.00101	1.00116	1.0024	1.0013	1.00076	0.999825	0.994254	1.00256	0.997296	1.00466	0.991523	1.00021	
13.24 1.00086	1.00101	1.00146	1.00036	1.00187	1.00093	0.996578	1.00492	0.993444	1.00078	0.99108	0.999758	
13.2494 1.00071	1.00087	1.00229	1.00119	1.00073	0.999799	0.991958	1.00026	0.996607	1.00398	0.988569	0.997219	
13.2588 1.00086	1.00102	1.00308	1.00198	1.00167	1.00074	0.999229	1.00761	0.996533	1.00391	0.991445	1.00012	
13.2682 1.0007	1.00086	1.00228	1.00119	1.00251	1.00158	1.00038	1.00879	0.993664	1.00103	0.99073	0.999398	
13.2776 1.00134	1.00151	1.00262	1.00154	1.00239	1.00146	0.991971	1.00031	0.996007	1.0034	0.987435	0.996065	
13.287 1.0013	1.00146	1.00351	1.00243	1.00196	1.00103	0.999014	1.00743	0.998107	1.00552	0.989011	0.997649	
13.2963 1.00092	1.00109	1.00169	1.00061	1.00278	1.00186	0.989028	0.997353	0.996738	1.00415	0.990831	0.999484	
13.3057 1.00121	1.00138	1.00183	1.00075	1.00155	1.00063	0.992013	1.00036	0.996936	1.00436	0.986384	0.994986	
13.3151 1.00135	1.00153	1.00282	1.00175	1.00103	1.00011	0.998492	1.00691	1.00328	1.01078	0.991934	1.00059	
13.3245 1.00102	1.0012	1.0021	1.00103	1.00131	1.00039	0.994116	1.00251	0.997109	1.00457	0.990524	0.999161	
13.3339 1.00126	1.00144	1.00248	1.00142	1.00127	1.00035	0.994879	1.00328	0.999485	1.00699	0.992279	1.00093	
13.3433 1.00122	1.00141	1.00284	1.00178	1.00162	1.00071	0.996753	1.00519	0.993529	1.00099	0.988303	0.996916	
13.3527 1.00107	1.00126	1.00228	1.00122	1.00108	1.00017	0.995689	1.00412	0.994087	1.00155	0.991399	1.00004	
13.3621 1.00087	1.00106	1.00369	1.00263	1.00107	1.00016	0.99603	1.00448	0.997628	1.00513	0.990842	0.999476	
13.3714 1.00066	1.00085	1.00146	1.00041	1.00162	1.0007	0.991408	0.999816	0.991811	0.999269	0.988948	0.99756	
13.3808 1.00113	1.00132	1.00149	1.00044	1.00182	1.00091	0.996482	1.00495	0.993368	1.00084	0.993521	1.00218	
13.3902 1.00067	1.00087	1.00162	1.00058	1.00155	1.00064	0.99062	0.999031	0.99523	1.00272	0.993345	1.00201	
13.3996 1.0008	1.001	1.00228	1.00123	1.00167	1.00076	0.993341	1.00178	1.00088	1.00844	0.994046	1.00272	
13.409 1.00094	1.00114	1.00238	1.00133	1.00077	0.999864	0.992305	1.00074	1.00018	1.00775	0.99459	1.00328	
13.4184 1.00117	1.00137	1.00167	1.00063	1.00161	1.00071	0.991815	1.00024	0.994745	1.00228	0.996094	1.0048	
13.4278 1.00087	1.00108	1.00157	1.00053	1.00174	1.00084	0.992602	1.00104	0.99464	1.00218	0.984505	0.993097	
13.4372 1.00106	1.00127	1.00246	1.00143	1.00222	1.00132	0.99697	1.00546	0.988793	0.996278	0.986383	0.99498	
13.4465 1.0008	1.00102	1.00117	1.00013	1.00196	1.00106	0.997675	1.00618	0.992674	1.00019	0.994869	1.00355	
13.4559 1.00083	1.00105	1.00138	1.00035	1.00097	1.00008	0.990508	0.998952	0.995786	1.00333	0.993258	1.00193	
13.4653 1.00057	1.00079	1.00305	1.00202	1.00115	1.00025	0.99296	1.00143	0.994034	1.00157	0.994594	1.00328	
13.4747 1.00085	1.00107	1.00166	1.00063	1.00122	1.00032	0.993681	1.00216	0.996962	1.00453	0.991429	1.00009	
13.4841 1.00075	1.00098	1.00177	1.00075	1.0016	1.0007	0.991305	0.999764	0.995549	1.00312	0.994428	1.00312	
13.4935 1.0009	1.00113	1.00256	1.00154	1.00079	0.999895	0.994972	1.00347	0.995785	1.00336	0.994434	1.00314	
13.5029 1.00108	1.00131	1.00265	1.00163	1.00145	1.00056	0.993823	1.00232	0.993175	1.00073	0.994522	1.00323	
13.5122 1.00037	1.00061	1.00223	1.00121	1.00085	0.999961	0.995174	1.00369	0.995581	1.00317	0.988294	0.996944	
13.5216 1.00075	1.00099	1.00261	1.00159	1.00128	1.00039	0.99444	1.00296	0.996552	1.00415	0.989093	0.997745	
13.531 1.00081	1.00104	1.00317	1.00216	1.00186	1.00097	0.994282	1.0028	0.991635	0.999197	0.990033	0.99869	
13.5404 1.00076	1.001	1.00155	1.00054	1.00242	1.00154	0.991988	1.00049	0.995884	1.00349	0.987701	0.996329	
13.5498 1.00056	1.0008	1.00197	1.00096	1.00102	1.00013	0.996248	1.0048	0.993902	1.00149	0.989451	0.998089	
13.5592 1.0009	1.00115	1.0023	1.0013	1.00159	1.0007	0.99368	1.00221	0.994491	1.00209	0.995383	1.00408	
13.5686 1.00138	1.00163	1.00202	1.00102	1.00159	1.00071	0.992584	1.00111	0.992901	1.00049	0.99339	1.00208	
13.578 1.00045	1.0007	1.00208	1.00109	1.00147	1.00059	0.996169	1.00474	0.994711	1.00232	0.996319	1.00504	
13.5873 1.00084	1.00109	1.00185	1.00086	1.00123	1.00035	0.990912	0.999436	0.996826	1.00446	0.990762	0.999438	
13.5967 1.00049	1.00074	1.00247	1.00148	1.00156	1.00068	0.998571	1.00718	0.991475	0.999069	0.991192	0.999871	
13.6061 1.00041	1.00066	1.00105	1.00006	1.00117	1.00029	0.996108	1.00471	0.992728	1.00033	0.991601	1.00028	
13.6155 1.00072	1.00097	1.00192	1.00094	1.00014	0.999262	0.99657	1.00519	0.995668	1.0033	0.99406	1.00277	
13.6249 0.999935	1.00019	1.00219	1.0012	1.001	1.00012	0.991409	0.999979	0.995483	1.00312	0.989997	0.99867	
13.6343 1.0012	1.00147	1.00104	1.00006	1.0014	1.00053	0.989844	0.998397	0.996563	1.00422	0.990493	0.999168	
13.6437 1.00038	1.00064	1.00253	1.00155	0.99997	0.99909	0.991387	0.999953	0.991462	0.999081	0.990923	0.999601	
13.653 1.00001	1.00028	1.00263	1.00165	1.00205	1.00118	0.995846	1.00446	0.994825	1.00248	0.987375	0.996013	
13.6624 1.00042	1.00068	1.00135	1.00038	1.00125	1.00037	0.99006	0.998623	0.991094	0.998713	0.989294	0.997943	
13.6718 1.0003	1.00057	1.00179	1.00082	1.00167	1.0008	0.989451	0.998003	0.994791	1.00244	0.988893	0.997532	
13.6812 1.00079	1.00106	1.00192	1.00095	1.00052	0.999648	0.989773	0.998324	0.995635	1.0033	0.984259	0.99284	
13.6906 1.00015	1.00042	1.00182	1.00085	1.00057	0.999697	0.991401	0.999966	0.996879	1.00457	0.989306	0.997926	
13.7 1.00039	1.00067	1.0018	1.00084	1.00069	0.999812	0.991939	1.00051	0.996798	1.0045	0.99307	1.00173	
13.7094 1.0001	1.00037	1.00244	1.00147	1.00054	0.999665	0.990277	0.99883	0.995442	1.00314	0.988399	0.997008	
13.7188 1.00033	1.00061	1.00219	1.00123	1.00217	1.0013	0.982778	0.991245	0.993929	1.00162	0.986816	0.995399	
13.7281 1.00067	1.00095	1.00183	1.00087	1.00089	1.00002	0.992544	1.0011	0.997075	1.0048	0.990581	0.999195	
13.7375 1.00062	1.0009	1.00142	1.00047	1.00031	0.999436	0.984641	0.993109	0.995881	1.00361	0.991818	1.00044	
13.7469 1.00022	1.0005	1.00287	1.00192	1.00101	1.00014	0.994908	1.00347	0.992574	1.00028	0.986473	0.99504	
13.7563 1.00032	1.00061	1.00155	1.0006	1.00062	0.999748	0.992443	1.00099	0.995131	1.00286	0.994387	1.00303	
13.7657 1.00041	1.0007	1.00182	1.00088	1.00142	1.00054	0.997266	1.00587	0.992824	1.00054	0.99225	1.00088	
13.7751 1.00016	1.00044	1.0009	0.999958	0.999531	0.998653	0.98936	0.99789	0.993073	1.00079	0.984575	0.993118	
13.7845 1.00053	1.00082	1.0027	1.00175	1.00151	1.00064	0.991481	1.00003	0.991393	0.999093	0.991633	1.00024	
13.7938 1.00031	1.0006	1.00154	1.0006	1.0009	1.00002	0.988508	0.997022	0.995222	1.00296	0.990646	0.99924	
13.8032 0.999994	1.00028	1.00141	1.00047	1.00039	0.999517	0.992023	1.00057	0.997179	1.00494	0.995139	1.00378	
13.8126 1.00025	1.00054	1.00242	1.00148	1.00097	1.0001	0.988814	0.997326	0.993974	1.00172	0.988743	0.997324	
13.822 1.00013	1.00042	1.00087	0.999934	1.00107	1.0002	0.996697	1.00529	0.994147	1.0019	0.993576	1.0022	
13.8314 1.00045	1.00074	1.00101	1.00007	1.00071	0.999837	0.991628	1.00018	0.998018	1.00581	0.986158	0.994708	
13.8408 0.999828	1.00012	1.00126	1.00032	1.00058	0.999705	0.991803	1.00036	0.990446	0.998179	0.989255	0.997826	
13.8502 1.0002	1.0005	1.00185	1.00092	1.00037	0.999493	0.992867	1.00143	0.991597	0.999337	0.987351	0.995896	
13.8596 0.999867	1.00016	1.00102	1.00009	0.999948	0.999067	0.993237	1.00181	0.993816	1.00158	0.995707	1.00433	
13.8689 0.999546	0.999842	1.00176	1.00083	1.0008	0.999913	0.993384	1.00196	0.990137	0.997864	0.987232	0.995776	
13.8783 1.00009	1.00039	1.0011	1.00017	1.00057	0.999689	0.9901	0.998648	0.993819	1.00158	0.98868	0.997229	
13.8877 0.999426	0.999722	1.00118	1.00025	1.00163	1.00075	0.993971	1.00256	0.995719	1.0035	0.984632	0.993129	
13.8971 1.00008	1.00037	1.00034	0.999409	1.00118	1.0003	0.993699	1.00229	0.995437	1.00323	0.992703	1.00127	
13.9065 0.999851	1.00015	1.00095	1.00002	1.00089	1.00001	0.993904	1.0025	0.994658	1.00245	0.989381	0.997916	
13.9159 0.999641	0.999938	1.00095	1.00002	1.0001	0.999219	0.987254	0.995786	0.996814	1.00463	0.993956	1.00254	
13.9253 1.00007	1.00037	1.00102	1.00009	1.00027	0.999382	0.993	1.00159	0.993857	1.00166	0.995974	1.00458	
13.9346 0.999908	1.00021	1.00112	1.00019	0.999751	0.998865	0.988295	0.996831	0.994128	1.00194	0.99183	1.00041	
13.944 0.999636	0.999935	1.00112	1.00019	0.999245	0.998355	0.988623	0.997154	0.99287	1.00067	0.988492	0.997031	
13.9534 1.0001	1.0004	1.00067	0.999743	0.999528	0.998634	0.988214	0.996734	0.996431	1.00427	0.988119	0.996646	
13.9628 0.999762	1.00006	1.00038	0.999449	1.00086	0.999961	0.987604	0.996108	0.99165	0.99945	0.99461	1.0032	
13.9722 0.999594	0.999894	1.00134	1.00041	1.00189	1.001	0.992156	1.0007	0.990626	0.998414	0.983458	0.991932	
13.9816 0.999731	1.00003	1.00099	1.00006	0.999732	0.998837	0.990177	0.998702	0.989746	0.997521	0.991971	1.00052	
13.991 0.999606	0.999906	1.00164	1.00071	1.00042	0.999525	0.991213	0.999746	0.991452	0.999238	0.989142	0.997661	
14.0004 0.999497	0.999796	1.00232	1.0014	1.00057	0.999669	0.993978	1.00254	0.994823	1.00264	0.992229	1.00078	
14.0097 0.999944	1.00024	1.00146	1.00054	1.00122	1.00032	0.99217	1.00072	0.992026	0.999822	0.99163	1.00017	
14.0191 0.999438	0.999737	1.00025	0.999325	1.00024	0.999342	0.991128	0.999668	0.988242	0.995998	0.984923	0.99339	
14.0285 0.999775	1.00007	1.00127	1.00034	1.00139	1.0005	0.988201	0.996707	0.989564	0.997324	0.990099	0.998607	
14.0379 1.00014	1.00044	1.00124	1.00031	0.999206	0.998306	0.996525	1.00512	0.996231	1.00405	0.993904	1.00245	
14.0473 1.00017	1.00047	1.00169	1.00077	1.00082	0.999919	0.990858	0.999399	0.994709	1.00253	0.989546	0.99805	
14.0567 0.999894	1.0002	1.00082	0.999903	1.00125	1.00035	0.987266	0.995764	0.993705	1.00152	0.997903	1.0065	
14.0661 0.999975	1.00028	1.00177	1.00085	0.999263	0.998359	0.991302	0.999835	0.992912	1.00072	0.989156	0.997668	
14.0754 0.999558	0.999861	1.00003	0.99911	1.00155	1.00064	0.991208	0.99974	0.991099	0.998892	0.996229	1.00482	
14.0848 0.999534	0.999836	1.00138	1.00046	0.999909	0.999003	0.988482	0.996982	0.994789	1.00262	0.992457	1.00101	
14.0942 0.999892	1.00019	1.00048	0.99956	0.999984	0.999076	0.988414	0.996905	0.992713	1.00053	0.996335	1.00494	
14.1036 0.999373	0.999675	1.00113	1.00021	0.999781	0.99887	0.986883	0.995349	0.990254	0.998043	0.993286	1.00187	
14.113 1.00006	1.00036	1.00153	1.00061	1.00011	0.999202	0.994729	1.00327	0.992439	1.00025	0.991167	0.99973	
14.1224 1.00001	1.00031	1.00085	0.999935	0.999763	0.998846	0.98981	0.998305	0.9938	1.00162	0.991011	0.999571	
