# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8682 1.00029	1.00061	0.990178	0.989036	1.00239	1.00085	0.918343	0.93045	1.00823	1.02065	1.03253	1.04545	
11.8772 0.996296	0.996609	0.994024	0.992865	0.996702	0.995162	0.955755	0.968304	0.996993	1.00928	0.991333	1.00375	
11.8863 0.99425	0.994553	1.00495	1.00378	1.00809	1.00654	0.975289	0.988076	0.961564	0.973373	0.976096	0.988299	
11.8954 0.998465	0.998767	0.995292	0.994128	0.99889	0.997354	0.973803	0.986549	0.954053	0.965716	1.0254	1.03828	
11.9044 0.997763	0.998062	1.00511	1.00394	1.00314	1.0016	0.981175	0.994007	0.9852	0.997238	1.00049	1.01309	
11.9135 0.997133	0.997427	0.988446	0.987277	0.99675	0.995211	1.03835	1.05202	0.991738	1.00386	0.945125	0.956953	
11.9226 0.997793	0.998085	0.992462	0.991273	0.98368	0.982132	0.990231	1.00327	0.970972	0.982815	0.986219	0.998559	
11.9316 1.00038	1.00067	0.993522	0.992319	0.991301	0.989724	1.00155	1.01476	0.968296	0.980073	1.02879	1.04173	
11.9407 0.998548	0.998839	1.00083	0.999615	1.00564	1.00404	0.999227	1.01243	0.972026	0.983823	1.03923	1.0524	
11.9498 0.997643	0.99793	0.992667	0.99145	0.998993	0.997407	1.01129	1.0247	1.0041	1.01632	0.962564	0.97472	
11.9588 0.996764	0.997046	1.00067	0.99944	1.00078	0.999191	0.952332	0.964902	1.02651	1.03906	0.989819	1.00232	
11.9679 1.00159	1.00188	1.00248	1.00125	1.00001	0.99842	0.99947	1.01268	0.990312	1.00243	1.00106	1.01373	
11.9769 0.994281	0.994556	1.00096	0.999735	0.999615	0.998021	1.00989	1.02328	0.974898	0.986803	0.968536	0.980763	
11.986 0.996227	0.996497	1.00156	1.00034	1.00299	1.00139	1.04647	1.06046	0.96866	0.980457	0.979776	0.992131	
11.9951 0.997418	0.997685	0.991859	0.990629	1.00562	1.00402	1.0108	1.02435	1.00129	1.0135	1.02666	1.03967	
12.0041 0.99613	0.99639	0.996631	0.995387	0.996232	0.994643	1.01086	1.02445	0.966133	0.977884	0.995026	1.00765	
12.0132 0.998402	0.99866	1.00088	0.999626	1.00201	1.00042	1.00301	1.01653	0.970208	0.981979	0.995896	1.00855	
12.0223 0.998006	0.998261	0.990361	0.989106	0.995418	0.99382	0.997552	1.01102	0.96046	0.972065	0.965195	0.977421	
12.0313 0.995069	0.995315	0.99877	0.9975	0.99633	0.994722	0.967681	0.980709	0.99605	1.0081	0.977925	0.990296	
12.0404 0.997185	0.997427	0.995142	0.993866	0.995086	0.993469	0.948128	0.960828	0.993764	1.0058	1.01107	1.02391	
12.0494 1.00337	1.00362	1.00038	0.999093	0.994325	0.992696	1.0127	1.02631	0.993841	1.00588	1.01662	1.02958	
12.0585 0.995605	0.995846	1.00579	1.00451	0.997999	0.996358	1.05118	1.06543	0.975874	0.987678	1.00098	1.01376	
12.0676 0.998808	0.999048	0.992524	0.991243	1.00668	1.00503	1.0355	1.04963	0.994382	1.00642	0.991641	1.00431	
12.0766 0.998067	0.998304	0.996582	0.995287	0.996244	0.994605	0.949483	0.962375	0.957695	0.969238	0.978421	0.990906	
12.0857 1.00147	1.00171	0.996522	0.995218	0.997253	0.995604	1.04177	1.05602	0.996478	1.0085	1.02069	1.03377	
12.0948 0.99545	0.995682	0.997078	0.995766	1.00073	0.999072	0.986408	0.999899	1.00083	1.01293	1.01838	1.03149	
12.1038 1.00043	1.00067	0.997211	0.995892	0.993539	0.991881	0.947558	0.960451	0.983374	0.995255	0.99661	1.00946	
12.1129 0.997861	0.998091	1.00134	1.00002	1.00829	1.00662	0.981903	0.995254	0.971796	0.983509	1.00523	1.01822	
12.122 0.999992	1.00022	1.0025	1.00118	1.00435	1.00269	0.966462	0.979568	0.988974	1.0009	0.963357	0.975767	
12.131 0.996943	0.997168	0.992411	0.991085	1.00268	1.00102	1.02703	1.04103	0.986722	0.998614	1.01695	1.03011	
12.1401 0.997766	0.997988	0.987308	0.985963	1.00372	1.00207	1.0046	1.01833	0.932233	0.943372	0.989893	1.0027	
12.1491 0.995701	0.995915	0.988005	0.986636	0.990843	0.989192	1.01005	1.0239	0.990348	1.00219	1.00851	1.0216	
12.1582 0.998725	0.998938	0.995033	0.993643	1.00209	1.00042	1.00469	1.0185	0.984628	0.996391	1.02553	1.03891	
12.1673 1.00037	1.00058	0.995992	0.994591	0.99283	0.991161	1.04095	1.05536	1.00435	1.01638	1.00782	1.02101	
12.1763 0.996655	0.996863	0.989553	0.988139	0.99548	0.993795	0.922459	0.935122	0.981314	0.993055	1.00555	1.01875	
12.1854 1.00068	1.00089	0.995438	0.994005	0.993474	0.991778	0.98408	0.997585	0.974478	0.986111	0.996372	1.00947	
12.1945 0.996267	0.99647	0.995422	0.993978	1.00627	1.00456	0.983385	0.996875	0.999877	1.01184	0.997959	1.0111	
12.2035 0.997703	0.997902	0.993006	0.991551	0.999045	0.997343	0.965074	0.978274	0.992265	1.00414	0.955117	0.967632	
12.2126 0.996155	0.996347	1.00593	1.00447	0.996957	0.99525	0.991175	1.00474	0.999206	1.01118	1.021	1.03445	
12.2216 0.998463	0.998653	1.00307	1.00161	1.00364	1.00193	0.926322	0.938893	1.0214	1.03371	1.03094	1.0446	
12.2307 0.995327	0.995509	0.994993	0.993533	1.00487	1.00316	0.992052	1.00553	0.980614	0.992419	1.01569	1.0292	
12.2398 1.0008	1.00098	0.994013	0.992541	0.999961	0.998254	0.998198	1.01178	0.981447	0.993249	1.0218	1.03547	
12.2488 1.00027	1.00046	0.995663	0.994178	0.993008	0.991297	0.999002	1.01262	0.967831	0.979431	1.00736	1.02088	
12.2579 1.00035	1.00054	1.00671	1.00522	1.00048	0.998751	0.996007	1.0096	1.00512	1.0172	1.0036	1.01709	
12.267 0.996086	0.996264	1.00361	1.00213	0.99335	0.991621	0.989229	1.00273	1.00212	1.01419	0.981649	0.994837	
12.276 0.999352	0.99953	0.994064	0.992581	1.00379	1.00205	1.00291	1.01663	0.988526	1.00043	1.0188	1.03255	
12.2851 0.998673	0.998849	1.0022	1.00071	1.00449	1.00275	0.974975	0.988294	0.977621	0.989378	0.996893	1.01037	
12.2942 0.999373	0.999548	0.989423	0.987926	0.999149	0.997414	0.949389	0.962289	0.96901	0.980628	1.02259	1.03649	
12.3032 0.997909	0.99808	0.995779	0.994261	1.00055	0.998814	0.97964	0.992939	0.954019	0.965393	1.05274	1.06718	
12.3123 0.996272	0.996436	0.994963	0.993435	0.999379	0.997637	0.995505	1.00904	0.978575	0.990223	1.06097	1.07568	
12.3213 0.997507	0.997666	1.00053	0.998994	1.00061	0.998867	0.985776	0.999174	0.983147	0.99484	0.981268	0.994862	
12.3304 0.998059	0.998216	0.990339	0.988794	1.00252	1.00077	1.03835	1.05256	0.984703	0.996407	0.988079	1.00177	
12.3395 0.997009	0.99716	0.993793	0.992228	1.00404	1.00229	1.03457	1.04884	0.985504	0.997213	0.951418	0.964535	
12.3485 1.00397	1.00413	1.00152	0.99994	1.00615	1.00441	0.985928	0.999522	0.992661	1.00446	0.964235	0.977486	
12.3576 1.00116	1.00133	0.999592	0.998014	1.00131	0.999579	0.963568	0.976809	0.997928	1.00981	0.985977	0.999526	
12.3667 0.99998	1.00014	0.989831	0.988245	1.00261	1.00088	0.984532	0.998058	0.988634	1.00041	1.02033	1.03442	
12.3757 0.998312	0.99847	0.992913	0.991305	0.998436	0.996702	0.997986	1.01172	0.979367	0.991013	0.985325	0.99893	
12.3848 1.00089	1.00105	1.00246	1.00084	1.00645	1.00471	1.0352	1.04954	1.01103	1.0231	1.00768	1.02164	
12.3938 1.002	1.00217	0.997148	0.995527	1.00372	1.00199	0.957939	0.971161	0.996925	1.00884	0.975019	0.988501	
12.4029 0.99791	0.998071	0.988217	0.986584	0.999856	0.998129	0.988425	1.00207	0.982863	0.994603	0.998806	1.01264	
12.412 1.00514	1.00531	0.994664	0.993007	1.00789	1.00616	0.961807	0.975038	0.991054	1.0029	1.0203	1.03451	
12.421 0.999089	0.99926	0.995768	0.994098	1.00437	1.00265	1.00181	1.01562	0.995523	1.00743	0.978888	0.992502	
12.4301 0.998988	0.999156	0.991207	0.989523	0.995034	0.99332	1.00404	1.01792	0.989642	1.00149	1.00182	1.01579	
12.4392 0.997399	0.997562	1.00258	1.00088	1.00497	1.00324	1.0269	1.04118	0.973088	0.984704	1.03796	1.05254	
12.4482 0.999324	0.999487	1.00115	0.999449	1.00595	1.00423	1.00406	1.01806	0.969463	0.980999	0.936338	0.949394	
12.4573 0.997688	0.997846	0.996041	0.994338	1.00123	0.999516	1.01583	1.03006	0.992677	1.0045	0.976139	0.989729	
12.4664 1.0032	1.00337	0.996364	0.994649	1.00173	1.00002	0.996005	1.00998	0.955637	0.966952	1.01802	1.03227	
12.4754 0.996196	0.996354	1.00473	1.00301	1.00331	1.0016	0.96964	0.983207	0.998956	1.01081	0.994559	1.00849	
12.4845 0.999068	0.999224	0.995606	0.993887	0.996581	0.994871	0.982138	0.995871	0.997872	1.00973	0.952864	0.966143	
12.4935 1.00166	1.00183	0.998293	0.996562	1.00534	1.00363	0.976328	0.989961	0.99679	1.00865	0.990944	1.00476	
12.5026 0.997259	0.997413	0.997056	0.995318	1.00037	0.998654	1.00483	1.0189	0.973454	0.985008	0.972724	0.986262	
12.5117 0.998058	0.998209	0.998996	0.997249	1.00458	1.00287	0.978602	0.992289	1.02961	1.04192	0.978602	0.992206	
12.5207 0.995833	0.995975	1.00156	0.999806	0.986916	0.985202	0.960451	0.973831	0.996832	1.00877	0.980096	0.993708	
12.5298 0.999003	0.999144	0.996369	0.994615	0.998933	0.997192	1.00193	1.01592	1.02554	1.0379	0.975046	0.988564	
12.5389 0.999587	0.999727	0.997933	0.996168	1.00041	0.998669	1.00846	1.02259	0.975451	0.987183	1.0237	1.03797	
12.5479 0.997674	0.99781	1.007	1.00523	1.00943	1.00768	0.99469	1.00865	0.980925	0.992708	0.980925	0.994591	
12.557 0.998173	0.998305	0.999664	0.997902	0.998857	0.997124	0.996148	1.01015	0.966488	0.978052	1.04462	1.0593	
12.566 0.999591	0.999723	0.990187	0.988418	1.00007	0.99833	0.994712	1.00871	1.01133	1.02348	0.993267	1.00725	
12.5751 0.998405	0.998533	0.999199	0.997409	0.999718	0.997976	0.970196	0.983813	0.98859	1.00047	1.01708	1.03147	
12.5842 1.00499	1.00513	1.00448	1.00268	0.999861	0.998114	1.00481	1.01896	0.965917	0.977478	0.983925	0.997834	
12.5932 0.998963	0.999101	0.993373	0.991581	1.0071	1.00535	1.00481	1.01899	0.97208	0.98368	0.977474	0.991274	
12.6023 0.998864	0.998999	0.993237	0.991427	1.01245	1.01071	0.961704	0.97523	0.973555	0.985141	1.04286	1.05772	
12.6114 1.00132	1.00146	0.999737	0.99791	0.987111	0.98539	0.960323	0.973774	0.988293	1.00006	1.00335	1.01768	
12.6204 0.999282	0.999419	1.00495	1.00312	0.989381	0.987629	0.958944	0.972318	1.02949	1.04183	1.00191	1.01626	
12.6295 0.997392	0.997524	1.00068	0.998856	1.00534	1.00357	0.966865	0.980308	1.0205	1.03281	1.01835	1.03301	
12.6386 1.00103	1.00117	0.998551	0.996724	1.00462	1.00285	0.984046	0.997722	0.991187	1.00315	1.01404	1.02869	
12.6476 0.995774	0.995899	1.00046	0.998624	0.998558	0.996797	1.01544	1.02962	0.984062	0.995932	0.961956	0.975807	
12.6567 0.997564	0.997684	0.999384	0.997547	1.00995	1.00818	1.009	1.02314	1.00544	1.01761	0.981229	0.995347	
12.6657 1.00127	1.00139	0.999567	0.997725	0.991017	0.989264	0.98978	1.00366	0.98338	0.99527	1.00329	1.01777	
12.6748 0.99797	0.998089	0.991901	0.990051	0.999544	0.99777	0.937953	0.951003	0.972034	0.983751	0.969904	0.983863	
12.6839 1.00177	1.00189	1.00863	1.00677	1.00307	1.00129	0.958592	0.97187	1.01815	1.03049	0.941576	0.955032	
12.6929 0.998557	0.998677	1.00615	1.0043	1.00515	1.00338	1.00749	1.0215	0.979172	0.991022	0.991208	1.00539	
12.702 1.00039	1.00052	0.996745	0.9949	0.998094	0.996326	1.00393	1.01793	0.956919	0.968432	1.00111	1.01546	
12.7111 0.99835	0.998468	0.993164	0.991306	1.00684	1.00507	1.00038	1.01436	1.00815	1.02033	0.997561	1.01189	
12.7201 0.997224	0.997336	0.995353	0.993476	0.995886	0.99412	0.986975	1.00077	0.986975	0.998892	0.969351	0.983238	
12.7292 0.998884	0.998994	0.996927	0.995036	1.006	1.00422	0.98205	0.995764	0.976418	0.988182	1.0081	1.02259	
12.7382 0.998097	0.998203	1.0031	1.0012	1.00105	0.999283	0.99401	1.00791	0.991901	1.00386	0.989089	1.00332	
12.7473 1.00047	1.00057	1.0018	0.999904	1.00885	1.00709	0.995405	1.00934	0.98663	0.998522	0.991895	1.00618	
12.7564 1.00235	1.00246	1.00315	1.00126	0.994953	0.993196	0.996795	1.01078	0.97191	0.983588	1.00591	1.02044	
12.7654 1.00281	1.00293	1.00397	1.00208	1.00473	1.00296	0.98768	1.00154	0.97858	0.990316	1.05348	1.06887	
12.7745 0.995843	0.995953	0.997265	0.995372	1.00564	1.00388	0.986279	1.00012	0.962863	0.974353	0.970202	0.984338	
12.7836 1.00152	1.00163	1.00226	1.00036	0.994971	0.993215	0.972317	0.985929	1.00268	1.01468	1.01769	1.03259	
12.7926 1.00089	1.00101	0.99976	0.997859	1.00418	1.00241	0.964667	0.978123	0.997426	1.00939	0.983486	0.997886	
12.8017 1.00052	1.00064	0.997869	0.995962	1.01168	1.00992	1.00576	1.01983	0.9198	0.930678	0.96887	0.983016	
12.8108 1.00458	1.00471	1.00882	1.00691	1.00319	1.00145	0.968889	0.982409	1.00329	1.0152	0.98001	0.994306	
12.8198 1.00135	1.00149	0.989227	0.987323	1.00808	1.00635	1.00358	1.01762	1.01226	1.02432	0.974406	0.988594	
12.8289 0.996189	0.996312	1.00024	0.99831	1.00549	1.00377	0.95142	0.964656	0.996941	1.00885	0.949335	0.963076	
12.8379 1.00402	1.00415	1.00999	1.00806	1.00944	1.00773	1.03625	1.05079	1.00461	1.01664	1.02304	1.03793	
12.847 1.00022	1.00036	0.999987	0.998073	1.00056	0.998868	0.972265	0.985875	0.977137	0.988817	0.979225	0.99347	
12.8561 1.00129	1.00142	1.00404	1.00212	1.00843	1.00673	0.99107	1.00496	0.981319	0.993034	1.04539	1.06075	
12.8651 1.00377	1.00392	1.00732	1.00541	1.00521	1.00353	1.04127	1.05599	0.999101	1.01105	1.00154	1.01629	
12.8742 1.00156	1.00171	0.995116	0.993213	1.0025	1.00083	0.986919	1.00088	0.981688	0.993417	1.02319	1.03835	
12.8833 1.00287	1.00303	1.01275	1.01084	1.00192	1.00025	0.987634	1.00161	0.990775	1.00262	1.04906	1.06477	
12.8923 0.99812	0.998274	1.00586	1.00398	1.00536	1.00369	0.950634	0.964003	0.999877	1.01186	0.962508	0.976871	
12.9014 0.998613	0.998764	1.00373	1.00185	1.00695	1.00529	1.00725	1.02146	1.01703	1.02929	0.973695	0.988198	
12.9104 1.00028	1.00043	1.00464	1.00277	0.999151	0.9975	1.02337	1.03791	0.996093	1.00812	0.99959	1.01451	
12.9195 1.00296	1.00312	0.997869	0.995997	1.00687	1.00521	0.977924	0.991797	1.00942	1.02166	0.985624	1.00034	
12.9286 1.00119	1.00135	1.00355	1.00167	1.00569	1.00405	1.01367	1.02812	1.01647	1.02887	0.992656	1.00749	
12.9376 1.0009	1.00107	1.00656	1.00469	0.999999	0.998365	1.00601	1.0204	1.01022	1.02259	0.975163	0.989715	
12.9467 0.998299	0.99846	0.997585	0.995718	1.00304	1.0014	0.99974	1.01407	0.976237	0.988166	1.03552	1.0511	
12.9558 1.00137	1.00153	0.99805	0.996173	1.00601	1.00438	0.963976	0.977745	0.965731	0.977479	0.994166	1.00915	
12.9648 1.00339	1.00357	0.998644	0.996759	1.00418	1.00256	0.98437	0.998426	0.984721	0.996692	1.0195	1.03495	
12.9739 1.0009	1.00108	0.992634	0.990739	1.01159	1.00999	0.975967	0.98988	1.03222	1.04488	0.993546	1.00862	
12.983 1.00143	1.00161	1.00807	1.00616	1.00557	1.00398	0.973183	0.987025	1.00731	1.01972	1.00274	1.018	
12.992 0.999537	0.999716	0.992408	0.990505	0.995983	0.994394	0.952088	0.96555	1.00842	1.02089	0.979552	0.994446	
13.0011 0.999059	0.999237	0.997701	0.995778	1.00176	1.00016	1.00144	1.01563	0.99157	1.00384	0.997208	1.0124	
13.0101 1.0048	1.00499	1.00605	1.00412	1.00153	0.999936	1.01137	1.02577	0.999024	1.01141	0.975398	0.990235	
13.0192 1.00266	1.00286	0.997825	0.995901	1.00329	1.00169	1.04743	1.06251	0.97473	0.986787	0.995199	1.01036	
13.0283 1.00171	1.00191	1.00014	0.998207	1.00347	1.00188	1.00868	1.02325	1.00373	1.01619	1.03764	1.05358	
13.0373 0.999948	1.00015	1.00383	1.0019	0.999661	0.998071	0.978347	0.992467	0.956786	0.968586	1.04267	1.05885	
13.0464 0.998753	0.998952	1.00731	1.00538	1.00285	1.00126	0.93524	0.948619	0.97804	0.990077	1.01447	1.03029	
13.0555 0.998774	0.99897	1.00625	1.00434	0.996924	0.99533	1.00889	1.02338	0.968531	0.980404	0.955787	0.970616	
13.0645 1.00414	1.00434	1.00563	1.00372	1.00346	1.00186	0.995498	1.00982	0.971408	0.983277	0.95086	0.965532	
13.0736 1.00232	1.00253	1.00167	0.999767	0.999904	0.998306	0.988474	1.0027	0.989183	1.00127	0.998401	1.01384	
13.0826 1.00123	1.00145	1.00232	1.00042	0.994044	0.992436	0.985698	0.999886	1.00947	1.02186	0.946668	0.961216	
13.0917 1.00301	1.00323	1.00474	1.00285	1.00584	1.00423	0.991442	1.00573	0.976528	0.988488	1.02624	1.04212	
13.1008 1.00124	1.00147	1.00167	0.999779	1.00843	1.00682	0.964503	0.978348	1.00928	1.0217	0.959528	0.974313	
13.1098 1.00282	1.00305	1.01073	1.00885	1.00584	1.00425	0.981625	0.995705	0.985537	0.997654	0.977357	0.992398	
13.1189 1.00037	1.00061	0.994977	0.993103	0.999411	0.997827	1.00376	1.0182	1.00696	1.01939	0.988809	1.00404	
13.128 0.999749	0.999986	1.008	1.00612	1.01364	1.01207	1.01952	1.03428	0.96181	0.973618	1.03519	1.05127	
13.137 0.999293	0.99953	1.00508	1.00321	1.00272	1.00117	1.01463	1.02939	1.03174	1.04452	0.981828	0.997067	
13.1461 1.00292	1.00317	1.00722	1.00536	0.998156	0.996599	0.930522	0.943929	0.997956	1.01035	0.965488	0.980426	
13.1552 0.999682	0.999926	1.00436	1.00251	1.00505	1.00349	0.939839	0.95327	0.956622	0.968422	0.974833	0.989891	
13.1642 0.99779	0.998028	1.00151	0.999668	1.00059	0.999031	0.98634	1.00044	0.976333	0.988348	1.02494	1.04087	
13.1733 0.997944	0.998178	1.00021	0.998364	1.00842	1.00687	0.959955	0.97361	1.04222	1.05519	1.03292	1.04911	
13.1823 1.00122	1.00146	1.00494	1.00309	1.00576	1.00423	0.98579	0.999813	0.968251	0.980252	0.993665	1.00926	
13.1914 0.999221	0.999457	1.01239	1.01055	1.01409	1.01257	1.0131	1.02758	0.988384	1.00064	0.967964	0.983116	
13.2005 0.997788	0.998019	0.999505	0.997688	1.00678	1.00529	1.00246	1.01683	0.982737	0.994907	1.01106	1.02696	
13.2095 0.997883	0.99811	1.00027	0.99845	1.00823	1.00675	1.04777	1.06296	1.0327	1.04561	1.01404	1.03006	
13.2186 1.00176	1.002	1.00523	1.00341	1.01198	1.01052	1.012	1.02674	0.99692	1.0094	0.963881	0.979057	
13.2277 1.00275	1.00299	1.00945	1.00764	0.999565	0.998122	1.0344	1.0496	0.996304	1.0088	1.02793	1.04423	
13.2367 1.00048	1.00072	1.00135	0.999553	0.999926	0.998479	0.980582	0.994975	0.987776	1.00017	1.00504	1.02103	
13.2458 1.00053	1.00077	1.00838	1.00658	1.00503	1.00359	1.01092	1.02582	0.985716	0.998078	1.03036	1.04688	
13.2548 0.99921	0.999452	1.01098	1.00921	0.999722	0.99828	0.984376	0.998887	0.995545	1.00805	0.984376	1.00016	
13.2639 1.00009	1.00033	1.00019	0.998435	1.00232	1.00088	0.993132	1.00779	0.998541	1.01111	0.926058	0.940764	
13.273 1.00201	1.00226	0.997109	0.995343	1.00324	1.0018	0.991078	1.00572	0.954264	0.966196	0.965092	0.980368	
13.282 1.00076	1.00101	1.00632	1.00455	0.998572	0.997131	1.04248	1.05804	0.990828	1.00322	1.01214	1.02824	
13.2911 1.00127	1.00153	0.999077	0.997312	1.00056	0.999114	0.970334	0.984779	0.975034	0.987201	1.00938	1.0255	
13.3002 0.99707	0.997317	1.00842	1.00665	0.997995	0.996544	0.984906	0.999566	0.972242	0.984335	1.00662	1.02275	
13.3092 0.999227	0.999474	1.00189	1.00014	0.996653	0.995192	0.995158	1.01	0.974516	0.986604	0.987916	1.00376	
13.3183 1.00147	1.00172	1.00236	1.00061	0.996407	0.994933	0.990933	1.00572	1.00326	1.01574	1.0482	1.06519	
13.3273 1.00018	1.00043	0.999871	0.998119	1.01168	1.01021	0.976544	0.991097	0.996859	1.00929	1.00266	1.01896	
13.3364 0.999381	0.999632	1.00164	0.999889	0.999448	0.997991	1.02894	1.04439	1.01296	1.02566	1.05217	1.06947	
13.3455 1.00142	1.00168	0.995678	0.993917	1.00141	0.999947	0.942613	0.956662	0.9993	1.01186	0.959328	0.975033	
13.3545 0.997139	0.997387	1.00819	1.00642	1.00308	1.00163	0.966704	0.981065	0.984161	0.996519	0.992162	1.00843	
13.3636 1.00431	1.00457	1.00867	1.00692	1.00322	1.00177	0.992294	1.00705	1.01996	1.03285	0.98283	0.998938	
13.3727 0.999762	1.00002	1.00787	1.00614	0.998978	0.997523	0.982227	0.996829	1.0172	1.03014	1.05364	1.0711	
13.3817 1.00051	1.00077	1.005	1.00328	1.00205	1.0006	0.994753	1.00957	1.0221	1.0352	1.00423	1.02094	
13.3908 1.00054	1.00081	1.00301	1.0013	1.00298	1.00153	0.956208	0.970372	1.00949	1.02249	0.962047	0.977991	
13.3999 0.999572	0.999837	1.00842	1.00671	1.00676	1.00531	1.03741	1.05292	0.992845	1.00564	0.98554	1.00188	
13.4089 1.00005	1.00031	1.00499	1.0033	0.999327	0.997885	0.99372	1.0086	0.991526	1.00432	1.02589	1.04302	
13.418 1.00025	1.00052	1.00134	0.99966	1.00148	1.00003	0.993867	1.00877	1.00741	1.02045	0.983621	1.00004	
13.427 1.00295	1.00323	1.00049	0.998806	1.00244	1.001	0.985958	1.00075	1.00097	1.01398	0.96618	0.982262	
13.4361 1.00326	1.00354	0.998742	0.997052	1.00162	1.00018	0.989768	1.00463	0.996	1.00896	0.98317	0.999533	
13.4452 1.00146	1.00175	1.00671	1.00502	0.996199	0.994752	0.97891	0.99359	0.965702	0.978213	0.912867	0.927886	
13.4542 0.999894	1.00018	1.00069	0.999005	1.00098	0.999522	0.981991	0.996707	0.979787	0.992461	0.968036	0.98392	
13.4633 1.00259	1.00289	1.00841	1.00674	1.0009	0.999441	0.996105	1.01106	0.99537	1.00827	0.974787	0.990758	
13.4724 0.999371	0.999667	0.996715	0.995043	0.99441	0.992944	0.976401	0.991039	0.996268	1.0092	0.996268	1.01262	
13.4814 1.00314	1.00344	0.999181	0.997498	1.00326	1.00179	0.994959	1.0099	1.02368	1.03707	0.970656	0.986558	
13.4905 0.999929	1.00024	1.00513	1.00345	0.994116	0.992636	0.989965	1.00485	0.983699	0.996558	1.01429	1.03099	
13.4995 0.998916	0.999219	0.99874	0.99706	1.004	1.00251	0.970945	0.985503	0.990497	1.00345	0.974634	0.990658	
13.5086 1.0015	1.00181	1.00167	0.999987	1.00414	1.00266	1.025	1.04048	0.994725	1.00776	0.945247	0.960687	
13.5177 1.00014	1.00045	0.997747	0.996058	1.00185	1.00037	1.01338	1.02876	0.990093	1.00307	1.00007	1.01645	
13.5267 1.00356	1.00388	1.00431	1.00262	1.00836	1.00689	0.995812	1.01096	0.970287	0.982963	0.980275	0.996321	
13.5358 1.00059	1.00091	1.00254	1.00086	0.993907	0.99244	0.958223	0.972726	0.980439	0.993229	0.994508	1.01082	
13.5449 0.996453	0.996766	1.00966	1.00798	1.01156	1.01009	0.954663	0.969031	1.02137	1.03479	1.0273	1.04427	
13.5539 0.999993	1.00031	1.01119	1.00953	1.00926	1.00782	1.01045	1.02573	0.969274	0.981962	1.02603	1.0431	
13.563 1.00185	1.00217	0.992159	0.99051	1.00055	0.999122	1.00025	1.01542	1.02513	1.03865	1.00619	1.02299	
13.5721 0.9986	0.998917	0.999749	0.998082	0.993675	0.992232	1.01754	1.03306	0.987063	1.00009	0.961048	0.977035	
13.5811 0.998926	0.999241	0.999481	0.997808	0.99849	0.997032	1.03486	1.05078	0.999891	1.01312	0.990964	1.00747	
13.5902 1.00379	1.00412	0.995836	0.994154	0.993584	0.992113	1.00828	1.02386	0.99264	1.00579	0.973279	0.989461	
13.5992 1.00117	1.0015	0.986633	0.984926	0.99369	0.992197	0.93991	0.95432	0.980532	0.993504	0.996558	1.01316	
13.6083 1.00046	1.00079	1.00551	1.00378	1.005	1.0035	0.990786	1.00599	0.976984	0.989882	0.955721	0.971571	
13.6174 1.00167	1.00201	1.01386	1.01215	0.998532	0.997033	0.999195	1.01457	0.962229	0.974866	1.00517	1.0219	
13.6264 1.00313	1.00348	0.996253	0.994559	0.997814	0.996307	0.991924	1.00721	1.00762	1.02091	1.0293	1.04656	
13.6355 0.997162	0.997501	0.997986	0.996279	1.01078	1.00928	1.02953	1.04553	1.01719	1.03069	0.992123	1.00879	
13.6446 1.00224	1.00259	0.996597	0.994878	0.999482	0.997992	0.936905	0.951332	0.991202	1.00437	0.9751	0.991456	
13.6536 1.00073	1.00108	1.00533	1.0036	0.996746	0.995247	0.995529	1.01089	0.946427	0.958895	0.981285	0.997739	
13.6627 1.00337	1.00374	1.00538	1.00366	1.00262	1.00112	0.994988	1.01037	0.943213	0.955522	0.988235	1.00482	
13.6717 0.999089	0.999448	1.01187	1.01017	1.0013	0.999793	0.997453	1.01291	0.971165	0.983796	0.994449	1.01117	
13.6808 1.00199	1.00236	1.01188	1.01021	1.00665	1.00516	1.04729	1.0637	1.01008	1.02328	0.973612	0.989953	
