# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9124 0.999216	0.999503	1.0039	1.00263	0.991558	0.990586	0.983143	0.993395	0.998015	1.00801	0.961439	0.972131	
11.9215 0.998997	0.999283	1.00664	1.00537	0.993215	0.992229	0.998906	1.00934	0.974425	0.984155	0.984057	0.994992	
11.9305 0.995864	0.996143	0.998516	0.997256	0.999555	0.99856	0.998591	1.00904	0.995987	1.00594	0.974949	0.98576	
11.9396 0.99633	0.996603	1.00193	1.00066	1.00116	1.00017	0.979071	0.989293	0.993475	1.00341	0.988274	0.999231	
11.9487 0.996561	0.996828	0.9971	0.995836	0.993922	0.99292	0.985177	0.995455	0.979185	0.988959	0.987974	0.998926	
11.9577 1.00037	1.00064	0.999983	0.998714	0.999897	0.998888	0.993657	1.00403	0.97451	0.984212	0.993657	1.00468	
11.9668 0.997465	0.99773	1.00009	0.998818	0.998584	0.997572	1.00569	1.01622	0.991754	1.00163	1.01605	1.02737	
11.9758 0.999438	0.999704	0.994368	0.993091	1.00025	0.999237	1.01968	1.03041	0.978721	0.988448	1.03559	1.04721	
11.9849 0.996491	0.99675	1.0037	1.00242	0.995023	0.994003	0.996302	1.00679	0.998287	1.00822	0.999875	1.01111	
11.994 0.999236	0.999495	1.00512	1.00384	1.00094	0.999917	0.998365	1.00889	0.998365	1.00832	0.974179	0.985104	
12.003 0.995846	0.996097	0.999902	0.998627	0.995569	0.99454	1.01863	1.02943	1.01863	1.02884	0.980626	0.991609	
12.0121 0.998362	0.998612	1.00567	1.00439	1.00857	1.00754	0.997726	1.00831	0.98982	0.999735	0.992192	1.00331	
12.0212 0.996454	0.996698	1.00496	1.00369	1.00347	1.00245	1.02148	1.03238	0.974317	0.984049	0.975698	0.986609	
12.0302 0.997487	0.997727	1.00113	0.99987	1.00021	0.999193	0.988417	0.998959	0.997481	1.00746	0.997481	1.00865	
12.0393 0.998093	0.99833	1.00685	1.00559	1.00032	0.999301	1.00346	1.01418	1.00346	1.01352	1.02943	1.04103	
12.0483 0.995892	0.996121	1.00586	1.00461	0.999906	0.998885	0.995268	1.00592	0.988785	0.998696	0.990946	1.00212	
12.0574 0.997816	0.998043	1.00251	1.00127	0.993969	0.992941	1.00554	1.01633	1.0077	1.01783	0.95297	0.963652	
12.0665 0.999183	0.999409	0.998639	0.997394	0.994916	0.993877	0.990713	1.00135	0.990126	1.00008	0.975044	0.985949	
12.0755 0.998777	0.999001	1.00658	1.00533	0.993803	0.992753	1.01113	1.02202	0.990596	1.00056	1.00487	1.01614	
12.0846 0.999896	1.00012	0.995294	0.994053	0.998303	0.997243	1.00259	1.01341	1.01294	1.02316	0.946344	0.956882	
12.0937 0.99764	0.99786	1.00331	1.00206	1.00238	1.00132	0.967935	0.978346	0.97359	0.983391	0.958185	0.968802	
12.1027 0.999378	0.999598	1.00126	1.00001	0.995021	0.993956	0.968822	0.979207	0.990629	1.0006	0.952468	0.962958	
12.1118 0.996917	0.997132	1.00291	1.00167	0.993841	0.992764	0.996534	1.00723	0.983314	0.993203	0.968928	0.979564	
12.1208 0.996395	0.996604	0.995919	0.994674	1.00038	0.999293	1.00164	1.01242	0.999315	1.00938	0.972915	0.983566	
12.1299 0.9981	0.998306	1.00487	1.00362	0.998534	0.997447	1.01217	1.02309	0.991039	1.00102	0.969911	0.980495	
12.139 0.996619	0.996818	0.999747	0.998501	1.0049	1.00382	0.995172	1.00593	0.974076	0.983862	0.982011	0.992715	
12.148 0.998009	0.998206	0.997755	0.996505	1.00368	1.0026	0.977455	0.987997	0.988857	0.998788	0.984412	0.995132	
12.1571 0.997382	0.997575	0.999228	0.997972	0.996921	0.99584	0.991435	1.00213	0.98719	0.997099	0.97484	0.985431	
12.1662 0.99855	0.99874	1.00745	1.0062	0.994799	0.993708	1.00884	1.01976	1.00557	1.01569	1.00152	1.01242	
12.1752 0.999286	0.999476	1.00094	0.99969	0.99915	0.998051	0.996951	1.00776	0.984445	0.994345	0.98887	0.999635	
12.1843 0.999398	0.999586	1.00031	0.999058	0.994096	0.99299	1.01929	1.03039	0.979524	0.989355	0.946674	0.956904	
12.1933 0.999008	0.999195	1.00597	1.00473	0.998212	0.997096	1.01547	1.02659	1.00799	1.01814	0.989002	0.999689	
12.2024 0.995531	0.99571	1.00125	1.00001	0.996702	0.99558	1.00784	1.0189	0.986576	0.996504	0.981021	0.991607	
12.2115 0.999146	0.999324	1.00526	1.00402	1.0007	0.999576	1.00366	1.01471	0.983391	0.993275	1.01476	1.02575	
12.2205 0.997958	0.998132	1.00124	1.00001	0.994105	0.992972	0.981933	0.992727	0.990335	1.00029	0.983078	0.993722	
12.2296 0.999164	0.999338	1.00157	1.00034	1.00226	1.00112	0.995351	1.0063	0.977046	0.986843	0.973995	0.984511	
12.2387 0.999695	0.999868	1.00116	0.999924	0.997031	0.995888	1.01292	1.02411	0.981121	0.990942	1.01063	1.02159	
12.2477 0.995831	0.995996	0.99702	0.995785	1.00207	1.00093	0.976438	0.987204	0.983092	0.992919	0.953624	0.963894	
12.2568 0.999878	1.00004	0.99623	0.994986	0.9969	0.995752	0.987144	0.998024	0.973475	0.983176	0.962085	0.972397	
12.2658 0.998399	0.998562	0.991961	0.990705	0.997379	0.996223	1.00047	1.01152	0.984738	0.99454	0.987581	0.998162	
12.2749 0.995271	0.995425	0.99577	0.9945	0.998768	0.997607	0.969846	0.980521	0.996344	1.00627	0.995966	1.00665	
12.284 0.997322	0.997471	1.00383	1.00255	0.999255	0.998089	0.988827	0.999711	0.978243	0.98797	1.00848	1.01934	
12.293 0.99696	0.997103	0.994643	0.993366	0.999494	0.998325	0.980576	0.991352	1.0102	1.02029	0.958684	0.968946	
12.3021 0.998021	0.998162	1.00634	1.00506	0.998416	0.997242	0.981393	0.992164	0.984596	0.994414	1.00551	1.01631	
12.3112 0.999132	0.999271	0.999778	0.998501	0.997258	0.996078	1.00479	1.01584	0.986158	0.995984	0.994249	1.00493	
12.3202 0.99856	0.998697	1.00268	1.0014	1.00159	1.00041	0.98715	0.998011	0.99335	1.00325	0.988277	0.998894	
12.3293 0.9967	0.99683	1.00035	0.999076	1.00053	0.999344	0.998457	1.00946	0.999395	1.00938	0.983823	0.994382	
12.3383 0.999603	0.999733	1.00271	1.00144	0.996442	0.995254	0.982379	0.993192	1.00373	1.01379	0.967392	0.977732	
12.3474 0.998671	0.998799	1.00838	1.00711	1.00282	1.00163	0.979067	0.989824	0.976635	0.98639	0.987671	0.998225	
12.3565 0.996731	0.996852	1.00168	1.00042	0.999681	0.998489	0.991453	1.00235	1.00509	1.01516	1.00528	1.01605	
12.3655 0.998356	0.998475	0.997706	0.996443	0.993851	0.992652	0.956055	0.966501	1.00212	1.01219	0.991119	1.00174	
12.3746 0.999233	0.99935	1.00853	1.00727	0.996875	0.995664	0.991531	1.00237	0.981101	0.990937	0.987806	0.998392	
12.3836 0.999713	0.99983	1.00178	1.00052	0.995724	0.994504	0.994915	1.0058	0.983757	0.993607	0.986361	0.996925	
12.3927 0.999037	0.999152	0.994911	0.993654	0.997424	0.996194	0.981576	0.992301	0.973591	0.983307	1.01574	1.02668	
12.4018 0.998629	0.998742	0.997102	0.995834	0.994458	0.993219	1.00758	1.01863	0.997757	1.00773	0.980142	0.990674	
12.4108 0.999472	0.999585	0.994113	0.992835	0.999565	0.998316	0.998337	1.0093	0.979822	0.989594	0.96538	0.975707	
12.4199 1	1.00012	0.994234	0.992942	0.997761	0.996507	0.9514	0.961776	0.980611	0.990373	0.971737	0.982096	
12.429 1.00045	1.00057	1.00012	0.99882	1.00269	1.00143	0.95149	0.961793	0.976967	0.986665	0.947798	0.957821	
12.438 0.996941	0.997048	0.998333	0.997027	1.00066	0.999399	0.995453	1.00624	0.998586	1.00852	0.948261	0.958209	
12.4471 0.995549	0.995647	1.00507	1.00376	0.999411	0.998153	1.01167	1.02269	0.984616	0.994396	0.966761	0.976857	
12.4561 0.999069	0.999166	1.00365	1.00235	0.999598	0.998337	0.986676	0.997413	0.989801	0.999632	0.987044	0.997347	
12.4652 0.99877	0.998865	1.00294	1.00165	0.996784	0.995517	0.961382	0.971788	0.956426	0.965859	1.00947	1.02005	
12.4743 1.00073	1.00083	0.999454	0.998158	0.999968	0.998694	0.98711	0.99779	0.98656	0.996282	0.987476	0.99782	
12.4833 0.996629	0.996719	0.997212	0.995912	0.998359	0.997081	0.985677	0.996334	0.98403	0.993715	0.971037	0.98117	
12.4924 1.00055	1.00064	1.00471	1.00341	1.00129	1.00001	1.00325	1.01413	0.968349	0.977835	0.991557	1.00191	
12.5015 0.999224	0.999314	1.00561	1.00431	0.998054	0.99677	0.983916	0.994572	1.00089	1.01071	0.980631	0.990851	
12.5105 0.999472	0.99956	1.00174	1.00045	1.00281	1.00153	1.01529	1.02634	0.972287	0.981796	0.985406	0.995666	
12.5196 0.998687	0.998774	1.00054	0.999248	1.00337	1.00208	1.00472	1.01569	0.98671	0.996352	0.998172	1.00858	
12.5286 0.996874	0.996954	1.00172	1.00043	0.997011	0.995727	0.993459	1.00431	0.996729	1.00648	1.00545	1.01597	
12.5377 1.00092	1.001	1.00043	0.999139	1.01023	1.00894	1.02831	1.03963	0.978779	0.988334	0.997103	1.00755	
12.5468 0.999736	0.999818	1.00071	0.999414	1.00037	0.999096	0.963779	0.974338	0.971206	0.980647	1.00943	1.02005	
12.5558 0.998531	0.99861	1.00455	1.00326	0.999744	0.99847	1.00038	1.01136	1.00219	1.01195	0.993864	1.00433	
12.5649 0.997884	0.997958	0.998199	0.99691	0.99734	0.996061	0.975451	0.986133	0.984664	0.994249	1.01194	1.02265	
12.574 0.999734	0.999808	1.00049	0.999195	1.00064	0.999359	0.98559	0.996375	0.98108	0.990611	0.981261	0.991624	
12.583 0.999426	0.999499	0.998165	0.996869	0.998658	0.99737	0.989935	1.00077	0.974985	0.984423	0.990295	1.00076	
12.5921 1.00101	1.00108	1.00333	1.00203	0.997584	0.996289	0.972683	0.983293	0.977359	0.986793	0.997863	1.00842	
12.6011 0.999352	0.999426	1.00042	0.99912	0.997262	0.995959	1.00361	1.01459	0.996787	1.00642	0.988167	0.998619	
12.6102 0.999177	0.999249	1.00473	1.00343	0.999961	0.998652	0.992486	1.00335	0.975986	0.985389	0.981008	0.991366	
12.6193 0.999203	0.999274	0.999905	0.998613	1.00252	1.00121	0.973152	0.983771	0.984076	0.993544	0.973152	0.983393	
12.6283 0.999596	0.999666	1.00059	0.9993	0.998496	0.997185	0.958165	0.968555	0.986956	0.996444	0.953158	0.963111	
12.6374 0.999464	0.999534	1.00168	1.00038	1.00167	1.00035	0.956791	0.967097	0.98447	0.99392	0.971077	0.981178	
12.6465 1.00043	1.0005	0.998948	0.997652	1.00173	1.00042	1.00499	1.01585	0.984486	0.993923	0.966833	0.97684	
12.6555 1.00158	1.00165	1.00533	1.00403	1.00099	0.99968	0.982543	0.993145	0.972393	0.981675	1.00498	1.01541	
12.6646 0.997219	0.997286	0.997896	0.996602	0.999714	0.998399	0.97118	0.98162	0.996428	1.00595	1.00959	1.02011	
12.6736 0.999762	0.99983	1.00367	1.00237	1.00107	0.999755	0.973697	0.984131	0.980622	0.989974	0.994649	1.00503	
12.6827 0.999931	0.999999	1.00641	1.00512	0.997472	0.996151	1.00706	1.01789	0.977094	0.986382	1.01699	1.02767	
12.6918 1.00078	1.00085	1.00326	1.00198	1.00194	1.00061	0.998184	1.00894	1.00243	1.01199	0.988623	0.999003	
12.7008 0.998854	0.998921	1.00515	1.00388	0.994779	0.993449	0.975898	0.986383	0.988627	0.998047	0.990395	1.0008	
12.7099 1.00101	1.00108	1.00237	1.00111	1.00269	1.00135	0.985452	0.996032	1.01405	1.02377	1.01123	1.0219	
12.719 0.99922	0.999288	1.00445	1.00319	0.996008	0.994667	0.997799	1.00853	0.997623	1.0072	0.996389	1.00692	
12.728 1.00167	1.00174	1.00122	0.99996	0.996149	0.994797	0.990394	1.00105	0.978599	0.987965	0.997435	1.00799	
12.7371 0.999599	0.99967	1.00764	1.00639	0.995732	0.994367	0.970351	0.980747	0.973515	0.982795	0.956991	0.967049	
12.7461 1.00297	1.00305	1.00036	0.999112	1.00297	1.0016	0.991441	1.00207	0.993547	1.00302	0.995654	1.00613	
12.7552 1.00162	1.0017	0.999909	0.998661	1.00515	1.00378	1.0037	1.0145	0.990909	1.00036	0.985475	0.995836	
12.7643 0.998995	0.999075	0.999246	0.997994	0.996813	0.995449	0.980225	0.990743	0.991078	1.00053	0.95957	0.969592	
12.7733 1.00171	1.00179	0.996419	0.995159	1.00226	1.00089	0.969396	0.979752	0.988798	0.998228	0.98303	0.993281	
12.7824 0.999988	1.00007	1.00023	0.998968	0.999455	0.998085	0.980938	0.991398	0.981113	0.990448	0.981287	0.991501	
12.7915 0.998562	0.998643	0.998742	0.997472	1.00145	1.00008	0.988612	0.999152	0.987741	0.997132	0.996979	1.00737	
12.8005 1.00112	1.0012	1.00678	1.00551	1.00351	1.00214	0.987213	0.997732	0.988431	0.997824	0.976074	0.986219	
12.8096 0.999069	0.99915	1.00804	1.00679	1.00142	1.00006	1.00945	1.02026	0.95766	0.966686	0.962874	0.972821	
12.8186 1.00021	1.0003	1.00547	1.00423	1.001	0.999635	0.994448	1.0051	0.986111	0.995395	1.00487	1.01528	
12.8277 1.00037	1.00045	1.00043	0.999189	1.00721	1.00584	0.959305	0.969515	0.98937	0.998681	0.973555	0.983609	
12.8368 1.00036	1.00044	1.00799	1.00676	0.997106	0.995747	0.963466	0.973661	0.985205	0.994464	0.97077	0.980751	
12.8458 1.00061	1.0007	0.99634	0.995113	1.00283	1.00147	0.974944	0.985226	0.987997	0.997276	0.982602	0.992688	
12.8549 0.99845	0.998533	1.00035	0.999118	0.997957	0.996592	1.00873	1.01942	0.973902	0.983009	0.996194	1.00643	
12.864 1.00055	1.00063	1.001	0.999761	0.9988	0.997428	0.938351	0.948175	0.990114	0.999371	0.950202	0.95988	
12.873 0.998082	0.998161	1.00611	1.00488	1.00683	1.00546	0.976701	0.986896	0.986294	0.995505	1.00077	1.01099	
12.8821 1.0031	1.00318	0.995118	0.993887	1.00135	0.999988	0.987881	0.998188	0.988055	0.997277	0.937265	0.946716	
12.8911 0.99948	0.999566	0.996847	0.995604	0.998243	0.996878	0.967989	0.978038	0.983534	0.992696	0.978469	0.988308	
12.9002 0.999521	0.999606	1.00979	1.00856	0.998481	0.997108	1.0082	1.01871	1.01362	1.02311	0.94737	0.956799	
12.9093 0.999208	0.999291	1.00055	0.999317	1.00483	1.00346	1.01628	1.02694	0.97885	0.987994	1.01138	1.0215	
12.9183 0.999702	0.999785	1.00226	1.00104	1.0051	1.00374	1.02088	1.03167	1.00793	1.01738	0.991472	1.00139	
12.9274 1.00178	1.00187	1.00694	1.00572	1.00072	0.99936	0.975036	0.985304	0.999035	1.00843	0.985897	0.995753	
12.9365 1.00275	1.00284	1.00541	1.0042	1.00082	0.999456	0.993288	1.00376	1.00591	1.01541	1.0031	1.01316	
12.9455 0.999441	0.999535	1.00238	1.00118	0.99791	0.996544	0.991569	1.00203	0.99385	1.00324	0.962095	0.971679	
12.9546 1.00004	1.00013	1.00796	1.00676	1.0043	1.00294	1.03479	1.04582	0.988621	0.997956	0.966675	0.976248	
12.9636 1.0017	1.0018	0.998843	0.997655	1.0006	0.999237	0.977236	0.98762	0.989008	0.998344	0.981805	0.991508	
12.9727 0.999785	0.999882	1.00654	1.00536	1.00081	0.999441	1.00751	1.01826	0.977618	0.986815	0.979024	0.988673	
12.9818 0.998914	0.999009	1.00047	0.999292	0.99942	0.998051	0.985392	0.995896	0.99683	1.00622	1.01566	1.02573	
12.9908 0.999369	0.999462	1.00305	1.00188	1.00572	1.00435	0.998111	1.00877	0.998287	1.00771	0.984375	0.994124	
12.9999 1.00015	1.00025	0.997126	0.995946	1.00247	1.00111	0.966441	0.976709	1.00803	1.01759	0.987589	0.997363	
13.0089 1.00077	1.00087	1.00133	1.00014	1.0011	0.999738	0.986929	0.997408	1.01074	1.02037	1.01656	1.02668	
13.018 1.00279	1.0029	0.996346	0.995155	1.004	1.00264	1.01522	1.02606	0.998095	1.00763	0.991918	1.0018	
13.0271 1.00132	1.00143	1.00137	1.00017	1.00616	1.00482	0.971128	0.981457	0.968832	0.978034	0.986318	0.996139	
13.0361 1.00183	1.00194	1.00732	1.00613	1.00708	1.00574	0.988844	0.99936	1.00228	1.01183	0.976117	0.985802	
13.0452 1.00131	1.00142	0.999676	0.998493	1.00224	1.00091	0.966255	0.976475	1.00164	1.01121	0.997036	1.00695	
13.0543 0.999557	0.999672	0.99419	0.992997	1.00021	0.998881	1.02082	1.0317	1.01073	1.02044	0.99887	1.00882	
13.0633 0.999812	0.999926	1.00468	1.00349	1.00424	1.00291	1.00035	1.01104	1.00301	1.01268	1	1.00999	
13.0724 1.00151	1.00163	1.00146	1.00026	1.00554	1.00423	1.00149	1.01222	0.993331	1.00291	0.984465	0.994282	
13.0814 1.00479	1.00492	0.998381	0.997184	1.00212	1.00081	0.976362	0.986789	1.01593	1.0258	0.994817	1.00475	
13.0905 0.999079	0.999207	1.00141	1.00021	0.997949	0.996637	1.00803	1.01884	1.00288	1.01265	0.9821	0.991885	
13.0996 1.00109	1.00122	0.999118	0.997916	1.006	1.00469	0.97683	0.987277	0.968832	0.978214	0.986072	0.995887	
13.1086 1.00286	1.003	0.999266	0.99806	1.00193	1.00063	0.963371	0.973611	1.01549	1.02539	0.964438	0.973975	
13.1177 1.0017	1.00184	1.00122	1.00002	1.00424	1.00294	1.00294	1.01364	1.01077	1.02068	1.00259	1.01253	
13.1268 0.999463	0.999606	1.00602	1.00482	1.00514	1.00385	0.97951	0.98993	0.981291	0.990884	1.00659	1.01662	
13.1358 0.999919	1.00006	0.999379	0.99818	1.0019	1.00061	1.0024	1.0131	0.993663	1.00339	0.997408	1.00736	
13.1449 1.00268	1.00283	1.00159	1.00039	1.00579	1.00451	1.01641	1.02732	0.997671	1.00745	0.984287	0.994095	
13.1539 1.00025	1.0004	1.00188	1.00068	1.00179	1.00052	0.966505	0.976828	0.971148	0.980621	0.96579	0.975355	
13.163 0.999424	0.999573	0.997349	0.996145	1.00636	1.00509	0.994093	1.00472	1.02001	1.03004	1.01876	1.02892	
13.1721 1.00203	1.00219	1.00359	1.00238	1.00107	0.999805	0.987384	0.997937	1.01761	1.02769	1.00563	1.0157	
13.1811 1.00144	1.0016	1.00049	0.999282	0.996219	0.994952	0.988543	0.999106	1.00161	1.01156	1.00716	1.01729	
13.1902 0.999944	1.0001	1.00028	0.999075	1.00514	1.00388	0.984331	0.994836	0.994722	1.00461	0.985764	0.995668	
13.1993 1.00124	1.0014	0.999058	0.997848	1.0088	1.00755	1.00844	1.01926	0.963258	0.972767	1.00056	1.01063	
13.2083 1.00001	1.00017	1.00305	1.00185	1.00205	1.0008	0.99958	1.01032	1.00586	1.01583	0.975533	0.985324	
13.2174 1.00079	1.00096	1.00265	1.00145	1.0042	1.00296	0.981364	0.991891	1.01064	1.02071	0.988189	0.998103	
13.2264 1.00049	1.00066	0.998042	0.996834	0.995052	0.993809	0.961322	0.971564	0.990801	1.00068	0.992599	1.00256	
13.2355 1.00016	1.00032	0.997249	0.996032	1.00027	0.999015	1.01213	1.02297	0.988743	0.998593	0.985145	0.995022	
13.2446 0.998979	0.999144	1.00295	1.00173	1.00894	1.0077	1.00829	1.01914	0.988303	0.998144	1.01081	1.021	
13.2536 1.00042	1.00059	1.00344	1.00222	1.00421	1.00298	0.997596	1.00835	0.999759	1.00974	0.940653	0.950014	
13.2627 0.999893	1.00006	1.00411	1.0029	1.002	1.00078	0.975345	0.985827	1.01683	1.02705	0.994823	1.00474	
13.2718 1.00083	1.001	0.996891	0.995681	1.00409	1.00287	0.990242	1.00089	0.979232	0.989046	1.0184	1.02862	
13.2808 1.00189	1.00207	1.00054	0.999323	1.00317	1.00195	0.990353	1.001	0.974274	0.984	0.988185	0.998099	
13.2899 1.00429	1.00448	0.996502	0.995279	1.00591	1.00471	0.981787	0.992323	0.988115	0.997973	1.02771	1.03812	
13.2989 1.00153	1.00172	1.00687	1.00565	1.00791	1.00672	0.986238	0.996814	0.994019	1.00395	1.00035	1.01051	
13.308 0.999464	0.999654	1.00525	1.00404	1.00453	1.00335	1.02656	1.03767	0.995407	1.00536	0.951215	0.960781	
13.3171 1.00285	1.00305	1.00023	0.999026	1.00994	1.00878	1.00133	1.0122	0.971603	0.981273	0.991905	1.00189	
13.3261 1.0001	1.0003	0.997744	0.996532	1.00012	0.998968	0.988037	0.998756	0.982594	0.992354	0.959372	0.968947	
13.3352 1.00079	1.001	0.999384	0.998166	1.00618	1.00504	0.980169	0.990779	0.976356	0.986018	1.00305	1.01309	
13.3443 1.00252	1.00273	1.00272	1.0015	0.999434	0.99829	1.04935	1.06087	0.967383	0.976898	0.96393	0.973517	
13.3533 0.999509	0.999717	1.0022	1.00098	1.00554	1.0044	1.03752	1.04905	0.99241	1.00218	0.997503	1.00744	
13.3624 1.00167	1.00188	1.00072	0.999504	0.998503	0.997365	1.0224	1.03385	0.973063	0.982596	0.964506	0.974053	
13.3714 1.00142	1.00164	0.998558	0.997339	0.990936	0.98978	1.00179	1.01304	0.975002	0.984515	1.01163	1.0217	
13.3805 1.00253	1.00276	1.00431	1.0031	0.999771	0.998601	0.952692	0.963302	0.982965	0.992537	0.978588	0.9883	
13.3896 1.00164	1.00187	1.00681	1.0056	1.00352	1.00236	0.97835	0.989218	1.00591	1.01575	0.965208	0.974723	
13.3986 1.00222	1.00246	1.00312	1.00192	1.00188	1.00072	0.979209	0.990061	0.995834	1.00559	1.02415	1.03434	
13.4077 1.00046	1.0007	0.993968	0.992764	0.999195	0.998029	0.986654	0.997583	1.00421	1.01408	0.978609	0.988314	
13.4168 1.00192	1.00217	0.996257	0.995037	1.00026	0.999093	0.998873	1.00996	0.988808	0.998524	1.0029	1.01288	
13.4258 0.999348	0.999589	1.00168	1.00045	1.00085	0.999675	0.981076	0.991947	0.984556	0.994215	0.959828	0.969301	
13.4349 0.999395	0.999635	1.00046	0.99923	1.00488	1.00371	0.964715	0.975342	1.00725	1.01718	0.992949	1.00276	
13.4439 1.00159	1.00184	1.00194	1.00072	0.99983	0.998666	0.982458	0.993263	0.995303	1.00513	0.990899	1.00069	
13.453 1.00201	1.00226	0.998557	0.997328	0.999536	0.998368	0.990685	1.00158	0.986277	0.996	0.979297	0.988944	
13.4621 1.00329	1.00355	0.999904	0.99867	1.00062	0.999448	0.999663	1.01069	0.989736	0.999493	1.00444	1.01438	
13.4711 1.00111	1.00138	1.00062	0.999384	0.996421	0.995242	1.01749	1.02879	0.996149	1.00598	1.03074	1.04104	
13.4802 1.00261	1.00288	1.00139	1.00016	1.00537	1.00419	0.962059	0.972675	1.00828	1.01829	1.00442	1.0145	
13.4893 1.00156	1.00184	1.0023	1.00107	1.00105	0.999881	0.992424	1.00338	0.994636	1.00452	1.00717	1.01732	
13.4983 0.998224	0.998496	0.999986	0.99875	0.999574	0.998398	0.924326	0.934372	0.993881	1.00376	0.987055	0.996998	
13.5074 1.00101	1.00129	1.00671	1.00548	1.00211	1.00093	0.98611	0.996818	1.01233	1.02246	1.00864	1.01885	
13.5164 0.9982	0.998471	1.0051	1.00389	0.998742	0.997563	0.973335	0.983863	0.992743	1.00268	1.01215	1.02246	
13.5255 0.997932	0.998199	1.00348	1.00227	0.99922	0.998036	1.00494	1.01585	0.994951	1.00492	1.00975	1.02009	
13.5346 0.998563	0.998826	1.00638	1.00518	1.00657	1.00539	1.01364	1.02472	0.991054	1.00099	0.96624	0.976071	
13.5436 1.00131	1.00158	1.00438	1.00319	1.00264	1.00147	0.998272	1.0092	1.0042	1.01431	0.999014	1.0092	
13.5527 1.0011	1.00138	1.00615	1.00497	1.00158	1.00041	1.0248	1.03612	1.02183	1.03221	0.997715	1.00791	
13.5617 1.00234	1.00261	0.994012	0.99283	0.999039	0.997868	0.995301	1.00631	0.991773	1.00185	0.977103	0.987055	
13.5708 1.00045	1.00073	1.00593	1.00474	1.00257	1.0014	0.985451	0.996345	0.999948	1.01013	0.968723	0.978533	
13.5799 1.00139	1.00167	0.999663	0.998484	0.998833	0.99766	0.981165	0.991991	0.993258	1.00338	0.97484	0.984672	
13.5889 1.00134	1.00163	0.996313	0.995124	1.00534	1.00417	1.02529	1.0367	1.00592	1.01622	0.992516	1.00253	
13.598 1.00062	1.00091	1.00263	1.00144	1.00596	1.00481	0.966612	0.977314	0.979473	0.989473	1.00016	1.01028	
13.6071 0.998176	0.998463	1.00262	1.00143	0.999379	0.998224	0.971258	0.981963	1.02088	1.03139	0.996258	1.00636	
13.6161 0.999453	0.99974	1.00004	0.998856	1.00037	0.99921	0.947157	0.957486	1.01177	1.02225	1.00729	1.01755	
13.6252 1.00064	1.00093	1.00791	1.00674	1.00164	1.00049	0.988807	0.99959	0.992546	1.00283	0.989929	1.00001	
13.6342 0.999985	1.00028	1.00399	1.00282	0.997657	0.996494	0.995739	1.00662	0.976842	0.986931	0.994991	1.00514	
13.6433 1.00141	1.00171	0.998141	0.996972	0.999058	0.997888	0.962234	0.972673	1.00287	1.01327	0.997817	1.00802	
13.6524 0.999162	0.999455	0.999884	0.998709	1.00411	1.00294	1.0164	1.0275	1.01696	1.02758	0.993528	1.00369	
13.6614 1.00224	1.00254	0.994336	0.99315	0.999673	0.998506	0.962213	0.972651	0.991672	1.00203	1.00499	1.01532	
13.6705 0.998293	0.998589	1.00036	0.99916	1.00003	0.998862	1.00559	1.01655	0.987185	0.99749	0.986058	0.996178	
13.6796 1.00307	1.00337	1.00108	0.999887	0.996766	0.995587	0.988519	0.999286	0.994535	1.00493	1.04605	1.05695	
13.6886 1.0015	1.00181	1.00206	1.00086	1.00232	1.00113	1.00341	1.01438	1.01997	1.03072	0.977438	0.98759	
13.6977 0.998766	0.999074	1.00656	1.00538	1.00661	1.00543	0.973119	0.983713	0.987623	0.998025	1.00514	1.01563	
13.7067 1.00137	1.00168	1.00638	1.00521	1.00249	1.00132	1.01292	1.02401	0.981427	0.99174	0.970679	0.980751	
13.7158 0.999697	1.00001	1.00542	1.00426	0.996203	0.995033	0.981448	0.992177	0.987299	0.997668	0.994282	1.00461	
