# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.1754 0.998879	0.999033	0.992238	0.991596	1.00627	1.0052	0.982329	0.989087	0.996758	1.0042	0.969247	0.977165	
12.1845 0.996504	0.996651	0.994704	0.99405	0.99505	0.993985	0.972416	0.979069	0.989321	0.996701	0.997773	1.00594	
12.1935 0.998837	0.998983	1.00189	1.00123	1.00708	1.00601	0.986316	0.993052	0.979027	0.986306	0.985549	0.9936	
12.2026 0.998734	0.998878	0.998578	0.997919	0.997916	0.996853	0.989449	0.996198	0.987725	0.995059	0.980638	0.988628	
12.2117 0.997419	0.997558	1.00131	1.00065	0.997206	0.996137	0.958911	0.965391	0.997925	1.00535	1.02011	1.02848	
12.2207 0.998564	0.9987	0.999248	0.998587	0.995164	0.994087	0.975058	0.981614	0.973148	0.980349	0.997592	1.00578	
12.2298 0.998393	0.998527	0.995406	0.994738	0.99763	0.996544	0.949206	0.955509	0.988868	0.996178	0.986198	0.994286	
12.2388 0.997417	0.997546	1.00009	0.999416	1.00269	1.0016	1.00949	1.01622	0.988737	0.996038	0.987785	0.995878	
12.2479 0.997431	0.997556	1.00135	1.00067	1.004	1.00292	0.992027	0.998642	0.99602	1.00338	0.967312	0.975192	
12.257 1.0002	1.00032	0.99828	0.997606	0.998868	0.997784	0.99132	0.997926	1.00062	1.00803	0.975374	0.983289	
12.266 0.998939	0.999063	1.00183	1.00115	1.00262	1.00153	1.01715	1.02398	0.989287	0.996607	0.998196	1.00631	
12.2751 1.00006	1.00019	0.999913	0.999239	0.998278	0.997192	0.983474	0.990054	0.967574	0.974688	1.01527	1.02357	
12.2842 0.999393	0.999516	0.99652	0.99584	0.998561	0.99747	1.00243	1.00916	0.994497	1.00181	0.971439	0.979339	
12.2932 1.00087	1.001	0.993529	0.992838	1.00078	0.999692	0.989634	0.996266	0.978122	0.985289	1.01077	1.01903	
12.3023 0.998619	0.998742	0.997629	0.996929	1.00325	1.00215	1.00476	1.01151	1.01135	1.0188	1.00589	1.01413	
12.3113 1.00027	1.0004	0.997	0.996294	0.998206	0.997114	0.991991	0.998657	0.989168	0.996445	0.963767	0.971613	
12.3204 0.998888	0.999009	0.996644	0.995929	0.999958	0.998862	1.0003	1.00704	0.988653	0.995918	0.945064	0.952671	
12.3295 0.997651	0.997768	0.999799	0.99908	0.995895	0.994793	0.981572	0.988159	0.98645	0.993686	0.997706	1.00575	
12.3385 0.999632	0.999749	0.991937	0.991208	1.0036	1.0025	0.955403	0.961743	1.00804	1.01547	0.999988	1.00806	
12.3476 0.998074	0.998187	0.993404	0.99266	0.998468	0.997364	0.964102	0.970445	1.00264	1.01004	0.970462	0.978259	
12.3567 0.998911	0.999022	1.00054	0.999791	1.00125	1.00015	1.0318	1.03866	0.979872	0.987085	1.02844	1.03677	
12.3657 0.998801	0.99891	0.995033	0.994276	0.99592	0.994808	0.976199	0.982662	0.976199	0.983352	1.00455	1.01272	
12.3748 0.997348	0.997452	0.997063	0.996297	0.997478	0.996358	1.00792	1.01462	0.97179	0.97887	0.997863	1.00599	
12.3838 1.0013	1.0014	0.998255	0.997483	1.00073	0.999607	1.03285	1.0398	0.955119	0.962006	1.01872	1.02707	
12.3929 0.999425	0.999532	0.996983	0.996204	0.997999	0.996871	0.983805	0.990405	1.00126	1.0085	0.987518	0.995604	
12.402 0.998898	0.999002	0.995233	0.994445	1.00024	0.999107	0.951587	0.957892	0.96605	0.97298	0.979401	0.987395	
12.411 1.00024	1.00035	0.995179	0.994381	1.00069	0.999551	1.03018	1.03709	0.97723	0.98421	0.990191	0.99827	
12.4201 0.997662	0.997762	0.9982	0.997394	1.00456	1.00343	1.01463	1.02147	0.996142	1.00326	1.00723	1.01548	
12.4291 0.999402	0.999501	1.00407	1.00326	1.00537	1.00425	0.992105	0.998792	0.986197	0.993234	0.990628	0.998739	
12.4382 0.995118	0.995207	1.00117	1.00037	1.00277	1.00165	0.999139	1.00589	0.999508	1.00665	0.970382	0.978285	
12.4473 0.998946	0.999034	1.00189	1.00109	1.00264	1.00153	0.971915	0.978434	0.987929	0.994982	1.01904	1.02739	
12.4563 0.996431	0.996512	1.00152	1.00072	1.00022	0.999107	1.00175	1.00849	0.987044	0.994078	0.970501	0.978416	
12.4654 0.999902	0.999983	0.99537	0.994566	0.999863	0.998748	0.958445	0.964822	0.969641	0.976505	0.994786	1.0029	
12.4745 0.998089	0.998166	0.995337	0.994521	0.994241	0.993118	0.972448	0.978876	1.01222	1.01942	1.00104	1.00923	
12.4835 1.00092	1.001	0.99094	0.990109	1.00124	1.00011	1.01935	1.02614	1.02338	1.03073	0.992265	1.00038	
12.4926 1.00071	1.00079	0.989543	0.988689	1.00159	1.00046	1.00069	1.00738	0.988268	0.995356	0.983882	0.991915	
12.5016 0.998087	0.998164	0.995545	0.994675	0.998251	0.997119	0.979172	0.985683	0.987201	0.994269	1.00764	1.0159	
12.5107 0.999218	0.999294	0.997501	0.996623	1.00405	1.00291	0.988686	0.995251	0.990873	0.997963	0.984313	0.992366	
12.5198 0.998053	0.998125	0.994237	0.993347	1.00249	1.00136	1.00436	1.01105	0.973609	0.980537	0.993078	1.00121	
12.5288 0.997948	0.998015	0.993662	0.992759	1.00351	1.00239	0.969839	0.976253	0.999273	1.0064	0.992368	1.00049	
12.5379 1.00003	1.0001	0.995818	0.994902	1.0045	1.00339	1.00545	1.01212	0.978053	0.984995	1.004	1.01224	
12.547 1.00065	1.00072	0.994785	0.993857	0.993519	0.992397	1.01559	1.02238	0.984431	0.9914	0.973561	0.981517	
12.556 0.998511	0.998577	0.993532	0.99259	1.00235	1.00122	0.980116	0.986641	0.989342	0.996338	0.996035	1.00418	
12.5651 0.998609	0.998672	1.00114	1.00019	0.998992	0.997862	0.988819	0.995392	0.979425	0.986323	0.988457	0.996536	
12.5741 1.00069	1.00076	0.993682	0.992725	0.997033	0.995896	1.00687	1.0136	0.984508	0.991423	1.02636	1.03482	
12.5832 0.997459	0.997519	0.99967	0.998704	1.00313	1.00199	1.03496	1.04197	1.00993	1.01706	0.984531	0.992635	
12.5923 0.999556	0.999615	0.9977	0.99673	1.00056	0.999425	0.97628	0.98285	0.983114	0.990035	1.03168	1.04026	
12.6013 0.999899	0.999958	0.995826	0.994846	1.00017	0.999032	0.975235	0.98176	0.981162	0.988043	0.976313	0.984401	
12.6104 1.00065	1.00071	1.00479	1.00381	1.0075	1.00637	0.972758	0.979223	0.98047	0.987319	1.01042	1.01883	
12.6195 1.00143	1.0015	0.994089	0.993105	1.00099	0.999861	0.976734	0.983189	0.978346	0.985149	0.99321	1.00148	
12.6285 0.998263	0.998323	0.996603	0.995607	1.00108	0.999957	1.00502	1.01169	0.979088	0.985866	0.958523	0.966436	
12.6376 1.00086	1.00092	1.00059	0.999586	0.999572	0.998443	0.98822	0.994765	0.986434	0.993249	0.978934	0.986988	
12.6466 1.0005	1.00057	1.0003	0.999294	1.00591	1.00478	0.980385	0.98685	1.00428	1.01124	1.00036	1.00861	
12.6557 0.998551	0.998611	0.998005	0.996998	1.00081	0.999693	1.00355	1.01019	0.990911	0.997777	0.992158	1.00034	
12.6648 1.00015	1.00021	0.999548	0.998536	1.00134	1.00022	1.01065	1.01738	0.980248	0.987011	0.987894	0.996032	
12.6738 0.99957	0.99963	0.99771	0.996693	1.00023	0.999107	0.976183	0.982642	0.993051	0.999902	0.994649	1.00285	
12.6829 1.0018	1.00187	0.997293	0.996268	0.995212	0.994083	0.997838	1.00445	0.997838	1.00473	0.939329	0.946962	
12.692 1.001	1.00107	1.0019	1.00087	1.00405	1.00292	1.00916	1.01588	0.970564	0.977222	0.998538	1.00667	
12.701 0.999565	0.99963	1.00123	1.00021	1.00688	1.00576	0.985798	0.992349	0.990218	0.997004	0.99287	1.00096	
12.7101 1.00235	1.00242	0.99462	0.993586	1.00214	1.00103	0.992514	0.999107	0.97945	0.986131	1.00946	1.01772	
12.7191 0.998063	0.99813	0.997519	0.996474	1.001	0.999882	1.00556	1.01226	0.9911	0.997856	1.02777	1.03626	
12.7282 0.998815	0.998879	1.00038	0.999333	1.0038	1.00269	0.987577	0.994151	0.990217	0.99696	0.974198	0.98221	
12.7373 0.99899	0.999052	0.99677	0.995715	1.00395	1.00284	0.962265	0.968602	0.996719	1.00351	1.01184	1.02021	
12.7463 0.999037	0.999097	0.993432	0.992363	1.00466	1.00356	0.996356	1.00292	0.992143	0.998904	0.997409	1.00567	
12.7554 1.00153	1.00159	0.999	0.997921	1.00604	1.00496	0.977762	0.984173	0.998446	1.00526	1.0009	1.00921	
12.7645 0.998166	0.998225	1.00039	0.99931	1.0011	1.00002	0.997379	1.00393	0.977775	0.984415	1.00753	1.01594	
12.7735 1.00104	1.0011	0.994846	0.993755	0.997174	0.996087	1.01694	1.02367	0.990895	0.997619	0.971494	0.979551	
12.7826 0.998428	0.998486	1.00654	1.00545	1.00772	1.00664	0.979891	0.986347	0.982335	0.988975	1.01864	1.02715	
12.7916 0.998918	0.998975	0.989895	0.988797	1.00285	1.00177	0.975714	0.982102	0.989658	0.99634	0.984429	0.992639	
12.8007 1.0025	1.00257	0.996226	0.995109	1.00184	1.00077	0.988605	0.995066	0.986865	0.993513	0.980947	0.989103	
12.8098 1.00061	1.00068	1.00096	0.999839	1.00099	0.999916	0.960094	0.966293	0.969305	0.97578	0.981645	0.989783	
12.8188 0.999585	0.999647	0.996951	0.995824	1.00347	1.0024	1.00105	1.00753	0.996011	1.00267	1.00626	1.01463	
12.8279 1.00065	1.00071	0.996559	0.995421	1.00793	1.00688	0.999971	1.00646	1.00014	1.00685	0.99302	1.00129	
12.837 0.998436	0.998497	1.00571	1.00457	1.00732	1.00628	1.00833	1.01491	0.9819	0.988455	1.00764	1.01607	
12.846 0.998193	0.99825	1.00578	1.00465	1.00758	1.00655	0.988519	0.994957	0.988867	0.995457	1.03029	1.039	
12.8551 1.00308	1.00315	0.996326	0.995199	1.00255	1.00153	0.980171	0.986524	0.979475	0.98597	0.995846	1.00428	
12.8641 1.00192	1.00199	0.993969	0.992827	1.00036	0.99934	0.987848	0.994237	0.987499	0.994034	1.00075	1.00924	
12.8732 1.00216	1.00223	1.00446	1.00331	1.00119	1.00018	1.00286	1.00937	0.979841	0.986293	0.975655	0.9839	
12.8823 1.00041	1.00049	1.00096	0.999819	1.00295	1.00193	0.972173	0.978432	1.00621	1.01286	1.02104	1.02974	
12.8913 1.00318	1.00326	0.99442	0.99327	1.0031	1.00209	0.969037	0.975219	0.992791	0.999357	0.972879	0.981127	
12.9004 0.999298	0.999379	0.996706	0.995543	1.00416	1.00315	0.991068	0.997384	0.995438	1.00203	1.00121	1.00972	
12.9095 0.9994	0.99948	0.99891	0.997738	1.00029	0.999295	1.03028	1.03693	0.969929	0.976294	1.00544	1.01402	
12.9185 1.00129	1.00137	1.00707	1.0059	0.99798	0.996975	0.969066	0.97527	0.990422	0.996914	0.965915	0.974098	
12.9276 1.00072	1.00081	1.01019	1.00904	1.00278	1.00177	1.00306	1.00951	0.99921	1.00577	0.997458	1.00592	
12.9366 0.99872	0.998803	0.995819	0.994674	1.00043	0.999422	1.00416	1.01063	1.001	1.00759	1.00801	1.01661	
12.9457 1.00074	1.00082	1.00126	1.00011	1.00747	1.00648	1.00104	1.00752	0.964902	0.971191	0.969113	0.977323	
12.9548 1.00055	1.00063	1.00083	0.999676	1.00401	1.00303	0.984934	0.991284	1.00267	1.00922	0.980018	0.988292	
12.9638 0.998616	0.998699	1.00445	1.0033	1.00136	1.00038	0.966694	0.972864	1.01589	1.02259	1.01484	1.02346	
12.9729 1.00026	1.00034	1.0082	1.00707	0.99763	0.996644	0.995552	1.00191	0.978848	0.985268	0.979376	0.987671	
12.982 0.999413	0.999496	0.99885	0.99772	0.999483	0.998491	1.00088	1.00729	0.993838	1.00036	0.969907	0.978071	
12.991 1.00076	1.00084	1.00365	1.00252	1.00678	1.0058	1.00586	1.01233	0.996878	1.00343	0.978036	0.986235	
13.0001 0.998323	0.998403	1.0078	1.00668	1.00275	1.00177	0.998162	1.0046	1.00715	1.0138	0.977367	0.985527	
13.0091 0.997527	0.997602	1.00207	1.00097	0.998684	0.997706	0.987634	0.993985	0.996452	1.00304	0.98199	0.990165	
13.0182 0.998898	0.998971	1.00719	1.00609	0.998862	0.997878	0.976386	0.982623	0.995448	1.00203	0.966502	0.974488	
13.0273 0.99943	0.999502	1.00476	1.00368	1.00025	0.999263	1.01847	1.02503	0.974837	0.98124	1.028	1.03659	
13.0363 1.00357	1.00365	0.999949	0.998863	0.995724	0.994729	0.993793	1.0002	0.997329	1.00389	1.01147	1.01997	
13.0454 1.00122	1.0013	1.00657	1.00549	0.994708	0.993699	0.9797	0.985985	1.00004	1.00664	0.998452	1.00686	
13.0545 1.00024	1.00032	0.999914	0.998838	1.00938	1.00838	0.986477	0.992788	1.00524	1.0119	0.977625	0.98582	
13.0635 1.00002	1.00011	1.00462	1.00355	1.00217	1.00118	0.982636	0.988896	0.990432	0.996984	0.992204	1.00052	
13.0726 1.00053	1.00062	1.00037	0.999303	1.00309	1.0021	0.981628	0.987853	0.975777	0.982189	0.99475	1.0031	
13.0816 1.00255	1.00264	0.998112	0.997039	1.00458	1.0036	0.999076	1.00542	1.02871	1.03556	0.991978	1.0003	
13.0907 0.998941	0.999031	0.999291	0.998212	0.997258	0.996275	1.013	1.01949	0.987073	0.99363	1.01016	1.01868	
13.0998 0.99915	0.999238	1.0014	1.00032	1.00425	1.00327	0.986428	0.992725	1.00189	1.00857	0.992115	1.00049	
13.1088 0.998567	0.998652	1.00327	1.0022	1.00393	1.00295	0.992543	0.998877	0.989341	0.995924	1.02278	1.03149	
13.1179 1.00104	1.00113	1.01093	1.00987	1.00381	1.00285	1.00543	1.01188	0.990659	0.997244	0.983716	0.992076	
13.127 1.00021	1.0003	0.997454	0.996398	0.999557	0.99859	1.00338	1.00984	0.986814	0.993358	0.970602	0.978799	
13.136 0.999573	0.99966	1.00265	1.0016	1.0005	0.999526	1.02166	1.0283	1.01274	1.01951	0.938925	0.94673	
13.1451 1.00356	1.00365	1.00624	1.00519	0.999806	0.998835	0.98393	0.990308	0.991782	0.998403	1.00392	1.01229	
13.1541 1.00031	1.00041	0.996713	0.995664	1.00755	1.00659	1.02651	1.03325	1.0074	1.01416	1.00115	1.00953	
13.1632 0.999301	0.999397	0.998224	0.997166	1.00133	1.00037	1.00553	1.01216	0.991948	0.998602	0.993378	1.00169	
13.1723 1.00167	1.00178	1.00368	1.00262	1.00175	1.00079	0.961984	0.968251	0.968244	0.974677	0.942308	0.950078	
13.1813 1.00058	1.00068	0.999261	0.998204	1.00358	1.00263	1.03079	1.0376	0.980487	0.986969	1.02506	1.0336	
13.1904 1.00233	1.00244	0.999829	0.998769	0.999971	0.999023	0.992214	0.998769	0.995439	1.00203	0.985047	0.993236	
13.1995 1.00232	1.00244	1.00289	1.00183	1.00603	1.00509	1.01849	1.02528	0.998224	1.00484	0.999838	1.00817	
13.2085 1.00148	1.0016	0.998817	0.997756	1.00406	1.00313	1.01609	1.02293	1.02147	1.02832	0.999939	1.00829	
13.2176 1.0037	1.00383	1.00603	1.00497	0.994452	0.993513	1.01693	1.02383	1.0013	1.00803	0.950112	0.95795	
13.2266 1.00029	1.00042	1.01409	1.01306	1.00613	1.00519	1.00374	1.01058	0.987027	0.993644	0.987566	0.995701	
13.2357 0.999825	0.999954	1.00287	1.00186	1.00679	1.00587	1.02436	1.03143	1.00296	1.0097	0.97615	0.984152	
13.2448 1.00062	1.00075	1.00225	1.00124	1.00588	1.00497	0.985603	0.992379	0.974079	0.980586	0.981642	0.989663	
13.2538 1.00132	1.00146	1.00078	0.999767	0.999855	0.998949	1.00949	1.01647	0.984442	0.990995	0.983901	0.991921	
13.2629 1.0008	1.00094	0.99838	0.997365	1.00399	1.00309	1.00023	1.00717	1.00727	1.01401	0.99302	1.00112	
13.272 1.00032	1.00046	1.00371	1.0027	1.00712	1.00623	0.977607	0.984348	0.990062	0.996679	0.992047	1.00014	
13.281 0.998592	0.998726	0.999498	0.998486	1.00534	1.00446	0.988908	0.995715	0.989088	0.995688	0.999386	1.00755	
13.2901 1.00004	1.00018	1.00028	0.999262	1.00282	1.00195	0.952134	0.958588	1.03115	1.03813	0.983595	0.991613	
13.2991 1.00077	1.00091	1.00439	1.00338	0.993984	0.993105	1.00795	1.01482	0.978818	0.985408	1.02243	1.03085	
13.3082 1.00049	1.00063	0.996224	0.99521	1.00068	0.999799	0.989249	0.995982	0.983091	0.989684	0.949766	0.95748	
13.3173 0.99929	0.999427	1.00745	1.00644	0.993915	0.993018	0.991905	0.998653	0.975954	0.982455	0.983929	0.9919	
13.3263 0.99993	1.00007	1.00134	1.00033	1.00378	1.00288	0.991665	0.998407	0.990758	0.997351	0.998922	1.00703	
13.3354 0.999796	0.999934	1.00655	1.00556	0.99775	0.996849	1.00305	1.00989	1.0065	1.01323	1.00704	1.01526	
13.3445 1.00144	1.00158	1.00047	0.999479	1.00066	0.999759	0.978469	0.985108	0.97229	0.978739	0.972653	0.980539	
13.3535 0.998844	0.998983	1.00922	1.00824	1.00424	1.00334	0.997503	1.00428	0.99241	0.998991	1.01205	1.02031	
13.3626 1.00235	1.0025	1.00326	1.0023	1.0068	1.00591	0.982712	0.989363	0.964688	0.971013	1.00638	1.01463	
13.3716 1.00022	1.00037	0.995843	0.994872	0.9997	0.998817	1.016	1.02294	0.990854	0.997344	0.961701	0.969509	
13.3807 1.00159	1.00174	1.00894	1.00797	0.999272	0.998385	1.0271	1.0342	0.985518	0.991952	0.981506	0.989449	
13.3898 1.00132	1.00148	0.998727	0.997769	1.00309	1.00221	0.988571	0.995398	1.01139	1.01804	0.961192	0.968892	
13.3988 0.997716	0.997865	0.99871	0.997746	1.00362	1.00274	1.01392	1.02098	0.995651	1.0022	0.981767	0.989605	
13.4079 1.00097	1.00113	1.0016	1.00064	1.00058	0.999702	1.02981	1.03707	1.00585	1.01251	0.942039	0.949436	
13.417 1.00159	1.00174	1.00207	1.00111	1.00278	1.00191	0.980206	0.98709	0.99686	1.00346	0.996311	1.00414	
13.426 1.0013	1.00146	1.00399	1.00303	1.00425	1.00338	0.961659	0.968333	0.989318	0.99586	0.979244	0.986909	
13.4351 0.999967	1.00013	1.00839	1.00745	1.00166	1.0008	0.987815	0.994657	0.979749	0.986191	1.00798	1.01591	
13.4441 1.00162	1.00179	0.999461	0.998524	0.998998	0.998135	0.992	0.998868	0.994386	1.00093	0.977687	0.985343	
13.4532 1.00188	1.00206	0.999668	0.998728	1.00174	1.00088	0.991052	0.997908	1.01107	1.01777	0.970114	0.977654	
13.4623 1.00332	1.0035	1.00173	1.00079	1.00127	1.00041	0.987898	0.994718	0.986795	0.993315	0.99709	1.00485	
13.4713 1.00002	1.0002	1.00434	1.00341	1.0052	1.00435	1.03479	1.04205	0.997989	1.00459	0.95567	0.963016	
13.4804 0.999989	1.00017	1.00398	1.00305	1.00526	1.00442	0.998154	1.00517	0.995945	1.00254	0.962427	0.969748	
13.4895 1.00256	1.00275	1.00397	1.00306	0.998466	0.997623	0.990581	0.997537	0.973623	0.980022	0.957402	0.964594	
13.4985 0.999097	0.999283	1.00365	1.00274	1.00062	0.999778	0.985579	0.99248	0.99259	0.999112	0.99997	1.0075	
13.5076 1.00118	1.00137	1.00265	1.00175	1.00842	1.00759	0.99682	1.00381	1.00772	1.01438	0.997189	1.00471	
13.5166 1.002	1.0022	0.999421	0.998516	1.00765	1.00683	1.00217	1.00922	0.997179	1.00378	0.982577	0.989964	
13.5257 1.00091	1.00111	1.00216	1.00126	0.995451	0.994634	0.96128	0.967962	0.989215	0.995752	0.98829	0.995709	
13.5348 1.00077	1.00097	1.00074	0.999838	0.999102	0.998277	1.00179	1.00878	1.01402	1.02077	0.993276	1.00073	
13.5438 0.999615	0.999816	1.00165	1.00075	1.00576	1.00495	1.01013	1.01723	0.98919	0.99577	0.9916	0.999043	
13.5529 1.00073	1.00093	0.999178	0.998273	1.00635	1.00555	1.00959	1.01672	0.990294	0.996873	1.0081	1.01571	
13.562 1.00258	1.00279	0.99845	0.99754	1.00247	1.00168	1.00496	1.01209	0.983417	0.989924	0.999015	1.00657	
13.571 1.00082	1.00104	1.0049	1.00399	1.00619	1.00541	1.00887	1.01607	1.00906	1.01577	1.00813	1.0158	
13.5801 1.00282	1.00304	1.01142	1.01054	1.00268	1.0019	0.987863	0.994904	1.00442	1.01114	0.990467	0.997998	
13.5891 0.999746	0.999968	0.999759	0.998883	1.00591	1.00515	1.01859	1.02592	0.993261	0.999904	0.992516	1.00006	
13.5982 0.998013	0.99823	1.00325	1.00238	1.0032	1.00244	1.02365	1.0311	1.01601	1.02286	0.978914	0.986321	
13.6073 1.00254	1.00276	1.00276	1.0019	1.0006	0.999847	0.952975	0.959811	1.01062	1.01749	0.976109	0.983451	
13.6163 1.00143	1.00166	1.00078	0.999919	1.0015	1.00074	0.990481	0.997579	1.00393	1.01078	0.96471	0.971893	
13.6254 0.999959	1.00019	0.998884	0.998015	0.993219	0.992452	1.01647	1.02382	0.982265	0.988942	1.03628	1.04412	
13.6345 1.00074	1.00097	1.0074	1.00654	0.99697	0.99619	1.00472	1.01202	0.991249	0.997981	0.993868	1.00139	
13.6435 1.00071	1.00094	1.0039	1.00305	1.00325	1.00247	1.01355	1.02097	1.01861	1.02559	1.01467	1.02241	
13.6526 1.00118	1.00142	0.998021	0.997171	1.00154	1.00077	1.0029	1.01027	0.985842	0.992587	0.971783	0.979142	
13.6616 1.00233	1.00257	1.00048	0.99963	1.00108	1.0003	1.02001	1.02758	1.00349	1.01039	0.962213	0.969419	
13.6707 1.00068	1.00093	0.998531	0.997673	0.999924	0.999149	1.00822	1.01575	0.980987	0.987693	0.982677	0.99001	
13.6798 1.00161	1.00186	0.999162	0.998299	0.999311	0.998532	1.03176	1.03958	0.993595	1.00039	0.952047	0.959043	
13.6888 0.999844	1.0001	0.997195	0.996323	1.01221	1.01145	0.982707	0.990128	0.985154	0.991868	0.993246	1.00055	
13.6979 1.0003	1.00056	1.00277	1.0019	1.00316	1.00242	1.02699	1.03485	1.01381	1.02077	0.980277	0.987448	
13.707 1.00095	1.00121	1.00623	1.00538	1.00159	1.00085	1.01518	1.02301	1.00594	1.01289	1.01292	1.02038	
13.716 1.00212	1.00238	1.00559	1.00475	0.999396	0.998655	1.00334	1.01111	1.02259	1.02974	0.964839	0.971877	
13.7251 1.00047	1.00074	1.00592	1.00509	0.996179	0.995427	1.01227	1.02016	0.99583	1.0028	1.02549	1.03307	
13.7341 0.999445	0.999711	1.0015	1.00067	1.00314	1.00239	0.979985	0.987593	1.004	1.01106	1.01289	1.02043	
13.7432 1.00213	1.00241	1.00182	1.001	1.00309	1.00235	0.994966	1.0027	0.984744	0.991642	0.958999	0.966046	
13.7523 1.00002	1.00029	0.999709	0.998884	0.99492	0.994166	1.01756	1.02554	0.992357	0.999307	0.995578	1.0029	
13.7613 0.997527	0.997794	1.00114	1.00032	0.996856	0.99609	0.975708	0.983314	0.981209	0.988048	1.01175	1.01924	
13.7704 1.00071	1.00098	1.00796	1.00715	1.01388	1.01314	0.973648	0.981187	0.978395	0.985174	0.986939	0.994236	
13.7795 1.0002	1.00047	0.998791	0.997982	0.997504	0.996765	0.985651	0.993264	0.998005	1.00493	1.03431	1.04208	
13.7885 1.00029	1.00057	0.995209	0.994388	1.01137	1.01065	1.02698	1.03501	1.00396	1.01096	1.00643	1.01403	
13.7976 0.999272	0.999543	0.999617	0.998789	1.00325	1.00254	1.02421	1.03231	0.995642	1.00259	0.987263	0.994704	
13.8066 1.00299	1.00327	0.994854	0.994012	0.995293	0.994577	1.01572	1.02382	0.997797	1.00478	0.957382	0.964501	
13.8157 0.998205	0.998481	1.00686	1.00602	1.00114	1.00042	1.04309	1.05156	0.978394	0.985196	1.00416	1.01166	
13.8248 1.00022	1.0005	0.999814	0.998982	1.00148	1.00076	1.00518	1.01339	1.00556	1.01259	0.983787	0.991111	
13.8338 1.00006	1.00034	1.00352	1.0027	0.996612	0.995887	0.984413	0.99243	0.99799	1.00498	0.949611	0.956563	
13.8429 1.00025	1.00053	1.00263	1.0018	0.995804	0.995065	1.00036	1.00853	0.973558	0.98032	0.996145	1.00345	
13.852 0.999662	0.999942	1.00349	1.00268	1.00839	1.00767	1.00024	1.00843	0.984334	0.991147	1.02821	1.03586	
13.861 1.00151	1.0018	0.998139	0.997321	1.00558	1.00487	0.988614	0.996703	1.00031	1.00726	0.975954	0.983161	
13.8701 0.996856	0.997132	1.0009	1.00008	1.00353	1.00283	1.00231	1.01054	0.983304	0.990102	0.998857	1.00625	
13.8791 0.998711	0.998985	0.999067	0.998243	1.00758	1.00689	0.997206	1.00541	1.00259	1.00955	0.98106	0.98829	
13.8882 1.00189	1.00218	1.00306	1.00224	1.00553	1.00486	0.988627	0.996752	0.995939	1.00286	0.96977	0.976852	
13.8973 0.998683	0.99896	1.00579	1.00498	1.00045	0.999785	0.962697	0.970527	0.983499	0.990306	0.998523	1.00583	
13.9063 0.999591	0.999868	1.00725	1.00646	0.999642	0.998974	0.998416	1.00656	1.02541	1.0326	0.958695	0.965618	
13.9154 0.999711	0.999988	0.996875	0.996081	0.998015	0.99734	1.00333	1.01154	0.977272	0.984082	1.00487	1.01216	
13.9245 1.00133	1.00161	1.00192	1.00113	0.998695	0.998014	0.992411	1.00054	0.992604	0.99952	0.995116	1.00234	
13.9335 1.00048	1.00076	1.00001	0.99921	1.00267	1.00199	0.996172	1.00434	0.992497	0.999411	0.989983	0.997164	
13.9426 1.0008	1.00109	0.999104	0.998305	0.998951	0.998271	0.982129	0.990155	1.01969	1.02688	0.984066	0.991179	
13.9516 0.999141	0.999426	0.998106	0.9973	0.994742	0.994048	0.982791	0.990795	0.993258	1.00026	0.99791	1.00514	
13.9607 1.00036	1.00065	0.996702	0.995885	0.993098	0.992382	0.995099	1.00321	0.983067	0.989964	1.00364	1.01094	
13.9698 0.999311	0.999597	1.00207	1.00125	0.999046	0.998322	0.975577	0.983485	0.978102	0.984921	0.968972	0.975953	
13.9788 1.00123	1.00152	1.00486	1.00405	1.00082	1.0001	1.01202	1.02029	0.996659	1.00362	1.03147	1.03902	
