# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9303 1.03199	1.04089	0.996175	0.994981	0.969898	0.979792	0.999244	0.999503	1.0005	0.999747	1.04241	1.05273	
11.9393 0.952026	0.960167	0.999416	0.998215	0.994427	1.00458	0.998602	0.99886	0.989192	0.988426	0.994427	1.00428	
11.9484 0.992919	1.00141	0.999626	0.998422	0.968955	0.978812	0.996782	0.997034	0.998821	0.998044	0.955375	0.964788	
11.9575 0.990617	0.999089	1.00351	1.0023	0.981445	0.991415	0.995114	0.995358	1.00259	1.00181	0.915643	0.924547	
11.9665 1.04088	1.04987	1.00104	0.999842	0.976375	0.986271	0.997332	0.997572	0.989146	0.988361	0.973986	0.98343	
11.9756 1.00671	1.01543	0.994005	0.992799	1.00154	1.01171	0.998799	0.999038	0.999644	0.998849	1.00193	1.01167	
11.9847 0.936107	0.944127	1.00668	1.00547	0.979776	0.989708	0.996968	0.997202	1.00794	1.00715	0.977394	0.986868	
11.9937 0.983845	0.992262	0.999194	0.997988	0.97235	0.982178	0.997102	0.997332	1.00051	0.999722	0.98226	0.991768	
12.0028 1.04648	1.05553	0.996831	0.99562	0.940802	0.95023	0.998408	0.998635	0.997572	0.996784	0.983152	0.992656	
12.0118 0.979298	0.987748	0.996949	0.995731	0.988783	0.998689	0.998856	0.999083	0.997973	0.997181	1.00775	1.01752	
12.0209 0.961249	0.969492	1.00584	1.00462	0.996368	1.00636	0.99729	0.997511	1.00215	1.00136	1.00465	1.01442	
12.03 1.00866	1.01734	1.002	1.00079	0.978319	0.988111	0.997536	0.997754	0.99338	0.99258	0.990534	1.00016	
12.039 1.00242	1.01107	0.998343	0.997128	0.975667	0.985408	1.00057	1.00079	1.00203	1.00122	0.976454	0.985923	
12.0481 1.02055	1.02941	1.00502	1.0038	1.03116	1.04153	0.993751	0.993959	0.994268	0.993459	0.963201	0.972495	
12.0572 1.01196	1.02078	1.01319	1.01199	0.977443	0.98725	0.997296	0.997501	0.994695	0.993874	1.00882	1.01859	
12.0662 1.059	1.06836	1.00527	1.00408	0.944252	0.953649	0.998105	0.998307	1.00355	1.00273	0.949343	0.958465	
12.0753 0.98546	0.994156	0.998018	0.996832	0.972164	0.981808	0.995002	0.995195	0.990838	0.990008	0.99641	1.00599	
12.0843 1.00507	1.01396	0.998208	0.997017	0.951964	0.961342	0.998741	0.998932	0.988622	0.987772	0.926974	0.935786	
12.0934 0.987967	0.996703	1.00474	1.00355	0.992256	1.00203	0.99891	0.9991	1.00314	1.00228	0.959116	0.968178	
12.1025 0.966244	0.974745	1.00343	1.00225	0.977145	0.986751	0.999824	1.00001	1.00228	1.00143	0.980259	0.989503	
12.1115 0.997451	1.00624	1.01204	1.01086	0.976072	0.985643	0.997587	0.997773	0.998686	0.997831	1.03866	1.04854	
12.1206 1.02002	1.02906	0.99574	0.994571	0.986645	0.996313	0.99445	0.994626	0.998618	0.997759	0.97733	0.986608	
12.1297 0.969669	0.978223	0.996485	0.995307	0.980133	0.989719	0.997939	0.998112	0.993555	0.992687	0.990597	1	
12.1387 1.01002	1.01896	0.998425	0.997239	1.00576	1.01562	0.996759	0.996926	1.00372	1.00285	1.02549	1.0353	
12.1478 1.00696	1.01591	1.00105	0.999864	0.971801	0.9813	0.997327	0.99749	1.00169	1.00082	1.00542	1.01505	
12.1568 0.968424	0.976987	1.0054	1.00421	0.9854	0.995023	0.998925	0.999087	0.996283	0.995412	0.96688	0.976105	
12.1659 1.03787	1.04713	0.989169	0.98798	0.982777	0.99236	0.997406	0.997562	1.00282	1.00194	1.01244	1.02214	
12.175 0.997855	1.00678	1.0008	0.999594	0.977468	0.986976	1.00023	1.00039	1.0044	1.00353	1.02247	1.03233	
12.184 0.977935	0.986655	1.00929	1.00809	0.986001	0.995584	1.00028	1.00044	0.998618	0.99775	0.993299	1.00288	
12.1931 0.978016	0.986712	0.999343	0.998153	1.0156	1.02552	0.996124	0.996275	0.993296	0.992419	0.96651	0.975789	
12.2022 0.96584	0.974383	0.998356	0.997162	0.963543	0.972905	1.0017	1.00186	1.00133	1.00045	1.00873	1.01845	
12.2112 0.981233	0.989893	1.00701	1.00581	0.979703	0.989203	0.99604	0.996187	0.993736	0.992846	0.961348	0.970558	
12.2203 0.972142	0.980687	1.00274	1.00155	0.981687	0.99119	0.999504	0.999651	0.998943	0.998045	0.994288	1.00382	
12.2293 1.00197	1.01079	0.996118	0.994931	0.958501	0.967721	0.996537	0.996678	0.989036	0.988125	0.939438	0.948354	
12.2384 1.01495	1.02394	0.996096	0.994899	0.946803	0.955832	1.00103	1.00117	0.99267	0.99174	0.983731	0.993055	
12.2475 0.983036	0.991726	1.00182	1.00062	0.941601	0.950493	0.993684	0.993815	0.991694	0.990748	0.973152	0.982344	
12.2565 1.00512	1.01403	0.998536	0.997333	0.980824	0.990067	0.996462	0.996587	0.99799	0.997033	0.956531	0.965503	
12.2656 0.970279	0.978842	1.00372	1.00251	0.997568	1.00698	0.998601	0.998724	0.997389	0.996426	1.0241	1.03377	
12.2746 1.01502	1.02402	1.00464	1.00344	0.985499	0.99479	0.996342	0.996458	0.993982	0.993009	0.955979	0.964943	
12.2837 0.986312	0.995053	1.00209	1.0009	1.01088	1.02045	0.997843	0.997955	0.998203	0.99722	0.987824	0.997081	
12.2928 0.99467	1.00349	1.00217	1.00097	0.975048	0.984249	1.00009	1.0002	0.994585	0.993594	0.961464	0.970419	
12.3018 0.981148	0.98983	0.997407	0.996212	0.979264	0.988483	0.996725	0.996832	0.997407	0.996406	0.949498	0.958266	
12.3109 0.978951	0.987591	1.00412	1.00292	0.991367	1.0007	0.999256	0.999362	1.00252	1.00152	1.03238	1.04199	
12.32 0.969998	0.978518	0.987631	0.986428	0.967368	0.976433	1.00078	1.00089	0.997098	0.996093	1.03537	1.0451	
12.329 0.99108	0.999785	1.0006	0.999382	0.994081	1.0034	0.997678	0.997781	1.00265	1.00165	0.994081	1.00343	
12.3381 1.03308	1.04223	1.0024	1.00118	0.976515	0.985644	0.995122	0.995215	1.00029	0.999286	0.959659	0.96863	
12.3471 1.00687	1.01583	1.00014	0.998925	0.953388	0.962231	0.998955	0.999047	1.00494	1.00393	0.970219	0.97925	
12.3562 1.03826	1.0476	1.00664	1.00542	0.953484	0.962257	1.00312	1.00322	0.995854	0.99485	0.970291	0.979282	
12.3653 0.975582	0.984322	0.997752	0.996539	0.978938	0.987922	0.994614	0.994701	1.00602	1.00502	0.927847	0.936329	
12.3743 1.00841	1.01748	0.997149	0.995929	0.995007	1.00415	0.999369	0.999456	0.993449	0.992442	0.996496	1.00562	
12.3834 1.04858	1.05813	0.995181	0.993952	0.997641	1.00682	1.00152	1.00161	0.990362	0.989338	0.964548	0.973325	
12.3925 0.977989	0.986872	1.00052	0.999279	0.972791	0.981704	1.00016	1.00025	0.997415	0.996377	0.977989	0.986863	
12.4015 1.02402	1.03339	0.991554	0.990309	0.975819	0.98473	1.00199	1.00208	0.997773	0.996728	1.04107	1.05062	
12.4106 0.952922	0.961568	0.998583	0.997323	1.00734	1.01658	0.998511	0.998603	0.990746	0.989688	0.961067	0.969826	
12.4196 1.0299	1.03933	1.00799	1.00673	0.960774	0.969521	1.00134	1.00144	0.995662	0.994588	0.980366	0.989281	
12.4287 0.995179	1.0043	1.00343	1.00219	0.968971	0.977749	0.999799	0.999894	0.993652	0.992565	0.941286	0.94975	
12.4378 1.03354	1.0431	0.995522	0.994273	1.00294	1.01205	1	1.0001	0.992736	0.991633	1.0011	1.01012	
12.4468 0.993755	1.00295	1.0042	1.00294	0.97572	0.984553	0.997817	0.997907	0.995504	0.994387	0.962838	0.97146	
12.4559 0.974669	0.983655	1.00043	0.999182	0.975771	0.984574	1.00085	1.00094	0.999084	0.997959	0.994515	1.00343	
12.465 0.993069	1.00223	1.00186	1.00061	0.973986	0.982738	1.0005	1.00059	1.00701	1.00589	1.00775	1.01681	
12.474 0.986497	0.995588	1.00494	1.00369	0.993826	1.00276	0.997063	0.99715	0.999692	0.998575	1.01581	1.025	
12.4831 0.946277	0.95491	0.990126	0.988874	0.994579	1.00353	1.00073	1.00082	0.99695	0.995828	1.02971	1.03911	
12.4921 1.03479	1.04433	0.998582	0.997314	0.968655	0.977326	0.997475	0.997559	0.996609	0.995478	0.95002	0.95861	
12.5012 0.971265	0.980174	1.00362	1.00235	0.989143	0.997993	0.997179	0.997258	0.998133	0.996994	0.972724	0.981482	
12.5103 0.970587	0.979449	1.00456	1.00329	1.01576	1.02491	1.00063	1.00071	0.997894	0.996749	0.994633	1.0036	
12.5193 1.02594	1.03538	1.00507	1.00381	0.99283	1.00177	1.00378	1.00387	1.00284	1.00169	0.983007	0.991848	
12.5284 0.988124	0.997214	1.00074	0.999485	0.956882	0.965428	0.999022	0.999109	1.00181	1.00067	0.949617	0.958074	
12.5374 0.993952	1.0031	1.00668	1.00543	1.00991	1.01897	0.999455	0.999541	0.99634	0.995191	1.0237	1.03289	
12.5465 0.969333	0.978211	1.00293	1.00169	0.996863	1.00582	1.00033	1.00042	1.00291	1.00176	0.99469	1.00362	
12.5556 1.01423	1.02357	1.00789	1.00666	0.980956	0.989747	0.996538	0.996617	1.01107	1.00993	0.975169	0.983895	
12.5646 0.957148	0.965893	1.00205	1.00082	0.9911	0.999981	1.00053	1.00062	0.993697	0.992561	0.936922	0.945197	
12.5737 0.960818	0.969534	1.00359	1.00237	1.00843	1.0175	1.00103	1.00112	1.00528	1.00413	1.02069	1.02977	
12.5828 0.950791	0.959333	1.00015	0.998927	0.968078	0.976741	0.997953	0.998032	0.998512	0.997373	0.970239	0.978826	
12.5918 0.930003	0.938235	1.0007	0.99948	0.974957	0.983647	1.00277	1.00285	0.998085	0.99694	0.97172	0.980279	
12.6009 1.00767	1.01663	0.995926	0.994701	0.960268	0.968763	1.00086	1.00095	1.00291	1.00176	0.970323	0.978825	
12.6099 1.01268	1.02173	0.998394	0.997159	0.980045	0.988691	0.99867	0.998754	0.988041	0.986883	0.973949	0.982447	
12.619 1.01839	1.02755	0.994408	0.993164	0.983652	0.992313	0.997753	0.997832	1.00374	1.00257	1.02555	1.03457	
12.6281 0.980452	0.989248	1.0041	1.00285	1.00405	1.01292	0.997871	0.997946	1.00596	1.00479	0.996901	1.00569	
12.6371 0.951196	0.959646	1.00125	1	0.990473	0.99922	0.999316	0.99939	1.00202	1.00086	0.998328	1.00714	
12.6462 0.966235	0.974764	1.00431	1.00306	0.985488	0.994179	0.997437	0.997506	0.998506	0.997348	0.938424	0.946598	
12.6553 0.973396	0.98195	0.996205	0.99496	0.99013	0.998859	0.995404	0.995462	1.00613	1.00497	0.981941	0.990473	
12.6643 0.989069	0.997755	0.99862	0.997366	1.00258	1.01144	1.0029	1.00297	1.00453	1.00339	0.981247	0.989751	
12.6734 0.972034	0.980529	0.999825	0.998566	1.03878	1.04807	0.999943	1.00001	0.998521	0.997376	0.963514	0.971804	
12.6824 0.982699	0.991268	1.00085	0.999586	0.985889	0.994699	0.998897	0.998959	1.00544	1.0043	0.970646	0.978952	
12.6915 1.01811	1.02705	1.00036	0.999099	0.965366	0.973936	1.0006	1.00067	1.00635	1.00522	0.97988	0.988239	
12.7006 0.962221	0.970607	1.00344	1.00218	1.01984	1.02896	1.00013	1.00019	0.998705	0.997575	0.950202	0.95822	
12.7096 0.986265	0.994849	1.00381	1.00256	0.97744	0.986151	1.0043	1.00438	1.00117	1.00004	0.955908	0.963895	
12.7187 0.959481	0.967761	0.999896	0.998642	0.971818	0.980436	0.998547	0.998618	0.994033	0.992893	1.0046	1.01302	
12.7278 1.00599	1.0147	1.00729	1.00604	0.99261	1.00142	1.0015	1.00158	0.995355	0.994201	1.01725	1.02584	
12.7368 0.961673	0.969939	1.00528	1.00404	0.99401	1.00283	1.00075	1.00083	0.995407	0.99424	1.00877	1.01733	
12.7459 0.977855	0.986229	0.995534	0.994295	0.996107	1.00496	0.999943	1.00002	1.00289	1.00172	0.963114	0.971221	
12.7549 1.02273	1.03156	0.998158	0.996909	0.974013	0.982632	0.997981	0.998053	0.997375	0.9962	1.01642	1.02504	
12.764 1.02198	1.03088	0.999891	0.998636	0.951631	0.959964	0.998419	0.998488	1.00256	1.00138	0.98978	0.998165	
12.7731 0.983483	0.992028	1.00708	1.00583	0.991172	0.999851	0.996253	0.996313	1.0147	1.01354	0.984182	0.992502	
12.7821 0.979995	0.988484	0.998163	0.996917	0.968478	0.976907	1.00223	1.0023	1.0053	1.00416	1.01978	1.02847	
12.7912 0.959788	0.96803	0.993688	0.99243	1.01311	1.02198	0.998833	0.998896	0.999283	0.998145	0.985577	0.99396	
12.8003 0.990446	0.99895	1.00396	1.00269	0.983138	0.991725	0.997809	0.997867	1.00283	1.00169	0.980006	0.988315	
12.8093 1.00573	1.01439	1.00326	1.002	0.995301	1.004	1.00055	1.00061	1.00609	1.00496	1.02866	1.03747	
12.8184 0.995936	1.00453	0.999403	0.998144	1.02302	1.03204	1.00147	1.00153	1.00088	0.999753	0.985518	0.993946	
12.8274 0.942386	0.950408	1.00864	1.00739	0.958718	0.967099	0.9979	0.997959	0.995685	0.994553	0.96532	0.973515	
12.8365 0.950707	0.958707	1.00733	1.0061	0.984437	0.993027	1.00132	1.00138	0.994966	0.993821	1.02373	1.0325	
12.8456 0.992448	1.0008	1.00485	1.00362	0.991404	1.00005	1.00085	1.00091	1.00643	1.00528	0.973657	0.981956	
12.8546 1.06907	1.07827	0.993859	0.99263	0.959729	0.968031	1.00167	1.00174	0.991727	0.990576	0.947889	0.95587	
12.8637 1.00363	1.01229	0.997484	0.996242	0.978192	0.986622	0.998866	0.998932	0.994022	0.992851	1.02872	1.03747	
12.8727 0.984827	0.993312	0.998782	0.997532	0.981339	0.989773	0.996879	0.996937	0.999209	0.998027	0.970877	0.979089	
12.8818 1.02672	1.03565	0.999128	0.997873	1.00473	1.0134	1.0004	1.00046	1.00317	1.00199	0.971581	0.979752	
12.8909 0.98486	0.993413	1.01064	1.0094	1.02851	1.03748	1.00406	1.00413	0.999779	0.998599	0.986955	0.995245	
12.8999 0.97719	0.985643	1.00766	1.00643	1.0083	1.01712	0.999439	0.999507	1.00043	0.99925	0.970899	0.979005	
12.909 0.994694	1.00331	0.997363	0.996139	0.997842	1.00659	1.00079	1.00086	0.996507	0.995317	0.991196	0.99947	
12.9181 0.984924	0.993437	1.00099	0.999764	0.994024	1.00275	0.9992	0.999268	1.00364	1.00245	0.978624	0.986762	
12.9271 1.00246	1.01115	0.999437	0.998205	0.988803	0.997477	1.0016	1.00167	1.00486	1.00367	0.955527	0.96339	
12.9362 0.990586	0.999172	1.00129	1.00005	0.994442	1.00317	0.998169	0.998237	1.01676	1.0156	1.00531	1.01361	
12.9452 1.02009	1.029	1.01105	1.00982	1.0057	1.01457	1.00585	1.00594	0.997837	0.99669	1.01097	1.01936	
12.9543 0.971699	0.980142	1.00816	1.00696	1.01067	1.01962	1.00288	1.00297	1.00452	1.00337	1.01031	1.01875	
12.9634 1.00756	1.01635	1.00492	1.00373	0.982613	0.9913	0.999778	0.999867	0.998012	0.996865	0.979451	0.987603	
12.9724 0.971748	0.980184	1.00279	1.0016	0.967529	0.976027	0.999595	0.999683	0.998077	0.996922	0.961904	0.96984	
12.9815 0.994294	1.00293	1.00227	1.00109	0.999571	1.00837	1.00043	1.00052	1.00488	1.00373	1.00696	1.0153	
12.9906 0.976031	0.984474	1.00493	1.00376	0.998566	1.00737	1.00192	1.00202	1.0061	1.00496	0.985186	0.993334	
12.9996 0.988046	0.996585	1.00437	1.00321	1.00249	1.01136	0.999538	0.999631	0.999833	0.998694	1.01483	1.02328	
13.0087 1.02406	1.03299	1.00257	1.00141	1.02265	1.03178	0.998682	0.998772	1.001	0.999859	0.983861	0.992035	
13.0177 0.982494	0.991042	0.999222	0.998061	0.982141	0.990886	1.0024	1.0025	1.00082	0.999682	0.980377	0.988494	
13.0268 0.986072	0.994638	1.00139	1.00022	1.01256	1.02163	0.999045	0.999139	0.996859	0.995713	0.998786	1.00707	
13.0359 0.980468	0.988959	1.00943	1.00828	1.01475	1.0239	0.999347	0.99944	1.00966	1.00852	1.00026	1.00858	
13.0449 1.00881	1.01759	1.01113	1.01	1.00492	1.01402	1.00429	1.00439	0.99786	0.996724	0.975564	0.98364	
13.054 0.994726	1.00339	1.00643	1.00532	0.960035	0.968649	1.00457	1.00468	1.00582	1.00469	0.995434	1.00368	
13.0631 1.03234	1.04144	0.996091	0.994979	0.99479	1.00372	1.00036	1.00047	1.01152	1.01041	1.01888	1.02739	
13.0721 1.0062	1.01511	1.01068	1.00957	1.03208	1.04146	0.997677	0.997788	0.997071	0.995963	1.02818	1.03687	
13.0812 0.991375	1.00015	1.00942	1.00834	0.983214	0.992127	1.001	1.00111	1.00161	1.00049	1.02331	1.03203	
13.0902 1.0234	1.03254	0.996996	0.995917	0.988247	0.997198	1.00475	1.00488	1.00408	1.00297	0.958063	0.966149	
13.0993 0.987958	0.996774	0.998779	0.997692	0.970189	0.978926	1.00238	1.00251	1.00144	1.00034	1.02705	1.03581	
13.1084 1.04778	1.05728	1.00556	1.00448	1.01612	1.02534	1.00211	1.00224	1.00277	1.00167	1.01292	1.02162	
13.1174 0.993081	1.00209	0.997694	0.996611	0.992013	1.00101	1.00007	1.00021	0.993696	0.992587	1.02156	1.0304	
13.1265 0.974634	0.983434	1.00877	1.0077	1.00064	1.00974	1.0016	1.00175	0.99169	0.990561	0.919775	0.927573	
13.1356 0.958299	0.966873	0.999232	0.998162	1.01391	1.02319	1.00162	1.00177	1.00185	1.00071	1.01962	1.02833	
13.1446 1.01187	1.02098	1.00735	1.00629	0.955498	0.964158	0.995969	0.996105	0.998002	0.996859	0.985469	0.993878	
13.1537 0.966263	0.974898	0.998881	0.997821	0.98376	0.992658	1.00104	1.00118	1.00631	1.00517	0.990545	0.998995	
13.1627 0.988484	0.997311	1.00339	1.00233	1.00349	1.0126	1.00083	1.00097	1.00069	0.999555	0.964898	0.973064	
13.1718 0.981415	0.990154	1.00085	0.999797	1.00931	1.01852	0.99975	0.999891	0.999978	0.998842	0.969254	0.977402	
13.1809 0.98937	0.998175	0.998418	0.997358	0.99796	1.00708	1.00444	1.00459	0.997877	0.996735	1.00941	1.01795	
13.1899 1.00235	1.0113	1.00503	1.00398	0.979428	0.988351	1.00133	1.00149	0.998225	0.997076	0.990891	0.999264	
13.199 0.998154	1.00708	1.00596	1.00491	0.99421	1.00328	0.999405	0.99956	0.999686	0.998531	0.992417	1.00081	
13.208 1.02194	1.03116	1.0049	1.00386	0.967036	0.975796	0.999595	0.99975	1.00686	1.00571	0.969548	0.977688	
13.2171 1.02134	1.03064	1.00009	0.999053	0.977886	0.986712	1.00163	1.00179	1.00826	1.00712	0.993329	1.00167	
13.2262 0.964676	0.973392	1.00513	1.0041	1.00996	1.01913	1.00253	1.00269	1.00958	1.00847	0.974739	0.982885	
13.2352 1.01871	1.02799	0.993736	0.992702	1.0054	1.01456	1.00249	1.00267	1.00666	1.00556	1.01655	1.02511	
13.2443 0.984276	0.993223	1.00998	1.00896	0.981756	0.990677	0.997393	0.997559	1.00988	1.0088	1.00084	1.00929	
13.2534 0.998068	1.00716	1.00992	1.00891	0.986898	0.995855	1.00779	1.00798	1.00086	0.999796	1.02978	1.03857	
13.2624 0.95058	0.959138	1.00344	1.00245	0.984117	0.993031	1.00039	1.00057	0.992872	0.991793	0.970774	0.979014	
13.2715 0.951377	0.959845	0.994173	0.993172	1.00082	1.00991	0.998392	0.998576	1.00345	1.00237	0.99974	1.00825	
13.2805 0.970238	0.978822	0.999587	0.998577	1.01214	1.02139	0.997202	0.99738	1.00742	1.00634	1.00419	1.01277	
13.2896 0.987687	0.996416	0.997541	0.996524	0.99311	1.00219	0.998583	0.998758	1.00462	1.00356	0.975396	0.983687	
13.2987 1.04569	1.05508	0.99935	0.998327	0.965367	0.97413	1.00172	1.0019	0.997318	0.996255	0.995761	1.00424	
13.3077 1.04368	1.0532	0.996132	0.9951	0.99552	1.00457	1.00008	1.00026	0.995532	0.994457	1.03717	1.04612	
13.3168 0.959762	0.968433	1.00465	1.00362	1.00398	1.01314	1.00118	1.00137	0.997085	0.995999	1.00761	1.01634	
13.3259 0.966387	0.975056	1.00084	0.999809	0.966024	0.974775	1.00342	1.00362	0.997782	0.996686	1.00121	1.00992	
13.3349 0.993358	1.00227	0.995972	0.994936	0.965401	0.974081	1.00146	1.00166	0.999553	0.998451	0.968669	0.977036	
13.344 1.0102	1.01932	1.00143	1.00039	1.00838	1.0175	0.996557	0.996745	0.997536	0.996427	1.03418	1.04323	
13.353 0.984888	0.993762	1.00544	1.00441	0.976887	0.985678	0.998926	0.999113	0.999366	0.998251	1.00453	1.01335	
13.3621 0.97919	0.987981	0.999944	0.998914	0.998482	1.00749	1.00281	1.00301	1.00519	1.00408	1.0003	1.00911	
13.3712 0.971298	0.979968	0.999266	0.998232	0.992064	1.00101	1.00202	1.00223	1.00577	1.00467	1.04562	1.05498	
13.3802 0.982355	0.991101	1.0066	1.00557	0.971051	0.97976	1.00201	1.00222	1.00452	1.00343	0.971416	0.980061	
13.3893 1.04453	1.05398	1.00595	1.00494	0.972996	0.981676	1.00383	1.00404	1.00283	1.00174	1.02117	1.03034	
13.3984 0.970928	0.979658	0.998658	0.997645	1.006	1.01501	1.00305	1.00327	0.999815	0.998732	1.02645	1.03576	
13.4074 0.98787	0.996744	1.00904	1.00804	0.992623	1.00152	0.997489	0.997707	0.99293	0.991834	0.976171	0.984988	
13.4165 0.964592	0.973189	0.993993	0.992987	0.970447	0.979093	0.999797	1.00002	1.00941	1.00831	0.983621	0.992486	
13.4255 0.97204	0.980654	1.00453	1.00352	1.00171	1.01066	1.0009	1.00112	1.00613	1.00506	0.990353	0.999277	
13.4346 0.962641	0.971098	1.00046	0.999453	0.992701	1.00158	1.00381	1.00404	1.00452	1.00346	0.988302	0.9972	
13.4437 0.992119	1.00084	1.01461	1.01363	0.977076	0.985775	1.0051	1.00535	1.00714	1.00608	0.969371	0.978043	
13.4527 0.946736	0.954942	1.01232	1.01137	1.00439	1.01337	1.00107	1.00132	1.00521	1.00417	0.967301	0.975893	
13.4618 0.972581	0.980963	1.01035	1.00942	0.9803	0.989034	1.00371	1.00397	1.00246	1.00143	0.987284	0.996043	
13.4708 0.985966	0.994449	1.0044	1.00349	1.02533	1.03456	1.00441	1.00469	1.00906	1.00804	0.974194	0.982792	
13.4799 0.96771	0.975974	1.00112	1.00021	0.962187	0.970773	0.999909	1.00018	1.00165	1.00064	0.970656	0.979169	
13.489 0.974485	0.982762	1.00876	1.00787	1.0154	1.02452	1.00232	1.0026	0.995204	0.994187	1.00544	1.0143	
13.498 0.960616	0.968695	0.998634	0.997746	0.949918	0.958352	1.00154	1.00182	1.00812	1.0071	0.996031	1.00482	
13.5071 0.999156	1.00758	1.00013	0.999239	0.950416	0.95875	0.997374	0.997652	1.00013	0.999124	0.965186	0.973632	
13.5162 1.01929	1.02796	1.00709	1.00621	1.01153	1.02045	0.998089	0.998363	1.00453	1.00353	1.02668	1.03576	
13.5252 0.999511	1.00803	0.987771	0.986873	0.965479	0.973929	1.00146	1.00174	1.01281	1.01183	1.01209	1.0211	
13.5343 1.00636	1.01498	1.0043	1.0034	0.961556	0.969894	1.00271	1.003	1.00033	0.999364	1.01228	1.02135	
13.5433 0.970228	0.978483	0.985941	0.985014	0.958739	0.966968	0.999458	0.999744	0.999363	0.998392	0.989499	0.998361	
13.5524 1.01342	1.0221	1.00657	1.00564	1.00006	1.00867	0.999009	0.999293	1.00563	1.00467	0.970386	0.979023	
13.5615 0.972775	0.981061	0.996303	0.995369	0.97983	0.988232	1.00327	1.00357	1.00146	1.0005	0.960894	0.969366	
13.5705 1.0495	1.0586	1.00376	1.00283	0.984833	0.99326	1.00081	1.00111	1.00283	1.00187	1.05173	1.06117	
13.5796 0.970133	0.978493	1.00224	1.00131	0.988732	0.997185	1.00253	1.00284	1.0081	1.00716	1.02667	1.036	
13.5887 0.963598	0.971828	1.00763	1.00672	1.01237	1.02109	1.00009	1.00039	1.00691	1.00598	0.967321	0.976042	
13.5977 0.968234	0.976442	1.00936	1.00847	0.990968	0.999495	1.00052	1.00083	0.998627	0.997705	1.00252	1.01159	
13.6068 0.960197	0.968254	1	0.999113	1.0072	1.01591	0.99841	0.998714	1.00288	1.00195	1.04301	1.0526	
13.6158 0.962602	0.970602	0.995924	0.995026	0.979405	0.987843	1.00214	1.00245	1.00547	1.00456	1.02608	1.03561	
13.6249 0.913437	0.920831	1.00231	1.00141	0.986318	0.994801	1.00334	1.00366	0.99924	0.998331	0.976974	0.986009	
13.634 1.00035	1.00847	1.00041	0.999511	1.01794	1.02677	1.0007	1.00103	1.00187	1.00096	0.990627	0.999788	
13.643 0.996819	1.00492	1.00172	1.00082	0.981092	0.989574	0.999876	1.0002	1.00078	0.999867	0.985585	0.994685	
13.6521 1.01727	1.02561	0.999742	0.998842	0.973414	0.981781	1.00005	1.00038	0.994992	0.994072	1.054	1.06392	
13.6612 0.961972	0.969782	1.0006	0.999696	0.96685	0.975094	1.00091	1.00124	1.01086	1.00996	0.950717	0.959556	
13.6702 0.990694	0.998733	0.995645	0.994733	0.984685	0.993062	1.00166	1.00199	1.01333	1.01245	0.974921	0.983942	
13.6793 0.979626	0.987542	1.00749	1.00659	0.992031	1.00047	1.0003	1.00063	1.0027	1.00184	0.994663	1.00388	
13.6883 0.964777	0.972499	0.995984	0.995077	0.982462	0.990797	1.00295	1.00329	1.00487	1.00402	0.959509	0.968314	
13.6974 0.955927	0.963482	0.99975	0.998836	0.984175	0.992504	0.998466	0.998807	0.997906	0.997053	0.992085	1.00119	
13.7065 1.01869	1.02682	0.997174	0.996252	0.995696	1.00413	1.0042	1.00456	1.00209	1.00123	0.999844	1.00905	
13.7155 0.968372	0.976033	1.00731	1.0064	1.00007	1.00857	0.995098	0.995438	0.998861	0.998005	0.964598	0.973405	
13.7246 0.95875	0.966245	1.00319	1.00229	0.985193	0.993548	0.999828	1.00017	1.00928	1.00844	1.01088	1.02017	
13.7337 1.00356	1.01144	1.00337	1.00247	1.00507	1.01364	1.00145	1.0018	0.993213	0.992364	0.993731	1.00287	
