# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8857 0.996724	0.996983	0.996536	0.995676	1.00546	1.00432	0.980378	0.990684	1.00238	1.01154	0.980378	0.990266	
11.8947 0.997931	0.998187	0.992783	0.991913	1.00421	1.00308	1.02807	1.03894	0.99864	1.00777	0.968403	0.978135	
11.9038 0.99537	0.995619	0.993272	0.992389	1.00565	1.00452	1.03134	1.04232	0.975785	0.984681	0.980615	0.990455	
11.9128 0.997853	0.998099	0.9993	0.998409	1.00173	1.00061	0.992388	1.00296	0.981736	0.990672	1.0149	1.02512	
11.9219 0.994961	0.995199	0.996943	0.996048	1.00253	1.00142	0.98486	0.995343	0.970011	0.978805	0.970813	0.980564	
11.931 0.997347	0.997581	0.996554	0.995653	1.00005	0.998929	0.984166	0.994632	0.978956	0.987811	0.957317	0.966879	
11.94 0.998503	0.998736	1.0003	0.999394	1.00047	0.999354	1.02068	1.03159	1.00108	1.01015	1.00468	1.01474	
11.9491 0.997163	0.997391	1.00715	1.00625	0.994813	0.993691	0.956413	0.966581	0.954016	0.962601	1.01234	1.02252	
11.9582 0.99833	0.998556	0.996365	0.995465	0.997542	0.996411	0.966133	0.976366	0.987275	0.996153	0.958953	0.96854	
11.9672 0.999078	0.999302	1.00125	1.00035	1.0067	1.00557	0.969848	0.980087	1.00888	1.01798	0.979407	0.98918	
11.9763 0.99903	0.999253	1.00143	1.00052	0.996329	0.995201	0.953666	0.963675	0.987271	0.996173	0.991845	1.00175	
11.9853 0.998043	0.998263	0.995995	0.995089	1.00354	1.00241	1.00464	1.01521	0.948254	0.956734	0.992331	1.00224	
11.9944 0.996977	0.997192	1.00087	0.99996	1.00257	1.00144	0.977748	0.988015	0.985281	0.994082	0.936116	0.945376	
12.0035 1.00092	1.00113	0.998263	0.99735	1.00649	1.00536	0.969937	0.980089	0.982804	0.991569	1.00398	1.01394	
12.0125 0.997131	0.997343	1.00326	1.00235	1.00029	0.999168	1.03014	1.041	1.00464	1.01363	0.98231	0.992037	
12.0216 0.998781	0.998992	1.0027	1.00179	0.998253	0.997132	1.03332	1.04429	0.983987	0.992773	0.97333	0.982939	
12.0307 0.996367	0.996572	1.00067	0.999757	0.998665	0.997539	0.98684	0.99731	0.98822	0.997038	1.01206	1.02209	
12.0397 0.998724	0.998927	0.991694	0.990778	1.00648	1.00536	0.977878	0.988233	0.988503	0.99732	0.959777	0.969237	
12.0488 0.998835	0.999036	1.00075	0.99983	1.00439	1.00327	0.956762	0.966838	0.973068	0.981716	0.978372	0.987996	
12.0578 0.997444	0.997641	0.993503	0.992572	1.00258	1.00147	1.00437	1.01497	0.98416	0.992895	0.997303	1.00713	
12.0669 0.997705	0.997898	0.998597	0.997657	1.00329	1.00218	1.00207	1.01268	0.991693	1.00049	1.01461	1.02465	
12.076 0.998698	0.99889	0.995493	0.994547	1.01145	1.01035	0.950503	0.960492	0.994508	1.00334	0.993921	1.00376	
12.085 0.997006	0.997193	0.997333	0.996379	0.996785	0.995693	0.997508	1.00801	0.975441	0.984077	1.00063	1.01056	
12.0941 0.9949	0.995078	0.995291	0.994329	1.00018	0.99908	0.969885	0.980058	0.97671	0.985331	0.984314	0.994066	
12.1032 0.994937	0.995106	0.99547	0.994498	0.997558	0.996457	1.01282	1.02349	1.00367	1.01256	1.00114	1.01108	
12.1122 0.998127	0.998293	1.00073	0.99975	0.995156	0.994048	1.01598	1.02672	0.962902	0.971374	0.996923	1.00683	
12.1213 0.995298	0.995456	0.996646	0.995664	1.00574	1.00463	0.971362	0.981606	0.999898	1.00871	0.984174	0.993945	
12.1303 1.00129	1.00145	1.00336	1.00238	0.998144	0.997034	0.97999	0.990308	0.993171	1.00193	0.980766	0.990486	
12.1394 0.998834	0.998993	0.99997	0.998988	1.0006	0.999485	0.991301	1.00174	1.00504	1.01393	0.987043	0.99682	
12.1485 1.00044	1.0006	1.00185	1.00086	1.00406	1.00295	0.976682	0.986944	0.973976	0.982558	0.979387	0.989069	
12.1575 0.998203	0.99836	0.99706	0.996076	0.996491	0.995379	0.953229	0.963181	0.983331	0.99198	0.988348	0.998114	
12.1666 0.995532	0.99568	1.00419	1.0032	1.00438	1.00327	0.975315	0.985472	0.982637	0.991265	0.978398	0.988045	
12.1757 0.997778	0.997924	0.997986	0.997001	1.0027	1.00159	0.975788	0.985924	0.99772	1.00649	1.01542	1.02548	
12.1847 0.99694	0.99708	1.00318	1.0022	1.00203	1.00093	0.989321	0.999597	0.9874	0.996074	0.981253	0.990957	
12.1938 0.998105	0.998242	0.996541	0.995553	0.996486	0.995376	0.951022	0.960832	0.988234	0.99691	0.984398	0.994123	
12.2028 0.998703	0.998838	0.99211	0.99111	1.00433	1.00322	0.972211	0.982207	0.982362	0.99097	0.979489	0.989146	
12.2119 0.996333	0.996461	0.999946	0.998937	0.997454	0.996343	0.967326	0.977231	1.01361	1.02253	1.00252	1.01242	
12.221 1.00006	1.00019	0.992511	0.991493	0.996594	0.995476	0.949469	0.959118	0.996828	1.00561	0.980405	0.990075	
12.23 1.00168	1.00181	1.00465	1.00362	1.003	1.00188	0.952257	0.961867	0.98677	0.99546	0.978953	0.988588	
12.2391 0.999716	0.999848	1.00053	0.999506	1.00844	1.00732	0.959606	0.969234	0.960748	0.969153	1.01254	1.02255	
12.2482 0.99778	0.997908	1.00095	0.999928	0.991408	0.990294	0.974156	0.983901	0.959137	0.967469	1.0061	1.01607	
12.2572 0.996764	0.996886	1.00003	0.999008	1.00002	0.998891	0.949936	0.959365	1.00499	1.01374	1.00727	1.01729	
12.2663 0.998929	0.99905	0.996901	0.995875	0.995113	0.993982	1.00957	1.01963	0.985496	0.994072	0.969005	0.978605	
12.2753 0.998997	0.999116	0.997038	0.996004	1.00267	1.00153	0.990666	1.00054	0.981013	0.98953	1.02436	1.03457	
12.2844 1.00013	1.00025	1.00268	1.00165	1.00082	0.999684	0.992229	1.00212	0.975975	0.98442	0.984669	0.994478	
12.2935 0.997543	0.997657	0.996736	0.995697	0.998027	0.996889	0.97114	0.980785	0.996428	1.00506	0.991521	1.0014	
12.3025 0.999117	0.999231	0.998768	0.997723	0.997764	0.99662	0.965564	0.975108	0.955577	0.963787	1.00287	1.01289	
12.3116 0.998874	0.998986	0.996337	0.995285	1.00562	1.00447	0.99312	1.00294	0.974868	0.983213	0.995378	1.00533	
12.3207 0.998574	0.998683	1.00306	1.002	1.00256	1.00142	0.991284	1.00109	1.00594	1.01458	1.00444	1.01451	
12.3297 0.998869	0.998976	0.99861	0.997555	1.00355	1.00242	0.982698	0.992404	0.990014	0.998514	0.964312	0.973933	
12.3388 0.999269	0.999374	0.998196	0.997136	0.999005	0.997871	0.993993	1.00382	0.973199	0.98152	0.96402	0.973589	
12.3478 0.999335	0.999439	0.999573	0.998509	1.00446	1.00333	1.02134	1.0315	0.988981	0.997431	0.983182	0.992927	
12.3569 0.998884	0.998987	1.00021	0.999139	0.999465	0.998334	0.974642	0.984306	1.01966	1.02843	1.02732	1.03757	
12.366 0.998625	0.998725	0.994053	0.992979	0.99647	0.995333	0.984778	0.994532	1.00138	1.01001	0.987389	0.997244	
12.375 1.00151	1.00162	1.00092	0.999843	1.00758	1.00644	0.977004	0.986655	0.966016	0.974294	1.00866	1.01877	
12.3841 0.997304	0.997402	0.993288	0.992199	0.996233	0.9951	0.954747	0.96411	0.979666	0.988038	0.966648	0.976286	
12.3932 0.999841	0.999939	1.00424	1.00315	1.00603	1.0049	1.00163	1.01148	0.979162	0.987505	0.951122	0.960531	
12.4022 0.998673	0.998768	0.999625	0.998533	1.00023	0.999095	0.969759	0.979251	0.996645	1.00515	1.03354	1.04386	
12.4113 0.996768	0.996857	0.999752	0.998657	1.0033	1.00217	0.969454	0.978902	1.01445	1.02315	0.990931	1.00082	
12.4203 0.997062	0.997145	1.00005	0.998954	0.998227	0.997098	0.999839	1.0096	1.00021	1.00881	0.974326	0.984019	
12.4294 1.00063	1.00071	0.994632	0.993528	0.998938	0.997804	0.98472	0.994325	0.981213	0.989626	1.00687	1.01693	
12.4385 0.998627	0.998709	1.00105	0.999943	0.997988	0.996848	0.941993	0.951088	0.981258	0.989651	1.01647	1.02667	
12.4475 0.997305	0.997382	0.998497	0.997383	1.00486	1.00372	0.967497	0.976793	0.99069	0.999162	0.994372	1.00436	
12.4566 0.997964	0.998037	0.99674	0.995619	0.995655	0.994514	1.0091	1.01883	0.965722	0.973929	1.02564	1.03602	
12.4657 0.997434	0.997502	0.994934	0.993803	0.991868	0.990713	0.968356	0.977653	0.984875	0.993231	0.981938	0.991859	
12.4747 1.00016	1.00023	0.998042	0.996901	1.00349	1.00233	0.949356	0.958389	0.986927	0.995291	0.998839	1.00895	
12.4838 0.996737	0.996799	0.9938	0.992649	1.00173	1.00057	0.973965	0.983199	1.00434	1.01288	1.01057	1.02084	
12.4928 0.999331	0.999392	0.996253	0.995089	1.0055	1.00435	0.98242	0.991717	0.971638	0.979858	0.980593	0.99054	
12.5019 1.0003	1.00036	1.00696	1.0058	1.00093	0.99978	1.00107	1.01056	0.984098	0.992408	0.999974	1.01014	
12.511 1.00087	1.00093	0.996084	0.994922	1.00103	0.999878	0.987957	0.997323	0.982127	0.9904	0.972652	0.982504	
12.52 1.00041	1.00047	0.998114	0.996944	0.999568	0.998415	1.02037	1.03011	0.981251	0.989496	1.00472	1.01493	
12.5291 0.997673	0.997732	0.997142	0.995964	0.999719	0.998562	0.966206	0.975376	0.995821	1.0042	1.0178	1.02821	
12.5382 0.998868	0.998926	0.999646	0.998462	1.01079	1.00964	0.969526	0.978685	1.004	1.01247	0.997466	1.00768	
12.5472 0.996248	0.996298	1.0009	0.999716	1.00232	1.00119	1.01197	1.02157	0.980083	0.988328	1.01704	1.02751	
12.5563 0.999492	0.999541	1.00308	1.00189	1.00155	1.00042	0.964197	0.973294	0.986628	0.994918	1.01883	1.02938	
12.5654 1.00186	1.00192	1.0005	0.999318	1.00656	1.00543	0.993515	1.0029	0.987915	0.996208	0.993515	1.00381	
12.5744 1.00135	1.0014	0.997773	0.996586	1.00002	0.998896	1.00182	1.01131	0.974587	0.982731	0.998577	1.00895	
12.5835 0.999146	0.9992	0.996583	0.995388	0.99185	0.990715	1.00146	1.01097	0.99786	1.00621	0.993897	1.00423	
12.5925 0.999461	0.999514	1.00058	0.999374	0.996936	0.995787	0.998582	1.00808	0.972143	0.980239	0.992827	1.00315	
12.6016 0.998544	0.998594	0.998891	0.997687	0.995749	0.994589	0.965537	0.974663	0.990322	0.998566	0.966255	0.976254	
12.6107 1.00087	1.00092	0.997417	0.996206	1.00023	0.999065	0.986029	0.995339	0.995714	1.00401	1.00181	1.0122	
12.6197 1.00032	1.00037	1.00606	1.00484	0.99761	0.996438	0.971003	0.980129	0.99321	1.00149	1.02222	1.0329	
12.6288 1.00063	1.00069	0.99274	0.991528	0.995766	0.994586	0.999296	1.00871	0.993573	1.00186	1.02111	1.03185	
12.6379 1.00155	1.00161	0.995997	0.994769	0.99619	0.994998	0.999649	1.00908	0.987327	0.995553	0.984291	0.99463	
12.6469 0.998746	0.998801	1.00188	1.00064	0.999449	0.998249	0.968616	0.97771	0.974322	0.982402	1.01605	1.02678	
12.656 1.00309	1.00316	1.00902	1.00779	1.00081	0.999611	0.990021	0.999314	0.984323	0.992469	0.971503	0.981725	
12.665 1.0009	1.00096	0.995477	0.994255	0.994977	0.993769	0.98007	0.989247	1.00745	1.01582	1.00247	1.01305	
12.6741 0.995996	0.996051	1.0017	1.00047	0.999768	0.99855	0.991808	1.0011	0.97494	0.983006	0.990743	1.0012	
12.6832 0.999617	0.999672	1.00411	1.00288	1.00038	0.999162	0.95635	0.965232	0.988618	0.99679	0.978689	0.988994	
12.6922 0.998975	0.999028	1.00033	0.999109	1.00846	1.00725	1.01128	1.02072	0.973043	0.981045	1.01624	1.027	
12.7013 1.00071	1.00077	1.00419	1.00297	1.00084	0.999633	0.947965	0.956721	0.983677	0.991748	0.990749	1.00124	
12.7104 1.00118	1.00124	1.00311	1.0019	1.0107	1.0095	0.978391	0.987401	0.984923	0.992989	0.998869	1.00947	
12.7194 1.00021	1.00027	0.999651	0.998437	1.01115	1.00998	0.981581	0.990599	0.988632	0.996721	0.999209	1.00984	
12.7285 0.999893	0.999951	1.00391	1.00269	1.00604	1.00488	0.977367	0.986316	0.968213	0.976082	0.979479	0.989874	
12.7375 1.0012	1.00126	0.995061	0.993845	1.00181	1.00066	0.996368	1.0055	0.997774	1.0059	1.02695	1.03794	
12.7466 0.999907	0.999968	1.00195	1.00073	0.99941	0.998258	0.998462	1.00763	0.990914	0.998979	0.99776	1.00845	
12.7557 1.00101	1.00107	1.00411	1.00289	1.00092	0.999764	0.981268	0.990261	0.984423	0.992418	0.993538	1.0042	
12.7647 0.999676	0.999738	1.00416	1.00295	1.01233	1.01119	0.989327	0.99839	1.00683	1.01504	0.992478	1.00313	
12.7738 0.999903	0.999965	1.00513	1.00392	0.999439	0.998308	0.995964	1.0051	1.00977	1.01805	1.01449	1.02544	
12.7829 0.99843	0.998489	1.00442	1.00322	0.997859	0.996723	0.992807	1.00192	0.989142	0.997244	0.993855	1.00459	
12.7919 1.0003	1.00036	1.00246	1.00127	1.00059	0.999446	0.966999	0.975819	0.987741	0.995822	0.966302	0.976691	
12.801 0.998782	0.998839	0.99996	0.99877	1.00308	1.00194	0.993827	1.0029	0.983558	0.991586	0.987561	0.998174	
12.81 1.00196	1.00202	0.999873	0.998679	1.00001	0.998872	0.968436	0.977224	0.988771	0.996834	1.00007	1.01084	
12.8191 1.00031	1.00037	1.00097	0.99977	0.993738	0.992589	1.00522	1.01437	0.9941	1.00221	0.981596	0.992152	
12.8282 1.00179	1.00186	0.998011	0.996811	1.00134	1.00018	1.00136	1.01051	0.9958	1.00393	1.01214	1.02308	
12.8372 1.00024	1.0003	1.00031	0.999107	0.997519	0.996358	1.00034	1.00949	1.0012	1.00941	0.985031	0.995667	
12.8463 1.00029	1.00036	1.00113	0.999921	1.00165	1.00049	0.994436	1.00355	0.993392	1.00153	1.00731	1.01823	
12.8554 1.00028	1.00035	1.00497	1.00376	1.00128	1.00012	1.00734	1.01661	0.975295	0.983249	0.987138	0.997834	
12.8644 1.0004	1.00047	1.00666	1.00547	0.999879	0.998714	0.978437	0.987412	0.985757	0.993781	0.997608	1.00844	
12.8735 1.00024	1.00031	0.999119	0.997933	1.00009	0.998918	0.963795	0.972573	0.986643	0.994662	0.977399	0.987981	
12.8825 1.00213	1.0022	1.00172	1.00053	1.00624	1.00508	1.00499	1.01417	0.96746	0.975267	0.998353	1.00918	
12.8916 1.00344	1.00353	0.997237	0.996045	1.00449	1.00334	0.979866	0.988797	0.990171	0.998157	0.996634	1.00746	
12.9007 1.00178	1.00187	1.00223	1.00104	1.00529	1.00414	1.01274	1.02203	0.987048	0.994997	0.986873	0.997592	
12.9097 0.99998	1.00007	1.00454	1.00335	1.00124	1.0001	1.01978	1.0292	0.967305	0.975037	0.997741	1.0086	
12.9188 0.998753	0.998839	0.99948	0.998291	0.99953	0.998389	0.990422	0.999569	0.988496	0.996389	0.987971	0.998719	
12.9279 0.999921	1.00001	1.00138	1.00019	1.00197	1.00083	0.966277	0.975144	0.961372	0.968977	0.986247	0.996969	
12.9369 1.00065	1.00073	1.00319	1.002	0.999858	0.998715	0.975056	0.983966	1.00784	1.01585	0.984522	0.995214	
12.946 1.0008	1.00089	1.00122	1.00003	0.999527	0.99838	1.0042	1.01341	0.99999	1.00796	0.967359	0.977812	
12.955 1.00119	1.00128	1.00375	1.00257	1.00197	1.00082	1.00811	1.0174	0.990552	0.99844	0.985987	0.996634	
12.9641 1.00164	1.00174	1.00441	1.00323	0.997705	0.996554	0.974425	0.983363	0.994455	1.00238	0.984616	0.995236	
12.9732 1.00227	1.00238	1.00539	1.00422	1.00357	1.00242	0.980079	0.989043	0.992739	1.00065	0.989574	1.00025	
12.9822 0.998853	0.998954	1.00515	1.00399	1.00469	1.00355	0.999117	1.00827	1.01126	1.01937	0.969555	0.979967	
12.9913 0.999261	0.99936	1.00317	1.00202	1.00413	1.00299	0.946339	0.954909	1.01449	1.02268	1.00903	1.01991	
13.0004 1	1.0001	0.999765	0.998617	1.00814	1.00702	1.00345	1.01257	1.00785	1.01603	0.975957	0.986453	
13.0094 1.0023	1.00241	1.00139	1.00024	0.995713	0.99459	0.967529	0.976264	0.979169	0.987081	1.00386	1.01469	
13.0185 1.00047	1.00058	1.00764	1.0065	1.00227	1.00114	0.961207	0.969815	1.00621	1.01438	0.985917	0.996546	
13.0275 1.00117	1.00128	1.00058	0.999446	1.00361	1.00248	0.971835	0.980491	1.0091	1.01734	0.984552	0.995155	
13.0366 1.00007	1.00018	1.00461	1.00348	0.999224	0.998101	0.996268	1.00516	0.98849	0.996546	0.986369	0.996985	
13.0457 0.998451	0.998558	1.00429	1.00316	1.00452	1.0034	0.982884	0.991631	0.98483	0.992838	0.992437	1.00313	
13.0547 1.00088	1.00099	0.998499	0.997376	1.00421	1.0031	1.00843	1.01745	0.996391	1.0045	0.968419	0.978798	
13.0638 0.999892	1	1.00056	0.999436	1.00963	1.00853	0.981219	0.989969	0.98051	0.988466	0.984408	0.994946	
13.0729 1.00403	1.00415	0.999529	0.9984	1.00229	1.0012	0.973117	0.981752	0.967265	0.975055	0.976309	0.986728	
13.0819 0.999209	0.999326	1.00225	1.00112	1.00565	1.00457	0.961456	0.969915	1.00263	1.01073	0.993753	1.00437	
13.091 1.00202	1.00214	1.00566	1.00454	1.00158	1.00051	0.993111	1.00185	1.01371	1.02196	1.0194	1.03036	
13.1 1.00245	1.00258	1.00189	1.00078	0.997851	0.996774	0.996736	1.00552	0.974875	0.982763	0.998514	1.00928	
13.1091 0.999627	0.999756	1.00459	1.00348	0.999433	0.99835	0.984716	0.993383	0.978135	0.986015	0.994677	1.00541	
13.1182 1.00062	1.00075	0.999648	0.998539	1.00444	1.00336	0.995109	1.00388	1.01433	1.02256	0.990837	1.00154	
13.1272 1.00066	1.00079	0.998775	0.997662	1.00353	1.00246	1.00552	1.01442	0.971314	0.979144	1.01407	1.02509	
13.1363 0.999085	0.999215	1.00966	1.00856	1.00043	0.99936	0.973872	0.982445	0.993307	1.00132	0.981361	0.992	
13.1454 1.00161	1.00174	1.00086	0.999765	0.994333	0.993251	0.953595	0.961899	0.980362	0.988238	1.01498	1.02605	
13.1544 1.00035	1.00049	1.00265	1.00156	0.998783	0.997691	0.964005	0.972332	0.985792	0.993697	0.971148	0.981695	
13.1635 1.00165	1.00179	0.997336	0.996239	1.00457	1.00348	0.99731	1.00594	1.0066	1.01471	0.976577	0.987152	
13.1725 1.00088	1.00102	1.00854	1.00745	1.00139	1.0003	0.986311	0.994833	0.999011	1.00708	0.993466	1.00423	
13.1816 1.00206	1.00221	1.00541	1.00433	1.00418	1.0031	0.995703	1.00432	0.988543	0.996515	0.987469	0.998167	
13.1907 0.998594	0.998739	1.00551	1.00444	1.00287	1.0018	0.964264	0.97254	1.00314	1.01126	0.985047	0.995709	
13.1997 1.00003	1.00018	0.998257	0.997193	1.00347	1.0024	0.984059	0.992485	1.0106	1.01882	1.00629	1.01723	
13.2088 1.00141	1.00156	1.00693	1.00587	1.00006	0.998988	0.971226	0.979493	0.98648	0.994496	1.01465	1.02575	
13.2179 1.00016	1.00031	1.00436	1.00331	1.0039	1.00284	1.00112	1.00967	0.957835	0.965536	0.972743	0.983336	
13.2269 0.99982	0.99997	0.997239	0.99619	1.00097	0.999904	0.955929	0.964002	1.01057	1.01875	0.963479	0.973907	
13.236 1.00445	1.00461	1.0037	1.00265	1.00585	1.00479	0.980108	0.988355	1.00403	1.01218	1.01465	1.0257	
13.245 1.0004	1.00057	1.00259	1.00154	1.00422	1.00318	0.980201	0.988421	1.00181	1.00996	0.988844	0.99961	
13.2541 1.00003	1.00019	0.999051	0.998005	1.00249	1.00145	0.985703	0.993954	1.02625	1.0347	0.993632	1.00446	
13.2632 0.998231	0.99839	1.00085	0.999798	1.00099	0.999951	0.980395	0.988573	0.973541	0.981509	0.978231	0.988865	
13.2722 1.00038	1.00054	1.00531	1.00427	1.00327	1.00224	1.03826	1.04704	0.989159	0.997247	0.994574	1.0054	
13.2813 1.00127	1.00144	1.00318	1.00214	1.00318	1.00215	0.982765	0.991058	0.984752	0.992787	0.949163	0.959396	
13.2904 1.00287	1.00304	1.00599	1.00497	0.998051	0.997018	0.977809	0.986025	1.00421	1.01243	0.956474	0.966703	
13.2994 1.00289	1.00307	1.00624	1.00523	1.00206	1.00103	1.01121	1.01976	0.972847	0.980766	1.00795	1.01878	
13.3085 1.00375	1.00394	1.00379	1.00279	0.997294	0.996255	0.977296	0.985521	1.00827	1.01652	0.957735	0.967946	
13.3176 1.00179	1.00199	1.00579	1.0048	1.00047	0.999424	0.986467	0.994756	0.98828	0.996358	1.01873	1.02967	
13.3266 1.00084	1.00104	1.00053	0.999538	1.0028	1.00176	0.97824	0.986425	0.952478	0.960165	0.99094	1.00158	
13.3357 1.00143	1.00163	0.999123	0.998132	1.00199	1.00095	0.989974	0.998254	0.973814	0.981627	1.01104	1.02196	
13.3447 1.00148	1.00168	1.00566	1.00468	1.00502	1.00399	0.972653	0.980739	0.985738	0.993631	0.993008	1.00374	
13.3538 0.998057	0.998259	1.00398	1.003	0.995766	0.994731	0.983679	0.991836	0.990773	0.998703	1.02879	1.04002	
13.3629 0.998039	0.998236	1.00331	1.00234	1.00536	1.00433	0.998004	1.0063	1.00128	1.00932	1.00456	1.01556	
13.3719 0.999925	1.00012	1.00409	1.00313	1.00667	1.00565	0.972998	0.981034	0.977189	0.984996	0.999965	1.01095	
13.381 1.00117	1.00137	1.0088	1.00786	0.997526	0.996506	1.01287	1.0213	1.00193	1.00996	1.0074	1.01851	
13.3901 0.99935	0.99955	0.99811	0.997166	0.998241	0.997213	0.986381	0.994569	0.996055	1.00405	0.957177	0.967653	
13.3991 1.00107	1.00127	1.0013	1.00036	1.0028	1.00177	1.00223	1.01057	0.965142	0.97282	0.970075	0.980643	
13.4082 1.00306	1.00327	0.999221	0.998273	1.00009	0.999063	0.978975	0.987095	0.998905	1.00687	1.02761	1.03891	
13.4172 1.00171	1.00192	1.00457	1.00363	1.0019	1.00087	0.942506	0.9502	0.984233	0.992059	0.986795	0.99764	
13.4263 0.999453	0.999669	1.00293	1.00199	1.00694	1.00592	0.957996	0.96573	1.00544	1.01347	0.986937	0.997778	
13.4354 1.00035	1.00056	1.00011	0.999177	1.006	1.005	1.00322	1.01135	0.976632	0.984392	1.01495	1.02617	
13.4444 1.00215	1.00238	0.99629	0.995344	0.999949	0.99895	0.967411	0.975187	0.989431	0.997286	0.982825	0.993672	
13.4535 1.00142	1.00165	0.998227	0.997272	1.00451	1.00351	0.999868	1.00793	1.00005	1.00801	0.997664	1.0087	
13.4626 0.999887	1.00012	1.00419	1.00324	1.00566	1.00468	0.997825	1.00588	0.997273	1.00523	0.976133	0.986895	
13.4716 1.00067	1.0009	1.00308	1.00214	1.00353	1.00256	1.0024	1.01053	0.971493	0.979186	1.00535	1.01648	
13.4807 0.999395	0.999625	1.00111	1.00017	0.99406	0.993076	0.975687	0.98355	0.986	0.993792	1.00663	1.01782	
13.4897 1.00048	1.00071	1.00676	1.00583	0.99909	0.998096	0.989106	0.99707	0.988553	0.996356	0.9633	0.973942	
13.4988 0.998972	0.999202	0.993942	0.993003	1.00169	1.00069	1.01768	1.02595	0.982073	0.989798	0.950525	0.960925	
13.5079 1.0003	1.00053	1.00494	1.004	0.993932	0.992927	0.956194	0.963866	0.998482	1.00635	1.01492	1.02609	
13.5169 0.999227	0.999457	1.0005	0.999563	1.001	0.999992	0.991819	0.999776	0.970193	0.977783	0.976293	0.98701	
13.526 1.00056	1.0008	1.00103	1.0001	1.00463	1.00362	0.97534	0.983121	0.98274	0.990403	0.99088	1.00176	
13.5351 1.0014	1.00164	1.01009	1.00917	0.999435	0.99843	0.984758	0.992594	1.00068	1.00851	0.967351	0.977917	
13.5441 0.99858	0.998812	0.999252	0.998338	0.996356	0.995342	0.976031	0.983756	1.00179	1.00965	1.02051	1.03175	
13.5532 1.00185	1.00209	1.00471	1.0038	0.993701	0.99267	0.975081	0.982754	0.970072	0.977625	1.00736	1.0185	
13.5622 1.00087	1.00111	1.00317	1.00227	0.999065	0.998023	0.981931	0.98963	0.995673	1.00343	0.993444	1.00444	
13.5713 1.00025	1.00049	1.00519	1.0043	1.00099	0.999944	0.966121	0.973627	1.00645	1.01434	0.9572	0.967712	
13.5804 1.00054	1.00078	1.00265	1.00177	0.997735	0.996685	0.986374	0.994022	0.983212	0.99089	0.977817	0.988525	
13.5894 1.00143	1.00168	1.00268	1.0018	0.999155	0.998099	1.0022	1.01	0.994937	1.00271	1.01263	1.02378	
13.5985 1.00011	1.00036	1.0034	1.00253	1.00737	1.00632	0.998298	1.00608	1.00128	1.00913	1.00314	1.01423	
13.6076 1.00089	1.00114	1.00491	1.00405	1.00546	1.00443	0.993646	1.0014	1.00129	1.00917	0.989168	1.0001	
13.6166 1.00088	1.00113	1.00579	1.00493	0.999897	0.998866	0.999818	1.00764	1.00579	1.01374	0.975915	0.986668	
13.6257 1.00108	1.00135	0.998292	0.99744	1.00397	1.00294	0.979835	0.987465	1.0103	1.01834	0.975723	0.986438	
13.6347 1.00034	1.0006	0.999947	0.999091	1.0008	0.99977	0.996862	1.00464	1.01819	1.02636	0.975533	0.986208	
13.6438 1.0024	1.00267	1.00252	1.00167	1.00124	1.00022	0.949874	0.957171	1.01055	1.01871	0.993697	1.00458	
13.6529 0.998938	0.999205	1.00562	1.00478	1.00049	0.999465	0.966534	0.97389	0.976844	0.984693	0.98378	0.994544	
13.6619 1.00041	1.00068	0.998119	0.997275	1.00816	1.00714	0.925435	0.932306	0.974409	0.982191	0.991484	1.00234	
13.671 1.00259	1.00286	1.00252	1.00168	1.00547	1.00447	0.992819	1.00019	0.996576	1.00455	0.986434	0.997225	
13.6801 0.999719	0.999995	1.00881	1.00799	1.00481	1.00382	0.989647	0.996988	1.02386	1.03214	0.994535	1.00543	
13.6891 1.00106	1.00134	1.01091	1.01011	0.997303	0.996313	1.00454	1.01202	0.987036	0.995005	0.996257	1.00719	
