# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.1752 0.99873	0.998892	0.9939	0.993032	1.01105	1.00983	0.985792	0.995646	0.981752	0.99202	1.02735	1.03788	
12.1843 0.998398	0.998557	0.991385	0.990501	0.998162	0.996954	0.969342	0.978994	0.97549	0.985666	0.960121	0.969908	
12.1933 0.999933	1.00009	0.997963	0.997069	1.00632	1.00511	0.985549	0.995354	0.992646	1.00301	1.00435	1.01461	
12.2024 0.998627	0.998785	0.993889	0.992985	1.00455	1.00335	0.957271	0.966736	0.974126	0.984265	1.00056	1.0108	
12.2115 0.996925	0.997077	0.988118	0.987197	1.00284	1.00164	0.965796	0.9753	0.992762	1.0031	0.975741	0.985706	
12.2205 0.998633	0.998783	0.995027	0.994088	1.00185	1.00065	0.970475	0.979989	0.983078	0.993304	0.987662	0.997745	
12.2296 0.998383	0.998531	0.995063	0.994113	0.999923	0.99873	0.97552	0.985057	0.979143	0.989308	1.00794	1.01826	
12.2387 0.999766	0.999913	0.996784	0.995824	1.0009	0.999701	0.978265	0.987806	0.975219	0.985316	0.991593	1.00175	
12.2477 0.999191	0.999338	1.00091	0.999944	1.00718	1.00599	0.993168	1.00286	0.978909	0.989025	1.00762	1.01798	
12.2568 0.996811	0.996951	0.99664	0.995673	0.995437	0.994249	0.968919	0.978335	1.00461	1.01502	0.993598	1.00382	
12.2658 1.00016	1.0003	0.996219	0.995243	1.00206	1.00087	0.985306	0.994871	0.985306	0.995508	0.988339	0.998504	
12.2749 0.998465	0.998604	0.998619	0.997636	0.999109	0.997915	0.98953	0.999135	1.00619	1.01664	1.03685	1.04761	
12.284 1.00031	1.00045	0.99354	0.992548	0.996874	0.995673	0.961989	0.971274	0.97503	0.985128	1.01604	1.02664	
12.293 0.998364	0.998501	1.00057	0.999568	0.998991	0.997785	0.961704	0.970932	0.990955	1.00122	0.972649	0.982759	
12.3021 0.996648	0.996778	0.992392	0.991384	1.00045	0.999241	0.991568	1.00109	0.981958	0.992115	0.974609	0.98471	
12.3112 0.998026	0.998152	1.00258	1.00157	1.00169	1.00048	0.984464	0.993901	0.992932	1.00321	1.03038	1.04114	
12.3202 0.997995	0.998118	1.00276	1.00175	1.00021	0.999004	0.991659	1.00117	0.971743	0.981767	0.976253	0.986422	
12.3293 0.999711	0.999834	0.993409	0.992393	1.00721	1.00601	0.97782	0.987171	0.994892	1.00516	1.01759	1.02825	
12.3383 1.00063	1.00075	0.998695	0.997668	0.999369	0.998167	0.950532	0.959547	0.996054	1.00635	0.998489	1.00896	
12.3474 0.997331	0.99745	0.999223	0.998192	0.999425	0.998219	1.00451	1.01406	0.989168	0.999392	0.989168	0.999543	
12.3565 0.997879	0.997994	0.998806	0.997772	1.00154	1.00033	0.991827	1.00126	0.980433	0.990548	0.985102	0.995426	
12.3655 0.997477	0.997587	0.995074	0.994031	0.996416	0.995206	1.00045	1.00998	0.982726	0.992852	0.984032	0.994333	
12.3746 0.999287	0.999396	1.00168	1.00063	1.00354	1.00232	0.955401	0.964442	0.97179	0.981767	0.973652	0.983813	
12.3836 0.997301	0.997405	0.999259	0.99821	1.00832	1.00712	0.958094	0.967099	0.983199	0.993281	0.993056	1.00343	
12.3927 0.996324	0.996421	1.00014	0.999086	0.993172	0.991969	0.979348	0.98853	0.966164	0.976025	1.03431	1.04521	
12.4018 0.996064	0.996154	1.00049	0.999439	1.00591	1.0047	1.00128	1.01069	0.98144	0.99144	0.986447	0.996831	
12.4108 1.00046	1.00056	0.99358	0.992519	0.997792	0.996586	0.983525	0.992753	0.975379	0.985288	1.01611	1.02686	
12.4199 0.998279	0.998366	0.997828	0.996756	1.00309	1.00188	0.975435	0.984556	0.971737	0.981574	0.963602	0.973747	
12.429 0.997542	0.997624	0.996998	0.995919	0.999829	0.998621	0.974751	0.983835	0.988043	0.998041	1.0257	1.03658	
12.438 0.996559	0.996634	1.00493	1.00385	1.00278	1.00157	0.969276	0.978266	0.971119	0.980908	0.968539	0.978765	
12.4471 0.998417	0.99849	0.998762	0.997684	1.00161	1.0004	1.01315	1.02259	0.977989	0.987823	1.00063	1.01122	
12.4561 0.999707	0.99978	1.00273	1.00166	1.00103	0.999822	0.981897	0.991031	0.991271	1.00124	0.980794	0.991155	
12.4652 0.996974	0.99704	0.997564	0.996484	0.994961	0.993749	0.981571	0.990683	0.972394	0.982139	1.01828	1.0291	
12.4743 0.996721	0.996781	1.0015	1.00042	0.992117	0.990891	0.97538	0.984404	0.98766	0.997552	0.995907	1.0065	
12.4833 0.999219	0.999278	0.992587	0.991496	0.998477	0.997238	0.980919	0.989974	0.989703	0.999616	0.998854	1.0095	
12.4924 0.998332	0.998388	0.999792	0.998691	1.00406	1.00281	1.01787	1.02733	1.0049	1.01499	1.00216	1.01286	
12.5015 0.999805	0.99986	1.00359	1.00248	1.00557	1.00434	0.983916	0.99304	1.00892	1.01909	1.02297	1.03397	
12.5105 0.998716	0.998768	1.00556	1.00446	0.997658	0.996427	1.02076	1.03029	0.992331	1.00234	1.00326	1.01408	
12.5196 1.00105	1.0011	1.00168	1.00059	0.99628	0.99504	0.979614	0.988736	0.990894	1.0009	1.01455	1.02554	
12.5286 0.998051	0.998102	1.00241	1.00133	1.00695	1.00571	0.949491	0.958249	0.995094	1.00515	1.00618	1.01712	
12.5377 0.999287	0.999337	0.993846	0.992754	0.99877	0.997534	0.994563	1.00375	0.978598	0.988461	0.993111	1.00392	
12.5468 0.999103	0.99915	1.00068	0.99958	1.00266	1.00142	1.00001	1.00926	0.9703	0.980039	1.00979	1.02082	
12.5558 1.00104	1.00109	0.995342	0.994235	1.00111	0.999875	0.981563	0.990625	0.990789	1.00074	0.967091	0.97761	
12.5649 0.999815	0.999864	1.00168	1.00057	1.0044	1.00317	1.00471	1.01402	0.983399	0.993257	0.962084	0.972492	
12.574 0.998118	0.998164	1.00237	1.00126	1.00396	1.00273	1.01229	1.02171	0.987213	0.997103	0.984508	0.995148	
12.583 1.0007	1.00075	1.00034	0.999234	0.99408	0.99285	0.974444	0.98348	0.980028	0.989825	1.00182	1.01268	
12.5921 0.998549	0.998593	0.994282	0.993164	0.997584	0.996341	0.961531	0.970386	0.985093	0.994929	1.0029	1.0138	
12.6011 1.00098	1.00102	1.00593	1.00481	1.00196	1.00071	0.966974	0.975829	0.995889	1.00585	0.985652	0.996353	
12.6102 1.00048	1.00053	1.00452	1.00341	0.999044	0.997796	0.997149	1.00629	0.974193	0.983899	1.01759	1.0287	
12.6193 0.999198	0.999244	0.996088	0.994975	0.999312	0.998059	1.00252	1.01174	0.990165	1.00003	0.97351	0.984106	
12.6283 0.997645	0.997686	1.00218	1.00106	1.0052	1.00395	0.983201	0.992226	0.969252	0.978865	1.0297	1.041	
12.6374 0.998155	0.998193	1.00127	1.00015	0.998402	0.997153	0.997149	1.00632	0.98447	0.994221	0.990006	1.00087	
12.6465 0.999131	0.999166	0.996689	0.995568	0.997652	0.996396	1.0296	1.03915	0.999465	1.00938	0.956847	0.96728	
12.6555 0.999063	0.999096	1.01408	1.01297	0.995711	0.994445	0.982899	0.992002	0.987528	0.997324	0.990021	1.00082	
12.6646 0.998944	0.998975	0.990829	0.989721	1.00078	0.999504	0.999273	1.00855	0.9582	0.967636	1.01101	1.02208	
12.6736 1.00091	1.00095	0.998323	0.997201	1.00146	1.00018	0.994649	1.00389	0.974408	0.983969	1.03264	1.04406	
12.6827 0.998378	0.998407	0.995812	0.99468	0.998582	0.997307	0.963796	0.97269	1.01202	1.022	0.999256	1.01032	
12.6918 0.998065	0.99809	0.999069	0.997929	0.998176	0.996895	1.00102	1.01028	1.00562	1.01557	1.00491	1.01608	
12.7008 0.998065	0.998087	1.0034	1.00226	0.997147	0.995858	0.968473	0.977383	0.984207	0.993933	1.01833	1.02971	
12.7099 0.999925	0.999946	1.00311	1.00198	0.996755	0.995456	0.971329	0.980223	0.989689	0.999469	0.964621	0.975349	
12.719 1.00117	1.0012	0.997354	0.996217	0.998585	0.997277	0.990748	0.999819	0.994979	1.00482	0.973824	0.984621	
12.728 1.00115	1.00118	1.00444	1.0033	1.00204	1.00073	0.973142	0.982012	0.972966	0.982552	1.03511	1.04669	
12.7371 1.00118	1.0012	0.995656	0.994516	1.00243	1.00112	1.02098	1.03035	0.995489	1.00531	0.9925	1.00362	
12.7461 1.00111	1.00114	0.995164	0.994011	1.00032	0.999012	0.995654	1.00481	0.987228	0.996959	0.959844	0.970531	
12.7552 1.00035	1.00038	0.999922	0.99876	0.999429	0.998118	0.991785	1.00091	0.975483	0.985066	1.00195	1.01314	
12.7643 1.00304	1.00308	0.998994	0.997829	1.00311	1.0018	0.987927	0.997006	0.988452	0.998158	0.976724	0.987601	
12.7733 0.999599	0.999637	1.00387	1.0027	1.00408	1.00278	0.993168	1.0023	0.982331	0.991958	1.00645	1.0177	
12.7824 1.00078	1.00082	1.00137	1.0002	0.998676	0.99737	1.01585	1.02525	0.986	0.995653	1.01724	1.02868	
12.7915 0.999081	0.99912	0.999972	0.99881	0.997626	0.996313	1.00116	1.01045	0.981118	0.990702	1.01545	1.02694	
12.8005 1.00083	1.00087	0.999209	0.998043	0.998131	0.99681	0.974681	0.983688	0.989998	0.999668	0.999745	1.01107	
12.8096 1.00034	1.00038	0.99782	0.996648	1.00224	1.00091	0.962179	0.971005	0.974867	0.984354	0.993464	1.00473	
12.8186 0.998861	0.9989	1.00282	1.00164	1.00761	1.00629	0.977081	0.98601	0.988022	0.997631	0.997574	1.00891	
12.8277 1.00218	1.00222	0.99761	0.996434	0.996084	0.99477	0.977031	0.985928	0.978769	0.988261	1.03577	1.04766	
12.8368 0.999818	0.999861	0.997018	0.995833	1.00452	1.0032	0.976335	0.985192	0.984857	0.994395	1.01042	1.02207	
12.8458 1.00077	1.00082	0.998369	0.997176	1.01109	1.00979	0.977381	0.986215	0.97477	0.984174	0.97564	0.986858	
12.8549 1.00085	1.0009	1.00241	1.00121	0.999825	0.998533	1.00734	1.01648	0.985919	0.99542	0.997239	1.00873	
12.864 0.999252	0.999298	0.995926	0.994726	1.00007	0.998773	0.969025	0.977771	0.979657	0.989072	0.978785	0.990036	
12.873 1.00218	1.00223	0.995289	0.994076	0.999395	0.998097	0.984026	0.992891	0.977922	0.987291	0.99484	1.00629	
12.8821 1.00012	1.00017	1.00477	1.00355	1.00727	1.00598	0.976711	0.985475	0.99399	1.00352	1.01895	1.03075	
12.8911 1.00084	1.00089	1.00051	0.999294	1.00566	1.00438	1.02807	1.03739	0.988948	0.998428	0.986852	0.998279	
12.9002 1.00203	1.00209	1.00245	1.00123	1.00075	0.999469	0.978833	0.987675	0.984251	0.993671	1.0033	1.01496	
12.9093 1.00091	1.00097	0.995358	0.99414	1.00255	1.00127	0.986196	0.995093	0.980599	0.98996	0.980249	0.991615	
12.9183 1.0023	1.00236	1.00157	1.00035	0.999568	0.998291	0.986921	0.995814	0.994098	1.0036	1.01318	1.02499	
12.9274 0.999949	1.00002	1.0014	1.00018	0.994301	0.993015	1.00376	1.01284	1.00867	1.01835	1.00026	1.01195	
12.9365 0.998451	0.998514	0.995125	0.993894	1.00218	1.00089	0.993989	1.00298	0.983646	0.993071	1.01362	1.02553	
12.9455 0.999636	0.999699	0.996672	0.995429	1.00323	1.00194	1.00595	1.01509	0.98999	0.999475	1.01227	1.02422	
12.9546 1.00144	1.0015	0.999032	0.997781	1.00726	1.00598	0.952278	0.96084	0.990201	0.999687	0.974048	0.985512	
12.9636 1.00136	1.00143	1.00714	1.00589	1.00876	1.0075	0.984616	0.993453	0.978466	0.987811	0.997969	1.00974	
12.9727 1.00121	1.00128	0.997579	0.996335	1.00715	1.0059	1.00048	1.00948	0.99397	1.00347	0.996607	1.00838	
12.9818 1.00023	1.0003	0.999889	0.998638	0.996886	0.995639	0.998061	1.00706	0.990671	1.00014	0.965332	0.97668	
12.9908 1.00161	1.00169	1.0056	1.00435	1.00152	1.00027	0.998463	1.00748	0.965709	0.974882	0.987545	0.999152	
12.9999 1.00001	1.00009	1.00173	1.00049	1.00247	1.00122	0.987941	0.996858	0.982302	0.991612	1.00803	1.01993	
13.0089 1.00151	1.00159	1.00872	1.00748	1.00337	1.00212	1.02502	1.03436	0.985165	0.994489	0.973878	0.985337	
13.018 1.00142	1.0015	1.00257	1.00135	0.999751	0.998506	0.990506	0.999528	0.9898	0.999166	0.981328	0.992857	
13.0271 0.999762	0.999847	0.993611	0.992383	1.0051	1.00385	1.02482	1.03424	0.987555	0.996892	0.994444	1.00614	
13.0361 1.00021	1.00029	1.0079	1.00667	1.0006	0.999359	1.00511	1.01438	0.97099	0.980124	1.03091	1.04315	
13.0452 0.999489	0.999574	0.997778	0.996552	1.00233	1.00109	0.980407	0.989428	0.996152	1.00554	1.00553	1.01751	
13.0543 1.00118	1.00127	0.999123	0.997891	1.00111	0.999875	0.969127	0.977992	0.984175	0.99343	0.977979	0.989604	
13.0633 1.0021	1.00219	0.997488	0.996248	1.00255	1.00132	0.978738	0.987661	0.985825	0.995084	0.997873	1.00976	
13.0724 0.999394	0.999485	1.00181	1.00057	1.00001	0.998778	0.963896	0.972619	1.00858	1.0181	0.988721	1.0005	
13.0814 1.0004	1.00049	1.00575	1.00452	0.999709	0.99847	0.977072	0.98588	0.970683	0.979794	1.02498	1.03729	
13.0905 0.999893	0.999986	1.00178	1.00055	1.0021	1.00086	0.985652	0.994524	0.988138	0.997407	0.947292	0.958566	
13.0996 1.00029	1.00038	0.999566	0.998334	1.00237	1.00113	0.986072	0.994936	1.00882	1.01833	0.972209	0.983741	
13.1086 1.00241	1.00251	0.993708	0.992465	1.00078	0.999541	0.985428	0.994272	1.00037	1.00982	0.980447	0.992058	
13.1177 1.00289	1.003	1.00292	1.00167	0.999917	0.998678	0.964846	0.973442	0.998669	1.00813	0.976239	0.98777	
13.1268 1.00164	1.00175	1.00657	1.00533	1.00556	1.00433	1.00659	1.0156	0.988774	0.998133	0.986992	0.998647	
13.1358 1.00077	1.00088	0.998057	0.996817	1.00729	1.00606	0.992415	1.0013	0.98564	0.994957	0.988493	1.00017	
13.1449 0.997426	0.997533	1.00798	1.00674	1.00086	0.999644	0.982503	0.991276	0.999277	1.00874	0.981789	0.993366	
13.1539 0.999598	0.999705	1.00153	1.00031	1.0017	1.00049	0.997222	1.00614	1.0024	1.01193	1.00222	1.01408	
13.163 1.00126	1.00137	1.00623	1.00501	1.01212	1.01092	0.988731	0.997569	0.976756	0.986005	0.989446	1.00115	
13.1721 1.00092	1.00104	0.998992	0.997776	1.00637	1.00519	1.00563	1.01465	0.977546	0.98677	1.01851	1.03064	
13.1811 1.00406	1.00418	1.00684	1.00563	1.00543	1.00427	0.986753	0.995598	1.00072	1.01018	1.00859	1.02065	
13.1902 1.00153	1.00166	1.00015	0.998945	1.00102	0.999852	0.988631	0.997486	1.01156	1.02119	0.951364	0.962652	
13.1993 1.00175	1.00189	1.0072	1.006	0.997482	0.996313	0.995893	1.00483	0.977603	0.986873	1.00844	1.02046	
13.2083 1.00041	1.00055	1.00157	1.00038	1.00423	1.00306	0.982711	0.991505	0.979302	0.988559	0.961894	0.973292	
13.2174 1.00087	1.00101	1.00734	1.00616	1.00272	1.00155	0.949753	0.958151	0.976694	0.985892	0.990703	1.00245	
13.2264 1.00111	1.00125	1.00529	1.00412	0.997679	0.996513	1.00482	1.01374	0.980376	0.989582	0.998351	1.01021	
13.2355 1.00311	1.00325	1.00163	1.00046	0.997974	0.996799	0.990902	0.999697	0.986764	0.996021	1.00349	1.01546	
13.2446 1.00003	1.00017	1.00552	1.00436	1.00514	1.00397	1.01261	1.02165	0.993705	1.00303	0.970838	0.982368	
13.2536 1.00234	1.00249	1.00079	0.999635	1.00643	1.00527	1.00372	1.01272	0.961376	0.970329	0.977414	0.988994	
13.2627 1.00069	1.00085	1.00008	0.998924	0.996263	0.995101	0.976066	0.984778	0.979673	0.988769	0.989773	1.0015	
13.2718 1.00099	1.00115	1.00759	1.00644	1.00299	1.00182	1.01046	1.01953	1.00216	1.01149	0.981578	0.993194	
13.2808 1.00234	1.0025	1.00392	1.00278	0.997859	0.996692	0.957112	0.965618	0.983669	0.992812	0.984933	0.99658	
13.2899 1.00118	1.00135	1.00373	1.0026	1.0044	1.00324	0.942732	0.950992	0.984318	0.993451	0.957559	0.968805	
13.2989 0.999765	0.999934	1.0018	1.00068	1.00097	0.999804	1.00071	1.00951	0.974475	0.983475	0.998543	1.0103	
13.308 1.00088	1.00105	1.0014	1.00028	1.00295	1.00179	1.00229	1.01112	0.980737	0.989769	0.991422	1.0031	
13.3171 1.00086	1.00104	0.997804	0.996675	0.999397	0.998235	0.999156	1.00798	0.96254	0.971333	1.00133	1.01316	
13.3261 0.999838	1.00001	1.00409	1.00296	1.00178	1.00062	0.977151	0.985749	0.973886	0.98274	0.98332	0.994923	
13.3352 1.00251	1.00269	1.00001	0.998884	0.999816	0.998652	1.00014	1.00897	0.994514	1.00356	0.972906	0.984347	
13.3443 1.00151	1.00169	0.997615	0.996481	1.00952	1.00837	0.983557	0.992214	0.989555	0.998556	0.979559	0.991056	
13.3533 1.00182	1.00201	1.00881	1.00768	1.00859	1.00745	0.998958	1.00777	0.984953	0.993897	1.03134	1.04356	
13.3624 1.00216	1.00236	1.00441	1.0033	1.00422	1.0031	0.981983	0.990622	0.96396	0.972645	0.986717	0.998405	
13.3714 0.999627	0.999823	0.997627	0.996512	1.00605	1.00494	0.966803	0.975246	0.999054	1.00808	0.987939	0.999641	
13.3805 1.00005	1.00025	1.00459	1.00348	0.995609	0.994496	1.0136	1.02251	0.974941	0.983704	0.938103	0.949089	
13.3896 0.999787	0.999984	1.00099	0.999878	1.00082	0.999698	1.01595	1.02495	0.982913	0.991727	0.973239	0.984598	
13.3986 1.00031	1.00051	1.00631	1.00521	1.00704	1.00593	0.963863	0.97233	0.983228	0.992024	0.974459	0.985796	
13.4077 1.00318	1.00339	1.00287	1.00177	1.00376	1.00266	0.9947	1.00345	1.00092	1.0099	0.979706	0.991081	
13.4168 0.999753	0.99996	0.99797	0.996874	1.00209	1.001	0.975448	0.983984	0.986246	0.995081	0.998507	1.01013	
13.4258 1.00057	1.00078	1.00176	1.00066	0.998868	0.997771	0.968253	0.976667	0.9917	1.00059	1.02614	1.03818	
13.4349 1.00363	1.00385	1.00962	1.00853	0.998939	0.997835	0.997715	1.0064	0.976998	0.985716	0.964348	0.975606	
13.4439 1.00231	1.00254	0.99806	0.996979	1.00027	0.999159	1.01732	1.02625	0.975669	0.984334	0.975118	0.986466	
13.453 1.00135	1.00158	0.997274	0.996185	1.00186	1.00076	0.981134	0.989718	0.971951	0.980533	1.00391	1.01563	
13.4621 1.00238	1.00262	1.00028	0.99918	0.998012	0.996901	1.00481	1.01364	0.959956	0.968352	1.00849	1.02032	
13.4711 0.997631	0.997862	0.998779	0.997679	0.99911	0.997993	0.993205	1.00193	0.968917	0.977334	1.01528	1.02727	
13.4802 1.00211	1.00234	1.00343	1.00234	1.00537	1.00426	0.966479	0.97491	1.02946	1.03851	0.974213	0.985677	
13.4893 0.999048	0.999283	0.999037	0.997937	1.00373	1.00263	1.00606	1.01488	0.973623	0.982133	0.99906	1.01085	
13.4983 0.998167	0.998397	1.00104	0.999934	1.00275	1.00165	1.00108	1.00988	1.00329	1.01209	0.991483	1.00319	
13.5074 1.00084	1.00107	1.00251	1.00141	1.00513	1.00404	0.976138	0.984677	0.993127	1.00184	0.973183	0.984631	
13.5164 1.00124	1.00147	1.00526	1.00417	0.999367	0.998279	0.958179	0.966476	0.993852	1.00258	0.999212	1.011	
13.5255 1.00241	1.00266	1.00512	1.00404	1.00171	1.00062	1.00383	1.01256	0.983665	0.992287	0.936859	0.947776	
13.5346 0.999555	0.999799	1.00446	1.00339	1.00451	1.00343	0.969944	0.978318	0.970499	0.97895	0.985128	0.996599	
13.5436 1.00159	1.00184	0.999839	0.99877	0.998198	0.997114	1.01681	1.02566	0.986039	0.994611	0.997531	1.00917	
13.5527 1.00035	1.0006	1.0032	1.00213	1.00142	1.00033	0.965806	0.974144	0.999384	1.00809	1.01515	1.02707	
13.5617 1.00264	1.0029	1.00492	1.00386	0.999894	0.998806	1.00421	1.01292	0.992144	1.00079	0.970047	0.981388	
13.5708 1.00116	1.00142	1.00403	1.00298	1.00179	1.0007	0.982105	0.990593	0.986008	0.994589	1.01742	1.0294	
13.5799 0.999427	0.999688	1.00344	1.0024	1.00485	1.00377	1.02023	1.02913	0.99177	1.0004	0.957725	0.968917	
13.5889 1.00336	1.00363	1.00464	1.00361	1.00518	1.0041	0.978736	0.987238	0.982088	0.990611	0.992516	1.00413	
13.598 0.999174	0.999444	0.995132	0.994093	1.00984	1.00879	1.00277	1.01151	1.00911	1.01792	1.0065	1.01832	
13.6071 1.00143	1.0017	1.00505	1.00401	0.995738	0.994686	0.970512	0.978917	0.987116	0.995719	0.993646	1.00533	
13.6161 1.0025	1.00278	1.00472	1.0037	0.999763	0.998703	1.00654	1.0153	0.977035	0.985512	1.0043	1.01616	
13.6252 1.00048	1.00077	1.00291	1.00189	1.00358	1.00252	0.976097	0.98455	0.997032	1.0057	1.00787	1.01983	
13.6342 1.0003	1.00058	1.00521	1.0042	1.00426	1.00321	1.0006	1.00929	0.99892	1.00762	0.962436	0.973782	
13.6433 0.999421	0.999706	1.00743	1.00643	0.998626	0.997577	1.0304	1.03947	1.00587	1.01467	0.971224	0.982627	
13.6524 0.998316	0.998597	1.00341	1.00242	1.00605	1.00501	0.98453	0.99317	0.979094	0.98763	1.0119	1.02385	
13.6614 0.998122	0.998398	1.00362	1.00264	1.00016	0.999119	1.00349	1.01233	0.968217	0.976596	0.965215	0.976548	
13.6705 1.00073	1.00101	1.00489	1.00392	1.00359	1.00255	0.948118	0.956356	0.957697	0.965895	0.994698	1.00639	
13.6796 1.00111	1.0014	1.01344	1.0125	1.00356	1.00253	1.00544	1.01422	1.00619	1.01485	0.984759	0.99633	
13.6886 0.999762	1.00005	1.00279	1.00186	0.999905	0.998876	0.983084	0.991642	1.00642	1.01512	0.986848	0.998438	
13.6977 1.00074	1.00103	1.00273	1.0018	0.999417	0.998384	0.980277	0.98878	0.963889	0.972145	0.952398	0.963488	
13.7067 1.00053	1.00082	1.00068	0.999759	1.00382	1.00279	1.00914	1.01795	0.988592	0.997052	1.01367	1.02554	
13.7158 1.0009	1.00119	0.996665	0.995734	1.00139	1.00037	0.964839	0.973184	0.982203	0.990583	0.967481	0.978758	
13.7249 1.00277	1.00307	1.0043	1.00337	1.00042	0.999396	1.01302	1.02185	0.975426	0.983704	0.980905	0.992317	
13.7339 0.999582	0.999881	1.00548	1.00457	0.999194	0.998163	0.968638	0.977013	0.995681	1.00414	1.00533	1.01707	
13.743 0.999874	1.00017	1.00344	1.00254	0.99945	0.998415	1.00064	1.00932	0.974521	0.982756	0.99913	1.01083	
13.7521 1.00132	1.00163	0.992737	0.991816	1.00218	1.00114	1.00164	1.01036	0.986861	0.995187	1.00013	1.01187	
13.7611 1.00154	1.00185	1.00381	1.00288	0.999902	0.998866	0.961292	0.969575	1.00283	1.01132	1.00757	1.01946	
13.7702 1.001	1.00131	1.00253	1.00161	1.00963	1.0086	1.0082	1.01694	1.0082	1.01679	0.970231	0.981629	
13.7792 0.999987	1.0003	1.00899	1.00808	1.00268	1.00167	0.985651	0.994174	0.985841	0.994219	0.965504	0.976784	
13.7883 1.00039	1.0007	1.00543	1.00454	1.0017	1.0007	0.979035	0.987466	0.969332	0.977509	0.977894	0.989289	
13.7974 1.00033	1.00064	1.00188	1.001	0.997972	0.99696	1.00745	1.01617	0.988596	0.996926	0.955649	0.966695	
13.8064 1.00164	1.00196	1.00211	1.00124	0.996775	0.995753	0.984834	0.993341	1.00447	1.01297	0.950519	0.961401	
13.8155 1.00026	1.00059	0.998422	0.997543	1.00477	1.00375	0.997668	1.0063	0.987363	0.995708	0.991562	1.00292	
13.8246 1.00235	1.00268	1.00691	1.00604	1.0069	1.00589	0.959718	0.967938	0.970607	0.978751	0.965449	0.976446	
13.8336 0.99946	0.999792	1.00516	1.00431	0.996791	0.995784	0.948846	0.956857	0.993018	1.00135	0.990533	1.00182	
13.8427 0.999394	0.999725	1.00777	1.00693	1.00639	1.00539	0.991551	0.999922	1.00686	1.01536	0.989254	1.00053	
13.8517 0.999628	0.999959	0.997493	0.996654	0.991933	0.99092	0.976095	0.984292	0.980119	0.988357	0.959616	0.970471	
13.8608 0.999762	1.00009	1.00728	1.00645	0.998898	0.997872	1.02352	1.03221	0.983243	0.991483	0.99667	1.00797	
13.8699 0.99819	0.998516	1.00179	1.00097	1.00195	1.00093	1.01191	1.02056	0.984072	0.992297	0.931652	0.942057	
13.8789 1.00254	1.00287	1.0001	0.999282	1.00089	0.999868	1.00451	1.01313	0.980099	0.988258	1.01758	1.02903	
13.888 1.00178	1.00212	1.00532	1.00451	1.00596	1.00494	0.970925	0.979203	0.999402	1.00774	0.983624	0.994677	
13.8971 0.999716	1.00006	1.00119	1.00038	1.00666	1.00566	0.993515	1.00199	0.996597	1.00493	0.961156	0.971878	
13.9061 1.00155	1.0019	1.0026	1.00179	1.00029	0.999298	0.990703	0.999154	0.964866	0.972858	0.958695	0.969305	
13.9152 1.00066	1.00101	1.00148	1.00067	1.00075	0.999754	1.01105	1.01973	0.963374	0.971274	0.987502	0.998426	
13.9242 0.999386	0.999735	0.993575	0.992758	0.999126	0.998124	1.00787	1.01657	1.00826	1.01657	0.998594	1.00967	
13.9333 0.99807	0.998414	0.995632	0.994799	1.00215	1.00115	1.01126	1.02005	1.00546	1.01379	0.984953	0.995865	
13.9424 0.995905	0.996237	0.999578	0.998738	0.997362	0.996354	0.974771	0.983197	1.02279	1.03136	1.0104	1.02166	
13.9514 1.00016	1.0005	1.00436	1.00352	0.99865	0.997635	1.00877	1.01754	0.987055	0.995313	0.951775	0.962275	
13.9605 1.00256	1.00291	1.00299	1.00216	0.996702	0.995677	0.981515	0.990021	0.981127	0.989304	0.991606	1.00255	
13.9696 0.999296	0.999639	1.00465	1.00384	1.00044	0.999414	0.98529	0.99381	1.00491	1.01332	0.973634	0.984337	
13.9786 0.999188	0.999529	1.00151	1.0007	0.999437	0.998403	0.991019	0.999588	0.987519	0.995776	1.00541	1.01651	
