# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.0598 1.00022	1.00034	0.999506	0.998968	1.00148	1.00089	1.00513	1.00953	0.99891	1.00351	0.991344	0.99618	
15.0712 0.998998	0.999114	1.00039	0.999847	1.00158	1.00099	0.997571	1.00194	0.996349	1.00094	0.995876	1.00074	
15.0827 0.999618	0.999734	1.00056	1.00002	1.00136	1.00078	1.00144	1.00584	0.995911	1.0005	0.989389	0.994207	
15.0941 0.999878	0.999994	0.999622	0.999081	1.00269	1.00211	0.999227	1.00362	0.998134	1.00274	0.996294	1.00115	
15.1055 0.999635	0.999751	1.00125	1.00071	1.0026	1.00202	0.993894	0.998261	0.994416	0.999005	0.987888	0.992688	
15.1169 0.999852	0.999967	1.00146	1.00092	1.00134	1.00076	0.996408	1.00079	0.989642	0.9942	0.995119	0.999955	
15.1284 0.999342	0.999456	0.999024	0.998484	1.00209	1.00151	1.00683	1.01128	0.989757	0.994305	1.00416	1.00905	
15.1398 0.999544	0.999658	0.998545	0.998002	1.00007	0.9995	0.997307	1.00171	0.994762	0.999333	0.983124	0.987897	
15.1512 0.999899	1.00001	0.999573	0.999028	1.00272	1.00215	1.00977	1.01425	0.988575	0.993106	0.982087	0.986832	
15.1626 0.999971	1.00009	1.00062	1.00007	0.999671	0.999102	1.00214	1.0066	0.997729	1.0023	0.990412	0.995189	
15.174 0.998994	0.999107	1.00049	0.999945	1.00046	0.999891	0.991529	0.995938	0.994948	0.999511	0.976475	0.981153	
15.1855 1.00005	1.00016	1.00136	1.00081	0.999325	0.998754	1.00099	1.00545	0.999617	1.00421	1.00227	1.00708	
15.1969 0.999536	0.999649	1.00017	0.999629	1.00132	1.00075	1.00665	1.01115	0.991714	0.996262	0.99576	1.00054	
15.2083 0.999691	0.999803	1.0012	1.00065	1.00139	1.00082	1.00391	1.00842	0.996371	1.00094	0.989711	0.994455	
15.2197 0.999417	0.999529	0.999586	0.999041	1.00081	1.00024	0.996881	1.00136	0.995023	0.999588	0.994241	0.999005	
15.2311 0.9997	0.999811	0.998989	0.998441	1.00087	1.0003	0.999781	1.00428	0.989918	0.994449	1.0009	1.00571	
15.2426 1.00045	1.00056	1.00139	1.00084	1.00128	1.00072	1.0017	1.00621	0.995699	1.00026	0.997357	1.00215	
15.254 1.00023	1.00035	0.998321	0.997771	0.998796	0.998227	0.986274	0.990707	0.991166	0.995696	1.00073	1.00555	
15.2654 0.998883	0.998994	1.0003	0.999748	1.00239	1.00183	0.986597	0.991015	0.989538	0.99405	0.997582	1.00239	
15.2768 0.999617	0.999727	1.0017	1.00115	1.00233	1.00177	0.985074	0.989467	0.99779	1.00234	0.986287	0.991025	
15.2883 1.00001	1.00012	1.00155	1.001	1.00279	1.00223	0.986801	0.991186	0.992326	0.996849	0.993683	0.998453	
15.2997 0.999984	1.00009	1.00162	1.00107	1.00243	1.00187	1.00439	1.00887	0.995055	0.999589	0.982957	0.987654	
15.3111 0.99955	0.99966	0.999844	0.999298	1.00051	0.99995	0.987386	0.991775	0.98311	0.987568	0.987676	0.992382	
15.3225 0.999321	0.99943	0.99916	0.998611	1.00089	1.00033	0.995129	0.999552	0.99771	1.00224	0.990063	0.994772	
15.3339 1.00018	1.00029	1.00134	1.00079	1.00018	0.999627	0.98989	0.994279	0.992636	0.997136	0.996152	1.00089	
15.3454 0.999869	0.999978	1.0004	0.999854	1.00098	1.00043	0.999673	1.00411	0.991832	0.996322	0.996402	1.00114	
15.3568 0.999945	1.00006	1.00018	0.999627	1.00037	0.999813	0.986899	0.991266	0.992398	0.996886	0.999531	1.0043	
15.3682 0.999528	0.999637	1.00069	1.00014	1.00063	1.00008	0.996463	1.00087	1.00155	1.00609	0.996751	1.00151	
15.3796 0.999569	0.999677	1.0017	1.00115	0.999509	0.998952	0.996229	1.00064	1.00061	1.00516	0.997857	1.00262	
15.3911 0.999912	1.00002	1.00137	1.00082	1.00166	1.0011	0.99805	1.00247	0.997094	1.00163	0.987721	0.992424	
15.4025 1.00044	1.00055	0.998542	0.997995	0.999318	0.99876	1.00278	1.00724	1.00337	1.00795	1.00082	1.0056	
15.4139 0.999768	0.999877	1.00049	0.999942	1.00233	1.00177	0.996477	1.00091	0.991065	0.995576	0.995761	1.00051	
15.4253 1.00006	1.00016	1.00222	1.00167	0.999873	0.999317	0.98848	0.992863	1.00024	1.0048	0.990669	0.995388	
15.4367 1.00074	1.00085	1.00183	1.00129	1.00089	1.00034	0.991866	0.996257	0.996096	1.00064	0.999281	1.00405	
15.4482 0.999424	0.999534	1.00056	1.00002	0.999281	0.998724	0.999038	1.00347	0.993176	0.997703	0.999513	1.00429	
15.4596 0.99949	0.999599	1.00049	0.999948	0.999394	0.998834	1.00012	1.00456	0.991283	0.995793	0.98505	0.989739	
15.471 0.999678	0.999787	0.999967	0.999423	1.00213	1.00157	1.00357	1.00804	0.994197	0.998718	0.9968	1.00155	
15.4824 0.99933	0.999438	1.00068	1.00014	1.0011	1.00054	1.00459	1.00909	0.993132	0.997644	0.983752	0.988416	
15.4939 0.999089	0.999195	1.00135	1.00081	1.00082	1.00026	1.00358	1.00809	1.00023	1.00479	1.00269	1.00745	
15.5053 1.00001	1.00012	0.999982	0.999439	1.00312	1.00257	0.990939	0.99538	0.992352	0.996863	0.990939	0.995642	
15.5167 0.999403	0.999509	1.00156	1.00101	0.998753	0.9982	1.00463	1.00915	1.00242	1.00699	0.99028	0.994971	
15.5281 0.999682	0.999787	0.999692	0.999149	1.00289	1.00234	1.00033	1.00484	0.99324	0.997764	1.00423	1.00901	
15.5395 0.999988	1.00009	0.999039	0.998493	1.00086	1.00031	1.00205	1.00658	0.993375	0.997896	0.995626	1.00036	
15.551 0.999256	0.99936	1.00036	0.999816	1.00256	1.00202	0.995991	1.0005	0.997045	1.00159	0.986764	0.99144	
15.5624 1.00023	1.00034	0.999117	0.998568	0.999326	0.998779	0.99785	1.00237	0.994553	0.99908	0.989245	0.99392	
15.5738 0.999652	0.999757	1.00179	1.00124	1.00135	1.0008	0.987187	0.99164	0.996084	1.00062	0.987841	0.992496	
15.5852 0.999871	0.999975	1.0029	1.00236	1.00312	1.00258	0.995767	1.00026	0.990287	0.994786	0.983409	0.98802	
15.5966 0.999453	0.999557	1.00161	1.00107	1.00064	1.0001	0.994775	0.999261	0.996986	1.00152	0.993005	0.997656	
15.6081 0.999382	0.999484	1.00112	1.00058	1.0015	1.00096	0.990157	0.994612	0.994272	0.99879	0.98932	0.993942	
15.6195 1.00047	1.00057	1.00006	0.999518	1.00283	1.0023	1.00217	1.0067	1.00062	1.00518	1.00598	1.0107	
15.6309 0.999781	0.999885	1.00028	0.999744	1.00032	0.999789	0.995425	0.999916	0.99918	1.00374	0.999273	1.00397	
15.6423 0.99947	0.999573	0.999347	0.998805	1.00015	0.999618	0.995731	1.00022	0.993208	0.997734	0.982213	0.986805	
15.6538 1.00057	1.00067	1.00147	1.00093	1.00219	1.00165	0.994879	0.999367	0.996751	1.0013	0.995896	1.00055	
15.6652 0.999141	0.999244	1.0005	0.999961	1.00078	1.00025	0.991721	0.996187	0.99786	1.00241	1.00589	1.01062	
15.6766 1.00001	1.00012	1.00005	0.99951	1.00221	1.00168	0.992443	0.996906	0.999357	1.00393	0.999541	1.00424	
15.688 1.00078	1.00088	1.00115	1.00061	1.00066	1.00014	0.992701	0.99716	0.994243	0.998786	0.993069	0.997738	
15.6994 0.999602	0.999706	1.00036	0.999819	0.999722	0.999192	0.989281	0.993712	0.996611	1.00117	1.00187	1.0066	
15.7109 0.99959	0.999693	1.00276	1.00222	1.00071	1.00018	0.99771	1.00218	0.990597	0.995116	0.995277	0.99997	
15.7223 1.00051	1.00062	0.999006	0.998467	1.00069	1.00016	0.993144	0.997592	0.99028	0.994788	0.992457	0.99713	
15.7337 1.00036	1.00047	1.00248	1.00195	1.00209	1.00156	1.00749	1.01203	0.996942	1.00148	0.994128	0.998807	
15.7451 1.00096	1.00107	1.00221	1.00168	0.999338	0.998811	0.993189	0.997657	1.00582	1.01043	0.989122	0.993765	
15.7566 1.00013	1.00023	0.99946	0.998926	1.00012	0.999592	1.00535	1.00989	0.997726	1.0023	1.00402	1.00875	
15.768 0.99994	1.00005	1.00203	1.0015	1.00058	1.00005	0.984072	0.988495	0.998172	1.00275	0.984801	0.989419	
15.7794 1.00047	1.00058	1.00075	1.00022	0.999079	0.998548	0.999025	1.00352	0.996546	1.00112	0.990518	0.995153	
15.7908 0.999559	0.999668	1.00145	1.00092	1.00284	1.00231	0.99013	0.994577	0.996785	1.00136	1.00548	1.01021	
15.8022 0.999886	0.999995	1.00091	1.00038	1.00074	1.00021	1.00067	1.00518	0.996093	1.00067	0.990106	0.994749	
15.8137 1.00016	1.00027	0.998477	0.997945	1.00094	1.00042	0.995153	0.999632	0.989559	0.994092	1.01241	1.0172	
15.8251 1.00034	1.00045	1.00104	1.00051	0.999864	0.999337	1.00733	1.01189	1.00299	1.0076	0.999914	1.00465	
15.8365 0.999748	0.999858	1.00108	1.00055	1.00322	1.0027	0.996936	1.00145	0.992668	0.997225	0.992104	0.996795	
15.8479 0.999691	0.999801	1.00196	1.00144	0.999395	0.998872	0.99338	0.997875	1.00283	1.00745	0.991576	0.996257	
15.8594 1.00007	1.00018	0.998601	0.998071	1.00138	1.00086	0.983843	0.98827	0.993796	0.998371	0.993031	0.997714	
15.8708 1.00072	1.00083	1.0018	1.00127	0.999739	0.999215	1.00019	1.0047	0.998527	1.00313	0.974738	0.979292	
15.8822 1.00027	1.00038	1.00157	1.00104	1.0007	1.00018	1.00562	1.01018	1.00021	1.00483	0.998124	1.00279	
15.8936 0.999426	0.999538	1.00238	1.00186	0.999879	0.999355	0.987946	0.992407	0.990121	0.994684	1.0075	1.01224	
15.905 0.999784	0.999895	1.00178	1.00126	0.999949	0.999423	0.989841	0.994298	0.997812	1.00242	0.988229	0.992863	
15.9165 0.999706	0.999817	0.998394	0.99787	1.00007	0.999546	1.00063	1.00514	1.00302	1.00766	0.99875	1.00344	
15.9279 1.00001	1.00013	1.00017	0.999641	0.998674	0.998144	1.00535	1.00991	0.997474	1.0021	1.00178	1.0065	
15.9393 0.99931	0.99942	1.00007	0.999546	1.00186	1.00133	0.993036	0.997534	0.996781	1.0014	0.982023	0.98662	
15.9507 0.999622	0.999731	1.00163	1.0011	1.00332	1.00279	0.985915	0.990361	0.996311	1.00093	1.00101	1.00571	
15.9622 0.999687	0.999795	1.00164	1.00112	1.00043	0.999907	0.995664	1.00015	1.007	1.0117	0.994641	0.999308	
15.9736 0.999853	0.999962	1.00129	1.00077	0.999319	0.998795	1.00339	1.00793	0.996216	1.00087	0.99131	0.995953	
15.985 1.00005	1.00016	1.00204	1.00152	1.00044	0.99992	1.00962	1.01422	0.995701	1.00035	0.986791	0.991393	
15.9964 0.999402	0.99951	0.99956	0.999042	1.0019	1.00137	0.992244	0.996759	0.997843	1.00251	1.00442	1.00912	
16.0078 0.999907	1.00002	1.00156	1.00105	1.00158	1.00106	0.994541	0.999065	0.992397	0.99703	0.984286	0.988872	
16.0193 1.0004	1.00051	1.00099	1.00047	0.999255	0.998734	0.995949	1.00048	0.991446	0.996065	0.990696	0.995302	
16.0307 1.0004	1.00051	1.0006	1.00009	1.00235	1.00183	0.988932	0.993417	0.998166	1.00282	0.993736	0.998353	
16.0421 1.00036	1.00047	1.0004	0.999886	0.999847	0.999327	1.00627	1.01086	0.99954	1.00421	0.989109	0.993689	
16.0535 1.00003	1.00015	0.999706	0.99919	1.00124	1.00072	1.01399	1.01865	1.00117	1.00587	0.98902	0.993586	
16.0649 0.999815	0.999927	0.998162	0.997641	0.996715	0.99619	0.995515	1.0001	1.00104	1.00575	0.997621	1.00223	
16.0764 0.99989	1	1.00136	1.00084	1.00119	1.00066	0.990244	0.994789	0.990748	0.995395	0.985467	0.989998	
16.0878 0.999351	0.999461	0.997163	0.996637	0.999224	0.998696	0.994703	0.999267	0.991792	0.996436	0.995359	0.999936	
16.0992 1.00068	1.00079	0.999689	0.999159	0.999344	0.998813	0.99115	0.995689	0.995696	1.00036	1.00505	1.00969	
16.1106 1.00087	1.00098	0.999081	0.998548	0.999484	0.998951	0.991098	0.995626	0.997645	1.00232	0.993673	0.998261	
16.1221 1.00006	1.00018	1.00001	0.999474	1.00218	1.00165	0.990523	0.995037	0.990697	0.995331	0.991481	0.99605	
16.1335 1.00029	1.0004	1.00007	0.999538	1.00127	1.00074	1.00265	1.00724	0.99258	0.997217	0.997302	1.0019	
16.1449 0.999727	0.999842	1.0011	1.00056	1.00068	1.00015	0.997412	1.00198	0.991785	0.996409	0.992154	0.996722	
16.1563 1.00023	1.00035	1.00045	0.999918	1.0012	1.00067	0.988536	0.993046	0.99366	0.998289	0.98858	0.993116	
16.1677 1.00076	1.00088	0.998961	0.998424	1.00089	1.00037	0.993404	0.997932	0.992948	0.997568	1.00583	1.01047	
16.1792 0.999407	0.999524	1.0015	1.00096	0.999935	0.999409	0.990285	0.994786	0.990242	0.994837	1.00076	1.00539	
16.1906 0.998451	0.998565	1.00022	0.999681	1.00065	1.00012	0.998912	1.00346	0.999325	1.00397	0.99604	1.00065	
16.202 0.999996	1.00011	1.00064	1.0001	0.999641	0.999113	1.00542	1.01002	0.99081	0.995407	0.999846	1.00448	
16.2134 1.00055	1.00066	1.00183	1.0013	0.999584	0.999054	0.984224	0.988702	0.992177	0.996772	0.99185	0.996441	
16.2249 0.999692	0.999807	0.999611	0.999076	1.00121	1.00068	0.999194	1.00375	0.994136	0.998737	0.983016	0.987537	
16.2363 0.999583	0.999697	0.999962	0.999425	1.00259	1.00206	0.989794	0.994293	0.997714	1.00234	0.993547	0.998112	
16.2477 0.999727	0.99984	1.00039	0.99985	0.999327	0.998801	0.999772	1.00433	0.997239	1.00186	0.990339	0.994877	
16.2591 1.00033	1.00045	0.999929	0.99939	0.999938	0.99941	0.992503	0.997018	0.998228	1.00287	0.99329	0.997837	
16.2705 1.00024	1.00035	1.00119	1.00066	1.00042	0.999887	0.997079	1.00162	0.99511	0.999733	0.987675	0.992179	
16.282 0.999587	0.999702	0.998661	0.99812	0.999524	0.998994	1.00398	1.00857	1.0037	1.00838	0.987876	0.992362	
16.2934 1.00042	1.00053	1.00087	1.00033	0.998556	0.998022	0.995568	1.00012	0.993772	0.998405	1.00017	1.00472	
16.3048 1.00029	1.00041	1.00076	1.00022	0.998252	0.997712	1.00183	1.00642	0.994464	0.999097	0.989905	0.994398	
16.3162 1.00006	1.00018	1.00068	1.00014	0.999759	0.999216	0.998887	1.00348	0.999501	1.00417	0.998755	1.0033	
16.3277 0.999534	0.999651	0.999868	0.999327	0.999807	0.999262	0.998972	1.00357	0.99895	1.00362	0.992519	0.997025	
16.3391 0.999362	0.999478	0.998187	0.997641	1.00328	1.00274	0.993349	0.997919	0.995655	1.00031	0.989307	0.993784	
16.3505 0.999921	1.00004	1.00178	1.00124	1.00083	1.00029	0.99471	0.999284	0.991918	0.99655	0.991193	0.995667	
16.3619 1.00023	1.00035	0.999139	0.998592	1.00006	0.999519	0.998758	1.00336	0.997394	1.00206	1.00003	1.00456	
16.3733 0.999948	1.00006	1.00142	1.00087	1.00033	0.999789	0.996078	1.00067	0.989231	0.993842	0.991675	0.996154	
16.3848 1.0004	1.00052	0.99963	0.999083	1.00174	1.00121	0.999477	1.00409	0.992449	0.997067	0.987359	0.991799	
16.3962 1.0003	1.00042	1.00076	1.00021	1.00143	1.00089	0.992652	0.99723	0.999708	1.00437	0.995078	0.999551	
16.4076 0.999881	1	1.00049	0.999944	0.999403	0.998867	0.990276	0.994831	0.995749	1.00039	1.01102	1.0156	
16.419 0.99985	0.999969	1.00059	1.00004	1.00165	1.00111	1.00526	1.0099	0.999845	1.00452	0.999249	1.00379	
16.4305 0.99986	0.999979	0.999812	0.999263	1.0028	1.00227	1.00254	1.00719	1.00548	1.0102	0.998514	1.00306	
16.4419 0.999244	0.999362	0.999415	0.998864	1.00165	1.00113	1.00101	1.00567	0.993158	0.997821	0.993269	0.997782	
16.4533 1.00007	1.00019	0.999643	0.99909	1.00125	1.00072	0.996029	1.00067	0.992156	0.996806	0.988592	0.993068	
16.4647 1.00018	1.0003	1.00274	1.00219	1.0003	0.999777	0.988296	0.992881	0.996182	1.00085	0.994321	0.99882	
16.4761 0.99921	0.999327	0.998701	0.998149	1.00171	1.00119	0.995628	1.00025	0.993211	0.997864	0.997711	1.00223	
16.4876 0.999776	0.999893	0.998558	0.998001	1.00092	1.0004	1.0079	1.0126	1.00082	1.00552	0.998802	1.00333	
16.499 0.999451	0.999566	1.00081	1.00025	0.999602	0.999079	1.00061	1.00529	0.995056	0.99973	0.995766	1.00029	
16.5104 0.999652	0.999767	1.00244	1.00189	1.00062	1.0001	0.978374	0.982915	0.99595	1.00063	0.994194	0.998704	
16.5218 1.00098	1.0011	1.00093	1.00038	0.999233	0.998707	1.00894	1.01366	0.996603	1.00129	0.986618	0.991072	
16.5332 0.999315	0.999431	1.00023	0.999675	1.0012	1.00068	0.989225	0.993834	0.99441	0.999084	0.99332	0.997798	
16.5447 0.999959	1.00008	1.00029	0.999737	0.998512	0.997983	0.988407	0.992996	0.992862	0.997522	0.990323	0.994775	
16.5561 0.99945	0.999565	0.999562	0.999006	1.00256	1.00204	0.99196	0.996556	0.986276	0.990883	0.998469	1.00296	
16.5675 0.999563	0.999677	1.0018	1.00125	1.00069	1.00016	0.985392	0.989934	0.990657	0.995272	0.999178	1.00369	
16.5789 1.00044	1.00055	1.00048	0.999922	0.999212	0.998685	0.995381	0.999969	0.997435	1.00209	0.993997	0.998478	
16.5904 1.00007	1.00018	0.996851	0.996291	1.00213	1.0016	1.00222	1.00685	1	1.00468	1.00722	1.01179	
16.6018 1.00013	1.00025	1.00053	0.99997	1.00101	1.00049	0.999225	1.00386	0.991353	0.995979	0.99605	1.00057	
16.6132 1.00031	1.00043	1.00296	1.00241	1.00025	0.999729	0.998872	1.00351	0.989942	0.994548	0.989785	0.994264	
16.6246 0.999539	0.999657	0.999725	0.999167	1.00088	1.00036	0.990546	0.995134	0.992831	0.997443	1.00143	1.00598	
16.636 0.99955	0.999666	1.00144	1.00088	0.99971	0.999187	0.997766	1.00239	0.997407	1.00205	0.996645	1.00117	
16.6475 0.999535	0.999651	1.00096	1.0004	1.00027	0.999746	1.00513	1.00982	0.991786	0.99639	0.992302	0.996801	
16.6589 0.999909	1.00002	0.999834	0.999277	1.0008	1.00028	1.00363	1.00833	0.998057	1.0027	0.983552	0.987982	
16.6703 0.999362	0.999476	1.00259	1.00203	1.0001	0.999575	0.988274	0.992885	0.989914	0.994502	0.997981	1.00248	
16.6817 0.999765	0.999879	1.00098	1.00043	1.00183	1.00131	0.993724	0.998357	0.993117	0.997715	0.993095	0.997568	
16.6932 1.00081	1.00093	0.999944	0.999392	0.998307	0.997781	0.987031	0.991612	0.993041	0.997632	0.994279	0.998755	
16.7046 0.999481	0.999597	1.00049	0.99994	0.997693	0.99716	1.00358	1.00826	0.988214	0.992765	0.989611	0.99405	
16.716 1.00045	1.00057	1.00039	0.99984	1.00047	0.999931	1.00762	1.01235	1.00133	1.00595	1.00618	1.01072	
16.7274 1.00021	1.00033	1.00311	1.00256	0.999626	0.99909	1.00467	1.00941	0.994721	0.999315	0.997181	1.00169	
16.7388 0.99981	0.999927	0.999558	0.99901	0.99915	0.99861	1.0047	1.00947	1.00554	1.01021	0.992825	0.997304	
16.7503 1.00091	1.00103	1.00164	1.00109	1.00093	1.00039	0.995155	0.999873	0.994816	0.999435	0.991539	0.996001	
16.7617 0.999855	0.999975	0.999616	0.999068	0.999974	0.999433	0.991655	0.996346	0.992446	0.997047	0.995139	0.999616	
16.7731 0.999449	0.999568	0.998414	0.997862	0.999842	0.9993	0.982942	0.987562	0.994897	0.999508	0.998067	1.00256	
16.7845 1.00009	1.00021	1.00005	0.999491	1.00031	0.999767	1.00182	1.00654	0.995383	0.999996	0.993389	0.99786	
16.796 0.999106	0.999223	1.00101	1.00046	1.00022	0.999678	0.995418	1.00011	0.991857	0.996444	1.00027	1.00479	
16.8074 0.999737	0.999854	0.999071	0.998514	0.998462	0.997913	0.992595	0.997269	0.987056	0.9916	1.00122	1.00575	
16.8188 1.00075	1.00087	1.00143	1.00087	1.00028	0.99973	1.0004	1.00513	0.991269	0.995821	0.998812	1.00334	
16.8302 0.999711	0.99983	1.00091	1.00035	0.998376	0.997821	0.987668	0.992313	0.998879	1.00347	0.990078	0.994556	
16.8416 0.999407	0.999525	1.00255	1.002	1.00231	1.00176	0.990846	0.995494	0.997742	1.00234	0.999995	1.00453	
16.8531 1.00112	1.00125	1.00029	0.999742	1.00165	1.0011	0.997903	1.00259	0.998268	1.00287	0.993165	0.997662	
16.8645 1.00018	1.0003	1.00051	0.999963	1.00151	1.00097	1.00201	1.00674	1.00256	1.0072	1.00607	1.01065	
16.8759 0.999959	1.00008	0.999564	0.999011	0.999843	0.999296	1.00129	1.00603	0.994947	0.999556	0.986048	0.990516	
16.8873 0.999202	0.999322	1.00095	1.0004	0.999553	0.999004	0.996187	1.0009	0.994953	0.999561	0.999019	1.00355	
16.8988 1.00026	1.00038	0.998239	0.997682	1.00131	1.00076	0.993773	0.998473	0.995693	1.00031	1.00923	1.01384	
16.9102 1.00028	1.0004	0.999681	0.999122	1.00254	1.002	0.989572	0.994237	0.995566	1.00018	0.993461	0.998002	
16.9216 0.999313	0.999434	1.00088	1.00032	1.00089	1.00034	0.991686	0.996352	0.993449	0.998047	0.992877	0.997409	
16.933 1.00065	1.00078	1.00009	0.999531	1.00148	1.00094	0.987801	0.992429	0.989864	0.99443	0.99839	1.00295	
16.9444 0.99968	0.999802	0.999699	0.999137	1.00014	0.9996	0.992537	0.99718	0.993913	0.998494	0.997217	1.00178	
16.9559 1.00042	1.00054	1.00004	0.999474	0.99977	0.999227	0.999993	1.00468	0.990831	0.995386	0.991176	0.995701	
16.9673 0.999544	0.999666	1.00261	1.00205	0.999793	0.999248	0.99271	0.997359	0.996617	1.0012	0.99818	1.00274	
16.9787 0.999707	0.99983	0.999889	0.999329	1.00147	1.00093	0.995951	1.00062	0.987693	0.992216	0.997561	1.00213	
16.9901 0.999751	0.999873	1.00112	1.00056	0.99907	0.998524	1.00781	1.01257	0.995401	0.99996	0.995885	1.00045	
17.0015 1.00044	1.00056	0.999584	0.999023	0.99944	0.998892	0.982409	0.98701	0.993124	0.997666	0.982686	0.987152	
17.013 0.999926	1.00005	0.999973	0.99941	1.00057	1.00002	0.994374	0.999029	0.99908	1.00366	0.996819	1.00135	
17.0244 1.00003	1.00015	1.00247	1.00191	1.00172	1.00117	0.988911	0.993523	0.984155	0.988636	1.00909	1.01371	
17.0358 1.00051	1.00064	1.00011	0.999551	1.00108	1.00053	0.994531	0.999166	1.00183	1.00641	0.996472	1.00104	
17.0472 0.999749	0.999874	0.998999	0.998436	1.0003	0.999751	0.996	1.00064	0.99378	0.998316	0.999007	1.0036	
17.0587 0.998941	0.999063	0.997997	0.997428	1.0031	1.00256	1.00141	1.0061	0.985645	0.990118	1.00197	1.00659	
17.0701 0.999777	0.9999	1.0013	1.00073	1.0004	0.999866	1.00252	1.00723	0.996474	1.001	0.98607	0.990596	
17.0815 0.999214	0.999335	0.999328	0.998757	1.00089	1.00036	0.992644	0.997301	0.99494	0.999457	0.993711	0.998268	
17.0929 1.0005	1.00062	1.00144	1.00087	0.999984	0.999445	0.988972	0.993595	0.991827	0.99632	1.00327	1.00789	
17.1043 1.00026	1.00039	0.998021	0.997446	0.999585	0.999044	0.99854	1.00322	0.997099	1.00162	1.00054	1.00516	
17.1158 1.00034	1.00046	0.997725	0.997143	1.00199	1.00145	0.995429	1.00009	0.99608	1.0006	0.981241	0.985738	
17.1272 1.00063	1.00075	1.00236	1.00178	1.00178	1.00125	0.98547	0.990058	0.988589	0.993055	0.993571	0.998119	
17.1386 0.999672	0.999799	1.0006	1.00002	1.00163	1.0011	1.0028	1.00749	0.988706	0.993154	0.986213	0.990702	
17.15 0.999955	1.00008	0.999144	0.998562	1.00251	1.00198	1.00165	1.00635	0.99349	0.997954	0.999041	1.0036	
17.1615 0.998841	0.998964	0.999777	0.999192	0.999165	0.998636	1.01073	1.01552	1.00295	1.00748	0.995414	0.999954	
17.1729 0.999555	0.999677	1.0005	0.999913	0.998249	0.997714	0.993277	0.997976	0.996385	1.00088	1.00417	1.00877	
17.1843 1.00002	1.00014	1.00238	1.0018	1.00137	1.00083	1.00166	1.00642	0.991092	0.995556	0.999746	1.00434	
17.1957 1.00022	1.00034	1.00112	1.00054	1.00174	1.00121	0.996022	1.00075	1.00068	1.0052	0.98853	0.993056	
17.2071 0.99896	0.999082	1.0013	1.00073	1.00115	1.00062	0.999136	1.00389	0.985356	0.989781	0.992527	0.997063	
17.2186 0.997905	0.998021	0.999882	0.999304	1.00153	1.001	0.999302	1.00407	1.00141	1.00593	1.00198	1.00657	
17.23 0.999985	1.0001	1.00077	1.0002	1.00167	1.00114	0.990736	0.995451	0.994352	0.99883	0.996278	1.00085	
17.2414 1.00089	1.00101	1.00118	1.00061	1.00184	1.00132	0.987938	0.992619	0.993978	0.99845	0.98681	0.991316	
17.2528 0.999869	0.999988	0.999029	0.998448	0.999735	0.999214	1	1.00476	0.997911	1.00241	1.00231	1.00691	
17.2643 1.00061	1.00073	1.00315	1.00258	1.00041	0.99989	0.99858	1.00333	0.995942	1.00043	0.990526	0.995054	
17.2757 0.999929	1.00005	1.00154	1.00097	1.00165	1.00113	1.00606	1.01088	0.992581	0.997046	1.00144	1.00604	
17.2871 0.999456	0.999577	0.996895	0.996316	1.00153	1.00102	1.0038	1.00863	0.995704	1.00018	1.00691	1.01156	
17.2985 1.00002	1.00014	0.998356	0.99777	1.00114	1.00062	0.993026	0.997801	0.993971	0.998438	0.996663	1.00127	
17.3099 0.999831	0.999952	0.998699	0.998108	1.00031	0.999796	0.988098	0.99283	0.995971	1.00045	0.983795	0.988313	
17.3214 0.999978	1.0001	1.00192	1.00133	1.00016	0.999644	0.989268	0.99399	0.990499	0.994938	0.998971	1.00357	
17.3328 1.00006	1.00018	1.00254	1.00196	1.00203	1.00152	1.01129	1.01616	0.996223	1.00069	1.00286	1.00749	
