# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.7058 0.999299	0.999422	1.00141	1.00086	0.996153	0.995618	1.00443	1.00895	0.993749	0.998226	1.00206	1.00677	
14.7173 0.999593	0.999716	1.00401	1.00346	0.999402	0.998863	1.01299	1.01757	0.989453	0.993901	0.994718	0.999388	
14.7287 0.999709	0.999832	0.998605	0.998056	0.997665	0.997122	0.982802	0.987226	0.99422	0.998687	0.988093	0.992721	
14.7401 0.99969	0.999812	1.00304	1.00249	0.998732	0.998186	1.00401	1.00854	1.00314	1.00766	0.994487	0.999143	
14.7515 0.99943	0.999552	0.997161	0.996611	0.998073	0.997523	1.00225	1.00678	1.00374	1.00827	1.00079	1.00548	
14.763 1.00023	1.00035	0.999961	0.99941	1.00259	1.00204	0.991065	0.995542	0.997302	1.00181	1.01553	1.02032	
14.7744 0.999766	0.999888	0.998182	0.997627	1.00169	1.00114	1.00247	1.00701	0.9941	0.998591	0.992162	0.996843	
14.7858 0.999874	0.999996	0.999985	0.999429	0.998229	0.997681	0.990837	0.995317	0.993152	0.997635	0.997469	1.00218	
14.7972 1.00005	1.00018	1.00072	1.00016	0.997625	0.997073	0.994619	0.999115	1.00662	1.01118	1.00248	1.00723	
14.8086 1.00004	1.00016	1.00193	1.00137	1.00142	1.00087	1.01078	1.01538	1.00132	1.00586	0.976626	0.981219	
14.8201 0.998433	0.998554	1.00306	1.00251	0.997824	0.997269	0.991005	0.995502	0.996541	1.00107	0.9941	0.998773	
14.8315 0.999229	0.999349	1.00016	0.999613	1.00049	0.999933	0.982477	0.986914	0.991505	0.996003	0.99202	0.996678	
14.8429 1.0006	1.00072	0.997872	0.997319	1.00132	1.00076	0.995841	1.00034	0.99824	1.00277	1.00482	1.00955	
14.8543 0.999892	1.00001	0.998876	0.998319	1.00343	1.00288	0.996295	1.0008	0.993694	0.998203	0.999375	1.00409	
14.8657 1.00007	1.00019	1.0017	1.00114	1.0005	0.999945	1.00659	1.01115	1.00355	1.00811	1.00508	1.00984	
14.8772 1.00057	1.00069	1.00175	1.00119	1.00166	1.00111	0.986004	0.990462	1.00085	1.00541	0.995353	1.00006	
14.8886 0.999744	0.999865	1.00165	1.0011	1.00146	1.00091	1.00323	1.00778	0.994235	0.998766	0.988648	0.993317	
14.9 0.999389	0.99951	0.99635	0.995793	0.998228	0.997678	0.982711	0.987146	0.994888	0.999422	0.972915	0.977475	
14.9114 1.00054	1.00067	1.00213	1.00157	0.999749	0.999196	1.00899	1.01356	0.993534	0.998059	0.987183	0.991796	
14.9229 1.00001	1.00013	1.00094	1.00039	1.0008	1.00024	0.993336	0.997837	0.997982	1.00253	1.00276	1.00746	
14.9343 1.0015	1.00163	0.997799	0.997241	0.999708	0.999155	0.999402	1.00394	0.994831	0.999364	0.984843	0.98944	
14.9457 1.00014	1.00027	1.00108	1.00052	0.99895	0.998394	0.988071	0.992542	0.996218	1.00076	0.996387	1.00104	
14.9571 1.00014	1.00026	1.00272	1.00216	0.999772	0.999215	1.01485	1.01947	0.992942	0.997464	0.993651	0.998288	
14.9685 0.999487	0.999612	1.00286	1.00231	1.00116	1.00061	0.987956	0.992446	0.99173	0.996241	0.994224	0.998862	
14.98 0.999268	0.999392	0.997685	0.99713	1.00301	1.00246	1.00072	1.00527	0.98682	0.991294	1.00725	1.01196	
14.9914 0.999069	0.999191	1.00055	0.999989	1.00131	1.00076	1.0002	1.00476	0.999731	1.00427	0.983738	0.988327	
15.0028 0.999381	0.999503	1.00168	1.00112	1.00015	0.999597	0.986266	0.990749	0.992372	0.996873	0.983851	0.988422	
15.0142 0.999018	0.999138	0.999055	0.998498	0.999733	0.999179	1.00198	1.00655	0.998266	1.0028	0.997964	1.00261	
15.0257 0.999172	0.999291	1.00245	1.00189	0.997621	0.997064	0.996381	1.00092	0.987082	0.99155	1.00735	1.01206	
15.0371 0.999531	0.99965	1.00153	1.00098	0.999335	0.998775	0.996203	1.00075	1.00525	1.00982	0.999343	1.00402	
15.0485 1.00041	1.00053	0.999142	0.998587	1.00046	0.999899	1.00069	1.00527	1.0053	1.00988	1.00243	1.00713	
15.0599 0.99967	0.99979	1.00058	1.00002	0.997293	0.996729	0.999842	1.00442	1.00221	1.00679	1.00117	1.00588	
15.0713 0.999626	0.999745	1.00031	0.999751	0.999016	0.998448	0.993607	0.99815	0.996499	1.00106	1.00837	1.01313	
15.0828 0.999703	0.999822	0.998567	0.998009	1.00099	1.00042	0.99436	0.998905	1.00501	1.00963	1.0016	1.00634	
15.0942 1.00075	1.00087	0.999653	0.999093	1.0002	0.999635	1.00492	1.00953	0.993949	0.998507	0.98848	0.993146	
15.1056 0.999155	0.999274	0.999138	0.998575	1.00154	1.00097	1.00347	1.00808	0.9943	0.998858	0.970174	0.974712	
15.117 0.999245	0.999363	1.00058	1.00002	0.999053	0.998484	0.986486	0.99101	0.993161	0.99771	0.99336	0.998002	
15.1285 1.00008	1.00019	1.0026	1.00204	0.999082	0.998511	1.00486	1.00948	1.00473	1.00935	0.989946	0.994564	
15.1399 0.999309	0.999426	1.00287	1.00232	0.997703	0.997128	1.00657	1.01122	0.996788	1.00137	0.981469	0.986024	
15.1513 1.00013	1.00025	1.00093	1.00038	1.00308	1.00251	0.997819	1.00243	0.996075	1.00066	0.999792	1.00444	
15.1627 1.00036	1.00048	0.999138	0.998582	1.00023	0.99966	1.0086	1.01329	0.992178	0.996735	0.996776	1.00141	
15.1741 0.999191	0.999308	1.00009	0.999528	1.00175	1.00118	0.988651	0.993235	1.00056	1.00516	0.981502	0.986042	
15.1856 0.999871	0.999988	0.999886	0.999327	0.999466	0.998893	1.01022	1.01493	0.995646	1.00023	1.00328	1.00793	
15.197 1.00039	1.0005	0.9986	0.998038	1.00312	1.00255	0.991501	0.996117	0.997812	1.00241	0.983981	0.988527	
15.2084 0.998952	0.999068	0.99887	0.998306	1.00238	1.00182	1.00268	1.00736	0.994877	0.99946	1.00039	1.00502	
15.2198 0.999953	1.00007	1.0007	1.00014	1.00033	0.999768	0.980638	0.985191	0.997198	1.0018	0.992048	0.996634	
15.2313 1.00027	1.00038	1.00022	0.999651	1.00124	1.00068	1.00612	1.01081	0.990593	0.995151	0.996354	1.00096	
15.2427 0.999702	0.999819	1.00195	1.00138	1.00066	1.0001	0.995057	0.999695	1.00146	1.00608	0.995837	1.00044	
15.2541 0.999075	0.99919	1.00234	1.00178	0.999702	0.999136	0.989608	0.99421	1.0022	1.00683	1.00136	1.006	
15.2655 0.999455	0.99957	0.998508	0.997945	1.00332	1.00276	0.989942	0.994536	0.996034	1.00064	0.988322	0.992891	
15.2769 1.00011	1.00023	0.999117	0.998551	1.00008	0.999519	0.998169	1.00281	0.989109	0.993673	0.98678	0.991327	
15.2884 0.999093	0.999206	1.00268	1.00211	1.00013	0.999564	0.99894	1.00359	0.998003	1.00261	0.990863	0.99542	
15.2998 0.999406	0.999519	1.00172	1.00116	1.00027	0.999708	0.99319	0.997807	0.989835	0.994397	0.994803	0.999378	
15.3112 1.00054	1.00065	0.998773	0.99821	1.00068	1.00012	1.00208	1.00675	0.989551	0.994101	1.00608	1.01072	
15.3226 1.00009	1.00021	1.0003	0.999731	1.00105	1.00048	0.987144	0.99173	1.00084	1.00546	0.988752	0.993306	
15.3341 0.999304	0.999417	0.999696	0.99913	1.00152	1.00095	0.984196	0.988748	0.992	0.996565	0.996143	1.00073	
15.3455 1.00066	1.00077	1.00094	1.00037	0.997973	0.997409	0.989273	0.993838	0.999567	1.00417	1.00851	1.01318	
15.3569 0.999138	0.999251	1.00043	0.999865	0.999875	0.999309	1.0026	1.00723	0.992765	0.997336	1.00906	1.01376	
15.3683 0.999693	0.999806	1.00033	0.99976	1.00056	0.999991	0.992089	0.996674	1.00082	1.00544	1.00386	1.00855	
15.3797 1.00002	1.00013	0.999504	0.998937	0.999985	0.999417	1.01207	1.01678	0.995788	1.00038	0.99266	0.997292	
15.3912 0.99977	0.999883	1.00002	0.999454	1.00031	0.999746	0.990422	0.99502	0.992398	0.996972	0.987872	0.992468	
15.4026 1.0006	1.00071	0.999656	0.999086	1.00094	1.00037	0.990099	0.994686	0.999967	1.00458	0.987171	0.991749	
15.414 0.999699	0.999813	1.00057	1	1.00002	0.999454	0.999502	1.00414	1.00303	1.00768	1.00751	1.01221	
15.4254 1.00094	1.00105	1.00152	1.00095	1.00064	1.00007	0.992374	0.996973	0.995896	1.00051	0.990025	0.994629	
15.4369 0.999532	0.999647	1.00092	1.00035	1.0006	1.00003	1.00428	1.00895	0.996483	1.0011	0.997243	1.00188	
15.4483 1.00034	1.00046	1.00221	1.00165	1.00055	0.999982	0.988998	0.993586	0.987131	0.991691	0.98577	0.99034	
15.4597 1.0001	1.00021	1.0017	1.00114	1.00051	0.999944	0.998153	1.00279	1.00261	1.00725	0.992782	0.997379	
15.4711 1.00107	1.00119	1.00076	1.00019	0.998518	0.997947	0.995039	0.99966	0.99649	1.00111	0.998446	1.00308	
15.4825 0.999204	0.999322	0.99859	0.998024	1.00077	1.0002	1.00327	1.00795	0.993351	0.997952	1.01254	1.01726	
15.494 0.999397	0.999513	0.999509	0.998942	1.00112	1.00055	0.994561	0.999193	0.995032	0.99964	1.00538	1.0101	
15.5054 0.999309	0.999424	0.999483	0.998913	1.00133	1.00076	0.989138	0.993734	1.00114	1.00578	1.0056	1.01033	
15.5168 1.00083	1.00095	0.998237	0.997664	1.00078	1.00021	1.00123	1.00589	1.00161	1.00627	1.01497	1.01979	
15.5282 0.99935	0.999466	1.00106	1.00049	1.00091	1.00035	0.993057	0.997678	0.992337	0.996949	1.01059	1.01542	
15.5396 1.00068	1.0008	1.00099	1.00042	1.00168	1.00111	0.991848	0.996456	0.991661	0.996262	0.983217	0.98789	
15.5511 0.999431	0.999547	1.00173	1.00115	1.00042	0.99985	1.00213	1.0068	1.0046	1.00928	1.00163	1.00641	
15.5625 1.00027	1.00038	0.999063	0.99849	0.998563	0.997993	0.989313	0.99391	0.997731	1.00238	0.999664	1.00444	
15.5739 0.999456	0.999572	1.00103	1.00046	1.00199	1.00142	0.992034	0.996638	0.994711	0.999349	1.00144	1.00623	
15.5853 0.999711	0.999827	0.999138	0.998563	0.998865	0.998295	0.99313	0.997734	1.00112	1.0058	0.994684	0.999443	
15.5968 0.999646	0.999762	1.00173	1.00115	1.00146	1.00089	0.990806	0.995391	0.999157	1.00383	0.994097	0.998851	
15.6082 0.999344	0.999459	1.00248	1.00191	1.00069	1.00012	0.979252	0.983751	0.99847	1.00315	0.984521	0.989209	
15.6196 0.999118	0.999231	1.00073	1.00016	1.00126	1.00069	0.991562	0.996111	1.0019	1.00661	0.997072	1.00182	
15.631 0.99965	0.999763	1.00217	1.0016	1.00227	1.0017	1.00977	1.01443	0.986931	0.991553	0.993761	0.998493	
15.6424 1.00027	1.00039	0.999035	0.998467	1.00071	1.00015	0.987619	0.992163	0.991076	0.995709	0.9991	1.00386	
15.6539 1.00003	1.00014	0.999821	0.999251	1.00128	1.00072	0.98396	0.988464	1.0026	1.00731	1.00461	1.00942	
15.6653 1.00058	1.0007	1.00015	0.999582	1.0022	1.00164	1.01016	1.01481	0.989972	0.994604	0.994649	0.999411	
15.6767 1.00012	1.00024	1.00239	1.00182	1.00121	1.00065	0.998424	1.00303	0.997379	1.00205	0.98386	0.988547	
15.6881 0.999492	0.999607	1.00148	1.00091	0.99924	0.99868	1.00593	1.01059	0.99783	1.00251	1.00765	1.01247	
15.6996 0.998786	0.998898	0.999942	0.999375	1.00147	1.00091	0.993253	0.997852	0.997634	1.00232	0.995337	1.0001	
15.711 0.999819	0.999932	1.00012	0.999548	0.999277	0.998716	1.00019	1.00483	1.00402	1.00875	0.992789	0.997539	
15.7224 0.99984	0.999953	1.00182	1.00125	0.999717	0.999154	0.98933	0.993909	0.990216	0.99487	0.997701	1.00248	
15.7338 1.00007	1.00018	1.00037	0.999804	1.0002	0.99964	0.99607	1.00068	0.996283	1.00097	0.981367	0.986039	
15.7452 0.999536	0.999648	1.00038	0.999816	0.999308	0.998742	0.994259	0.99886	0.995204	0.999883	0.98037	0.985007	
15.7567 1.00019	1.0003	1.00287	1.0023	1.00339	1.00283	0.981686	0.9862	0.997837	1.00253	0.98637	0.991018	
15.7681 0.999196	0.999308	0.998387	0.997822	0.999786	0.999224	1.00067	1.00529	0.998245	1.00295	1.00019	1.00491	
15.7795 0.999745	0.999856	1.00331	1.00274	0.998097	0.997531	0.998438	1.00305	1.00684	1.01161	0.991523	0.996197	
15.7909 1.00049	1.0006	0.998675	0.998111	1.00135	1.00078	0.992936	0.997513	0.998023	1.00276	0.982518	0.987123	
15.8024 0.998857	0.998967	1.00234	1.00178	1.0002	0.999637	0.990957	0.995516	0.990926	0.995617	1.00559	1.01033	
15.8138 1.00014	1.00026	0.999425	0.998862	1.00122	1.00066	0.997678	1.00227	1.0004	1.00514	0.991035	0.995693	
15.8252 1.00037	1.00049	0.999257	0.998691	1.00125	1.00069	0.983635	0.988141	0.9985	1.00324	0.992259	0.996916	
15.8366 0.999952	1.00006	1.0012	1.00063	1.00157	1.00101	1.00173	1.00633	0.992243	0.996951	1.00016	1.00487	
15.848 1.00034	1.00045	0.9999	0.999334	1.00111	1.00055	0.996195	1.00077	0.992617	0.997321	0.988859	0.993496	
15.8595 0.999752	0.999865	1.00099	1.00043	1.00152	1.00096	1.00022	1.00483	1.00371	1.00848	0.997943	1.00263	
15.8709 1.00021	1.00032	0.99817	0.997601	1.00017	0.999612	0.99255	0.997115	0.996897	1.00164	1.00298	1.00771	
15.8823 1.00072	1.00084	0.998524	0.99795	1.00063	1.00007	0.977113	0.981569	1.00352	1.00831	1.00004	1.00477	
15.8937 0.999529	0.999643	0.99967	0.999093	1.00114	1.00058	1.00124	1.00582	0.995079	0.999834	0.987606	0.992253	
15.9052 0.999758	0.999871	1.00029	0.99971	0.997355	0.996792	0.994188	0.998732	0.990099	0.994818	1.00989	1.01467	
15.9166 0.999347	0.99946	1.0017	1.00112	0.999882	0.999316	0.990437	0.994952	0.985757	0.990436	0.98215	0.986775	
15.928 0.999129	0.999241	0.997259	0.996679	0.999473	0.998905	0.996458	1.001	0.993065	0.997773	0.997708	1.00241	
15.9394 0.999597	0.999708	1.00128	1.0007	0.999817	0.999247	0.987065	0.991549	1.00035	1.0051	0.986589	0.991221	
15.9508 0.999813	0.999923	1.00316	1.00259	1.00639	1.00583	0.985592	0.990048	0.990757	0.995455	0.998058	1.00275	
15.9623 0.999687	0.999797	0.997587	0.997007	1.00077	1.00022	0.991354	0.995827	0.995533	1.00026	1.00837	1.01313	
15.9737 0.999777	0.999886	1.00097	1.00039	0.999623	0.999065	0.998816	1.00333	0.992009	0.996707	1.01503	1.01988	
15.9851 0.998677	0.998784	1.00295	1.00237	1.00051	0.999947	0.986986	0.991428	0.989587	0.994261	1.00105	1.00584	
15.9965 0.999625	0.999731	1.00249	1.00192	1.00117	1.00061	1.00092	1.00544	0.993722	0.998412	0.993191	0.99794	
16.008 0.99956	0.999666	0.999252	0.998679	1.00133	1.00078	0.990713	0.995173	0.992835	0.997515	0.995133	0.999892	
16.0194 0.999129	0.999232	1.00189	1.00132	0.998883	0.998324	0.995068	0.999547	1.00013	1.00486	0.994127	0.998878	
16.0308 0.999991	1.0001	1.00185	1.00128	0.996176	0.995608	1.00476	1.0093	0.993181	0.997869	0.998235	1.00301	
16.0422 1.00006	1.00016	1.00129	1.00073	1.0014	1.00083	0.994467	0.998961	0.991356	0.996027	0.993117	0.997865	
16.0536 1.00033	1.00043	0.999731	0.999163	0.999876	0.999307	0.996627	1.00113	0.981039	0.985629	1.00202	1.00682	
16.0651 1.00112	1.00123	1.00053	0.999964	1.00019	0.999619	0.992518	0.996999	0.998048	1.00272	1.00235	1.00717	
16.0765 0.999796	0.999904	1.00025	0.999678	1.00019	0.999623	0.997711	1.00222	0.999143	1.00383	0.994556	0.999341	
16.0879 0.999471	0.999578	1.00103	1.00046	1.00008	0.999509	1.00435	1.00891	0.997637	1.00233	0.992269	0.997036	
16.0993 0.998993	0.999098	1.00103	1.00046	1.00164	1.00107	0.999835	1.00438	1.00933	1.01411	0.988006	0.992736	
16.1107 0.999978	1.00008	1.0024	1.00184	1.00079	1.00022	1.00668	1.01129	0.991232	0.995912	1.00732	1.01217	
16.1222 1.00012	1.00023	1.00064	1.00008	1.00143	1.00086	0.994796	0.999347	0.998659	1.00338	1.00374	1.0086	
16.1336 1.00089	1.00099	1	0.99944	1.00147	1.0009	0.999886	1.00447	0.985758	0.990398	0.996927	1.00175	
16.145 0.999991	1.0001	1.00178	1.00122	0.997269	0.996698	0.995922	1.00049	1.00502	1.00977	0.992272	0.997068	
16.1564 1.0008	1.00091	1.00382	1.00327	1.00053	0.999957	0.990767	0.995301	0.987612	0.992266	0.998757	1.00359	
16.1679 0.999373	0.999482	1.00027	0.999713	0.99984	0.999265	0.994203	0.998749	0.996028	1.00072	0.989105	0.993879	
16.1793 1.00006	1.00017	1.00013	0.999573	1.00065	1.00007	1.00796	1.01259	0.987316	0.991951	1.001	1.00584	
16.1907 0.999464	0.999572	1.00004	0.999484	1.00312	1.00255	1.00258	1.00721	1.00354	1.00827	1.00218	1.00705	
16.2021 0.999734	0.999842	0.999208	0.998649	1.00012	0.999546	0.990994	0.995561	0.992765	0.997439	0.987975	0.992757	
16.2135 1	1.00011	0.998423	0.99786	1.00357	1.003	0.987872	0.992407	0.997401	1.0021	0.977821	0.982513	
16.225 1.00028	1.00039	0.998564	0.997996	1.0004	0.999835	1.01068	1.01536	0.994458	0.999143	1.00777	1.01264	
16.2364 0.999959	1.00007	1.00193	1.00136	0.999623	0.999058	1.001	1.00564	0.996487	1.00118	0.998553	1.00338	
16.2478 0.99963	0.999739	0.999729	0.999161	1.00151	1.00094	1.00434	1.00903	0.999075	1.00379	0.988798	0.993565	
16.2592 0.999706	0.999814	1.00133	1.00076	1.00002	0.999452	0.988179	0.992769	0.999454	1.00418	0.993423	0.998209	
16.2707 0.999538	0.999646	1.00205	1.00149	1.00075	1.00018	1.0043	1.00898	0.995142	0.999852	0.986162	0.990891	
16.2821 0.999438	0.999545	1.0008	1.00024	0.998781	0.998214	0.991671	0.99629	0.994677	0.999383	0.997332	1.00212	
16.2935 0.99967	0.999776	1.00198	1.00142	1.00116	1.00059	0.992461	0.997076	0.99979	1.00453	0.991293	0.996042	
16.3049 1.0001	1.00021	0.998128	0.997565	1.00023	0.999664	0.999624	1.00428	1.00316	1.00794	1.00681	1.01166	
16.3163 1.0004	1.00051	1.00077	1.00021	0.998639	0.998068	0.994283	0.998914	0.996798	1.00155	0.996038	1.00084	
16.3278 1.00042	1.00053	0.999777	0.999212	1.00079	1.00022	0.991337	0.995944	1.00003	1.0048	0.993502	0.998288	
16.3392 0.999861	0.99997	1.00137	1.0008	1.00185	1.00128	0.986923	0.991491	0.999809	1.0046	0.995299	1.00009	
16.3506 1.00037	1.00048	0.999819	0.999254	1.00128	1.00071	1.00185	1.0065	1.00645	1.0113	0.995401	1.0002	
16.362 0.999942	1.00005	1.00203	1.00146	0.999748	0.99918	0.994097	0.99871	0.994332	0.999117	0.990577	0.995339	
16.3735 0.999882	0.999992	0.999599	0.999034	1.00119	1.00062	0.994496	0.999108	0.992911	0.997683	0.991032	0.995785	
16.3849 0.999574	0.999683	0.998986	0.998418	1.00012	0.999551	0.991901	0.996493	0.994016	0.998791	0.99989	1.0047	
16.3963 0.999917	1.00003	0.999373	0.998802	0.99954	0.99897	1.0117	1.01643	0.992949	0.997713	0.994478	0.999257	
16.4077 0.999956	1.00007	1.00021	0.999635	0.999854	0.999282	0.996884	1.00154	0.998767	1.00357	0.98341	0.988108	
16.4191 0.999721	0.99983	0.996414	0.995834	1.00156	1.00099	0.994644	0.99929	0.985164	0.989875	1.00153	1.00633	
16.4306 0.999022	0.999129	1.00151	1.00093	1.0001	0.999527	1.00336	1.00807	0.997235	1.00201	1.00289	1.00772	
16.442 0.999156	0.999261	1.00032	0.999743	1.00011	0.999537	1.00196	1.00667	0.994908	0.99967	0.995881	1.00067	
16.4534 1.00017	1.00027	1.00061	1.00003	0.999738	0.999164	0.999779	1.0045	0.98712	0.991825	0.997005	1.00181	
16.4648 0.999884	0.99999	1.00179	1.00121	1.00061	1.00003	1.00522	1.00999	0.994767	0.999507	1.00079	1.00563	
16.4763 0.999907	1.00001	0.996701	0.996116	1.00029	0.999714	1.00376	1.00854	1.00329	1.00809	0.990517	0.995291	
16.4877 0.999538	0.999643	1.00079	1.0002	1.00444	1.00387	0.987269	0.991952	0.995699	1.00046	0.991351	0.996119	
16.4991 1.00079	1.0009	1.0019	1.00132	0.999409	0.998841	0.995148	0.999868	0.994703	0.999463	1.00273	1.00757	
16.5105 1.00056	1.00067	1.00262	1.00204	1.00194	1.00138	0.995397	1.00012	0.996849	1.00162	0.992435	0.99722	
16.5219 0.999699	0.999808	1.00147	1.00089	1.00229	1.00173	0.992032	0.99673	0.998259	1.00305	0.991024	0.995792	
16.5334 0.999924	1.00003	1.00159	1.00102	0.999473	0.99891	0.996972	1.0017	1.00341	1.00824	0.988961	0.993704	
16.5448 1.00009	1.0002	1.00234	1.00177	0.999842	0.999277	0.998596	1.00334	0.995092	0.999885	0.994914	0.999685	
16.5562 0.999342	0.99945	0.997684	0.997109	1.00104	1.00048	0.992141	0.996844	0.989615	0.994368	0.998263	1.00306	
16.5676 0.999976	1.00008	1.00093	1.00035	1.00295	1.00239	0.997754	1.00249	1.00174	1.00657	0.997754	1.00255	
16.5791 0.999609	0.999716	1.0035	1.00293	0.99925	0.998689	0.983017	0.987652	0.991917	0.996689	0.994209	0.998987	
16.5905 1.00097	1.00108	1.00163	1.00107	0.999555	0.998992	0.999061	1.00378	0.99927	1.00409	0.999002	1.00381	
16.6019 1.00062	1.00073	1.00091	1.00035	1.00014	0.99958	0.986154	0.990791	0.991968	0.996742	0.98526	0.98998	
16.6133 0.999913	1.00002	0.998796	0.998228	0.99754	0.996969	0.993817	0.998487	0.988028	0.992765	0.992444	0.997192	
16.6247 1.00017	1.00028	1.00019	0.999615	1.00137	1.0008	0.995581	1.00026	0.991401	0.996144	0.996895	1.00167	
16.6362 1.00039	1.00051	1.00115	1.00058	0.999492	0.998919	0.992748	0.997407	0.987189	0.991893	1.012	1.01688	
16.6476 1.0007	1.00081	1.00125	1.00069	1.00202	1.00145	1.00786	1.01262	0.994908	0.999647	0.984109	0.988835	
16.659 1.0003	1.00042	1.00072	1.00016	0.999706	0.999134	0.984379	0.989003	0.988331	0.993022	1.00019	1.005	
16.6704 1.00059	1.00071	1.00279	1.00223	1.00133	1.00076	0.997236	1.00192	0.999812	1.00457	0.995618	1.00041	
16.6818 0.999411	0.999528	1.00071	1.00015	1.00008	0.999511	0.998061	1.00276	0.989275	0.993967	1.00994	1.01484	
16.6933 1.00009	1.00021	1.00036	0.999803	0.999508	0.998935	0.99853	1.00324	0.988296	0.992965	0.985445	0.990203	
16.7047 0.999924	1.00004	0.999288	0.998724	1.00024	0.999663	0.993715	0.998398	0.995216	0.999918	1.00405	1.00892	
16.7161 1.00046	1.00058	0.999876	0.99931	0.998716	0.998138	1.00128	1.00601	0.993343	0.998031	0.983062	0.9878	
16.7275 0.999654	0.999773	0.997483	0.99691	1.00411	1.00354	1.00031	1.00506	0.994808	0.999501	1.00092	1.00575	
16.739 1.0005	1.00062	1.00275	1.00218	0.999612	0.99904	1.01013	1.01496	0.99438	0.999069	1.00465	1.00953	
16.7504 1.00009	1.00021	1.00082	1.00025	0.998915	0.998339	0.990789	0.995513	0.997781	1.00249	0.991814	0.996625	
16.7618 1.00016	1.00029	0.99889	0.998319	1.00038	0.999807	1.00122	1.00601	0.996002	1.00071	0.991568	0.996368	
16.7732 0.999827	0.999949	1.00052	0.999952	1.00017	0.999587	0.991082	0.995812	0.998267	1.00299	0.990177	0.994958	
16.7846 0.999832	0.999954	1.00036	0.999786	1.00118	1.0006	0.982984	0.987644	0.992622	0.997312	0.997124	1.00194	
16.7961 1.00026	1.00038	1.00485	1.00429	0.998487	0.997905	0.994832	0.999547	0.997161	1.00188	0.997917	1.00275	
16.8075 0.999255	0.999376	1.00107	1.00051	1.00178	1.0012	1.00174	1.0065	0.994506	0.999207	0.991873	0.996665	
16.8189 0.999938	1.00006	0.99939	0.998827	1.00272	1.00214	1.00557	1.01038	0.992757	0.997444	0.999997	1.00484	
16.8303 1.00097	1.0011	0.99973	0.999165	1.00047	0.9999	0.999284	1.00407	0.999133	1.00386	0.997708	1.00255	
16.8418 0.999572	0.999695	1.00048	0.999915	1.00089	1.00032	0.991168	0.995909	0.998208	1.00294	0.989348	0.994132	
16.8532 1.00067	1.0008	1.00116	1.0006	1.00092	1.00035	0.999745	1.00454	0.985258	0.989901	0.992456	0.997248	
16.8646 0.9997	0.999825	1.00188	1.00132	0.999456	0.998881	0.995692	1.00047	0.997182	1.00189	0.994294	0.999093	
16.876 0.99952	0.999644	1.00063	1.00007	0.99998	0.999404	0.997477	1.00227	0.989354	0.994005	1.00113	1.00597	
16.8874 0.999464	0.999587	0.999749	0.999187	1.00039	0.999817	1.00146	1.00628	0.995186	0.999865	0.998657	1.0035	
16.8989 1.00027	1.00039	1.00039	0.99983	1.00158	1.001	0.994173	0.99896	0.990546	0.995191	0.977715	0.982413	
16.9103 1.00006	1.00019	1.00112	1.00056	0.999257	0.998679	0.989256	0.994004	0.999963	1.00466	0.991392	0.996145	
16.9217 0.999493	0.999616	1.00254	1.00198	1.00193	1.00136	0.995141	0.999917	1.00131	1.00603	0.991843	0.99659	
16.9331 1.00084	1.00096	1.00142	1.00087	1.00116	1.00059	0.989303	0.994036	0.999632	1.00436	1.00049	1.00529	
16.9446 0.999759	0.999885	1.0011	1.00055	0.999755	0.99918	0.981806	0.986468	0.992358	0.997042	0.98829	0.993016	
16.956 1.00007	1.0002	1.00183	1.00128	1.00157	1.001	0.99438	0.999099	0.993614	0.9983	0.982563	0.987228	
16.9674 0.999554	0.999679	1.00183	1.00128	1.00187	1.0013	0.996989	1.00172	0.987674	0.992312	0.99227	0.996973	
16.9788 1.00062	1.00074	1.00203	1.00149	0.998248	0.997674	0.985068	0.989721	0.996538	1.00122	0.995373	1.00009	
