# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.7855 0.995672	0.996012	1.00692	1.00573	0.998255	0.996648	0.967225	0.979595	1.00746	1.02091	1.03209	1.04577	
11.7946 0.99637	0.996705	0.996545	0.995361	1.00162	1.00001	0.944424	0.956436	0.966149	0.979019	1.00673	1.02011	
11.8037 0.999003	0.999338	0.997372	0.996181	0.99254	0.990928	1.02974	1.04291	0.970805	0.983711	0.997818	1.01109	
11.8127 0.996963	0.997293	0.999138	0.997942	0.994695	0.993069	1.04206	1.05548	0.975038	0.987981	0.979124	0.992138	
11.8218 1.0005	1.00083	1.01112	1.00993	0.994669	0.993032	1.02495	1.03822	0.975583	0.988516	0.983336	0.9964	
11.8308 0.999393	0.999725	0.999335	0.998151	1.00772	1.00608	0.9802	0.992873	0.9802	0.993183	0.979386	0.992385	
11.8399 0.997311	0.997638	0.999065	0.997878	0.993911	0.992272	0.951853	0.964103	0.992531	1.00569	0.986022	0.999109	
11.849 0.997079	0.997402	0.994555	0.993363	0.999175	0.997524	0.965019	0.977403	0.987358	1.00045	0.979641	0.992631	
11.858 0.998154	0.998475	0.991751	0.990546	1.00264	1.00099	0.962734	0.975049	0.968411	0.981218	0.95219	0.964761	
11.8671 0.999707	1.00003	1.00029	0.999078	0.995892	0.994238	1.00257	1.01542	1.03172	1.04544	0.954785	0.967339	
11.8762 0.997688	0.998005	1.00019	0.998977	1.00072	0.999055	0.982438	0.995022	0.984055	0.997138	1.03015	1.04376	
11.8852 0.9981	0.998415	1.00565	1.00443	0.998903	0.997238	0.96883	0.98121	0.936536	0.948907	0.975289	0.988163	
11.8943 0.999815	1.00013	0.995176	0.993961	1.00211	1.00044	0.947201	0.95924	1.01975	1.03328	1.04313	1.057	
11.9033 0.997275	0.997586	1.00366	1.00244	1.00514	1.00347	1.02062	1.03364	0.995663	1.00889	1.04557	1.05957	
11.9124 0.996362	0.996667	1.00691	1.00569	1.00427	1.00261	0.980487	0.992992	0.98129	0.994312	0.97245	0.985452	
11.9215 0.99838	0.998683	1.00572	1.00452	0.995235	0.993576	1.00708	1.01996	0.978595	0.991567	1.02153	1.03525	
11.9305 1.00038	1.00068	1.00143	1.00022	1.00592	1.00426	1.00395	1.01682	1.00275	1.01607	1.00635	1.0199	
11.9396 0.993808	0.994101	0.998321	0.99712	0.995701	0.994038	0.981627	0.994198	0.980427	0.993439	0.992827	1.0062	
11.9487 1.00121	1.00151	0.997067	0.99586	1.01343	1.01176	0.977742	0.990247	0.969354	0.98219	1.0065	1.02009	
11.9577 0.997173	0.997466	1.00041	0.999196	0.997393	0.995741	0.960308	0.972546	0.974665	0.987551	0.974665	0.987811	
11.9668 0.995453	0.995738	1.00096	0.999745	1.00529	1.00363	1.0369	1.0502	0.969208	0.981991	0.976375	0.989526	
11.9758 0.997447	0.997729	0.993947	0.99273	0.984815	0.983162	1.00193	1.01481	0.993187	1.0063	1.00989	1.02353	
11.9849 0.996433	0.996709	0.991959	0.990729	0.99799	0.996308	0.96072	0.973025	0.992877	1.00599	0.994068	1.00751	
11.994 1.00041	1.00069	0.99614	0.994896	0.999165	0.997477	0.997323	1.01011	0.987017	1.00006	0.983845	0.997145	
12.003 0.99808	0.998354	1.00584	1.00459	1.00205	1.00035	0.992651	1.00539	0.951884	0.964401	0.996609	1.0101	
12.0121 0.996168	0.996437	0.99712	0.995875	0.990774	0.989082	0.959538	0.971806	0.970999	0.983739	0.989573	1.00297	
12.0212 0.996365	0.996627	0.992236	0.990982	0.995475	0.993764	1.02675	1.03995	0.993606	1.00665	0.967562	0.980631	
12.0302 0.999914	1.00018	0.991309	0.990039	0.998685	0.996963	0.969257	0.981686	1.00432	1.01754	1.00551	1.01912	
12.0393 0.998906	0.999168	0.99687	0.995586	0.99704	0.995313	1.01737	1.03047	0.944194	0.956551	0.987469	1.00084	
12.0483 0.999298	0.999559	1.00482	1.00353	1.0049	1.00317	0.978128	0.990707	1.01034	1.0236	0.960058	0.973013	
12.0574 1.00041	1.00067	0.998055	0.99677	0.996587	0.994857	1.01117	1.02422	0.971951	0.984686	0.953909	0.966725	
12.0665 0.995405	0.995659	0.988097	0.986802	0.997459	0.995721	0.979108	0.991727	1.00143	1.01458	1.03237	1.04633	
12.0755 0.999397	0.999651	1.00556	1.00425	1.00095	0.9992	0.986242	0.998952	0.969427	0.982122	0.987807	1.00116	
12.0846 0.998599	0.998851	0.995313	0.994005	0.997843	0.996096	1.02928	1.04262	0.97305	0.985768	1.02537	1.03931	
12.0937 1.00237	1.00263	0.997302	0.995985	0.999576	0.997822	1.01058	1.02372	0.980559	0.993364	0.980169	0.993478	
12.1027 1.00041	1.00067	0.989727	0.988399	1.00498	1.00322	0.979481	0.992205	0.980259	0.993048	1.00673	1.02044	
12.1118 0.997934	0.998188	0.999302	0.997957	0.996699	0.994946	0.964799	0.977293	1.00523	1.01837	0.974906	0.988158	
12.1208 0.998225	0.998477	1.00376	1.00241	0.998367	0.996605	0.97112	0.983667	0.996349	1.0094	0.993632	1.00715	
12.1299 0.992262	0.992499	0.98856	0.987212	1.00834	1.00658	1.01928	1.03251	0.981296	0.994137	1.02935	1.04344	
12.139 0.999154	0.999392	1.00233	1.00096	1.00965	1.0079	0.99918	1.01217	0.980218	0.993032	1.03323	1.04746	
12.148 0.996158	0.996388	1.00136	0.999995	1.0092	1.00746	0.979915	0.992643	0.977597	0.99036	0.996144	1.00988	
12.1571 0.995573	0.995796	0.999617	0.998252	0.993783	0.992055	0.991573	1.00446	1.00122	1.01432	0.987715	1.00134	
12.1662 0.998436	0.998657	0.996298	0.994928	1.00309	1.00135	0.982392	0.99515	0.965826	0.978422	0.99472	1.00845	
12.1752 0.995614	0.995827	1.01093	1.00956	0.999302	0.997562	0.998625	1.01162	0.971697	0.984342	1.00863	1.02259	
12.1843 0.998419	0.99863	1.00766	1.00631	1.00799	1.00625	0.977935	0.990639	0.981392	0.994152	0.983312	0.996924	
12.1933 0.997802	0.998009	0.998957	0.997608	0.999923	0.99819	0.944264	0.956456	0.975331	0.987991	0.99259	1.00634	
12.2024 0.99407	0.994265	0.998273	0.99692	0.997363	0.995626	0.975032	0.987597	0.957798	0.970177	0.955117	0.968294	
12.2115 0.998966	0.999161	1.00087	0.999509	1.00486	1.00312	0.925403	0.937221	0.984292	0.997008	0.964407	0.977672	
12.2205 0.996741	0.99693	1.00626	1.0049	0.997926	0.996187	0.982069	0.994601	1.01834	1.03156	1.0088	1.02272	
12.2296 0.997406	0.997591	0.994883	0.99353	1.00004	0.998298	0.9463	0.958301	0.990146	1.003	1.00578	1.01969	
12.2387 1.00046	1.00065	1.00322	1.00186	0.999358	0.997609	0.970787	0.983068	0.966219	0.978725	0.959366	0.972588	
12.2477 0.998749	0.998933	1.00253	1.00118	0.995225	0.993471	0.961748	0.973867	0.995581	1.00848	0.969351	0.982679	
12.2568 0.996922	0.997101	0.991294	0.989933	0.994929	0.993163	0.95729	0.969297	0.96602	0.9785	1.03169	1.04596	
12.2658 0.999705	0.999884	1.01084	1.00947	0.994087	0.992308	0.983165	0.995488	1.00894	1.02201	0.995294	1.00908	
12.2749 0.99748	0.997654	1.00183	1.00047	1.00979	1.00799	0.926459	0.937962	0.970739	0.983289	1.02259	1.03683	
12.284 0.996134	0.996301	1.00362	1.00226	1.00008	0.998302	0.973464	0.985523	0.971196	0.983722	0.960615	0.973943	
12.293 0.995836	0.995995	0.990972	0.989615	1.00602	1.00424	1.02335	1.0361	1.00184	1.01479	0.981085	0.994687	
12.3021 0.995034	0.995183	0.998248	0.996875	0.99898	0.997207	1.00526	1.01782	0.960048	0.972406	0.996219	1.01005	
12.3112 0.998519	0.998667	0.99518	0.9938	1.01582	1.01405	0.962397	0.974371	0.969545	0.981992	0.941328	0.954314	
12.3202 0.996147	0.996288	0.999289	0.997899	0.995394	0.993642	0.976009	0.98813	1.01132	1.02435	1.01508	1.02914	
12.3293 0.996445	0.996579	1.0006	0.999209	1.01068	1.00891	1.00834	1.0209	0.997082	1.00995	1.0421	1.05665	
12.3383 1.00097	1.00111	1.0038	1.00241	1.0065	1.00475	0.996367	1.0088	0.970521	0.983013	1.00461	1.01867	
12.3474 0.999176	0.999311	0.998555	0.997164	1.00855	1.00681	0.979944	0.992156	0.957503	0.96977	1.01211	1.02633	
12.3565 0.999701	0.999836	0.999511	0.998115	1.01035	1.00863	0.942653	0.954316	1.0039	1.0168	0.971785	0.985411	
12.3655 1.00031	1.00044	0.994234	0.992831	1.00242	1.00072	0.958427	0.970228	0.996093	1.00891	0.999449	1.01349	
12.3746 0.999725	0.99986	0.99546	0.994043	1.00106	0.999357	1.02852	1.04127	0.954045	0.966252	0.974898	0.988572	
12.3836 0.999765	0.999901	0.995449	0.994021	1.00648	1.00477	1.03371	1.04662	1.0021	1.01496	1.01214	1.02639	
12.3927 0.995732	0.995859	0.99001	0.988568	0.99803	0.996332	0.968336	0.98039	1.00435	1.01727	0.982445	0.996268	
12.4018 0.998448	0.998572	0.999562	0.998102	0.996706	0.995	0.918723	0.930031	0.994727	1.00753	0.986942	1.00083	
12.4108 1.00265	1.00278	0.997916	0.996452	1.00975	1.00804	0.939595	0.951067	0.989573	1.00232	1.02326	1.03774	
12.4199 1.00186	1.002	1.00181	1.00034	1.00721	1.00552	1.04099	1.05382	0.985172	0.997857	1.00255	1.01676	
12.429 0.998731	0.998863	0.99639	0.994918	1.00354	1.00185	0.978199	0.990229	0.99038	1.00314	0.947192	0.960549	
12.438 0.999057	0.999187	0.997937	0.996456	1.00261	1.00092	0.979723	0.991756	0.985252	0.99794	0.992255	1.00626	
12.4471 0.994787	0.994906	0.992642	0.991151	1.00012	0.998433	0.984186	0.996266	0.96247	0.974815	0.964311	0.977878	
12.4561 0.997684	0.997799	1.00104	0.999538	0.999904	0.998218	0.99525	1.00748	0.966951	0.979312	1.00701	1.02122	
12.4652 0.995838	0.995945	0.985107	0.983594	1.00286	1.00118	0.951967	0.963595	0.995638	1.00838	0.993069	1.0071	
12.4743 0.999247	0.999353	0.996209	0.994668	0.997317	0.995629	0.985031	0.997057	0.994192	1.00693	0.99749	1.01161	
12.4833 0.999383	0.999487	0.998584	0.997033	1.00135	0.999654	0.988724	1.0008	0.947009	0.959065	0.969696	0.983386	
12.4924 1.00177	1.00188	0.997372	0.995815	0.991926	0.990227	0.946366	0.957839	0.982175	0.994668	0.973405	0.987121	
12.5015 1	1.00011	0.999815	0.99825	0.99921	0.997493	0.967616	0.979305	0.99644	1.00913	0.955211	0.968608	
12.5105 0.999037	0.999144	0.995534	0.993963	1.00193	1.00021	0.97423	0.98597	0.993176	1.00584	0.964758	0.978245	
12.5196 1.00031	1.00042	1.00295	1.00137	1.00062	0.998894	0.95172	0.963115	1.00775	1.02064	0.979369	0.993046	
12.5286 0.998193	0.998298	0.99739	0.99581	1.0045	1.00278	0.970687	0.982273	0.988124	1.00077	1.0012	1.01522	
12.5377 0.998252	0.998352	1.00433	1.00275	1.00261	1.00089	0.987422	0.999206	0.974363	0.986804	0.985245	0.999034	
12.5468 1.0011	1.00121	0.998683	0.997101	1.00231	1.00059	0.989618	1.00143	0.954844	0.966969	0.969333	0.982864	
12.5558 0.998991	0.999092	1.00748	1.00589	1.00779	1.00608	0.971552	0.983115	0.980956	0.993399	1.00121	1.01522	
12.5649 0.997284	0.99738	0.999081	0.997505	1.0067	1.005	0.960038	0.971405	0.98821	1.00075	0.997601	1.01158	
12.574 1.0006	1.0007	1.00351	1.00193	1.0012	0.999507	0.966589	0.977989	0.951802	0.963802	0.996885	1.01088	
12.583 0.999742	0.999839	1.00863	1.00705	0.998253	0.99656	0.973841	0.985295	0.988247	1.00071	1.01202	1.02628	
12.5921 0.998244	0.998337	1.00697	1.00541	0.996584	0.994882	1.00337	1.0152	0.980711	0.993063	0.990421	1.00439	
12.6011 1.00131	1.00141	1.00273	1.00118	0.99572	0.994007	0.97966	0.991196	0.97176	0.983965	0.986124	1.00003	
12.6102 1.00088	1.00098	0.99212	0.990569	1.00681	1.00509	0.958171	0.969391	0.971798	0.98397	0.994748	1.0088	
12.6193 0.9992	0.999297	0.994357	0.992786	1.00274	1.00102	0.984726	0.996248	0.997975	1.0105	0.952498	0.965881	
12.6283 1.00272	1.00283	1.00094	0.999355	1.00995	1.00824	1.00763	1.01946	0.938259	0.94993	0.96758	0.981134	
12.6374 0.999824	0.999927	1.00112	0.999538	0.991738	0.990041	0.956195	0.967356	1.01368	1.02635	1.00975	1.02395	
12.6465 1.0021	1.00221	0.995862	0.994274	0.993321	0.991603	0.995471	1.00711	0.962313	0.974284	1.03897	1.0537	
12.6555 1.00054	1.00064	0.997871	0.996272	0.989848	0.988111	0.993334	1.00496	1.01363	1.0263	0.996894	1.01105	
12.6646 1.0001	1.00021	0.988508	0.986896	1.00871	1.00695	0.926497	0.937207	0.983736	0.996022	1.00898	1.02336	
12.6736 1.0019	1.00201	1.0043	1.00267	1.00754	1.0058	1.02387	1.03578	0.98446	0.996748	0.967064	0.980809	
12.6827 1.00214	1.00226	0.997835	0.996205	1.0045	1.00277	0.99617	1.00778	0.978799	0.990997	0.996879	1.01107	
12.6918 0.999823	0.999942	1.00125	0.999617	1.00156	0.999835	0.986252	0.997744	0.999704	1.01219	0.957932	0.97151	
12.7008 1.00307	1.0032	1.00517	1.00353	1.00402	1.0023	0.991208	1.00276	0.953737	0.965575	0.982017	0.995927	
12.7099 1.00043	1.00056	1.00407	1.00244	1.00572	1.004	0.964379	0.975569	0.992266	1.00459	0.965085	0.978709	
12.719 0.998616	0.998741	1.00213	1.00051	1.00619	1.00448	0.968646	0.97984	1.00425	1.01676	0.920707	0.933565	
12.728 0.998767	0.998889	0.995508	0.993881	1.00385	1.00215	1.00669	1.01837	0.984514	0.996774	1.01936	1.03368	
12.7371 1.00138	1.00151	1.007	1.00537	1.00945	1.00776	1.01158	1.02337	1.00104	1.01354	0.968703	0.982267	
12.7461 0.999768	0.999893	0.993007	0.991377	0.993917	0.992235	0.990491	1.00204	0.943108	0.954783	0.956094	0.969414	
12.7552 1.00184	1.00197	0.993741	0.992093	1.00353	1.00184	1.03114	1.04327	0.972611	0.984618	1.00941	1.02353	
12.7643 0.999239	0.999367	0.996741	0.995076	0.999689	0.997997	0.97508	0.986513	1.00238	1.01479	0.99608	1.01003	
12.7733 0.999539	0.999667	0.9951	0.993424	1.00275	1.00106	0.972299	0.983663	0.978241	0.990328	1.00375	1.01786	
12.7824 1.00227	1.00241	0.999922	0.998233	1.00432	1.00263	0.979297	0.990721	1.00268	1.01511	0.983485	0.997298	
12.7915 0.998501	0.99863	0.996975	0.99528	0.999032	0.997343	0.967455	0.978693	0.989759	1.00203	1.01346	1.02776	
12.8005 1.0008	1.00093	1.00737	1.00567	1.0013	0.999608	0.985574	0.997016	0.987314	0.999552	0.952861	0.96623	
12.8096 0.999133	0.999263	0.996282	0.994589	1.00552	1.00382	0.965414	0.976569	1.0019	1.01436	1.00712	1.0213	
12.8186 1.00276	1.0029	1.00718	1.00548	0.999378	0.997691	0.943847	0.954651	1.01191	1.02455	1.02094	1.0354	
12.8277 0.999547	0.999683	0.995685	0.993991	1.00674	1.00506	0.95698	0.967862	0.958023	0.969917	1.00285	1.01709	
12.8368 1.00171	1.00185	0.995442	0.993734	1.00338	1.0017	1.00913	1.02065	1.03555	1.04853	0.992435	1.00655	
12.8458 1.00168	1.00183	1.00309	1.00138	1.00149	0.999815	1.01541	1.02708	0.989664	1.00207	1.00567	1.02002	
12.8549 1.00055	1.0007	1.01296	1.01126	1.00459	1.00292	0.965301	0.976332	0.96739	0.97947	1.00709	1.02151	
12.864 1.00269	1.00284	1.00827	1.00659	1.01161	1.00995	0.977147	0.988286	0.972268	0.984372	1.02872	1.04356	
12.873 0.999132	0.999283	1.0024	1.00072	1.00835	1.00671	1.02249	1.03423	0.95623	0.968062	1.00994	1.02456	
12.8821 1.00301	1.00317	1.00599	1.00432	1.00458	1.00295	0.983446	0.994726	1.03091	1.04377	0.982748	0.996972	
12.8911 1.00299	1.00316	1.00247	1.00081	1.00415	1.00253	0.992543	1.00394	0.973684	0.985801	0.927584	0.940878	
12.9002 0.997863	0.998024	1.00081	0.999151	1.00094	0.99932	0.959016	0.969956	0.992568	1.00493	0.983481	0.997571	
12.9093 1.00277	1.00294	1.01214	1.01049	1.00545	1.00383	0.989797	1.00109	0.993644	1.00604	0.989797	1.00399	
12.9183 0.998863	0.999029	0.99991	0.998272	1.00437	1.00276	0.963224	0.974154	1.02413	1.03699	0.929623	0.942822	
12.9274 0.999229	0.999393	1.00148	0.999839	1.00622	1.00462	1.0445	1.05649	0.984249	0.996603	0.968137	0.981841	
12.9365 1.00065	1.00082	0.999268	0.997625	1.00338	1.00179	0.985678	0.99699	0.982524	0.994843	0.956234	0.969699	
12.9455 1.00008	1.00025	1.00357	1.00193	0.995362	0.99377	0.982201	0.993457	0.985358	0.997707	1.01097	1.02526	
12.9546 0.99988	1.00005	1.00576	1.00412	1.00313	1.00153	0.971699	0.982794	1.01242	1.02517	0.96889	0.982552	
12.9636 0.999888	1.00006	1.0017	1.00007	0.990904	0.989297	0.980857	0.992038	0.979803	0.992123	0.991396	1.00539	
12.9727 0.999566	0.999733	1.01289	1.01126	1.01263	1.01102	0.968232	0.979221	0.969639	0.981789	0.97667	0.990432	
12.9818 1.00088	1.00105	0.998119	0.996511	1.00058	0.998978	1.05059	1.06267	0.964739	0.976774	0.994294	1.00832	
12.9908 1.00273	1.0029	0.999811	0.998196	0.99327	0.991663	0.988002	0.999364	0.998918	1.01141	1.0049	1.01913	
12.9999 1.00407	1.00426	0.9993	0.99768	1.00331	1.00169	0.971837	0.982973	0.986989	0.999327	1.02822	1.04288	
13.0089 1.00171	1.0019	1.009	1.00738	0.98899	0.987364	1.0431	1.0552	0.976103	0.988277	1.02124	1.03589	
13.018 0.997564	0.997749	1.00044	0.998835	0.990786	0.989132	0.968378	0.979556	1.02061	1.03342	0.96979	0.983667	
13.0271 0.999869	1.00006	0.999555	0.997945	1.00945	1.00778	0.986778	0.998164	0.979362	0.991636	1.00514	1.01957	
13.0361 1.00164	1.00184	1.00434	1.00273	0.992917	0.991257	1.04126	1.05341	0.982235	0.994532	0.990364	1.00459	
13.0452 0.999843	1.00003	0.994345	0.992732	0.997197	0.995519	0.996787	1.00844	1.01129	1.02401	0.979101	0.993153	
13.0543 1.0008	1.001	1.01122	1.00961	0.996567	0.994877	0.948707	0.959703	0.974195	0.986416	0.988354	1.00255	
13.0633 1.00393	1.00413	0.993591	0.991984	1.00854	1.00685	1.05502	1.06742	0.971762	0.983915	0.98983	1.00405	
13.0724 1.00033	1.00053	1.00575	1.00413	0.997505	0.99582	0.971456	0.982836	1.00159	1.01415	1.01187	1.02648	
13.0814 0.999016	0.999218	0.996062	0.994447	0.995142	0.993445	1.00131	1.01307	0.997407	1.00994	0.959441	0.973226	
13.0905 0.999744	0.999947	1.01139	1.00977	1.00139	0.999686	1.00494	1.01678	0.951316	0.963183	0.994994	1.00931	
13.0996 0.998976	0.999176	0.990949	0.98934	0.997218	0.995506	1.01852	1.0306	1.00964	1.02229	1.00217	1.01664	
13.1086 0.997383	0.997577	1.00715	1.00553	1.00784	1.00612	1.04351	1.05604	0.977713	0.989938	1.01506	1.02978	
13.1177 1.00329	1.0035	1.01266	1.01106	1.00771	1.00601	0.975996	0.987681	0.999132	1.01165	1.01515	1.02995	
13.1268 1.00117	1.00138	0.998718	0.99713	1.00333	1.00165	0.939011	0.950137	0.984252	0.996579	0.950411	0.964183	
13.1358 1.001	1.00121	0.995998	0.9944	1.01268	1.01101	0.992524	1.00429	0.975768	0.98796	1.02675	1.04173	
13.1449 1.00254	1.00276	1.00607	1.00447	0.998953	0.997292	0.967629	0.979053	0.973338	0.985463	0.988323	1.00276	
13.1539 1.00029	1.0005	1.00274	1.00114	1.00186	1.0002	1.00197	1.01384	0.987331	0.99963	0.97769	0.991947	
13.163 1.00109	1.00132	0.997884	0.996288	0.996675	0.995006	1.02065	1.03282	0.992415	1.00479	1.01922	1.03417	
13.1721 0.99936	0.99958	1.01157	1.00997	0.996734	0.995052	0.975692	0.987295	1.02934	1.04229	1.00788	1.02272	
13.1811 1.00008	1.0003	1.00133	0.999754	1.00716	1.00547	0.999392	1.01131	0.976483	0.988735	0.969324	0.983558	
13.1902 1.00219	1.00242	0.995078	0.993495	1.0096	1.00793	0.978711	0.990354	0.959724	0.971698	1.02098	1.03607	
13.1993 1.00011	1.00033	1.00616	1.00458	0.999479	0.997821	0.992417	1.00423	1.06018	1.0736	1.01393	1.02898	
13.2083 0.999096	0.999322	1.00022	0.998637	1.00567	1.00401	0.970266	0.981773	1.04562	1.05901	0.971701	0.986095	
13.2174 1.00047	1.0007	1.00076	0.999172	1.00502	1.00338	0.966035	0.977438	1.00662	1.01956	1.00123	1.0161	
13.2264 1.00297	1.00321	1.00376	1.00217	0.999099	0.997454	0.938079	0.94903	0.984803	0.997462	0.95605	0.970179	
13.2355 1.00034	1.00057	1.00824	1.00666	1.0007	0.999053	0.99641	1.00806	1.02806	1.04139	1.0072	1.02214	
13.2446 1.00161	1.00185	1.00037	0.998801	1.0014	0.999752	0.964836	0.97606	0.973476	0.986057	0.958355	0.972505	
13.2536 1.00077	1.00101	0.993107	0.99153	0.998399	0.996744	1.00672	1.01847	0.984376	0.997091	0.976449	0.990843	
13.2627 0.997936	0.998175	0.997442	0.995848	0.998948	0.997285	0.999623	1.01133	1.01044	1.02355	1.02703	1.04228	
13.2718 1.00305	1.0033	1.00134	0.999744	1.0042	1.00254	0.973032	0.984387	0.947768	0.95997	0.935496	0.949266	
13.2808 1.00249	1.00275	1.00611	1.00452	1.00208	1.00042	0.970238	0.981514	1.01503	1.02817	1.00925	1.02417	
13.2899 0.998553	0.998805	1.01248	1.0109	0.996318	0.994653	1.01444	1.0263	1.03071	1.04417	0.970334	0.984639	
13.2989 1.00109	1.00135	1.00805	1.0065	0.999611	0.997935	0.992866	1.00448	0.9878	1.0007	0.966814	0.981019	
13.308 0.999948	1.0002	1.00521	1.00366	0.995037	0.993352	1.00602	1.01784	0.966187	0.978755	0.996607	1.01128	
13.3171 1.00263	1.0029	1.00919	1.00767	1.00137	0.999669	0.989483	1.00111	0.966286	0.978802	0.986583	1.00111	
13.3261 0.998366	0.998625	1.00308	1.00157	0.998879	0.997179	1.03168	1.04392	0.984525	0.99727	0.978721	0.993115	
13.3352 0.997412	0.997665	0.996076	0.994558	0.996364	0.994655	0.996262	1.0081	0.996625	1.00955	0.992631	1.00725	
13.3443 1.00038	1.00064	0.997876	0.996346	1.00604	1.00432	0.992759	1.00457	1.00184	1.01488	1.00729	1.02219	
13.3533 1.00133	1.00159	1.00769	1.00616	0.998764	0.997055	1.00162	1.01357	0.982342	0.995109	0.963794	0.977987	
13.3624 0.99838	0.998636	1.00804	1.00653	1.00775	1.00605	0.98647	0.998236	0.974458	0.987089	0.952981	0.966933	
13.3714 0.999706	0.999961	1.00753	1.00603	1.00011	0.998406	0.951624	0.962882	0.995343	1.00827	0.993157	1.00772	
13.3805 1.00287	1.00313	1.01135	1.00987	1.00082	0.999117	0.971416	0.982864	0.994753	1.00769	1.00132	1.01604	
13.3896 1.00318	1.00346	1.0012	0.999735	1.00756	1.00586	1.04234	1.05477	0.998908	1.01193	0.959857	0.973903	
13.3986 1.00078	1.00106	0.999973	0.998508	1.00105	0.999361	1.01549	1.02768	0.981887	0.994672	0.987731	1.00219	
13.4077 1.00336	1.00364	1.00607	1.0046	0.998064	0.996369	1.00908	1.02124	1.01639	1.0297	0.990795	1.00531	
13.4168 1.00236	1.00265	0.999763	0.998306	1.00624	1.00455	0.982889	0.994726	0.978498	0.991293	0.916289	0.929546	
13.4258 0.99773	0.998016	0.989336	0.987864	1.01151	1.00983	1.00354	1.01567	0.964349	0.976901	0.985958	1.00022	
13.4349 1.0034	1.0037	1.00447	1.00298	1.0008	0.999136	0.997833	1.00992	0.97987	0.992605	0.972172	0.986202	
13.4439 1.00312	1.00343	1.00515	1.00368	1.00156	0.999896	0.938551	0.949793	0.999457	1.01248	0.964234	0.978094	
13.453 0.998573	0.998875	0.997224	0.995746	0.999048	0.99738	0.99668	1.00864	1.00476	1.0179	0.962894	0.976675	
13.4621 1.00092	1.00122	0.994785	0.993293	0.998887	0.997212	1.02919	1.04165	0.99243	1.00542	1.01448	1.02908	
13.4711 1.00273	1.00305	1.00397	1.00247	1.00522	1.00354	0.956535	0.968039	0.969043	0.981682	0.996268	1.01063	
13.4802 1.00252	1.00285	0.996688	0.995188	1.00403	1.00236	0.977284	0.989009	0.977284	0.990004	0.950772	0.964389	
13.4893 1.00144	1.00176	0.99478	0.993264	0.993612	0.99194	1.05262	1.06543	0.975222	0.987884	1.00766	1.02215	
13.4983 0.998702	0.999024	1.00233	1.0008	1.00365	1.00197	1.05579	1.06884	0.986439	0.999245	1.02259	1.0374	
13.5074 1.00333	1.00366	1.00364	1.00212	0.999918	0.998235	0.990294	1.00254	1.03091	1.04442	0.940816	0.954325	
13.5164 0.997744	0.998071	0.993676	0.992149	1.00262	1.00093	0.967549	0.979457	0.987136	1.00007	1.04072	1.05582	
13.5255 1.00253	1.00287	0.996214	0.994669	0.999863	0.998178	1.0365	1.0494	0.996182	1.00926	0.972137	0.986206	
13.5346 1.00152	1.00187	0.997293	0.995735	1.01374	1.01207	1.01895	1.03171	0.987474	1.00044	1.00043	1.01495	
13.5436 1.00416	1.00451	1.00326	1.0017	1.0051	1.00345	0.979122	0.991364	0.981716	0.994589	0.979122	0.993314	
13.5527 0.99957	0.999922	1.00024	0.998675	1.0008	0.999151	1.00896	1.02164	1.00896	1.02225	0.977063	0.991202	
13.5617 1.00064	1.00099	0.999885	0.99832	1.00079	0.999144	0.96832	0.980432	0.962379	0.974991	0.963122	0.976998	
13.5708 1.00059	1.00095	1.00609	1.00453	0.995307	0.99365	0.935034	0.946594	1.0246	1.03813	0.962535	0.976341	
13.5799 0.998571	0.998925	0.998758	0.997198	1.00144	0.999768	1.00584	1.01833	0.99022	1.00331	1.01477	1.02941	
13.5889 0.996194	0.996538	0.997096	0.995528	0.997927	0.996255	0.985193	0.997416	1.01498	1.02847	0.971045	0.985011	
