# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
15.1262 0.999635	0.999746	1.00043	0.999919	1.00068	1.00018	0.996228	1.00022	0.997423	1.00124	0.99583	0.999862	
15.1376 0.999725	0.999835	1.00047	0.999959	1.00052	1.00002	0.997002	1.001	0.99631	1.00012	0.995092	0.99912	
15.149 0.999644	0.999754	1.00034	0.999838	1.00062	1.00012	0.996166	1.00016	0.997058	1.00087	0.996975	1.00101	
15.1605 0.999733	0.999842	1.00049	0.999978	1.0006	1.00009	0.995759	0.99975	0.996741	1.00056	0.995082	0.99911	
15.1719 0.999796	0.999905	1.00048	0.999977	1.00057	1.00006	0.995567	0.999557	0.996716	1.00053	0.994941	0.998966	
15.1834 0.9998	0.999909	1.00067	1.00016	1.00064	1.00013	0.996718	1.00071	0.997862	1.00169	0.995181	0.999206	
15.1948 0.999735	0.999844	1.00059	1.00009	1.00065	1.00015	0.996245	1.00024	0.997089	1.00091	0.995892	0.99992	
15.2063 0.999664	0.999773	1.00055	1.00004	1.00064	1.00014	0.996768	1.00077	0.996639	1.00046	0.996636	1.00067	
15.2177 0.999729	0.999837	1.00047	0.999968	1.00066	1.00015	0.997008	1.00101	0.99732	1.00115	0.995405	0.99943	
15.2292 0.999721	0.999829	1.00051	1.00001	1.00075	1.00025	0.995159	0.99915	0.99705	1.00088	0.995606	0.999632	
15.2406 0.999836	0.999944	1.00056	1.00005	1.00061	1.00011	0.995728	0.999721	0.996323	1.00015	0.995448	0.999473	
15.2521 0.99976	0.999868	1.00036	0.999857	1.0008	1.0003	0.995392	0.999382	0.996668	1.00049	0.995542	0.999566	
15.2635 0.999713	0.99982	1.00032	0.999809	1.00069	1.00019	0.996885	1.00088	0.996941	1.00077	0.996004	1.00003	
15.275 0.999865	0.999972	1.00072	1.00021	1.00079	1.00029	0.995766	0.999759	0.996583	1.00041	0.99551	0.999533	
15.2864 0.999791	0.999898	1.00078	1.00028	1.00056	1.00006	0.996932	1.00093	0.996842	1.00067	0.994932	0.998951	
15.2978 0.999787	0.999893	1.00084	1.00033	1.00066	1.00015	0.995971	0.999967	0.996581	1.00041	0.99649	1.00052	
15.3093 0.999844	0.99995	1.00061	1.0001	1.00066	1.00015	0.996376	1.00037	0.996731	1.00056	0.995247	0.999267	
15.3207 0.99994	1.00005	1.00044	0.99993	1.00062	1.00012	0.996253	1.00025	0.997226	1.00106	0.996213	1.00024	
15.3322 0.999861	0.999968	1.00052	1.00002	1.00083	1.00033	0.996226	1.00022	0.997081	1.00092	0.995273	0.999292	
15.3436 0.999797	0.999904	1.0007	1.0002	1.0008	1.0003	0.996061	1.00006	0.997133	1.00097	0.995365	0.999383	
15.3551 0.999783	0.999889	1.00077	1.00027	1.00076	1.00026	0.996126	1.00012	0.997045	1.00088	0.994777	0.998791	
15.3665 0.999772	0.999878	1.00061	1.0001	1.00087	1.00037	0.996479	1.00048	0.996681	1.00052	0.995581	0.999597	
15.378 0.999798	0.999904	1.00046	0.999958	1.00075	1.00026	0.994898	0.99889	0.997094	1.00094	0.995865	0.999882	
15.3894 0.999872	0.999978	1.00056	1.00006	1.00077	1.00027	0.995353	0.999346	0.996469	1.00031	0.994386	0.998394	
15.4009 0.999862	0.999968	1.00064	1.00013	1.00072	1.00022	0.996145	1.00014	0.997084	1.00093	0.996842	1.00086	
15.4123 0.999789	0.999894	1.00049	0.999982	1.00076	1.00026	0.994726	0.998714	0.996855	1.0007	0.996344	1.00036	
15.4238 0.999885	0.999991	1.00062	1.00012	1.00069	1.0002	0.99748	1.00148	0.996908	1.00075	0.995396	0.99941	
15.4352 0.999858	0.999963	1.00055	1.00005	1.00077	1.00028	0.996225	1.00022	0.996754	1.0006	0.996289	1.00031	
15.4466 0.999861	0.999967	1.00032	0.999819	1.00076	1.00027	0.996888	1.00089	0.996853	1.0007	0.995173	0.999185	
15.4581 0.999895	1	1.00058	1.00008	1.00067	1.00017	0.996941	1.00094	0.99672	1.00057	0.995144	0.999154	
15.4695 0.999824	0.99993	1.00051	1	1.00084	1.00035	0.996632	1.00064	0.996816	1.00067	0.994801	0.998808	
15.481 0.999843	0.999948	1.00054	1.00004	1.00064	1.00014	0.996005	1.00001	0.997002	1.00086	0.996569	1.00058	
15.4924 0.999852	0.999958	1.00068	1.00018	1.00061	1.00012	0.996154	1.00016	0.996863	1.00072	0.995217	0.999225	
15.5039 0.999822	0.999927	1.00054	1.00003	1.00081	1.00031	0.996434	1.00044	0.997458	1.00132	0.996143	1.00015	
15.5153 0.999891	0.999996	1.00051	1.00001	1.0005	1.00001	0.996966	1.00097	0.996998	1.00086	0.995157	0.999164	
15.5268 0.999851	0.999956	1.00063	1.00013	1.00086	1.00037	0.996497	1.0005	0.996677	1.00054	0.996803	1.00082	
15.5382 0.999911	1.00002	1.00054	1.00003	1.00081	1.00032	0.996701	1.00071	0.997771	1.00164	0.995188	0.999195	
15.5497 0.999997	1.0001	1.00062	1.00012	1.00065	1.00016	0.995499	0.999503	0.997236	1.0011	0.995964	0.999973	
15.5611 0.999826	0.99993	1.00052	1.00002	1.00074	1.00025	0.995887	0.999892	0.996872	1.00074	0.995578	0.999585	
15.5726 0.999843	0.999948	1.00057	1.00007	1.00093	1.00044	0.996376	1.00038	0.996629	1.00049	0.995386	0.999392	
15.584 0.999846	0.99995	1.00066	1.00016	1.00074	1.00025	0.9963	1.00031	0.997998	1.00187	0.997404	1.00142	
15.5954 0.999877	0.999982	1.00049	0.999989	1.00081	1.00032	0.996857	1.00087	0.996694	1.00056	0.996481	1.00049	
15.6069 0.999969	1.00007	1.00065	1.00015	1.00081	1.00033	0.995873	0.999881	0.997103	1.00098	0.994429	0.998431	
15.6183 0.99993	1.00003	1.00064	1.00014	1.00074	1.00025	0.996317	1.00033	0.996827	1.0007	0.996161	1.00017	
15.6298 0.999873	0.999978	1.00074	1.00023	1.00083	1.00034	0.99623	1.00024	0.997195	1.00107	0.995966	0.999975	
15.6412 0.999888	0.999992	1.00037	0.999871	1.00055	1.00006	0.996864	1.00088	0.996752	1.00063	0.996553	1.00056	
15.6527 0.999938	1.00004	1.00058	1.00008	1.00077	1.00029	0.997313	1.00133	0.996792	1.00067	0.995092	0.999097	
15.6641 0.99984	0.999945	1.00047	0.999966	1.00071	1.00022	0.996192	1.00021	0.99701	1.00089	0.996111	1.00012	
15.6756 0.999834	0.999939	1.00053	1.00003	1.00096	1.00047	0.996024	1.00004	0.997245	1.00113	0.995923	0.999931	
15.687 0.999934	1.00004	1.00071	1.00021	1.00082	1.00034	0.995633	0.999645	0.996962	1.00085	0.9957	0.999706	
15.6985 0.999833	0.999937	1.00056	1.00005	1.00064	1.00015	0.995885	0.999898	0.996443	1.00033	0.996569	1.00058	
15.7099 0.999893	0.999998	1.00055	1.00005	1.00059	1.00011	0.994867	0.998873	0.996904	1.00079	0.994888	0.99889	
15.7214 0.999887	0.999992	1.00057	1.00007	1.00087	1.00039	0.995703	0.999712	0.996557	1.00044	0.995749	0.999754	
15.7328 0.99991	1.00001	1.00054	1.00004	1.00059	1.00011	0.995696	0.999704	0.996812	1.0007	0.995565	0.999568	
15.7442 0.999899	1	1.00063	1.00013	1.00081	1.00033	0.99683	1.00084	0.99664	1.00053	0.995643	0.999645	
15.7557 0.999933	1.00004	1.00055	1.00005	1.00058	1.00009	0.996212	1.00022	0.997443	1.00134	0.996177	1.00018	
15.7671 0.999949	1.00005	1.0005	1	1.00067	1.00019	0.995541	0.99955	0.997005	1.0009	0.995898	0.999902	
15.7786 0.999958	1.00006	1.00054	1.00004	1.00064	1.00016	0.99624	1.00025	0.996756	1.00065	0.995384	0.999385	
15.79 0.999891	0.999996	1.00068	1.00018	1.00059	1.00011	0.996156	1.00017	0.996333	1.00023	0.996242	1.00025	
15.8015 0.999889	0.999994	1.00058	1.00008	1.00073	1.00024	0.996262	1.00028	0.996923	1.00082	0.994935	0.998932	
15.8129 0.999877	0.999982	1.00047	0.999971	1.00079	1.00031	0.996631	1.00065	0.996916	1.00082	0.996039	1.00004	
15.8244 0.999873	0.999978	1.00051	1.00001	1.00057	1.00009	0.996019	1.00003	0.99635	1.00025	0.996941	1.00095	
15.8358 0.999942	1.00005	1.00031	0.999807	1.00059	1.00011	0.995954	0.999967	0.996666	1.00057	0.995951	0.999954	
15.8473 1	1.00011	1.00062	1.00012	1.0006	1.00012	0.99687	1.00089	0.99704	1.00095	0.994903	0.9989	
15.8587 0.99994	1.00004	1.00052	1.00002	1.00074	1.00026	0.995346	0.999358	0.996478	1.00038	0.995883	0.999883	
15.8702 0.999927	1.00003	1.00052	1.00002	1.00065	1.00017	0.995918	0.999932	0.996769	1.00067	0.995654	0.999653	
15.8816 0.999903	1.00001	1.00044	0.99994	1.00069	1.00021	0.994902	0.998909	0.996408	1.00031	0.994652	0.998644	
15.893 0.999884	0.999989	1.00048	0.999982	1.00045	0.999975	0.99509	0.999096	0.99633	1.00024	0.996278	1.00028	
15.9045 0.99989	0.999996	1.00039	0.99989	1.00061	1.00013	0.995672	0.99968	0.996906	1.00082	0.996304	1.0003	
15.9159 0.999969	1.00007	1.00067	1.00017	1.00054	1.00006	0.996112	1.00012	0.997082	1.00099	0.996643	1.00065	
15.9274 0.999885	0.99999	1.00048	0.999981	1.0008	1.00032	0.996183	1.00019	0.99674	1.00065	0.995531	0.999528	
15.9388 0.999957	1.00006	1.0006	1.0001	1.00044	0.999966	0.996655	1.00067	0.996921	1.00084	0.995686	0.999683	
15.9503 0.999944	1.00005	1.00046	0.999958	1.00061	1.00014	0.995173	0.999179	0.997225	1.00114	0.996627	1.00063	
15.9617 0.999988	1.00009	1.00049	0.999991	1.00063	1.00016	0.99625	1.00026	0.997089	1.00101	0.995577	0.999574	
15.9732 0.99988	0.999986	1.00027	0.999766	1.00032	0.999844	0.996705	1.00072	0.996264	1.00018	0.995743	0.99974	
15.9846 0.999906	1.00001	1.00056	1.00006	1.00047	0.999994	0.995502	0.999511	0.996538	1.00046	0.995186	0.999179	
15.9961 0.999916	1.00002	1.00055	1.00005	1.00073	1.00026	0.995776	0.999785	0.996769	1.00069	0.995472	0.999465	
16.0075 0.99992	1.00003	1.00027	0.99977	1.00064	1.00016	0.99505	0.999054	0.996342	1.00026	0.996354	1.00035	
16.019 0.999995	1.0001	1.00039	0.999891	1.00069	1.00022	0.995518	0.999523	0.996368	1.00029	0.995196	0.999187	
16.0304 0.99998	1.00009	1.00038	0.999876	1.00061	1.00013	0.996211	1.00022	0.996325	1.00025	0.995837	0.99983	
16.0419 0.999951	1.00006	1.00039	0.99989	1.00048	1	0.99552	0.999525	0.996402	1.00033	0.995687	0.999679	
16.0533 0.999937	1.00004	1.00038	0.999883	1.00051	1.00003	0.995486	0.999489	0.99589	0.99981	0.995991	0.999984	
16.0647 0.999987	1.00009	1.00028	0.99978	1.00046	0.999986	0.99644	1.00045	0.996256	1.00018	0.994856	0.998842	
16.0762 0.999963	1.00007	1.00044	0.99994	1.00047	0.999994	0.995605	0.999608	0.996304	1.00023	0.995428	0.999415	
16.0876 0.999924	1.00003	1.00058	1.00008	1.00038	0.999905	0.996231	1.00024	0.9962	1.00012	0.995813	0.999801	
16.0991 0.999948	1.00006	1.00027	0.999767	1.00051	1.00003	0.996144	1.00015	0.997084	1.00101	0.995695	0.999682	
16.1105 1.00002	1.00013	1.0006	1.00009	1.00055	1.00007	0.996	1.00001	0.996568	1.0005	0.995816	0.999803	
16.122 0.999927	1.00003	1.0004	0.999898	1.00076	1.00028	0.995426	0.999429	0.997361	1.00129	0.995287	0.99927	
16.1334 0.999908	1.00002	1.00039	0.999887	1.00034	0.999867	0.994608	0.998604	0.996391	1.00032	0.995588	0.999571	
16.1449 0.999937	1.00004	1.00056	1.00005	1.00057	1.00009	0.996188	1.00019	0.996586	1.00052	0.995626	0.999608	
16.1563 0.999953	1.00006	1.00054	1.00004	1.0005	1.00002	0.996174	1.00018	0.996537	1.00047	0.996072	1.00006	
16.1678 0.999891	0.999999	1.0002	0.999696	1.00084	1.00036	0.995856	0.999858	0.995983	0.999915	0.994719	0.998695	
16.1792 0.999913	1.00002	1.00033	0.999831	1.00029	0.999818	0.995842	0.999843	0.996097	1.00003	0.995795	0.999774	
16.1907 0.999871	0.999979	1.00054	1.00003	1.00039	0.999916	0.996034	1.00004	0.996224	1.00016	0.99504	0.999014	
16.2021 0.999928	1.00004	1.00027	0.999761	1.00035	0.999871	0.995466	0.999464	0.996412	1.00035	0.99622	1.0002	
16.2135 0.999974	1.00008	1.00048	0.999973	1.00039	0.999912	0.996566	1.00057	0.996115	1.00005	0.996007	0.999986	
16.225 0.999938	1.00005	1.0004	0.999891	1.00021	0.999738	0.995278	0.999275	0.996435	1.00037	0.995843	0.99982	
16.2364 0.99994	1.00005	1.00042	0.999916	1.00042	0.999945	0.995824	0.999823	0.996152	1.00009	0.994488	0.998457	
16.2479 0.999914	1.00002	1.00045	0.999949	1.00051	1.00003	0.996339	1.00034	0.996013	0.999946	0.994859	0.998826	
16.2593 0.999898	1.00001	1.00032	0.999811	1.00028	0.999809	0.995969	0.99997	0.996428	1.00036	0.996457	1.00043	
16.2708 0.999903	1.00001	1.00033	0.999821	1.0003	0.999826	0.994934	0.998928	0.995345	0.999275	0.995206	0.999174	
16.2822 0.99993	1.00004	1.00052	1.00001	1.00036	0.999879	0.995017	0.999008	0.996567	1.0005	0.99654	1.00051	
16.2937 0.999884	0.999993	1.00035	0.999841	1.00046	0.999978	0.995454	0.999447	0.996117	1.00005	0.995954	0.999926	
16.3051 0.999972	1.00008	1.0005	0.99999	1.0005	1.00003	0.99495	0.998938	0.99663	1.00057	0.995893	0.999865	
16.3166 0.999938	1.00005	1.00046	0.999958	1.0004	0.999926	0.99486	0.998845	0.996638	1.00058	0.995052	0.999017	
16.328 0.999962	1.00007	1.00047	0.999963	1.00038	0.999907	0.995163	0.999147	0.996528	1.00047	0.995196	0.99916	
16.3395 0.999957	1.00007	1.00036	0.999853	1.0005	1.00002	0.994978	0.998958	0.996738	1.00068	0.995386	0.99935	
16.3509 0.999888	0.999997	1.00028	0.999775	1.00035	0.999868	0.996358	1.00035	0.996588	1.00053	0.995184	0.999144	
16.3623 0.999938	1.00005	1.00028	0.999772	1.00051	1.00003	0.994009	0.997981	0.995986	0.999926	0.994989	0.998946	
16.3738 1.00001	1.00012	1.00037	0.999865	1.00018	0.999706	0.995896	0.999875	0.996295	1.00024	0.995507	0.999465	
16.3852 0.999882	0.999991	1.00027	0.999758	1.0004	0.999918	0.995372	0.999348	0.996482	1.00043	0.995425	0.999381	
16.3967 0.999945	1.00005	1.00018	0.999667	1.0003	0.999825	0.995458	0.999433	0.9959	0.999842	0.995737	0.999694	
16.4081 0.999921	1.00003	1.00044	0.999931	1.00041	0.99993	0.995899	0.999876	0.996141	1.00008	0.996199	1.00016	
16.4196 0.999908	1.00002	1.00029	0.999777	1.00037	0.999892	0.994588	0.998556	0.997253	1.0012	0.995833	0.99979	
16.431 1.00001	1.00012	1.0005	0.99999	1.00047	0.999989	0.99559	0.999561	0.99643	1.00038	0.994869	0.998819	
16.4425 0.999941	1.00005	1.00004	0.999531	1.00033	0.999854	0.995828	0.9998	0.996436	1.00038	0.99584	0.999793	
16.4539 0.999988	1.0001	1.00054	1.00003	1.00041	0.99993	0.99575	0.99972	0.996255	1.0002	0.994803	0.99875	
16.4654 0.999927	1.00004	1.00044	0.999924	1.00037	0.99989	0.99562	0.999589	0.996333	1.00028	0.996258	1.00021	
16.4768 1	1.00011	1.00053	1.00002	1.00031	0.999833	0.995047	0.999011	0.996331	1.00028	0.995713	0.999663	
16.4883 0.999967	1.00008	1.00043	0.999922	1.00035	0.999869	0.995231	0.999194	0.995518	0.999463	0.995279	0.999225	
16.4997 0.999898	1.00001	1.00037	0.999855	1.00036	0.999884	0.996151	1.00012	0.996287	1.00024	0.99655	1.0005	
16.5111 0.999975	1.00009	1.00051	0.999993	1.00032	0.999837	0.995368	0.99933	0.996073	1.00002	0.996268	1.00022	
16.5226 0.999899	1.00001	1.00036	0.999853	1.00038	0.999896	0.995689	0.999651	0.996512	1.00046	0.995763	0.999712	
16.534 0.999961	1.00007	1.00031	0.999798	1.00037	0.999885	0.996122	1.00009	0.995698	0.999645	0.99437	0.99831	
16.5455 0.999969	1.00008	1.00055	1.00004	1.00045	0.999965	0.995047	0.999005	0.996127	1.00008	0.995069	0.999009	
16.5569 0.999967	1.00008	1.0003	0.99979	1.00017	0.999684	0.996614	1.00058	0.996205	1.00016	0.995618	0.999559	
16.5684 0.999894	1.00001	1.00043	0.999915	1.0003	0.999819	0.994644	0.998598	0.996193	1.00014	0.995059	0.998995	
16.5798 0.999965	1.00008	1.00038	0.999869	1.00029	0.999806	0.994317	0.998266	0.997116	1.00107	0.995777	0.999716	
16.5913 0.999953	1.00006	1.00043	0.999916	1.0003	0.99982	0.99546	0.999412	0.996311	1.00027	0.995338	0.999273	
16.6027 0.999937	1.00005	1.00019	0.999679	1.00032	0.999831	0.994775	0.998721	0.996587	1.00054	0.996998	1.00094	
16.6142 0.999878	0.99999	1.00062	1.00011	1.00038	0.999892	0.996056	1.00001	0.99602	0.999974	0.995257	0.999191	
16.6256 0.999952	1.00006	1.00041	0.999893	1.00036	0.999872	0.996101	1.00005	0.996527	1.00048	0.995573	0.999508	
16.6371 0.999997	1.00011	1.00042	0.999902	1.00034	0.999851	0.995496	0.999444	0.996628	1.00059	0.995667	0.999602	
16.6485 0.999931	1.00004	1.00033	0.999816	1.00038	0.99989	0.996509	1.00046	0.996957	1.00092	0.995309	0.99924	
16.6599 1	1.00011	1.00041	0.999893	1.00054	1.00006	0.995077	0.999021	0.996507	1.00047	0.995266	0.999195	
16.6714 0.999905	1.00002	1.0005	0.999987	1.00025	0.99976	0.996599	1.00055	0.99641	1.00037	0.994426	0.998347	
16.6828 1.00006	1.00017	1.00018	0.999662	1.00039	0.999901	0.995011	0.998954	0.996686	1.00065	0.995695	0.999621	
16.6943 0.999976	1.00009	1.0005	0.999982	1.00039	0.999908	0.995277	0.999219	0.996508	1.00047	0.995138	0.999059	
16.7057 0.99987	0.999984	1.0006	1.00009	1.00025	0.999765	0.995079	0.999018	0.996838	1.00081	0.996239	1.00016	
16.7172 0.999907	1.00002	1.00029	0.999772	1.00056	1.00007	0.995703	0.999643	0.996073	1.00004	0.994846	0.998763	
16.7286 0.999939	1.00005	1.00054	1.00003	1.00032	0.999831	0.996032	0.999973	0.995903	0.999868	0.994187	0.998096	
16.7401 0.999991	1.0001	1.00034	0.999819	1.00041	0.999919	0.995087	0.999022	0.995631	0.999594	0.996282	1.0002	
16.7515 0.999951	1.00007	1.00045	0.999935	1.00064	1.00015	0.995178	0.999112	0.996489	1.00046	0.996	0.999917	
16.763 1	1.00012	1.00045	0.999937	1.00022	0.999735	0.994743	0.998672	0.996549	1.00052	0.994438	0.998344	
16.7744 0.99995	1.00006	1.00039	0.99987	1.00041	0.999919	0.995794	0.999726	0.997242	1.00122	0.996482	1.0004	
16.7859 0.999898	1.00001	1.00053	1.00002	1.00031	0.99982	0.994533	0.998456	0.996417	1.00039	0.995676	0.999587	
16.7973 0.999933	1.00005	1.00044	0.999921	1.00034	0.999851	0.995571	0.999497	0.996079	1.00005	0.996359	1.00027	
16.8087 1	1.00012	1.00048	0.999961	1.00035	0.999866	0.995565	0.999489	0.996623	1.0006	0.99512	0.999027	
16.8202 0.999869	0.999985	1.00048	0.999961	1.00046	0.999974	0.997373	1.00131	0.996464	1.00044	0.996517	1.00043	
16.8316 0.999882	0.999998	1.00054	1.00003	1.00044	0.99995	0.995575	0.999502	0.995584	0.999555	0.995299	0.999207	
16.8431 0.999965	1.00008	1.00047	0.999956	1.00033	0.99984	0.995638	0.999564	0.996755	1.00073	0.995574	0.999481	
16.8545 0.999982	1.0001	1.00038	0.999861	1.00029	0.999801	0.995869	0.999795	0.996081	1.00006	0.99578	0.999687	
16.866 1.00002	1.00013	1.00061	1.00009	1.00027	0.999781	0.995479	0.999402	0.996128	1.0001	0.995486	0.999391	
16.8774 0.999926	1.00004	1.00039	0.999869	1.0006	1.00011	0.99548	0.999402	0.996254	1.00023	0.995819	0.999724	
16.8889 1.00002	1.00014	1.00041	0.999893	1.0004	0.999914	0.995526	0.999446	0.996554	1.00053	0.995204	0.999105	
16.9003 1.00003	1.00015	1.00054	1.00002	1.00057	1.00008	0.996018	0.99994	0.996527	1.00051	0.995859	0.999761	
16.9118 0.999986	1.0001	1.0004	0.999877	1.00033	0.999839	0.993937	0.997845	0.995587	0.999562	0.995649	0.999549	
16.9232 0.999951	1.00007	1.00071	1.00019	1.00024	0.999749	0.996558	1.00048	0.995401	0.999374	0.995303	0.999199	
16.9347 0.999996	1.00011	1.00061	1.00009	1.00048	0.999985	0.995808	0.999724	0.996416	1.00039	0.995528	0.999424	
16.9461 0.999991	1.00011	1.00066	1.00014	1.00053	1.00004	0.995717	0.999631	0.996265	1.00024	0.996417	1.00032	
16.9575 1.00001	1.00012	1.00047	0.999956	1.00043	0.999939	0.995668	0.999582	0.99633	1.00031	0.995484	0.999379	
16.969 0.999979	1.0001	1.00047	0.999954	1.00042	0.999932	0.996815	1.00073	0.996724	1.00071	0.994573	0.998461	
16.9804 0.99995	1.00007	1.00054	1.00002	1.00029	0.999799	0.996101	1.00002	0.995689	0.999667	0.995348	0.999237	
16.9919 0.999946	1.00006	1.00057	1.00006	1.00032	0.999826	0.996327	1.00025	0.996493	1.00048	0.996156	1.00005	
17.0033 0.999928	1.00005	1.00061	1.00009	1.00026	0.999764	0.996248	1.00017	0.996589	1.00057	0.99515	0.999035	
17.0148 0.999902	1.00002	1.00061	1.00009	1.00045	0.999953	0.995454	0.999368	0.995813	0.999793	0.99583	0.999717	
17.0262 1.00003	1.00015	1.00037	0.999854	1.00057	1.00007	0.995989	0.999905	0.996341	1.00032	0.996526	1.00042	
17.0377 0.99995	1.00007	1.00035	0.99983	1.00045	0.999952	0.995492	0.999404	0.996403	1.00039	0.995079	0.998962	
17.0491 1.00002	1.00014	1.00075	1.00023	1.00048	0.999988	0.996386	1.0003	0.996496	1.00048	0.995748	0.999633	
17.0606 0.999976	1.0001	1.00071	1.0002	1.00038	0.999888	0.995205	0.999115	0.996207	1.00019	0.995117	0.998997	
17.072 1.00004	1.00016	1.00065	1.00013	1.00041	0.999918	0.995988	0.9999	0.995618	0.9996	0.995395	0.999274	
17.0835 0.999898	1.00002	1.00082	1.0003	1.00053	1.00003	0.99631	1.00022	0.996192	1.00018	0.995774	0.999653	
17.0949 0.999982	1.0001	1.00054	1.00002	1.0001	0.999604	0.996072	0.999986	0.995567	0.999548	0.996036	0.999916	
17.1063 0.999905	1.00003	1.00046	0.999941	1.00027	0.999773	0.995397	0.999306	0.995619	0.999599	0.996275	1.00016	
17.1178 1.00003	1.00015	1.00063	1.00012	1.00033	0.999834	0.996221	1.00013	0.996518	1.0005	0.995911	0.999791	
17.1292 0.99997	1.00009	1.00064	1.00012	1.00055	1.00005	0.995237	0.999144	0.996068	1.00005	0.996808	1.00069	
17.1407 0.999955	1.00008	1.00063	1.00011	1.00014	0.999644	0.996141	1.00005	0.996638	1.00063	0.996028	0.999909	
17.1521 1	1.00013	1.00061	1.00009	1.00031	0.999817	0.996016	0.999925	0.996557	1.00055	0.995796	0.999675	
17.1636 0.999983	1.00011	1.00062	1.0001	1.00034	0.999846	0.996001	0.99991	0.996132	1.00012	0.995212	0.999087	
17.175 0.999916	1.00004	1.00072	1.0002	1.00039	0.999892	0.996076	0.999986	0.996527	1.00052	0.996274	1.00015	
17.1865 0.999959	1.00008	1.00054	1.00003	1.00025	0.999748	0.995037	0.99894	0.996118	1.00011	0.995167	0.99904	
17.1979 0.99993	1.00005	1.0006	1.00009	1.00051	1.00001	0.996499	1.00041	0.996563	1.00056	0.994794	0.998662	
17.2094 0.999908	1.00003	1.00067	1.00016	1.00057	1.00007	0.995777	0.999683	0.995744	0.999733	0.995302	0.999169	
17.2208 0.999952	1.00008	1.00059	1.00007	1.0005	1	0.995832	0.999737	0.996945	1.00094	0.995584	0.999451	
17.2323 0.999857	0.99998	1.00072	1.00021	1.00055	1.00005	0.996706	1.00062	0.99587	0.999861	0.995305	0.999169	
17.2437 0.999947	1.00007	1.00067	1.00016	1.00037	0.999871	0.995683	0.999588	0.996684	1.00068	0.997208	1.00108	
17.2551 0.999927	1.00005	1.00074	1.00023	1.00024	0.99974	0.997042	1.00096	0.996614	1.00061	0.995358	0.999222	
17.2666 0.999991	1.00012	1.00052	1.00001	1.00051	1.00001	0.996166	1.00008	0.996073	1.00007	0.995529	0.999393	
17.278 0.99999	1.00011	1.00074	1.00023	1.00044	0.999944	0.995739	0.999646	0.996044	1.00004	0.996059	0.999925	
17.2895 0.999947	1.00007	1.00054	1.00002	1.00071	1.00021	0.995229	0.999132	0.996737	1.00074	0.995721	0.999584	
17.3009 0.9999	1.00002	1.00065	1.00014	1.00047	0.999966	0.996597	1.00051	0.996558	1.00056	0.995527	0.999387	
17.3124 0.999945	1.00007	1.00062	1.00011	1.00036	0.99986	0.995755	0.999661	0.996991	1.001	0.9954	0.999258	
17.3238 0.999907	1.00003	1.00058	1.00007	1.00035	0.999854	0.997043	1.00096	0.996328	1.00033	0.996389	1.00025	
17.3353 0.999968	1.00009	1.00042	0.999911	1.00049	0.999993	0.996492	1.0004	0.997153	1.00116	0.994745	0.998598	
17.3467 0.999933	1.00006	1.00054	1.00003	1.0006	1.0001	0.996855	1.00077	0.996227	1.00023	0.995327	0.999179	
17.3582 0.99994	1.00007	1.00063	1.00012	1.00033	0.999827	0.9959	0.999811	0.996827	1.00084	0.995121	0.99897	
17.3696 0.999947	1.00007	1.00058	1.00007	1.00042	0.999918	0.996039	0.999951	0.997314	1.00133	0.995751	0.999601	
17.3811 0.99989	1.00002	1.00074	1.00023	1.00041	0.999906	0.995754	0.999663	0.996457	1.00047	0.995392	0.999239	
17.3925 0.999944	1.00007	1.00069	1.00018	1.00065	1.00015	0.995733	0.999642	0.996749	1.00077	0.9958	0.999647	
17.4039 0.999895	1.00002	1.00072	1.00021	1.00056	1.00006	0.996367	1.00028	0.995869	0.999884	0.996283	1.00013	
