# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.3939 0.999421	0.99955	0.999868	0.999316	1	0.999432	0.991789	0.998485	0.992408	0.998826	0.992098	0.998706	
14.4052 0.999505	0.999634	1.00032	0.999768	1.0004	0.99983	0.99269	0.999391	0.992685	0.999104	0.992083	0.998689	
14.4165 0.999511	0.999639	1.00014	0.999591	1.00011	0.999535	0.992247	0.998944	0.992656	0.999073	0.992945	0.999555	
14.4278 0.999481	0.999609	1.00011	0.999553	1.0002	0.999631	0.991477	0.998166	0.992788	0.999205	0.993615	1.00023	
14.4391 0.999486	0.999613	1.00004	0.999482	1.00037	0.999798	0.991851	0.99854	0.99192	0.998329	0.992115	0.998718	
14.4504 0.999499	0.999626	1.00009	0.999538	1.00006	0.999487	0.991951	0.99864	0.99211	0.998518	0.991371	0.997967	
14.4617 0.999552	0.999678	1.00017	0.999612	1.00005	0.999474	0.993375	1.00007	0.991621	0.998023	0.993027	0.999633	
14.4731 0.999519	0.999645	0.999962	0.999405	1.00007	0.999498	0.995156	1.00187	0.992149	0.998552	0.993843	1.00046	
14.4844 0.999521	0.999646	1.00012	0.999563	1.0002	0.999627	0.99194	0.998629	0.992102	0.998503	0.992777	0.999381	
14.4957 0.999445	0.99957	1.00006	0.999504	1.00021	0.999636	0.992768	0.999462	0.99185	0.998246	0.992866	0.99947	
14.507 0.999478	0.999602	1.00011	0.999552	0.999887	0.999309	0.99167	0.998354	0.992226	0.998623	0.992935	0.999539	
14.5183 0.999508	0.999632	1.00006	0.999499	1.00036	0.999782	0.992831	0.999522	0.991866	0.998257	0.992991	0.999595	
14.5296 0.999577	0.9997	1.00015	0.999589	1.00005	0.999466	0.991676	0.998357	0.992365	0.998758	0.992334	0.998932	
14.5409 0.999484	0.999606	1.00029	0.999725	1.00039	0.999806	0.991568	0.998245	0.993111	0.999508	0.992818	0.999419	
14.5522 0.999481	0.999603	1.00027	0.999707	1.00043	0.999847	0.992006	0.998684	0.992331	0.998722	0.992077	0.99867	
14.5636 0.999532	0.999653	1.00004	0.999477	1.00022	0.999636	0.992354	0.999033	0.992305	0.998693	0.994045	1.00065	
14.5749 0.999554	0.999675	1.00047	0.99991	1.00007	0.999484	0.992623	0.999303	0.991543	0.997923	0.991254	0.99784	
14.5862 0.999475	0.999595	1.00009	0.999523	0.999917	0.999334	0.992807	0.999488	0.992171	0.998552	0.990491	0.997066	
14.5975 0.999513	0.999632	1.00023	0.999665	0.999955	0.999371	0.992154	0.998828	0.99224	0.99862	0.99205	0.998634	
14.6088 0.999487	0.999606	1.00037	0.999807	1.00031	0.999725	0.991897	0.998567	0.99352	0.999908	0.992383	0.998968	
14.6201 0.999566	0.999684	1.00017	0.999609	1.00045	0.999861	0.992358	0.99903	0.992482	0.998861	0.993101	0.99969	
14.6314 0.999543	0.999661	0.999964	0.999399	1.00035	0.999767	0.992251	0.998921	0.992353	0.99873	0.994088	1.00068	
14.6427 0.999539	0.999657	1.00004	0.999479	1.00036	0.999776	0.991983	0.998649	0.993569	0.999954	0.991894	0.998474	
14.654 0.999491	0.999608	1.00039	0.999825	1.00025	0.99966	0.99101	0.997665	0.991798	0.998169	0.990745	0.997313	
14.6654 0.99958	0.999697	1.00026	0.999698	1.00025	0.999661	0.993381	1.00005	0.991906	0.998274	0.991928	0.998502	
14.6767 0.999616	0.999732	1.0003	0.999729	1.00018	0.999591	0.992865	0.999532	0.99283	0.999203	0.993494	1.00008	
14.688 0.999511	0.999626	1.00005	0.999478	1.00015	0.999563	0.991796	0.998454	0.99292	0.999293	0.993293	0.999875	
14.6993 0.999418	0.999533	1.00009	0.99952	1.0002	0.99961	0.994047	1.00072	0.9915	0.99786	0.990936	0.997499	
14.7106 0.999502	0.999616	1.00015	0.999583	1.00037	0.999784	0.992061	0.998719	0.992582	0.998948	0.993835	1.00042	
14.7219 0.999489	0.999602	1.00026	0.999694	1.00033	0.999745	0.992105	0.998761	0.992494	0.998857	0.993393	0.999973	
14.7332 0.999549	0.999662	1.00049	0.999921	1.00037	0.999785	0.992269	0.998925	0.992625	0.998987	0.992029	0.998597	
14.7445 0.999595	0.999708	1.0003	0.999729	1.00061	1.00002	0.992502	0.999158	0.993047	0.999411	0.992043	0.998609	
14.7558 0.999551	0.999663	1.00056	0.999989	1.0002	0.999606	0.992382	0.999036	0.992839	0.999201	0.993975	1.00055	
14.7672 0.999532	0.999643	1.00028	0.999704	1.00034	0.999745	0.992712	0.999367	0.993232	0.999595	0.993155	0.999729	
14.7785 0.999485	0.999595	0.999974	0.999402	1.00053	0.999936	0.992018	0.998666	0.992917	0.999277	0.99297	0.999542	
14.7898 0.9997	0.999811	1.00032	0.999745	1.00047	0.999877	0.992124	0.998771	0.992685	0.999042	0.992273	0.998839	
14.8011 0.999593	0.999703	1.00043	0.999861	1.00051	0.999921	0.991396	0.998035	0.992961	0.999319	0.992688	0.999255	
14.8124 0.999561	0.99967	1.00061	1.00004	1.00058	0.999993	0.993023	0.999672	0.992484	0.998837	0.991585	0.998142	
14.8237 0.999536	0.999644	1.00043	0.999858	1.00035	0.999756	0.99163	0.998267	0.993384	0.999742	0.992323	0.998883	
14.835 0.999603	0.999712	1.00035	0.999772	1.00069	1.0001	0.993343	0.999992	0.991713	0.998058	0.993806	1.00038	
14.8463 0.99962	0.999728	1.00021	0.999639	1.0007	1.00011	0.990974	0.997603	0.99332	0.999674	0.991366	0.997916	
14.8577 0.999651	0.999759	1.0005	0.99993	1.00028	0.999686	0.992821	0.999461	0.992925	0.999276	0.992008	0.998561	
14.869 0.999693	0.9998	1.00029	0.999718	1.00042	0.999829	0.993467	1.00011	0.992329	0.998673	0.994875	1.00145	
14.8803 0.999622	0.999729	1.00025	0.999677	1.00063	1.00004	0.992341	0.998977	0.993262	0.999612	0.993526	1.00009	
14.8916 0.999559	0.999665	1.00024	0.999663	1.00066	1.00007	0.992687	0.999324	0.993695	1.00005	0.993266	0.99983	
14.9029 0.999661	0.999767	1.00034	0.999766	1.00066	1.00007	0.992118	0.99875	0.993574	0.999925	0.990425	0.996965	
14.9142 0.999637	0.999743	1.00074	1.00017	1.0005	0.999909	0.993577	1.00022	0.992916	0.999262	0.991978	0.998525	
14.9255 0.999698	0.999803	1.00057	0.999997	1.00026	0.999664	0.993449	1.00009	0.992047	0.998385	0.993196	0.999751	
14.9368 0.999642	0.999746	1.00059	1.00001	1.00081	1.00022	0.993372	1.00001	0.992727	0.999067	0.992857	0.999408	
14.9481 0.999676	0.99978	1.00033	0.999759	1.00076	1.00017	0.992699	0.999333	0.992159	0.998493	0.992324	0.99887	
14.9595 0.999708	0.999812	1.00042	0.999841	1.00102	1.00043	0.992567	0.999199	0.993161	0.999501	0.993377	0.99993	
14.9708 0.999622	0.999725	1.00053	0.999958	1.00075	1.00016	0.993018	0.999653	0.993535	0.999877	0.993444	0.999997	
14.9821 0.999736	0.999839	1.00049	0.999915	1.00065	1.00005	0.991172	0.99779	0.993424	0.999766	0.99376	1.00032	
14.9934 0.99962	0.999723	1.00058	1.00001	1.00059	0.999998	0.992536	0.999162	0.993289	0.999629	0.991429	0.997966	
15.0047 0.999674	0.999776	1.00033	0.999754	1.00087	1.00028	0.992725	0.999352	0.993047	0.999384	0.993048	0.999596	
15.016 0.999755	0.999857	1.00034	0.99976	1.00073	1.00014	0.992866	0.999492	0.992824	0.999158	0.991799	0.998335	
15.0273 0.999741	0.999842	1.00065	1.00008	1.00067	1.00008	0.993622	1.00025	0.993741	1.00008	0.993319	0.999865	
15.0386 0.999685	0.999786	1.00063	1.00005	1.00085	1.00026	0.994085	1.00072	0.994612	1.00096	0.992304	0.998841	
15.0499 0.999755	0.999856	1.00059	1.00001	1.00061	1.00002	0.995549	1.0022	0.992803	0.999138	0.993877	1.00042	
15.0613 0.999717	0.999818	1.00048	0.999904	1.0007	1.00012	0.991594	0.998214	0.993177	0.999513	0.995598	1.00216	
15.0726 0.999733	0.999833	1.00053	0.99995	1.00077	1.00019	0.993685	1.00032	0.992451	0.99878	0.992483	0.999024	
15.0839 0.999684	0.999784	1.0005	0.999925	1.00088	1.0003	0.992996	0.999626	0.994162	1.0005	0.992657	0.999198	
15.0952 0.999725	0.999825	1.00087	1.0003	1.0008	1.00021	0.991723	0.998341	0.993693	1.00003	0.993093	0.999636	
15.1065 0.999823	0.999923	1.00045	0.99987	1.00093	1.00034	0.993322	0.99995	0.994355	1.0007	0.994272	1.00082	
15.1178 0.999777	0.999876	1.00053	0.999957	1.00104	1.00046	0.993246	0.999873	0.994388	1.00073	0.991814	0.998348	
15.1291 0.999769	0.999868	1.00069	1.00012	1.00093	1.00034	0.993074	0.9997	0.99384	1.00018	0.990815	0.997337	
15.1404 0.99979	0.99989	1.00047	0.999893	1.00074	1.00016	0.993614	1.00024	0.992568	0.998899	0.994349	1.0009	
15.1517 0.999693	0.999791	1.00076	1.00019	1.00084	1.00025	0.993419	1.00005	0.993466	0.999803	0.99234	0.998872	
15.1631 0.999735	0.999833	1.00067	1.00009	1.00083	1.00025	0.992227	0.998846	0.994003	1.00034	0.993224	0.999761	
15.1744 0.999722	0.99982	1.00086	1.00029	1.00084	1.00026	0.993202	0.999828	0.993184	0.999519	0.993786	1.00033	
15.1857 0.999784	0.999882	1.00051	0.999932	1.0009	1.00032	0.992966	0.999589	0.993166	0.9995	0.993784	1.00033	
15.197 0.999815	0.999912	1.00065	1.00007	1.00072	1.00014	0.992843	0.999465	0.993174	0.999507	0.993586	1.00013	
15.2083 0.999746	0.999843	1.00081	1.00024	1.00077	1.00019	0.991205	0.997811	0.993711	1.00005	0.992317	0.998848	
15.2196 0.999877	0.999975	1.00067	1.00009	1.00074	1.00016	0.992688	0.999302	0.993872	1.00021	0.993459	0.999997	
15.2309 0.999809	0.999906	1.00076	1.00018	1.00091	1.00033	0.993157	0.999775	0.993261	0.999594	0.991449	0.997969	
15.2422 0.999783	0.99988	1.00075	1.00017	1.00096	1.00038	0.992691	0.999305	0.993841	1.00018	0.992997	0.999527	
15.2536 0.999805	0.999902	1.00091	1.00034	1.00063	1.00005	0.992623	0.999234	0.994615	1.00096	0.992998	0.999528	
15.2649 0.999742	0.999839	1.00066	1.00009	1.001	1.00042	0.992102	0.998708	0.992342	0.998669	0.993	0.999528	
15.2762 0.999806	0.999902	1.00089	1.00032	1.00093	1.00035	0.993161	0.999773	0.994027	1.00037	0.9924	0.998923	
15.2875 0.999772	0.999869	1.0009	1.00033	1.00079	1.00021	0.993492	1.00011	0.99392	1.00026	0.993595	1.00013	
15.2988 0.999875	0.999971	1.00063	1.00005	1.00101	1.00043	0.993343	0.999956	0.993968	1.00031	0.993325	0.999853	
15.3101 0.99986	0.999956	1.00099	1.00042	1.00097	1.0004	0.994083	1.0007	0.994596	1.00094	0.990955	0.997463	
15.3214 0.99984	0.999936	1.00071	1.00013	1.00096	1.00038	0.992716	0.999326	0.993917	1.00026	0.993111	0.999633	
15.3327 0.999884	0.99998	1.0005	0.999932	1.00065	1.00007	0.993682	1.0003	0.993155	0.99949	0.99324	0.999762	
15.344 0.999778	0.999873	1.00075	1.00018	1.0008	1.00023	0.993784	1.0004	0.993767	1.00011	0.992585	0.999101	
15.3554 0.999891	0.999987	1.00084	1.00026	1.00083	1.00025	0.994057	1.00068	0.994041	1.00038	0.992744	0.99926	
15.3667 0.999876	0.999972	1.00061	1.00004	1.0008	1.00022	0.992347	0.998954	0.992781	0.999113	0.992062	0.99857	
15.378 0.999867	0.999963	1.00082	1.00025	1.00088	1.00031	0.993547	1.00016	0.993802	1.00014	0.992339	0.998847	
15.3893 0.999784	0.999879	1.00059	1.00002	1.00079	1.00022	0.993321	0.999935	0.993382	0.999718	0.99109	0.997585	
15.4006 0.999825	0.99992	1.00056	0.999994	1.00092	1.00035	0.993903	1.00052	0.994065	1.00041	0.991682	0.998178	
15.4119 0.99983	0.999925	1.00046	0.999886	1.00098	1.00041	0.99159	0.99819	0.993493	0.99983	0.9921	0.998596	
15.4232 0.999887	0.999982	1.00059	1.00001	1.00108	1.00051	0.993371	0.999983	0.99377	1.00011	0.992581	0.999078	
15.4345 0.999841	0.999936	1.00072	1.00015	1.00086	1.00028	0.9942	1.00082	0.993561	0.999898	0.992455	0.998949	
15.4458 0.999862	0.999957	1.00075	1.00018	1.00103	1.00046	0.993271	0.999884	0.99304	0.999373	0.991094	0.997575	
15.4572 0.999882	0.999976	1.00074	1.00017	1.00081	1.00024	0.99301	0.999621	0.9926	0.998928	0.993096	0.999589	
15.4685 0.999874	0.999969	1.00082	1.00025	1.00085	1.00028	0.993982	1.0006	0.993098	0.999428	0.993195	0.999688	
15.4798 0.999884	0.999978	1.00064	1.00008	1.00077	1.0002	0.992892	0.999501	0.994382	1.00072	0.994671	1.00118	
15.4911 0.999818	0.999913	1.00074	1.00017	1.00063	1.00006	0.993229	0.999841	0.993908	1.00025	0.993092	0.999585	
15.5024 0.999884	0.999978	1.00062	1.00005	1.00096	1.00039	0.992809	0.999417	0.994616	1.00096	0.994161	1.00066	
15.5137 0.999898	0.999992	1.00082	1.00026	1.00099	1.00042	0.993804	1.00042	0.993766	1.0001	0.993656	1.00015	
15.525 0.99991	1	1.00072	1.00015	1.00112	1.00056	0.993777	1.00039	0.993669	1.00001	0.99288	0.999373	
15.5363 0.999934	1.00003	1.00095	1.00039	1.00065	1.00009	0.992553	0.999159	0.993369	0.999704	0.992345	0.998832	
15.5477 0.99997	1.00006	1.00062	1.00006	1.00066	1.0001	0.99303	0.999639	0.993829	1.00017	0.992814	0.999303	
15.559 0.999935	1.00003	1.00061	1.00004	1.00089	1.00032	0.993391	1	0.994092	1.00043	0.993337	0.999828	
15.5703 0.999945	1.00004	1.00064	1.00007	1.00106	1.00049	0.994517	1.00114	0.993065	0.999399	0.993419	0.999911	
15.5816 0.999879	0.999974	1.0008	1.00023	1.00092	1.00036	0.992413	0.999017	0.992741	0.99907	0.993464	0.999956	
15.5929 0.9999	0.999995	1.00066	1.00009	1.00094	1.00038	0.993002	0.99961	0.994327	1.00067	0.992761	0.999247	
15.6042 0.999865	0.999959	1.00069	1.00012	1.00087	1.00031	0.99438	1.001	0.994028	1.00037	0.992708	0.999192	
15.6155 0.999896	0.999991	1.00053	0.999968	1.00077	1.00021	0.993092	0.999702	0.993009	0.999341	0.992477	0.998957	
15.6268 0.999886	0.999981	1.00063	1.00006	1.00098	1.00042	0.994818	1.00144	0.993735	1.00007	0.993032	0.999515	
15.6381 0.999906	1	1.0008	1.00024	1.00066	1.0001	0.9936	1.00022	0.993019	0.99935	0.993369	0.999854	
15.6495 0.999916	1.00001	1.0007	1.00013	1.00111	1.00055	0.994274	1.0009	0.993944	1.00028	0.993108	0.99959	
15.6608 0.999976	1.00007	1.00097	1.00041	1.00072	1.00017	0.993698	1.00032	0.992862	0.999191	0.992604	0.999081	
15.6721 0.999945	1.00004	1.00039	0.999826	1.00074	1.00018	0.992575	0.999186	0.993806	1.00014	0.993456	0.999938	
15.6834 0.999863	0.999958	1.00075	1.00019	1.00058	1.00002	0.993337	0.999953	0.993582	0.999915	0.992798	0.999274	
15.6947 0.999923	1.00002	1.0008	1.00024	1.00062	1.00006	0.993374	0.999989	0.993962	1.0003	0.991399	0.997862	
15.706 0.999928	1.00002	1.00052	0.999958	1.00073	1.00017	0.993844	1.00046	0.992774	0.999101	0.992937	0.999409	
15.7173 0.999874	0.999968	1.00058	1.00002	1.00081	1.00025	0.993427	1.00004	0.99393	1.00026	0.991724	0.998184	
15.7286 0.99987	0.999965	1.00089	1.00032	1.00058	1.00003	0.992452	0.999061	0.993489	0.99982	0.992316	0.998777	
15.7399 0.999945	1.00004	1.0003	0.999734	1.00099	1.00044	0.992085	0.998688	0.99299	0.999316	0.992009	0.998465	
15.7513 0.999877	0.999971	1.00052	0.999954	1.0009	1.00034	0.992953	0.999561	0.992812	0.999136	0.991398	0.997845	
15.7626 0.999943	1.00004	1.00073	1.00016	1.00093	1.00037	0.993531	1.00014	0.992931	0.999254	0.994306	1.00077	
15.7739 0.999939	1.00003	1.00074	1.00018	1.00085	1.0003	0.993658	1.00027	0.993824	1.00015	0.992338	0.99879	
15.7852 0.999901	0.999996	1.00074	1.00018	1.00086	1.00031	0.993514	1.00013	0.994099	1.00043	0.993302	0.99976	
15.7965 0.999868	0.999962	1.00047	0.999911	1.00087	1.00032	0.992718	0.999325	0.993051	0.999375	0.994719	1.00119	
15.8078 0.999923	1.00002	1.00069	1.00012	1.00096	1.00041	0.995304	1.00193	0.993079	0.999401	0.994029	1.0005	
15.8191 0.999881	0.999976	1.00076	1.0002	1.00059	1.00003	0.993628	1.00025	0.993451	0.999775	0.993607	1.00007	
15.8304 0.999977	1.00007	1.00073	1.00016	1.00056	1.00001	0.992327	0.998933	0.993472	0.999796	0.993315	0.999777	
15.8418 0.999996	1.00009	1.00047	0.999907	1.0009	1.00035	0.991839	0.998439	0.993952	1.00028	0.992155	0.998606	
15.8531 0.999924	1.00002	1.00029	0.999732	1.00091	1.00036	0.99321	0.999818	0.993561	0.999886	0.992631	0.999083	
15.8644 0.999883	0.999978	1.00044	0.999873	1.00083	1.00028	0.990521	0.997105	0.993142	0.999463	0.993872	1.00033	
15.8757 0.999847	0.999942	1.00069	1.00013	1.00099	1.00044	0.992535	0.999131	0.993249	0.999569	0.991982	0.998428	
15.887 1	1.0001	1.00043	0.99987	1.00087	1.00032	0.992161	0.99875	0.994045	1.00037	0.993173	0.999625	
15.8983 0.999865	0.99996	1.00044	0.999878	1.00061	1.00006	0.994518	1.00113	0.994208	1.00054	0.991106	0.997539	
15.9096 0.999926	1.00002	1.00049	0.999925	1.00077	1.00022	0.993935	1.00054	0.992577	0.998893	0.992258	0.998696	
15.9209 0.999855	0.999949	1.00053	0.999969	1.00042	0.99987	0.993266	0.999867	0.99439	1.00072	0.994679	1.00113	
15.9322 0.999921	1.00002	1.00054	0.99998	1.00082	1.00028	0.99355	1.00015	0.993945	1.00027	0.992338	0.998776	
15.9436 0.999896	0.999991	1.0005	0.999932	1.00074	1.0002	0.992687	0.999283	0.993956	1.00028	0.993288	0.999731	
15.9549 0.999942	1.00004	1.00054	0.999972	1.00066	1.00011	0.99277	0.999365	0.993471	0.999796	0.992391	0.998826	
15.9662 0.999929	1.00002	1.00034	0.999772	1.00054	0.99999	0.993661	1.00026	0.993	0.999319	0.993263	0.999703	
15.9775 0.999933	1.00003	1.00051	0.99995	1.00063	1.00009	0.992939	0.999534	0.994131	1.00046	0.993683	1.00013	
15.9888 0.999833	0.999928	1.00046	0.999897	1.00069	1.00014	0.992342	0.99893	0.993361	0.999683	0.992686	0.99912	
16.0001 0.999885	0.99998	1.0007	1.00014	1.00052	0.999976	0.993	0.999592	0.993421	0.999743	0.991379	0.9978	
16.0114 0.999889	0.999984	1.00075	1.00018	1.00072	1.00018	0.994603	1.00121	0.994133	1.00046	0.99308	0.999511	
16.0227 0.999868	0.999963	1.00037	0.999802	1.0006	1.00005	0.992884	0.999477	0.992782	0.999099	0.993445	0.999878	
16.034 0.999865	0.99996	1.00062	1.00005	1.00074	1.0002	0.992423	0.99901	0.992607	0.998921	0.993543	0.999977	
16.0454 0.999848	0.999942	1.00056	0.999991	1.00068	1.00014	0.991729	0.998308	0.992942	0.999255	0.992411	0.998834	
16.0567 0.999939	1.00003	1.0007	1.00014	1.00068	1.00013	0.99325	0.999839	0.993412	0.999728	0.993173	0.999601	
16.068 0.999888	0.999982	1.00048	0.999914	1.00082	1.00028	0.99222	0.998799	0.99333	0.999645	0.993385	0.999813	
16.0793 0.999904	0.999999	1.00054	0.999973	1.00056	1.00002	0.993098	0.999683	0.993057	0.999369	0.992556	0.998977	
16.0906 0.999904	0.999999	1.00041	0.999851	1.00064	1.00009	0.993272	0.999858	0.993176	0.999488	0.992564	0.998982	
16.1019 0.999936	1.00003	1.00034	0.99978	1.00074	1.0002	0.991331	0.997898	0.993893	1.00021	0.992278	0.998691	
16.1132 0.999984	1.00008	1.00058	1.00002	1.00058	1.00004	0.992603	0.999177	0.993297	0.999608	0.991959	0.998366	
16.1245 0.999859	0.999954	1.00027	0.999707	1.00049	0.999944	0.992696	0.999269	0.99312	0.999429	0.992174	0.998579	
16.1359 0.999937	1.00003	1.00043	0.999863	1.00044	0.999892	0.991851	0.998415	0.993419	0.999729	0.993598	1.00001	
16.1472 0.999871	0.999966	1.00031	0.999741	1.0004	0.999861	0.992356	0.99892	0.992827	0.999131	0.992114	0.998515	
16.1585 0.999872	0.999966	1.00038	0.999809	1.00071	1.00016	0.99327	0.999839	0.992696	0.998997	0.99254	0.998941	
16.1698 0.999948	1.00004	1.00057	1.00001	1.00055	1	0.991908	0.998465	0.993513	0.999819	0.991778	0.99817	
16.1811 0.999825	0.99992	1.0003	0.999734	1.00085	1.00031	0.993202	0.999767	0.99337	0.999674	0.993476	0.999879	
16.1924 0.999958	1.00005	1.00037	0.999801	1.0006	1.00006	0.992305	0.998861	0.993614	0.99992	0.992982	0.999381	
16.2037 0.999875	0.999969	1.00058	1.00001	1.0005	0.999954	0.992057	0.998609	0.992869	0.999167	0.991532	0.997916	
16.215 0.999948	1.00004	1.00053	0.999966	1.00069	1.00015	0.993658	1.00022	0.993553	0.999856	0.992311	0.998697	
16.2263 0.999931	1.00003	1.00048	0.999916	1.00033	0.999792	0.993587	1.00015	0.992809	0.999105	0.991563	0.997939	
16.2377 0.999907	1	1.00037	0.999803	1.00055	1	0.992891	0.999447	0.9929	0.999195	0.992544	0.998924	
16.249 0.999939	1.00003	1.00059	1.00002	1.0006	1.00005	0.992423	0.998974	0.993198	0.999493	0.992058	0.998431	
16.2603 0.999948	1.00004	1.00045	0.999885	1.00033	0.999784	0.992399	0.998947	0.992775	0.999066	0.993541	0.999924	
16.2716 0.999862	0.999957	1.00059	1.00002	1.00066	1.00012	0.99167	0.998209	0.992923	0.999213	0.992296	0.998667	
16.2829 0.999925	1.00002	1.00023	0.999665	1.00071	1.00016	0.993474	1.00002	0.993121	0.99941	0.993223	0.999599	
16.2942 0.999962	1.00006	1.00036	0.99979	1.00053	0.999989	0.993593	1.00014	0.993058	0.999345	0.992162	0.998528	
16.3055 0.999898	0.999993	1.00037	0.999802	1.00047	0.999924	0.990267	0.99679	0.993155	0.999441	0.992087	0.998448	
16.3168 0.999848	0.999943	1.00056	0.999987	1.00074	1.0002	0.993485	1.00003	0.993354	0.999641	0.993369	0.999738	
16.3281 0.999876	0.999971	1.00017	0.999597	1.00065	1.00011	0.991105	0.997627	0.994155	1.00045	0.993335	0.999703	
16.3395 1.00003	1.00013	1.00037	0.999801	1.00048	0.999938	0.992845	0.999378	0.99315	0.999435	0.992688	0.999049	
16.3508 0.999931	1.00003	1.00041	0.999833	1.00063	1.00009	0.99198	0.998503	0.992887	0.999168	0.991589	0.997938	
16.3621 0.99994	1.00004	1.00038	0.999804	1.00078	1.00024	0.99153	0.998045	0.992479	0.998755	0.992496	0.998849	
16.3734 0.999913	1.00001	1.0002	0.999623	1.00055	1.00001	0.993619	1.00015	0.992884	0.999161	0.993819	1.00018	
16.3847 0.999913	1.00001	1.00068	1.0001	1.00077	1.00023	0.992866	0.999388	0.993642	0.999923	0.99249	0.99884	
16.396 0.999856	0.999951	1.00048	0.999904	1.00058	1.00004	0.992646	0.999165	0.992893	0.999167	0.993015	0.999367	
16.4073 0.999847	0.999942	1.00062	1.00004	1.00055	1	0.994479	1.00101	0.99247	0.998738	0.993324	0.999677	
16.4186 0.999854	0.999949	1.00065	1.00007	1.00047	0.999931	0.992566	0.999085	0.992272	0.998535	0.991573	0.997909	
16.4299 0.999907	1	1.00029	0.999719	1.00053	0.999991	0.99167	0.998179	0.992246	0.998506	0.992942	0.999285	
16.4413 0.999921	1.00002	1.00016	0.999586	1.00045	0.999906	0.99319	0.999708	0.992457	0.998715	0.993071	0.999414	
16.4526 0.999989	1.00008	1.00033	0.999756	1.00059	1.00005	0.993346	0.999864	0.993225	0.999487	0.991998	0.99833	
16.4639 0.999946	1.00004	1.00016	0.999584	1.00056	1.00002	0.991974	0.99848	0.993372	0.999634	0.992554	0.998887	
16.4752 0.999853	0.999948	1.00067	1.00009	1.00056	1.00002	0.992021	0.998523	0.993598	0.999861	0.992865	0.999198	
16.4865 0.999951	1.00005	1.00048	0.9999	1.00045	0.999905	0.994128	1.00065	0.993146	0.999404	0.99285	0.999181	
16.4978 1.00001	1.0001	1.00029	0.999711	1.00063	1.00009	0.99147	0.997965	0.992463	0.998713	0.991745	0.998063	
16.5091 0.999979	1.00007	1.00053	0.999951	1.00058	1.00004	0.991494	0.997984	0.992931	0.999182	0.993344	0.999672	
16.5204 0.999909	1	1.00071	1.00013	1.00054	0.999996	0.993549	1.00005	0.993152	0.999403	0.99255	0.99887	
16.5318 0.999926	1.00002	1.00043	0.999856	1.00057	1.00002	0.99155	0.998036	0.993228	0.999479	0.990886	0.997189	
16.5431 1.00007	1.00017	1.00033	0.999755	1.00045	0.999913	0.991571	0.998052	0.992525	0.998768	0.992895	0.999208	
16.5544 0.999966	1.00006	1.00027	0.999693	1.0006	1.00006	0.992946	0.999435	0.992574	0.998814	0.992576	0.998884	
16.5657 1	1.0001	1.00062	1.00004	1.00048	0.999938	0.991896	0.998373	0.992821	0.999061	0.992086	0.998388	
16.577 0.999987	1.00008	1.00059	1.00001	1.00056	1.00002	0.993064	0.999548	0.993092	0.999331	0.992711	0.999014	
16.5883 0.999979	1.00008	1.00051	0.99993	1.0007	1.00016	0.992706	0.999186	0.992611	0.998844	0.99299	0.999292	
16.5996 0.999918	1.00002	1.00049	0.999915	1.00051	0.999968	0.993055	0.999536	0.993464	0.999702	0.993199	0.999502	
