# Time-averaged data for fix TEAve
# TimeStep v_TotEn
99850000 -14985.9
99860000 -14964
99870000 -14984.4
99880000 -15001.5
99890000 -14971.9
99900000 -14996.1
99910000 -14972.3
99920000 -14999.4
99930000 -14992.3
99940000 -14984.8
99950000 -14985
99960000 -14992
99970000 -14974.7
99980000 -14997.9
99990000 -14994.8
100000000 -15002.8
