# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.1984 0.997931	0.998072	0.999979	0.999004	0.997831	0.996977	0.9923	1.00057	0.984756	0.992018	0.99046	0.998875	
12.2078 0.99829	0.998428	1.00016	0.999181	0.998229	0.997371	0.992944	1.00122	0.983668	0.990908	0.987554	0.995937	
12.2172 0.998682	0.998819	1.00136	1.00038	0.998084	0.997221	0.989771	0.99802	0.989432	0.996709	0.983951	0.992291	
12.2265 0.998058	0.998192	1.00093	0.999957	0.99789	0.997023	0.993319	1.0016	0.990739	0.998022	0.988902	0.997279	
12.2359 0.998541	0.998673	0.999869	0.998892	0.998458	0.997587	0.994048	1.00234	0.985298	0.99253	0.986047	0.994392	
12.2453 0.998421	0.99855	0.999496	0.998516	0.998284	0.997409	0.990236	0.998493	0.988947	0.996199	0.992088	1.00048	
12.2547 0.998573	0.9987	1.00004	0.999061	0.997325	0.996444	0.996591	1.00491	0.98699	0.994218	0.986911	0.995256	
12.2641 0.99854	0.998665	0.999375	0.998391	0.997779	0.996893	0.99587	1.00419	0.985275	0.992479	0.991571	0.999956	
12.2735 0.998593	0.998716	0.999878	0.998892	0.997948	0.997058	0.990845	0.999121	0.990351	0.997589	0.989805	0.998172	
12.2829 0.998393	0.998514	1.00043	0.999442	0.996444	0.995547	0.988306	0.996555	0.987609	0.994818	0.988937	0.997292	
12.2923 0.998641	0.99876	1.00025	0.999263	0.998075	0.997172	0.992323	1.00061	0.989698	0.996917	0.985681	0.993999	
12.3016 0.998483	0.9986	1.00045	0.999456	0.998036	0.997129	0.993076	1.00137	0.990403	0.997623	0.984034	0.992325	
12.311 0.998695	0.998809	1.00064	0.999645	0.99734	0.996428	0.991602	0.999881	0.985301	0.992472	0.992164	1.00053	
12.3204 0.998197	0.998308	1.00045	0.999459	0.998493	0.997575	0.995122	1.00344	0.990843	0.998051	0.987243	0.995555	
12.3298 0.998853	0.998963	1.00035	0.999359	0.996688	0.995765	0.993281	1.00158	0.988813	0.995999	0.987162	0.995466	
12.3392 0.998865	0.998973	0.999759	0.998766	0.997381	0.996451	0.985414	0.993639	0.991568	0.998773	0.983629	0.99189	
12.3486 0.998368	0.998474	0.999293	0.998297	0.998012	0.997077	0.994321	1.00262	0.98854	0.995715	0.983162	0.991404	
12.358 0.99875	0.998854	1.00087	0.999874	0.997373	0.996433	0.992239	1.00053	0.987584	0.994744	0.989499	0.997792	
12.3674 0.998304	0.998405	1.00066	0.99966	0.997416	0.99647	0.990254	0.998522	0.988121	0.995277	0.987635	0.995905	
12.3767 0.998461	0.998559	0.99991	0.998911	0.998746	0.997795	0.987095	0.99533	0.98771	0.994855	0.987691	0.995954	
12.3861 0.998787	0.998884	1.00104	1.00004	0.997496	0.99654	0.990331	0.99859	0.991773	0.998945	0.987345	0.995598	
12.3955 0.998888	0.998984	1.00096	0.999963	0.997897	0.996936	0.987231	0.995457	0.990684	0.997845	0.991697	0.999987	
12.4049 0.99855	0.998643	1.00043	0.999426	0.998803	0.997837	0.992775	1.00105	0.993471	1.00065	0.986575	0.994814	
12.4143 0.998955	0.999046	1.00104	1.00004	0.996537	0.995567	0.993423	1.0017	0.99166	0.998827	0.989292	0.997549	
12.4237 0.999187	0.999276	1.00055	0.999554	0.999057	0.99808	0.994389	1.00268	0.990772	0.997929	0.999208	1.00756	
12.4331 0.999272	0.999361	1.0001	0.999094	0.999038	0.998058	0.990271	0.998529	0.991939	0.999103	0.99149	0.999777	
12.4424 0.998479	0.998565	1.00142	1.00042	0.998521	0.997537	0.98815	0.996383	0.988188	0.995317	0.984819	0.993039	
12.4518 0.999178	0.999263	1.00113	1.00012	0.997876	0.996887	0.990357	0.998607	0.987901	0.995019	0.992545	1.00083	
12.4612 0.998837	0.99892	1.00076	0.999754	0.999193	0.9982	0.99575	1.00405	0.987442	0.994547	0.986362	0.994587	
12.4706 0.998813	0.998895	1.00129	1.00029	0.998716	0.99772	0.995539	1.00385	0.989705	0.996821	0.996445	1.00476	
12.48 0.998801	0.998881	1.00195	1.00095	0.998279	0.997279	0.985664	0.993877	0.9907	0.997819	0.991279	0.999552	
12.4894 0.999076	0.999154	1.00154	1.00054	0.998186	0.997181	0.98876	0.996994	0.991042	0.998161	0.989345	0.997598	
12.4988 0.999359	0.999436	1.00073	0.999726	0.997332	0.996322	0.99328	1.00155	0.996263	1.00343	0.989941	0.998196	
12.5082 0.999358	0.999434	1.00137	1.00037	0.998931	0.997915	0.99397	1.00225	0.989254	0.99636	0.993894	1.00219	
12.5175 0.999271	0.999345	1.00174	1.00074	0.999751	0.998732	0.995113	1.00341	0.991391	0.99851	0.986012	0.994228	
12.5269 0.999316	0.999389	1.00068	0.99968	0.998774	0.997752	0.996453	1.00477	0.989615	0.996715	0.988465	0.996696	
12.5363 0.999289	0.999361	1.00093	0.999931	0.999412	0.998387	0.991731	1.00001	0.992399	0.999518	0.98301	0.99118	
12.5457 0.999264	0.999335	1.00077	0.999772	0.998431	0.997402	0.997631	1.00597	0.991658	0.99877	0.981351	0.989488	
12.5551 0.999406	0.999477	1.0007	0.999697	0.999764	0.998732	0.990717	0.998997	0.989648	0.996739	0.987207	0.995384	
12.5645 0.999303	0.999373	1.00078	0.999785	0.998741	0.997706	0.9943	1.00262	0.994696	1.00183	0.985594	0.993747	
12.5739 0.999431	0.9995	1.00134	1.00034	0.998596	0.997556	0.994183	1.0025	0.991944	0.999054	0.988363	0.996533	
12.5833 0.999416	0.999483	1.00113	1.00013	0.998747	0.997703	0.987014	0.995264	0.988655	0.995733	0.987628	0.995784	
12.5926 0.999527	0.999594	1.00036	0.999363	0.999356	0.998308	0.990909	0.99919	0.990421	0.997507	0.993085	1.00129	
12.602 0.999862	0.999929	1.00193	1.00093	0.998947	0.997896	0.992842	1.00114	0.991856	0.99895	0.99263	1.00083	
12.6114 0.999428	0.999493	1.00108	1.00009	0.999221	0.998166	0.994682	1.003	0.990673	0.997755	0.991477	0.999668	
12.6208 0.999753	0.999818	1.00036	0.999361	0.999668	0.99861	0.991684	0.999979	0.994983	1.0021	0.991173	0.999361	
12.6302 0.999983	1.00005	1.00158	1.00058	0.998845	0.997784	1.00187	1.01027	0.99412	1.00123	0.991938	1.00013	
12.6396 0.999693	0.999758	1.00103	1.00003	0.998883	0.997818	0.99059	0.998892	0.994736	1.00186	0.988938	0.997103	
12.649 0.99972	0.999785	1.00174	1.00074	0.999079	0.99801	0.991549	0.99986	0.988605	0.995674	0.987632	0.995778	
12.6583 0.999765	0.99983	1.00113	1.00013	0.998159	0.997085	0.989943	0.998237	0.993545	1.00065	0.984435	0.992541	
12.6677 0.999994	1.00006	1.0019	1.0009	0.998265	0.997186	0.993173	1.0015	0.990374	0.997452	0.992197	1.00037	
12.6771 0.999345	0.999408	1.00105	1.00005	0.999184	0.998101	0.992678	1.001	0.989142	0.996204	0.996701	1.00492	
12.6865 0.99979	0.999853	1.00004	0.999039	0.999795	0.998709	0.993255	1.00158	0.991259	0.998333	0.985442	0.993554	
12.6959 0.999902	0.999965	1.00062	0.99962	0.999543	0.998454	0.991405	0.999718	0.99533	1.00244	0.989203	0.99734	
12.7053 1.00004	1.0001	1.00129	1.00029	1.00098	0.999888	0.990383	0.998685	0.993461	1.00056	0.99085	0.998999	
12.7147 0.999977	1.00004	1.00097	0.999976	1.00027	0.999176	0.990798	0.999102	0.98894	0.995995	0.992344	1.00051	
12.7241 0.999647	0.99971	1.00141	1.00041	1.0003	0.999212	0.994176	1.00251	0.990384	0.997445	0.991566	0.999722	
12.7334 0.999518	0.99958	1.00145	1.00045	0.999983	0.998889	0.995658	1.00401	0.994099	1.00119	0.99216	1.00032	
12.7428 1.00041	1.00048	1.00084	0.999845	1.00032	0.999227	0.993642	1.00199	0.992421	0.999498	0.991529	0.999684	
12.7522 1.00038	1.00044	1.00214	1.00114	0.999992	0.998894	0.991192	0.999514	0.990869	0.997931	0.987436	0.995549	
12.7616 1.00023	1.0003	1.00207	1.00107	1.00035	0.999248	0.993449	1.00179	0.993917	1.001	0.985947	0.994037	
12.771 1.00064	1.0007	1.00212	1.00113	1.00083	0.999726	0.992354	1.00069	0.992311	0.999384	0.993691	1.00185	
12.7804 1.00031	1.00038	1.0015	1.00051	1.00124	1.00013	0.99602	1.0044	0.989512	0.996558	0.989876	0.997998	
12.7898 1.00054	1.00061	1.001	1.00001	1.00099	0.999885	0.992534	1.00088	0.989188	0.996224	0.98937	0.997482	
12.7992 1.00046	1.00053	1.00101	1.00003	1.00031	0.999208	0.997435	1.00584	0.995534	1.00262	0.991987	1.00012	
12.8085 0.999664	0.999732	1.00177	1.00079	1.00039	0.999288	0.986737	0.995039	0.996306	1.0034	0.989046	0.997151	
12.8179 1.00037	1.00044	1.00121	1.00022	0.999606	0.9985	0.992318	1.00067	0.994099	1.00118	0.993622	1.00177	
12.8273 1.00039	1.00046	1.00128	1.0003	1.00052	0.999408	0.991312	0.999653	0.996519	1.00363	0.99036	0.998476	
12.8367 1.00019	1.00026	1.00146	1.00047	1.00003	0.998922	0.99842	1.00683	0.991265	0.998334	0.980078	0.988086	
12.8461 1.00015	1.00022	1.00256	1.00157	0.999945	0.998833	0.99076	0.999108	0.995922	1.00303	0.986638	0.99469	
12.8555 1.00042	1.00049	1.00169	1.00071	1.0003	0.99919	0.990022	0.99836	0.994204	1.0013	0.99061	0.998691	
12.8649 1.00028	1.00035	1.00077	0.999789	0.999086	0.997969	0.992448	1.00081	0.994294	1.0014	0.991454	0.999541	
12.8742 1.00074	1.00081	1.00169	1.00071	0.99961	0.99849	0.989985	0.998321	0.989326	0.996386	0.992186	1.00028	
12.8836 1.00076	1.00083	1.00158	1.0006	1.00092	0.999802	0.992139	1.00049	0.994266	1.00136	0.994815	1.00294	
12.893 1.00062	1.0007	1.00276	1.00179	1.00071	0.999585	0.988643	0.996962	0.988505	0.995553	0.995753	1.00389	
12.9024 1.00003	1.0001	1.00034	0.999365	1.00056	0.999436	0.987967	0.996274	0.995681	1.00279	0.984715	0.992747	
12.9118 1.00047	1.00055	1.00265	1.00168	1.00047	0.999347	0.99198	1.00032	0.995965	1.00308	0.991599	0.999686	
12.9212 1.00103	1.00111	1.00193	1.00096	1.00158	1.00045	0.993794	1.00215	0.995944	1.00306	0.991667	0.999755	
12.9306 1.00114	1.00122	1.00148	1.00051	1.00091	0.999784	0.987013	0.995307	0.993134	1.00023	0.99094	0.999019	
12.94 1.00105	1.00114	1.00138	1.00041	1.00112	0.999995	0.992037	1.00037	0.990172	0.997244	0.988673	0.996728	
12.9493 1.00035	1.00044	1.00054	0.999569	1.00071	0.999589	0.989736	0.99805	0.997779	1.00492	0.995094	1.00321	
12.9587 1.00045	1.00054	1.00128	1.00031	1.00102	0.999897	0.984027	0.992277	0.99706	1.0042	0.991338	0.999419	
12.9681 1.00064	1.00073	1.00156	1.00059	1.00017	0.999047	0.988913	0.997198	0.992185	0.999289	0.993135	1.00123	
12.9775 1.00073	1.00082	1.00227	1.00131	1.00148	1.00036	0.996291	1.00465	0.997486	1.00464	0.99098	0.999059	
12.9869 1.00081	1.0009	1.00169	1.00073	1.00139	1.00026	0.993969	1.00231	0.998508	1.00568	0.990536	0.998608	
12.9963 1.00094	1.00103	1.0018	1.00084	1.0011	0.99997	0.996843	1.00522	0.995335	1.00249	0.993309	1.00141	
13.0057 1.00086	1.00096	1.00186	1.0009	1.00084	0.999709	0.994971	1.00334	0.995423	1.00258	0.995077	1.0032	
13.0151 1.00073	1.00083	1.00297	1.00202	1.00186	1.00073	0.996183	1.00457	0.997388	1.00457	0.984896	0.992917	
13.0244 1.00095	1.00105	1.00156	1.00061	1.00134	1.00022	0.99553	1.00392	0.994151	1.00131	0.991871	0.999949	
13.0338 1.00124	1.00135	1.00143	1.00048	1.00091	0.999781	0.995264	1.00366	0.995807	1.00299	0.99307	1.00116	
13.0432 1.00091	1.00101	1.00199	1.00103	1.00019	0.999059	0.997924	1.00636	0.997231	1.00443	0.992981	1.00107	
13.0526 1.00052	1.00063	1.00291	1.00196	1.00266	1.00153	0.993626	1.00203	1.00069	1.00793	0.999097	1.00725	
13.062 1.00113	1.00124	1.00067	0.999727	1.00163	1.00051	0.98842	0.99677	0.993494	1.00069	0.990036	0.998115	
13.0714 1.00087	1.00098	1.00187	1.00093	1.00106	0.99994	0.996682	1.00511	0.99075	0.997918	0.997309	1.00546	
13.0808 1.00082	1.00094	1.00198	1.00104	1.00265	1.00152	0.998231	1.00669	0.994997	1.0022	0.99174	0.999845	
13.0902 1.00084	1.00096	1.00202	1.00108	1.00171	1.00059	0.990781	0.999174	0.994375	1.00158	0.995607	1.00375	
13.0995 1.00061	1.00073	1.00295	1.00201	1.00168	1.00056	0.991858	1.00026	0.99699	1.00422	0.995013	1.00316	
13.1089 1.00107	1.00119	1.00188	1.00094	1.00265	1.00153	0.99135	0.999748	0.996266	1.0035	0.992538	1.00067	
13.1183 1.00053	1.00065	1.00203	1.00109	1.00303	1.00192	0.987396	0.995751	0.994979	1.00221	0.993608	1.00175	
13.1277 1.00086	1.00099	1.00266	1.00174	1.00177	1.00066	0.986169	0.994501	0.993781	1.001	0.992763	1.0009	
13.1371 1.00136	1.00148	1.00113	1.0002	1.00146	1.00035	0.99362	1.00202	0.993212	1.00043	1.00124	1.00946	
13.1465 1.00137	1.0015	1.00139	1.00046	1.00196	1.00085	0.993349	1.00175	0.995059	1.0023	0.994542	1.00272	
13.1559 1.00082	1.00095	1.002	1.00107	1.00226	1.00116	0.989927	0.998296	0.992047	0.99926	0.993582	1.00175	
13.1652 1.00065	1.00078	1.00198	1.00106	1.0018	1.00069	0.993401	1.0018	0.994912	1.00215	0.996079	1.00428	
13.1746 1.00083	1.00097	1.00325	1.00233	1.00286	1.00176	0.990375	0.998749	0.993563	1.00079	0.997265	1.00549	
13.184 1.00134	1.00148	1.00216	1.00125	1.00135	1.00026	0.991145	0.999524	0.999257	1.00654	0.989707	0.997865	
13.1934 1.00072	1.00086	1.00219	1.00128	1.00217	1.00107	0.993586	1.00199	0.99742	1.0047	0.999408	1.00766	
13.2028 1.00148	1.00163	1.00241	1.0015	1.00155	1.00045	0.994825	1.00325	0.991531	0.99877	0.991969	1.00016	
13.2122 1.00116	1.00131	1.0017	1.00079	1.00227	1.00118	0.995559	1.004	0.998269	1.00557	0.9919	1.00009	
13.2216 1.00092	1.00107	1.00112	1.00022	1.00269	1.0016	0.990027	0.998415	0.990243	0.997479	0.994407	1.00263	
13.231 1.0013	1.00145	1.00205	1.00115	1.00208	1.00099	0.992112	1.00052	0.995132	1.00241	0.99175	0.999949	
13.2403 1.00123	1.00138	1.00181	1.00091	1.002	1.00092	0.990446	0.998836	0.993354	1.00062	0.990118	0.998299	
13.2497 1.0011	1.00126	1.0026	1.00171	1.00142	1.00034	0.99511	1.00355	0.994906	1.00219	0.997121	1.00537	
13.2591 1.00102	1.00118	1.00144	1.00055	1.00236	1.00127	1.00056	1.00906	0.993718	1.00099	0.996792	1.00505	
13.2685 1.00103	1.00119	1.00136	1.00047	1.00312	1.00204	0.986111	0.99448	0.998435	1.00576	0.993332	1.00157	
13.2779 1.00088	1.00105	1.002	1.00111	1.00261	1.00153	0.990395	0.998798	0.992579	0.99986	0.993142	1.00138	
13.2873 1.00081	1.00098	1.00171	1.00082	1.00221	1.00114	0.993246	1.00168	0.997685	1.00501	0.997561	1.00585	
13.2967 1.00081	1.00098	1.00149	1.0006	1.00193	1.00086	0.990955	0.999365	0.992218	0.999506	1.001	1.00934	
13.3061 1.00102	1.00119	1.00126	1.00037	1.0018	1.00073	0.988403	0.996784	0.999694	1.00705	0.992689	1.00096	
13.3154 1.00095	1.00113	1.00106	1.00017	1.00207	1.00101	0.990658	0.999056	0.991967	0.999269	0.998921	1.00726	
13.3248 1.00097	1.00115	1.00173	1.00084	1.00211	1.00105	0.990693	0.999089	0.992647	0.999954	0.998544	1.0069	
13.3342 1.00066	1.00084	1.00144	1.00056	1.00333	1.00228	0.990979	0.999375	0.991623	0.998919	0.993262	1.00158	
13.3436 1.00104	1.00123	1.00113	1.00025	1.00205	1.00099	0.995317	1.00376	0.991414	0.998705	0.99207	1.00037	
13.353 1.00057	1.00076	1.00107	1.00018	1.0026	1.00155	0.995021	1.00347	0.996555	1.00389	0.989768	0.998048	
13.3624 1.00064	1.00082	1.00182	1.00094	1.00215	1.0011	0.987885	0.996263	0.997078	1.00443	0.996404	1.00475	
13.3718 1.00108	1.00128	1.00193	1.00105	1.00201	1.00097	0.994435	1.00288	1.0004	1.0078	0.991556	0.999861	
13.3811 1.00139	1.00158	1.00074	0.999864	1.00095	0.999909	0.995098	1.00355	0.993492	1.00084	0.997322	1.00569	
13.3905 1.00148	1.00168	1.00203	1.00115	1.00181	1.00077	0.99372	1.00217	0.996371	1.00375	0.996774	1.00515	
13.3999 1.00096	1.00117	1.00217	1.0013	1.0019	1.00086	0.996932	1.00542	0.996585	1.00397	0.997409	1.0058	
13.4093 1.00044	1.00065	1.00135	1.00047	1.00344	1.00241	0.99716	1.00566	0.999144	1.00657	0.998547	1.00697	
13.4187 1.00119	1.0014	1.00107	1.0002	1.00404	1.00301	0.990267	0.99871	0.994688	1.00208	0.992054	1.00042	
13.4281 1.00031	1.00052	1.00043	0.999561	1.00148	1.00045	0.992226	1.00069	0.997732	1.00516	0.99308	1.00146	
13.4375 1.00092	1.00113	1.0009	1.00003	1.00192	1.00089	0.985608	0.993998	0.994816	1.00223	0.992218	1.00059	
13.4469 1.00119	1.00141	1.00229	1.00142	1.0018	1.00077	0.999409	1.00794	0.997755	1.0052	0.997093	1.00552	
13.4562 1.00052	1.00074	1.00146	1.00059	1.00251	1.00149	0.991124	0.999579	0.996317	1.00376	0.989229	0.997585	
13.4656 1.0008	1.00102	1.00201	1.00114	1.00194	1.00092	0.99529	1.00379	0.996244	1.0037	0.994982	1.00339	
13.475 1.00075	1.00097	1.00172	1.00086	1.00265	1.00163	0.99032	0.998774	0.997179	1.00465	0.994127	1.00254	
13.4844 1.00064	1.00087	1.0009	1.00004	1.00167	1.00066	0.990859	0.999316	0.994456	1.00191	0.992426	1.00082	
13.4938 1.00113	1.00136	1.00077	0.999908	1.00188	1.00087	0.991915	1.00038	0.993163	1.00061	1.00232	1.01083	
13.5032 1.00103	1.00126	1.0025	1.00164	1.00245	1.00144	0.996011	1.00452	0.9927	1.00015	1.00094	1.00946	
13.5126 1.00063	1.00086	1.00151	1.00065	1.00359	1.00258	0.990668	0.999133	0.992886	1.00033	0.991906	1.00035	
13.522 1.00075	1.00099	1.00164	1.00079	1.00343	1.00243	0.990688	0.999152	0.994532	1.002	0.99304	1.0015	
13.5313 1.00083	1.00107	1.00191	1.00105	1.00237	1.00137	0.992445	1.00093	0.994058	1.00152	0.990148	0.998578	
13.5407 1.0011	1.00134	1.0016	1.00075	1.00166	1.00067	0.990574	0.999037	0.994355	1.00183	0.992413	1.00086	
13.5501 1.00059	1.00083	1.00091	1.00006	1.0018	1.00081	0.9909	0.999364	0.994184	1.00166	0.99634	1.00484	
13.5595 1.00062	1.00086	1.0017	1.00085	1.00243	1.00145	1.00011	1.00868	0.997547	1.00506	0.992621	1.00109	
13.5689 1.00042	1.00066	1.00104	1.0002	1.00202	1.00104	0.99475	1.00328	0.994755	1.00225	0.99869	1.00723	
13.5783 1.00041	1.00066	1.00196	1.00111	1.00266	1.00168	0.990451	0.998937	0.991344	0.998813	0.998913	1.00747	
13.5877 1.00031	1.00056	1.00175	1.00091	1.00192	1.00094	0.996162	1.00471	0.996589	1.00411	0.993508	1.00202	
13.597 1.00034	1.00059	1.00083	0.999991	1.0035	1.00253	0.989263	0.997746	1.00007	1.00764	1.00112	1.00973	
13.6064 1.00068	1.00093	1.00215	1.00131	1.00285	1.00189	0.997611	1.00618	0.996657	1.00421	0.989452	0.997952	
13.6158 1.00007	1.00032	1.00132	1.00048	1.00162	1.00066	0.994974	1.00353	0.992036	0.999548	0.99539	1.00395	
13.6252 1.00051	1.00076	1.00093	1.00009	1.00212	1.00116	0.99068	0.999196	0.995958	1.00351	0.994013	1.00257	
13.6346 1.00075	1.00101	1.00003	0.999185	1.00123	1.00027	0.993424	1.00197	0.994223	1.00177	0.994698	1.00327	
13.644 1.00067	1.00093	1.00156	1.00072	1.00191	1.00096	0.99767	1.00627	0.998888	1.00648	0.986482	0.994969	
13.6534 1.0006	1.00086	1.0019	1.00106	1.00172	1.00077	0.993281	1.00185	0.995324	1.0029	0.992655	1.0012	
13.6628 1.00038	1.00065	1.00146	1.00063	1.00223	1.00128	0.989979	0.998511	0.997916	1.00552	0.993486	1.00204	
13.6721 1.00024	1.00051	1.00023	0.999393	1.00226	1.00132	0.991845	1.00039	0.996686	1.00429	0.987428	0.995921	
13.6815 1.00029	1.00055	0.999771	0.998933	1.00187	1.00093	0.99018	0.998711	0.995722	1.00333	0.993879	1.00243	
13.6909 1.00023	1.0005	1.00039	0.999548	1.00189	1.00095	0.998526	1.00715	0.99373	1.00133	0.990796	0.999322	
13.7003 1.00042	1.00069	1.00089	1.00005	1.00128	1.00034	0.995598	1.0042	0.99219	0.999775	0.98926	0.997767	
13.7097 1.00034	1.00061	1.00129	1.00045	1.00085	0.999908	0.993075	1.00166	0.995518	1.00314	0.992784	1.00132	
13.7191 1.0002	1.00048	1.00101	1.00017	1.00112	1.00018	0.98831	0.996849	0.995125	1.00275	0.992733	1.00128	
13.7285 0.99998	1.00025	1.00005	0.999207	1.00182	1.00088	0.991831	1.0004	0.99297	1.00058	0.99558	1.00416	
13.7379 1.0003	1.00058	1.00077	0.999927	1.00152	1.00058	0.994904	1.00351	0.994922	1.00255	0.993958	1.00253	
13.7472 1.00001	1.00029	1.00115	1.00031	1.00064	0.999707	0.991118	0.999691	0.995973	1.00362	0.989023	0.997545	
13.7566 1.00075	1.00102	1.00103	1.00019	1.00146	1.00053	0.997314	1.00596	0.994797	1.00244	0.992584	1.00114	
13.766 1.00076	1.00105	1.00094	1.0001	1.00146	1.00053	0.991828	1.00042	0.994406	1.00205	0.995332	1.00392	
13.7754 1.00007	1.00036	1.00206	1.00122	1.00267	1.00174	0.993688	1.00231	0.989572	0.997173	0.996797	1.00541	
13.7848 1.00008	1.00036	1.00062	0.999783	1.00121	1.00028	0.996106	1.00476	0.992831	1.00046	0.988569	0.997107	
13.7942 0.999931	1.00021	0.999785	0.998947	1.00116	1.00023	0.988625	0.997204	0.995175	1.00283	0.981235	0.989683	
13.8036 1.00043	1.00072	1.00129	1.00045	1.00162	1.0007	0.992869	1.00149	0.998331	1.00602	0.994363	1.00293	
13.8129 1.00033	1.00061	1.0007	0.999858	1.00149	1.00057	0.991897	1.00051	0.99361	1.00127	0.994581	1.00316	
13.8223 1.00011	1.0004	1.00055	0.999707	1.00221	1.00128	0.992056	1.00067	0.993876	1.00154	0.992127	1.00069	
13.8317 1.00026	1.00055	1.00058	0.99974	1.00182	1.0009	0.992336	1.00096	0.996344	1.00404	0.991723	1.00028	
13.8411 1.00004	1.00033	1.00187	1.00104	1.00192	1.001	0.984275	0.992807	0.994529	1.00222	0.993031	1.0016	
13.8505 1.00022	1.00051	0.999884	0.999045	1.00227	1.00135	0.989454	0.998025	0.991544	0.999205	0.990552	0.9991	
13.8599 0.999892	1.00018	1.00095	1.00011	1.00154	1.00062	0.993154	1.00176	0.990104	0.997749	0.993166	1.00174	
13.8693 0.999985	1.00028	1.00068	0.999838	1.00145	1.00054	0.995561	1.0042	0.991202	0.998852	0.996673	1.00529	
13.8787 0.999986	1.00028	1.00033	0.999487	1.00224	1.00133	0.990337	0.998929	0.988289	0.995906	0.997466	1.00611	
13.888 1.00019	1.00048	1.00172	1.00088	1.00143	1.00052	0.99659	1.00525	0.989669	0.99729	0.993189	1.0018	
13.8974 0.999621	0.999915	1.00054	0.999698	1.00117	1.00026	0.99141	1.00002	0.994067	1.00173	0.988338	0.996897	
13.9068 0.99979	1.00008	1.00138	1.00054	1.00196	1.00106	0.991791	1.00041	0.995726	1.00341	0.99635	1.00499	
13.9162 1.00012	1.00042	1.00036	0.99952	1.00116	1.00026	0.985116	0.99366	0.996785	1.00449	0.995323	1.00397	
13.9256 0.999891	1.00019	0.999712	0.99887	1.00065	0.999746	0.998602	1.00728	0.99259	1.00026	0.990574	0.999174	
13.935 0.999699	0.999995	1.00039	0.999547	1.00111	1.0002	0.989437	0.998033	0.990634	0.998283	0.987652	0.996217	
13.9444 0.999843	1.00014	1.00015	0.999304	1.00132	1.00042	0.986776	0.995336	0.993728	1.00141	0.993567	1.00219	
13.9538 0.999729	1.00003	1.00164	1.0008	1.00091	1.00001	0.992209	1.00082	0.993336	1.00101	0.98534	0.993874	
13.9631 0.999504	0.9998	1.00142	1.00058	0.999849	0.998945	0.994372	1.00301	0.995321	1.00302	0.995852	1.00449	
13.9725 0.999778	1.00007	1.00037	0.999531	1.00026	0.999357	0.995274	1.00393	0.99445	1.00215	0.985513	0.994045	
13.9819 0.999845	1.00014	0.998901	0.998055	1.00091	1.00001	0.99258	1.00122	0.993669	1.00136	0.991468	1.00005	
13.9913 0.999723	1.00002	0.999661	0.998811	1.00052	0.999609	0.987095	0.995671	0.992679	1.00037	0.99241	1.001	
14.0007 0.999708	1	1.00072	0.999868	1.00112	1.00021	0.991223	0.999833	0.989671	0.99733	0.989174	0.997734	
14.0101 0.999708	1	1.00033	0.999482	1.00102	1.00011	0.984735	0.993272	0.992487	1.00017	0.985515	0.994028	
14.0195 0.999333	0.999628	1.00037	0.999519	1.00183	1.00092	0.99078	0.999368	0.993103	1.00079	0.991908	1.00048	
14.0288 0.999489	0.999783	0.999645	0.998789	1.00088	0.999971	0.988814	0.997377	0.990165	0.997825	0.990592	0.999148	
14.0382 0.99952	0.999814	1.00041	0.999556	1.00031	0.999407	0.979992	0.988448	0.990892	0.998553	0.990669	0.999224	
14.0476 0.999819	1.00011	1.00001	0.99915	1.00033	0.999419	0.99028	0.998822	0.993909	1.0016	0.991339	0.999899	
14.057 0.999496	0.999791	0.998763	0.997898	1.00159	1.00068	0.988615	0.997135	0.988645	0.996284	0.993253	1.00183	
14.0664 0.999827	1.00012	1.00083	0.999962	0.999893	0.998986	0.988155	0.996662	0.995112	1.00281	0.992291	1.00087	
14.0758 0.999757	1.00005	0.999967	0.999099	1.00104	1.00013	0.99128	0.999814	0.998281	1.00602	0.987973	0.996502	
