# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
11.7776 0.971181	0.98309	1.00059	0.999629	0.989684	1.00072	0.997095	0.997416	0.998223	0.996884	0.99174	1.0016	
11.7866 0.972973	0.98488	1.00591	1.00495	1.00992	1.02122	0.996754	0.997071	0.996186	0.994842	0.994321	1.00422	
11.7957 0.986235	0.998301	0.995836	0.994878	0.981726	0.992696	0.995499	0.995809	1.00239	1.00104	1.01739	1.02756	
11.8047 1.02892	1.04158	0.9964	0.995434	0.991679	1.00276	0.997501	0.997808	0.997225	0.995875	0.97981	0.989589	
11.8138 0.993018	1.00524	0.995519	0.994546	0.96523	0.975983	0.995374	0.995674	1.00432	1.00296	0.983211	0.993013	
11.8229 1.00863	1.02108	1.00348	1.00251	0.993944	1.00503	0.998311	0.99861	0.998224	0.996872	0.971095	0.980747	
11.8319 0.972052	0.984027	0.992002	0.991021	1.00139	1.01257	0.997425	0.997719	1.00356	1.0022	1.01035	1.02042	
11.841 0.998226	1.01054	0.995756	0.994763	1.00107	1.01227	1.00139	1.00169	1.0027	1.00134	0.997412	1.00737	
11.8501 1.04138	1.05432	1.00344	1.00245	0.966644	0.977424	0.997079	0.997372	0.995783	0.994431	0.965019	0.974614	
11.8591 0.981388	0.993572	0.988626	0.987625	0.972872	0.983695	0.999382	0.999675	1.00001	0.998654	1.00896	1.01903	
11.8682 1.00176	1.01422	0.998808	0.997792	0.993252	1.00431	0.996068	0.996354	1.0079	1.00654	0.995277	1.00521	
11.8772 0.960606	0.97251	1.00607	1.00506	0.993354	1.00442	0.997	0.997282	1.005	1.00365	0.98163	0.991414	
11.8863 1.01243	1.02502	0.992683	0.991668	1.0205	1.03192	0.998063	0.998342	0.996054	0.994707	0.998702	1.00867	
11.8954 1.00605	1.01859	0.997207	0.996182	0.993151	1.00427	0.998874	0.999153	0.999035	0.997681	0.972997	0.982682	
11.9044 0.971516	0.983599	1.00424	1.00321	0.969102	0.979923	0.995138	0.995408	0.999195	0.997837	1.02223	1.03246	
11.9135 1.01746	1.03016	0.993307	0.992278	0.970039	0.980839	1.00217	1.00245	1.0113	1.00994	0.959591	0.969145	
11.9226 1.00788	1.02051	1.00029	0.999253	0.981404	0.992318	1.00037	1.00065	1.0065	1.00516	0.967762	0.97736	
11.9316 0.966292	0.978357	0.99606	0.995019	0.959081	0.969698	0.997661	0.997933	1.0065	1.00517	0.935845	0.945041	
11.9407 0.994427	1.00685	1.00172	1.00067	0.959626	0.970201	0.999117	0.999388	0.997169	0.99584	1.01923	1.02929	
11.9498 1.02327	1.03612	1.00313	1.00209	0.962964	0.973532	1.00046	1.00074	1.00224	1.00091	1.02487	1.03505	
11.9588 0.985034	0.9974	1.0013	1.00026	0.989819	1.00068	0.996698	0.996965	0.998398	0.997064	0.994605	1.00449	
11.9679 0.959651	0.971652	0.996313	0.995269	0.961642	0.972151	0.996539	0.996801	0.999926	0.998587	0.964429	0.973975	
11.9769 0.986826	0.999165	0.995865	0.994813	0.980067	0.990762	0.999879	1.00014	0.989797	0.988452	0.950247	0.959587	
11.986 0.957544	0.969468	1.00442	1.00337	0.962308	0.972765	0.996112	0.996368	0.998876	0.997515	1.04012	1.05043	
11.9951 1.03617	1.04916	0.997453	0.996398	0.970368	0.98088	0.998191	0.998444	0.993086	0.991719	1.0108	1.02086	
12.0041 0.999775	1.01233	0.99817	0.99711	0.969695	0.980167	0.995539	0.995785	1.00581	1.00443	0.96732	0.976908	
12.0132 0.993525	1.00601	0.994872	0.993805	0.972975	0.983454	0.997582	0.997824	0.995469	0.994097	1.01566	1.02577	
12.0223 1.02675	1.03973	0.991327	0.990247	0.971903	0.982341	0.994368	0.994601	1.00448	1.0031	0.991238	1.00111	
12.0313 1.02127	1.03423	0.998486	0.997394	0.990928	1.00157	0.997507	0.997737	0.99182	0.990441	0.959013	0.96851	
12.0404 0.993764	1.00639	0.998995	0.997898	0.952062	0.962226	0.99756	0.997786	1.00678	1.00539	0.974093	0.983712	
12.0494 0.93806	0.949899	0.995004	0.993901	0.955344	0.965486	0.995592	0.99581	0.994692	0.993307	0.978914	0.98856	
12.0585 0.983718	0.996127	0.989244	0.988127	0.986072	0.996533	0.997309	0.997522	1.00585	1.00446	0.995485	1.0053	
12.0676 0.981458	0.993827	1.00101	0.999882	0.960701	0.970844	0.996737	0.996945	0.999799	0.998412	1.00809	1.01807	
12.0766 0.997192	1.00978	1.00117	1.00004	0.976466	0.986753	0.998566	0.998773	0.994442	0.99305	1.04177	1.05218	
12.0857 0.962117	0.974214	0.998883	0.997751	0.978516	0.988805	0.997182	0.997384	1.00085	0.999449	1.01132	1.02146	
12.0948 1.00044	1.01305	0.992895	0.991756	0.964964	0.975067	0.996792	0.996988	1.00511	1.00371	1.01448	1.02469	
12.1038 0.945222	0.957057	1.00237	1.00122	1.01024	1.02085	0.999986	1.00018	0.997043	0.995645	0.992717	1.00272	
12.1129 0.914266	0.92559	0.98833	0.987176	0.979959	0.990239	1.00062	1.00082	0.992445	0.991038	0.999784	1.00987	
12.122 0.982764	0.994928	1.00186	1.00069	0.986645	0.99699	0.998768	0.998965	1.01262	1.0112	1.00062	1.01074	
12.131 0.927813	0.939195	0.997517	0.996347	1.003	1.01354	0.998868	0.999063	1.00048	0.999075	0.979746	0.989634	
12.1401 0.979057	0.991052	1.0004	0.999228	0.979831	0.990111	0.999451	0.999646	1.00096	0.999559	1.01389	1.02416	
12.1491 0.989962	1.00209	1.01023	1.00906	1.02165	1.03243	0.996434	0.996622	1.01051	1.00911	0.986098	0.996087	
12.1582 1.03479	1.04756	1.00434	1.00318	0.96225	0.972354	0.998685	0.998872	0.998533	0.997147	1.02553	1.03598	
12.1673 1.00474	1.01717	0.996381	0.995224	0.95735	0.967345	0.997745	0.997928	0.996547	0.995154	0.986244	0.996293	
12.1763 0.965542	0.97745	1.00542	1.00426	0.978237	0.988429	0.998322	0.998502	1.00861	1.00721	1.01709	1.0275	
12.1854 1.00636	1.0188	0.992783	0.991622	0.985617	0.995878	0.997615	0.99779	1.00445	1.00307	0.990994	1.00114	
12.1945 1.02941	1.04222	0.992771	0.991595	0.998343	1.00875	0.997651	0.997823	1.00274	1.00136	0.998727	1.00897	
12.2035 0.987287	0.999572	1.00189	1.0007	0.971585	0.981683	0.998274	0.998443	1.00668	1.00531	0.942097	0.951676	
12.2126 0.977409	0.989553	0.994342	0.993153	0.997676	1.00806	1.00266	1.00283	1.00021	0.998837	1.01565	1.02603	
12.2216 0.988178	1.00046	0.99919	0.997992	0.979396	0.989571	0.999353	0.999527	1.00046	0.999084	1.05156	1.06243	
12.2307 0.99434	1.00671	1.0068	1.0056	0.986333	0.996574	0.997644	0.997813	1.00671	1.00534	0.999677	1.01003	
12.2398 0.996675	1.00909	0.996918	0.995725	0.980685	0.99085	0.996779	0.996942	1.00358	1.00222	1.00657	1.01703	
12.2488 0.9952	1.00761	0.999412	0.998213	0.970111	0.98013	0.998414	0.998574	1.00817	1.00682	0.99368	1.00401	
12.2579 0.998284	1.01075	0.994737	0.993532	0.993729	1.004	0.997142	0.997298	0.999138	0.997791	0.970196	0.980241	
12.267 0.956634	0.968525	1.00465	1.00344	0.970279	0.98027	0.999906	1.00006	0.988656	0.9873	0.991503	1.00177	
12.276 1.0241	1.0369	0.983709	0.982491	0.977929	0.987977	1.00098	1.00113	0.996761	0.995385	0.95825	0.968117	
12.2851 1.00974	1.02241	1.00071	0.999465	0.981022	0.991085	0.999978	1.00014	1.00201	1.00063	0.99387	1.00411	
12.2942 0.971274	0.983427	0.992384	0.991137	0.996179	1.00641	1.00001	1.00017	1.00515	1.00377	1.01505	1.02556	
12.3032 0.939701	0.95137	0.995236	0.993974	1.00187	1.01218	1.00085	1.00101	0.988671	0.98729	0.96909	0.979085	
12.3123 0.966159	0.978116	1.00894	1.00768	1.00228	1.01262	0.998987	0.999146	1.00618	1.00478	0.95713	0.96694	
12.3213 0.96023	0.972062	1.00061	0.999359	0.999301	1.00963	0.998032	0.998188	0.998531	0.997141	0.994793	1.005	
12.3304 1.02484	1.03754	0.998468	0.99721	1.01771	1.02829	0.998503	0.998655	1.00314	1.00175	0.98958	0.999731	
12.3395 1.01734	1.03001	0.989073	0.987804	0.969772	0.979812	0.998737	0.998888	1.00844	1.00705	1.0091	1.01949	
12.3485 1.02782	1.0407	0.99869	0.997403	0.975456	0.985526	0.998893	0.999042	1.00456	1.00318	0.983684	0.993801	
12.3576 1.03826	1.05138	0.989992	0.988695	0.970291	0.98027	0.994745	0.994883	1.00699	1.00562	1.02482	1.03543	
12.3667 0.980803	0.993181	0.997725	0.99641	0.998703	1.00899	0.999481	0.99962	1.00734	1.00598	0.975582	0.985656	
12.3757 0.98458	0.997	0.995272	0.993949	0.982346	0.992452	0.999887	1.00003	0.998007	0.996656	0.980856	0.990967	
12.3848 0.998013	1.01062	0.988943	0.987605	0.974215	0.984208	1.00227	1.00241	1.00056	0.999206	0.964548	0.974441	
12.3938 0.987643	1.00012	0.996507	0.995148	0.982445	0.992507	0.99793	0.998069	0.999581	0.998223	0.973534	0.983488	
12.4029 0.958023	0.970071	0.993903	0.992533	0.992874	1.00305	0.998198	0.998334	1.00135	0.99999	0.952832	0.962503	
12.412 1.03363	1.04672	0.992878	0.991494	1.03363	1.04431	1.00057	1.00071	1.00511	1.00375	1.01512	1.02547	
12.421 0.947096	0.959017	0.996434	0.995034	1.01696	1.02753	1.00107	1.00121	0.999867	0.998513	0.993675	1.00382	
12.4301 1.04317	1.05642	0.993626	0.992215	0.987058	0.99731	1.00232	1.00247	0.992031	0.990669	0.998132	1.00834	
12.4392 0.940652	0.952509	1.00226	1.00084	1.03427	1.04511	0.997036	0.997174	0.998654	0.997277	1.04754	1.05838	
12.4482 0.995964	1.00854	0.997386	0.995963	0.998908	1.00939	0.999324	0.999462	1.01053	1.00916	1.0313	1.04205	
12.4573 1.00407	1.01678	1.00152	1.00009	0.987532	0.997894	0.998995	0.999131	1.00128	0.999918	0.978344	0.988524	
12.4664 0.975454	0.987776	1.00566	1.00424	1.0283	1.03917	0.998174	0.998307	1.0064	1.00505	1.01656	1.02719	
12.4754 0.975503	0.987801	0.98869	0.987262	0.996391	1.00694	0.995186	0.995308	1.00365	1.0023	1.01435	1.02501	
12.4845 0.996774	1.00936	1.00651	1.00507	0.995311	1.00586	0.998541	0.998661	0.996133	0.994783	0.999702	1.01023	
12.4935 0.963174	0.975286	0.995583	0.994144	0.991675	1.00219	0.999687	0.999808	0.99553	0.994169	0.957328	0.967347	
12.5026 0.98367	0.996031	1.00302	1.00157	0.967981	0.978201	0.999347	0.999466	1.00087	0.999495	0.992427	1.00282	
12.5117 1.00338	1.01602	0.995455	0.994007	0.995726	1.00625	0.99646	0.996572	0.999652	0.99828	1.00775	1.01834	
12.5207 1.02521	1.03821	1.00606	1.00461	0.96991	0.980123	1.00213	1.00225	1.00088	0.999502	1.01211	1.0228	
12.5298 0.959062	0.971165	1.00082	0.999369	0.989578	0.999998	1.00106	1.00118	1.00579	1.00441	1.00556	1.01621	
12.5389 1.0295	1.04259	1.00149	1.00004	0.972912	0.983122	1.00214	1.00226	1.00462	1.00326	0.925753	0.935433	
12.5479 1.04613	1.05955	1.00207	1.00063	1.00302	1.01358	0.998354	0.998474	1.00789	1.00653	1.02149	1.03224	
12.557 0.983126	0.995736	1.00058	0.999128	0.961062	0.971117	0.999103	0.999222	1.00159	1.00025	0.959977	0.970019	
12.566 0.983876	0.996488	1.00137	0.99992	0.962927	0.972946	0.999557	0.999676	1.00595	1.0046	1.01422	1.02488	
12.5751 0.98895	1.00163	1.00268	1.00123	0.977409	0.987552	0.998241	0.998355	0.998342	0.997004	1.03151	1.04245	
12.5842 0.998331	1.01116	1.00103	0.999581	0.966638	0.976621	0.995437	0.995541	1.00608	1.00475	0.981764	0.992158	
12.5932 0.937915	0.949862	1.00883	1.00739	1.00804	1.01849	0.998926	0.999029	0.999121	0.997788	0.98179	0.992168	
12.6023 0.958113	0.970256	0.998615	0.997182	0.982533	0.992704	0.997036	0.997132	1.00676	1.00543	0.909992	0.919453	
12.6114 0.907967	0.919316	1.00456	1.00313	0.976459	0.986539	1.00031	1.0004	1.01025	1.00893	0.937372	0.94701	
12.6204 0.999049	1.01156	0.999848	0.998416	0.969686	0.979653	0.997404	0.997496	1.00838	1.00708	0.973983	0.983964	
12.6295 0.927532	0.939025	1.00168	1.00025	1.00191	1.01223	0.999902	0.999995	1.00946	1.00818	0.996901	1.00713	
12.6386 1.03618	1.04913	0.998242	0.996806	0.979761	0.989835	0.998121	0.998209	0.997137	0.99586	0.970477	0.980395	
12.6476 0.961243	0.9732	1.00806	1.00662	0.98121	0.99128	0.998328	0.998414	0.99309	0.991801	1.01259	1.02298	
12.6567 1.01683	1.02955	0.99518	0.993749	0.967344	0.977223	1.00053	1.00061	1.00461	1.00332	1.02823	1.03887	
12.6657 1.01182	1.02453	0.989404	0.987956	0.994757	1.00493	1.00016	1.00025	0.998492	0.997197	0.986936	0.99715	
12.6748 0.988365	1.00078	1.00379	1.00232	0.953218	0.962886	1.00074	1.00083	0.996272	0.994969	0.959964	0.969834	
12.6839 0.936613	0.948269	1.0008	0.999334	1.02134	1.03177	1.00136	1.00145	1.00503	1.00373	0.965682	0.975559	
12.6929 1.00891	1.02151	1.01071	1.00925	0.97634	0.986281	0.998003	0.998091	1.00768	1.00638	0.946604	0.956193	
12.702 0.99545	1.0079	1.00507	1.00363	0.979543	0.989493	0.998595	0.99868	1.00624	1.00496	1.00181	1.01199	
12.7111 1.00109	1.01365	1.00732	1.00589	0.983088	0.993059	0.999228	0.999312	1.00671	1.00544	1.0138	1.02415	
12.7201 0.958776	0.970737	1.00764	1.00622	1.03104	1.04159	1.001	1.00108	1.00893	1.00767	1.0046	1.01489	
12.7292 1.0088	1.02144	0.991554	0.990139	0.998594	1.00884	0.997534	0.997614	0.993835	0.992581	0.967267	0.977126	
12.7382 0.979247	0.991493	1.01178	1.01036	0.981356	0.991403	1.00009	1.00018	1.01272	1.01147	0.987683	0.997745	
12.7473 0.988385	1.00075	1.00332	1.00191	0.956796	0.966518	1.00273	1.00282	1.00271	1.00147	0.956796	0.96647	
12.7564 1.01362	1.02636	0.996442	0.995036	1.03114	1.04172	0.998897	0.998982	1.01072	1.0095	1.03395	1.04451	
12.7654 0.949881	0.961734	1.00012	0.998704	0.99573	1.00596	1.00282	1.00291	1.0005	0.999282	0.942881	0.952408	
12.7745 1.02263	1.03547	1.00159	1.00018	0.962863	0.972691	1.00146	1.00156	0.995453	0.994232	0.98558	0.995528	
12.7836 0.955565	0.967496	0.996781	0.995361	1.01385	1.02425	1.00068	1.00078	1.00995	1.00873	0.992559	1.00258	
12.7926 0.996729	1.0092	1.00104	0.999614	0.988714	0.998859	1.00057	1.00067	0.997075	0.995863	1.00579	1.01599	
12.8017 0.964693	0.976706	0.996391	0.994959	1.01237	1.02281	0.996626	0.996716	0.998821	0.997601	0.969566	0.979347	
12.8108 1.04395	1.05709	0.991929	0.990482	0.989046	0.999245	1.00106	1.00116	0.995607	0.994378	1.06898	1.07996	
12.8198 0.992463	1.00497	0.999603	0.99814	0.978573	0.988638	0.995041	0.995123	0.996452	0.995211	0.96746	0.97735	
12.8289 0.997984	1.01058	0.997836	0.996368	0.994509	1.00475	1.00174	1.00182	1.00054	0.999291	0.974355	0.984279	
12.8379 1.01121	1.02403	1.00413	1.00266	0.990348	1.00055	1.00217	1.00226	1.00571	1.00446	1.01469	1.02509	
12.847 0.995232	1.00787	1.005	1.00353	1.00567	1.01607	0.996943	0.997027	0.99262	0.991373	0.979225	0.989231	
12.8561 0.960425	0.972559	0.996316	0.994852	1.02485	1.03553	1.00141	1.0015	1.00614	1.00489	1.00848	1.01883	
12.8651 0.963904	0.976027	1.00373	1.00226	0.979238	0.989417	1.00177	1.00186	1.00024	0.998996	1.01757	1.02808	
12.8742 1.00087	1.01349	1.0026	1.00113	0.975062	0.985164	0.999718	0.99981	1.00297	1.00173	1.00366	1.01406	
12.8833 0.98205	0.99442	1.00413	1.00267	0.984144	0.994326	1.00486	1.00496	1.00624	1.005	0.995312	1.00564	
12.8923 1.0121	1.02491	0.995354	0.993892	0.97997	0.990086	1.00133	1.00144	1.00325	1.00202	0.960413	0.970311	
12.9014 0.970899	0.983147	1.00675	1.00528	0.98418	0.994326	1.0004	1.00051	0.998244	0.997012	1.01354	1.02404	
12.9104 1.04296	1.05626	1.00268	1.00122	0.959719	0.969542	1.00358	1.00369	0.998673	0.997434	1.02757	1.03831	
12.9195 0.962524	0.974737	1.00223	1.00077	1.00627	1.01662	1.00087	1.00099	0.999809	0.998566	1.02693	1.03776	
12.9286 0.953426	0.965444	1.00887	1.00742	0.968137	0.978034	1.00149	1.00161	0.993359	0.992105	0.964634	0.974749	
12.9376 0.965348	0.977464	1.00472	1.00329	0.981122	0.991131	1.00148	1.0016	1.00192	1.00065	1.00811	1.01873	
12.9467 0.952033	0.9639	0.999732	0.998302	1.0029	1.01316	0.999972	1.0001	1.00509	1.00383	0.959049	0.969077	
12.9558 0.996272	1.00871	1.00535	1.00393	0.998027	1.00826	1.00016	1.00029	0.99671	0.995452	0.987847	0.998172	
12.9648 1.03426	1.04729	0.993661	0.992231	1.00475	1.01508	0.998689	0.998815	0.996469	0.995199	1.03145	1.04233	
12.9739 0.999874	1.0125	1.01111	1.00968	0.945029	0.954649	1.00117	1.0013	0.995596	0.994314	0.997765	1.00832	
12.983 0.950666	0.962586	0.996903	0.99548	0.981627	0.991601	0.999921	1.00005	1.01289	1.01161	1.02314	1.03405	
12.992 0.966876	0.978951	1.00336	1.00193	0.98765	0.997679	1.00067	1.0008	1.00615	1.00489	0.99434	1.00495	
13.0011 0.96479	0.976784	1.00179	1.00036	1.00848	1.01877	0.998442	0.998569	1.00252	1.00127	1.00214	1.01286	
13.0101 0.96764	0.979621	0.997292	0.995864	0.985624	0.995667	1.00197	1.0021	1.00364	1.0024	0.959882	0.970082	
13.0192 1.01143	1.02402	1.00171	1.00028	0.999434	1.00964	0.999946	1.00008	1.00413	1.00289	1.00508	1.0158	
13.0283 0.983247	0.995468	1.00113	0.999698	0.999493	1.00972	1.00319	1.00333	1.00083	0.999592	0.976889	0.987278	
13.0373 0.947243	0.958921	1.002	1.00057	0.951838	0.961492	0.99993	1.00007	0.990958	0.989711	0.950778	0.960798	
13.0464 0.98759	0.999765	0.997987	0.996551	1.00811	1.01838	1.00101	1.00115	1.00504	1.00379	0.982638	0.992977	
13.0555 0.994726	1.00701	1.00062	0.999178	0.994018	1.00415	1.00215	1.0023	1.00439	1.00315	1.03013	1.04107	
13.0645 0.9707	0.982642	1.00678	1.00534	1.02526	1.0358	1.00163	1.00178	0.998463	0.997217	1.05431	1.06568	
13.0736 1.02109	1.03374	1.00907	1.00765	0.990247	1.00043	0.997593	0.99774	1.00228	1.00103	0.977128	0.987636	
13.0826 0.967957	0.979898	1.00035	0.998941	1.01266	1.02314	0.998302	0.998446	1.00189	1.00064	1.00415	1.01498	
13.0917 0.987181	0.999358	0.999681	0.998265	0.974398	0.984439	0.999494	0.999637	0.996178	0.994927	1.0163	1.02733	
13.1008 0.991512	1.00375	1.00154	1.00012	1.0004	1.01073	1.00219	1.00234	1.00262	1.00136	1.00146	1.01237	
13.1098 1.01435	1.02693	0.998031	0.99661	0.996207	1.00652	1.0033	1.00346	1.00697	1.00572	0.969532	0.980041	
13.1189 0.952503	0.96424	1.0032	1.00178	1.01159	1.02211	1.002	1.00216	0.997463	0.996218	1.03579	1.04714	
13.128 0.993158	1.00541	1.00603	1.00461	0.994226	1.00458	1.00176	1.00193	1.00254	1.00129	0.990308	1.00116	
13.137 0.944751	0.956302	0.997897	0.996483	0.948317	0.958094	1.00117	1.00134	0.997897	0.996647	0.995376	1.0063	
13.1461 0.996172	1.00837	0.995433	0.994008	1.01437	1.02489	1.00242	1.0026	0.998208	0.996949	1.03542	1.0469	
13.1552 0.989117	1.00123	1.00073	0.999297	0.967692	0.977675	1.0029	1.00309	1.00793	1.00668	0.999829	1.01095	
13.1642 0.975619	0.987539	0.997524	0.996084	0.982766	0.992887	1.00316	1.00335	0.998733	0.997484	1.0185	1.0299	
13.1733 0.995721	1.00791	0.999644	0.998197	0.988568	0.998745	0.9987	0.998891	1.01188	1.01064	1.00574	1.01704	
13.1823 0.982211	0.994217	1.00919	1.00775	0.990801	1.001	0.99872	0.998907	1.00762	1.0064	0.986506	0.997586	
13.1914 0.953634	0.965208	1.00511	1.00369	0.959366	0.969171	1.00064	1.00083	1.00852	1.00732	0.993041	1.0042	
13.2005 0.990983	1.00302	1.00792	1.00651	0.949394	0.958998	1.00394	1.00414	0.998188	0.996993	0.9917	1.00286	
13.2095 0.995383	1.00749	1.0073	1.0059	0.985695	0.995656	1.00321	1.00342	1.00686	1.00567	0.998254	1.00951	
13.2186 1.01128	1.02365	1.00381	1.00242	0.969986	0.979739	0.998626	0.998831	1.00267	1.00149	0.999075	1.01036	
13.2277 0.967551	0.979326	1.00914	1.00776	0.99918	1.00925	0.998793	0.998996	1.00368	1.0025	0.99271	1.00394	
13.2367 1.02375	1.0363	1.00801	1.00665	1.02519	1.03561	1.0006	1.00081	1.00933	1.00816	1.01511	1.02666	
13.2458 0.979956	0.991953	1.00306	1.00172	0.999397	1.00958	0.996889	0.997086	0.998164	0.997006	0.979236	0.990353	
13.2548 0.956992	0.968631	1.00735	1.00601	0.968522	0.97834	1.00137	1.00157	1.00418	1.00303	0.967801	0.978736	
13.2639 0.970053	0.981805	0.998481	0.997149	1.00503	1.01526	1.00085	1.00105	1.00383	1.00268	0.999623	1.01095	
13.273 1.01779	1.0302	0.997889	0.996549	0.984942	0.994953	1.00412	1.00434	0.992302	0.991142	1.04088	1.05281	
13.282 1.01936	1.03188	0.995972	0.994621	0.972044	0.981879	0.999805	1.00002	1.00463	1.00347	1.05621	1.0685	
13.2911 0.980457	0.992473	1.00303	1.00168	1.01697	1.02733	1.00217	1.00239	1.00751	1.00636	0.985518	0.996979	
13.3002 0.946552	0.95805	1.00409	1.00274	1.00155	1.01178	0.999253	0.999473	1.00018	0.999038	0.950894	0.961859	
13.3092 0.98864	1.00065	1.00202	1.00068	1.00566	1.01598	1.00109	1.00132	1.00854	1.00741	0.972706	0.983882	
13.3183 0.972085	0.983854	1.00108	0.999733	0.964836	0.974671	1.00105	1.00128	0.990431	0.989288	0.97426	0.985417	
13.3273 0.984525	0.996436	0.994569	0.993215	0.966387	0.976178	0.997031	0.99725	0.995248	0.994084	1.00484	1.01639	
13.3364 1.02749	1.04002	0.999658	0.998292	0.978472	0.988356	1.00255	1.00277	0.999658	0.998485	0.986096	0.997424	
13.3455 1.04073	1.05357	1.00947	1.00811	0.977497	0.98734	1.0002	1.00043	0.996515	0.995334	0.970956	0.982065	
13.3545 0.987071	0.99925	1.00636	1.00502	0.979433	0.989268	1.00143	1.00166	0.993553	0.992356	1.0038	1.01533	
13.3636 0.969726	0.981645	0.996616	0.995276	0.967541	0.977199	1.00078	1.00102	0.996799	0.995587	0.967541	0.978596	
13.3727 1.01647	1.02904	0.99625	0.994898	0.994979	1.00492	0.998637	0.998868	1.00577	1.00456	0.981499	0.992694	
13.3817 0.927658	0.938982	0.998589	0.997227	0.995118	1.00508	1.00191	1.00215	1.00707	1.00587	0.989648	1.00094	
13.3908 1.00876	1.02113	0.998386	0.997016	0.996354	1.00634	0.999796	1.00003	1.00666	1.00548	0.955478	0.966294	
13.3999 0.984078	0.996136	1.00713	1.00576	1.00965	1.01982	0.998898	0.999133	1.00087	0.99969	1.01549	1.02706	
13.4089 0.966665	0.978455	0.996668	0.995304	0.996645	1.00671	0.996518	0.996745	1.00193	1.00076	0.991526	1.00283	
13.418 0.993135	1.00526	0.998893	0.997519	0.967154	0.976857	0.998109	0.998331	0.999842	0.998664	1.03266	1.04455	
13.427 1.0387	1.05152	1.00621	1.00484	0.962518	0.972104	1.00257	1.0028	0.9997	0.998519	1.05994	1.07235	
13.4361 0.983903	0.996039	1.00223	1.00086	1.00956	1.01967	1.00276	1.00299	1.00634	1.00517	0.964107	0.975331	
13.4452 1.01634	1.02895	0.988142	0.986763	0.982946	0.992769	0.998231	0.998464	1.00378	1.00262	1.01707	1.02899	
13.4542 0.973177	0.985218	1.00836	1.00697	0.978685	0.988435	0.998253	0.998482	0.995029	0.993858	1.029	1.04117	
13.4633 1.00052	1.01293	1.00389	1.00251	0.963024	0.972548	1.00283	1.00307	0.998622	0.99744	0.914506	0.92514	
13.4724 1.01908	1.03181	1.00421	1.00284	1.0154	1.02551	0.998696	0.998931	1.00991	1.00873	1.05881	1.07132	
13.4814 1.00232	1.01488	0.997086	0.995716	0.971392	0.981015	1.00384	1.00409	0.994143	0.992971	0.986122	0.99777	
13.4905 1.01282	1.02558	1.0072	1.00583	0.99881	1.00873	1.00437	1.00463	1.00088	0.999702	0.956794	0.968014	
13.4995 1.00784	1.02059	0.994171	0.992801	0.960247	0.969705	0.999386	0.999643	0.995154	0.993964	0.950287	0.961333	
13.5086 0.951893	0.963847	1.00601	1.00463	0.989556	0.9993	0.999357	0.999613	1.00372	1.00253	0.966663	0.977842	
13.5177 0.985288	0.997655	0.998333	0.996961	0.979005	0.988616	0.999349	0.999604	0.996656	0.995459	0.974201	0.985429	
13.5267 0.972877	0.985049	1.00021	0.998832	0.972137	0.981632	1.00111	1.00137	0.99973	0.998525	0.975836	0.987049	
13.5358 0.998211	1.01073	1.00369	1.00231	1.01265	1.0226	1.00072	1.00098	1.00044	0.999231	0.975255	0.986426	
13.5449 0.974675	0.986863	0.996374	0.994995	1.03731	1.04763	1.00151	1.00177	0.997495	0.996281	0.966522	0.977534	
13.5539 0.98374	0.996031	1.00814	1.00677	0.996723	1.00666	1.00237	1.00265	0.998501	0.997278	0.946646	0.957323	
13.563 1.00693	1.01957	1.0102	1.00885	0.996909	1.00687	1.00187	1.00215	1.00317	1.00195	1.01362	1.02512	
13.5721 0.987063	0.999446	1.01198	1.01065	1.01233	1.02251	0.99912	0.999397	1.0077	1.00648	1.01085	1.02238	
13.5811 0.970133	0.982257	0.997686	0.996366	1.00101	1.0111	0.998398	0.998671	1.00304	1.00184	0.995428	1.0068	
