# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9481 0.997855	0.998127	1.00441	1.00314	0.995662	0.994644	0.986775	0.995733	1.00375	1.01458	0.995165	1.00672	
11.9571 0.997346	0.997614	1.00221	1.00095	0.997786	0.996761	1.00961	1.01881	0.990067	1.00074	0.960947	0.972062	
11.9662 0.998434	0.9987	1.00203	1.00076	0.997322	0.996292	1.02282	1.03219	0.974628	0.985111	1.0033	1.01493	
11.9753 0.996793	0.997054	1.00413	1.00287	1.0029	1.00187	1.01014	1.01943	1.0002	1.01097	1.01372	1.02551	
11.9843 0.999296	0.999557	0.99751	0.996254	0.996281	0.995246	0.974859	0.983798	1.00385	1.01469	0.980021	0.991409	
11.9934 0.997548	0.997805	1.00592	1.00466	0.996375	0.995332	0.999555	1.00873	0.986669	0.997321	1.00193	1.0136	
12.0024 0.998124	0.998378	0.996125	0.994869	0.995683	0.994632	0.957665	0.966405	0.987951	0.998614	0.960436	0.971572	
12.0115 0.997946	0.998197	0.997611	0.996347	0.995064	0.994003	0.961754	0.970483	0.977962	0.988498	0.983496	0.99489	
12.0206 0.997893	0.99814	1.00611	1.00484	1.00446	1.0034	1.01122	1.02043	0.985368	0.995978	0.989513	1.00098	
12.0296 0.997881	0.998126	1.00122	0.999959	1.00042	0.999363	1.01443	1.02371	1.00063	1.01143	1.00536	1.01704	
12.0387 0.996906	0.997145	1.00158	1.00032	0.993677	0.99261	0.991651	1.00073	1.00247	1.01331	1.01762	1.0295	
12.0477 0.998808	0.999046	0.995493	0.99423	1.0037	1.00262	0.95519	0.963873	0.98073	0.991317	0.989767	1.00132	
12.0568 0.997157	0.99739	0.99846	0.997189	1.00619	1.00512	1.00633	1.0155	0.984749	0.995371	0.98828	0.999814	
12.0659 1.00022	1.00046	0.994563	0.993286	0.99407	0.993004	1.00129	1.01044	0.964075	0.97443	1.00012	1.01181	
12.0749 0.995225	0.99545	0.996268	0.994979	1.00166	1.00059	0.9904	0.999448	0.971821	0.982229	0.979839	0.99128	
12.084 0.997731	0.997954	1.00511	1.00382	0.995969	0.994893	0.980714	0.989654	0.98833	0.998913	0.9854	0.996901	
12.0931 0.997413	0.997631	1.00005	0.998762	0.993143	0.992056	0.991334	1.00037	0.96579	0.97609	0.973785	0.985124	
12.1021 0.99899	0.999207	1.00503	1.00374	0.99732	0.996222	1.00153	1.01068	0.982062	0.992523	0.975053	0.986383	
12.1112 0.997022	0.997234	0.998348	0.997062	0.992175	0.991066	0.992646	1.00172	0.967179	0.977442	0.999645	1.01128	
12.1202 0.995162	0.995365	0.997806	0.996515	1.00245	1.00133	0.977186	0.986092	1.03057	1.04158	1.00203	1.01372	
12.1293 0.996748	0.996946	1.00039	0.999095	0.996399	0.99528	1.01565	1.02496	0.999761	1.01046	0.988907	1.00044	
12.1384 0.997118	0.997312	1.0022	1.0009	0.996723	0.995596	1.01762	1.02699	1.00253	1.01328	0.987818	0.99934	
12.1474 0.996597	0.996784	0.999689	0.998393	0.999328	0.998194	0.963154	0.971974	0.987697	0.998291	0.996393	1.00803	
12.1565 0.998613	0.998798	0.99449	0.993188	0.994309	0.993169	1.01884	1.02822	0.990856	1.00149	0.986804	0.998326	
12.1655 0.998452	0.998635	0.996352	0.995039	0.996658	0.995507	0.962599	0.971413	0.975315	0.985754	0.965296	0.976526	
12.1746 0.998785	0.998967	1.00056	0.999243	0.996116	0.994957	0.993872	1.00298	1.01099	1.02186	0.991179	1.00271	
12.1837 0.997328	0.997505	1.00115	0.999829	0.99985	0.998683	0.99201	1.0011	0.978563	0.989056	0.9947	1.00629	
12.1927 0.997809	0.997982	1.00201	1.00069	1.00317	1.002	0.981329	0.990304	0.986508	0.997081	1.00895	1.02074	
12.2018 0.997618	0.997787	0.998591	0.99727	0.993613	0.992444	0.990981	1.00004	0.985426	0.99598	0.986767	0.998297	
12.2109 0.998912	0.99908	1.00841	1.00709	1.00138	1.0002	0.977271	0.986184	0.961971	0.972224	0.970386	0.981692	
12.2199 0.997073	0.997235	0.999151	0.997838	0.998863	0.997684	0.979259	0.988169	0.996255	1.00689	1.01363	1.02549	
12.229 0.998597	0.998757	1.00706	1.00575	1.00414	1.00296	0.9923	1.00133	0.994779	1.0054	1.00107	1.01281	
12.238 0.998054	0.998211	0.995344	0.994036	0.995632	0.994452	1.05557	1.0653	0.989308	0.999875	1.00187	1.01364	
12.2471 0.994766	0.994913	0.998526	0.997208	0.999019	0.997831	0.984803	0.993875	0.983282	0.993773	0.969593	0.980949	
12.2562 0.998864	0.999009	0.996298	0.994974	0.997474	0.99628	0.960567	0.96936	0.983727	0.994211	0.966262	0.977538	
12.2652 0.995531	0.995668	0.998034	0.996701	0.997856	0.996657	1.00957	1.01885	0.953461	0.963557	0.976966	0.988345	
12.2743 0.997414	0.997546	1.00392	1.00258	0.999068	0.997863	0.988016	0.99709	0.999373	1.00997	1.00278	1.01449	
12.2834 0.996211	0.996336	1.00184	1.00051	1.00294	1.00174	0.991473	1.00058	0.99204	1.00257	0.960099	0.971256	
12.2924 0.997954	0.998075	1.00161	1.00028	0.999657	0.998451	0.990389	0.999485	0.992465	1.003	1.00247	1.01414	
12.3015 0.999526	0.999647	1.00147	1.00014	1.00067	0.99946	0.988553	0.997628	0.994207	1.00477	1.00137	1.01306	
12.3105 1.00026	1.00038	0.998992	0.99766	0.99673	0.995518	0.993872	1.003	0.985593	0.996061	0.984464	0.995948	
12.3196 0.999472	0.999593	1.00521	1.00387	0.993194	0.991971	0.986399	0.995451	1.04558	1.0568	0.97738	0.988759	
12.3287 0.997665	0.997782	1.00659	1.00527	0.995368	0.994131	0.970315	0.979181	1.00221	1.01299	0.992078	1.00364	
12.3377 0.999018	0.999133	0.994406	0.993084	0.996968	0.995721	1.01198	1.02127	1.00992	1.02082	0.971888	0.983178	
12.3468 0.999143	0.999256	0.996219	0.994885	0.999963	0.99871	0.989542	0.998621	0.98842	0.999089	0.966721	0.977909	
12.3558 0.998076	0.998187	1.00236	1.00102	0.995001	0.993742	0.993321	1.00244	0.98641	0.997052	0.9597	0.970752	
12.3649 1.00001	1.00012	1.00336	1.00202	0.992576	0.991303	0.992612	1.00173	0.979929	0.990483	0.995596	1.00708	
12.374 0.997532	0.997638	1.0006	0.999267	0.991444	0.990154	0.991903	1.00101	0.985944	0.996555	0.997863	1.00939	
12.383 0.999092	0.999196	0.999487	0.99815	0.994319	0.993011	0.975203	0.98413	0.991754	1.00243	0.990824	1.00227	
12.3921 0.99781	0.99791	0.997732	0.996389	1.00189	1.00057	0.999774	1.00894	0.987704	0.998336	0.98529	0.996667	
12.4012 0.999526	0.999626	1.004	1.00266	0.997502	0.996184	0.966792	0.975612	1.0074	1.01828	1.01166	1.02339	
12.4102 1.00198	1.00208	0.999925	0.998583	0.997619	0.996293	0.983155	0.992109	1.01019	1.02114	1.00871	1.02044	
12.4193 0.999103	0.999205	1.00166	1.00032	0.990946	0.989608	0.969519	0.978306	0.989671	1.0004	0.993923	1.0055	
12.4283 1.00122	1.00133	1.00052	0.999176	1.00024	0.998889	0.998012	1.00707	1.0065	1.01746	0.983613	0.995057	
12.4374 0.998609	0.998712	0.99905	0.997702	0.998505	0.99715	1.01499	1.02426	0.97923	0.989864	0.970013	0.981263	
12.4465 1.0003	1.0004	0.999119	0.997768	1.00046	0.999098	0.973019	0.981864	0.996581	1.00742	0.992163	1.00368	
12.4555 0.997699	0.997797	1.00778	1.00643	0.997918	0.996554	0.982632	0.991548	0.984287	0.99498	0.972707	0.983963	
12.4646 0.998983	0.99908	0.996084	0.994739	1.00185	1.00048	0.972761	0.98155	1.01993	1.03108	0.983774	0.995148	
12.4737 1.00026	1.00036	0.999784	0.99843	1.00459	1.00322	0.972081	0.980826	0.977213	0.987867	0.997007	1.00855	
12.4827 0.999604	0.999701	1.00164	1.00028	0.997423	0.99606	1.03253	1.0419	0.995377	1.00624	0.95237	0.963326	
12.4918 0.99895	0.999045	0.993964	0.992604	0.988661	0.987284	0.983882	0.992803	0.987537	0.998313	0.958298	0.969262	
12.5008 1.00072	1.00082	0.995505	0.994131	0.997884	0.996486	0.976982	0.985812	0.991945	1.00277	0.961654	0.972601	
12.5099 0.99923	0.999325	1.00065	0.999267	0.995822	0.994416	0.985406	0.994301	0.989415	1.00022	0.993788	1.00511	
12.519 1.00005	1.00014	1.00358	1.00219	0.996005	0.994588	1.00545	1.01456	0.979614	0.990289	0.990531	1.00182	
12.528 0.998573	0.998666	1.00062	0.999242	0.990169	0.988738	1.00799	1.01716	0.995094	1.00595	0.986555	0.997795	
12.5371 1.00046	1.00056	1.00351	1.00213	0.99945	0.998	0.972066	0.980866	0.985492	0.996236	1.0167	1.02834	
12.5461 1.00032	1.00042	1.00733	1.00596	0.998685	0.997231	1.00037	1.00945	0.965228	0.975702	0.963779	0.974765	
12.5552 0.998177	0.998268	1.00662	1.00526	0.993714	0.992251	0.991694	1.00069	0.997482	1.00832	0.96492	0.975871	
12.5643 0.999013	0.999102	1.00206	1.00071	1.00116	0.99969	1.01266	1.0219	0.974367	0.984926	0.998573	1.00993	
12.5733 0.999345	0.999433	1.0051	1.00375	1.00428	1.00281	0.986311	0.995297	0.98559	0.996263	1.0112	1.02275	
12.5824 1.00087	1.00096	1.00176	1.00041	0.999203	0.997732	1.00074	1.00988	1.0002	1.01106	0.957153	0.968016	
12.5915 0.99951	0.999599	1.00588	1.00455	1.00402	1.00255	0.984194	0.993166	0.973222	0.98375	1.00218	1.01358	
12.6005 0.99724	0.997323	1.00586	1.00453	1.00216	1.00069	0.965178	0.973922	0.98188	0.992486	0.988526	0.999774	
12.6096 0.999428	0.99951	0.999767	0.998443	0.995144	0.993673	1.00289	1.012	0.976524	0.987044	0.963432	0.974341	
12.6186 0.997625	0.997702	0.99828	0.996951	1.00131	0.99983	0.980674	0.989562	0.986225	0.996844	0.961691	0.972522	
12.6277 0.998962	0.999037	0.997762	0.996426	1.00227	1.00079	0.999653	1.00873	0.96049	0.970769	0.99107	1.00224	
12.6368 0.999126	0.999199	0.997437	0.996093	0.997952	0.99647	0.99572	1.00477	0.999827	1.01055	1.00358	1.01492	
12.6458 0.998691	0.998762	1.00109	0.999743	0.996881	0.995391	0.973965	0.982785	0.978245	0.988713	0.968259	0.979157	
12.6549 1.00118	1.00126	1.00451	1.00316	1.00035	0.998854	0.985748	0.994662	1.00213	1.01288	1.00035	1.01163	
12.664 0.998636	0.998707	1.00496	1.00362	0.995925	0.994422	1.02203	1.03135	0.994828	1.00551	0.990383	1.00156	
12.673 0.999622	0.999692	1.00082	0.999481	1.00567	1.00417	0.979734	0.988638	0.981332	0.991855	0.972632	0.983572	
12.6821 1.00115	1.00123	1.00245	1.00112	1.00434	1.00284	1.02053	1.02987	0.994646	1.00532	0.994292	1.00549	
12.6911 1.00029	1.00037	1.00116	0.999826	1.00037	0.998872	0.987207	0.996235	0.971627	0.982018	0.96844	0.979299	
12.7002 1.00034	1.00042	1.00266	1.00133	0.998267	0.996766	0.979434	0.988366	0.988273	0.998841	0.953622	0.964239	
12.7093 1.00073	1.00081	0.998293	0.99696	0.997721	0.996213	0.999576	1.00871	0.990749	1.00135	1.01652	1.0279	
12.7183 1.00159	1.00167	1.00392	1.00258	1.0044	1.00289	1.01684	1.02619	1.0112	1.02206	1.00344	1.01471	
12.7274 1.00356	1.00365	1.00212	1.00079	1.00187	1.00036	0.980183	0.989175	0.981592	0.992122	0.955186	0.965838	
12.7364 1.00065	1.00074	0.997466	0.996132	1.00236	1.00086	1.01535	1.02472	0.975625	0.98606	0.980195	0.991106	
12.7455 1.00201	1.0021	1.00368	1.00235	1.0088	1.0073	1.00092	1.01018	1.03638	1.04758	0.987228	0.998213	
12.7546 1.00066	1.00076	0.998596	0.99726	1.00354	1.00206	1.00335	1.01267	0.993889	1.00464	0.975659	0.986485	
12.7636 0.999167	0.999262	1.00351	1.00217	0.995377	0.993888	1.00018	1.00949	1.00946	1.02042	1.01698	1.02833	
12.7727 0.997698	0.997787	1.00596	1.00463	1.0065	1.00501	0.986875	0.996048	0.972018	0.982537	1.01414	1.02552	
12.7818 0.999877	0.999967	1.00521	1.00389	1.00066	0.999175	1.00433	1.01369	0.985651	0.996309	0.950917	0.961501	
12.7908 0.998004	0.998089	1.00331	1.002	1.00608	1.0046	0.995933	1.00523	1.00918	1.02014	0.993493	1.00456	
12.7999 0.999598	0.999682	0.995537	0.99422	1.00314	1.00167	1.02063	1.03023	0.980947	0.991581	0.995567	1.00668	
12.8089 1.00098	1.00106	1.00022	0.998898	1.00116	0.999687	1.00806	1.01759	0.978517	0.989099	0.960441	0.971092	
12.818 1.00106	1.00115	0.998564	0.997235	0.996101	0.994622	0.990627	0.999989	0.982291	0.992898	0.971176	0.981904	
12.8271 0.999182	0.99927	1.00836	1.00703	0.998248	0.996759	1.0024	1.01191	1.00049	1.01132	0.979117	0.989909	
12.8361 0.998678	0.998763	1.00011	0.998793	0.999072	0.997575	0.970075	0.979222	0.989031	0.999736	1.00347	1.01456	
12.8452 1.00034	1.00042	0.997342	0.996018	1.0004	0.998898	0.985735	0.995018	0.986779	0.997454	0.979817	0.99063	
12.8543 1.00072	1.00081	1.00005	0.99872	0.9999	0.998396	0.985745	0.995017	0.995149	1.00593	1.02336	1.03474	
12.8633 1.00017	1.00026	1.00028	0.998948	1.00464	1.00313	0.986105	0.99537	0.995516	1.00632	1.02166	1.0331	
12.8724 1.00176	1.00185	1.00488	1.00355	1.00409	1.00259	0.978445	0.987609	0.979666	0.99027	0.984724	0.995739	
12.8814 0.999948	1.00004	0.997393	0.996062	1.0009	0.999405	0.969729	0.978762	0.99748	1.0083	0.971474	0.9823	
12.8905 0.999788	0.999881	0.999212	0.997874	1.00107	0.999578	1.03192	1.04163	0.99087	1.00162	0.98825	0.999261	
12.8996 1.0011	1.0012	0.997109	0.995764	1.00321	1.00172	0.996312	1.00571	0.980581	0.991197	1.01589	1.02727	
12.9086 1.00156	1.00166	1.00434	1.00299	1.00295	1.00146	1.02013	1.02982	0.99949	1.01034	0.998791	1.01001	
12.9177 1.00008	1.00018	0.997337	0.99599	1.00514	1.00365	0.952261	0.961219	0.989897	1.00064	0.98552	0.996581	
12.9267 1.00099	1.00109	0.997303	0.995946	1.00112	0.999645	1.01007	1.01962	1.01165	1.02268	1.00657	1.01791	
12.9358 1.00238	1.00249	1.0006	0.99924	1.0016	1.00012	0.972601	0.981753	0.986451	0.997204	1.00416	1.01551	
12.9449 1.00275	1.00286	1.00867	1.00732	1.00516	1.00368	0.97578	0.984926	0.995253	1.00612	0.99192	1.00314	
12.9539 1.00015	1.00027	1.00658	1.00524	1.00672	1.00525	1.01408	1.02364	0.988796	0.999588	0.98072	0.991794	
12.963 0.999214	0.999328	1.00274	1.00141	0.997047	0.995584	0.981102	0.990331	0.983561	0.994283	1.00148	1.01282	
12.9721 0.999535	0.999648	0.999174	0.997841	0.996769	0.995296	0.974453	0.983581	1.01665	1.0278	1.02333	1.03501	
12.9811 1.00173	1.00185	1.00577	1.00444	0.999572	0.99809	1.00052	1.00992	0.976066	0.98674	1.01284	1.02446	
12.9902 1.00112	1.00124	1.01183	1.01051	0.998628	0.99714	0.987897	0.997168	0.993884	1.00476	0.99001	1.00137	
12.9992 1.00027	1.00039	1.00388	1.00258	1.00224	1.00075	0.995343	1.00469	0.980187	0.990896	0.978777	0.989979	
13.0083 1.00319	1.00332	0.998532	0.997235	1.00483	1.00334	1.00104	1.01047	0.989927	1.00074	1.01762	1.02934	
13.0174 0.99998	1.00011	1.00154	1.00024	0.996447	0.994961	0.998625	1.00805	1.01257	1.02369	0.982387	0.993686	
13.0264 1.00181	1.00195	1.01002	1.00873	1.00245	1.00096	0.952052	0.960949	0.982962	0.993745	0.989145	1.00052	
13.0355 1.00085	1.00099	1.00265	1.00137	1.0034	1.00191	0.990965	1.00023	0.985662	0.996466	1.01041	1.02209	
13.0446 1.00415	1.0043	1.00179	1.00052	0.997485	0.995994	0.966962	0.975943	1.00146	1.01247	1.01331	1.02508	
13.0536 1.00161	1.00176	1.00504	1.00377	1.00249	1.00099	0.990372	0.999569	0.993382	1.00431	1.00276	1.01445	
13.0627 1.0012	1.00135	1.00385	1.00259	1.00223	1.00074	0.970233	0.979194	0.991318	1.00223	1.01595	1.02786	
13.0717 1.00199	1.00215	0.995354	0.994088	1.00112	0.999631	0.964606	0.973451	0.980919	0.991696	0.967443	0.978733	
13.0808 1.00099	1.00115	1.00327	1.002	0.998061	0.996564	0.987719	0.996768	0.967667	0.978246	0.998011	1.00968	
13.0899 1.00027	1.00043	1.00028	0.999006	0.99777	0.996264	0.981745	0.990717	0.982988	0.99372	0.976062	0.987446	
13.0989 1.00004	1.0002	1.00156	1.00029	1.00173	1.00022	0.980029	0.988959	1.00811	1.01917	0.975764	0.987113	
13.108 1.00032	1.00049	1.00516	1.00389	0.99942	0.997907	0.963371	0.972082	0.977423	0.988112	1.01246	1.0243	
13.117 0.999039	0.999203	1.00724	1.00598	1.00279	1.00127	0.974459	0.98323	0.988879	0.999692	0.98158	0.993039	
13.1261 1.00129	1.00146	1.00565	1.00441	1.00425	1.00274	0.982004	0.99082	0.985745	0.996516	1.03509	1.0473	
13.1352 1.00216	1.00233	1.00011	0.998874	1.00206	1.00056	1.00525	1.01431	0.993485	1.00435	1.01488	1.02692	
13.1442 0.99991	1.00008	0.995566	0.994322	0.994526	0.993014	1.01998	1.02924	1.00499	1.01602	1.00677	1.01876	
13.1533 0.999299	0.999471	0.995556	0.994297	1.00583	1.00431	0.999722	1.00883	0.98222	0.992985	0.984363	0.996074	
13.1624 1.00173	1.0019	1.00241	1.00114	1.00519	1.00368	0.990876	0.999901	0.999455	1.01043	0.97908	0.990704	
13.1714 1.00353	1.00371	1.00602	1.00477	1.00403	1.00253	0.980229	0.98913	1.00384	1.01491	0.990604	1.00237	
13.1805 0.998656	0.998839	1.0036	1.00236	1.00248	1.00099	0.991407	1.00041	0.99445	1.00543	0.960616	0.971959	
13.1895 1.0032	1.00339	1.00437	1.00313	1.00285	1.00136	0.980389	0.989267	0.977881	0.988646	1.00547	1.01739	
13.1986 1.00102	1.00121	1.00108	0.999847	1.00269	1.0012	0.982983	0.991864	0.998045	1.00905	1.00593	1.0179	
13.2077 1.00051	1.00071	1.00669	1.00545	1.0068	1.00532	1.00209	1.01117	0.996709	1.00772	0.993479	1.00531	
13.2167 0.99957	0.999766	1.0024	1.00118	1.00118	0.999702	1.04494	1.05456	1.0031	1.01422	1.01333	1.02547	
13.2258 1.00237	1.00258	1.0046	1.00339	1.00235	1.00088	1.01453	1.02392	0.989903	1.00088	1.01633	1.02857	
13.2348 1.00443	1.00465	1.00619	1.00498	1.0024	1.00093	0.984065	0.993162	0.991441	1.00244	0.996299	1.00832	
13.2439 1.0015	1.00171	0.999866	0.998664	1.00908	1.00762	1.0353	1.04499	0.999107	1.01022	0.987043	0.998953	
13.253 0.999906	1.00013	1.00433	1.00313	1.00237	1.00092	0.964439	0.973399	0.994713	1.00579	0.988947	1.00088	
13.262 1.00131	1.00154	1.00807	1.00688	0.996094	0.99464	0.995905	1.00517	1.00582	1.01707	1.00745	1.01966	
13.2711 0.999618	0.99984	1.00596	1.00479	0.997072	0.995606	0.99674	1.00603	1.01154	1.02291	1.02598	1.03852	
13.2802 1.00407	1.0043	1.00768	1.00652	1.00317	1.0017	0.983849	0.993	0.996314	1.00753	0.938324	0.949667	
13.2892 0.999277	0.999509	0.999965	0.998813	1.00336	1.0019	0.95575	0.964553	0.986849	0.997954	1.01469	1.02703	
13.2983 1.00007	1.00031	1.00253	1.00138	0.99788	0.996412	0.998181	1.00739	0.972666	0.983569	0.950045	0.961502	
13.3073 1.00124	1.00147	1.00311	1.00196	0.996446	0.994968	0.995769	1.00497	1.00501	1.01631	1.01388	1.02618	
13.3164 1.00039	1.00063	0.995899	0.994748	0.992806	0.991311	1.01366	1.02309	1.00804	1.01943	1.01402	1.02639	
13.3255 1.00088	1.00112	1.00292	1.00176	0.999181	0.99767	1.01344	1.02292	0.989307	1.00049	0.994205	1.00635	
13.3345 1.0001	1.00035	1.00157	1.00042	1.00533	1.00382	0.960195	0.969107	0.966732	0.977603	0.978353	0.990275	
13.3436 1.00111	1.00136	1.00301	1.00186	1.00253	1.00103	1.01082	1.02025	0.984829	0.995894	1.01518	1.02762	
13.3527 0.99953	0.999775	1.0037	1.00256	1.00806	1.00657	0.984043	0.99321	1.01024	1.02164	1.02006	1.03265	
13.3617 1.00071	1.00095	1.00327	1.00214	1.00486	1.00338	0.976522	0.985582	0.99054	1.00173	1.00893	1.02144	
13.3708 1.00031	1.00056	0.996997	0.995856	1.00377	1.00229	0.998143	1.00742	1.00944	1.0209	0.985388	0.997599	
13.3798 1.00091	1.00117	1.00819	1.00705	1.00844	1.00697	1.01543	1.02493	1.00266	1.01408	0.973482	0.985509	
13.3889 1.00471	1.00498	1.00045	0.99932	0.998412	0.996957	0.974699	0.983784	0.991857	1.00316	1.00171	1.01413	
13.398 0.996873	0.997129	1.00973	1.00862	1.00284	1.00138	0.971171	0.980172	0.98268	0.993862	0.991632	1.00393	
13.407 1.00338	1.00365	1.00322	1.00212	1.00429	1.00284	0.993968	1.00319	0.989946	1.00121	0.98702	0.999259	
13.4161 1.00104	1.00131	0.999867	0.998764	1.00327	1.00182	0.991187	1.00038	1.00198	1.01342	0.998141	1.01055	
13.4251 1.00059	1.00086	0.996943	0.995832	1.00103	0.999587	1.00122	1.01054	0.971001	0.982042	1.02321	1.03602	
13.4342 1.00102	1.0013	0.998807	0.997688	1.00912	1.00768	0.978282	0.987353	0.972048	0.983057	0.988182	1.00056	
13.4433 1.00238	1.00266	0.998575	0.99745	1.00198	1.00056	1.02209	1.03166	0.956585	0.967336	0.980256	0.992513	
13.4523 1.0012	1.00149	1.00051	0.999385	1.00244	1.00102	1.00575	1.01519	0.996562	1.00778	1.01089	1.02359	
13.4614 0.998767	0.99905	1.01068	1.00956	1.00512	1.0037	1.01253	1.0221	1.01694	1.02847	1.00334	1.01599	
13.4705 1.00017	1.00045	1.00501	1.00391	1.00018	0.99877	0.998356	1.00782	0.986949	0.998131	1.01418	1.02704	
13.4795 0.998534	0.998816	1.00257	1.00148	1.00232	1.00091	1.00368	1.01322	0.98158	0.992682	1.00626	1.01907	
13.4886 1.00001	1.00029	0.997192	0.996095	0.999926	0.998512	0.976203	0.98545	0.992056	1.00329	0.986157	0.998709	
13.4976 0.999288	0.99957	1.00398	1.00289	1.00592	1.00451	0.983365	0.99266	0.980413	0.991489	1.03392	1.04721	
13.5067 1.00178	1.00207	1.00579	1.00471	1.00357	1.00217	1.02341	1.03318	0.98611	0.997242	1.01307	1.02616	
13.5158 1.00094	1.00123	0.998383	0.997298	1.00337	1.00198	0.970748	0.979957	0.988492	0.99965	0.981098	0.993762	
13.5248 1.00377	1.00407	1.00644	1.00536	1.00415	1.00276	1.00346	1.01302	1.0005	1.01183	1.00938	1.02247	
13.5339 1.00098	1.00129	1.00052	0.999441	0.995409	0.994015	0.98772	0.997118	1.00735	1.0188	1.00179	1.01483	
13.543 1.00018	1.00049	1.00629	1.00522	1.00479	1.00339	0.976031	0.985278	1.00068	1.01209	1.00198	1.01505	
13.552 0.998006	0.998307	1.00238	1.00132	1.00123	0.999842	0.996972	1.00644	1.00421	1.0157	0.957272	0.969685	
13.5611 0.999592	0.999893	1.00161	1.00055	0.995589	0.994189	0.985274	0.994612	0.985274	0.996542	0.980817	0.993518	
13.5701 0.999341	0.999641	0.991247	0.990175	1.00238	1.00097	1.0505	1.06063	1.0111	1.02273	0.995487	1.0084	
13.5792 1.00184	1.00215	0.99965	0.998565	0.998994	0.997585	0.997165	1.0068	0.977445	0.988653	0.981909	0.994633	
13.5883 1.00063	1.00094	1.00434	1.00326	1.00587	1.00447	0.986929	0.996453	0.998475	1.00995	1.01598	1.02922	
13.5973 0.999687	0.999995	1.00065	0.99957	1.01034	1.00895	1.01284	1.02267	0.986556	0.99789	0.972204	0.984838	
13.6064 1.00151	1.00183	0.998331	0.997248	1.00777	1.00641	0.995511	1.00519	0.975922	0.9871	0.979467	0.992175	
13.6154 1.00092	1.00124	1.00327	1.00219	1.00728	1.00593	0.984879	0.994442	1.00673	1.01831	1.01177	1.02497	
13.6245 1.0003	1.00061	1.00101	0.99993	1.00477	1.00343	1.00152	1.01127	0.989368	1.00075	1.00451	1.01766	
13.6336 0.999199	0.999516	0.998694	0.997609	1.0031	1.00177	0.957945	0.967191	1.01033	1.02202	0.94859	0.960907	
13.6426 1.0022	1.00253	1.00343	1.00234	1.00252	1.0012	0.954743	0.963864	0.987517	0.998936	1.01093	1.02412	
13.6517 0.997306	0.997623	0.999182	0.998098	1.00566	1.00434	1.00553	1.01517	1.00271	1.01435	1.02615	1.03965	
13.6608 0.9994	0.999717	1.00321	1.00213	1.00215	1.00083	1.00274	1.0124	0.996175	1.00775	0.986981	0.999969	
13.6698 0.99989	1.00021	1.0001	0.999018	0.997462	0.996145	0.971408	0.980709	0.978733	0.990083	0.979296	0.992162	
13.6789 1.00189	1.00221	0.996143	0.995052	0.996522	0.995193	0.995287	1.00483	0.966523	0.977671	0.984007	0.996927	
13.6879 0.999313	0.999635	1.0018	1.00071	1.00058	0.999246	0.951845	0.960869	0.971604	0.982765	0.99588	1.00898	
13.697 1.00113	1.00145	1.01293	1.01185	1.00062	0.999286	1.0059	1.01547	0.981219	0.99247	1.03151	1.04521	
13.7061 0.999784	1.00011	0.996853	0.995785	0.999691	0.998349	0.96012	0.969181	0.984821	0.996102	1.01706	1.03066	
13.7151 1.00078	1.00111	1.00384	1.00277	0.992276	0.990919	0.977296	0.986482	1.00013	1.01162	0.991262	1.00452	
13.7242 1.00156	1.00189	0.997743	0.996672	1.00566	1.0043	0.977882	0.987039	1.01151	1.0232	0.949543	0.962146	
13.7333 0.999807	1.00014	1.00121	1.00013	1.00621	1.00486	1.0318	1.04158	0.989818	1.00126	0.980741	0.99374	
13.7423 0.999232	0.999566	1.002	1.00093	1.00982	1.00849	0.992316	1.00173	0.986069	0.997456	1.00178	1.0151	
13.7514 0.999669	1	0.998849	0.997774	1.00147	1.00015	1.02552	1.03535	0.979092	0.990373	1.01415	1.02771	
13.7604 1.00217	1.00251	1.00724	1.00617	0.999301	0.997978	0.973811	0.983098	0.976087	0.987299	0.973811	0.9868	
