# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
12.1213 0.998162	0.998358	0.998281	0.99732	1.00953	1.00835	1.01174	1.02143	0.971362	0.980086	0.970974	0.978572	
12.1303 0.99637	0.996559	0.998032	0.997066	0.999986	0.998816	0.982704	0.9921	1.00364	1.01267	0.995497	1.00329	
12.1394 0.996803	0.996987	0.996654	0.995681	1.001	0.99983	1.00291	1.01253	0.966722	0.975383	0.962658	0.970145	
12.1485 0.997501	0.99768	1.00278	1.0018	1.00243	1.00126	0.990982	1.00048	0.987311	0.996149	0.970884	0.978397	
12.1575 0.996324	0.996497	0.993962	0.992983	1.00105	0.999879	1.00842	1.01811	0.955737	0.964231	0.983717	0.991313	
12.1666 1.00026	1.00043	1.00574	1.00476	0.996061	0.994889	0.97994	0.989345	0.98283	0.991549	0.975701	0.983206	
12.1757 0.997732	0.997902	0.99462	0.993638	1.00782	1.00665	0.976557	0.985906	0.981175	0.989861	0.978866	0.986371	
12.1847 0.997466	0.997631	0.99895	0.99796	1.00116	0.999997	0.996621	1.00617	0.971648	0.980214	0.9874	0.994961	
12.1938 0.999082	0.999246	1.00147	1.00048	1.00096	0.999794	0.992071	1.00158	0.957928	0.966314	0.961764	0.969074	
12.2028 0.996755	0.996913	1.00494	1.00395	1.00205	1.00089	0.99711	1.00668	1.00094	1.00972	1.03005	1.03795	
12.2119 0.998313	0.998469	0.994535	0.993545	0.99839	0.997224	0.977271	0.986627	0.965413	0.973836	0.996778	1.00443	
12.221 0.996713	0.996862	0.998079	0.99708	0.998313	0.997141	0.978877	0.988228	0.976586	0.985078	0.938775	0.945889	
12.23 0.997446	0.997592	0.99822	0.997216	0.997685	0.996507	1.02395	1.0338	0.953973	0.962202	0.995732	1.00328	
12.2391 0.997399	0.99754	0.994481	0.993468	1.00328	1.0021	0.997685	1.00729	0.976551	0.984947	0.974457	0.981814	
12.2482 0.996065	0.996199	0.997335	0.996313	1.00155	1.00037	0.965411	0.974661	0.99754	1.00613	1.03423	1.04212	
12.2572 0.997531	0.997661	0.994316	0.993285	1.00654	1.00536	0.976133	0.985459	0.978411	0.98681	0.9917	0.999264	
12.2663 0.997294	0.997419	0.99802	0.996979	1.00237	1.00121	0.977345	0.986658	0.985117	0.993561	0.976587	0.984007	
12.2753 0.996585	0.996704	1.00246	1.00142	1.002	1.00083	1.00732	1.01695	0.993505	1.00202	0.964167	0.971441	
12.2844 0.998459	0.998574	0.998316	0.997272	0.999445	0.998281	1.00206	1.01166	0.987126	0.995583	0.990717	0.998187	
12.2935 1.00033	1.00044	1.00064	0.999588	1.00031	0.999142	0.988124	0.997589	0.994541	1.00307	1.00662	1.01424	
12.3025 0.998848	0.998963	0.999352	0.998303	1.00255	1.00139	0.977624	0.986964	1.0221	1.03092	1.02285	1.03065	
12.3116 0.996399	0.996506	0.996486	0.995431	0.995686	0.994517	0.975433	0.984723	1.00347	1.01215	1.00102	1.00867	
12.3207 0.997658	0.997762	0.998524	0.997462	1.00096	0.999783	0.972495	0.981723	0.994853	1.00347	0.983768	0.99127	
12.3297 1.0004	1.0005	0.995274	0.994204	1.00734	1.00616	0.987576	0.99694	0.998832	1.0075	1.00934	1.01707	
12.3388 0.998214	0.998316	1.00066	0.999588	1.00677	1.00561	0.979756	0.989026	0.976197	0.984638	0.992869	1.00047	
12.3478 0.998714	0.998813	1.00206	1.00099	1.00065	0.999496	0.970462	0.979605	1.00245	1.01114	0.984678	0.992206	
12.3569 0.998117	0.998213	0.999344	0.998268	0.996413	0.995254	0.965303	0.974349	0.972027	0.980417	1.00789	1.01563	
12.366 1.0006	1.0007	1.00151	1.00043	0.996242	0.995074	0.98254	0.991732	0.979556	0.987987	0.989627	0.997218	
12.375 0.996955	0.997046	0.998994	0.997915	0.992825	0.991645	0.971045	0.98009	0.974397	0.98275	1.01313	1.02095	
12.3841 1.0012	1.00129	0.992886	0.991798	1.00116	0.999971	0.986361	0.995541	0.97762	0.985974	1.01388	1.02175	
12.3932 1.00085	1.00095	1.0024	1.0013	1.00097	0.999777	0.96375	0.972667	0.991047	0.999514	0.988261	0.995916	
12.4022 0.998863	0.998957	0.992362	0.99126	1.00071	0.999515	0.989784	0.99894	0.991453	0.999924	1.0087	1.01654	
12.4113 1.00056	1.00065	0.994233	0.993115	1.00284	1.00165	0.967232	0.976133	0.990191	0.998648	0.98908	0.996768	
12.4203 0.998442	0.998534	0.999265	0.998138	0.994234	0.99304	0.988746	0.997841	0.994847	1.00335	0.980242	0.987837	
12.4294 0.999402	0.999493	1.00209	1.00096	0.997144	0.995939	0.977336	0.986299	0.986567	0.99499	0.986197	0.993826	
12.4385 0.996813	0.996898	0.997974	0.996844	0.999288	0.998077	0.993241	1.00235	0.961534	0.969684	0.984761	0.992363	
12.4475 0.99823	0.998312	1.00094	0.999801	1.00438	1.00317	1.00063	1.00983	0.996213	1.00467	1.02714	1.03514	
12.4566 0.997594	0.997671	0.999969	0.998834	0.994728	0.993515	0.984838	0.993881	0.995315	1.00377	0.988514	0.996208	
12.4657 0.999623	0.999699	1.01001	1.00888	0.994392	0.993166	0.970192	0.979059	0.976799	0.985066	0.970559	0.97807	
12.4747 0.99894	0.999015	1.00387	1.00276	1.0003	0.999063	1.00984	1.01911	0.957603	0.96564	0.995907	1.00362	
12.4838 1.00101	1.00109	0.999228	0.998114	1.00408	1.00284	0.966278	0.975098	0.970854	0.97896	0.991533	0.999213	
12.4928 0.999844	0.999921	1.00023	0.999109	0.999569	0.998337	0.980227	0.989153	1.00654	1.01498	1.00545	1.01326	
12.5019 0.998882	0.998956	1.00263	1.00151	0.998764	0.997528	1.00618	1.01537	0.974062	0.982189	0.978807	0.986387	
12.511 1.00003	1.00011	0.998642	0.997524	1.00867	1.00743	0.978847	0.987766	0.990508	0.99877	0.990144	0.997807	
12.52 0.996784	0.996852	0.999673	0.998551	1.00046	0.999235	0.976339	0.985205	1.00854	1.01699	0.985072	0.992681	
12.5291 1.00064	1.00071	0.998371	0.997245	1.00555	1.00433	0.97529	0.984114	0.992005	1.00032	0.962935	0.970313	
12.5382 1.00018	1.00025	0.999528	0.998397	0.992592	0.991368	0.984403	0.993296	0.9815	0.989701	1.01343	1.02124	
12.5472 0.99906	0.999128	0.996715	0.995578	1.00978	1.00856	0.968851	0.977557	0.982076	0.990261	0.981895	0.98944	
12.5563 0.998925	0.998991	0.990484	0.989332	1.00524	1.00403	1.00472	1.01378	0.984096	0.992282	1.01159	1.01941	
12.5654 1.00266	1.00273	1.0001	0.998932	0.997132	0.99592	1.00363	1.01271	0.983038	0.991197	0.985567	0.993167	
12.5744 1.00122	1.00129	1.00388	1.00271	0.996553	0.995332	1.01445	1.02367	0.968093	0.976079	0.968995	0.976418	
12.5835 0.996259	0.996325	1.00534	1.00418	1.00267	1.00144	0.99786	1.00695	0.993537	1.00174	0.974805	0.982235	
12.5925 0.998637	0.998701	0.998413	0.997258	1.00295	1.00172	0.990309	0.999327	1.00811	1.01647	0.987791	0.995311	
12.6016 0.9998	0.999864	1.00679	1.00564	1.00607	1.00485	0.988885	0.997886	0.981342	0.989453	1.02804	1.03594	
12.6107 0.997934	0.997994	1.0038	1.00265	1.00529	1.00409	0.941911	0.950383	0.994638	1.00287	0.979573	0.987079	
12.6197 0.999526	0.999585	1.00137	1.00023	0.999969	0.998767	0.989986	0.998888	0.995001	1.00324	0.981748	0.989248	
12.6288 1.00157	1.00163	1.00094	0.999802	1.00827	1.00707	0.985347	0.994195	0.989818	0.998008	0.972829	0.980218	
12.6379 0.999405	0.999466	1.00601	1.00488	1.00362	1.00244	0.971791	0.980476	0.999649	1.00794	0.983934	0.99139	
12.6469 0.998949	0.999008	1.00159	1.00046	0.999873	0.998689	0.962553	0.971094	0.99358	1.00182	0.99144	0.99895	
12.656 1.00206	1.00213	0.99548	0.994345	1.00777	1.0066	0.955833	0.96424	0.99287	1.00111	0.986816	0.994279	
12.665 1.00062	1.00069	1.00349	1.00235	0.999727	0.998554	0.99465	1.00341	0.977581	0.985662	1.01634	1.02408	
12.6741 0.997787	0.997847	0.999972	0.998835	1.00356	1.00239	0.999975	1.0088	0.993228	1.00144	0.998555	1.00617	
12.6832 1.00007	1.00013	0.995416	0.994272	1.00302	1.00186	1.00174	1.0106	0.998901	1.00718	1.01273	1.0205	
12.6922 1.00172	1.00178	0.993664	0.992505	1.00565	1.00449	0.972335	0.980894	0.99358	1.00182	0.976938	0.984402	
12.7013 1.00213	1.0022	0.999362	0.998193	1.00454	1.00339	0.957158	0.965509	0.990925	0.999138	0.992163	0.999742	
12.7104 0.998374	0.99844	1.00157	1.0004	1.0075	1.00636	1.00946	1.01831	0.989513	0.997708	1.01582	1.02363	
12.7194 1.00246	1.00253	0.99517	0.993993	1.00332	1.00219	0.960778	0.969134	0.989866	0.99806	0.965009	0.972372	
12.7285 1.00069	1.00076	0.997201	0.996013	1.00235	1.00122	1.01962	1.02855	0.990922	0.999123	1.01117	1.01892	
12.7375 1.00213	1.00221	1.00987	1.00869	0.99996	0.998832	0.97457	0.983071	0.968769	0.976735	0.983359	0.990884	
12.7466 0.999774	0.999852	1.00275	1.00158	1.00345	1.00233	0.977749	0.986247	0.964583	0.972455	0.985472	0.992998	
12.7557 0.999737	0.999814	0.994305	0.993128	0.998659	0.997534	0.998096	1.00679	0.982846	0.990845	1.0002	1.00785	
12.7647 1.00238	1.00247	0.998792	0.997604	1.00101	0.999881	1.00158	1.01032	0.985301	0.993306	0.969373	0.976741	
12.7738 0.999318	0.999399	1.00299	1.0018	0.998823	0.997691	0.99981	1.00856	0.992818	1.00089	0.998412	1.00601	
12.7829 1.00114	1.00123	1.00574	1.00456	1.00157	1.00043	1.01515	1.02409	0.991411	0.999466	0.986524	0.994022	
12.7919 1.00273	1.00282	1.00172	1.00054	1.00654	1.00541	1.01197	1.02093	1.00709	1.01531	1.00988	1.01759	
12.801 0.999948	1.00004	1.00052	0.999348	0.998682	0.997559	1.00149	1.01038	0.99609	1.00423	0.973637	0.981034	
12.81 0.999081	0.99917	1.00518	1.00401	1.00355	1.00243	0.953837	0.962222	0.97591	0.983846	0.998678	1.00628	
12.8191 0.999975	1.00006	0.995826	0.994652	1.00523	1.00411	0.991669	1.00039	0.980033	0.987975	1.0073	1.015	
12.8282 0.999162	0.99925	1.00409	1.00292	1.00604	1.00494	0.986416	0.995076	0.996669	1.00476	0.994757	1.00237	
12.8372 1.00091	1.001	1.0022	1.00103	1.00404	1.00295	0.965901	0.974323	0.982248	0.990197	1.01216	1.01995	
12.8463 0.999891	0.999981	0.999873	0.998701	0.99763	0.996533	0.958237	0.966517	0.980688	0.988597	0.998265	1.00597	
12.8554 0.998837	0.998924	0.998584	0.997407	0.996352	0.995245	0.996542	1.00517	1.00212	1.01022	0.991318	0.998962	
12.8644 0.999228	0.999314	0.998712	0.99753	1.00022	0.999105	1.00528	1.01401	0.978785	0.986672	0.971814	0.97926	
12.8735 0.998516	0.998598	1.00255	1.00136	1.00434	1.00323	0.978445	0.986914	0.991177	0.999162	1.01333	1.02114	
12.8825 0.999125	0.999205	1.00144	1.00026	1.00124	1.00013	1.01022	1.01901	1.00115	1.00923	0.995212	1.00289	
12.8916 1.00343	1.00352	1.00935	1.00818	1.00208	1.00097	0.948077	0.956227	0.99576	1.00381	0.985455	0.993046	
12.9007 1.00287	1.00296	0.993308	0.992137	1.00685	1.00575	0.974288	0.982623	0.995613	1.00367	0.973939	0.981398	
12.9097 1.00183	1.00193	0.996806	0.99562	1.00553	1.00445	0.989695	0.998157	1.02258	1.03093	0.995642	1.00327	
12.9188 1.00416	1.00428	0.991464	0.990261	1.00001	0.998928	0.999874	1.00844	0.985696	0.993733	0.94806	0.955227	
12.9279 0.999039	0.999147	0.99956	0.998344	1.00179	1.00071	0.957868	0.965999	0.978014	0.985956	0.994305	1.00183	
12.9369 1.0017	1.00181	0.999	0.997779	1.00481	1.00373	0.993989	1.00243	0.987503	0.995511	0.980666	0.988055	
12.946 1.00171	1.00183	0.993514	0.992282	1.0099	1.00884	1.01753	1.02624	0.967008	0.974792	0.981744	0.989116	
12.955 0.999228	0.999344	1.00348	1.00224	0.998805	0.997751	0.981773	0.990152	0.994239	1.00225	0.986338	0.99373	
12.9641 1.00214	1.00226	1.00174	1.0005	0.999615	0.998557	1.00711	1.01574	1.00342	1.01153	1.03451	1.04237	
12.9732 1.00145	1.00158	0.996541	0.9953	0.995047	0.99398	0.990981	0.999474	0.991684	0.999699	1.00048	1.00809	
12.9822 0.998454	0.998575	1.00094	0.999693	1.00822	1.00716	0.9868	0.995246	0.948968	0.956538	0.974834	0.982216	
12.9913 0.999571	0.999692	1.0074	1.00616	1.003	1.00195	1.04249	1.05154	0.985256	0.993099	1.01537	1.02311	
13.0004 1.00154	1.00166	1.00624	1.00501	1.00315	1.0021	0.99922	1.00792	0.970847	0.978524	0.968908	0.976244	
13.0094 1.00254	1.00267	1.00554	1.00433	1.00602	1.00498	0.96894	0.977319	0.996452	1.00434	0.996452	1.00401	
13.0185 1.00102	1.00115	0.997807	0.996593	1.00295	1.00192	0.990859	0.999426	0.989976	0.99781	0.99686	1.00443	
13.0275 1.00183	1.00197	1.00157	1.00035	1.00035	0.99932	0.958764	0.966977	0.991088	0.998928	0.993384	1.00093	
13.0366 1.00042	1.00056	0.99888	0.99766	1.004	1.00297	0.976117	0.984441	0.994324	1.00219	1.01006	1.01777	
13.0457 0.998636	0.998773	1.00134	1.00012	0.998491	0.997463	1.0034	1.01199	1.00199	1.00995	0.969439	0.976788	
13.0547 1.00325	1.0034	0.99767	0.996443	0.995274	0.994235	0.991788	1.00028	0.972845	0.980523	1.01374	1.02148	
13.0638 1.00106	1.00121	1.00652	1.00529	1.002	1.00096	1.00531	1.01395	0.998582	1.00648	1.00815	1.01588	
13.0729 0.997563	0.997705	1.00212	1.0009	1.00996	1.00893	0.992267	1.0008	0.96496	0.972527	1.01248	1.0203	
13.0819 0.998598	0.998737	1.00307	1.00186	1.00754	1.00653	0.993398	1.00194	1.00813	1.01607	0.950453	0.957693	
13.091 1.00057	1.00072	1.00195	1.00074	1.00718	1.00619	1.00235	1.01099	1.00448	1.01242	0.992401	0.99996	
13.1 1.00096	1.00111	1.00243	1.00122	0.999412	0.99842	1.00349	1.01218	0.992648	1.0005	1.01096	1.0187	
13.1091 1.00138	1.00153	1.00459	1.00339	1.00066	0.999668	1.0146	1.02344	1.00393	1.0119	0.961592	0.968888	
13.1182 1.00368	1.00383	1.00225	1.00105	1.00033	0.999332	0.956658	0.964911	0.973747	0.981436	0.969475	0.976774	
13.1272 0.999672	0.999829	0.999442	0.998243	1.00244	1.00145	0.968464	0.976763	0.975947	0.983613	0.991624	0.999088	
13.1363 0.999194	0.999349	1.00324	1.00205	0.998724	0.997728	0.983144	0.991548	1.00436	1.01228	0.989206	0.996643	
13.1454 1.00125	1.00141	1.00114	0.999947	1.00649	1.0055	0.991425	0.9999	0.987856	0.995635	1.00998	1.01762	
13.1544 1.00383	1.004	1.00062	0.999425	1.01153	1.01056	0.987578	0.99601	0.994007	1.00184	0.991864	0.999363	
13.1635 1.00256	1.00273	1.00051	0.999316	1.00533	1.00438	1.01626	1.025	1.00589	1.01385	0.988016	0.995475	
13.1725 1.00201	1.00219	1.00529	1.0041	1.00523	1.00428	0.995612	1.00419	0.960732	0.968259	1.02137	1.02916	
13.1816 1.00226	1.00245	1.00015	0.99896	1.00617	1.00524	0.973863	0.982206	1.00054	1.0084	1.00788	1.0156	
13.1907 1.00184	1.00203	1.00234	1.00115	1.00136	1.00044	0.968922	0.977167	1.00171	1.0096	0.994722	1.00235	
13.1997 1.00115	1.00135	1.00547	1.00429	1.00571	1.00479	0.985493	0.993864	0.992665	1.00049	0.989796	0.997379	
13.2088 0.999891	1.00009	1.0021	1.00092	1.00499	1.00409	1.01071	1.01934	0.999939	1.00784	1.01107	1.01886	
13.2179 1.00424	1.00445	0.997504	0.996324	1.00353	1.00263	0.959093	0.967206	0.979568	0.987276	1.01441	1.02229	
13.2269 1.00096	1.00117	1.00832	1.00714	1.00143	1.00054	0.982533	0.990822	0.9917	0.999502	0.9624	0.9698	
13.236 0.999495	0.999703	1.00784	1.00669	1.00161	1.00072	0.99414	1.00253	0.997918	1.00578	0.953482	0.960718	
13.245 0.999933	1.00014	1.00221	1.00106	1.00937	1.00849	0.978041	0.986264	1.00091	1.00882	1.01549	1.02326	
13.2541 1.00234	1.00255	0.99704	0.995887	0.999985	0.999114	1.01165	1.02021	1.0012	1.00914	0.997957	1.0056	
13.2632 0.998244	0.998455	1.0046	1.00345	1.00626	1.0054	1.01466	1.02331	0.979854	0.987591	0.965245	0.972574	
13.2722 1.00055	1.00076	0.997592	0.996439	1.00804	1.0072	0.97869	0.986995	0.990062	0.997874	0.988076	0.995567	
13.2813 1.00089	1.0011	0.995687	0.994522	0.99851	0.997666	0.975178	0.983411	0.980959	0.988671	0.947718	0.954793	
13.2904 0.999652	0.999868	1.00287	1.0017	1.00213	1.00128	0.987211	0.995535	0.990104	0.997883	0.990466	0.997854	
13.2994 1.00171	1.00193	0.99801	0.996839	1.00185	1.00101	0.997819	1.00625	0.986057	0.993788	0.989495	0.996869	
13.3085 1.00042	1.00064	1.00624	1.00507	0.997372	0.996526	0.97476	0.982952	0.992147	0.999926	0.999754	1.00722	
13.3176 1.00339	1.00362	0.999841	0.998676	1.00143	1.00059	0.973778	0.981917	0.991543	0.999315	1.01039	1.01799	
13.3266 1.00156	1.00179	0.998044	0.996874	1.00361	1.00277	1.00255	1.01096	1.00001	1.00787	0.97316	0.980426	
13.3357 1.0007	1.00094	0.998888	0.997711	0.997763	0.996918	0.980532	0.988726	0.983437	0.991143	0.997237	1.0047	
13.3447 1.00174	1.00198	1.00195	1.00077	0.995848	0.994992	0.975924	0.984039	1.01954	1.0276	0.974107	0.981345	
13.3538 1.00244	1.00269	0.996774	0.99559	1.00289	1.00203	0.994957	1.00324	0.997685	1.00559	1.00369	1.01117	
13.3629 1.00296	1.00322	1.00098	0.999791	1.00573	1.00488	0.999096	1.00743	0.997094	1.00501	0.994363	1.00178	
13.3719 1.00165	1.00192	1.00579	1.0046	1.00327	1.00243	0.962065	0.970017	0.97318	0.980854	0.991583	0.998982	
13.381 0.998966	0.999227	1.00393	1.00276	1.0007	0.999866	1.00667	1.01503	0.990807	0.998616	0.988801	0.996169	
13.3901 1.00474	1.00502	1.00366	1.00249	0.997006	0.996162	1.01522	1.02371	0.966303	0.973853	1.0123	1.0199	
13.3991 0.999237	0.99951	1.0032	1.00203	0.998421	0.99757	1.0004	1.00879	0.985786	0.993471	0.98469	0.992057	
13.4082 0.999285	0.999558	1.00232	1.00116	1.0045	1.00365	0.957033	0.964974	0.988117	0.99581	1.02249	1.03022	
13.4172 1.00167	1.00195	1.00286	1.00171	1.00422	1.00338	0.995945	1.00422	0.98954	0.997236	0.991919	0.999418	
13.4263 0.999141	0.999417	1.00331	1.00216	1.00177	1.00094	0.993165	1.00142	1.00269	1.01052	0.980343	0.987722	
13.4354 0.999289	0.999564	0.995929	0.994776	0.996021	0.99518	0.995515	1.0038	0.991665	0.999404	0.994415	1.00191	
13.4444 1.00124	1.00152	1.00447	1.00331	0.99695	0.996098	1.00007	1.00842	0.983376	0.991027	0.989431	0.996876	
13.4535 0.997449	0.997722	1.0064	1.00526	0.998544	0.997685	0.975991	0.984094	1.01034	1.01825	0.979297	0.986631	
13.4626 1.00096	1.00123	0.998316	0.997175	1.00321	1.00236	0.965103	0.973047	0.986795	0.994506	1.00518	1.01274	
13.4716 1.00165	1.00193	1.00351	1.00237	1.00801	1.00717	0.965237	0.973114	0.992469	1.00022	0.949782	0.956818	
13.4807 0.999349	0.999629	0.999059	0.997918	0.996792	0.995948	0.996313	1.00445	1.01068	1.01863	1.0302	1.03793	
13.4897 1.00158	1.00187	1.00458	1.00345	0.997855	0.997003	0.989106	0.997182	0.981733	0.989426	1.02671	1.03451	
13.4988 0.998634	0.998916	1.00812	1.00699	0.999853	0.998996	0.995542	1.00368	1.00532	1.01323	1.01067	1.0184	
13.5079 1.00067	1.00096	1.00612	1.00502	1.00118	1.00032	0.999036	1.00722	1.01566	1.02371	0.977984	0.985428	
13.5169 1.00191	1.0022	1.00357	1.00247	1.00261	1.00176	1.00328	1.01153	0.999951	1.00791	0.985534	0.993017	
13.526 0.999346	0.999636	1.00605	1.00497	1.00051	0.99966	1.00642	1.01474	1.02307	1.0313	0.98237	0.989802	
13.5351 1.0012	1.00149	1.00737	1.0063	1.0007	0.999849	0.973277	0.98127	0.993461	1.00145	0.969944	0.977222	
13.5441 0.998772	0.999063	0.997918	0.996846	1.00463	1.00378	0.973436	0.981382	1.00179	1.00988	1.01013	1.01776	
13.5532 1.00117	1.00146	1.00371	1.00264	1.00528	1.00445	1.00365	1.01188	1.00736	1.01553	1.00402	1.01164	
13.5622 0.999927	1.00022	1.00158	1.00051	1.00476	1.00394	1.0291	1.03763	0.986759	0.994749	0.997158	1.00473	
13.5713 0.999177	0.999471	1.00656	1.0055	1.00492	1.00411	0.996231	1.00451	0.990283	0.998297	0.964634	0.971888	
13.5804 1.00058	1.00087	1.00161	1.00056	1.00198	1.00117	0.978933	0.987032	1.00572	1.0139	1.00461	1.01219	
13.5894 1.00394	1.00425	1.00453	1.00349	1.004	1.00319	0.989164	0.997341	1.02082	1.0292	1.0238	1.03162	
13.5985 0.99901	0.999316	0.998541	0.997496	1.00141	1.00062	0.996807	1.00506	0.999789	1.00802	0.99718	1.00481	
13.6076 0.999091	0.999395	1.01133	1.0103	0.999285	0.998485	1.00857	1.01697	0.976482	0.984478	0.99775	1.0054	
13.6166 1.00018	1.00048	1.00857	1.00756	0.99788	0.997074	1.00318	1.01156	0.990107	0.99821	0.98824	0.995804	
13.6257 1.00092	1.00123	0.999234	0.998232	1.00366	1.00286	1.01311	1.02163	1.00077	1.00899	1.02881	1.03679	
13.6347 1.00012	1.00043	0.99604	0.995028	1.00498	1.00419	0.985262	0.993537	0.964307	0.972149	1.01632	1.02427	
13.6438 1.00204	1.00236	0.997359	0.996335	1	0.999211	0.970849	0.978948	0.986581	0.994589	0.97422	0.981791	
13.6529 1.00158	1.00191	1.00222	1.00119	1.0015	1.00071	0.992028	1.0003	0.993528	1.0016	1.0269	1.03497	
13.6619 1.0002	1.00052	1.0087	1.00769	1.00552	1.00474	0.959961	0.967885	1.00912	1.01737	0.986606	0.994352	
13.671 0.999378	0.999701	1.00141	1.00041	0.996759	0.995975	1.01536	1.02381	0.975728	0.983655	0.987936	0.995681	
13.6801 0.99915	0.999471	0.999893	0.998889	0.999933	0.999144	1.00318	1.01156	1.00469	1.01289	1.01935	1.02742	
13.6891 0.998525	0.998842	1.00568	1.00468	0.994146	0.993343	1.03916	1.04798	0.988729	0.996789	1.05761	1.06617	
13.6982 1.00079	1.00111	0.998061	0.997063	1.00091	1.0001	0.984798	0.993134	1.00363	1.01185	0.967845	0.975617	
13.7072 0.998733	0.999051	0.997206	0.996199	1.00251	1.00171	1.01178	1.02041	1.01329	1.02165	0.995945	1.00395	
13.7163 0.998355	0.998669	1.00411	1.00311	0.994423	0.993607	0.986733	0.995128	0.991262	0.999433	0.972766	0.980536	
13.7254 0.998639	0.99895	0.998723	0.997717	1.00174	1.00092	1.02096	1.02973	0.986384	0.994499	1.00509	1.01315	
13.7344 1.00071	1.00103	1.00242	1.00141	0.995844	0.995016	0.981119	0.989519	1.00646	1.01478	1.03483	1.04326	
13.7435 0.999198	0.999512	1.00689	1.0059	1.00956	1.00875	0.950669	0.958699	0.996859	1.00512	1.00595	1.01418	
13.7526 1.00007	1.00038	1.00541	1.00443	0.994361	0.99354	0.992546	1.00093	0.980229	0.988316	1.03878	1.04742	
13.7616 0.998263	0.998573	1.00015	0.99917	1.00567	1.00485	1.0015	1.00999	1.00207	1.01037	0.964327	0.972273	
13.7707 0.997986	0.998291	0.997705	0.996721	0.999524	0.998709	1.01124	1.01987	1.00801	1.01641	0.97137	0.979317	
13.7797 1.00091	1.00122	0.999762	0.998773	1.00128	1.00047	0.995914	1.00442	1.01207	1.02055	1.04609	1.05481	
13.7888 0.999341	0.999648	1.00198	1.00099	0.996237	0.995413	0.987787	0.996217	0.954302	0.962201	0.984743	0.992931	
13.7979 0.996966	0.997265	0.9997	0.998709	1.00063	0.999804	0.968599	0.976802	1.01221	1.02065	0.983073	0.991223	
13.8069 0.99741	0.997704	1.00292	1.00194	1.00747	1.00665	0.979114	0.987372	0.994175	1.00247	0.993222	1.00146	
13.816 1.00016	1.00045	1.00099	1.00001	1.00621	1.00541	1.0011	1.00957	1.00931	1.01778	1.00339	1.01175	
13.8251 0.998131	0.998422	1.00466	1.00368	1.00225	1.00146	1.00671	1.01527	0.990664	0.998975	1.0006	1.00896	
13.8341 1.00008	1.00038	1.0077	1.00673	0.999063	0.998269	1.01386	1.02255	0.963953	0.971963	1.01004	1.01853	
13.8432 1.0014	1.0017	0.99907	0.99811	1.00395	1.00316	1.00993	1.01863	1.01299	1.02147	0.976238	0.984401	
13.8522 0.996807	0.997095	1.00196	1.001	1.00029	0.999507	0.996406	1.00501	0.987783	0.996041	1.02323	1.03188	
13.8613 1.00217	1.00246	1.00538	1.00442	0.995611	0.994813	0.989765	0.998307	0.997054	1.0054	0.992066	1.00045	
13.8704 1.00276	1.00307	1.00327	1.00232	0.999672	0.998868	1.01115	1.01993	0.974087	0.982195	0.949701	0.957615	
13.8794 0.999667	0.999972	0.995842	0.994892	1.00668	1.00589	0.961839	0.970112	0.98452	0.992694	1.00259	1.01097	
13.8885 0.999166	0.999468	1.00001	0.999057	0.995912	0.995114	0.977467	0.985835	0.99921	1.00753	0.989397	0.997665	
13.8976 0.998777	0.999077	0.993961	0.99299	1.00762	1.00683	0.958844	0.966962	1.00507	1.01348	0.971557	0.97962	
13.9066 1.00205	1.00236	0.99706	0.996075	0.998573	0.997786	0.965637	0.973739	1.00131	1.00971	0.972193	0.980205	
13.9157 0.999791	1.0001	1.00081	0.999819	0.994568	0.993766	0.980939	0.989138	0.991169	0.999485	0.97206	0.980015	
13.9247 1.00158	1.00189	0.999919	0.998928	1.00215	1.00134	0.949515	0.957334	0.988353	0.996636	1.02371	1.03219	
