# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.9588 0.997948	0.998197	0.99793	0.996961	1.00153	1.00032	0.98528	0.996537	0.994455	1.00472	0.984881	0.993977	
11.9679 0.996105	0.996347	1.00198	1.00101	0.993967	0.992753	1.01605	1.02771	0.992551	1.0028	0.988568	0.997694	
11.9769 0.995198	0.995432	0.999636	0.998665	0.996014	0.994788	0.993435	1.00484	0.970369	0.980355	1.02088	1.03035	
11.986 0.996211	0.99644	0.992964	0.991986	1.00436	1.00313	0.996699	1.00816	0.975653	0.985669	0.999875	1.00917	
11.9951 0.997102	0.997327	0.99736	0.996371	1.00647	1.00524	0.980126	0.991378	0.98984	1	1.02731	1.03693	
12.0041 0.998934	0.999158	0.999232	0.998238	0.998605	0.997385	0.961624	0.972617	0.976074	0.98607	0.975084	0.984186	
12.0132 0.997506	0.997725	0.996117	0.995118	0.999589	0.998366	1.00959	1.02116	0.96966	0.979557	1.00445	1.01385	
12.0223 0.997052	0.997267	0.999049	0.998044	0.997486	0.996258	0.99346	1.00486	0.975698	0.985632	0.991486	1.00077	
12.0313 1.00038	1.0006	0.999772	0.998764	1.00496	1.00373	1.00339	1.01494	0.985461	0.995486	0.975411	0.984515	
12.0404 0.996759	0.99697	0.998848	0.997837	1.00447	1.00325	0.984962	0.996286	0.990864	1.00095	1.00228	1.01165	
12.0494 0.999263	0.999473	0.994432	0.993414	1.00199	1.00077	0.957941	0.968902	0.984856	0.994868	0.990946	1.00022	
12.0585 0.997806	0.998012	1.00145	1.00043	0.998799	0.997579	0.996519	1.00794	0.978275	0.9882	1.02045	1.03005	
12.0676 0.998438	0.998642	1.00338	1.00236	1.00015	0.998925	1.00482	1.01636	1.00442	1.01464	0.98092	0.99013	
12.0766 0.993692	0.993884	1.00111	1.00009	0.997282	0.996055	0.988836	1.00019	0.991183	1.00127	0.977101	0.986252	
12.0857 0.999149	0.999341	0.996785	0.995762	1.00519	1.00396	1.00923	1.02085	0.97798	0.987908	0.997508	1.00686	
12.0948 0.995976	0.996161	0.99824	0.997211	1.00249	1.00127	0.984704	0.996044	1.00537	1.01561	0.971055	0.980126	
12.1038 0.997553	0.997734	0.994685	0.993648	1.00001	0.998789	0.994133	1.00559	0.95714	0.966827	0.979725	0.988858	
12.1129 0.997689	0.997867	0.996682	0.995636	1.00344	1.00222	1.01248	1.02419	0.994979	1.00506	0.983314	0.992468	
12.122 0.998668	0.998843	0.99993	0.998879	1.00267	1.00145	0.951562	0.962507	0.978545	0.988436	1.01096	1.02041	
12.131 0.996276	0.996445	1.00004	0.998988	1.00994	1.00872	1.01759	1.02935	0.985805	0.995763	0.986581	0.995793	
12.1401 0.998527	0.998694	0.995846	0.994787	1.00209	1.00089	0.997882	1.00943	0.989559	0.999554	1.03117	1.04088	
12.1491 0.997881	0.998045	0.997254	0.996188	0.994806	0.993601	0.999099	1.01068	0.990016	1.00002	1.03466	1.04448	
12.1582 1.00005	1.00022	0.994171	0.993095	0.999255	0.998042	0.975998	0.987289	0.988734	0.998718	0.951299	0.96026	
12.1673 0.999785	0.999948	0.99509	0.994003	0.996394	0.995175	0.991115	1.00258	0.976857	0.986697	1.00923	1.01877	
12.1763 0.998758	0.998919	0.990326	0.989225	0.996518	0.995291	0.982329	0.993686	0.9856	0.99552	0.999644	1.00911	
12.1854 0.99636	0.996515	0.99772	0.996604	1.003	1.00177	1.01391	1.02568	0.992587	1.00258	0.969342	0.978485	
12.1945 1.00086	1.00102	0.995864	0.994741	0.999579	0.998348	1.02813	1.04014	0.994373	1.00439	1.01049	1.02005	
12.2035 0.999566	0.999723	0.985822	0.984682	1.00065	0.999413	1.00056	1.01227	0.971445	0.981201	0.977957	0.987193	
12.2126 0.997344	0.997496	0.997303	0.996143	0.998955	0.99772	0.976506	0.987914	1.00577	1.0159	1.0094	1.01897	
12.2216 0.995576	0.99572	0.994532	0.993363	1.00697	1.00574	1.03311	1.04527	0.979068	0.98891	1.03769	1.04762	
12.2307 0.998567	0.998709	0.998962	0.997783	0.998234	0.997005	0.993063	1.00476	0.973804	0.983563	1.01022	1.01993	
12.2398 0.998202	0.998341	0.999361	0.998179	1.00299	1.00176	0.991593	1.00328	1.00625	1.01637	0.985119	0.994572	
12.2488 1.00033	1.00047	1.00021	0.999025	0.999717	0.998486	1.00191	1.01374	1.02073	1.03106	1.00914	1.01886	
12.2579 0.995754	0.995886	0.998635	0.997447	0.999948	0.998714	0.983727	0.995335	1.01581	1.02613	1.00309	1.01278	
12.267 0.998031	0.99816	0.999876	0.998684	1.00259	1.00136	0.952324	0.963495	1.00938	1.01967	0.997059	1.0067	
12.276 0.998409	0.998534	1.00034	0.999142	1.00549	1.00426	0.993694	1.00536	0.971549	0.981422	0.998616	1.00829	
12.2851 1.00103	1.00116	0.999445	0.998249	1.00166	1.00044	1.01831	1.03033	0.987693	0.997726	0.996387	1.00605	
12.2942 0.996758	0.99688	1.00068	0.999477	0.996967	0.99574	0.970007	0.981418	0.958873	0.968555	1.00586	1.01565	
12.3032 0.99791	0.998028	1.00178	1.00058	0.995973	0.994738	1.00363	1.01546	0.968956	0.9787	1.03755	1.04773	
12.3123 0.99737	0.997483	1.0004	0.999202	1.00059	0.999348	0.967906	0.979282	0.997824	1.00787	1.0029	1.01277	
12.3213 0.999205	0.999317	0.987891	0.986682	0.999376	0.998132	0.968737	0.980085	0.968549	0.978264	0.994666	1.00446	
12.3304 0.997305	0.997412	0.999731	0.998505	1.00468	1.00343	0.975569	0.986972	0.985137	0.995008	0.974068	0.983632	
12.3395 0.999139	0.999244	1.00602	1.00479	1.00106	0.999815	0.995867	1.00752	0.967392	0.977042	1.03221	1.04243	
12.3485 0.999641	0.999746	1.00021	0.998986	1.0022	1.00096	0.976448	0.987853	0.977196	0.986919	1.01536	1.02546	
12.3576 0.99847	0.998572	0.995027	0.993802	1.00042	0.999181	1.012	1.02387	0.972401	0.982042	1.00266	1.01266	
12.3667 0.999082	0.999182	0.997222	0.995986	0.999384	0.998143	0.975826	0.987244	0.952512	0.961884	1.02917	1.03952	
12.3757 0.996503	0.996597	0.999517	0.998274	1.00501	1.00377	0.958008	0.96916	1.00382	1.01373	1.01239	1.02261	
12.3848 0.999695	0.999789	0.999139	0.997893	0.999192	0.997955	0.977806	0.989168	0.992684	1.00248	0.955862	0.96545	
12.3938 0.998428	0.998519	0.998921	0.997671	0.99844	0.997198	1.00609	1.01781	0.976748	0.986363	0.972292	0.982009	
12.4029 0.999703	0.999794	0.999625	0.998371	0.995833	0.994584	0.981996	0.993428	0.978103	0.987707	1.01463	1.02482	
12.412 0.99747	0.997556	0.99478	0.993519	1.00374	1.00248	1.0187	1.03063	0.993153	1.00291	0.98945	0.999387	
12.421 0.999349	0.999433	1.00121	0.99994	0.998799	0.997546	1.00428	1.01606	0.996696	1.0065	0.99799	1.00803	
12.4301 0.998079	0.99816	0.991016	0.98974	1.00565	1.0044	0.992474	1.00413	0.995797	1.00561	0.953336	0.962854	
12.4392 0.997749	0.997826	1.00028	0.998993	1.00238	1.00113	0.978124	0.98959	0.977756	0.987361	0.9737	0.983389	
12.4482 1.00053	1.00061	0.997317	0.996022	0.997556	0.996307	0.989954	1.00156	0.965288	0.974722	1.01094	1.02104	
12.4573 0.999862	0.999939	0.998963	0.997662	0.992558	0.991298	0.963516	0.974765	0.990904	1.00059	0.991823	1.00174	
12.4664 0.998367	0.998441	0.988274	0.98696	1.00011	0.998843	0.981204	0.992644	0.975881	0.985391	1.01424	1.02443	
12.4754 0.998209	0.99828	0.993436	0.9921	1.00282	1.00155	1.01387	1.02574	1.00177	1.01156	0.976113	0.985892	
12.4845 0.99979	0.999861	1.00633	1.00499	1.00389	1.00263	0.982383	0.993876	1.0027	1.01252	1.01093	1.0211	
12.4935 1.00068	1.00076	1.00549	1.00416	1.00361	1.00235	0.99375	1.00539	0.977121	0.986663	1.03359	1.04408	
12.5026 1.00018	1.00025	1.00156	1.00023	1.00014	0.998883	1.00581	1.01763	0.963661	0.973018	1.00253	1.01273	
12.5117 0.998652	0.998722	0.994444	0.993111	1.00009	0.998823	0.991602	1.00326	1.00563	1.01543	1.00509	1.01535	
12.5207 0.999547	0.999617	1.00246	1.00112	0.997577	0.99631	0.9858	0.997382	0.979068	0.988583	1.00399	1.01428	
12.5298 0.99966	0.999729	1.00732	1.00598	1.00407	1.00281	0.976017	0.987458	1.00418	1.01397	1.00363	1.01394	
12.5389 1.00048	1.00055	1.0006	0.999271	0.996067	0.994796	0.964084	0.975335	1.00363	1.01345	0.998191	1.00846	
12.5479 0.999415	0.999484	0.99948	0.99815	1.00874	1.00747	0.998924	1.0106	0.997656	1.00742	0.988779	0.998949	
12.557 1.00162	1.00169	0.996775	0.995439	0.998585	0.997322	1.01195	1.02384	0.968538	0.977977	1.0087	1.01911	
12.566 0.99694	0.997006	1.00072	0.999379	0.999226	0.997958	0.979787	0.991274	0.988096	0.99772	1.0058	1.01622	
12.5751 0.999808	0.999874	1.00323	1.00189	1.00396	1.00269	0.989197	1.0008	0.989558	0.999195	1.0076	1.01807	
12.5842 1.00046	1.00053	1.00178	1.00044	0.998866	0.997598	1.01335	1.02529	0.975885	0.985358	1.00687	1.01737	
12.5932 0.998128	0.998191	1.0021	1.00077	1.00582	1.00455	0.97592	0.98739	0.993187	1.00283	1.02124	1.03197	
12.6023 0.998324	0.998383	0.997818	0.996478	1.00165	1.00038	0.986011	0.997595	0.98224	0.991763	0.985293	0.995634	
12.6114 1.00026	1.00032	0.99956	0.998214	0.998889	0.997627	0.973475	0.98488	0.983698	0.993221	0.977421	0.987653	
12.6204 1.00087	1.00093	0.999789	0.998439	1.00101	0.999748	0.983539	0.995051	1.01004	1.01987	0.987121	0.997449	
12.6295 0.99924	0.999301	1.00108	0.999732	1.00217	1.0009	0.997865	1.00957	1.00108	1.01084	0.990712	1.00108	
12.6386 1.00031	1.00037	1.00429	1.00294	1.00324	1.00197	1.00322	1.01502	1.00268	1.01249	0.982863	0.993134	
12.6476 1.0009	1.00096	0.997652	0.996303	1.00292	1.00166	0.992867	1.00455	0.996255	1.00601	0.979315	0.989527	
12.6567 0.999469	0.999532	1.00147	1.00011	0.999313	0.998055	0.961531	0.972789	0.981296	0.990881	0.98824	0.998542	
12.6657 1.00013	1.00019	1.00422	1.00287	1.0016	1.00034	1.00781	1.01965	0.998206	1.00797	1.00852	1.01907	
12.6748 1.0019	1.00197	0.988914	0.987557	1.00639	1.00514	0.985061	0.99663	0.971389	0.980854	0.985416	0.99572	
12.6839 1.00094	1.00101	1.00193	1.00055	1.00361	1.00237	0.977271	0.988724	0.984008	0.993581	0.985781	0.996081	
12.6929 0.999737	0.999806	0.996723	0.995346	0.999196	0.997951	1.00102	1.01278	0.999246	1.00899	0.999954	1.01043	
12.702 0.999963	1.00003	0.996091	0.994702	1.00142	1.00018	0.975191	0.986618	1.00277	1.01257	0.965998	0.976061	
12.7111 0.998283	0.998348	1.00386	1.00247	0.996832	0.99558	0.963914	0.975155	0.992691	1.0024	1.00805	1.01859	
12.7201 1.00086	1.00093	0.999968	0.998577	1.0012	0.999943	0.979465	0.990867	0.991805	1.00151	0.983343	0.993615	
12.7292 1.00221	1.00229	0.998418	0.997022	1.0013	1.00004	1.00553	1.01728	0.990922	1.00062	1.00166	1.01215	
12.7382 0.998258	0.998327	0.998137	0.996734	1.00243	1.00117	0.985821	0.997329	0.988985	0.998661	1.01043	1.02106	
12.7473 0.998944	0.999011	1.0012	0.999797	1.00649	1.00524	0.990036	1.0016	0.981611	0.991195	1.00443	1.01503	
12.7564 1.00118	1.00125	1.00171	1.00031	1.00086	0.999613	0.98863	1.00018	0.999147	1.00892	0.947963	0.957877	
12.7654 1.00033	1.0004	0.996813	0.995402	1.00509	1.00385	0.987577	0.999108	0.977775	0.987313	0.984426	0.99471	
12.7745 1.00123	1.00131	1.00381	1.00239	0.99209	0.990846	0.979884	0.991305	0.997887	1.00764	0.978485	0.988681	
12.7836 0.999402	0.999474	0.994893	0.993475	1.00196	1.0007	0.963135	0.974304	0.990713	1.0004	0.996298	1.0067	
12.7926 1.00019	1.00026	1.00544	1.00402	1.00359	1.00234	0.97188	0.983112	0.978329	0.987863	0.990704	1.00104	
12.8017 1.00208	1.00216	1.00373	1.00232	1.00447	1.00323	0.987909	0.999325	0.9712	0.980621	0.98965	0.99998	
12.8108 1.00139	1.00147	0.998834	0.997419	0.998571	0.997327	0.991726	1.00319	0.982862	0.992379	1.00111	1.01159	
12.8198 0.998546	0.998624	1.00242	1.001	1.00926	1.00802	0.984027	0.995395	0.982812	0.99231	0.984375	0.994664	
12.8289 1.00326	1.00335	1.00154	1.00012	0.998786	0.997555	1.0104	1.02212	0.958088	0.967274	0.959305	0.969263	
12.8379 0.999785	0.999871	1.00304	1.00163	1.00151	1.00028	0.989205	1.00069	0.989553	0.999038	1.01181	1.02237	
12.847 0.999097	0.999181	1.00005	0.998635	0.99867	0.997434	0.955104	0.966113	0.977729	0.987071	1.0108	1.02139	
12.8561 0.999452	0.999535	1.0038	1.00239	1.00668	1.00545	0.967632	0.978736	0.987486	0.996914	0.993756	1.00418	
12.8651 0.999564	0.999646	1.00167	1.00026	1.00298	1.00175	1.00353	1.01509	0.996214	1.00574	0.994819	1.00527	
12.8742 1.00295	1.00304	1.00292	1.00152	1.00421	1.00299	1.00356	1.01515	0.99048	0.999949	1.01263	1.02332	
12.8833 1.0011	1.00119	1.00451	1.0031	1.00096	0.999746	0.988579	0.999994	0.998353	1.00792	0.983692	0.994067	
12.8923 1.00011	1.00021	1.00083	0.999435	1.00054	0.999328	0.970783	0.981951	1.01899	1.02882	1.01585	1.02663	
12.9014 1.00099	1.00108	0.999802	0.998401	0.992767	0.99154	0.969744	0.980855	0.984251	0.993733	0.971142	0.981404	
12.9104 0.997878	0.997968	1.00256	1.00116	1.00726	1.00603	0.980249	0.991461	0.972203	0.981525	0.986546	0.996963	
12.9195 1.00235	1.00244	0.996253	0.994847	1.00026	0.999036	1.00968	1.02128	0.993223	1.00275	1.03313	1.04415	
12.9286 1.0014	1.0015	0.996357	0.994939	0.998009	0.99678	0.958569	0.969512	0.986422	0.995878	1.0339	1.04503	
12.9376 1.00086	1.00097	1.00623	1.00481	1.00127	1.00004	0.991535	1.00286	0.984172	0.993591	0.978912	0.989434	
12.9467 1.00087	1.00097	1.0017	1.00029	1.00347	1.00224	1.01613	1.0278	0.99385	1.00337	1.01508	1.02605	
12.9558 1.00112	1.00122	1.00184	1.00043	1.00473	1.00351	0.995117	1.00657	1.006	1.01568	1.00214	1.013	
12.9648 1.00041	1.00052	1.00072	0.999303	1.0071	1.00589	0.990238	1.00163	0.982859	0.992292	1.00465	1.01558	
12.9739 1.00142	1.00153	1.00459	1.00318	1.008	1.0068	0.953353	0.964243	0.998542	1.00814	1.00821	1.01923	
12.983 1.00355	1.00367	1.00364	1.00224	1.00046	0.999269	1.00264	1.01412	0.985744	0.995213	1.00756	1.01862	
12.992 1.00263	1.00275	1.00002	0.998621	1.00498	1.00379	0.971696	0.982788	0.995293	1.00487	0.970288	0.980888	
13.0011 1.00029	1.00042	1.00272	1.00132	1.00077	0.999585	0.969261	0.980278	0.98847	0.997972	0.988998	0.999803	
13.0101 0.997798	0.997921	1.003	1.0016	1.00355	1.00237	0.991161	1.00243	0.9961	1.00569	0.972114	0.982693	
13.0192 1.00135	1.00147	0.99951	0.998111	0.99998	0.998802	0.963678	0.974578	0.979916	0.989324	1.00639	1.01738	
13.0283 1.00103	1.00116	1.00146	1.00006	0.997706	0.996522	0.983492	0.994603	1.00151	1.01115	1.01281	1.02394	
13.0373 0.998598	0.998725	1.00388	1.00248	1.00573	1.00454	1.01182	1.02331	0.997682	1.00731	0.969046	0.979641	
13.0464 1.00048	1.0006	1.00154	1.00014	1.00182	1.00064	0.974746	0.98578	0.988014	0.997538	1.01968	1.03091	
13.0555 1.00172	1.00185	0.995988	0.994587	1.00501	1.00384	0.971251	0.982203	0.984706	0.994185	1.0056	1.01671	
13.0645 0.99848	0.998609	1.00411	1.0027	1.00642	1.00526	1.01098	1.02244	1.01222	1.02202	1.00531	1.01646	
13.0736 0.999193	0.999321	0.998444	0.997039	1.00921	1.00806	0.98943	1.00064	1.00645	1.01623	0.973826	0.98459	
13.0826 1.00077	1.0009	1.00537	1.00397	0.998432	0.997294	0.994462	1.00575	0.993043	1.0027	0.989139	1.00007	
13.0917 0.999458	0.999587	1.00184	1.00044	1.00014	0.998993	0.966472	0.977384	1.01691	1.02687	0.99169	1.00266	
13.1008 0.999626	0.999754	1.00102	0.999626	1.00274	1.0016	1.01167	1.02315	0.994959	1.00471	1.03406	1.04561	
13.1098 1.00172	1.00185	1.0023	1.0009	0.998793	0.99765	1.0146	1.02618	0.995033	1.0048	1.00642	1.01771	
13.1189 0.997064	0.997189	1.00204	1.00065	1.00162	1.00048	0.992973	1.00432	1.00401	1.0139	1.0033	1.01459	
13.128 1.00123	1.00135	1.00094	0.999547	0.999352	0.998206	0.972027	0.983091	1.00392	1.01384	0.98628	0.997372	
13.137 0.999177	0.999304	1.00269	1.0013	0.994809	0.993652	1.00882	1.02035	0.996338	1.0062	0.971733	0.982619	
13.1461 0.99908	0.999205	0.998971	0.997576	0.994937	0.993765	0.994994	1.00639	0.979648	0.989321	1.02069	1.03221	
13.1552 1.00156	1.00169	1.00697	1.00558	1.004	1.00283	1.00865	1.02025	0.992043	1.00184	1.00365	1.01501	
13.1642 1.00154	1.00167	1.00291	1.00152	0.996435	0.995257	1.04735	1.05956	0.993914	1.00374	1.02591	1.03762	
13.1733 0.999193	0.999325	1.00654	1.00516	1.00154	1.00036	0.97057	0.981832	0.997222	1.0071	0.971285	0.98233	
13.1823 1.00086	1.001	1.00453	1.00317	1.00381	1.00263	0.968851	0.980044	0.998747	1.00866	0.984604	0.99579	
13.1914 1.00329	1.00343	1.00035	0.998983	1.00049	0.999309	0.976806	0.988062	1.01174	1.02184	0.990781	1.00204	
13.2005 1.0012	1.00135	1.00127	0.999902	1.00578	1.00461	0.971865	0.983023	0.998224	1.00821	0.982265	0.993413	
13.2095 1.00234	1.00249	1.00305	1.00169	1.00561	1.00445	1.01609	1.02783	0.988454	0.998337	1.02219	1.03388	
13.2186 1.00016	1.00032	1.00584	1.00449	1.00815	1.007	0.98316	0.994502	1.00561	1.01571	0.973102	0.98419	
13.2277 1.00133	1.00149	1.00196	1.00062	1.00148	1.00035	1.01021	1.02193	0.995295	1.0053	0.996553	1.00793	
13.2367 1.00021	1.00037	1.00028	0.998932	1.00275	1.00162	0.985145	0.996556	1.00403	1.01416	0.998458	1.00988	
13.2458 1.00271	1.00287	1.00146	1.00011	1.00369	1.00256	0.988484	0.999934	1.00253	1.01267	1.00613	1.01768	
13.2548 1.00074	1.00091	0.999738	0.998388	1.00338	1.00226	0.970926	0.982129	0.993091	1.00315	1.00048	1.012	
13.2639 1.00191	1.00209	1.00067	0.999312	0.994354	0.993224	0.964163	0.975226	1.00655	1.01678	0.993741	1.0052	
13.273 1.00175	1.00193	1.00291	1.00156	1.00297	1.00184	1.00504	1.01662	0.984105	0.9941	0.964611	0.975671	
13.282 1.00253	1.00272	0.997755	0.996401	0.994282	0.993139	0.955667	0.966592	0.981501	0.991447	0.976623	0.987791	
13.2911 0.99971	0.999895	1.00765	1.00629	0.999743	0.99859	1.00385	1.01536	0.997879	1.00801	1.01072	1.02233	
13.3002 1.00067	1.00085	0.996199	0.994849	0.997176	0.996016	0.976466	0.987636	0.985876	0.995877	0.955836	0.966739	
13.3092 1.00186	1.00205	0.998598	0.997238	0.998219	0.997051	0.997218	1.00865	0.981099	0.991029	1.01352	1.02515	
13.3183 1.00259	1.00279	1.00746	1.00611	0.995768	0.994589	0.978491	0.98968	1.01112	1.02141	0.983204	0.994469	
13.3273 1.00319	1.0034	0.998763	0.997411	1.00388	1.0027	1.00799	1.01957	0.99094	1.00103	0.987674	0.998988	
13.3364 1.00048	1.00069	1.00337	1.00202	1.0031	1.00192	1.00341	1.01497	1.02665	1.0372	0.990701	1.00205	
13.3455 1.00104	1.00125	1.0009	0.999549	1.00609	1.00493	0.966837	0.977924	0.995188	1.00543	0.989736	1.00108	
13.3545 1.00315	1.00337	1.008	1.00666	0.995648	0.994479	0.999322	1.01081	1.00187	1.01221	0.996048	1.00749	
13.3636 1.00178	1.002	1.00444	1.00311	0.995449	0.994266	0.972517	0.983654	1.01148	1.02197	1.00456	1.01613	
13.3727 0.999833	1.00006	0.994216	0.992881	1.00287	1.00169	0.984659	0.995926	0.985206	0.995419	0.990126	1.00154	
13.3817 1.00113	1.00136	1.00313	1.00179	0.995635	0.994441	0.988072	0.999375	1.00777	1.01826	1.02199	1.03386	
13.3908 1.0012	1.00144	1.00765	1.00632	0.997991	0.996786	0.995142	1.00654	1.01358	1.0242	0.997698	1.00931	
13.3999 1.00037	1.00061	1.00217	1.00085	0.997671	0.996457	0.987978	0.999296	0.995834	1.00628	1.0099	1.02171	
13.4089 1.00159	1.00183	1.00224	1.00092	1.00263	1.00142	0.9819	0.993131	0.98702	0.997371	1.01664	1.02861	
13.418 1.00303	1.00328	1.00768	1.00637	0.995822	0.9946	0.987527	0.998818	0.983317	0.993613	0.989723	1.00138	
13.427 1.00197	1.00222	1.00013	0.998831	1.00676	1.00553	0.97265	0.983729	0.989868	1.00023	1.01331	1.02532	
13.4361 1.00331	1.00357	1.00406	1.00276	0.999955	0.998739	0.985982	0.997206	1.00138	1.0119	0.993315	1.00509	
13.4452 0.999574	0.999837	1.00723	1.00594	0.99983	0.998611	1.01842	1.0301	1.01439	1.02511	1.01622	1.02835	
13.4542 1.00079	1.00105	1.0012	0.99992	1.00389	1.00267	0.955788	0.966661	0.989583	1.00004	0.984073	0.995804	
13.4633 1.0028	1.00307	1.0018	1.00052	1.00839	1.00718	0.992678	1.00398	0.987898	0.998334	1.00077	1.01273	
13.4724 1.0016	1.00188	1.00226	1.00098	1.00171	1.00051	0.964133	0.975047	0.976829	0.987115	0.992837	1.00472	
13.4814 1.00217	1.00245	0.999311	0.99803	1.00609	1.0049	0.996681	1.00798	0.972556	0.982752	0.998891	1.01087	
13.4905 0.999105	0.999389	1.00048	0.999198	0.998718	0.997534	1.01823	1.02986	0.99648	1.00694	0.995742	1.00771	
13.4995 1.00226	1.00256	0.994832	0.993537	1.0019	1.00071	0.995911	1.0073	1.01141	1.02209	0.954214	0.965593	
13.5086 1.00224	1.00254	1.00279	1.00149	0.99949	0.998302	0.982786	0.994013	0.975953	0.986224	0.997559	1.00948	
13.5177 0.999879	1.00018	1.00277	1.00148	0.998902	0.997708	0.958549	0.96942	0.967975	0.978106	0.986643	0.99843	
13.5267 1.00206	1.00237	1.00085	0.99955	1.00195	1.00076	0.97571	0.986742	0.996246	1.00669	1.00235	1.01436	
13.5358 1.00016	1.00046	0.996822	0.99552	1.00276	1.00156	1.0029	1.01428	1.0029	1.01346	1.01402	1.02624	
13.5449 1.0008	1.00111	1.00813	1.00683	1.00213	1.00095	0.99197	1.00323	1.00624	1.01687	1.02607	1.03855	
13.5539 0.99966	0.999968	1.00091	0.999624	0.997108	0.995914	1.01664	1.02826	0.996045	1.00659	1.02109	1.0336	
13.563 1.00087	1.00118	1.00171	1.00042	0.998959	0.997757	1.00904	1.02063	1.00644	1.01714	0.977475	0.989421	
13.5721 1.00016	1.00047	1.00209	1.0008	0.998232	0.997024	0.983964	0.995253	0.982663	0.99309	0.965749	0.977493	
13.5811 1.00144	1.00175	1.00285	1.00157	1.00189	1.00068	0.989723	1.00108	1.00516	1.01587	0.986002	0.997987	
13.5902 1.00007	1.00038	0.998177	0.996889	1.00044	0.999231	0.970915	0.982009	0.996054	1.00668	1.01114	1.02349	
13.5992 0.99708	0.99739	0.999615	0.998321	1.00372	1.00251	1.01358	1.02523	0.988233	0.998776	1.01917	1.03171	
13.6083 1.00053	1.00085	0.996773	0.99547	1.00661	1.00541	0.9429	0.95362	1.00521	1.01598	1.01603	1.02862	
13.6174 0.999629	0.999942	0.996388	0.995072	1.00027	0.999081	0.981517	0.992656	0.9888	0.999391	0.977035	0.989105	
13.6264 0.998217	0.998526	1.00071	0.999392	0.995883	0.994682	0.987312	0.998513	1.00507	1.01588	0.997032	1.00937	
13.6355 1.00012	1.00043	1.00224	1.00091	0.995151	0.993934	0.989752	1.00098	1.00435	1.01519	0.997984	1.01037	
13.6446 1.00137	1.00169	1.00531	1.004	1.00781	1.00659	0.979464	0.990553	1.01074	1.02171	0.980588	0.992735	
13.6536 0.999475	0.999789	1.00426	1.00295	1.00287	1.00166	1.01265	1.02418	1.00271	1.01364	1.0059	1.01841	
13.6627 1.00097	1.00129	1.00347	1.00217	0.99843	0.997224	1.02113	1.03285	1.00143	1.01237	0.980976	0.99316	
13.6717 0.999853	1.00017	1.00934	1.00805	0.997787	0.996572	0.95488	0.96575	0.986246	0.997014	1.03151	1.04445	
13.6808 1.00158	1.0019	1.00625	1.00499	1.00693	1.00572	0.982879	0.994052	0.986827	0.997595	1.0077	1.02039	
13.6899 1.00017	1.0005	1.00344	1.00218	0.997303	0.996094	0.996257	1.0076	0.987412	0.998182	0.994751	1.0073	
13.6989 0.999926	1.00025	0.998576	0.997318	0.999973	0.998757	1.00062	1.01205	1.0091	1.02016	0.97877	0.991097	
13.708 1.00063	1.00096	0.999161	0.997896	1.00158	1.00036	0.978221	0.989365	0.981049	0.991782	0.981615	0.993962	
13.7171 0.99993	1.00026	1.00103	0.999759	1.00259	1.00138	0.99768	1.00907	1.0007	1.01168	0.969369	0.981511	
13.7261 1.00174	1.00208	1.00639	1.00513	1.0024	1.00118	0.969191	0.980204	0.979016	0.98973	0.977504	0.989721	
13.7352 0.997937	0.998266	1.00324	1.00199	0.996157	0.99494	0.999274	1.01066	1.00041	1.01139	0.983767	0.996051	
13.7443 1.00005	1.00038	1.00175	1.00051	1.00455	1.00333	0.99913	1.01054	1.00159	1.01262	0.971492	0.983578	
13.7533 0.999025	0.999354	0.995752	0.994497	0.998822	0.997604	0.994441	1.00582	0.993872	1.00483	1.02476	1.03762	
13.7624 1.00183	1.00217	1.00763	1.00638	1.00407	1.00285	0.963569	0.974521	0.981019	0.991812	1.00454	1.01719	
13.7714 1.00094	1.00128	0.999688	0.99844	1.0003	0.999089	0.952003	0.962724	0.983711	0.994518	0.952763	0.964667	
