# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0857 0.997411	0.997646	0.996771	0.995332	0.998036	0.996797	1.01001	1.01991	1.00298	1.01483	1.03149	1.04453	
12.0948 0.997375	0.997605	0.993986	0.992538	0.99414	0.992893	0.974955	0.984491	0.956235	0.967481	0.978464	0.990819	
12.1038 0.999049	0.999279	1.00035	0.998889	0.998301	0.997044	0.991797	1.0015	1.0062	1.01807	1.00309	1.01578	
12.1129 0.996365	0.996588	0.996738	0.995276	0.999285	0.998024	0.994979	1.00472	0.993618	1.00535	1.01131	1.02415	
12.122 0.999805	1.00003	0.998379	0.996909	1.00169	1.00043	1.00242	1.01226	0.985727	0.997356	0.999315	1.01203	
12.131 0.996139	0.996356	1.00144	0.999962	0.996371	0.995105	1.02108	1.03116	0.979215	0.990751	0.983867	0.996375	
12.1401 0.997168	0.997381	0.999524	0.998049	0.994591	0.993316	0.981624	0.991299	0.992269	1.00397	0.989753	1.00234	
12.1491 0.997432	0.99764	1.0046	1.00312	0.996684	0.995397	1.01765	1.02773	0.985765	0.99738	0.992528	1.00516	
12.1582 0.998125	0.99833	0.9992	0.997726	1.00648	1.00519	1.0061	1.0161	0.964035	0.975351	1.02308	1.03617	
12.1673 0.999305	0.99951	1.00351	1.00203	0.998378	0.997093	1.00961	1.01968	0.98572	0.997285	1.00499	1.01788	
12.1763 0.996021	0.996218	1.00526	1.00379	0.995465	0.994174	1.02465	1.03494	0.977519	0.988969	1.01734	1.03045	
12.1854 1.00146	1.00167	0.997374	0.995906	0.999296	0.997996	0.980868	0.990695	0.957432	0.968591	0.970111	0.982576	
12.1945 0.996125	0.996318	0.999137	0.997663	0.995298	0.993992	0.983631	0.993473	0.982096	0.993531	0.955242	0.967459	
12.2035 0.998538	0.998729	1.00746	1.00598	0.997199	0.995883	0.980638	0.990433	1.00458	1.01631	0.98217	0.994722	
12.2126 0.999446	0.999637	0.99744	0.995972	0.99839	0.997067	0.990658	1.00055	0.989319	1.00087	0.958911	0.971114	
12.2216 0.997934	0.998121	1.00219	1.00072	0.996635	0.995306	1.01401	1.02419	0.979832	0.991256	0.984606	0.997131	
12.2307 0.997513	0.997696	1.00116	0.999685	0.99255	0.99121	0.969419	0.979108	0.967321	0.97856	1.00183	1.01461	
12.2398 0.997041	0.997219	1.00054	0.999066	0.99444	0.993084	0.983596	0.993415	0.997495	1.0091	0.968364	0.980674	
12.2488 0.998257	0.998432	1.00073	0.999254	0.992572	0.991202	0.995449	1.0054	0.984803	0.996254	0.990506	1.0031	
12.2579 0.996736	0.996905	1.00167	1.00019	0.993729	0.992344	0.997015	1.00699	0.984296	0.995734	1.00992	1.02281	
12.267 0.995891	0.996052	0.996806	0.995327	1.00405	1.00266	1.02928	1.03966	0.955546	0.966589	0.952324	0.964412	
12.276 1.00085	1.00101	1.01156	1.01008	0.998278	0.996886	0.997101	1.00717	0.982527	0.993871	1.00921	1.02207	
12.2851 0.999372	0.999535	1.00252	1.00105	0.999622	0.998225	0.996765	1.00684	0.985992	0.99737	1.00432	1.01715	
12.2942 0.997177	0.997334	0.996355	0.994889	0.998937	0.997536	0.966988	0.97672	0.984161	0.99551	0.964723	0.976998	
12.3032 1.00068	1.00084	1.00342	1.00195	0.999732	0.998326	1.02511	1.0355	0.958968	0.969971	0.968956	0.981249	
12.3123 0.999405	0.999563	1.00005	0.998578	0.989062	0.987648	1.00102	1.01119	0.982583	0.993845	1.00742	1.02024	
12.3213 0.998432	0.998588	0.997956	0.996481	0.994236	0.992801	0.976629	0.986519	0.998799	1.01027	0.971368	0.983699	
12.3304 0.999215	0.99937	1.00438	1.0029	1.00495	1.0035	0.981947	0.991877	1.0069	1.0185	0.998832	1.01153	
12.3395 0.995611	0.995757	1.00201	1.00054	0.997858	0.996418	0.981629	0.991539	0.98369	0.99501	0.989497	1.00209	
12.3485 0.997579	0.997721	1.00271	1.00124	1.00017	0.998719	1.01573	1.02604	0.969152	0.980268	0.961857	0.974045	
12.3576 0.998576	0.998716	1.00181	1.00034	1.00587	1.00442	0.99743	1.00757	0.992947	1.00434	1.0064	1.01919	
12.3667 1.00008	1.00022	1.00484	1.00337	0.995181	0.993739	1.00045	1.01063	0.987203	0.998531	0.988135	1.00069	
12.3757 1.0002	1.00034	1.00682	1.00536	0.997639	0.996186	0.979984	0.989943	0.978867	0.99008	0.979612	0.992047	
12.3848 0.995604	0.995736	1.00618	1.00473	0.992471	0.991008	1.02579	1.03628	0.998263	1.00972	0.96888	0.981143	
12.3938 1.00077	1.0009	1.00057	0.999122	0.995739	0.99426	0.993461	1.00363	0.988818	1.00016	0.942581	0.954425	
12.4029 0.998288	0.998419	1.00196	1.00052	0.99821	0.99672	1.00944	1.01982	0.968461	0.979534	1.00907	1.02179	
12.412 0.996925	0.99705	0.999832	0.998387	1.00208	1.00059	1.01722	1.02774	0.980563	0.991758	0.979822	0.992162	
12.421 0.998442	0.998564	1.00201	1.00056	0.995352	0.993855	0.956947	0.966774	0.991704	1.00303	1.00649	1.01921	
12.4301 0.99957	0.999692	1.00685	1.0054	1.00597	1.00447	0.98952	0.999682	0.96349	0.974447	0.991736	1.00427	
12.4392 0.994754	0.994865	0.996037	0.994598	0.997882	0.996383	1.00356	1.0139	0.974991	0.98605	0.991766	1.00431	
12.4482 0.997568	0.997675	0.998099	0.996651	0.992135	0.990626	1.00284	1.01319	1.00284	1.01424	0.967497	0.979695	
12.4573 0.997743	0.997845	1.00401	1.00255	0.991499	0.989972	1.01976	1.03035	0.985941	0.997148	0.999175	1.0118	
12.4664 0.999702	0.999804	1.00128	0.999829	0.999559	0.998016	1.01975	1.0304	0.960648	0.971511	1.00727	1.02003	
12.4754 0.999628	0.99973	0.995851	0.9944	1.00221	1.00066	0.987843	0.99816	0.969332	0.980255	0.981245	0.993668	
12.4845 1.00001	1.00012	1.00239	1.00093	0.998332	0.996785	1.00288	1.01338	0.983298	0.994366	0.966278	0.978469	
12.4935 0.998891	0.998991	1.00081	0.999347	1.00277	1.00121	1.00179	1.01231	0.972004	0.982911	0.97511	0.987387	
12.5026 0.999252	0.999351	0.992129	0.990664	0.995032	0.99348	0.956909	0.966889	0.980449	0.991433	1.00764	1.02037	
12.5117 0.99899	0.999086	0.997658	0.996178	1.00478	1.00322	0.981398	0.991615	0.994517	1.00567	0.970465	0.982689	
12.5207 0.998561	0.998654	1.00011	0.998618	1.00119	0.999636	0.970516	0.980581	0.98398	0.995005	0.977794	0.99009	
12.5298 0.998168	0.998258	0.996998	0.995506	1.00223	1.00067	0.980014	0.990157	1.00818	1.01951	0.97747	0.989741	
12.5389 0.999673	0.999762	0.999685	0.998185	0.999593	0.998037	1.01379	1.02434	0.988213	0.999324	0.967712	0.979819	
12.5479 0.999785	0.999874	0.998176	0.996672	0.99725	0.995688	1.00508	1.01557	0.982438	0.993471	0.985156	0.997476	
12.557 0.998588	0.998674	1.00133	0.999824	0.99783	0.996259	0.972518	0.98263	0.981744	0.992754	0.984458	0.996762	
12.566 0.998547	0.99863	1.00341	1.00191	0.995311	0.993731	1.00508	1.01556	0.976535	0.987461	0.980509	0.992749	
12.5751 0.99979	0.999873	1.00499	1.00349	0.995527	0.993933	0.984147	0.9944	0.998577	1.00977	0.968634	0.980686	
12.5842 0.999581	0.999663	1.00112	0.999624	0.997763	0.996158	1.01443	1.02505	0.99804	1.00925	0.984891	0.997139	
12.5932 1.00101	1.00109	0.997636	0.996134	1.0007	0.999093	1.01153	1.02217	0.995525	1.00672	0.97628	0.988396	
12.6023 1.00059	1.00068	1.00432	1.00282	1.00503	1.00342	1.01726	1.02802	1.0002	1.01147	0.982779	0.994965	
12.6114 1.00095	1.00104	1.00244	1.00094	1.00504	1.00343	0.978138	0.988463	1.03714	1.04894	0.984236	0.996433	
12.6204 0.99984	0.999929	1.00594	1.00444	1.0046	1.003	1.02688	1.0378	0.979778	0.990903	0.998224	1.01062	
12.6295 0.999961	1.00005	1.00016	0.998666	1.00233	1.00074	0.996434	1.00705	0.977836	0.988915	1.0018	1.01427	
12.6386 1.00134	1.00143	0.999417	0.997923	1.00225	1.00066	1.02572	1.03673	0.970184	0.981136	0.982149	0.994361	
12.6476 0.998766	0.998855	1.00416	1.00267	0.998062	0.996472	1.00999	1.02087	0.970399	0.981314	1.01747	1.03019	
12.6567 0.999015	0.999102	1.0053	1.00381	0.999749	0.998151	0.98005	0.990593	0.96901	0.979866	0.943013	0.954707	
12.6657 1.00031	1.0004	0.998191	0.996706	1.0071	1.0055	1.00852	1.01941	0.989494	1.00058	0.997139	1.00953	
12.6748 1.0003	1.00039	1.00224	1.00075	1.00301	1.00143	0.992518	1.00325	0.976716	0.987633	0.938542	0.950096	
12.6839 0.998898	0.998985	0.998595	0.997104	0.995429	0.99384	1.02089	1.03199	0.999788	1.01099	1.01876	1.03137	
12.6929 0.999882	0.999969	1.00405	1.00256	1.00293	1.00133	0.978708	0.989333	0.984197	0.995211	0.994289	1.00661	
12.702 1.00118	1.00127	1.00818	1.0067	0.998496	0.996898	0.998881	1.00975	0.989688	1.00076	0.99676	1.00914	
12.7111 1.00002	1.00011	1.00246	1.00099	0.998103	0.996498	0.979097	0.989725	0.990572	1.00166	0.956147	0.967949	
12.7201 0.998847	0.998935	1.00309	1.00162	1.00355	1.00194	0.950201	0.96043	1.00097	1.01221	0.964304	0.976155	
12.7292 0.999917	1	1.00571	1.00424	1.00017	0.99856	1.01222	1.02317	0.990217	1.00133	0.950609	0.96221	
12.7382 1.0005	1.00059	1.00402	1.00257	0.999694	0.998083	1.00516	1.01607	0.991973	1.00312	1.00094	1.01318	
12.7473 1.00018	1.00027	1.0097	1.00825	1.00641	1.0048	0.990036	1.00078	0.985648	0.996713	1.00057	1.01284	
12.7564 0.998738	0.998824	1.00454	1.00311	0.999341	0.997736	1.02614	1.03737	0.976886	0.987825	0.998446	1.01072	
12.7654 1.00138	1.00147	0.996763	0.995332	1.00202	1.00041	1.01138	1.0225	0.980925	0.991892	0.995979	1.00824	
12.7745 1.0007	1.00079	1.00347	1.00203	1.00125	0.999644	0.986875	0.99772	1.00418	1.01544	0.990022	1.00221	
12.7836 1.00187	1.00197	0.999531	0.998096	1.001	0.999393	0.972211	0.982856	1.01759	1.02907	1.02039	1.03303	
12.7926 1.00427	1.00438	0.997676	0.996235	1.0044	1.00279	0.961771	0.972239	0.993318	1.00454	0.989309	1.00157	
12.8017 1.00187	1.00198	1.0053	1.00386	1.00088	0.999272	0.99696	1.00783	1.01611	1.02765	1.0074	1.01993	
12.8108 1.00052	1.00063	1.00052	0.999085	0.99956	0.997954	0.983036	0.993739	1.00719	1.01868	1.00424	1.01677	
12.8198 1.00103	1.00114	1.00198	1.00054	1.00485	1.00325	1.00695	1.01796	0.963881	0.974815	1.02501	1.0379	
12.8289 0.999539	0.999653	1.00334	1.0019	0.999074	0.997471	1.0031	1.0141	1.00345	1.01486	0.988154	1.00057	
12.8379 0.999439	0.999552	0.996467	0.995029	1.00004	0.998427	1.01425	1.02543	0.994596	1.00593	0.983987	0.996347	
12.847 1.00086	1.00097	0.99971	0.998263	1.00341	1.0018	1.01219	1.0234	1.00418	1.01566	0.953016	0.964907	
12.8561 0.999452	0.999567	1.00297	1.00152	0.996979	0.995368	1.00873	1.01996	1.00542	1.01696	1.0063	1.0189	
12.8651 1.00025	1.00037	0.997319	0.99587	1.00174	1.00012	0.993425	1.00449	0.984537	0.995819	0.972511	0.984654	
12.8742 0.999458	0.999572	1.00535	1.0039	1.00356	1.00195	1.00635	1.0176	0.987166	0.998475	0.992398	1.0048	
12.8833 1.00023	1.00034	1.00473	1.00329	1.00384	1.00223	1.02558	1.03714	0.976187	0.98734	0.966587	0.978618	
12.8923 1.00174	1.00186	1.00215	1.00072	0.999702	0.998093	0.991743	1.00292	0.992966	1.00432	0.980565	0.992752	
12.9014 0.998401	0.998516	1.00723	1.0058	1.00057	0.998957	0.992467	1.00366	1.00173	1.01322	0.955411	0.967211	
12.9104 1.00272	1.00284	1.00401	1.00259	1.00346	1.00184	1.00474	1.01611	0.984797	0.996081	1.01523	1.02784	
12.9195 1.00325	1.00338	1.00254	1.00113	1.00182	1.00021	1.04049	1.0524	0.968191	0.979236	0.981319	0.993489	
12.9286 1.00104	1.00118	1.00589	1.00448	1.00203	1.00042	1.00447	1.016	1.00657	1.01809	0.985546	0.997763	
12.9376 1.00048	1.00062	1.0054	1.004	0.998255	0.996643	0.952967	0.963829	0.996969	1.00841	0.993638	1.00597	
12.9467 1.00094	1.00108	0.999299	0.997903	0.99508	0.993458	0.996832	1.00821	0.995253	1.00669	1.00245	1.01492	
12.9558 1.00002	1.00016	1.00186	1.00047	0.996428	0.994792	0.99617	1.00756	0.990376	1.00176	0.996521	1.00895	
12.9648 0.999152	0.999288	1.00489	1.0035	1.00244	1.00079	1.01659	1.02829	1.00447	1.01605	0.978993	0.991179	
12.9739 1.00232	1.00247	1.00438	1.00299	1.00597	1.00433	0.997311	1.00881	0.985706	0.997065	0.945265	0.956932	
12.983 1.0015	1.00165	1.00198	1.0006	1.00164	1	0.987504	0.998883	0.970787	0.981932	1.01284	1.02541	
12.992 0.999597	0.999742	1.00555	1.00417	1.00189	1.00025	0.985432	0.99678	0.99952	1.01102	1.00832	1.02088	
13.0011 0.997643	0.997783	1.00457	1.00321	0.99809	0.996455	1.01825	1.03005	0.993933	1.00538	1.00451	1.01706	
13.0101 1.00206	1.0022	1.00287	1.00151	0.999954	0.998312	1.01832	1.0302	1.00086	1.01242	0.996452	1.00893	
13.0192 1.00129	1.00144	1.0072	1.00584	0.998862	0.997215	0.997919	1.00958	0.982387	0.993719	0.956971	0.968878	
13.0283 1.00307	1.00322	1.00038	0.99903	1.00047	0.998813	1.0114	1.02328	0.970421	0.981572	0.984552	0.996794	
13.0373 1.00142	1.00158	1.0026	1.00125	1.01176	1.01011	0.990965	1.00261	0.981596	0.992858	0.97647	0.988585	
13.0464 1.00051	1.00067	0.997166	0.995817	1.0078	1.00618	0.992791	1.00447	0.996152	1.0076	1.00447	1.01697	
13.0555 1.00099	1.00115	1.00276	1.0014	1.00105	0.999433	1.03392	1.0462	1.01463	1.02635	0.9755	0.987614	
13.0645 0.998954	0.999117	1.00086	0.999503	1.00117	0.999558	0.96102	0.972366	0.977143	0.988407	0.975903	0.987993	
13.0736 1.00213	1.0023	0.998546	0.99719	1.00202	1.0004	0.970635	0.982051	0.985706	0.997062	0.981274	0.993414	
13.0826 1.00293	1.00311	0.99916	0.997798	0.998726	0.997107	1.01931	1.03137	0.983992	0.995317	1.01753	1.0302	
13.0917 1.00297	1.00316	1.00269	1.00133	1.0025	1.00088	0.970734	0.982184	0.971622	0.982763	0.976417	0.988542	
13.1008 1.00121	1.00139	0.995778	0.99441	1.00626	1.00464	0.994248	1.00599	0.99016	1.00152	0.99567	1.00805	
13.1098 1.00111	1.0013	0.996692	0.995311	0.998383	0.99677	1.00144	1.0133	1.00695	1.01855	0.987562	0.999845	
13.1189 1.00049	1.00068	1.00221	1.00082	1.00334	1.00172	1.01505	1.02714	0.95737	0.968319	0.968407	0.980404	
13.128 1.00091	1.00111	0.99925	0.997862	0.99889	0.997274	0.996613	1.0085	0.998038	1.00948	0.98913	1.00139	
13.137 1.00323	1.00344	0.999571	0.998179	1.00317	1.00155	1.01631	1.02851	0.976547	0.987708	0.978151	0.990249	
13.1461 1.00304	1.00326	1.00285	1.00146	1.00158	0.999963	0.98857	1.00044	0.993566	1.00493	0.990354	1.00261	
13.1552 1.00245	1.00267	1.00426	1.00287	1.00636	1.00474	1.05973	1.07264	0.996329	1.00775	0.971505	0.983487	
13.1642 1.00176	1.00198	1.00315	1.00177	1.00212	1.00052	0.990876	1.00296	0.996238	1.00768	0.978007	0.990045	
13.1733 1.00157	1.0018	1.00632	1.00495	1.00098	0.999371	0.98166	0.993614	0.97844	0.989648	1.011	1.0235	
13.1823 1.00087	1.0011	1.00843	1.00707	1.00434	1.00274	1.00823	1.02056	0.99087	1.00223	0.998568	1.01094	
13.1914 1.00172	1.00195	1.00289	1.00154	0.997726	0.996125	0.994005	1.00618	1.01945	1.03121	0.997589	1.00998	
13.2005 1.00027	1.00051	0.996966	0.995615	1.00511	1.00351	0.989796	1.00192	0.983162	0.994493	1.01131	1.02394	
13.2095 1.00079	1.00103	1.00751	1.00616	1.00592	1.00433	1.00999	1.02242	0.994376	1.00585	1.01537	1.02812	
13.2186 0.999559	0.999797	1.00173	1.00039	1.00035	0.998759	1.05105	1.06416	0.98765	0.999045	1.00112	1.01372	
13.2277 1.00111	1.00135	0.995699	0.994352	1.00504	1.00346	0.98469	0.99696	1.00231	1.01391	1.03143	1.04452	
13.2367 1.00121	1.00145	1.00192	1.00057	1.00075	0.999162	1.02077	1.03357	0.99342	1.00493	1.03552	1.0488	
13.2458 1.00005	1.0003	1.00671	1.00536	0.997727	0.996138	1.03206	1.04512	1.00415	1.01582	0.956434	0.968623	
13.2548 1.00148	1.00173	1.00455	1.00322	1.00486	1.00327	1.00228	1.01501	0.993812	1.00538	0.98282	0.995333	
13.2639 1.00202	1.00227	1.00498	1.00365	1.00135	0.999767	0.968131	0.980378	0.97769	0.989042	0.984723	0.997254	
13.273 0.999553	0.999808	1.00009	0.998764	1.00468	1.00309	0.999628	1.01231	0.996379	1.00797	1.01587	1.02888	
13.282 0.99983	1.00009	1.00138	1.00006	0.999147	0.997566	0.976984	0.989347	0.985475	0.99693	1.00336	1.01624	
13.2911 1.00199	1.00226	1.00371	1.00239	0.999965	0.998378	0.994082	1.00668	1.01198	1.02381	1.00023	1.01311	
13.3002 1.00151	1.00178	1.00486	1.00355	1.00172	1.00013	0.998905	1.01159	0.986419	0.99794	1.00831	1.02135	
13.3092 0.998163	0.998424	0.998832	0.997519	1.0078	1.00622	1.00338	1.01616	1.00754	1.01936	0.982729	0.995423	
13.3183 1.00251	1.00278	0.997609	0.996287	1.01173	1.01017	1.00532	1.01818	0.971059	0.982405	0.96979	0.982273	
13.3273 1.00158	1.00186	1.00646	1.00514	1.0051	1.00355	1.0167	1.02978	0.984953	0.996452	0.998559	1.01144	
13.3364 0.999444	0.999717	1.00121	0.999902	1.00352	1.00198	0.980532	0.993131	1.0154	1.02732	0.996874	1.00976	
13.3455 1.00169	1.00197	1.00095	0.999638	1.00574	1.00421	1.02754	1.04085	1.00555	1.0174	1.00573	1.01878	
13.3545 1.0009	1.00118	0.998071	0.996752	1.00438	1.00286	0.997503	1.01045	0.994047	1.00578	0.983316	0.996065	
13.3636 1.00089	1.00118	0.997979	0.996652	1.00646	1.00495	0.972153	0.984735	0.971788	0.983219	1.00492	1.018	
13.3727 0.998576	0.998858	1.00844	1.00711	1.00349	1.00199	1.00908	1.02219	0.99541	1.00714	0.983931	0.996725	
13.3817 1.00078	1.00106	1.00112	0.99981	1.00739	1.0059	1.02746	1.04093	0.982053	0.993607	1.00813	1.0213	
13.3908 1.00153	1.00182	1.00521	1.0039	1.00276	1.00128	1.01376	1.02712	0.986199	0.997795	0.996968	1.01001	
13.3999 0.997669	0.997952	1.00139	1.00009	1.00417	1.00269	0.998939	1.01214	0.989074	1.00071	0.996747	1.00982	
13.4089 1.00208	1.00237	1.00167	1.00037	1.00199	1.00052	0.984826	0.997831	0.991409	1.00308	0.971295	0.983989	
13.418 0.998294	0.998579	0.995203	0.993893	0.99938	0.997908	1.02925	1.04296	0.978559	0.99005	1.02193	1.03538	
13.427 1.00164	1.00193	1.00053	0.999211	0.995439	0.993957	1.01331	1.02688	0.980892	0.992391	0.981442	0.994346	
13.4361 1.00069	1.00098	1.00042	0.999096	1.00545	1.00396	1.00578	1.0193	0.969298	0.980611	0.992215	1.00527	
13.4452 1.00059	1.00088	0.994361	0.993029	1.00021	0.998731	1.00044	1.01392	0.982825	0.994281	0.990165	1.00321	
13.4542 1.0013	1.0016	1.00196	1.00062	1.00371	1.00223	1.00905	1.02271	0.972318	0.983609	1.00134	1.01456	
13.4633 1.00302	1.00333	0.997747	0.996403	1.00016	0.998676	0.982016	0.995297	0.995619	1.0072	0.993413	1.00655	
13.4724 1.00056	1.00088	1.00187	1.00052	1.00339	1.00191	0.962661	0.975619	1.00976	1.02157	1.00719	1.02056	
13.4814 1.00025	1.00056	1.00374	1.0024	1.00146	0.999982	1.00884	1.02248	0.979922	0.991354	0.988946	1.00209	
13.4905 0.998941	0.999251	1.0018	1.00046	1.00562	1.00415	1.01786	1.03171	0.997217	1.00887	1.0197	1.03334	
13.4995 0.998517	0.998824	0.999561	0.998219	1.00218	1.00071	0.976723	0.989985	0.974878	0.986238	0.978937	0.99201	
13.5086 0.999634	0.999941	0.993905	0.992552	0.99804	0.996572	1.00347	1.01714	0.990726	1.00228	0.990172	1.0034	
13.5177 1.0011	1.00141	0.998423	0.997055	1.00582	1.00435	0.956331	0.969281	1.00069	1.01239	1.014	1.02762	
13.5267 1.00022	1.00054	1.00584	1.00447	1.00408	1.00262	0.97941	0.992653	0.986995	0.998532	0.97645	0.989544	
13.5358 0.999333	0.999644	0.999809	0.998447	1.00969	1.00824	0.938464	0.95103	0.977721	0.98912	0.995498	1.00887	
13.5449 0.999469	0.99978	1.00025	0.998888	1.00197	1.00054	0.988634	1.00188	0.987893	0.999409	1.01421	1.02791	
13.5539 0.997227	0.997531	1.00089	0.99952	1.00114	0.99971	0.966919	0.979817	0.995859	1.00749	0.977679	0.990862	
13.563 1.00036	1.00067	0.991672	0.990291	0.999894	0.998461	0.986759	0.999923	1.00923	1.02107	0.978589	0.991762	
13.5721 0.999959	1.00027	0.997536	0.996137	0.997001	0.99556	1.00404	1.01748	0.995673	1.00738	0.956084	0.968874	
13.5811 1.0002	1.0005	1.0006	0.999195	1.00442	1.00297	0.990467	1.00374	0.987305	0.998907	0.959585	0.972349	
13.5902 0.999389	0.999697	1.00334	1.00193	1.00217	1.00073	0.955646	0.968367	0.994937	1.00665	0.98246	0.995517	
13.5992 1.00014	1.00045	0.999709	0.998305	1.00654	1.00511	1.02141	1.0351	0.972204	0.983603	0.959529	0.972208	
13.6083 0.999219	0.999526	1.00494	1.00354	1.01109	1.00968	0.965661	0.978551	0.98581	0.997362	0.989915	1.003	
13.6174 1.00232	1.00263	1.00814	1.00675	0.999803	0.998403	1.00841	1.02193	1.00393	1.01573	0.984132	0.997136	
13.6264 0.999812	1.00013	0.995762	0.994376	1.00255	1.00114	0.980957	0.994094	0.979648	0.991146	0.960022	0.972635	
13.6355 0.999002	0.999314	0.996	0.994599	0.997859	0.996455	1.00809	1.02165	0.981333	0.992831	0.999481	1.01265	
13.6446 0.999326	0.999638	1.00475	1.00334	1.00153	1.00012	1.02291	1.03678	1.01018	1.02208	0.983584	0.996532	
13.6536 1.00161	1.00193	0.993904	0.992495	0.99848	0.997067	0.966534	0.979579	0.981531	0.993072	0.98603	0.999007	
13.6627 1.00287	1.0032	1.00498	1.00357	1.00287	1.00146	0.983603	0.99687	0.976848	0.988303	0.993736	1.00683	
13.6717 0.998946	0.99927	0.99726	0.995844	1.00075	0.999335	0.992068	1.00546	0.970281	0.981609	0.976291	0.98913	
13.6808 1.00357	1.00391	1.00328	1.00186	1.00455	1.00314	0.949039	0.961753	0.983443	0.994911	0.973479	0.986244	
13.6899 0.998412	0.998743	1.00646	1.00505	1.00351	1.00211	0.995128	1.00848	0.977062	0.988424	0.980449	0.993287	
13.6989 1.00057	1.0009	0.999091	0.997686	1.00407	1.00267	0.9799	0.993032	0.990072	1.00159	1.00703	1.02027	
13.708 0.999434	0.999767	0.998116	0.996703	0.998157	0.996759	0.991797	1.0051	1.00405	1.01578	0.985009	0.997956	
13.7171 1.00022	1.00055	1.00353	1.00211	1.0015	1.0001	0.971256	0.984243	0.991262	1.00285	0.982203	0.9951	
13.7261 1.00273	1.00308	1.00502	1.00361	0.9989	0.997495	0.989595	1.00284	0.998097	1.00979	0.973348	0.986091	
13.7352 0.999935	1.00028	1.00277	1.00137	1.00231	1.0009	0.998139	1.01153	0.971285	0.982615	0.979606	0.99241	
13.7443 0.99944	0.999783	1.00601	1.00461	0.998987	0.997577	0.983608	0.996791	0.997427	1.00909	0.992316	1.0053	
13.7533 1.00155	1.0019	1.00181	1.00043	0.998808	0.997392	1.01718	1.0309	0.994251	1.00589	0.969807	0.98245	
13.7624 1.00141	1.00177	1.00623	1.00485	1.0014	0.999984	0.983675	0.996936	1.00757	1.01942	1.0015	1.0146	
13.7714 1.00085	1.00121	0.997582	0.996206	1.00535	1.00393	1.00175	1.0153	0.989787	1.00143	0.972129	0.9848	
13.7805 1.00432	1.00469	0.997272	0.995885	1.00192	1.00052	1.01264	1.02641	0.986411	0.99801	1.02138	1.0348	
13.7896 1.00004	1.00041	1.00114	0.999748	1.00344	1.00204	1.00263	1.01631	0.980177	0.99168	1.01404	1.02744	
13.7986 1.00124	1.00162	1.00823	1.00684	0.994763	0.993352	0.97736	0.99067	1.00269	1.0145	0.96022	0.97283	
13.8077 1.00343	1.00382	0.997928	0.996549	1.00054	0.999114	1.00237	1.01607	0.984071	0.995648	1.02868	1.04231	
13.8168 1.0027	1.00309	0.994136	0.992741	1.0026	1.00118	1.02019	1.03423	0.997859	1.00963	1.02019	1.03381	
13.8258 1.00026	1.00066	1.00676	1.00536	1.0046	1.00319	1.00136	1.01519	0.967741	0.979095	1.009	1.02254	
13.8349 0.998381	0.998774	0.997218	0.995822	0.996378	0.99496	1.00507	1.019	0.983075	0.994593	0.974087	0.987118	
13.8439 1.00136	1.00176	1.00338	1.00199	1.00107	0.999643	0.980832	0.99441	0.987914	0.999488	1.03864	1.05269	
13.853 1.0001	1.0005	0.999659	0.998261	1.00278	1.00135	0.972646	0.986072	0.991616	1.00324	0.98146	0.994722	
13.8621 0.998722	0.999118	0.999644	0.998241	1.00076	0.99934	0.995903	1.00968	0.990724	1.00235	0.986312	0.999639	
13.8711 0.999894	1.00029	1.0039	1.0025	1.00953	1.00812	1.01729	1.03145	1.00058	1.01236	0.968134	0.981163	
13.8802 1.00077	1.00117	1.00388	1.00249	0.999828	0.998425	0.980675	0.994312	0.994323	1.00604	1.01181	1.02551	
13.8893 1.00019	1.00059	1.00176	1.00037	1.00432	1.00292	0.979776	0.993381	1.00537	1.01726	0.977852	0.991058	
13.8983 1.00086	1.00127	1.00191	1.00052	1.00306	1.00166	0.971172	0.984614	0.974639	0.986134	0.973098	0.986201	
