# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0568 0.994559	0.994813	0.993989	0.992562	0.999072	0.997819	0.978227	0.990421	1.01863	1.02979	1.04334	1.05657	
12.0659 0.997021	0.997271	1.002	1.00056	1.00017	0.99891	0.954043	0.965878	1.00182	1.01282	1.03942	1.0527	
12.0749 1.00159	1.00185	1.00275	1.00131	0.992753	0.991491	0.978421	0.990542	1.00853	1.01964	0.94479	0.956784	
12.084 0.998862	0.999114	0.989296	0.987859	0.994048	0.992772	1.0285	1.04131	0.983592	0.994416	1.01834	1.03133	
12.0931 1.00114	1.00139	1.00384	1.00239	0.999745	0.998459	0.995765	1.00819	0.966523	0.977119	0.991086	1.00373	
12.1021 0.999336	0.99959	1.0029	1.00145	0.993511	0.99222	1.00985	1.02249	1.00868	1.01977	0.998167	1.01092	
12.1112 0.998925	0.999178	0.998882	0.997433	0.998182	0.996879	0.978793	0.991028	0.981125	0.991902	0.992787	1.00548	
12.1202 0.999319	0.999571	1.01212	1.01067	1.00723	1.00592	1.05185	1.06512	0.968791	0.979396	0.981211	0.993747	
12.1293 0.998819	0.999069	1.00823	1.0068	1.00332	1.00203	0.994473	1.00703	1.02548	1.03677	0.971219	0.983598	
12.1384 0.998865	0.999114	1.0021	1.00068	1.00283	1.00153	0.966674	0.978846	0.995697	1.00668	0.975961	0.98838	
12.1474 1.00008	1.00032	0.997242	0.99582	1.0045	1.00321	0.984552	0.996944	0.995372	1.00636	1.00928	1.02217	
12.1565 1.00023	1.00048	0.994839	0.993409	0.998172	0.996886	0.973825	0.986057	0.983471	0.994315	1.00932	1.02225	
12.1655 1.00158	1.00183	1.00395	1.00251	0.991305	0.99001	1.00474	1.01739	0.949645	0.960047	1.01552	1.02858	
12.1746 1.00073	1.00099	1.00393	1.00249	0.995674	0.994363	1.02171	1.03464	0.968235	0.978803	0.940154	0.95216	
12.1837 1.00108	1.00133	0.993806	0.992372	0.995576	0.994255	1.01097	1.02381	0.974862	0.985476	1.03017	1.04341	
12.1927 0.997015	0.997267	0.993379	0.991931	1.00429	1.00296	1.02251	1.03556	0.969578	0.980099	1.04015	1.05362	
12.2018 0.996932	0.997179	0.999983	0.998523	0.993062	0.991734	0.966606	0.978909	0.959713	0.970073	0.999541	1.01251	
12.2109 0.993265	0.993498	1.00673	1.00527	0.989909	0.988565	0.975879	0.988278	1.00035	1.01117	0.941464	0.953596	
12.2199 1.00013	1.00037	1.01041	1.00896	0.986599	0.985233	1.06225	1.0759	1.0088	1.01975	0.950759	0.962945	
12.229 0.997525	0.997756	1.00276	1.00133	0.998506	0.997118	0.979852	0.992426	0.99434	1.00514	0.94935	0.96145	
12.238 1.00138	1.00162	1.00909	1.00766	1.00015	0.99876	0.985254	0.997894	1.00505	1.016	0.993629	1.0063	
12.2471 0.998236	0.998468	1.00768	1.00626	0.990243	0.988844	0.99444	1.00721	0.951865	0.962165	0.980755	0.993254	
12.2562 0.997981	0.998209	1.00356	1.00216	1.00346	1.00204	0.976269	0.988786	1.00929	1.02025	0.949699	0.961732	
12.2652 0.999367	0.999595	1.00631	1.00491	0.991876	0.99046	0.992261	1.00499	1.01917	1.0303	0.951328	0.963316	
12.2743 1.0008	1.00103	0.999731	0.998337	0.996353	0.994921	0.980957	0.993532	0.96809	0.978619	1.04151	1.05474	
12.2834 0.999817	1.00005	0.998039	0.99664	1.00013	0.998694	0.994626	1.00739	0.98669	0.997417	0.959104	0.971237	
12.2924 0.995989	0.996211	0.997546	0.996141	0.997818	0.996375	0.934295	0.946188	0.987123	0.99785	0.969765	0.982	
12.3015 1.00066	1.00088	0.991547	0.990131	0.995942	0.99449	0.970598	0.982921	0.974742	0.985307	0.989437	1.00192	
12.3105 0.996506	0.996724	0.999785	0.998355	0.997564	0.996103	0.979704	0.992127	1.02109	1.03222	0.952615	0.964572	
12.3196 0.996073	0.996283	1.00583	1.0044	0.997693	0.996225	1.01733	1.03029	0.975257	0.985862	0.997047	1.00958	
12.3287 0.998907	0.999116	0.99547	0.994043	0.99701	0.995534	0.982827	0.99534	0.967447	0.977926	0.968573	0.980711	
12.3377 0.999149	0.999357	1.0021	1.00066	0.990907	0.98942	0.982133	0.994626	0.982133	0.992757	0.96715	0.979232	
12.3468 0.997	0.997203	0.994112	0.992674	0.998394	0.99689	0.950022	0.962036	0.962739	0.973102	0.983684	0.995964	
12.3558 1.00021	1.00042	0.987196	0.98574	0.998812	0.997302	1.03901	1.05226	0.998675	1.00944	0.959833	0.971762	
12.3649 0.997131	0.997328	1.00014	0.998664	0.998208	0.996692	0.98304	0.995564	1.00206	1.01289	0.997957	1.01038	
12.374 0.996794	0.996986	0.992001	0.990517	1.00267	1.00115	1.00618	1.01904	0.97676	0.987292	0.974898	0.987009	
12.383 1.00049	1.00068	1.00284	1.00134	1.00214	1.00062	0.990576	1.00324	0.941866	0.951932	0.985371	0.997607	
12.3921 1.00148	1.00167	1.00931	1.00782	1.00135	0.999828	0.977989	0.990474	0.973534	0.983907	1.01512	1.02778	
12.4012 0.99894	0.999135	0.997026	0.995544	1.00538	1.00387	0.990649	1.0033	0.980268	0.990695	0.985459	0.997746	
12.4102 0.998346	0.998538	0.993145	0.991652	0.99693	0.995418	0.96625	0.978549	0.981058	0.991477	0.958846	0.970745	
12.4193 0.998476	0.998666	0.99867	0.997163	0.986533	0.985007	1.04247	1.05586	0.997002	1.0076	0.981845	0.994018	
12.4283 0.997514	0.997699	1.00008	0.998573	0.998888	0.997338	1.03209	1.04544	0.971924	0.982226	0.93538	0.946876	
12.4374 0.997857	0.998038	0.99178	0.990262	1.00144	0.999886	1.01732	1.03054	0.988569	0.999045	0.996678	1.00895	
12.4465 0.999893	1.00007	1.00655	1.00502	1.00292	1.00137	0.997436	1.01042	0.979769	0.990132	0.98713	0.999279	
12.4555 0.999875	1.00006	1.00911	1.00759	1.00152	0.999967	0.987164	1.00001	0.94784	0.957784	0.962173	0.973964	
12.4646 0.998551	0.99873	0.999904	0.998396	1.00199	1.00044	1.01215	1.02538	1.00812	1.01873	1.00261	1.01493	
12.4737 0.999095	0.999273	1.0042	1.00269	1.0004	0.998853	0.979168	0.991948	0.979534	0.989828	1.05173	1.06479	
12.4827 0.996241	0.996411	1.00662	1.00512	0.996818	0.995263	1.00848	1.02169	0.994579	1.00504	0.979942	0.992095	
12.4918 1.00091	1.00109	1.00661	1.00511	1.0004	0.998834	0.993136	1.00616	1.003	1.01358	0.920789	0.932079	
12.5008 0.994293	0.994453	0.997582	0.996095	0.996163	0.994595	0.950103	0.962484	0.977832	0.988122	0.98294	0.994982	
12.5099 0.997998	0.998155	1.00162	1.00013	1.00826	1.00668	0.999005	1.01205	0.987711	0.9981	0.966944	0.978746	
12.519 0.999134	0.999289	1.00378	1.00229	1.00253	1.00097	1.04267	1.05641	1.00447	1.01507	0.992466	1.00459	
12.528 0.998932	0.999085	1.00006	0.998569	0.991557	0.989991	0.977226	0.990081	0.987761	0.998178	0.990304	1.00241	
12.5371 0.999214	0.999367	1.00007	0.998584	0.996027	0.994442	0.983069	0.995992	0.997942	1.00848	1.01644	1.02893	
12.5461 1.00143	1.00159	1.00228	1.00079	0.992658	0.991061	0.970782	0.98351	0.991792	1.00227	0.981649	0.993693	
12.5552 0.999118	0.999272	0.997242	0.995747	0.992867	0.991251	0.984573	0.997477	1.00266	1.01328	0.970105	0.98197	
12.5643 1.00115	1.0013	1.00626	1.00476	0.997884	0.996252	0.980264	0.993096	0.992183	1.0027	1.03228	1.045	
12.5733 0.998513	0.998667	0.996265	0.994771	1.00045	0.998807	0.981737	0.994577	0.986786	0.997243	0.970917	0.982849	
12.5824 0.997094	0.997242	1.00165	1.00015	1.0023	1.00066	0.99545	1.00849	0.982484	0.992881	1.01202	1.02451	
12.5915 0.993795	0.99393	1.0078	1.0063	1.00458	1.00295	0.956616	0.969081	0.995815	1.00637	0.982509	0.994624	
12.6005 0.998402	0.998534	1.0011	0.999609	0.991453	0.989816	0.97966	0.99241	1.02634	1.0373	0.969605	0.981522	
12.6096 1.00214	1.00228	0.998317	0.996826	1.0017	1.00004	0.993314	1.00625	0.995465	1.00611	0.991879	1.00408	
12.6186 1.00008	1.00021	1.00387	1.00238	0.9966	0.994943	0.976132	0.988825	0.979713	0.990164	0.971835	0.983754	
12.6277 0.999817	0.999954	1.00547	1.00398	1.00691	1.00525	0.994755	1.00771	1.00727	1.01805	0.97044	0.982305	
12.6368 1.00127	1.00141	1.00891	1.00743	0.998833	0.997178	1.00547	1.0186	0.995828	1.0065	0.901923	0.912777	
12.6458 0.996791	0.996924	1.00279	1.00133	1.00074	0.999079	0.99048	1.00342	0.987984	0.998573	1.02399	1.0364	
12.6549 1.00114	1.00127	1.00295	1.00149	1.00164	0.999977	1.05315	1.06707	0.976244	0.986679	0.992622	1.00466	
12.664 1.00193	1.00207	1.00312	1.00167	1.00617	1.00451	1.01111	1.02453	0.977336	0.987757	0.92863	0.939765	
12.673 0.997885	0.998022	0.998777	0.997319	0.996706	0.995051	0.998305	1.01158	0.98375	0.994225	0.979134	0.990855	
12.6821 0.998165	0.998298	1.00159	1.00013	1.00794	1.00628	0.995461	1.00872	1.00042	1.0111	0.980572	0.992293	
12.6911 0.997984	0.998113	0.999316	0.997853	1.0037	1.00205	1.01174	1.02527	0.978464	0.988883	0.952976	0.964291	
12.7002 0.999544	0.999672	1.01255	1.01109	0.997967	0.99632	0.987673	1.00088	0.982017	0.992458	1.00393	1.01589	
12.7093 1.00037	1.0005	0.999747	0.998304	0.99934	0.997686	0.998267	1.01165	0.993325	1.00389	0.985559	0.99729	
12.7183 0.998258	0.998383	1.00015	0.998703	0.997993	0.996332	0.932691	0.945075	0.99614	1.00675	0.999665	1.01159	
12.7274 1.00179	1.00192	1.00091	0.999457	1.00912	1.00745	0.99261	1.0058	1.00775	1.01853	1.01373	1.02588	
12.7364 0.998593	0.99872	1.00502	1.00358	0.995053	0.9934	0.967297	0.980108	0.993307	1.00394	0.989089	1.00095	
12.7455 0.997949	0.998071	0.995938	0.994492	0.998238	0.996572	0.974346	0.987222	1.00172	1.01248	1.03121	1.04367	
12.7546 1.00145	1.00157	1.0004	0.998949	1.00626	1.00459	0.973662	0.9865	0.972611	0.983014	0.973662	0.985402	
12.7636 0.998281	0.998403	0.997119	0.995659	0.993742	0.992075	0.98698	0.999993	0.97578	0.986187	0.959681	0.971188	
12.7727 0.999141	0.999261	1.00066	0.999195	0.994849	0.993165	0.979988	0.992893	1.01529	1.02618	0.989774	1.00165	
12.7818 1	1.00013	1.00349	1.00202	1.00711	1.00542	0.997445	1.0106	0.973713	0.98412	0.970223	0.981819	
12.7908 1.00017	1.00029	0.999183	0.997717	1.00081	0.99913	0.966061	0.978758	1.01206	1.02293	0.959091	0.970488	
12.7999 0.999794	0.999915	1.00208	1.00061	0.998821	0.997134	1.02803	1.04164	0.946945	0.957021	0.966782	0.978221	
12.8089 0.999403	0.999523	1.00161	1.00014	0.997834	0.996139	0.98418	0.997205	1.0026	1.0133	1.03283	1.04516	
12.818 1.0002	1.00032	1.01505	1.0136	0.994227	0.992522	0.956348	0.968934	1.00462	1.01538	1.00705	1.01912	
12.8271 0.99995	1.00007	1.00394	1.00251	1.00774	1.00603	0.945861	0.958215	0.987559	0.99813	0.948641	0.959919	
12.8361 0.996736	0.99685	1.00796	1.00654	1.00456	1.00285	0.983394	0.99623	0.992435	1.00307	1.02582	1.03811	
12.8452 1.00163	1.00175	1.00818	1.00677	0.997732	0.996032	0.94025	0.952417	0.970525	0.980877	0.932595	0.943642	
12.8543 1.00113	1.00125	1.0073	1.0059	1.00085	0.999147	0.987588	1.00037	1.01127	1.02211	0.991766	1.00352	
12.8633 1.00418	1.00431	0.994047	0.992655	0.999667	0.997957	0.972268	0.984815	1.01722	1.02819	0.998056	1.00991	
12.8724 1.001	1.00113	1.00348	1.00208	1.00059	0.998875	0.957625	0.969915	0.981339	0.991905	0.979944	0.991564	
12.8814 1.00114	1.00128	1.00413	1.00273	1.00616	1.00445	0.950641	0.962757	0.984493	0.995081	0.99252	1.0043	
12.8905 1.00102	1.00116	0.999151	0.997758	0.99993	0.998223	0.926187	0.937853	0.982764	0.993318	1.0107	1.02275	
12.8996 0.996725	0.996857	1.01022	1.00883	1.0113	1.0096	1.00795	1.02069	1.01179	1.02271	1.00795	1.02001	
12.9086 1.00362	1.00376	1.00383	1.00246	0.999151	0.997462	1.04086	1.05416	1.00833	1.01926	0.984201	0.995972	
12.9177 1.00145	1.0016	1.00898	1.00762	0.995072	0.993374	1.02133	1.03446	0.956224	0.966511	1.00102	1.01303	
12.9267 1.00043	1.00057	0.996965	0.99561	0.996713	0.995001	1.01157	1.02464	1.00632	1.01718	0.974442	0.986094	
12.9358 1.00001	1.00016	1.00883	1.00748	1.0084	1.00669	0.982173	0.994848	0.98708	0.997736	0.954832	0.966172	
12.9449 1.0026	1.00276	1.00137	1.00003	0.99766	0.995953	0.982201	0.994864	0.953085	0.963289	1.03131	1.04367	
12.9539 0.997161	0.997307	1.00275	1.00141	1.01109	1.00938	1.004	1.01698	1.01804	1.02901	1.00329	1.01535	
12.963 1.0012	1.00135	0.994926	0.993579	0.999656	0.997962	0.951347	0.963567	0.978046	0.988558	0.989288	1.00118	
12.9721 1.00161	1.00176	1.00046	0.9991	1.00471	1.00301	1.0048	1.01775	0.990382	1.00103	0.962607	0.974119	
12.9811 0.997987	0.998137	1.00891	1.00756	1.0046	1.00292	1.00344	1.01641	1.02455	1.03566	1.02103	1.03333	
12.9902 0.996777	0.996919	1.00227	1.00093	1.00622	1.00455	0.961947	0.974323	0.976735	0.98729	0.976031	0.987753	
12.9992 1.00299	1.00314	1.00848	1.00715	0.990851	0.989172	0.989456	1.00219	1.00672	1.01764	0.949286	0.960596	
13.0083 1.00404	1.0042	1.00572	1.00441	1.00194	1.00024	1.04169	1.05524	0.996909	1.00774	0.974692	0.986272	
13.0174 0.999192	0.99935	1.00608	1.00478	1.00166	0.999964	0.986023	0.998845	0.979318	0.989938	0.965555	0.976972	
13.0264 0.996775	0.996926	1.00273	1.00144	1.00314	1.00144	0.968413	0.98096	0.981481	0.992105	0.973358	0.984831	
13.0355 1.00107	1.00122	1.00842	1.00713	0.99872	0.997024	0.979761	0.992437	1.00486	1.01577	0.979054	0.990571	
13.0446 1.00292	1.00308	1.00379	1.00252	0.996459	0.994754	0.943729	0.955836	0.992189	1.00297	1.00245	1.01427	
13.0536 1.00041	1.00058	1.00205	1.00078	0.992158	0.990437	0.936671	0.948569	0.971717	0.982237	0.960035	0.971294	
13.0627 1.00119	1.00136	1.0118	1.01055	0.999075	0.997336	0.96574	0.977955	0.964323	0.974703	1.03022	1.04241	
13.0717 0.999971	1.00014	1.00082	0.99958	1.01203	1.01029	1.04095	1.05425	0.99521	1.00594	1.00691	1.01887	
13.0808 1.00166	1.00184	1.00523	1.00399	0.999485	0.997765	0.986408	0.999014	1.01728	1.02831	1.01692	1.02908	
13.0899 0.996291	0.996453	0.993391	0.992147	0.997891	0.996164	0.966585	0.978888	0.956287	0.966583	0.988602	1.00042	
13.0989 1.00007	1.00024	1.00213	1.00088	1.00328	1.00155	1.0569	1.07054	1.00857	1.01948	0.958817	0.970206	
13.108 0.999285	0.999447	0.996546	0.995288	0.99232	0.990584	0.992295	1.00511	0.961708	0.972042	0.938234	0.949261	
13.117 1.00173	1.00189	0.998847	0.997581	1.01215	1.0104	0.993793	1.00664	0.997708	1.00845	0.975284	0.986713	
13.1261 0.999339	0.999504	1.0019	1.00063	1.00295	1.00122	0.981758	0.994441	0.986033	0.996641	1.04944	1.0619	
13.1352 0.999242	0.999405	1.0115	1.01025	1.00575	1.00403	0.949743	0.961921	0.989315	0.999958	0.996802	1.00866	
13.1442 1.00488	1.00506	1.00597	1.00473	1.00504	1.00333	0.989037	1.00172	0.990464	1.00112	0.996172	1.00804	
13.1533 1.00013	1.00031	1.00533	1.00411	1.00055	0.998845	1.01483	1.02791	0.985903	0.996503	1.00768	1.01974	
13.1624 0.999687	0.999864	1.00149	1.00027	1.00159	0.999881	0.999205	1.01212	1.00778	1.01866	1.00421	1.01626	
13.1714 0.996783	0.996952	1.00616	1.00495	1.01164	1.00994	0.972831	0.985371	0.981415	0.991993	0.969254	0.980844	
13.1805 1.00026	1.00043	0.998161	0.996949	1.00806	1.00638	0.949995	0.962151	0.977199	0.987702	0.982211	0.99394	
13.1895 0.999146	0.999315	1.00741	1.0062	1.01195	1.01029	1.02385	1.03705	0.976562	0.987025	1.01239	1.02454	
13.1986 1.00314	1.00332	0.997001	0.995796	1.00067	0.999023	1.01178	1.02488	0.963376	0.973635	0.968037	0.979608	
13.2077 1.00126	1.00144	0.99805	0.996836	1.00451	1.00287	1.00184	1.01486	0.97206	0.982367	0.926489	0.937416	
13.2167 0.99991	1.00009	1.0029	1.00169	1.00306	1.00142	1.00482	1.01792	0.99692	1.00751	1.01488	1.02691	
13.2258 1.00066	1.00084	1.00764	1.00643	1.01372	1.0121	0.984084	0.996904	0.993429	1.00399	0.996304	1.00814	
13.2348 1.00081	1.00099	1.00314	1.00194	0.994979	0.993369	0.971949	0.984572	0.965834	0.976045	1.01368	1.02579	
13.2439 0.999457	0.999641	1.00568	1.00449	1.00713	1.00552	1.01668	1.02996	0.996157	1.00671	0.962676	0.974115	
13.253 0.998571	0.998752	1.00296	1.00179	1.00844	1.00684	0.999509	1.0126	0.97753	0.987851	0.976449	0.988022	
13.262 0.998849	0.999027	1.00965	1.00848	0.999753	0.998162	0.96861	0.981249	0.963201	0.973305	0.986641	0.998331	
13.2711 0.999915	1.00009	0.99885	0.997692	1.01566	1.01408	0.991799	1.00475	1.0297	1.0406	0.970866	0.982325	
13.2802 1.0008	1.00098	1.00159	1.00043	1.00463	1.00308	1.02225	1.0357	1.02153	1.03244	0.989022	1.0007	
13.2892 1.00094	1.00113	1.00418	1.00302	1.0016	1.00005	0.996364	1.00949	0.991664	1.00226	0.943581	0.95461	
13.2983 1.00299	1.00319	0.995338	0.994178	1.00039	0.99884	0.934249	0.946431	0.974413	0.984784	0.955959	0.967051	
13.3073 1.00389	1.0041	0.993681	0.992503	1.00515	1.0036	1.02992	1.04347	1.02087	1.03182	1.00457	1.01627	
13.3164 0.997964	0.998161	0.998051	0.99686	1.00437	1.00282	0.972085	0.984831	1.03986	1.05115	1.00253	1.01424	
13.3255 1.00233	1.00254	0.994909	0.993706	0.995588	0.994045	0.95623	0.96869	1.01935	1.0305	1.00266	1.01441	
13.3345 1.00124	1.00145	1.00632	1.00512	1.00729	1.00574	0.989727	1.00263	1.00715	1.01822	0.993358	1.00501	
13.3436 1.00234	1.00255	0.997562	0.996359	1.01185	1.01032	0.9993	1.01236	0.988035	0.998885	1.00584	1.01769	
13.3527 1.00168	1.0019	1.00259	1.00138	1.00437	1.00286	0.968158	0.980763	0.977251	0.987951	0.99289	1.0046	
13.3617 1.0017	1.00192	1.00215	1.00094	1.0055	1.004	1.04107	1.05477	0.969362	0.979925	0.958805	0.970035	
13.3708 1.00032	1.00055	1.00619	1.005	1.00598	1.00449	1.00627	1.01957	0.971662	0.982205	0.943609	0.954548	
13.3798 1.00124	1.00147	1.01219	1.01102	1.01046	1.00898	0.93568	0.947916	0.96704	0.977476	0.999858	1.01148	
13.3889 0.998699	0.998926	1.01194	1.0108	0.998412	0.99695	0.972266	0.984942	1.0084	1.01933	0.972266	0.983525	
13.398 1.00073	1.00096	1.00697	1.00585	1.00644	1.00498	0.962892	0.975383	0.997594	1.00843	0.975312	0.986571	
13.407 0.999968	1.0002	0.998669	0.997549	0.9978	0.996343	1.012	1.0252	0.984214	0.994894	0.984214	0.995566	
13.4161 1.00194	1.00218	0.994888	0.993757	0.998129	0.996662	1.01729	1.03063	1.00667	1.01764	1.00631	1.01796	
13.4251 1.00062	1.00086	1.00424	1.0031	1.01022	1.00876	1.02478	1.03833	1.01599	1.02714	0.979365	0.990683	
13.4342 0.997249	0.99748	1.00294	1.00181	0.995865	0.99441	0.985369	0.998392	0.993434	1.00434	1.00443	1.01608	
13.4433 1.00088	1.00112	0.987085	0.985939	1.00975	1.0083	1.03175	1.04551	0.989551	1.00042	0.990652	1.00215	
13.4523 0.999406	0.99964	0.995346	0.994175	0.997752	0.996306	1.00329	1.01672	0.989703	1.00057	0.961425	0.972512	
13.4614 1.0009	1.00113	0.999469	0.998289	0.999284	0.99783	1.02625	1.04009	0.986549	0.997377	0.988754	1.00016	
13.4705 1.00053	1.00077	0.998092	0.996905	1.00768	1.00623	1.0073	1.02095	0.988174	0.999017	0.999211	1.01076	
13.4795 1.00213	1.00238	1.00037	0.999182	1.00448	1.00305	0.966974	0.980019	0.961082	0.971556	0.962555	0.973615	
13.4886 1.00703	1.0073	1.00309	1.0019	1.0076	1.00617	1.02903	1.04303	1.00692	1.01794	0.973011	0.98415	
13.4976 1.00024	1.0005	0.99967	0.998479	0.996376	0.994953	0.96283	0.975868	0.970945	0.981525	1.00857	1.02017	
13.5067 1.0049	1.00518	1.00117	0.999975	0.996621	0.995186	1.01393	1.02773	0.974048	0.984621	0.971832	0.982966	
13.5158 0.997445	0.997717	0.996497	0.995298	1.0069	1.00547	1.03333	1.04753	0.962005	0.972376	0.968288	0.979327	
13.5248 1.00046	1.00073	0.994962	0.993749	1.00388	1.00246	0.924788	0.937342	0.988043	0.998692	0.974357	0.985427	
13.5339 1.00073	1.00101	1.00015	0.998923	1.01076	1.00935	0.970812	0.983948	0.985622	0.996235	1.01302	1.0246	
13.543 1.00135	1.00163	1.0115	1.01029	0.996454	0.995052	1.01915	1.03303	0.965039	0.975366	1.02878	1.04065	
13.552 0.998909	0.999188	1.00128	1.00008	1.00614	1.00474	1.00748	1.02126	0.998578	1.00929	0.961484	0.972505	
13.5611 0.998476	0.998752	1.01421	1.01304	0.991331	0.989921	1.00768	1.02152	0.987627	0.998215	1.04481	1.05694	
13.5701 0.998218	0.99849	1.00224	1.00108	0.996377	0.994947	1.03983	1.05427	0.964765	0.975043	0.966251	0.977417	
13.5792 1.00095	1.00122	0.992946	0.991775	1.008	1.00657	0.998403	1.0123	0.98836	0.998887	0.981292	0.992612	
13.5883 0.999143	0.999417	1.00281	1.00163	1.01246	1.01105	0.962853	0.976191	0.93679	0.946632	1.00232	1.01392	
13.5973 1.00427	1.00455	1.00096	0.999785	1.0089	1.00752	1.01668	1.03085	0.984632	0.994963	1.03904	1.05121	
13.6064 0.998584	0.998867	1.0004	0.999227	1.00414	1.00277	0.98631	1.00006	0.995636	1.0061	1.02212	1.03419	
13.6154 1.00124	1.00153	1.00673	1.00556	0.999499	0.998134	0.974551	0.988101	0.987993	0.998371	0.946173	0.957233	
13.6245 1.0008	1.00109	0.993051	0.991875	1.00174	1.00038	0.959034	0.972296	0.996035	1.00652	1.00015	1.01187	
13.6336 1.00261	1.00291	0.991845	0.990645	1.00526	1.0039	1.0243	1.03857	0.98726	0.997642	0.955461	0.966574	
13.6426 0.999321	0.999618	1.01048	1.00929	0.999482	0.998124	1.01629	1.03054	0.990453	1.00087	0.980343	0.991722	
13.6517 0.99961	0.999907	0.996827	0.995634	1.00225	1.00089	0.949051	0.962256	0.964793	0.974874	0.977537	0.988854	
13.6608 0.999668	0.999964	0.999112	0.997911	1.00392	1.00257	1.03926	1.05388	1.00137	1.01186	1.01	1.02175	
13.6698 1.00027	1.00057	0.998214	0.997005	1.00911	1.00777	0.9952	1.00922	0.967785	0.97787	0.998205	1.00985	
13.6789 0.999346	0.999643	1.00257	1.00136	1.00319	1.00186	0.979626	0.99341	1.02699	1.0378	1.01496	1.02688	
13.6879 1.00011	1.00041	0.992326	0.991105	0.995307	0.993973	0.93919	0.95228	1.01708	1.02786	1.01144	1.02337	
13.697 1.00306	1.00337	1.00406	1.00283	1.00165	1.00031	1.01092	1.02508	0.979655	0.990015	1.00414	1.01603	
13.7061 1.00121	1.00152	0.996441	0.995209	1.0057	1.00436	0.947815	0.960989	1.00701	1.0177	0.978731	0.9903	
13.7151 1.00374	1.00407	1.00981	1.00859	1.00473	1.00341	1.00611	1.02015	1.0163	1.02717	0.95705	0.968279	
13.7242 1.00053	1.00086	1.00431	1.0031	1.0055	1.00419	0.981415	0.995097	0.995015	1.00568	1.01466	1.02664	
13.7333 1.00262	1.00296	1.00222	1.00102	1.01001	1.00872	1.01793	1.03221	1.0115	1.0224	1.02625	1.03848	
13.7423 1.00037	1.0007	1.00385	1.00265	1.00011	0.998828	0.991689	1.00562	0.999638	1.01044	0.980334	0.991992	
13.7514 1.0033	1.00365	0.988943	0.987728	0.995817	0.994522	0.972217	0.985835	1.03435	1.04566	0.970702	0.982197	
13.7604 0.999352	0.999697	1.00047	0.999241	1.00965	1.00836	1.02932	1.04386	1.00087	1.01185	0.973947	0.985441	
13.7695 0.998181	0.998522	1.00626	1.00503	1.00784	1.00657	1.00681	1.0211	1.00036	1.01136	0.987072	0.998717	
13.7786 1.00328	1.00363	1.00349	1.00228	1.00043	0.999167	1.02075	1.03533	0.987685	0.998545	0.978184	0.989696	
13.7876 1.00207	1.00243	0.99744	0.996222	0.999521	0.998255	0.972323	0.986181	0.970421	0.98104	1.01949	1.03158	
13.7967 1.00158	1.00194	1.00333	1.00211	1.00056	0.999291	1.00529	1.01968	0.956553	0.96693	0.942844	0.953901	
13.8057 0.999744	1.00011	0.990269	0.989036	0.989555	0.988267	0.981157	0.995181	0.966291	0.97671	0.956761	0.967894	
13.8148 0.998681	0.999042	0.997431	0.996179	1.01161	1.01032	0.982156	0.996184	1.00123	1.01207	0.950868	0.961829	
13.8239 0.999246	0.999606	0.998313	0.997051	1.00288	1.00161	0.994618	1.00885	0.966736	0.97713	0.981632	0.992928	
13.8329 0.998407	0.998763	1.00457	1.00331	0.994463	0.993184	0.981109	0.995133	0.986462	0.99706	1.02852	1.04047	
13.842 0.998311	0.998663	0.998379	0.997119	1.00304	1.00175	0.975994	0.989916	0.995131	1.00584	1.00508	1.01681	
13.8511 0.998264	0.998612	1.00556	1.0043	0.991933	0.990636	0.938687	0.951948	1.01378	1.02476	1.01685	1.0288	
13.8601 1.00516	1.00552	1.00528	1.00403	1.00588	1.00458	0.987216	1.00117	0.991435	1.00218	0.968807	0.980138	
13.8692 0.998901	0.999263	1.00425	1.00301	0.997584	0.996281	0.948312	0.961607	0.990928	1.00167	0.979794	0.99123	
