# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8863 1.00188	1.00221	0.992683	0.991036	0.991956	0.990595	0.99628	1.00989	0.943398	0.956182	1.01323	1.02751	
11.8954 0.997625	0.997946	0.993666	0.992005	0.988965	0.987588	1.0262	1.04029	0.999197	1.01276	0.947201	0.960482	
11.9044 1.00072	1.00105	1.0076	1.00592	1.00256	1.00116	1.00291	1.0167	0.996066	1.0096	1.0021	1.01618	
11.9135 0.995421	0.995736	0.998196	0.996532	1.00066	0.999263	0.978076	0.991517	1.00138	1.01501	0.984505	0.998333	
11.9226 0.998708	0.999023	0.992491	0.99082	1.00896	1.00757	1.0127	1.02666	0.948904	0.961761	1.00548	1.01963	
11.9316 0.995746	0.996053	0.996377	0.994692	0.99805	0.996668	0.951069	0.964124	0.994336	1.00782	0.991131	1.00509	
11.9407 0.99927	0.999578	1.004	1.0023	0.999934	0.998547	0.975226	0.988595	0.994027	1.00752	1.05443	1.06941	
11.9498 0.99761	0.997913	1.00463	1.00294	1.00814	1.00675	0.986529	1.00005	1.0077	1.02141	0.99212	1.00622	
11.9588 0.996963	0.997261	1.00058	0.998895	1.0015	1.00012	0.991415	1.00501	0.963499	0.976574	0.989022	1.00309	
11.9679 0.996811	0.997105	1.00245	1.00076	1.00804	1.00666	0.991506	1.00512	0.987126	1.00052	0.985135	0.999143	
11.9769 0.997863	0.998154	1.0084	1.00672	0.992487	0.991119	1.07589	1.09082	1.0083	1.02202	1.03772	1.05257	
11.986 0.996417	0.996702	1.00259	1.00092	0.997132	0.99575	1.00201	1.01594	0.963896	0.976976	0.997244	1.01153	
11.9951 0.996724	0.997004	1.00268	1.001	0.989433	0.988041	1.00684	1.02088	0.979485	0.992764	1.033	1.04789	
12.0041 0.998937	0.999217	1.00452	1.00285	0.99854	0.997131	0.997401	1.01133	0.960988	0.973973	0.970487	0.984447	
12.0132 0.996955	0.997229	1.00011	0.998441	0.99638	0.994965	0.994315	1.00821	1.02514	1.03906	0.994315	1.00863	
12.0223 0.999073	0.999347	1.00352	1.00185	0.993145	0.99172	0.969141	0.982658	0.991633	1.00511	0.92021	0.933354	
12.0313 0.995779	0.996045	1.002	1.00034	1.00033	0.998893	0.966893	0.980346	0.998414	1.012	1.01102	1.02551	
12.0404 0.995125	0.995383	1.00208	1.00042	0.999731	0.998292	0.963078	0.976438	1.00163	1.01529	0.95993	0.97364	
12.0494 0.999339	0.999597	1.00038	0.998712	0.993618	0.992174	1.03705	1.05153	0.949059	0.961938	1.00484	1.01922	
12.0585 0.996048	0.996299	0.998394	0.996727	0.999439	0.997983	0.986072	0.99984	1.00608	1.01976	0.97352	0.987435	
12.0676 0.995608	0.995852	0.996218	0.994545	1.00372	1.00226	1.04412	1.05881	0.958743	0.971738	0.994774	1.00901	
12.0766 0.997354	0.997593	1.01328	1.0116	1.00033	0.998872	0.994846	1.00886	0.991717	1.00517	0.956522	0.970159	
12.0857 0.995709	0.995941	1.00541	1.00374	1.0033	1.00184	1.00194	1.01608	0.962897	0.975917	1.01991	1.03451	
12.0948 0.998773	0.999004	0.995843	0.994187	0.995646	0.994191	1.02929	1.0439	0.987187	1.00054	0.970812	0.984686	
12.1038 0.997181	0.997407	0.993315	0.991648	0.999678	0.998213	0.995831	1.00998	0.97987	0.993108	0.949894	0.963406	
12.1129 0.999477	0.999704	0.994404	0.992723	1.00062	0.99915	0.986567	1.00059	0.943031	0.955696	0.985012	0.999022	
12.122 0.992551	0.992763	0.997249	0.995555	1.00203	1.00056	0.996737	1.01092	1.01149	1.02512	0.984316	0.998313	
12.131 1.00056	1.00077	0.995508	0.993806	0.997545	0.996077	1.0092	1.0236	1.02664	1.04055	0.976645	0.990516	
12.1401 0.993886	0.994089	0.995471	0.993758	1.00166	1.00018	1.0015	1.01582	0.982927	0.996238	0.987571	1.0016	
12.1491 0.99871	0.998912	1.00066	0.99894	0.989591	0.988113	0.969096	0.982924	0.953254	0.966104	1.02628	1.04094	
12.1582 0.997573	0.997771	1.00245	1.00072	0.993033	0.991535	1.00855	1.02298	0.943345	0.955985	1.00778	1.02221	
12.1673 0.996295	0.996486	0.999293	0.997569	1.00221	1.0007	0.973145	0.987049	1.02477	1.03857	0.974686	0.988625	
12.1763 0.999694	0.999886	0.993818	0.992088	0.998139	0.996628	0.977852	0.991808	1.00439	1.01796	1.01401	1.02857	
12.1854 0.997981	0.998169	1.00086	0.999115	0.993529	0.992011	0.996372	1.01061	0.992915	1.00633	0.960266	0.974002	
12.1945 1.00011	1.0003	1.00097	0.999228	0.999178	0.997647	1.04092	1.0559	0.985686	0.999006	0.987988	1.00212	
12.2035 1.00185	1.00204	1.00423	1.00248	1.00401	1.00247	0.988052	1.00228	1.01448	1.02824	0.988818	1.00297	
12.2126 0.995933	0.996118	1.00067	0.998932	0.99759	0.996059	0.998823	1.01323	1.008	1.02172	1.03553	1.05045	
12.2216 0.995589	0.995765	0.992757	0.991013	0.99306	0.99152	1.02025	1.03504	0.978633	0.991933	1.01338	1.02803	
12.2307 0.997066	0.997238	1.0164	1.01465	0.986043	0.984486	0.982139	0.996364	0.969176	0.982316	1.04695	1.06222	
12.2398 0.995148	0.995311	0.994671	0.992937	1.00078	0.999201	0.973833	0.987915	1.00657	1.02026	0.948706	0.96247	
12.2488 0.998358	0.998519	1.00341	1.00166	0.999303	0.997719	1.00204	1.01656	0.990259	1.00373	1.02029	1.03516	
12.2579 0.998768	0.998927	1.004	1.00226	0.994082	0.992492	0.95729	0.971111	1.00512	1.01883	1.01195	1.02675	
12.267 0.997917	0.998072	1.01286	1.01112	1.00506	1.00346	0.971037	0.985028	0.988471	1.00196	0.96573	0.979817	
12.276 1.00036	1.00052	1.00006	0.99834	1.00742	1.00582	0.965062	0.978928	0.999501	1.01316	1.00669	1.02142	
12.2851 0.996127	0.996275	1.00226	1.00054	0.989224	0.987636	0.929628	0.942883	0.995004	1.00862	0.981778	0.996131	
12.2942 0.997777	0.997922	1.00037	0.998652	0.999068	0.99746	0.982595	0.996599	0.995424	1.00906	0.982595	0.996954	
12.3032 1.00069	1.00084	0.999333	0.99761	1.00571	1.0041	0.976626	0.990527	0.986799	1.00032	0.974365	0.988583	
12.3123 1.0009	1.00105	0.995099	0.993371	0.993338	0.991731	0.963149	0.976815	0.966536	0.979741	1.0256	1.04065	
12.3213 0.998473	0.998619	1.01078	1.00905	0.997341	0.99572	1.00757	1.0219	0.994793	1.0084	0.888852	0.901722	
12.3304 0.998627	0.998771	0.999117	0.997394	0.992283	0.990652	0.994081	1.00824	1.01434	1.02827	1.00834	1.02298	
12.3395 1.00179	1.00194	1.00612	1.00439	1.00094	0.999293	1.02858	1.04332	0.976889	0.990288	0.979886	0.994107	
12.3485 0.998497	0.998642	0.997424	0.995704	0.996374	0.994725	1.04353	1.0586	0.984058	0.997551	0.965731	0.979708	
12.3576 1.00006	1.0002	1.00583	1.0041	1.00199	1.00033	0.978507	0.99263	1.01585	1.02984	0.980748	0.994933	
12.3667 0.998816	0.99896	0.995308	0.993587	0.998772	0.997114	0.989753	1.00405	0.982294	0.995812	1.00094	1.01545	
12.3757 0.996964	0.997101	1.00527	1.00354	1.01122	1.00956	0.988304	1.00258	0.979739	0.993208	1.02554	1.04049	
12.3848 1.00044	1.00058	1.00321	1.00149	0.999251	0.997605	0.959342	0.973149	1.02925	1.04349	0.948187	0.961934	
12.3938 0.99783	0.997965	1.0065	1.00478	0.996453	0.994802	0.992098	1.00639	0.986158	0.9998	1.01512	1.0299	
12.4029 1.00192	1.00206	1.00434	1.00263	0.998654	0.996994	1.01141	1.02603	0.978044	0.991557	0.9862	1.00056	
12.412 1.00155	1.00169	1.00247	1.00077	1.00301	1.00134	1.02845	1.0434	0.988833	1.0025	1.00327	1.01791	
12.421 0.999496	0.999637	1.00224	1.00053	1.00072	0.999056	0.998111	1.01265	0.989239	1.00292	0.991457	1.00594	
12.4301 0.997449	0.997586	1.00359	1.00189	1.00341	1.00174	1.0033	1.01796	0.975984	0.989459	0.993703	1.00823	
12.4392 1.00156	1.0017	0.999609	0.997908	1.00261	1.00095	1.007	1.02175	0.965716	0.979008	0.947287	0.961064	
12.4482 0.997008	0.997142	0.99667	0.994964	1.00282	1.00116	0.976825	0.991119	1.00148	1.0153	0.928977	0.942379	
12.4573 1.00002	1.00016	0.990325	0.988607	0.997893	0.996235	1.06214	1.07785	0.968421	0.981744	0.970258	0.984225	
12.4664 1.00002	1.00016	0.997922	0.996183	1.00292	1.00125	0.973252	0.987624	0.988299	1.0019	1.00848	1.02305	
12.4754 0.998035	0.998166	1.00054	0.99879	0.99642	0.994757	0.985764	1.00032	0.999689	1.01347	1.03487	1.04992	
12.4845 1.00127	1.00141	1.00414	1.00239	1.00398	1.00231	1.0502	1.06585	0.960548	0.973741	0.981406	0.995671	
12.4935 1.00292	1.00306	1.008	1.00626	1.00558	1.00391	0.937597	0.951476	0.963174	0.976356	1.0041	1.01873	
12.5026 0.997217	0.997352	1.00462	1.00289	0.997897	0.996236	1.04935	1.06502	0.999724	1.01343	0.997535	1.0121	
12.5117 0.998489	0.998621	1.02124	1.01952	0.995114	0.993444	1.01139	1.02656	1.0256	1.03975	1.00483	1.01955	
12.5207 1.00227	1.00241	0.997917	0.996231	0.995743	0.99406	0.96991	0.984421	0.95172	0.96478	0.95754	0.971502	
12.5298 1.00208	1.00223	1.00241	1.00072	0.988863	0.987165	1.01864	1.03395	0.940898	0.953719	1.00992	1.0247	
12.5389 1.00158	1.00173	0.995452	0.993759	1.0007	0.998981	0.972186	0.986774	1.02986	1.04399	0.982343	0.996711	
12.5479 1.00018	1.00033	1.00356	1.00186	0.998396	0.996673	0.96716	0.981635	0.972231	0.985539	0.992516	1.00705	
12.557 0.995698	0.995835	1.00414	1.00244	0.99758	0.99585	1.01062	1.0258	0.996148	1.0098	0.996871	1.01149	
12.566 0.99591	0.996038	0.996142	0.994445	0.996116	0.994376	0.952091	0.966324	0.988571	1.00213	1.00482	1.0196	
12.5751 0.999216	0.999344	1.00117	0.999466	0.994577	0.992824	1.00987	1.02502	0.993278	1.00691	0.96731	0.981499	
12.5842 0.996467	0.996587	1.001	0.999294	0.992081	0.990313	0.952952	0.967182	0.968799	0.982061	0.982484	0.996889	
12.5932 0.996883	0.996996	1.00479	1.00308	0.985941	0.984151	1.02998	1.04546	0.975317	0.988645	0.985386	0.999833	
12.6023 0.997955	0.998065	0.995771	0.994066	1.00167	0.999847	0.990433	1.00533	1.03425	1.04849	0.969605	0.983786	
12.6114 0.998321	0.998427	1.00544	1.00373	0.992791	0.990969	1.03706	1.05278	1.00837	1.02231	0.934504	0.948066	
12.6204 0.996865	0.996965	0.995517	0.993807	1.00186	1.00002	1.0277	1.04337	0.975774	0.989235	1.03128	1.04635	
12.6295 0.999368	0.999467	0.995144	0.993421	0.998028	0.996187	0.938974	0.953199	0.967222	0.980524	0.954707	0.968594	
12.6386 1.00023	1.00033	0.993537	0.991799	0.999862	0.998014	0.98476	0.999677	1.01011	1.02406	0.97619	0.990368	
12.6476 1.00038	1.00048	1.00035	0.998601	0.991575	0.98972	0.993332	1.0084	0.96873	0.982066	1.03398	1.04911	
12.6567 1.00227	1.00238	1.00138	0.999627	0.987336	0.985458	0.949186	0.963505	0.981941	0.995448	0.999743	1.0144	
12.6657 0.999192	0.999296	1.0033	1.00155	1.0011	0.999197	0.990491	1.00545	0.988002	1.0016	1.02533	1.04046	
12.6748 0.995717	0.995812	1.00282	1.00106	0.995045	0.993135	1.01748	1.03291	0.930142	0.942822	0.945763	0.959632	
12.6839 1.00073	1.00083	1.00667	1.00492	0.996737	0.994813	0.988371	1.00337	0.983408	0.996807	1.01815	1.03316	
12.6929 1.00044	1.00054	1.00258	1.00084	0.993479	0.991543	0.945188	0.959448	0.967136	0.98027	0.9728	0.987109	
12.702 1.0004	1.0005	1.00433	1.00259	1.00817	1.00622	0.991915	1.0069	1.01595	1.02982	0.989087	1.00364	
12.7111 1.00352	1.00363	1.00379	1.00206	1.00254	1.0006	1.01027	1.02559	0.987677	1.00116	0.967203	0.981397	
12.7201 1.00121	1.00132	1.00256	1.00083	1.00748	1.00555	0.977105	0.991902	1.00178	1.01549	1.05747	1.07317	
12.7292 1.00109	1.00121	1.00091	0.999179	1.00055	0.998625	0.99613	1.01124	0.97853	0.991904	0.98557	1.0002	
12.7382 0.999872	0.999985	1.01138	1.00965	0.996496	0.994566	1.00737	1.0227	0.970812	0.984044	0.94199	0.955875	
12.7473 0.998244	0.998352	1.0087	1.007	0.998819	0.996878	1.02208	1.03773	1.00032	1.01399	0.975048	0.989397	
12.7564 1.00483	1.00495	1.00187	1.00018	1.0051	1.00315	0.991187	1.00637	0.97892	0.992277	0.99329	1.00793	
12.7654 1.00149	1.00162	0.99664	0.994947	0.99848	0.996538	0.98138	0.996409	0.97158	0.984803	0.97928	0.993696	
12.7745 1.00012	1.00025	0.999655	0.997953	0.998372	0.996422	0.955523	0.970089	0.973697	0.98692	1.05408	1.06977	
12.7836 1.00352	1.00365	0.997937	0.996228	1.00161	0.999649	0.946491	0.960833	1.00477	1.01846	0.977901	0.992437	
12.7926 0.999834	0.999967	1.00127	0.999551	0.994742	0.992782	1.02252	1.0381	0.993244	1.00679	1.003	1.01795	
12.8017 1.00158	1.00172	1.00423	1.00252	0.993509	0.991532	1.00994	1.02539	1.01376	1.02766	0.980006	0.994602	
12.8108 0.998769	0.998903	0.994656	0.992942	0.99926	0.997265	1.01129	1.02683	0.982095	0.995543	1.04812	1.06389	
12.8198 1.00126	1.0014	1.0031	1.00138	1.00318	1.00118	1.0258	1.04166	1.0008	1.01454	0.970933	0.985507	
12.8289 1.00482	1.00497	1.0092	1.00748	1.00031	0.998315	0.991729	1.00708	0.979914	0.99335	0.993814	1.00875	
12.8379 0.999613	0.999761	0.995092	0.993382	1.00591	1.00391	0.971571	0.98658	0.986523	1.00005	1.02651	1.04204	
12.847 0.999454	0.999601	0.998934	0.997211	0.99946	0.997468	0.994536	1.00992	1.0008	1.01456	0.975745	0.990486	
12.8561 1.00018	1.00033	0.998372	0.996642	1.00126	0.999257	0.971569	0.98657	0.997686	1.01143	1.03982	1.05567	
12.8651 0.999607	0.999755	1.00255	1.00082	0.995928	0.993927	1.02315	1.03904	0.985859	0.999436	1.02524	1.04096	
12.8742 0.998998	0.999144	1.00001	0.998277	0.995919	0.993903	0.973667	0.988765	0.959718	0.972873	1.00575	1.02123	
12.8833 0.999443	0.999588	1.00483	1.0031	1.00358	1.00155	0.963903	0.9788	1.00788	1.02174	0.951339	0.965902	
12.8923 0.998077	0.998217	1.00164	0.99991	1.00647	1.00444	0.898946	0.912652	0.973335	0.986696	0.97089	0.985719	
12.9014 1.00082	1.00097	1.00914	1.00741	0.996331	0.994315	0.979986	0.994915	1.00096	1.01473	0.989073	1.00419	
12.9104 0.998303	0.998443	0.99273	0.991011	1.00565	1.00362	0.966714	0.981397	0.961118	0.974286	1.03666	1.05264	
12.9195 1.00477	1.00492	0.999205	0.997469	1.00367	1.00165	0.959724	0.974241	0.989474	1.00304	1.01923	1.03502	
12.9286 0.9986	0.998748	1.00125	0.999512	1.0015	0.999489	0.989854	1.00484	0.988102	1.00165	0.977244	0.992368	
12.9376 1.00258	1.00274	1.00406	1.00232	1.00199	0.999977	0.992689	1.00774	0.980771	0.994206	0.977967	0.993085	
12.9467 1.00178	1.00194	1.00493	1.0032	0.99905	0.997032	1.0285	1.0442	1.02044	1.0345	0.973782	0.988809	
12.9558 1.00182	1.00199	1.00427	1.00254	1.0026	1.00058	0.981528	0.996502	0.988549	1.00218	0.990655	1.00596	
12.9648 1.00072	1.00089	1.00077	0.999046	1.00391	1.00188	1.0188	1.03443	1.0051	1.019	0.960481	0.975259	
12.9739 0.999602	0.999768	1.01053	1.00881	1.00405	1.00203	0.999874	1.01525	1.01675	1.03089	0.972451	0.987384	
12.983 1.00054	1.00071	1.00612	1.00442	1.00747	1.00546	1.01963	1.03539	0.97248	0.985971	0.989368	1.00457	
12.992 1.001	1.00117	1.00339	1.00169	1.00785	1.00585	0.996453	1.01189	0.985186	0.998851	1.0035	1.01896	
13.0011 1.00018	1.00036	1.0042	1.00251	1.00402	1.00203	0.980999	0.996187	0.973599	0.987073	1.01976	1.03557	
13.0101 0.998631	0.998799	1.00448	1.0028	0.992824	0.990839	0.983861	0.999091	0.985624	0.999263	0.960587	0.975418	
13.0192 1.00063	1.0008	0.99846	0.996782	1.00667	1.00467	1.01708	1.03291	1.00614	1.02011	1.00508	1.02065	
13.0283 1.00022	1.00039	1.00121	0.999524	1.00263	1.00064	1.03693	1.0532	0.97583	0.989355	1.01503	1.03083	
13.0373 1.00281	1.00299	0.996455	0.994766	0.998643	0.996652	0.952192	0.967056	0.995666	1.00949	0.940881	0.955424	
13.0464 1.00116	1.00134	0.996484	0.994783	0.996153	0.994153	1.00457	1.0203	0.955048	0.968233	0.949388	0.963978	
13.0555 0.999464	0.999644	1.00872	1.00702	0.998479	0.996465	1.01526	1.03124	0.989062	1.00272	0.992602	1.00788	
13.0645 0.998645	0.998823	1.00632	1.00463	1.00142	0.999401	1.0621	1.07902	0.983808	0.99739	1.02526	1.04114	
13.0736 1.00125	1.00144	1.00685	1.00517	1.00629	1.00427	0.957983	0.973183	1.01648	1.03059	0.981383	0.996575	
13.0826 1.00074	1.00092	1.00081	0.999144	1.00717	1.00517	1.01905	1.03531	0.98286	0.996495	0.991375	1.00674	
13.0917 0.996099	0.996273	1.00646	1.00479	1.00449	1.00249	1.0305	1.04707	0.987181	1.00088	1.00565	1.02128	
13.1008 1.00419	1.00437	1.00221	1.00055	1.00292	1.00093	1.00573	1.02195	0.969478	0.982889	0.975875	0.991028	
13.1098 0.999879	1.00006	1.00359	1.00193	1	0.998011	0.979491	0.995275	0.988027	1.0017	0.979491	0.994687	
13.1189 1.00299	1.00318	1.00131	0.999654	1.00233	1.00034	1.00091	1.01708	0.966741	0.98007	0.983826	0.999088	
13.128 1.00265	1.00285	1.00021	0.99855	1.00654	1.00455	0.945423	0.960605	0.977484	0.990938	0.998857	1.01439	
13.137 1.00009	1.00029	1.01276	1.01111	1.0085	1.00652	1.02176	1.03826	0.994663	1.00837	0.95616	0.970957	
13.1461 1.00022	1.00042	1.00165	1.00002	1.00039	0.998423	1.00902	1.02538	1.00902	1.02299	0.977619	0.99273	
13.1552 1.0038	1.00401	1.00662	1.00499	0.995178	0.993203	1.00269	1.019	0.979832	0.99338	0.996972	1.01241	
13.1642 0.999891	1.0001	1.00156	0.999946	1.00216	1.00017	1.03637	1.05337	1.00635	1.02032	1.06496	1.08167	
13.1733 0.99909	0.9993	1.00085	0.999235	0.999669	0.99768	0.996436	1.01281	1.02398	1.03828	0.958524	0.973504	
13.1823 1.00319	1.00341	1.00053	0.998911	1.0027	1.0007	0.990085	1.00637	0.98579	0.999564	0.964313	0.979332	
13.1914 1.00268	1.00291	0.991364	0.989733	1.01089	1.0089	1.01883	1.03568	0.983368	0.997102	0.985876	1.00123	
13.2005 1.00709	1.00733	1.00007	0.998423	0.992922	0.990948	0.965886	0.981817	0.984888	0.998639	1.02038	1.03637	
13.2095 1.00217	1.00242	0.997869	0.996214	1.00252	1.00053	1.00328	1.01988	0.958424	0.971737	0.976007	0.99128	
13.2186 1.00316	1.00342	0.990441	0.98877	1.01151	1.00953	0.977527	0.993684	0.995124	1.00897	0.957417	0.972331	
13.2277 0.999129	0.999386	1.00275	1.00106	1.00195	0.999979	1.02003	1.03698	1.03081	1.04527	1.00709	1.02283	
13.2367 1.00052	1.00078	1.00573	1.00404	1.00666	1.0047	0.992093	1.00861	0.99533	1.00932	0.972668	0.987847	
13.2458 1.0016	1.00187	0.999253	0.997574	0.999408	0.997452	0.951155	0.966906	0.999037	1.01311	0.948995	0.963716	
13.2548 1.00065	1.00091	0.996453	0.994766	1.00317	1.00121	1.00095	1.01757	0.944021	0.957215	0.985096	1.00038	
13.2639 1.00234	1.00261	1.0011	0.999406	1.00437	1.00242	0.97438	0.990535	0.990608	1.00446	0.97438	0.989469	
13.273 1.00014	1.00042	1.00984	1.00815	1.01371	1.01177	0.970866	0.986931	0.981333	0.995047	1.00046	1.016	
13.282 1.00124	1.00152	0.997584	0.995903	1.0037	1.00177	0.98252	0.998774	0.980352	0.994038	0.965181	0.980118	
13.2911 0.997017	0.997287	0.996734	0.995042	1.00475	1.00283	0.983349	0.999616	0.994918	1.00883	1.02167	1.03758	
13.3002 1.00252	1.0028	1.00287	1.00117	1.00461	1.0027	0.971156	0.987189	1.00879	1.02295	0.966814	0.981825	
13.3092 1.0027	1.00299	1.00054	0.99884	1.00987	1.00797	0.977776	0.993902	0.99552	1.00952	0.992985	1.00842	
13.3183 1.00224	1.00254	0.999878	0.998176	1.00095	0.999063	0.989483	1.00582	0.983321	0.997145	1.0192	1.03514	
13.3273 0.999389	0.99968	1.00024	0.998531	1.00478	1.0029	0.991055	1.00743	0.97727	0.990986	0.951151	0.965942	
13.3364 1.00009	1.00038	1.00685	1.00514	1.00779	1.00591	0.965038	0.98094	1.02349	1.03796	0.991905	1.00735	
13.3455 1.0036	1.00391	0.999917	0.998219	1.01182	1.00996	0.982585	0.998773	0.998573	1.01272	0.982585	0.997878	
13.3545 0.99747	0.997766	1.01036	1.00867	1.00507	1.00324	0.978342	0.994446	0.958339	0.971845	0.990707	1.00614	
13.3636 1.00233	1.00263	0.995777	0.994094	1.00369	1.00186	1.01996	1.03685	0.985742	0.999634	0.966085	0.981089	
13.3727 1.00146	1.00177	0.998663	0.996967	1.00693	1.0051	1.03615	1.05345	1.03833	1.05311	0.993157	1.0086	
13.3817 1.00062	1.00093	1.01148	1.00979	1.00184	1.00003	0.993294	1.00991	0.98199	0.995955	1.02538	1.04144	
13.3908 1.00046	1.00077	0.995942	0.994261	1.00669	1.00488	1.00292	1.01975	0.994164	1.00832	0.917521	0.931727	
13.3999 1.00195	1.00227	1.00728	1.0056	1.00213	1.00033	1.00161	1.01846	0.99869	1.01295	0.984078	0.999313	
13.4089 1.00397	1.00431	0.997827	0.996147	1.01304	1.01125	0.965203	0.981393	0.951675	0.965175	0.948385	0.962974	
13.418 0.999422	0.99975	1.00237	1.00069	1.00788	1.00611	0.952882	0.968788	0.974106	0.987893	0.993867	1.00918	
13.427 1.00063	1.00097	1.00273	1.00105	1.0007	0.998948	0.990353	1.0069	0.972773	0.986506	0.994748	1.0101	
13.4361 1.00273	1.00307	1.00027	0.99859	1.0083	1.00655	0.991234	1.00782	1.00187	1.01605	1.0125	1.0282	
13.4452 0.997531	0.997863	0.999369	0.997682	1.00032	0.998581	0.964968	0.981064	1.02404	1.03865	0.971572	0.986606	
13.4542 0.999989	1.00032	1.00093	0.999233	1.01071	1.00897	0.99007	1.0066	0.973911	0.98777	0.999618	1.01513	
13.4633 1.00256	1.00291	1.00601	1.00432	1.01146	1.00975	1.00787	1.02476	0.998311	1.01255	0.938765	0.953211	
13.4724 1.00286	1.00321	0.99788	0.996195	1.00686	1.00517	0.974929	0.991251	1.00399	1.01836	0.97125	0.986161	
13.4814 1.00002	1.00037	1.00223	1.00054	0.994912	0.993226	0.983176	0.999634	0.978389	0.992372	0.965501	0.980272	
13.4905 0.999058	0.999408	1.00118	0.999484	1.00033	0.998627	0.978171	0.994531	0.982594	0.996628	0.985542	1.00062	
13.4995 1.00094	1.00129	1.00254	1.00085	0.997492	0.995787	1.00415	1.021	1.00747	1.02192	0.948811	0.963235	
13.5086 0.999262	0.999614	0.995771	0.994075	0.998403	0.996687	1.01836	1.03554	0.985863	1	0.97774	0.992584	
13.5177 0.99992	1.00027	1.00025	0.998542	1.00499	1.00327	1.0289	1.04639	0.989723	1.00393	1.00672	1.02207	
13.5267 0.997955	0.998303	1.00404	1.00234	1.00852	1.00681	1.07645	1.09503	1.00802	1.02255	0.9603	0.974871	
13.5358 0.998469	0.998814	1.00137	0.999668	0.998093	0.996395	1.03153	1.04948	0.98266	0.996815	0.998211	1.01339	
13.5449 1.00539	1.00575	1.00064	0.998939	1.01374	1.01205	1.01099	1.02866	0.97171	0.98567	0.965781	0.980419	
13.5539 1.00173	1.0021	0.999302	0.997593	1.00601	1.00434	0.972612	0.989577	1.00526	1.01975	1.03196	1.04774	
13.563 1.00038	1.00075	0.994271	0.992551	1.00307	1.00141	1.00693	1.02456	0.976488	0.990543	0.975745	0.990636	
13.5721 0.998865	0.999231	0.994451	0.992711	0.991427	0.989761	0.960305	0.977059	1.00416	1.01866	0.98186	0.996836	
13.5811 1.00202	1.00239	0.991607	0.989845	1.01282	1.01115	1.00436	1.02194	0.983524	0.997724	1.01031	1.02579	
13.5902 1.0029	1.00328	1.00184	1.00006	0.99664	0.994982	0.982959	1.00017	0.972534	0.98654	1.00828	1.02379	
13.5992 1.00414	1.00453	1.0092	1.00743	1.00866	1.007	1.00625	1.02393	0.96488	0.978719	0.983887	0.999024	
13.6083 1.00063	1.00103	1.00057	0.998805	0.995812	0.994157	0.961689	0.978532	0.992651	1.00691	0.937069	0.951361	
13.6174 0.997918	0.998309	0.997591	0.995824	1.00461	1.00295	0.986499	1.00379	1.00368	1.01814	0.996208	1.01143	
13.6264 0.996845	0.997229	0.995338	0.993558	1.00349	1.00184	0.993419	1.01086	0.979964	0.994071	0.922407	0.936343	
13.6355 0.999574	0.999958	1.00095	0.999157	0.997124	0.995469	1.01532	1.03323	1.00484	1.01936	0.992123	1.00713	
13.6446 0.999259	0.999642	0.997541	0.995743	1.00458	1.00292	0.935407	0.951788	1.00993	1.02459	1.00131	1.01651	
13.6536 1.00508	1.00548	0.997448	0.995638	1.0036	1.00195	0.986533	1.00382	1.01352	1.02831	1.03826	1.05417	
13.6627 0.999045	0.999442	0.999004	0.997184	0.992035	0.990375	0.995739	1.01322	0.979981	0.994268	0.922203	0.93617	
13.6717 1.00166	1.00206	1.0003	0.998469	1.00051	0.998834	0.956143	0.972861	0.969287	0.983374	0.928353	0.942265	
13.6808 1.002	1.00241	0.999805	0.997974	0.99672	0.995035	1.01045	1.0282	0.974739	0.988875	0.993159	1.00807	
13.6899 1.00177	1.00219	0.995659	0.993818	1.0049	1.00321	0.928654	0.944821	1.00015	1.01469	0.960262	0.974606	
13.6989 0.99977	1.00019	0.996849	0.994992	1.00108	0.999394	0.944627	0.960969	0.979279	0.993503	0.958187	0.972426	
