# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9756 0.997564	0.997831	1.0037	1.00248	1.00024	0.999211	0.9823	0.991699	0.957842	0.967467	1.00855	1.02018	
11.9847 0.998817	0.999083	1.00349	1.00226	0.996939	0.995909	1.00027	1.00986	0.979425	0.98925	0.974065	0.985275	
11.9937 0.998623	0.998887	0.998758	0.997538	0.995361	0.994324	0.999158	1.00875	0.975369	0.985127	0.980523	0.991793	
12.0028 0.996494	0.996752	0.997678	0.996454	0.996267	0.995221	0.973896	0.983218	0.991514	1.00144	0.98419	0.995494	
12.0118 0.994891	0.99514	0.999689	0.998459	0.991506	0.990448	1.00919	1.01888	0.978752	0.988528	0.97559	0.986774	
12.0209 0.996422	0.996665	0.998821	0.997588	1.00422	1.00315	1.00017	1.00979	1.01201	1.02216	0.984382	0.995659	
12.03 1.00122	1.00147	1.00051	0.999273	0.997161	0.996096	1.03965	1.04974	0.985855	0.995732	0.997481	1.00892	
12.039 0.997795	0.998039	1.00039	0.999154	0.999315	0.998245	1.00424	1.01402	0.986339	0.996214	0.988503	0.999843	
12.0481 0.996199	0.996436	0.995535	0.994294	0.997105	0.99603	1.01688	1.02682	0.99959	1.00962	0.982695	0.993957	
12.0572 0.996897	0.997129	1.0008	0.999556	0.997401	0.996319	0.967879	0.977306	0.98161	0.99144	0.968663	0.97973	
12.0662 0.999687	0.999919	1.00279	1.00154	1.00212	1.00104	1.01539	1.02533	0.970343	0.980026	0.957807	0.968697	
12.0753 0.999365	0.999597	0.999915	0.998668	0.991607	0.990517	1.0213	1.03135	0.987467	0.997316	1.00526	1.01672	
12.0843 0.996369	0.996594	1.00389	1.00264	1.00235	1.00125	1.00805	1.018	0.974269	0.983959	1.0143	1.02591	
12.0934 0.999382	0.999607	1.00766	1.00642	0.990293	0.989188	0.986654	0.996388	0.995234	1.00514	1.01668	1.02837	
12.1025 0.997793	0.998014	0.997362	0.996127	1.0005	0.999384	1.02217	1.03231	0.977389	0.987096	0.999974	1.01149	
12.1115 0.998548	0.998767	1.00132	1.00008	0.999719	0.9986	0.989536	0.999354	1.00528	1.01529	0.962707	0.973749	
12.1206 0.998984	0.999201	0.992201	0.990957	0.995248	0.994123	0.98728	0.997071	0.988833	0.998678	1.00553	1.01709	
12.1297 0.997934	0.998148	0.997739	0.996481	1.00022	0.999091	1.00209	1.01205	0.994721	1.00463	0.967586	0.978676	
12.1387 0.998017	0.998228	0.997476	0.996212	0.990718	0.989578	1.02111	1.03131	0.977367	0.987083	0.963045	0.974038	
12.1478 0.997905	0.998113	0.997978	0.996707	0.998938	0.997785	1.01301	1.02318	0.982093	0.991842	0.961995	0.972928	
12.1568 0.998819	0.999025	1.00515	1.00387	0.992726	0.991564	1.0007	1.01076	0.97156	0.981171	0.964806	0.975729	
12.1659 0.997511	0.997713	1.00179	1.00052	0.999363	0.99819	1.00884	1.01902	0.963562	0.973047	0.998822	1.01015	
12.175 0.996865	0.997061	1.00026	0.998991	0.99843	0.997253	0.963475	0.973151	0.993295	1.00308	0.996566	1.00788	
12.184 0.996376	0.996566	0.99985	0.99858	1.00501	1.00383	0.997005	1.00703	0.981637	0.991289	0.9801	0.991212	
12.1931 1.00013	1.00032	1.00541	1.00414	0.999068	0.997894	0.980562	0.990404	0.995715	1.00552	0.973273	0.984279	
12.2022 0.997309	0.997495	1.00227	1.00101	1.00269	1.00151	0.976041	0.985813	0.982937	0.992598	1.00898	1.02043	
12.2112 0.999368	0.999554	0.994287	0.993021	0.995595	0.994418	0.99563	1.00561	0.974402	0.983951	0.997543	1.00888	
12.2203 0.99778	0.997961	1.00248	1.0012	0.99328	0.992092	0.988807	0.998715	0.983842	0.993471	0.976586	0.98766	
12.2293 0.997156	0.997332	1.00154	1.00027	0.997383	0.996182	1.00717	1.0173	0.982003	0.991599	0.977046	0.988104	
12.2384 0.998593	0.998768	1.00646	1.00519	0.998209	0.997002	0.996543	1.00657	1.00283	1.01265	0.974457	0.985459	
12.2475 0.997567	0.997737	1.00117	0.999906	1.00022	0.999012	0.976057	0.985854	0.952293	0.961552	0.975677	0.986669	
12.2565 0.99575	0.995912	0.992786	0.991518	0.995068	0.993851	1.02701	1.03739	0.990561	1.00019	1.00992	1.02134	
12.2656 0.997978	0.998137	0.999071	0.997791	1.00295	1.00172	0.981894	0.991804	1.02644	1.03649	0.938676	0.949198	
12.2746 0.998817	0.998974	0.995988	0.994703	0.998932	0.997709	0.998616	1.00871	0.981202	0.990793	0.987638	0.998706	
12.2837 0.998216	0.99837	0.999541	0.998247	1.00764	1.00642	0.997143	1.00724	0.979944	0.989503	0.963123	0.973869	
12.2928 0.996658	0.996806	1.00285	1.00156	0.996804	0.995587	0.968875	0.978643	0.959439	0.968741	0.986615	0.997618	
12.3018 0.997662	0.997806	0.99714	0.995845	0.994508	0.993282	1.00061	1.01072	0.989496	0.999087	0.951619	0.962163	
12.3109 1.00123	1.00138	1.00082	0.99952	0.999263	0.998027	1.02548	1.03591	0.983524	0.993044	0.97054	0.981258	
12.32 0.997214	0.997356	1.00111	0.999806	0.996657	0.995416	0.959343	0.969044	1.00368	1.01343	0.960846	0.971404	
12.329 0.999688	0.999829	1.00673	1.00543	0.99838	0.997131	0.998457	1.00857	0.992266	1.0019	1.01347	1.02465	
12.3381 0.999867	1.00001	0.998546	0.997253	0.998344	0.997089	1.0397	1.05034	0.977695	0.987164	0.995117	1.00611	
12.3471 0.997688	0.997825	1.00057	0.999272	1.00396	1.00271	0.951382	0.961039	0.977383	0.986823	0.980563	0.99138	
12.3562 0.999101	0.999236	0.995337	0.994035	1.00323	1.00198	0.978752	0.988665	0.979312	0.988749	0.984355	0.995204	
12.3653 0.99702	0.99715	0.998928	0.997616	0.994792	0.993538	1.01052	1.02079	0.961651	0.970863	0.997088	1.00809	
12.3743 0.999967	1.0001	1.00315	1.00184	0.998296	0.997032	1.00047	1.01067	0.982591	0.991988	0.971045	0.981727	
12.3834 0.999236	0.999365	1.00103	0.999716	0.995698	0.994426	0.999378	1.00958	0.980038	0.98939	0.976319	0.987034	
12.3925 0.997198	0.997321	1.00299	1.00168	1.00109	0.999809	0.999774	1.01	0.975634	0.984915	0.999774	1.01077	
12.4015 0.998358	0.998478	1.00159	1.00028	1.00177	1.0005	1.01574	1.02619	0.980142	0.989445	0.998684	1.00969	
12.4106 0.997125	0.99724	0.99498	0.993668	0.997966	0.996685	0.994264	1.0045	0.980378	0.989662	0.975749	0.986472	
12.4196 1.00297	1.00309	1.00605	1.00474	0.999345	0.998059	1.00021	1.01052	0.999654	1.00914	1.02461	1.03595	
12.4287 0.999557	0.999678	1.00105	0.999741	1.00021	0.998925	0.992105	1.00234	0.97992	0.989198	0.98952	1.00047	
12.4378 0.998225	0.998342	1.00381	1.0025	0.993249	0.991953	0.998402	1.00872	1.0019	1.01141	0.985498	0.996393	
12.4468 0.999368	0.999484	1.00111	0.999801	0.998033	0.996724	0.98075	0.990867	0.960318	0.969372	0.969338	0.980014	
12.4559 0.996662	0.996772	0.999387	0.998078	0.994265	0.992947	0.97528	0.985311	0.970685	0.979796	0.962413	0.972961	
12.465 0.999333	0.999442	1.00729	1.00598	0.998304	0.996974	0.996254	1.00651	0.994235	1.00358	0.986343	0.997147	
12.474 1.00072	1.00083	0.998028	0.996728	0.993991	0.992652	1.01094	1.02139	0.991692	1.00101	0.986743	0.997547	
12.4831 0.999012	0.999121	1.00192	1.00061	1.00101	0.999658	1.01606	1.02662	0.975795	0.984933	0.986043	0.996832	
12.4921 0.99784	0.997944	1.0049	1.0036	1.00119	0.999837	0.999963	1.01038	0.990826	1.00011	0.974745	0.985381	
12.5012 0.997455	0.997554	1.00331	1.00201	1.00022	0.998872	0.999244	1.00968	1.01147	1.02099	0.99523	1.0061	
12.5103 0.998731	0.998828	1.00392	1.00263	0.999508	0.998155	0.980305	0.990519	0.985953	0.99522	0.989415	1.00022	
12.5193 0.998891	0.998986	1.00288	1.0016	0.994145	0.992784	0.982889	0.993116	0.995625	1.00499	0.998536	1.00946	
12.5284 1.00042	1.00052	1.00239	1.0011	0.99879	0.997417	0.980014	0.990191	1.00854	1.01807	0.970566	0.98115	
12.5374 1.0007	1.0008	0.992017	0.990728	0.996315	0.994935	0.989846	1.00013	0.992204	1.00158	1.00291	1.01387	
12.5465 0.997829	0.997922	0.996676	0.995372	1.0032	1.00181	0.993851	1.00418	0.965952	0.97503	0.947474	0.957749	
12.5556 0.998031	0.99812	1.00492	1.00361	0.995068	0.993681	1.00978	1.02032	0.977041	0.986194	1.00436	1.01528	
12.5646 0.998045	0.99813	1.0049	1.0036	0.994154	0.992753	0.980509	0.990723	0.986651	0.995886	1.00219	1.01311	
12.5737 1.00016	1.00025	1.00111	0.999816	0.997812	0.996398	0.987394	0.997675	0.995511	1.00484	0.924983	0.934941	
12.5828 0.997779	0.99786	1.00229	1.00099	1.00702	1.00561	1.0537	1.06481	0.992456	1.00176	0.978407	0.988918	
12.5918 1.0002	1.00028	1.00017	0.998879	1.00348	1.00207	0.989589	1.00003	1.01819	1.02779	1.01045	1.02135	
12.6009 1.00017	1.00026	1.00443	1.00313	1.00066	0.999259	0.965178	0.97531	0.967153	0.976227	1.00361	1.01447	
12.6099 0.999455	0.999537	1.00239	1.0011	0.995635	0.994226	0.986029	0.996373	0.970068	0.979126	0.99679	1.00759	
12.619 0.9973	0.997376	0.996372	0.995081	1.00469	1.00327	1.02509	1.03592	0.988374	0.997598	0.989628	1.00035	
12.6281 0.999399	0.999474	0.999191	0.997892	1.00226	1.00085	1.00859	1.0193	1.01843	1.028	0.978552	0.989133	
12.6371 0.999164	0.999238	1.005	1.0037	0.999726	0.998317	1.02036	1.03126	0.98197	0.991175	0.987506	0.99818	
12.6462 1.00034	1.00042	0.996278	0.99498	0.992786	0.991368	1.05028	1.06164	0.989657	0.998932	0.976462	0.986989	
12.6553 0.998996	0.999068	0.998608	0.997301	0.993185	0.991748	0.956902	0.96718	0.970969	0.980025	0.987884	0.998531	
12.6643 0.999606	0.999677	1.00192	1.00061	1.00341	1.00197	0.987538	0.998142	0.986827	0.996023	0.971535	0.981967	
12.6734 1.00056	1.00063	1.00235	1.00104	1.00163	1.00019	0.986836	0.997427	0.995004	1.00429	1.00885	1.01973	
12.6824 0.998069	0.998137	0.996004	0.994692	1.0042	1.00276	0.975852	0.986295	0.994114	1.0034	0.9872	0.997838	
12.6915 0.999374	0.999441	1.00199	1.00067	0.998941	0.997502	0.977646	0.988082	0.968263	0.977253	0.998892	1.00968	
12.7006 0.999926	0.999993	1.0022	1.00088	0.996676	0.995229	1.01904	1.02998	1.00418	1.01354	0.985091	0.995719	
12.7096 0.999068	0.999133	1.0061	1.00479	0.997874	0.996417	0.977331	0.987803	0.985099	0.994263	0.997104	1.00788	
12.7187 0.998522	0.998584	1.00287	1.00157	1.00112	0.999661	1.01367	1.02458	1.01437	1.02386	0.986164	0.996814	
12.7278 0.998601	0.99866	1.00322	1.00192	0.999762	0.998298	0.993562	1.00427	0.971205	0.980249	0.9661	0.976482	
12.7368 1.00007	1.00013	1.00324	1.00194	1.00169	1.00023	1.01113	1.02208	0.975976	0.985031	0.986172	0.996762	
12.7459 1.00011	1.00017	0.999107	0.997812	1.00148	1.00002	0.983015	0.993647	0.985824	0.994958	0.968972	0.979331	
12.7549 0.998983	0.999041	1.00349	1.0022	0.994091	0.992619	1.02334	1.03449	1.01229	1.02172	1.00686	1.01767	
12.764 0.999628	0.999685	1.00464	1.00335	0.994835	0.993347	1.00368	1.01465	0.991253	1.00049	0.984776	0.995334	
12.7731 0.999097	0.999152	1.00174	1.00046	0.998735	0.997235	1.0089	1.01997	1.00698	1.0164	0.973591	0.983993	
12.7821 1.00197	1.00203	1.00451	1.00323	0.994881	0.993372	0.99944	1.01043	0.97832	0.987444	0.977796	0.988216	
12.7912 0.996421	0.996472	1.00695	1.00568	0.999508	0.997987	0.999767	1.01079	0.990878	1.00012	0.9792	0.989611	
12.8003 1.00143	1.00149	0.998344	0.997078	1.00143	0.999903	1.00949	1.02067	0.967023	0.975987	1.00636	1.0171	
12.8093 1.0023	1.00236	0.99553	0.994254	1.00115	0.999624	1.01084	1.02209	1.01484	1.02431	0.976779	0.987174	
12.8184 1.00083	1.00089	0.99959	0.998305	1.00309	1.00157	0.970481	0.981234	0.997574	1.00689	0.97847	0.988857	
12.8274 0.999359	0.99942	0.997247	0.995956	1.00559	1.00408	0.969732	0.980432	1.00536	1.01479	0.980507	0.990895	
12.8365 0.999643	0.999703	0.99812	0.99682	1.00451	1.003	0.979466	0.99025	1.0059	1.01537	0.994074	1.00462	
12.8456 1.00004	1.0001	1.00465	1.00335	1.00576	1.00426	0.969375	0.980003	0.985212	0.994474	0.997221	1.00782	
12.8546 1.00256	1.00263	1.00305	1.00175	1.00281	1.00132	0.988531	0.999367	0.972683	0.981785	0.980868	0.991268	
12.8637 1.00335	1.00343	0.998348	0.997053	1.00349	1.002	1.00702	1.0181	0.989417	0.998672	0.996562	1.00715	
12.8727 1.00073	1.00081	1.00065	0.999351	1.0003	0.998812	1.0081	1.01924	0.992224	1.00151	0.999375	1.01001	
12.8818 1.002	1.00208	1.00086	0.99956	1.0089	1.00742	0.996957	1.00799	0.995386	1.00471	1.00254	1.01324	
12.8909 0.999621	0.999702	0.999564	0.99826	0.999853	0.998379	1.01445	1.02574	0.987726	0.996973	0.967989	0.978272	
12.8999 0.999901	0.999982	1.00216	1.00085	0.999601	0.998123	0.95611	0.966676	0.999808	1.00919	1.01099	1.02179	
12.909 1.0019	1.00199	1.00404	1.00273	0.985031	0.983536	1.00754	1.01872	0.963632	0.972612	0.963807	0.974036	
12.9181 0.999682	0.999767	0.999517	0.998218	1.00271	1.00119	0.974668	0.985449	0.969591	0.978577	0.991122	1.00165	
12.9271 1.00133	1.00142	0.997807	0.996502	0.998085	0.996565	1.00306	1.01419	1.01463	1.02409	1.02619	1.03717	
12.9362 1.00301	1.00311	1.00818	1.00687	1.00688	1.00536	1.01713	1.02848	0.989957	0.999186	0.967693	0.978002	
12.9452 1.00125	1.00135	1.00303	1.00173	1.00665	1.00514	0.985955	0.996955	0.994902	1.00419	0.997885	1.00854	
12.9543 0.999496	0.999594	1.003	1.00171	1.00113	0.99963	0.979667	0.990574	0.97914	0.988251	0.977209	0.987611	
12.9634 1.00233	1.00243	1.0008	0.999518	1.00166	1.00016	0.992698	1.00376	1.00939	1.01883	1.00746	1.01822	
12.9724 0.999192	0.999294	1.00625	1.00497	1.00082	0.999319	0.991332	1.00238	0.997662	1.00701	0.993091	1.00371	
12.9815 1.00252	1.00263	1.01047	1.0092	1.0042	1.0027	1.02973	1.04132	0.976242	0.985352	0.950551	0.960629	
12.9906 1.00127	1.00138	0.993886	0.992625	0.999008	0.99751	1.00128	1.01257	0.98596	0.995149	0.967118	0.977318	
12.9996 1.00197	1.00209	0.998255	0.996982	1.00564	1.00414	0.986884	0.998011	0.986884	0.996072	0.963269	0.973366	
13.0087 1.00144	1.00156	1.0082	1.00693	1.0066	1.00511	1.01691	1.02845	0.984812	0.993967	0.986223	0.996553	
13.0177 1.0012	1.00133	1.00365	1.00239	0.999726	0.998245	0.985211	0.996378	0.974091	0.983106	0.97568	0.985865	
13.0268 1.00246	1.00259	1.0009	0.999643	1.0059	1.00442	0.954171	0.964905	0.99621	1.00544	1.00433	1.01486	
13.0359 1.00104	1.00117	1.00214	1.00088	1.007	1.00553	1.00687	1.01825	0.977177	0.986201	0.986369	0.996694	
13.0449 1.0006	1.00074	1.0069	1.00565	0.996912	0.995448	0.995267	1.00652	0.998098	1.00733	0.992791	1.00319	
13.054 1.00353	1.00368	1.00621	1.00498	1.01023	1.00876	0.983998	0.995116	1.01126	1.02067	0.985769	0.996085	
13.0631 0.99925	0.999392	0.999975	0.998746	1.00277	1.00132	0.989369	1.00055	0.999114	1.00843	0.981219	0.991467	
13.0721 1.00179	1.00194	1.00199	1.00076	1.01237	1.01094	1.00503	1.01643	0.970635	0.979636	0.997587	1.00803	
13.0812 0.997801	0.997943	0.998943	0.997711	1.00292	1.0015	0.977782	0.988843	0.976717	0.98574	1.00972	1.02034	
13.0902 1.0005	1.00064	1.00254	1.00131	1.00547	1.00406	0.979969	0.991033	0.975352	0.984325	0.978548	0.98881	
13.0993 1.00037	1.00051	1.00461	1.00338	0.999118	0.99771	1.03122	1.04297	0.961723	0.9705	0.959767	0.969761	
13.1084 1.00263	1.00278	1.00645	1.00523	1.00265	1.00124	1.00535	1.01685	1.00695	1.01618	0.96515	0.97514	
13.1174 1.00205	1.00221	1.00238	1.00117	0.998661	0.99725	1.00757	1.01914	0.994041	1.00316	1.00508	1.01552	
13.1265 1.00031	1.00047	1.0014	1.0002	1.00435	1.00294	1.0016	1.01314	1.02227	1.03173	1.0326	1.04344	
13.1356 0.998996	0.999152	0.993653	0.992437	0.998788	0.997378	0.972089	0.983246	0.978508	0.987532	0.9835	0.993809	
13.1446 1.00137	1.00153	1.00248	1.00125	0.99901	0.997593	1.00641	1.01801	1.0305	1.04011	0.991068	1.00146	
13.1537 1.00341	1.00357	0.995723	0.994493	0.99841	0.996987	0.986149	0.997506	1.00883	1.01828	1.00258	1.01312	
13.1627 1.00134	1.00151	1.00116	0.999921	1.00219	1.00076	1.0159	1.02767	0.997846	1.00721	0.984442	0.994783	
13.1718 1.00333	1.00351	1.00063	0.999391	1.00713	1.00571	1.00062	1.01224	1.01314	1.02271	1.01851	1.02928	
13.1809 0.998901	0.99908	0.997147	0.995904	1.00621	1.0048	0.972431	0.983687	0.982098	0.991351	0.987111	0.997547	
13.1899 1.00335	1.00354	1.00255	1.0013	1.00637	1.00498	0.991139	1.00262	1.00959	1.01915	1.00261	1.01324	
13.199 1.0008	1.00099	1.00285	1.00161	1.01078	1.0094	0.967921	0.97908	0.993203	1.00262	0.996969	1.00756	
13.208 1.00333	1.00353	1.00724	1.00601	1.00063	0.999261	0.986659	0.998029	0.985941	0.995273	1.00425	1.01495	
13.2171 0.998534	0.99873	0.99881	0.997581	0.999625	0.998257	0.987111	0.998483	0.98298	0.992264	0.998965	1.00964	
13.2262 1.00045	1.00065	1.00116	0.999929	1.00735	1.00598	0.957008	0.967955	0.974444	0.983607	0.973905	0.984274	
13.2352 1.00024	1.00044	1.00237	1.00113	0.998207	0.996849	1.00889	1.02048	0.979028	0.988205	0.999537	1.01021	
13.2443 1.00001	1.00021	1.00033	0.999102	0.997882	0.996515	0.994605	1.00605	0.984522	0.993735	0.994605	1.00523	
13.2534 0.999267	0.999465	1.00211	1.00088	1.01587	1.01451	0.987865	0.99923	0.976693	0.985797	0.952906	0.963	
13.2624 1.00218	1.00239	0.997977	0.996744	0.996964	0.995624	1.01286	1.02457	0.992478	1.00173	0.968131	0.978332	
13.2715 1.003	1.00322	1.00322	1.00198	1.00861	1.00728	0.999267	1.01085	0.979954	0.989065	0.989159	0.999581	
13.2805 1.00062	1.00084	1.00274	1.00151	1.00141	1.00008	0.969035	0.980222	0.98945	0.998646	0.994689	1.00518	
13.2896 1.00074	1.00096	0.999899	0.998669	1.01124	1.00992	1.00204	1.01364	1.00529	1.01467	0.983957	0.994322	
13.2987 1.00079	1.00101	1.00187	1.00064	0.997997	0.996691	1.02352	1.03546	0.985333	0.994514	0.993476	1.00395	
13.3077 0.998437	0.998652	0.999719	0.998487	1.00741	1.00611	1.01098	1.02284	0.975666	0.984718	1.00953	1.02023	
13.3168 0.998596	0.998809	1.00366	1.00243	1.00172	1.00043	0.978129	0.989575	0.962358	0.971216	1.0191	1.02997	
13.3259 1.00429	1.00451	1.00363	1.00241	1.00391	1.00262	1.00654	1.01837	0.990214	0.999326	0.99094	1.00152	
13.3349 0.999896	1.00012	1.00272	1.0015	1.0057	1.00442	1.00886	1.02077	0.968366	0.977221	0.992153	1.00275	
13.344 1.00306	1.0033	0.998034	0.996811	1.00333	1.00206	0.982467	0.994048	0.969927	0.978742	0.978469	0.988895	
13.353 1.00063	1.00087	1.00258	1.00135	1.00648	1.00521	1.01751	1.02958	0.981679	0.990577	0.984771	0.995253	
13.3621 1.00129	1.00153	1.00228	1.00106	1.0035	1.00224	1.00638	1.01837	0.980709	0.989572	0.996911	1.00754	
13.3712 0.999357	0.999595	1.00299	1.00178	1.00364	1.00239	0.962794	0.974199	1.00233	1.01142	1.0058	1.01656	
13.3802 0.998992	0.999228	1.00274	1.00153	1.00133	1.00009	1.03038	1.0427	1.01798	1.02728	1.01689	1.02785	
13.3893 1.00035	1.00059	1.00016	0.998947	1.00569	1.00445	0.987476	0.999282	0.991674	1.00074	0.957907	0.968153	
13.3984 1.00185	1.00209	0.996461	0.99524	1.0066	1.00538	1.00734	1.01944	1.00332	1.01253	1.01319	1.02409	
13.4074 1.00002	1.00026	1.00242	1.0012	1.00465	1.00343	0.993237	1.00518	0.957764	0.966465	1.01116	1.02209	
13.4165 1.00081	1.00106	1.00408	1.00286	0.995203	0.993984	0.975448	0.98714	0.999971	1.00908	0.997775	1.00859	
13.4255 0.999589	0.999835	1.00922	1.00802	1.00213	1.0009	1.01478	1.02702	0.984006	0.992951	0.979977	0.990575	
13.4346 0.999958	1.0002	1.00337	1.00218	0.998107	0.996879	0.983782	0.995632	0.975532	0.984359	1.01532	1.02637	
13.4437 1.00069	1.00094	1.0056	1.00442	1.00364	1.00241	0.998606	1.01066	1.00778	1.01695	0.98099	0.991646	
13.4527 1.00054	1.00079	1.00463	1.00345	1.00518	1.00396	0.933381	0.944514	1.00354	1.0127	0.978195	0.988792	
13.4618 1.00177	1.00202	0.999852	0.998681	1.00121	1	0.985325	0.997069	0.987714	0.996721	0.991207	1.00195	
13.4708 0.999997	1.00025	1.00593	1.00477	1.00474	1.00353	0.987317	0.999082	0.992101	1.00115	0.996885	1.00771	
13.4799 0.999767	1.00002	0.997296	0.99613	0.997998	0.996788	0.98379	0.995502	0.990236	0.999266	0.995208	1.00603	
13.489 1.00224	1.0025	0.998917	0.997744	1.00273	1.00151	1.02192	1.03418	0.980259	0.98917	1.00275	1.01369	
13.498 1.00301	1.00329	1.00446	1.00329	1.00074	0.999532	0.974509	0.986163	0.968421	0.977165	0.992221	1.00305	
13.5071 0.999128	0.999399	1.00055	0.999385	1.00211	1.0009	0.962473	0.973916	0.993127	1.0021	0.996082	1.00698	
13.5162 1.00002	1.00029	0.999354	0.998183	1.00094	0.999728	0.97888	0.990494	0.994961	1.00396	0.996994	1.00792	
13.5252 1.0005	1.00077	1.00259	1.00142	0.999154	0.997941	0.97645	0.988003	0.998281	1.00733	0.98755	0.998369	
13.5343 1.00107	1.00135	1.00136	1.00019	1.00915	1.00795	1.00698	1.01894	0.97661	0.985425	1.01402	1.02519	
13.5433 1.00157	1.00185	1.00217	1.00101	1.00754	1.00635	0.976401	0.987972	0.9916	1.00055	0.993824	1.00479	
13.5524 1.00068	1.00097	1.00258	1.00142	1.00201	1.00083	0.991407	1.00316	0.998828	1.00787	0.982502	0.993327	
13.5615 1.00002	1.00031	1.00201	1.00085	0.997368	0.996187	1.00199	1.01391	0.97469	0.983466	0.965219	0.97579	
13.5705 1.00051	1.00079	1.00582	1.00467	1.00621	1.00503	0.982477	0.994149	0.996603	1.00559	1.00813	1.01922	
13.5796 0.999054	0.99934	1.00001	0.998862	1.0055	1.00434	1.00609	1.0181	0.989351	0.99827	0.981537	0.992318	
13.5887 1.00032	1.00061	1.00453	1.00339	1.00519	1.00403	0.970543	0.982073	1.03088	1.04028	0.962722	0.973225	
13.5977 1.00098	1.00127	0.99575	0.9946	1.0003	0.999148	1.01284	1.02494	1.0078	1.01705	1.02216	1.0334	
13.6068 0.999716	1.00001	1.00871	1.00757	0.998599	0.997444	0.999243	1.01121	0.99122	1.00031	0.992526	1.00345	
13.6158 1.00202	1.00232	1.00233	1.0012	0.999252	0.99809	1.00281	1.01486	0.981704	0.990683	0.996457	1.00745	
13.6249 1.00163	1.00193	1.00094	0.999811	1.00354	1.00238	0.994415	1.00638	1.0047	1.01392	0.997779	1.00881	
13.634 1.00093	1.00123	0.999718	0.998582	1.00024	0.999084	0.998359	1.0104	0.997984	1.00717	1.02829	1.03977	
13.643 1.00145	1.00176	1.00281	1.00167	0.995309	0.99414	0.954369	0.965794	1.00793	1.01725	0.983584	0.99455	
13.6521 0.998369	0.998675	1.00073	0.999601	1.00324	1.00207	1.00965	1.0218	0.983405	0.992483	0.977782	0.988652	
13.6612 1.00132	1.00163	0.998214	0.997075	1.0002	0.999028	0.988857	1.00076	0.964652	0.973486	1.01025	1.02154	
13.6702 1.0011	1.00141	1.00318	1.00204	1.00967	1.00851	1.00709	1.01927	1.00146	1.01066	1.01874	1.03021	
13.6793 0.997409	0.997717	1.00445	1.00332	1.00681	1.00567	0.984383	0.996272	0.993219	1.00235	0.993031	1.00423	
13.6883 0.998997	0.999304	0.99817	0.997039	1.00215	1.00102	0.942436	0.953696	0.982707	0.991719	1.01658	1.02812	
13.6974 0.997848	0.99815	0.998386	0.997247	1.00369	1.00256	1.01305	1.02523	0.969728	0.978564	0.982537	0.993672	
13.7065 0.999237	0.999538	1.00391	1.00277	1.00268	1.00156	0.97973	0.991481	0.975016	0.983855	1.00877	1.02026	
13.7155 0.998372	0.998669	1.00145	1.00031	1.00279	1.00168	0.994282	1.00623	0.986921	0.995858	1.01014	1.0217	
13.7246 1.00204	1.00235	1.00558	1.00445	1.00022	0.999103	0.94312	0.954328	0.978638	0.987465	0.964657	0.975637	
13.7337 0.997956	0.998255	0.99948	0.998355	1.00113	1.00001	1.0023	1.01425	1.01157	1.02075	0.962586	0.973471	
13.7427 1.00163	1.00194	1.00188	1.00075	1.00009	0.998971	0.984365	0.996092	0.965056	0.973746	0.993451	1.0047	
13.7518 1.00265	1.00296	0.999641	0.998514	1.00481	1.0037	1.02741	1.03977	0.99122	1.00015	0.987619	0.998796	
13.7608 1.00005	1.00036	1.00392	1.00279	0.996242	0.995124	0.973432	0.985097	0.993158	1.00211	0.997331	1.00864	
13.7699 0.999872	1.00019	0.995723	0.994593	1.00335	1.00223	0.98504	0.996836	0.997382	1.00639	0.968712	0.979643	
13.779 1.00308	1.0034	1.00225	1.00112	1.00333	1.00222	0.968545	0.980089	0.976908	0.985689	0.972727	0.983658	
13.788 1	1.00033	1.00565	1.00452	1.00115	1.00004	1.02964	1.04204	0.98303	0.991844	1.01024	1.02165	
