# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8943 0.997316	0.99758	0.998078	0.997189	1.00591	1.00472	0.984283	0.994459	0.985895	0.99597	0.990732	0.99973	
11.9033 0.998105	0.998367	0.996298	0.995403	1.00864	1.00745	0.996468	1.00678	1.00331	1.01359	1.02947	1.03889	
11.9124 0.99902	0.999281	0.995679	0.994777	1.00537	1.00419	1.01826	1.02885	0.974861	0.98482	1.01344	1.02275	
11.9215 0.997219	0.997476	1.00503	1.00412	0.988071	0.986892	1.03998	1.05089	0.973781	0.983702	0.983811	0.992836	
11.9305 0.999808	1.00007	1.00667	1.00578	1.0029	1.0017	1.0352	1.04613	0.991932	1.00204	0.975106	0.984025	
11.9396 1.00013	1.00039	1.00348	1.00259	0.992705	0.99151	0.998427	1.00899	0.959626	0.969357	1.04723	1.05691	
11.9487 0.995991	0.996241	0.993357	0.992464	0.997728	0.99652	1.00091	1.01151	0.982934	0.99289	0.948186	0.95688	
11.9577 0.999658	0.99991	0.996417	0.995514	0.996819	0.995605	0.996998	1.00757	0.999789	1.00993	0.984236	0.99325	
11.9668 0.997612	0.99786	0.98539	0.984472	1.00483	1.00361	0.989117	0.999609	0.964429	0.974171	1.0369	1.04648	
11.9758 0.994157	0.994394	0.998041	0.997106	1.01178	1.01057	1.04806	1.05928	0.980464	0.990352	1.03692	1.04658	
11.9849 1.00113	1.00137	0.992816	0.991872	1.00359	1.0024	1.00439	1.01517	0.945238	0.954697	0.986128	0.995307	
11.994 0.998762	0.999001	1.0055	1.00455	1.00513	1.00394	0.993359	1.00403	1.00921	1.01935	1.01397	1.02345	
12.003 0.99764	0.997875	0.99096	0.990009	0.99267	0.991481	1.02986	1.04099	0.970882	0.980598	0.979986	0.989129	
12.0121 0.999356	0.999591	0.992937	0.99197	0.991998	0.990795	1.01249	1.02348	0.996291	1.00627	0.974556	0.98362	
12.0212 0.998509	0.998741	1.00033	0.999358	1.00292	1.0017	1.01649	1.02757	0.99913	1.00916	0.987292	0.99647	
12.0302 0.99993	1.00016	1.00294	1.00197	1.00754	1.00633	1.03466	1.04602	0.988564	0.99848	1.00472	1.01408	
12.0393 0.99962	0.999853	0.99282	0.991841	0.99653	0.995327	1.01107	1.02222	0.962291	0.971897	0.974093	0.983143	
12.0483 1.00021	1.00044	1.00032	0.999334	1.00618	1.00497	1.03469	1.04618	0.955737	0.965219	1.03862	1.04836	
12.0574 0.996735	0.996963	0.992181	0.991187	1.00277	1.00157	1.03079	1.04231	0.960184	0.969659	1.01196	1.02148	
12.0665 0.997882	0.998106	1.00259	1.00159	0.993483	0.992281	0.944644	0.955126	0.997124	1.00698	0.966576	0.975632	
12.0755 0.997151	0.997371	1.01074	1.00975	0.996103	0.994889	0.987807	0.998766	0.971382	0.980947	1.01127	1.02078	
12.0846 0.99862	0.998837	1.00476	1.00378	0.999811	0.99859	1.01444	1.02574	0.983592	0.993265	0.985545	0.994806	
12.0937 0.998558	0.998774	1.00104	1.00006	0.997976	0.996752	1.00824	1.01951	1.00512	1.01503	0.998884	1.00829	
12.1027 0.99616	0.996368	0.998276	0.997297	1.00226	1.00103	1.03243	1.04404	1.01802	1.02811	0.972473	0.981594	
12.1118 0.99957	0.999779	0.989758	0.988768	1.00065	0.999418	0.938366	0.94884	0.985012	0.994766	0.983458	0.992669	
12.1208 0.995883	0.996084	0.993085	0.992078	1.0027	1.00147	0.976554	0.987432	0.995572	1.00544	0.978106	0.987245	
12.1299 0.998566	0.998766	1.00218	1.00116	0.998857	0.997631	1.02858	1.04011	0.966181	0.975715	1.01385	1.02337	
12.139 0.997613	0.997809	0.998843	0.997828	1.00029	0.999062	0.996084	1.00727	0.991054	1.00083	0.938037	0.946751	
12.148 0.998738	0.998931	0.994849	0.993827	0.998994	0.997762	0.951322	0.961934	0.976438	0.98605	0.969869	0.978841	
12.1571 0.999705	0.999899	0.998672	0.997642	1.00437	1.00313	1.00083	1.01202	0.984628	0.994311	1.04096	1.05068	
12.1662 0.996359	0.996546	0.99627	0.995233	1.00401	1.00278	0.981621	0.99258	0.977383	0.986971	1.00551	1.01493	
12.1752 0.997987	0.998171	0.985897	0.984844	0.997197	0.99597	1.01017	1.02148	0.982468	0.992092	0.967851	0.976879	
12.1843 0.996372	0.996549	0.991013	0.989936	1.00556	1.00433	1.04323	1.05503	0.991762	1.00148	0.963339	0.972275	
12.1933 0.994546	0.994713	0.993599	0.992507	0.992274	0.991045	1.03938	1.05123	0.998343	1.00814	0.971879	0.980861	
12.2024 1.00095	1.00112	0.996646	0.995542	1.00439	1.00316	1.01026	1.02182	0.964692	0.974112	1.00184	1.01112	
12.2115 1.00083	1.001	0.998031	0.996919	1.00233	1.00109	1.01488	1.02654	1.01488	1.02484	0.975879	0.984891	
12.2205 0.999037	0.999207	0.993197	0.992077	1.00002	0.998782	0.99887	1.01037	1.00231	1.01216	0.956105	0.964871	
12.2296 0.999715	0.999886	1.01078	1.00965	1.00424	1.00301	0.961551	0.972568	0.992815	1.00258	0.992052	1.00115	
12.2387 0.998693	0.998861	1.00081	0.999699	1.00421	1.00298	0.982208	0.99345	0.97764	0.987235	0.976878	0.985811	
12.2477 0.999446	0.999614	0.998181	0.997066	1.01285	1.01164	0.99292	1.00429	0.982656	0.992286	0.974673	0.983555	
12.2568 0.999838	1.00001	1.00031	0.999194	1.00329	1.00209	1.00284	1.01435	0.986897	0.996563	1.03321	1.0427	
12.2658 0.996275	0.996435	1.00451	1.00339	0.997498	0.996298	0.985439	0.996747	0.970279	0.979744	1.0294	1.03895	
12.2749 0.996841	0.996996	0.995481	0.994364	0.990276	0.989064	0.995338	1.00677	1.00215	1.01195	0.996095	1.00534	
12.284 0.99568	0.995827	0.996516	0.995389	0.994448	0.993218	1.0037	1.01525	0.95797	0.967277	0.982533	0.991633	
12.293 0.997065	0.997206	0.994612	0.993475	1.00613	1.0049	0.962218	0.97325	0.949011	0.958156	0.99467	1.00389	
12.3021 0.998014	0.998153	1.00093	0.999789	1.0072	1.00598	0.990944	1.00231	1.00112	1.01078	1.01732	1.0268	
12.3112 1.0045	1.00465	0.996751	0.995603	1.00184	1.00063	0.980456	0.991686	0.975565	0.984957	1.00679	1.01621	
12.3202 0.998325	0.998469	1.00527	1.00412	0.996503	0.995283	1.04739	1.0595	0.973003	0.982338	0.998549	1.0079	
12.3293 0.999043	0.999186	1.00668	1.00554	1.00846	1.00724	1.02559	1.03753	1.00158	1.01121	0.999333	1.00871	
12.3383 0.997246	0.997384	0.997515	0.996377	1.00005	0.998838	1.03008	1.04216	0.984381	0.993834	0.922201	0.930731	
12.3474 0.997144	0.997276	0.992631	0.991482	1.00488	1.00367	1.02782	1.03995	0.987425	0.996901	1.01361	1.02303	
12.3565 0.997521	0.997649	0.992305	0.99114	1.00032	0.999111	0.962074	0.973379	1.00017	1.00979	1.01361	1.02308	
12.3655 1.00193	1.00206	1.00189	1.00071	1.00089	0.999685	0.989753	1.00139	1.00355	1.01323	1.03823	1.04803	
12.3746 1.00084	1.00097	0.995915	0.994737	1.00777	1.00656	0.980111	0.991615	0.965589	0.974851	0.990538	0.999883	
12.3836 0.999634	0.999768	0.991888	0.990697	1.00704	1.00585	0.980909	0.992406	1.00471	1.01437	0.989833	0.999169	
12.3927 1.00072	1.00085	0.998565	0.99736	1.011	1.00982	1.00547	1.01729	0.996183	1.00578	0.949771	0.958651	
12.4018 0.998283	0.998415	0.997533	0.996322	0.997426	0.996259	1.03217	1.0444	0.979527	0.98894	1.02031	1.02991	
12.4108 0.997781	0.997909	1.00255	1.00134	1.00791	1.00675	0.959586	0.970896	1.00179	1.01144	0.981799	0.991019	
12.4199 0.997951	0.998075	0.995848	0.994632	0.998111	0.996949	0.957447	0.968671	0.962622	0.971841	0.996632	1.006	
12.429 0.99549	0.995605	0.999181	0.997956	0.996549	0.995381	1.00109	1.01285	1.01474	1.02451	1.04538	1.05533	
12.438 1.00072	1.00084	0.996292	0.995061	1.00003	0.998859	1.01363	1.0256	0.98046	0.989878	1.01216	1.02183	
12.4471 1.0005	1.00062	0.995928	0.994687	1.00059	0.999415	0.972408	0.983851	1.00332	1.01299	0.998908	1.00847	
12.4561 0.997638	0.997752	1.00054	0.999291	1.008	1.00683	1.00481	1.01666	1.00113	1.0108	0.979814	0.989176	
12.4652 0.995225	0.995329	0.998345	0.997094	1.00944	1.00829	0.9894	1.00108	0.965545	0.974817	0.980592	0.989941	
12.4743 0.999437	0.999541	1.00307	1.00182	1.00238	1.00124	0.960112	0.971389	1.03194	1.04193	0.993826	1.00331	
12.4833 1.00096	1.00107	0.997793	0.996539	0.998294	0.997147	1.01361	1.02557	0.96311	0.972386	1.02532	1.03517	
12.4924 0.998134	0.998236	0.992847	0.991582	0.995136	0.99398	0.933943	0.944855	0.984002	0.993466	0.965367	0.974596	
12.5015 0.997588	0.997685	1.00136	1.00009	1.00654	1.00538	0.991697	1.00329	0.948643	0.957684	0.993157	1.00266	
12.5105 1.00059	1.00068	0.997658	0.99638	1.00178	1.00063	0.9633	0.974511	1.01139	1.02108	0.976416	0.985728	
12.5196 0.995958	0.996048	1.00318	1.0019	0.998493	0.997341	1.04413	1.0564	1.00047	1.01007	1.0354	1.04537	
12.5286 0.998322	0.998409	0.990432	0.989144	0.99875	0.997592	1.00411	1.01595	1.02881	1.03877	0.998296	1.00793	
12.5377 1.00193	1.00202	0.996157	0.994851	0.999474	0.998312	1.03966	1.05203	0.977265	0.986694	0.964931	0.974188	
12.5468 1.0009	1.00099	0.998526	0.997212	1.00153	1.00036	0.985272	0.996989	0.966798	0.976077	0.985272	0.994713	
12.5558 0.999351	0.999443	0.998284	0.996963	1.00323	1.00207	0.995425	1.00728	0.979871	0.989254	1.02219	1.03206	
12.5649 0.997438	0.997525	0.999107	0.99778	1.00311	1.00195	0.978819	0.990455	0.986043	0.995475	0.999768	1.00944	
12.574 0.998843	0.998927	0.997563	0.996231	0.998108	0.99695	1.00049	1.01241	0.971999	0.981258	0.962982	0.972238	
12.583 0.99845	0.998531	0.998071	0.996731	1.0045	1.00334	1.00553	1.01755	0.965197	0.974338	0.983925	0.993368	
12.5921 1.00112	1.00121	0.998241	0.996894	1.0101	1.00895	0.996894	1.00883	0.978913	0.988159	0.993298	1.00284	
12.6011 1.00058	1.00066	1.00521	1.00386	1.00487	1.00374	0.998334	1.01031	0.995102	1.00451	0.988997	0.998491	
12.6102 0.998823	0.998906	0.996148	0.994801	1.0071	1.00597	1.00694	1.01906	1.01842	1.02811	1.01053	1.02027	
12.6193 0.998139	0.998218	0.998069	0.996713	0.993815	0.992693	0.978996	0.990758	0.973267	0.982492	0.970402	0.979718	
12.6283 1.00141	1.0015	1.00547	1.00411	0.996792	0.995657	0.987604	0.999468	0.963289	0.972361	1.01549	1.0253	
12.6374 0.999853	0.999936	0.994951	0.993594	1.00025	0.999107	0.992615	1.00455	0.982617	0.991854	0.971906	0.981249	
12.6465 0.998617	0.998696	0.989521	0.988146	1.0088	1.00767	0.970513	0.982144	1.01508	1.02468	1.01401	1.02381	
12.6555 1.00254	1.00263	0.998256	0.996862	1.00277	1.00164	0.987638	0.999472	0.960935	0.969956	1.02823	1.03825	
12.6646 1.00077	1.00085	1.00494	1.00355	0.990684	0.989552	0.952805	0.964147	0.957072	0.965984	1.02107	1.03109	
12.6736 0.997355	0.997437	0.996476	0.995081	0.994483	0.993331	0.999725	1.01165	1.01499	1.0245	0.994045	1.00381	
12.6827 1.00158	1.00166	0.99786	0.996456	0.997146	0.995983	0.988371	1.00016	1.01248	1.02201	0.968518	0.977989	
12.6918 1.00276	1.00285	0.99093	0.989513	1.00181	1.00065	0.996164	1.00807	0.977756	0.986934	0.955808	0.96508	
12.7008 0.999812	0.999903	0.997712	0.996277	1.00425	1.00309	0.962928	0.974377	0.973887	0.982991	1.01949	1.02944	
12.7099 1.00252	1.00262	1.00364	1.0022	1.00702	1.00586	0.997561	1.00944	0.986265	0.995475	1.02156	1.03161	
12.719 0.999519	0.999615	0.990201	0.988756	1.00084	0.999688	1.03985	1.05236	1.02363	1.03327	0.965121	0.97456	
12.728 1.00104	1.00114	0.998422	0.996958	1.00481	1.00367	1.03555	1.04812	0.984514	0.993768	1.00458	1.01444	
12.7371 1.00085	1.00095	1.00411	1.00265	0.996749	0.995605	1.02705	1.03961	0.978896	0.98807	1.00174	1.0116	
12.7461 0.999619	0.99972	0.99887	0.997405	0.991592	0.990432	1.00383	1.01614	0.999266	1.00865	0.994001	1.00379	
12.7552 0.998519	0.998616	0.999066	0.997596	1.00522	1.00406	0.963148	0.974907	1.0031	1.01255	0.976466	0.986051	
12.7643 1.00112	1.00122	0.997522	0.996045	1.00473	1.00357	0.97578	0.987666	1.00763	1.01716	1.04298	1.05335	
12.7733 1.00058	1.00068	1.00962	1.00814	0.999655	0.9985	1.01703	1.02949	0.990823	1.0002	0.994667	1.00456	
12.7824 0.998589	0.998688	1.00887	1.00741	1.01098	1.00983	0.979995	0.991981	0.992559	1.00195	0.978599	0.988309	
12.7915 0.999675	0.999773	1.00869	1.00725	1.00207	1.00094	1.01834	1.03086	0.984532	0.993836	0.993941	1.00381	
12.8005 1.0015	1.0016	0.997443	0.996009	1.00824	1.00712	1.0503	1.06338	1.00054	1.01002	0.97583	0.985488	
12.8096 0.998336	0.998434	1.00044	0.998996	1.00249	1.00137	0.995996	1.00842	0.989741	0.999116	1.00086	1.01079	
12.8186 1.00003	1.00013	1.00545	1.00402	1.00893	1.00783	0.981351	0.993574	0.974058	0.983246	0.980656	0.990365	
12.8277 1.00026	1.00036	0.992707	0.991267	0.999062	0.997966	0.961845	0.973765	0.968795	0.977883	1.00493	1.01492	
12.8368 0.997835	0.99793	0.999373	0.997918	0.999648	0.998548	0.975744	0.987808	0.972614	0.981696	0.994521	1.00441	
12.8458 1.0029	1.003	1.00277	1.00131	0.999435	0.998331	0.99036	1.00261	0.98514	0.994326	1.00567	1.01571	
12.8549 1.00065	1.00075	0.988794	0.987328	0.999876	0.998769	1.00221	1.01465	0.975051	0.984106	0.982712	0.992505	
12.864 0.997595	0.997692	1.00737	1.00589	0.999291	0.99818	0.974359	0.986415	0.985162	0.994297	1.00224	1.01225	
12.873 0.998702	0.998797	1.00378	1.00231	1.00958	1.00848	0.983432	0.99559	0.96739	0.976306	0.982734	0.992538	
12.8821 0.998694	0.998786	0.988902	0.987426	0.997118	0.99602	0.98903	1.00126	0.982748	0.991787	1.03161	1.042	
12.8911 1.00242	1.00252	1.00151	1.00002	0.995982	0.994873	0.985558	0.99774	0.971589	0.980479	0.950634	0.960122	
12.9002 0.999407	0.999504	0.998772	0.997275	1.00154	1.00043	1.00585	1.01833	0.960764	0.969486	0.964608	0.974177	
12.9093 1.00005	1.00015	0.995071	0.993565	1.00182	1.00071	0.987699	0.99995	1.00309	1.01222	0.973709	0.983328	
12.9183 1.00555	1.00566	0.995903	0.994382	1.00087	0.999756	0.970224	0.982217	0.977574	0.986445	1.02833	1.03858	
12.9274 1.00156	1.00168	1.00342	1.00189	1.00125	1.00014	0.944319	0.955892	0.955527	0.964116	1.00386	1.01391	
12.9365 1.0016	1.00172	0.998662	0.997134	1.00449	1.00338	1.00391	1.01625	1.02108	1.03033	0.956935	0.966433	
12.9455 1.00204	1.00217	0.999782	0.998248	0.99117	0.990053	0.942211	0.95369	0.993426	1.00243	0.989918	0.999742	
12.9546 0.998566	0.998686	0.996887	0.995347	1.00083	0.999702	0.999783	1.01199	1.00119	1.01029	1.01804	1.02821	
12.9636 1.00131	1.00143	0.993433	0.991879	0.996772	0.995638	0.949941	0.961453	0.993855	1.0029	0.945023	0.954362	
12.9727 0.998461	0.998582	0.999874	0.998306	1.00575	1.00461	0.97667	0.988478	0.985108	0.994057	1.0498	1.06032	
12.9818 0.999665	0.999786	1.01263	1.01107	0.997156	0.996023	0.992886	1.0049	0.987257	0.996217	0.968961	0.978628	
12.9908 1.00195	1.00207	0.995146	0.993596	1.00731	1.00619	1.03659	1.04926	1.02814	1.03757	0.991523	1.00142	
12.9999 1.00242	1.00256	0.994657	0.993091	1.00392	1.0028	0.958447	0.970092	0.996503	1.00565	1.01412	1.0243	
13.0089 0.998799	0.998928	0.995616	0.994035	0.994296	0.993172	0.99303	1.00511	0.995145	1.00429	0.970461	0.980156	
13.018 1.00227	1.0024	0.994648	0.993052	1.00357	1.00244	0.951438	0.962923	1.01708	1.02649	0.963437	0.972999	
13.0271 1.00147	1.00161	1.00634	1.00474	0.995868	0.994734	1.02068	1.03309	0.987131	0.996259	1.00938	1.01945	
13.0361 1.0009	1.00104	1.00783	1.00624	1.00368	1.00255	1.01157	1.02392	0.978347	0.987363	1.02076	1.03102	
13.0452 0.999978	1.00012	0.996943	0.995358	1.00474	1.00361	0.992542	1.00467	1.00209	1.01136	1.05126	1.06198	
13.0543 1.00193	1.00208	1.00511	1.00352	1.00141	1.00029	0.972071	0.983913	0.99331	1.0025	0.979151	0.989111	
13.0633 1.00437	1.00453	0.996193	0.994605	1.00137	1.00025	0.942358	0.953731	0.979911	0.988947	1.03376	1.04439	
13.0724 1.00006	1.00021	0.999496	0.997897	0.999241	0.998115	1.0608	1.0738	0.970747	0.97965	0.999819	1.01012	
13.0814 1.00186	1.00203	1.00403	1.00243	1.01042	1.0093	1.00912	1.02153	0.983214	0.992214	0.930346	0.939797	
13.0905 1.001	1.00117	0.990042	0.988436	1.00183	1.00072	1.01772	1.03032	0.986471	0.995489	0.955222	0.964843	
13.0996 1.00343	1.0036	1.00341	1.00179	1.00894	1.00784	1.01212	1.02472	1.02456	1.03401	1.06188	1.07276	
13.1086 1.00006	1.00024	1.00515	1.00353	1.00658	1.00551	1.0115	1.02414	0.981269	0.990299	1.03853	1.0493	
13.1177 0.999073	0.999246	1.00554	1.00393	1.00431	1.00324	0.991657	1.00406	0.979911	0.988901	0.95891	0.968784	
13.1268 1.0025	1.00268	0.995435	0.993828	1.00333	1.00228	0.981758	0.994026	0.997076	1.00624	1.00741	1.01782	
13.1358 0.999541	0.99972	1.0027	1.00108	1.00144	1.00038	1.00108	1.01362	0.968638	0.977485	0.964003	0.973909	
13.1449 1.00103	1.00122	0.997976	0.996359	1.00504	1.00399	1.00688	1.01954	1.01294	1.02225	0.981187	0.991248	
13.1539 0.998519	0.998698	0.997904	0.996277	1.0013	1.00025	1.00768	1.02041	1.03554	1.04517	1.02768	1.03832	
13.163 0.998186	0.998361	0.996804	0.995167	0.995208	0.994155	1.01564	1.02854	0.983838	0.992973	1.01136	1.02188	
13.1721 1.00018	1.00036	1.00776	1.00612	1.00281	1.00175	0.943503	0.955381	0.975692	0.984713	0.999297	1.00972	
13.1811 0.997458	0.997628	1.01115	1.00953	1.00409	1.00304	0.983642	0.996016	1.02982	1.03944	1.00798	1.01854	
13.1902 1.00187	1.00204	1.00003	0.998424	0.993685	0.992627	0.965098	0.977183	0.998772	1.00813	0.970113	0.980228	
13.1993 0.997212	0.99738	1.00513	1.00353	1.00392	1.00286	0.947242	0.959005	1.01214	1.02167	1.03114	1.042	
13.2083 1.00392	1.0041	1.0105	1.00891	0.998722	0.99766	0.982466	0.994653	1.00758	1.01712	0.998254	1.00879	
13.2174 1.00325	1.00344	1.00676	1.00518	0.995509	0.994436	0.989019	1.00129	1.02816	1.03799	0.979682	0.989997	
13.2264 1.00528	1.00549	1.00534	1.00377	0.997728	0.996644	1.00565	1.01817	0.976177	0.985473	1.01284	1.02356	
13.2355 0.997457	0.997652	1.00583	1.00428	1.00661	1.00553	1.01224	1.02491	0.967992	0.977154	0.989935	1.00042	
13.2446 0.997964	0.998154	1.00166	1.00012	0.992747	0.991661	1.00228	1.01486	1.012	1.02163	0.991477	1.00198	
13.2536 1.00281	1.00301	0.996531	0.994982	1.0012	1.00011	0.935373	0.94699	0.985457	0.994825	0.945462	0.955371	
13.2627 1.00006	1.00026	1.00946	1.00791	0.991808	0.990701	1.01333	1.02598	0.986641	0.996011	1.00611	1.0167	
13.2718 1.00268	1.00289	1.00033	0.998793	1.00561	1.0045	1.02284	1.0357	0.987468	0.996838	0.990356	1.00078	
13.2808 0.999621	0.999827	0.99761	0.996066	1.00578	1.00468	0.944953	0.956733	1.00311	1.01266	1.03887	1.04994	
13.2899 1.00272	1.00293	1.00095	0.9994	0.998999	0.997901	0.995641	1.00807	1.03758	1.04758	1.0007	1.01139	
13.2989 1.003	1.00322	0.994478	0.992919	1.00542	1.00433	0.988524	1.00087	0.987077	0.996586	1.02037	1.03135	
13.308 1.00002	1.00025	1.00588	1.00432	1.00505	1.00397	0.987191	0.99952	0.990088	0.999626	0.987916	0.998545	
13.3171 1.00072	1.00095	1.00317	1.00161	0.995076	0.993989	0.997457	1.00994	0.977159	0.986539	0.988758	0.999395	
13.3261 0.998911	0.999133	1.01653	1.015	1.00227	1.00118	0.973642	0.985791	1.00448	1.01415	1.0237	1.03481	
13.3352 1.00254	1.00277	1.00787	1.00636	1.00358	1.00249	0.986096	0.998396	1.02966	1.03969	1.01877	1.0299	
13.3443 0.999891	1.00012	1.00392	1.00242	1.00837	1.00729	0.989126	1.00147	1.044	1.05431	0.962962	0.973416	
13.3533 0.999148	0.999376	0.999785	0.99829	1.01125	1.0102	1.01107	1.02375	0.991799	1.0016	1.03799	1.04939	
13.3624 1.0029	1.00314	1.00906	1.00757	0.999813	0.998772	0.987198	0.999575	1.00977	1.0198	1.01996	1.03125	
13.3714 1.00036	1.00059	0.996932	0.995448	1.00068	0.999639	0.961825	0.973818	0.993157	1.00303	0.972755	0.983477	
13.3805 0.999092	0.999328	0.993364	0.991865	0.999114	0.998068	0.980167	0.99237	0.980167	0.989886	1.01517	1.02643	
13.3896 0.999134	0.999368	1.00214	1.00063	1.00451	1.00347	1.00657	1.01915	1.00219	1.01216	0.971536	0.982267	
13.3986 0.999303	0.999536	1.00734	1.00583	1.002	1.00096	1.00892	1.02159	0.996498	1.00643	0.987731	0.998638	
13.4077 1.00129	1.00153	0.990035	0.988528	0.998564	0.997523	0.996645	1.00918	0.987505	0.997337	0.962278	0.972835	
13.4168 1.00172	1.00196	1.0068	1.00528	1.00237	1.00133	0.993867	1.00639	1.02278	1.03305	1.00777	1.01888	
13.4258 0.9979	0.998137	1.00247	1.00096	0.996773	0.995726	0.971308	0.983501	0.993283	1.00327	1.01233	1.02355	
13.4349 1.00458	1.00483	0.999824	0.998314	1.00362	1.00258	1.02789	1.04091	0.989768	0.999717	1.02423	1.03567	
13.4439 1.00132	1.00157	1.00589	1.00439	0.994931	0.993877	1.01267	1.02556	1.00533	1.01547	0.97304	0.983874	
13.453 1.00286	1.00312	1.00598	1.00448	1.0051	1.00405	0.931312	0.943026	0.989335	0.999319	1.00843	1.01971	
13.4621 1.00187	1.00214	1.01069	1.00921	1.00725	1.00621	1.02992	1.04299	1.00787	1.01809	0.964495	0.97522	
13.4711 0.999719	0.999986	1.00808	1.00662	1.00363	1.0026	0.934461	0.946187	0.990381	1.00042	0.97125	0.982005	
13.4802 0.99866	0.998925	0.999101	0.99765	1.01005	1.00904	0.986858	0.99924	0.972129	0.981939	0.98023	0.99106	
13.4893 0.998684	0.998946	1.0102	1.00875	0.993665	0.99265	0.964903	0.97695	1.00839	1.01862	0.980382	0.991191	
13.4983 1.00254	1.00281	0.99882	0.997385	1.00219	1.00117	0.974634	0.986769	0.971314	0.981116	1.01079	1.02199	
13.5074 1.00242	1.0027	1.00236	1.00093	1.00537	1.00436	0.95854	0.970398	0.980325	0.990191	0.993248	1.00427	
13.5164 0.996962	0.997231	0.996949	0.995508	1.00153	1.00052	1.04959	1.06276	0.984549	0.994444	0.987506	0.998458	
13.5255 0.998673	0.998939	1.009	1.00756	1.00948	1.00849	1.03946	1.05264	0.994702	1.00471	0.995072	1.00612	
13.5346 1.00116	1.00143	1.00481	1.00339	0.997879	0.99689	0.988584	1.00112	1.0108	1.02103	0.980439	0.991306	
13.5436 1.00323	1.00351	0.996054	0.994629	0.997628	0.996631	0.956886	0.968943	0.994317	1.00439	1.01396	1.02527	
13.5527 0.999651	0.99993	0.99989	0.998455	1.00427	1.00327	1.03419	1.04735	1.01972	1.03014	1.00674	1.01802	
13.5617 0.997933	0.998207	1.01095	1.00953	1.00908	1.0081	0.96832	0.980594	0.98577	0.995826	0.975003	0.985887	
13.5708 1.00046	1.00074	0.999508	0.998094	1.00772	1.00676	1.01902	1.03203	0.980745	0.990725	1.00341	1.01466	
13.5799 0.996871	0.997139	1.00098	0.999564	1.00567	1.00472	0.969389	0.981712	1.00845	1.01876	0.9865	0.997545	
13.5889 1.00111	1.00138	1.00436	1.00295	0.9979	0.996955	0.953173	0.9652	1.00977	1.02015	1.01647	1.02793	
13.598 1.00232	1.0026	0.997688	0.996274	0.992804	0.991842	1.01966	1.03262	0.975315	0.985303	0.999539	1.01084	
13.6071 0.999164	0.999442	1.00672	1.0053	0.999572	0.9986	1.00272	1.01551	0.975865	0.985821	0.996009	1.00728	
13.6161 1.00165	1.00194	0.996865	0.995454	1.00084	0.99987	0.998448	1.01121	0.994341	1.0045	0.980525	0.991603	
13.6252 0.999407	0.999689	1.01501	1.01361	0.990629	0.989637	1.01061	1.02359	1.03117	1.04182	1.00015	1.01148	
13.6342 0.999109	0.99939	1.00375	1.00237	0.996182	0.995171	0.953965	0.966129	0.986512	0.996693	0.981649	0.992751	
13.6433 0.998261	0.998538	1.00326	1.00189	1.00177	1.00076	1.00955	1.02249	0.997194	1.00751	0.994572	1.00584	
13.6524 1.00356	1.00385	0.998446	0.997073	1.00204	1.00102	0.982035	0.994604	0.978662	0.988752	0.934058	0.944494	
13.6614 1.00221	1.0025	1.0087	1.00734	0.996438	0.99542	0.982232	0.994789	0.970601	0.980556	0.919952	0.930053	
13.6705 1.00085	1.00115	0.990886	0.989515	1.00495	1.00393	0.96741	0.979723	1.0136	1.02407	1.01022	1.02137	
13.6796 1.00164	1.00194	0.991631	0.990233	0.999075	0.998059	0.984889	0.997418	1.02699	1.0377	0.982634	0.993463	
13.6886 1.003	1.00332	0.99742	0.996002	1.00568	1.00467	0.961014	0.973168	1.00654	1.01709	0.970797	0.981447	
13.6977 1.00111	1.00143	0.999181	0.997754	1.00249	1.00149	1.01092	1.02377	1.02485	1.03569	1.02523	1.03658	
