# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.8577 0.994852	0.995146	0.999504	0.998064	0.998949	0.998023	0.984067	0.994099	0.975144	0.98692	1.00516	1.01593	
11.8668 0.997001	0.997291	1.0077	1.00626	0.996812	0.99588	0.97568	0.985602	0.977907	0.989701	1.02347	1.0345	
11.8758 0.998486	0.998775	1.00113	0.999696	0.995131	0.994192	0.979449	0.989392	0.978438	0.990222	1.01544	1.02642	
11.8849 0.997552	0.997837	1.00337	1.00194	0.998077	0.99713	1.00864	1.01891	0.961199	0.972732	0.986435	0.9971	
11.894 0.995097	0.995373	1.00165	1.00022	1.00232	1.00137	0.990577	1.00067	0.966588	0.978151	0.992996	1.00374	
11.903 0.996946	0.997219	1.01011	1.00868	1.00504	1.00409	0.973369	0.983256	0.975382	0.987029	0.986654	0.997323	
11.9121 0.997984	0.998254	1.0026	1.00118	0.999835	0.998894	1.01128	1.02159	0.989574	1.00139	0.957017	0.967314	
11.9212 0.996401	0.996665	1.01097	1.00956	0.992666	0.991718	0.988873	0.998951	0.992284	1.00414	1.02539	1.03649	
11.9302 1.00123	1.0015	1.00827	1.00687	0.991087	0.990124	0.985368	0.995402	0.979357	0.991045	0.981761	0.992371	
11.9393 0.998591	0.998856	1.00298	1.00159	1.00149	1.00052	0.991875	1.00198	1.00128	1.01325	1.01588	1.02691	
11.9483 0.99823	0.998493	0.996855	0.995471	0.99943	0.998457	0.977187	0.98712	0.997362	1.0093	1.01434	1.02539	
11.9574 1.00111	1.00137	1.00313	1.00174	0.992961	0.991981	0.977701	0.987619	1.00722	1.01931	0.984881	0.995605	
11.9665 0.998628	0.998891	1.00147	1.00008	0.999043	0.998054	0.970645	0.980458	0.978411	0.990141	0.98339	0.994087	
11.9755 0.996795	0.997053	1.00197	1.00058	0.998634	0.997641	0.995822	1.0059	0.992043	1.00394	1.01014	1.02116	
11.9846 0.996672	0.996924	1.00673	1.00535	0.994037	0.993037	0.966917	0.976664	0.982801	0.994581	1.00305	1.01402	
11.9937 0.997388	0.997637	1.00099	0.999607	0.997488	0.996479	0.970214	0.979961	1.01819	1.03045	1.00154	1.01251	
12.0027 0.998101	0.998347	0.996666	0.995287	1.00361	1.0026	1.0028	1.01289	0.986763	0.99864	0.996066	1.007	
12.0118 0.997885	0.998127	1.00631	1.00492	1.0005	0.999491	0.985077	0.994987	0.981519	0.993322	0.99575	1.00669	
12.0208 0.996403	0.99664	0.998338	0.996959	0.999191	0.99818	0.993065	1.00306	0.991881	1.00381	1.01004	1.02117	
12.0299 0.99811	0.998344	0.997204	0.995819	0.999956	0.998943	0.965558	0.975235	0.973046	0.984728	1.00142	1.01248	
12.039 0.996465	0.996693	1.00301	1.00162	0.989753	0.988731	0.973156	0.98288	1.00444	1.01653	0.960957	0.97152	
12.048 0.999646	0.999874	1.00463	1.00324	1.00356	1.00252	0.99291	1.00284	0.97071	0.982362	0.978372	0.989108	
12.0571 0.996734	0.996957	0.999717	0.998334	0.993404	0.992369	0.983964	0.99379	0.98828	1.00014	1.01417	1.02535	
12.0661 0.998253	0.998474	1.00198	1.0006	0.998103	0.997058	0.937828	0.947106	0.991105	1.00301	1.01618	1.02742	
12.0752 0.997682	0.997899	0.997873	0.996488	0.996704	0.995653	0.983751	0.993471	0.981599	0.993375	1.03695	1.04851	
12.0843 0.998339	0.998553	1.00002	0.998628	1.00145	1.0004	1.01313	1.02318	1.01079	1.02295	0.981104	0.992032	
12.0933 0.998662	0.998875	1.00091	0.999514	0.998605	0.997548	0.988994	0.998805	0.988409	1.00031	0.988214	0.999219	
12.1024 0.997963	0.998172	0.998427	0.997033	0.99596	0.994898	0.966875	0.976426	0.995496	1.00749	0.962592	0.973266	
12.1115 0.997206	0.99741	0.990187	0.988785	0.998292	0.997222	0.981759	0.991442	0.991285	1.00324	1.01636	1.02768	
12.1205 0.996321	0.996519	0.998337	0.996917	0.992593	0.991514	0.976021	0.985622	0.979515	0.99131	0.986892	0.99788	
12.1296 0.997753	0.997947	1.00597	1.00455	0.993845	0.992752	0.988131	0.997847	0.977471	0.989222	0.984255	0.995205	
12.1386 0.997797	0.997987	0.999148	0.997731	0.998842	0.997739	0.989753	0.999484	0.956271	0.967711	0.946788	0.957248	
12.1477 0.997653	0.99784	1.0035	1.00208	0.990492	0.98938	0.976295	0.985869	0.972237	0.98384	1.00992	1.02112	
12.1568 0.998989	0.999174	0.998839	0.997421	0.999172	0.998046	1.01845	1.02849	0.965771	0.977257	0.991821	1.00282	
12.1658 0.999605	0.99979	1.00379	1.00237	0.993633	0.9925	1.01115	1.02116	0.995161	1.00701	0.994197	1.00523	
12.1749 1.00002	1.00021	1.00566	1.00425	0.994925	0.993779	1.02042	1.03058	0.969247	0.980752	1.02196	1.03337	
12.184 0.997567	0.997748	1.00375	1.00234	0.991897	0.990738	0.957816	0.967292	0.952053	0.96329	0.991242	1.00231	
12.193 0.998269	0.998447	1.00314	1.00174	0.996209	0.995036	0.974424	0.984035	0.973848	0.985315	0.990153	1.00121	
12.2021 0.997126	0.997299	1.00077	0.999369	0.997557	0.996376	1.00592	1.01587	1.00439	1.01625	0.960719	0.971399	
12.2111 0.999168	0.99934	1.00021	0.998805	0.992043	0.990851	0.997543	1.00743	0.987407	0.999062	0.958146	0.968741	
12.2202 0.998362	0.998531	1.00585	1.00444	0.993363	0.992156	0.990717	1.00053	0.97143	0.982865	0.980405	0.99123	
12.2293 0.998749	0.998917	1.00314	1.00174	0.99347	0.992248	1.00489	1.01487	0.972469	0.983887	1.00679	1.01794	
12.2383 0.999262	0.999429	0.996496	0.9951	1.00482	1.00359	0.953513	0.96292	0.991974	1.00363	1.00149	1.01261	
12.2474 0.998799	0.998964	1.00083	0.999423	0.998594	0.997368	0.973396	0.982968	0.975677	0.987116	1.01978	1.03116	
12.2565 0.998891	0.999054	0.99936	0.997955	0.997556	0.996324	0.9917	1.00145	1.00119	1.01295	1.01448	1.02585	
12.2655 0.99822	0.99838	1.00405	1.00265	0.995304	0.994064	1.01071	1.02069	0.982653	0.994186	0.972796	0.983668	
12.2746 0.999374	0.999533	1.00441	1.00301	1.00138	1.00014	0.983095	0.99279	0.974199	0.985607	0.999751	1.01095	
12.2836 0.998014	0.998169	1.00377	1.00238	1.00323	1.00198	0.971439	0.980984	0.992229	1.00385	0.975975	0.986878	
12.2927 0.999787	0.999942	1.00396	1.00257	1.00061	0.999364	1.00322	1.0131	0.995296	1.00697	0.987369	0.998397	
12.3018 0.998779	0.998933	1.00911	1.00772	0.991903	0.990652	0.993453	1.00325	0.991757	1.0034	1.00928	1.02059	
12.3108 0.997901	0.99805	0.999629	0.998255	0.999439	0.998175	0.955487	0.964841	0.987475	0.999063	1.01984	1.03133	
12.3199 0.998486	0.998633	1.004	1.00263	0.994209	0.992938	0.999175	1.00897	0.98809	0.999684	0.969113	0.979996	
12.329 0.997365	0.997507	1.00657	1.0052	0.999542	0.998261	0.965438	0.974858	1.01159	1.02351	0.998457	1.00969	
12.338 0.998744	0.998884	1.00679	1.00543	0.995606	0.994319	0.987624	0.997256	0.978445	0.989952	0.966268	0.977094	
12.3471 1.0003	1.00044	0.997404	0.996052	1.00132	1.00003	0.987297	0.99692	0.995154	1.00687	0.954375	0.965002	
12.3561 0.998431	0.998569	1.00129	0.999936	1.00042	0.999126	0.979125	0.988646	0.982114	0.993665	0.993321	1.00439	
12.3652 0.998617	0.998753	0.993825	0.992462	1.00051	0.999216	0.987016	0.996607	0.978064	0.989547	0.991119	1.00217	
12.3743 0.998461	0.998594	1.00338	1.00201	1.00135	1.00006	1.00419	1.01398	0.996373	1.00809	0.991903	1.00297	
12.3833 0.997098	0.997226	1.0036	1.00223	1.00235	1.00106	0.983385	0.992955	0.982827	0.994372	0.981898	0.992836	
12.3924 0.997425	0.997548	1.00801	1.00665	0.996622	0.995324	1.00794	1.01779	0.994203	1.00589	0.959293	0.969922	
12.4014 1.0007	1.00083	0.992603	0.991246	0.999331	0.998026	0.973838	0.983316	0.972354	0.983756	0.989042	1	
12.4105 0.99862	0.998742	0.996006	0.994634	1.00279	1.00148	1.00611	1.01594	1.00908	1.02095	0.960567	0.971154	
12.4196 0.996376	0.99649	1.00145	1.00007	1.00432	1.00302	0.979872	0.98942	0.966561	0.977891	1.00132	1.01238	
12.4286 0.999486	0.9996	1.00073	0.999353	0.995137	0.993834	0.978813	0.988327	0.96589	0.977168	0.983613	0.994468	
12.4377 0.993445	0.993546	1.00243	1.00105	0.999315	0.998002	0.99066	1.00029	0.996927	1.00859	1.00873	1.0199	
12.4468 1.00164	1.00174	0.9979	0.99652	1.00275	1.00144	1.01278	1.02267	0.981671	0.993137	1.00358	1.01472	
12.4558 0.999972	1.00008	1.00022	0.998834	0.992995	0.991676	0.98447	0.994074	0.961862	0.973044	0.988514	0.999492	
12.4649 0.99869	0.998793	1.00166	1.00027	0.99726	0.995928	0.976432	0.985929	0.98047	0.991851	0.969457	0.980184	
12.4739 0.999098	0.999199	1.0053	1.00391	1.00529	1.00395	1.0025	1.01228	0.973731	0.985004	0.981978	0.992829	
12.483 1.00153	1.00164	1.0046	1.00323	1.00364	1.00231	0.984945	0.994538	0.974697	0.985953	0.992265	1.00324	
12.4921 0.997241	0.99734	1.00313	1.00176	1.00145	1.00013	0.973283	0.982728	0.965973	0.977083	0.991192	1.00216	
12.5011 0.997758	0.997852	1.00058	0.999207	1.0013	0.999975	1.02516	1.03518	0.985558	0.996887	1.01092	1.02215	
12.5102 0.999802	0.999896	0.995153	0.993778	0.997908	0.996581	0.956981	0.966271	0.983584	0.99488	1.008	1.01924	
12.5193 1.0022	1.0023	0.997616	0.99623	1.00111	0.999782	0.942496	0.951549	0.981251	0.992504	0.994533	1.00563	
12.5283 0.999439	0.999537	1.0037	1.00231	1.00112	0.999786	0.964389	0.973599	0.989098	1.00044	0.975653	0.986513	
12.5374 0.996504	0.996594	0.998575	0.997186	0.995557	0.99422	1.00218	1.01178	0.990934	1.0023	0.961907	0.972558	
12.5464 0.996618	0.996702	1.01153	1.01015	0.997759	0.996411	0.98117	0.990545	0.976641	0.987822	0.96088	0.971462	
12.5555 1.00099	1.00108	1.00403	1.00266	0.998416	0.997061	0.97686	0.986165	0.983734	0.994986	0.976136	0.986859	
12.5646 0.999296	0.999381	1.00305	1.00169	1.00249	1.00113	0.987012	0.996407	0.998031	1.00947	1.00255	1.01359	
12.5736 0.998771	0.998853	1.00531	1.00395	0.997657	0.996298	0.956369	0.965401	0.968634	0.979691	1.01193	1.02312	
12.5827 0.997885	0.997963	1.0042	1.00284	0.991525	0.990154	1.00795	1.0175	0.946706	0.957426	1.00651	1.01768	
12.5918 0.996615	0.996686	1.00127	0.999927	0.996885	0.995496	0.996424	1.00588	0.994086	1.00535	0.997863	1.00896	
12.6008 0.998994	0.999063	1.00567	1.00432	0.997481	0.996084	0.992118	1.00154	0.994453	1.00574	1.02085	1.03228	
12.6099 1.00213	1.00221	0.996681	0.995339	1.00143	1.00003	0.969171	0.978331	0.9941	1.00539	1.00934	1.02068	
12.6189 1.00001	1.00009	0.999621	0.998271	0.99574	0.994333	0.991419	1.00079	0.996254	1.00759	1.0387	1.05048	
12.628 1.00035	1.00043	1.0047	1.00335	0.998612	0.997195	0.992142	1.00152	0.993394	1.0047	1.00895	1.02044	
12.6371 1.00078	1.00086	1.00329	1.00194	1.0009	0.999475	1.01072	1.02032	1.0009	1.01232	1.02965	1.04147	
12.6461 1.00025	1.00033	1.00227	1.00093	0.998961	0.997537	1.00392	1.01349	1.00571	1.01722	1.00535	1.01693	
12.6552 0.999334	0.99941	1.00145	1.00012	1.0009	0.999475	1.0007	1.01026	0.991802	1.00317	0.998568	1.01009	
12.6642 1.00085	1.00093	1.00727	1.00593	0.991918	0.990482	1.01848	1.02827	0.976692	0.987856	0.987894	0.999292	
12.6733 1.00027	1.00035	0.996585	0.995255	1.00094	0.999494	0.959493	0.968652	0.996247	1.00765	0.9982	1.00974	
12.6824 1.00131	1.00139	1.00407	1.00274	0.999106	0.997653	1.00883	1.0185	0.985604	0.99688	0.975852	0.987105	
12.6914 1.00198	1.00207	1.0035	1.00218	0.99578	0.99432	1.02297	1.03285	0.992518	1.00388	0.96844	0.979562	
12.7005 1.00109	1.00118	0.998916	0.997589	0.999566	0.998096	1.00666	1.01642	0.976075	0.987222	1.0109	1.02256	
12.7096 0.997375	0.997458	1.0023	1.00097	1.00012	0.99865	1.03312	1.04324	1.00522	1.01674	1.01405	1.02581	
12.7186 1.00047	1.00056	1.00238	1.00105	1.00656	1.00508	1.00732	1.01722	0.997094	1.00854	0.974176	0.985439	
12.7277 1.00051	1.00059	1.0001	0.998777	1.00142	0.999958	0.979127	0.98873	0.950609	0.961436	1.00553	1.0172	
12.7367 0.999342	0.999427	1.00544	1.00412	0.996631	0.995163	0.992149	1.00188	1.01606	1.02769	0.970351	0.981566	
12.7458 0.998826	0.998908	1.00029	0.998975	0.997565	0.996087	0.978802	0.98838	0.971429	0.982516	1.01637	1.02818	
12.7549 1.00064	1.00072	1.00857	1.00725	1.00179	1.00031	0.984073	0.993688	0.995116	1.00649	0.983371	0.994789	
12.7639 1.00019	1.00027	1.00871	1.00741	1.00359	1.00211	0.975674	0.985174	0.977074	0.988214	0.984076	0.995491	
12.773 1.00243	1.00253	1.00697	1.00568	0.99511	0.993626	0.987225	0.99683	0.97429	0.985365	0.997013	1.0086	
12.7821 1.00171	1.00181	1.00529	1.00402	1.00363	1.00214	0.964182	0.973504	0.998742	1.01012	0.9764	0.987718	
12.7911 0.997738	0.997828	1.00237	1.0011	1.00179	1.0003	0.991401	1.00099	0.978677	0.989802	1.00988	1.02163	
12.8002 1.00199	1.00208	1.00159	1.00033	0.995198	0.993706	0.960409	0.969629	0.974855	0.985904	0.977466	0.98882	
12.8092 1.00186	1.00196	0.99787	0.996604	0.996769	0.995263	0.94028	0.949194	0.981993	0.993107	0.959051	0.970124	
12.8183 0.998504	0.9986	0.999315	0.998042	0.994375	0.992857	0.999658	1.00916	1.00973	1.02121	1.00035	1.01193	
12.8274 1.00045	1.00055	1.00836	1.00709	1.00484	1.00332	0.978421	0.98769	0.991282	1.00256	1.01179	1.02355	
12.8364 0.999881	0.999978	1.0034	1.00215	1.01083	1.00932	1.00138	1.01089	0.975118	0.986177	0.995466	1.00706	
12.8455 1.0001	1.0002	1.00479	1.00354	0.999234	0.997732	0.997569	1.00706	0.993392	1.00467	1.00523	1.01697	
12.8546 1.00019	1.00028	1.00616	1.00492	0.995123	0.993612	0.995846	1.00533	1.01204	1.02359	0.995846	1.0075	
12.8636 1.00162	1.00172	1.00603	1.0048	1.00172	1.0002	0.992728	1.00219	0.971814	0.98286	1.00005	1.01178	
12.8727 0.998105	0.998203	0.996545	0.995317	1.00318	1.00166	1.01682	1.02657	0.982457	0.993609	0.995886	1.00759	
12.8817 1.00121	1.00131	1.00482	1.00359	1.00751	1.006	1.00673	1.01643	0.99399	1.00529	1.00115	1.01294	
12.8908 0.999333	0.999433	1.00718	1.00597	1.00322	1.00172	0.980565	0.989989	0.980041	0.991158	1.00816	1.02009	
12.8999 1.00066	1.00076	1.00805	1.00684	0.994152	0.992647	0.970792	0.980077	0.991418	1.00267	0.961354	0.972662	
12.9089 1.00052	1.00062	1.00174	1.00055	1.00223	1.00072	0.973602	0.982874	0.977101	0.988163	1.00264	1.01447	
12.918 1.00214	1.00224	1.00409	1.0029	1.00112	0.999604	0.985871	0.995248	0.987796	0.998977	1.00338	1.01525	
12.927 0.998937	0.999043	1.00531	1.00413	1.00216	1.00064	1.00412	1.0137	0.990977	1.0022	1.00657	1.01852	
12.9361 1.00031	1.00042	0.999618	0.99844	0.995226	0.993707	0.973303	0.982552	1.00871	1.02019	1.00381	1.01577	
12.9452 1.00248	1.00259	1.00399	1.00281	1.00896	1.00744	0.978236	0.987502	0.992095	1.00339	0.992271	1.00411	
12.9542 1.00014	1.00026	1.00114	0.99997	0.998957	0.997444	0.970888	0.980038	0.974751	0.985811	0.988796	1.00059	
12.9633 1.00304	1.00316	1.0012	1.00002	1.01046	1.00895	0.994103	1.00348	0.999199	1.01056	0.97302	0.98459	
12.9724 1.00336	1.00349	0.999795	0.998619	0.993528	0.992026	1.01911	1.0288	0.994146	1.00546	1.01278	1.02489	
12.9814 1.00185	1.00199	0.996924	0.995742	0.998254	0.996737	0.993838	1.00329	0.982049	0.993214	1.00932	1.02144	
12.9905 1.00074	1.00088	1.00388	1.00269	1.00902	1.00751	0.957609	0.966639	0.980149	0.991271	1.01854	1.03084	
12.9995 0.999481	0.999617	1.0052	1.00402	1.00762	1.00612	0.996048	1.00545	0.98142	0.99254	0.993228	1.00524	
13.0086 0.999939	1.00008	0.998951	0.997777	1.00519	1.0037	0.985518	0.994811	0.986929	0.998106	1.0155	1.02785	
13.0177 0.999884	1.00002	1.00497	1.0038	1.00176	1.00028	1.00357	1.01306	0.988035	0.999222	1.00568	1.01796	
13.0267 0.999941	1.00008	0.990139	0.988958	0.99122	0.989731	0.989498	0.998858	0.99303	1.00429	0.990558	1.00265	
13.0358 1.00247	1.00262	1.00252	1.00133	1.00468	1.00318	0.984248	0.993543	0.979475	0.990553	0.976117	0.988006	
13.0449 1.0024	1.00255	0.999816	0.998623	1.00543	1.00394	0.993144	1.00253	0.975454	0.986454	1.02216	1.03469	
13.0539 1.00151	1.00166	1.00027	0.999075	0.999812	0.998323	0.981166	0.990414	0.998339	1.00962	1.01764	1.03019	
13.063 1.00153	1.00169	0.994362	0.993158	0.99736	0.995865	1	1.00945	0.989014	1.00019	1.01772	1.03035	
13.072 0.999826	0.999982	0.999733	0.998518	1.00347	1.00197	0.958932	0.967917	0.998828	1.01014	0.997587	1.01	
13.0811 1.00171	1.00187	0.999875	0.998657	1.00336	1.00187	0.980976	0.990144	0.978846	0.989909	0.98204	0.994242	
13.0902 0.999304	0.999464	1.00336	1.00214	1.00056	0.999065	0.98139	0.990539	0.988671	0.999844	0.984231	0.996452	
13.0992 1.00074	1.0009	1.0055	1.00429	1.00288	1.00139	1.01273	1.02223	0.996914	1.0082	0.959767	0.971617	
13.1083 1.00045	1.00062	1.00274	1.00153	1.0042	1.00271	0.997523	1.00689	0.988807	1	1.00072	1.01311	
13.1174 0.999624	0.999787	0.997097	0.995892	0.9967	0.995211	0.965559	0.974569	0.97891	0.989968	1.00116	1.01359	
13.1264 1.00221	1.00238	1.00211	1.0009	1.00861	1.00712	0.993406	1.00268	0.97755	0.988565	0.988418	1.00069	
13.1355 0.99958	0.999749	1.00562	1.00442	0.999212	0.997732	0.994555	1.00385	0.991345	1.00252	0.982074	0.994251	
13.1445 1.00018	1.00035	0.9968	0.995597	1.00649	1.00501	0.968584	0.977584	0.985715	0.99682	0.973581	0.985618	
13.1536 1.0031	1.00328	1.00854	1.00734	1.00382	1.00235	1.00044	1.00976	0.977577	0.988563	1.00937	1.0219	
13.1627 1.00326	1.00344	1.00363	1.00244	0.998635	0.997167	0.955845	0.964665	0.980152	0.991145	1.00553	1.01806	
13.1717 0.999623	0.999809	1.00279	1.00161	1.00327	1.0018	0.988099	0.99721	0.998832	1.01006	0.994181	1.00659	
13.1808 1.0028	1.00299	1.00326	1.00208	0.999725	0.998255	0.954171	0.96288	0.973863	0.984773	0.99821	1.01069	
13.1898 0.998599	0.998789	0.998797	0.997619	0.99494	0.993461	0.970356	0.979162	0.982539	0.99353	1.00404	1.01664	
13.1989 0.999753	0.999943	1.00258	1.0014	1.00165	1.00016	0.982265	0.991158	1.00163	1.01287	0.998045	1.0106	
13.208 0.999456	0.999645	1.00504	1.00387	0.995728	0.994234	1.02542	1.0348	0.98989	1.001	1.00353	1.01619	
13.217 1.00081	1.001	1.00295	1.00178	1.00635	1.00485	0.941491	0.949978	0.993218	1.00437	0.975976	0.988261	
13.2261 1.00031	1.0005	1.00051	0.99935	1.00658	1.0051	1.00087	1.00991	1.00213	1.01342	1.01345	1.02627	
13.2352 1.00147	1.00167	0.99537	0.994198	1.00077	0.999293	1.00457	1.01369	0.970213	0.981097	1.00601	1.01879	
13.2442 1.00088	1.00108	0.999179	0.997997	1.00151	1.00003	0.973359	0.982147	0.980741	0.991723	1.04538	1.05882	
13.2533 1.00111	1.00131	0.999401	0.998214	1.00041	0.998932	0.984982	0.99386	1.01526	1.02669	0.996875	1.00971	
13.2623 1.00196	1.00217	1.00511	1.00392	1.00074	0.99926	0.977509	0.986285	0.968672	0.979534	1.03666	1.05015	
13.2714 0.999352	0.999559	1.00351	1.00233	1.01269	1.01122	0.988076	0.99694	0.998004	1.00922	1.00107	1.01413	
13.2805 1.00007	1.00028	1.00257	1.0014	1.00196	1.0005	0.996856	1.00581	0.992882	1.00405	0.97843	0.991167	
13.2895 1.00091	1.00112	0.998064	0.99689	1.00487	1.00342	0.968407	0.977051	1.00818	1.01957	1.00023	1.01329	
13.2986 1.00084	1.00105	1.00657	1.0054	0.991834	0.990378	0.961989	0.970503	0.992933	1.00416	1.0199	1.0333	
13.3077 0.999973	1.00019	0.999549	0.998384	0.997763	0.996289	0.987438	0.996168	0.96987	0.980789	0.995769	1.00888	
13.3167 0.999228	0.99944	0.999684	0.998514	0.999854	0.998372	0.950213	0.958513	1.00115	1.01245	0.973778	0.986561	
13.3258 1.00078	1.00099	1.00025	0.999079	1.00199	1.00051	1.02904	1.03813	0.968624	0.979509	0.953203	0.965631	
13.3348 1.00119	1.00141	1.0006	0.999425	1.00557	1.00409	1.02956	1.03876	0.982711	0.993738	1.00377	1.01691	
13.3439 0.999363	0.99958	1.00617	1.005	1.00624	1.00477	0.993734	1.00262	0.987374	0.998449	0.991554	1.00454	
13.353 0.998772	0.998987	0.994037	0.992865	0.996015	0.994549	0.959669	0.968169	0.995502	1.00669	0.977495	0.990269	
13.362 1.00083	1.00105	1.00871	1.00754	1.00057	0.999099	0.997276	1.00612	0.979981	0.990967	1.00055	1.01366	
13.3711 1.00203	1.00225	1.00312	1.00196	1.00323	1.00175	0.95587	0.964262	0.964799	0.975553	1.0047	1.01791	
13.3802 1.00062	1.00085	1.00094	0.999783	1.00611	1.00465	0.985883	0.994525	0.984789	0.995756	1.00303	1.01626	
13.3892 0.998848	0.999071	1.00281	1.00166	0.996033	0.994567	0.975064	0.983569	1.00062	1.01179	0.977985	0.990864	
13.3983 1.00054	1.00077	1.00438	1.00323	1.00026	0.998787	0.991997	1.00065	0.980671	0.9916	0.99492	1.00804	
13.4073 1.00066	1.00089	0.998445	0.997296	1.00383	1.00235	0.997991	1.00672	0.999088	1.01025	1.03017	1.04388	
13.4164 1.002	1.00223	1.00166	1.00051	1.00292	1.00146	0.996311	1.00503	0.991919	1.00301	0.989723	1.0029	
13.4255 1.00035	1.00059	1.00201	1.00086	1.00914	1.00768	0.95653	0.964816	1.00873	1.02007	1.00306	1.01645	
13.4345 1.00166	1.0019	1.00195	1.0008	0.998265	0.996815	0.996249	1.00489	0.980115	0.991102	0.999915	1.01331	
13.4436 0.998908	0.999146	1.00323	1.00208	1.00752	1.00607	0.961539	0.969804	0.993468	1.00462	0.99934	1.01276	
13.4526 1.00131	1.00155	0.99939	0.998247	1.00356	1.00212	0.974155	0.982483	0.998215	1.00944	0.997297	1.01071	
13.4617 1.00145	1.0017	1.00373	1.00259	1.00223	1.0008	0.986795	0.995219	1.0083	1.0197	0.982016	0.995216	
13.4708 0.999055	0.999299	1.00036	0.999216	0.999123	0.997689	0.986581	0.99499	0.989893	1.00108	1.01124	1.0249	
13.4798 1.0008	1.00104	1.00854	1.00741	1.00773	1.0063	0.965742	0.973907	0.998523	1.00983	1.04014	1.05434	
13.4889 1.0032	1.00346	1.00127	1.00015	1.006	1.00459	0.997217	1.00566	0.9786	0.989658	0.972517	0.985757	
13.498 0.999102	0.999357	1.00377	1.00266	1.0078	1.0064	0.984841	0.993164	0.986132	0.997269	0.978568	0.99187	
13.507 1.00059	1.00085	1.00069	0.999572	0.997269	0.995872	0.987956	0.996296	0.976876	0.987876	0.993866	1.00739	
13.5161 0.999122	0.999377	1.00147	1.00036	0.999327	0.997922	1.01437	1.02299	0.961691	0.972449	1.03137	1.04554	
13.5251 0.998857	0.999109	0.998288	0.99717	1.00162	1.00021	1.00087	1.00941	0.97386	0.984714	0.97756	0.990963	
13.5342 0.999035	0.999286	1.00538	1.00427	0.999289	0.997878	0.991794	1.00025	0.9605	0.97113	0.985498	0.999008	
13.5433 1.00015	1.0004	1.00284	1.00174	1.004	1.00259	0.999014	1.00755	0.96769	0.978344	0.993453	1.00709	
13.5523 1.0024	1.00266	0.99855	0.997441	1.00026	0.998852	1.01886	1.02765	1.00068	1.01173	1.01552	1.02955	
13.5614 0.998943	0.9992	0.998063	0.996946	0.998076	0.996662	0.971533	0.979858	0.98416	0.995013	0.957792	0.970941	
13.5705 1.00291	1.00318	1.0055	1.00439	1.00237	1.00095	0.974299	0.982602	1.00478	1.0159	0.966864	0.980086	
13.5795 1.00067	1.00094	0.999905	0.998795	0.998686	0.997266	0.984514	0.992885	0.997723	1.00879	0.997165	1.01083	
13.5886 0.9997	0.999968	0.999598	0.998484	1.00426	1.00284	0.981715	0.990036	0.981715	0.992587	1.00592	1.01976	
13.5976 0.998372	0.998636	1.00102	0.999908	1.00571	1.0043	0.978168	0.986423	0.992893	1.0039	0.958784	0.971901	
13.6067 0.999631	0.999894	0.998962	0.997843	1.00241	1.00101	0.99887	1.00732	1.02555	1.03702	0.996631	1.01029	
13.6158 1.00241	1.00268	1.00575	1.00463	1.00515	1.00376	0.981517	0.989792	0.98021	0.991151	0.959482	0.972563	
13.6248 1.00285	1.00313	1.00366	1.00256	1.0025	1.00111	1.00974	1.01831	0.997032	1.00818	1.01199	1.02585	
13.6339 1.0036	1.00389	1.00028	0.99918	0.999772	0.998381	0.965055	0.973169	0.982268	0.993236	0.980771	0.994197	
13.643 1.0006	1.00089	1.00051	0.999409	1.00744	1.00606	0.997443	1.00584	0.972535	0.983349	1.00194	1.0157	
13.652 1.00122	1.00152	0.999695	0.998586	0.998669	0.997289	0.960535	0.968544	0.998027	1.00915	0.98378	0.997282	
13.6611 1.00102	1.00132	0.99866	0.997546	1.00431	1.00293	1.03389	1.04263	0.963901	0.974577	0.988482	1.00205	
13.6701 0.999941	1.00024	0.999193	0.998074	1.00109	0.99971	0.968403	0.976527	0.965022	0.975645	0.971032	0.984323	
