# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.8034 1.0016	1.00194	1.00147	1.00027	1.0002	0.998886	0.966713	0.980695	1.00273	1.01473	0.953616	0.96487	
11.8125 0.998577	0.99891	0.996667	0.995466	0.997844	0.996526	0.926817	0.940133	1.02367	1.03597	1.02081	1.03291	
11.8215 0.99637	0.996697	0.99699	0.995782	0.998723	0.997401	0.946614	0.960153	0.99272	1.00466	0.984968	0.996639	
11.8306 0.996411	0.996733	0.998396	0.997183	1.0035	1.00217	0.96146	0.975172	0.969608	0.981243	0.985904	0.997583	
11.8397 0.994878	0.995192	0.998216	0.996998	0.99189	0.990564	0.995785	1.01	0.977887	0.989605	1.03077	1.04305	
11.8487 0.99865	0.998963	1.00666	1.00544	0.996017	0.994678	0.981266	0.995269	0.965019	0.976546	1.01782	1.03	
11.8578 0.997675	0.997985	1.00279	1.00158	1.01163	1.01029	1.04222	1.05719	0.994771	1.00666	1.00167	1.01367	
11.8669 0.999632	0.999942	0.999128	0.997917	0.994056	0.992724	0.990418	1.00465	0.985154	0.996927	1.00418	1.01625	
11.8759 0.997051	0.997356	0.997895	0.99668	1.00203	1.00069	0.965458	0.9793	0.970309	0.981876	1.02125	1.03358	
11.885 0.997297	0.997598	1.00617	1.00495	1.00085	0.999509	0.987399	1.00156	0.997895	1.00981	1.00678	1.01896	
11.894 0.997897	0.998195	1.00359	1.00238	0.996714	0.995371	0.990732	1.00495	0.995166	1.00706	1.03346	1.04604	
11.9031 0.991074	0.991357	1.00047	0.999263	1.00595	1.0046	1.01257	1.02714	0.995261	1.00716	1.03832	1.05106	
11.9122 0.996654	0.996933	1.00149	1.00029	0.996055	0.994712	1.05442	1.06973	1.01906	1.03131	0.978879	0.990868	
11.9212 0.998796	0.999074	0.999857	0.998648	1.0009	0.999547	0.999058	1.01358	0.99986	1.01189	0.994243	1.00643	
11.9303 0.998766	0.999042	0.99756	0.996348	0.999694	0.998343	1.01036	1.02509	1.00595	1.01809	1.01677	1.02928	
11.9393 0.996292	0.996562	0.995153	0.993934	1.01039	1.00904	1.02083	1.03577	0.991227	1.00319	0.994427	1.00668	
11.9484 0.996384	0.996649	0.987347	0.986114	1.0073	1.00597	0.949783	0.963627	0.998111	1.01017	0.975345	0.98734	
11.9575 0.99939	0.999654	1.01241	1.01117	1.00176	1.00043	1.03129	1.04641	1.00099	1.01311	0.973868	0.98582	
11.9665 0.995763	0.99602	0.985505	0.984267	1.00635	1.00502	0.932574	0.946154	1.00425	1.01644	1.01301	1.02549	
11.9756 0.997575	0.997829	1.00926	1.00801	0.995321	0.994	1.01068	1.02544	0.985235	0.997188	0.978874	0.990915	
11.9847 0.997075	0.997324	0.993417	0.992169	0.998504	0.997174	0.971836	0.986007	0.959926	0.971525	0.975806	0.987789	
11.9937 0.996539	0.996783	1.00313	1.00188	0.990289	0.988951	0.925179	0.938572	0.995341	1.00738	0.957684	0.969394	
12.0028 0.996532	0.996771	0.994465	0.993208	1.00284	1.00149	1.0069	1.02151	0.993443	1.00547	0.972861	0.984732	
12.0118 0.99741	0.997644	0.988555	0.987284	0.994957	0.993604	0.987202	1.00153	1.02237	1.03481	0.972184	0.984019	
12.0209 1.00097	1.0012	0.998827	0.997539	1.00136	0.999994	0.988871	1.00323	1.00347	1.01571	1.01413	1.02652	
12.03 1.00136	1.0016	0.993238	0.991943	0.997437	0.996074	0.993686	1.00813	0.985018	0.997022	1.01417	1.02661	
12.039 0.99712	0.997354	0.990922	0.989612	0.997154	0.995784	0.94262	0.956249	0.996911	1.00908	1.04648	1.05943	
12.0481 0.99931	0.999545	1.00134	1.00002	1.00128	0.999907	0.980485	0.994652	0.998948	1.01116	0.978914	0.991008	
12.0572 0.999322	0.999555	0.995598	0.994272	1.00325	1.00188	0.95234	0.966043	0.9998	1.01204	1.00804	1.02053	
12.0662 0.994593	0.994816	1.00025	0.998916	0.991171	0.989795	0.992424	1.00672	0.960701	0.972417	0.982241	0.994402	
12.0753 0.996632	0.996851	0.993654	0.992315	1.0059	1.00451	0.956522	0.970247	0.960824	0.972494	0.994063	1.00638	
12.0843 0.998364	0.998581	1.00372	1.00237	0.998461	0.997078	0.959774	0.973499	1.0039	1.01612	1.00741	1.01993	
12.0934 0.998494	0.998708	0.991885	0.990536	1.00205	1.00066	0.992646	1.00685	0.953657	0.965209	1.03709	1.05007	
12.1025 0.999187	0.9994	0.995557	0.994193	0.995137	0.993748	0.984152	0.998236	0.964687	0.976332	1.02308	1.03595	
12.1115 0.997881	0.998091	0.997203	0.995829	1.00851	1.00711	0.971019	0.984888	0.982291	0.994138	0.985012	0.997401	
12.1206 0.996108	0.996311	1.00454	1.00316	1.00368	1.00229	0.941621	0.954994	0.973448	0.985162	1.03788	1.05103	
12.1297 0.99818	0.998381	0.987639	0.98626	1.0048	1.00342	0.980521	0.994436	0.999899	1.01195	1.00067	1.01338	
12.1387 0.999941	1.00014	0.998063	0.996663	1.00213	1.00076	0.931072	0.944191	0.961256	0.972797	0.971318	0.983618	
12.1478 0.995453	0.995645	0.998939	0.997533	1.00709	1.00572	1.00387	1.01805	0.979915	0.991665	0.964459	0.976632	
12.1568 1.00153	1.00173	0.998978	0.997568	0.9982	0.996836	0.969967	0.983637	1.03054	1.04298	0.9854	0.997833	
12.1659 0.999135	0.99933	1.00187	1.00046	1.00515	1.00378	0.962358	0.975878	0.999728	1.01182	0.968522	0.980708	
12.175 0.99715	0.997339	0.99944	0.998027	1.00534	1.00398	0.954771	0.968129	0.994778	1.00682	0.940154	0.951899	
12.184 0.998742	0.998929	0.993778	0.992359	1.00136	1	0.966411	0.979895	1.0102	1.02247	0.968716	0.980784	
12.1931 0.996248	0.996428	1.00222	1.00079	0.996527	0.99517	1.0064	1.02048	0.997576	1.00971	1.0087	1.0213	
12.2022 0.999747	0.999929	0.993861	0.99243	1.00351	1.00215	0.985755	0.999545	0.960479	0.972111	1.03554	1.04857	
12.2112 0.996607	0.996782	0.996489	0.995045	1.00604	1.00469	0.960583	0.973975	0.962495	0.974106	1.01106	1.02383	
12.2203 1.00087	1.00105	1.00692	1.00547	0.999768	0.998416	0.96145	0.974809	1.00154	1.01365	0.991233	1.00376	
12.2293 0.994023	0.994188	0.992385	0.99094	0.998287	0.996931	1.00425	1.01824	1.00463	1.01681	0.983664	0.996089	
12.2384 0.998136	0.998299	0.999797	0.998338	0.995411	0.994048	0.995913	1.0098	0.998578	1.0107	0.913682	0.925094	
12.2475 0.999482	0.999644	0.994623	0.993159	1.00281	1.00144	0.974673	0.988245	0.96555	0.97723	0.978474	0.990678	
12.2565 0.998414	0.998573	1.00135	0.999877	0.996733	0.995362	0.984619	0.998327	0.991831	1.00384	1.00436	1.01692	
12.2656 0.997992	0.998148	1.00165	1.00017	1.00268	1.00131	0.955876	0.969127	0.964593	0.976225	1.01045	1.02313	
12.2746 0.999293	0.999449	1.00259	1.00112	0.998505	0.99713	0.985499	0.999159	0.973009	0.984714	0.987769	1.00016	
12.2837 1.0015	1.00166	1.00215	1.00068	0.99725	0.995869	1.01957	1.03377	0.982155	0.993959	1.05585	1.06924	
12.2928 0.996548	0.9967	1.00037	0.998901	0.990999	0.989606	0.99316	1.007	0.964105	0.975647	0.997688	1.01036	
12.3018 0.997749	0.997897	0.994341	0.992865	0.994395	0.992985	0.965323	0.978739	0.986423	0.998228	1.01657	1.02954	
12.3109 1.00085	1.001	1.00249	1.00101	0.995993	0.99457	1.00529	1.0193	1.00115	1.01316	0.981961	0.994479	
12.32 1.00026	1.00042	0.996936	0.995449	1.00378	1.00235	1.02485	1.03921	0.974882	0.986548	0.979766	0.992241	
12.329 0.996647	0.996792	0.996038	0.994542	1.00109	0.999662	0.987329	1.00117	1.00458	1.01664	0.984328	0.996855	
12.3381 0.996695	0.996833	0.995977	0.994472	0.99177	0.990339	0.977638	0.991322	0.974267	0.985931	1.0151	1.02807	
12.3471 0.998889	0.999026	0.996617	0.9951	1.00009	0.998644	0.925336	0.938176	0.964609	0.976112	0.990417	1.00308	
12.3562 0.999368	0.999504	0.996769	0.995243	1.01099	1.00955	0.951617	0.964755	0.990085	1.0019	0.980748	0.993276	
12.3653 0.997722	0.997854	1.00484	1.00331	1.00022	0.998792	0.975582	0.98903	1.02406	1.03635	1.01586	1.02889	
12.3743 0.997717	0.997844	0.998463	0.996935	1.00785	1.00642	0.999475	1.01328	0.988304	1.00016	0.987559	1.00023	
12.3834 1.00189	1.00202	0.997591	0.996056	0.999117	0.997696	0.908028	0.920425	0.984627	0.996437	1.05602	1.06972	
12.3925 1.00215	1.00228	1.00081	0.99927	0.994929	0.993502	1.00175	1.01546	0.964251	0.97577	0.971306	0.983873	
12.4015 0.998971	0.999105	0.994357	0.992812	1.00124	0.999807	0.960247	0.973336	0.972482	0.984068	1.00919	1.02229	
12.4106 0.996162	0.996288	0.998556	0.996999	0.992798	0.991357	0.981799	0.995171	0.995867	1.00775	0.993645	1.00656	
12.4196 1.00004	1.00017	1.01123	1.00967	0.992681	0.991222	0.970016	0.983195	0.985912	0.997668	0.989978	1.00285	
12.4287 1.00169	1.00182	1.0021	1.00056	1.01032	1.00885	0.995917	1.00947	0.998501	1.01043	1.03209	1.04561	
12.4378 0.996451	0.996575	1.00391	1.00237	0.999556	0.998101	0.977511	0.990793	0.968297	0.979824	0.999627	1.01274	
12.4468 0.997698	0.997818	0.996087	0.994548	0.998605	0.997145	1.01657	1.03045	0.972776	0.984326	0.928241	0.940307	
12.4559 0.998766	0.998883	1.00067	0.999123	0.998661	0.997195	1.03053	1.04469	0.998558	1.01043	0.979814	0.992535	
12.465 0.997463	0.997575	1.00313	1.00158	1.00289	1.00142	0.973252	0.986598	0.977656	0.989263	0.990867	1.00374	
12.474 0.997557	0.997664	1.007	1.00546	0.996262	0.994792	1.01801	1.03204	0.965975	0.977399	0.987963	1.0008	
12.4831 0.999121	0.999227	1.00219	1.00066	1.01102	1.00955	0.990188	1.00384	1.00117	1.01303	0.9514	0.96369	
12.4921 0.999987	1.00009	1.00111	0.999574	1.01289	1.01144	0.946366	0.959334	0.959155	0.970465	0.99606	1.00894	
12.5012 0.999687	0.999793	0.992196	0.990657	0.996951	0.995514	0.947914	0.960825	0.973454	0.984902	1.06394	1.07788	
12.5103 0.996891	0.996991	1.00367	1.00211	1.0023	1.00086	0.921037	0.933455	1.00156	1.01336	0.986618	0.999539	
12.5193 0.999922	1.00002	1.00646	1.00491	0.993779	0.992332	0.937167	0.949703	1.03394	1.04623	1.07469	1.08896	
12.5284 0.999998	1.0001	1.00113	0.99959	0.999744	0.998285	0.952523	0.965194	0.986308	0.998026	0.999749	1.01306	
12.5374 1.00239	1.00249	1.0041	1.00256	0.997463	0.995999	0.966382	0.979196	0.977628	0.98922	0.969284	0.98215	
12.5465 1.00091	1.00101	0.995266	0.993728	1.00546	1.004	0.96716	0.979943	0.993241	1.00503	0.975129	0.988048	
12.5556 0.999092	0.999197	0.994143	0.992591	0.997711	0.996247	0.979509	0.99244	1.00519	1.01716	1.007	1.02038	
12.5646 0.998756	0.998859	0.996922	0.995356	0.995986	0.994513	1.01133	1.02473	0.990739	1.00254	1.02433	1.03803	
12.5737 1.00102	1.00113	1.00286	1.00129	0.999069	0.997587	1.02862	1.04235	1.01492	1.02707	1.0178	1.03148	
12.5828 0.999988	1.00009	1.00297	1.0014	1.0064	1.00491	0.94791	0.960478	0.999051	1.01103	1.00121	1.0147	
12.5918 1.00051	1.00062	1.00018	0.998614	0.994512	0.993032	0.96237	0.975078	0.961651	0.973127	0.98179	0.995005	
12.6009 0.998771	0.998875	0.99815	0.996577	0.996056	0.994562	0.987561	1.0006	0.961704	0.973125	0.934412	0.946882	
12.6099 1.00093	1.00104	1.00214	1.00056	0.997258	0.995754	1.03706	1.05087	1.00407	1.01603	0.9969	1.01023	
12.619 1.00217	1.00228	0.999152	0.997574	1.00359	1.00208	0.985442	0.998562	0.962525	0.973934	0.946769	0.959341	
12.6281 0.998727	0.998836	1.00331	1.00172	1.00462	1.00311	0.961144	0.973885	0.98081	0.99242	0.976162	0.989101	
12.6371 1.00216	1.00227	1.00397	1.0024	0.999219	0.997718	0.969049	0.981857	0.999399	1.01125	0.990473	1.00361	
12.6462 1.00025	1.00037	0.992961	0.991383	1.00041	0.998901	0.956251	0.968825	0.993689	1.00549	1.00189	1.01521	
12.6553 1.0004	1.00052	0.998179	0.996585	0.997	0.99549	0.978381	0.991226	0.998319	1.0102	1.0033	1.01668	
12.6643 1.00074	1.00085	1.01178	1.01018	1.00958	1.00806	1.02818	1.04177	0.938584	0.949646	0.962049	0.974823	
12.6734 1.00175	1.00187	0.993562	0.99198	1.00241	1.00091	0.981975	0.994947	1.00541	1.01729	1.00612	1.01952	
12.6824 1.00116	1.00129	0.996916	0.995318	1.00452	1.00303	0.962137	0.974793	1.01035	1.02235	0.986244	0.99938	
12.6915 0.99913	0.999253	1.00383	1.00222	0.994244	0.992748	0.971384	0.984127	0.952976	0.964214	1.00324	1.01664	
12.7006 1.00194	1.00207	1.00654	1.00495	0.995753	0.994242	1.02232	1.03581	1.0361	1.04843	0.969291	0.982199	
12.7096 1.00158	1.00171	0.998832	0.997241	1.00333	1.00181	0.990501	1.00358	0.988383	1.00015	0.984853	0.997964	
12.7187 1.00249	1.00262	0.989617	0.988015	1.00822	1.00671	0.97499	0.98784	0.968998	0.980489	1.0046	1.01801	
12.7278 1.00122	1.00136	1.00425	1.00263	1.00047	0.998974	0.996834	1.00999	0.986978	0.998679	0.97501	0.988004	
12.7368 0.997569	0.997704	0.999102	0.997484	0.998166	0.996661	0.982762	0.995727	0.97995	0.991549	0.995416	1.0087	
12.7459 1.00049	1.00063	1.0038	1.00218	0.994296	0.99278	0.976451	0.989309	0.976802	0.988338	0.999617	1.01299	
12.7549 0.998606	0.99874	0.999268	0.997649	1.00061	0.999078	0.961746	0.974353	0.975064	0.986549	1.00731	1.02083	
12.764 1.00235	1.00249	1.01027	1.00866	0.998328	0.996797	1.00728	1.02053	0.97858	0.990084	1.02058	1.03436	
12.7731 1.00274	1.00289	1.00876	1.00717	1.00481	1.00328	0.993269	1.00635	0.984532	0.996096	0.943641	0.956287	
12.7821 0.999863	1.00001	1.00133	0.999743	0.999218	0.997688	1.00024	1.01344	0.963941	0.975208	0.994653	1.008	
12.7912 1.00278	1.00293	0.997728	0.996138	1.00122	0.999681	1.00858	1.02195	1.01067	1.02254	0.996729	1.01013	
12.8003 1.00122	1.00137	1.00052	0.998928	1.01223	1.0107	0.956341	0.968947	0.955297	0.966439	0.996015	1.00943	
12.8093 1.00232	1.00248	1.01137	1.00978	0.997834	0.996321	0.957769	0.970326	0.982443	0.993887	0.952903	0.965658	
12.8184 0.997576	0.997732	0.999578	0.998001	0.999378	0.997858	1.00358	1.01677	0.990032	1.00157	1.00566	1.01917	
12.8274 0.997547	0.997698	1.00404	1.00246	1.00759	1.00608	0.96949	0.982198	1.01571	1.02761	0.990339	1.00365	
12.8365 0.998189	0.998336	0.998497	0.99692	1.01069	1.00919	0.946534	0.958849	1.00391	1.01571	0.981307	0.994482	
12.8456 1.00248	1.00263	1.00948	1.00791	1.00607	1.00459	1.01054	1.02375	0.991056	1.00271	0.971569	0.984578	
12.8546 1.00024	1.0004	1.00346	1.0019	1.00527	1.00379	0.972265	0.984936	0.925254	0.935995	0.965301	0.978175	
12.8637 1.00021	1.00037	1.00428	1.00273	1.00039	0.998926	0.990389	1.0033	0.960071	0.971151	0.972268	0.985201	
12.8727 0.998308	0.998459	0.999133	0.997579	1.00179	1.00032	0.980642	0.993414	1.00854	1.02023	0.955533	0.968171	
12.8818 0.997392	0.997537	1.00838	1.00682	1.01091	1.00945	0.939474	0.951601	0.974024	0.985277	0.989728	1.00283	
12.8909 1.00036	1.00051	1.00126	0.999721	0.99905	0.997601	0.985558	0.998276	0.98451	0.995875	0.940855	0.953201	
12.8999 0.998403	0.998546	1.00207	1.00053	1.00056	0.999105	0.972996	0.985518	0.972647	0.983837	1.04709	1.06098	
12.909 1.00364	1.0038	1.00139	0.999851	1.00112	0.99966	0.989098	1.00183	1.00239	1.01395	0.992595	1.00578	
12.9181 1.00178	1.00194	0.994316	0.992768	0.999608	0.99815	1.01853	1.03172	1.00697	1.01864	0.995424	1.00867	
12.9271 1.00179	1.00195	1.0038	1.00224	1.0009	0.999439	0.966035	0.978496	0.967787	0.978948	0.987752	1.00089	
12.9362 0.999259	0.99942	1.00565	1.0041	1.01015	1.00869	1.02073	1.03398	1.01337	1.02512	0.951327	0.963901	
12.9452 0.998412	0.998569	0.997534	0.995987	0.998241	0.996798	0.96396	0.976417	0.997986	1.00958	1.00465	1.01797	
12.9543 1.00188	1.00204	0.994789	0.993231	1.00826	1.00682	0.964678	0.977091	1.01312	1.02495	0.977316	0.990252	
12.9634 1.00157	1.00174	1.00165	1.00008	0.999706	0.998273	0.976641	0.989183	0.992098	1.00369	1.00615	1.01952	
12.9724 1.00174	1.00191	0.999444	0.997873	0.998127	0.996688	0.985811	0.998467	0.992139	1.00374	0.992843	1.00605	
12.9815 1.0012	1.00138	1.01149	1.00993	1.00268	1.00124	0.946444	0.958499	1.00168	1.01343	0.92463	0.936784	
12.9906 1.00173	1.00191	0.99649	0.994935	1.00704	1.0056	1.00209	1.01489	0.963707	0.97495	0.960538	0.973102	
12.9996 0.996363	0.996533	0.992424	0.990854	1.00691	1.00549	0.942238	0.954169	0.969018	0.980277	0.9662	0.978787	
13.0087 1.00365	1.00383	0.998866	0.99728	1.00328	1.00187	1.0029	1.01564	0.995851	1.00744	0.988798	1.00168	
13.0177 0.999539	0.999718	0.999883	0.99829	1.00644	1.00503	0.940851	0.952691	0.966261	0.977451	0.93944	0.951571	
13.0268 0.996903	0.997074	1.00642	1.00483	0.995385	0.993981	1.01645	1.02931	0.984306	0.995695	0.954992	0.967248	
13.0359 1.00076	1.00094	1.00073	0.999146	1.00366	1.00225	0.979054	0.991424	0.989657	1.00111	1.00592	1.01887	
13.0449 1.00144	1.00162	1.0071	1.00552	1.00196	1.00055	1.0173	1.03023	0.978747	0.990051	1.00881	1.02186	
13.054 0.99942	0.999597	1.00187	1.0003	0.990068	0.988651	0.966407	0.978638	1.02517	1.0371	0.989062	1.00186	
13.0631 1.00272	1.0029	1.00252	1.00095	1.0014	0.999963	1.00967	1.0225	1.01498	1.02686	1.00613	1.01919	
13.0721 1.00219	1.00238	1.00869	1.00712	1.00608	1.00465	0.990601	1.0032	1.0179	1.02989	0.99131	1.00419	
13.0812 1.00257	1.00277	1.00033	0.998775	1.00799	1.00658	0.999891	1.01264	0.999181	1.01098	1.01125	1.02445	
13.0902 0.99695	0.997139	1.00827	1.00672	0.99403	0.992617	0.978659	0.991116	0.976528	0.988029	0.955222	0.967617	
13.0993 1.00167	1.00187	1.00249	1.00095	0.998369	0.996942	0.982983	0.995484	0.98014	0.991663	0.938205	0.950263	
13.1084 1.00226	1.00247	0.998108	0.996568	1.00966	1.00823	0.936812	0.948606	0.944992	0.955999	0.960285	0.972562	
13.1174 0.999276	0.999475	1.00408	1.00253	1.00146	1.00005	0.969589	0.981752	0.993081	1.00466	0.981691	0.994227	
13.1265 1.00137	1.00158	1.00734	1.0058	1.00172	1.00031	0.975346	0.987552	0.970715	0.98199	1.00954	1.02249	
13.1356 0.999829	1.00003	1.00008	0.998554	1.00909	1.00769	0.973272	0.985416	0.993237	1.00478	0.969707	0.982101	
13.1446 1.00154	1.00175	0.999826	0.998297	1.0045	1.00311	1.00188	1.01442	1.01151	1.02333	1.01187	1.02487	
13.1537 0.997435	0.997636	0.998623	0.997089	1.00042	0.999038	0.972691	0.984825	0.990188	1.00176	1.00054	1.01343	
13.1627 0.998183	0.99838	0.996778	0.995234	1.00169	1.00031	0.992058	1.00444	0.987412	0.998951	1.00778	1.02081	
13.1718 1.00076	1.00096	1.00214	1.00059	1.00263	1.00125	0.966393	0.978407	0.992144	1.00375	0.997152	1.01007	
13.1809 1.00052	1.00072	0.995429	0.993874	0.998341	0.996956	1.01729	1.03001	0.977915	0.989326	0.975768	0.98838	
13.1899 1.00194	1.00214	1.00204	1.00048	1.00137	0.999982	1.02958	1.04257	0.996265	1.00791	1.0045	1.01753	
13.199 0.999802	1.00001	0.999737	0.998172	1.00544	1.00406	0.960867	0.972922	1.00317	1.01494	0.974491	0.987098	
13.208 0.999517	0.999723	1.00048	0.99891	0.986063	0.984666	0.99036	1.00279	0.977083	0.988513	1.00974	1.02286	
13.2171 1.00065	1.00086	1.00751	1.00594	1.0059	1.00449	0.973218	0.985399	0.989378	1.00095	0.999075	1.01209	
13.2262 1.00184	1.00205	1.00676	1.00521	1.00919	1.00779	0.993429	1.00588	0.990194	1.00178	0.960363	0.972806	
13.2352 1.00224	1.00246	1.00477	1.00323	1.00788	1.0065	1.00936	1.02206	0.992812	1.00444	0.988496	1.00131	
13.2443 1.00086	1.00108	0.995209	0.993669	1.00203	1.00066	0.927394	0.938924	0.999037	1.01077	1.00804	1.02116	
13.2534 1.00252	1.00275	1.00673	1.00518	1.00097	0.999598	1.0096	1.02221	0.985457	0.997022	1.01897	1.03231	
13.2624 0.998639	0.998866	1.00414	1.00261	0.995521	0.994144	1.05155	1.06486	0.949498	0.960545	0.97438	0.987109	
13.2715 1.00062	1.00085	0.99924	0.997707	1.00332	1.00194	0.967257	0.979447	1.0315	1.04362	1.02284	1.0363	
13.2805 1.00156	1.0018	1.00229	1.00076	1.00307	1.00169	1.0302	1.0433	0.984687	0.996244	0.936283	0.948478	
13.2896 1.00356	1.00381	0.999441	0.997905	1.00426	1.00288	0.989857	1.00245	1.01191	1.02385	1.06072	1.07473	
13.2987 0.999403	0.999645	0.999741	0.998199	1.00638	1.00502	0.972603	0.984937	1.01349	1.02551	1.003	1.0163	
13.3077 0.999235	0.999475	0.995376	0.993825	1.01553	1.01419	0.998055	1.01074	0.993348	1.00515	1.04948	1.06357	
13.3168 1.00129	1.00154	0.99244	0.990871	1.00499	1.00368	0.970635	0.982928	1.00616	1.01815	1.00471	1.01824	
13.3259 1.0005	1.00075	1.0017	1.00012	1.00379	1.00248	1.01282	1.02571	0.991055	1.00288	0.999035	1.01252	
13.3349 0.999403	0.999649	0.999527	0.997941	1.00755	1.00626	1.05	1.06354	0.957414	0.968759	1.00207	1.01564	
13.344 0.999307	0.999551	1.00324	1.00165	1.00217	1.00088	0.92517	0.93695	0.989852	1.00159	0.968776	0.98185	
13.353 1.00223	1.00248	1.00809	1.00651	1.00853	1.00726	0.974705	0.987082	0.976887	0.988438	0.975432	0.988567	
13.3621 0.998022	0.998268	0.9979	0.996329	1.00002	0.998754	1.00831	1.02117	1.00431	1.01622	1.00103	1.01455	
13.3712 0.999113	0.999357	1.00488	1.00331	1.00152	1.00025	1.02012	1.03322	0.990607	1.00237	0.990971	1.00436	
13.3802 0.997742	0.997981	1.00909	1.00753	1.00232	1.00105	0.981626	0.994215	0.965946	0.977357	1.01007	1.02378	
13.3893 1.00263	1.00288	1.00362	1.00207	1.00333	1.00206	0.951098	0.963204	1.0146	1.02666	0.956937	0.969855	
13.3984 0.996868	0.997107	1.00547	1.00393	0.998474	0.997209	0.980426	0.992887	1.00344	1.0154	1.02426	1.03819	
13.4074 1.00261	1.00286	1.00401	1.00248	0.99909	0.997819	1.00249	1.01528	1.00469	1.01671	1.04417	1.05853	
13.4165 1.00221	1.00246	1.0064	1.00488	0.997839	0.99656	0.985084	0.997638	0.98545	0.997237	0.966788	0.980033	
13.4255 1.00014	1.0004	0.996588	0.995068	1.00049	0.999207	0.977168	0.989594	0.997312	1.00926	0.986691	1.00021	
13.4346 0.998663	0.998914	1.01144	1.00992	1.00302	1.00173	0.978037	0.99045	1.00553	1.01763	0.944312	0.957143	
13.4437 1.00338	1.00364	1.00449	1.003	0.99324	0.991949	0.984781	0.997272	0.979277	0.991036	0.952493	0.965347	
13.4527 1.00145	1.00172	1.00568	1.0042	0.998916	0.997611	0.984194	0.996669	0.974279	0.985941	1.03047	1.04449	
13.4618 1.0036	1.00387	1.00823	1.00675	0.992721	0.991402	0.983608	0.996065	0.983241	0.994997	1.00199	1.01567	
13.4708 1.00117	1.00145	1.01266	1.01121	1.00691	1.00559	0.969779	0.982014	1.0051	1.01716	1.02496	1.03907	
13.4799 1.00184	1.00213	1.00591	1.00448	0.992261	0.990933	0.983176	0.995569	0.970656	0.982261	1.0605	1.07531	
13.489 1.00145	1.00174	1.00635	1.00493	0.995151	0.993804	1.00544	1.01817	0.982225	0.993952	0.974485	0.988058	
13.498 0.998675	0.998962	1.00057	0.999161	1.0133	1.01195	0.931104	0.942743	1.00009	1.01206	1.01152	1.02568	
13.5071 0.998193	0.998476	0.998057	0.99664	1.01172	1.01041	0.991771	1.00418	1.01134	1.02351	0.960017	0.973385	
13.5162 1.00261	1.0029	1.00131	0.999891	0.995486	0.994181	0.961635	0.973599	0.982332	0.994138	0.974201	0.987735	
13.5252 1.00027	1.00056	0.998105	0.996679	1.00394	1.00263	0.944763	0.956406	0.993962	1.00592	1.00247	1.01644	
13.5343 1.00421	1.00451	1.00798	1.00656	0.998599	0.99729	1.00488	1.01731	1.00006	1.01213	0.956742	0.969999	
13.5433 1.00095	1.00126	1.00198	1.00057	0.995787	0.994467	0.99617	1.00852	0.991352	1.00332	0.947251	0.960274	
13.5524 0.996216	0.996514	1.00438	1.00297	1.0012	0.999871	1.00526	1.01776	0.972612	0.984317	1.04977	1.06438	
13.5615 1.00063	1.00093	1.00569	1.00429	0.995448	0.994112	0.995052	1.00745	1.02698	1.03945	0.975745	0.989302	
13.5705 1.00066	1.00096	1.00063	0.999239	1.00184	1.00049	1.02423	1.03709	0.967738	0.979433	1.01085	1.02496	
13.5796 1.00131	1.00162	0.991017	0.98961	1.00422	1.00288	1.017	1.02986	0.992824	1.00484	0.973852	0.987416	
13.5887 0.999877	1.00019	1.00576	1.00434	1.00565	1.00432	0.961364	0.973449	1.00232	1.01449	1.02615	1.04056	
13.5977 0.998815	0.99912	1.00099	0.999577	1.00034	0.99902	1.00252	1.01516	0.993576	1.00565	0.98985	1.00376	
13.6068 1.00093	1.00124	0.997396	0.99598	0.999491	0.998163	0.946768	0.958602	1.00272	1.01495	0.981833	0.995615	
13.6158 1.00264	1.00295	1.00178	1.00036	0.997402	0.996067	1.0104	1.02309	0.982019	0.993977	1.0455	1.06034	
