# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
11.9936 0.996424	0.99665	1.00343	1.00252	1.00263	1.00135	0.98647	0.996533	0.988056	0.997888	1.02215	1.03065	
12.0027 0.99914	0.999365	0.995569	0.994662	1.00228	1.00101	0.967958	0.977795	1.0121	1.02221	1.01111	1.01955	
12.0117 0.995524	0.995741	0.999888	0.998975	1.0002	0.99893	0.957801	0.967481	0.968672	0.978312	0.994564	1.00287	
12.0208 0.994995	0.995204	1.00313	1.00221	1.00303	1.00176	0.990302	1.00031	0.995828	1.00575	0.972935	0.981032	
12.0299 0.999412	0.99962	0.999105	0.998193	1.002	1.00073	0.994328	1.00439	0.975411	0.985103	0.892255	0.899524	
12.0389 0.99823	0.998436	0.995646	0.994729	1.00633	1.00506	0.954268	0.963859	0.972763	0.982398	0.9826	0.99059	
12.048 0.998829	0.999033	0.995507	0.99458	0.996907	0.995646	1.01374	1.02397	0.954208	0.963598	0.994875	1.00297	
12.0571 0.997763	0.997964	0.999519	0.998587	1.00015	0.998888	0.970233	0.979991	0.985534	0.995224	0.978079	0.986013	
12.0661 0.99644	0.996634	0.995536	0.994598	1.00008	0.998809	0.995023	1.00504	0.986992	0.996691	1.00207	1.01022	
12.0752 0.999886	1.00008	1.00215	1.00121	1.00456	1.00329	0.965367	0.975042	0.973776	0.983317	1.00331	1.01149	
12.0842 0.998266	0.998458	0.998331	0.997388	0.998416	0.99715	0.997899	1.00791	0.989111	0.9988	0.989306	0.997364	
12.0933 0.99825	0.99844	0.995502	0.994552	0.997706	0.996435	1.00147	1.01155	0.969105	0.978561	1.02838	1.03683	
12.1024 0.998881	0.999069	1.00666	1.00571	0.9991	0.997823	0.972716	0.982469	0.974079	0.983555	0.984009	0.992074	
12.1114 0.998044	0.998229	0.989207	0.988252	0.998978	0.997696	1.00587	1.01598	0.999062	1.0088	0.995757	1.00393	
12.1205 0.99846	0.998643	1.00015	0.999187	1.00063	0.999345	0.977962	0.987774	0.963792	0.973136	0.981068	0.989097	
12.1295 0.997027	0.997204	0.997781	0.99681	1.00226	1.00098	0.992008	1.00196	0.988519	0.998099	0.986193	0.994254	
12.1386 0.996697	0.996868	0.993602	0.992623	0.998535	0.99725	1.00175	1.01183	0.984334	0.993863	0.99285	1.00097	
12.1477 0.998558	0.998728	0.999035	0.998047	1.00535	1.00407	0.968952	0.97866	0.995814	1.00546	1.0049	1.01314	
12.1567 0.998689	0.998856	0.996532	0.995538	0.997463	0.99618	1.01035	1.02051	0.943581	0.952643	0.988734	0.996835	
12.1658 0.998354	0.998519	0.996283	0.995281	0.998308	0.997019	0.98572	0.995625	1.00171	1.01135	0.978398	0.98639	
12.1749 0.999643	0.999808	0.996989	0.995979	1.0011	0.99981	0.99772	1.00776	0.991371	1.00091	0.993103	1.00122	
12.1839 0.99828	0.998442	0.996973	0.995955	0.99913	0.997835	0.991626	1.00161	0.986824	0.996317	1.00661	1.01486	
12.193 0.99935	0.999511	0.997121	0.996096	0.994538	0.993237	0.993222	1.00322	0.988618	0.998125	0.979795	0.987805	
12.202 0.99901	0.99917	0.994372	0.993338	1.00485	1.00354	0.972594	0.982357	0.984469	0.993925	0.979106	0.987087	
12.2111 0.995145	0.995295	0.989537	0.988487	1.0036	1.00229	0.977271	0.987058	0.972107	0.981411	1.00366	1.01187	
12.2202 0.997326	0.997472	0.998986	0.997923	0.998574	0.997273	0.97735	0.987114	0.973912	0.983203	0.984224	0.992255	
12.2292 0.997219	0.99736	1.00024	0.999172	1.00822	1.00691	0.988487	0.998359	0.964461	0.973613	1.01366	1.02197	
12.2383 0.997952	0.998089	0.991314	0.990239	0.998703	0.99741	0.956179	0.965667	0.985881	0.995228	1.01863	1.02703	
12.2474 0.996915	0.997046	0.997513	0.996425	0.999484	0.998187	0.957426	0.966867	0.979099	0.98836	0.989365	0.997524	
12.2564 0.999275	0.999406	1.00186	1.00077	1.00429	1.003	1.00461	1.01454	0.974045	0.983228	0.953353	0.961145	
12.2655 0.998027	0.998154	1.00596	1.00488	1.00171	1.00041	0.943983	0.953234	0.987391	0.996694	0.980757	0.988752	
12.2745 0.99676	0.996881	0.998046	0.996962	0.996806	0.99551	0.96076	0.970121	0.990098	0.999425	0.95054	0.958213	
12.2836 0.997065	0.997181	0.99207	0.990975	0.993145	0.991838	0.978999	0.988515	0.988638	0.997947	0.996765	1.00482	
12.2927 0.998672	0.998785	0.998244	0.997137	1.00591	1.00459	0.993031	1.00269	0.979821	0.989026	0.987369	0.99534	
12.3017 0.996286	0.996393	0.998904	0.997792	1.00247	1.00116	0.995714	1.00541	0.976305	0.98545	0.996468	1.00452	
12.3108 0.999569	0.999675	1.00104	0.999923	1.0052	1.00389	0.997259	1.00698	0.978819	0.987965	0.978819	0.986704	
12.3199 0.999716	0.999822	0.999823	0.998707	1.00334	1.00204	1.00481	1.01464	0.978319	0.987437	0.962725	0.970425	
12.3289 0.998408	0.998511	0.998569	0.99745	1.00146	1.00017	1.00071	1.01051	0.972567	0.981596	1.01422	1.02237	
12.338 0.999698	0.999801	1.00371	1.00259	0.996132	0.994834	1.01385	1.02383	0.982566	0.991672	0.991745	0.99972	
12.347 0.99833	0.99843	0.993256	0.992133	1.00951	1.00821	0.972707	0.982249	0.999269	1.00855	0.964102	0.971801	
12.3561 0.998441	0.998537	0.999869	0.998736	0.994046	0.992752	1.00976	1.0197	1.01387	1.02333	0.96082	0.968434	
12.3652 0.998807	0.998902	1.00071	0.999579	1.0002	0.9989	0.943373	0.952576	0.979556	0.988673	0.975453	0.98315	
12.3742 0.998324	0.998415	1.00208	1.00094	1.00231	1.001	0.945716	0.954858	0.986875	0.996053	1.0109	1.01891	
12.3833 1.00122	1.00132	0.99938	0.998245	0.997412	0.996106	0.989336	0.998897	0.964045	0.972959	0.996775	1.00469	
12.3923 1.00018	1.00028	0.998962	0.997823	1.01022	1.00891	0.986404	0.995929	0.997174	1.00641	0.968578	0.97622	
12.4014 0.998823	0.998915	0.993324	0.992176	1.00324	1.00195	0.98793	0.997464	0.974209	0.983196	0.994976	1.00283	
12.4105 0.998534	0.998624	1.00192	1.00077	1.00296	1.00168	1.00056	1.01024	0.997412	1.00663	0.982414	0.990152	
12.4195 0.998869	0.998957	0.997149	0.99599	1.00136	1.00007	1.00169	1.0114	1.00908	1.01844	0.955468	0.962922	
12.4286 0.999815	0.999903	0.99967	0.998505	1.00344	1.00216	0.982874	0.992387	0.994505	1.00374	0.993951	1.00171	
12.4377 0.99821	0.998294	1.00331	1.00215	1.00368	1.0024	0.976281	0.985702	0.995084	1.00433	1.00356	1.01142	
12.4467 0.996917	0.996995	0.99965	0.998486	1.00479	1.00352	0.981487	0.99094	0.992899	1.00213	0.997685	1.00551	
12.4558 1.00044	1.00052	0.995919	0.99475	0.996171	0.994897	0.957634	0.966793	1.00542	1.0148	1.00689	1.01482	
12.4648 1.00079	1.00087	1.00309	1.00191	1.00288	1.0016	0.991482	1.00097	1.01901	1.02858	1.01791	1.02598	
12.4739 1.00013	1.00021	0.999203	0.99803	1.00163	1.00035	1.00837	1.01805	0.985644	0.994884	0.952654	0.960124	
12.483 0.997008	0.997084	0.996422	0.995242	1.00472	1.00345	0.99739	1.00698	1.01057	1.02008	1.00398	1.01187	
12.492 0.998331	0.998403	1.00249	1.00131	1.00521	1.00395	0.96707	0.976323	0.97511	0.98426	1.02006	1.02815	
12.5011 1.00034	1.00041	0.995269	0.994081	0.998435	0.997172	0.970413	0.979657	0.987201	0.996457	0.969318	0.976952	
12.5102 0.999311	0.999383	0.997304	0.996106	1.00571	1.00445	1.01857	1.02833	0.983402	0.992607	1.00217	1.01008	
12.5192 0.996146	0.99621	1.00195	1.00075	1.00325	1.00199	0.971608	0.980882	0.996171	1.00551	1.00181	1.00974	
12.5283 0.997859	0.997919	1.00727	1.00607	1.00202	1.00077	0.991642	1.00111	0.970384	0.979437	0.987281	0.995088	
12.5373 1.00086	1.00093	1.00333	1.00214	1.00538	1.00413	0.988757	0.998194	0.99166	1.00091	0.963358	0.970916	
12.5464 0.99724	0.997295	0.996754	0.995566	0.994589	0.99334	1.01994	1.02974	0.9703	0.979312	1.00074	1.00861	
12.5555 0.999259	0.999314	0.993453	0.992253	1.00505	1.00379	1.01232	1.02209	0.985	0.994136	0.975413	0.983048	
12.5645 1.00259	1.00265	1.00062	0.999407	1.00205	1.0008	0.987735	0.997264	1.00002	1.00931	0.990986	0.998741	
12.5736 0.999229	0.999287	1.00257	1.00136	1.0061	1.00486	1.01156	1.02137	1.0002	1.00952	0.956369	0.963779	
12.5827 0.998221	0.998276	1.00108	0.999875	0.998684	0.997445	0.995698	1.00536	1.00182	1.01118	1.01983	1.0278	
12.5917 0.998969	0.999022	1.00011	0.9989	1.00529	1.00405	0.948941	0.958064	1.01027	1.01975	0.980237	0.987865	
12.6008 0.998918	0.998968	1.00053	0.999322	1.00118	0.999946	0.961586	0.97077	0.971823	0.9809	1.02409	1.03213	
12.6098 0.997905	0.997951	1.00054	0.999329	1.00404	1.00281	0.971682	0.980923	0.993562	1.00285	0.974193	0.981803	
12.6189 1.00178	1.00183	1.00176	1.00055	1.00033	0.999102	0.961691	0.970775	0.971003	0.980036	0.981748	0.989395	
12.628 1.00026	1.00031	0.997118	0.995902	1.00469	1.00346	0.991785	1.00116	0.977479	0.986543	0.977479	0.98506	
12.637 0.999535	0.999585	0.996422	0.995196	1.00331	1.00209	1.00358	1.01309	0.981256	0.990335	1.02036	1.02834	
12.6461 0.99879	0.998838	1.00235	1.00112	0.997215	0.995993	0.99358	1.003	0.97771	0.986728	0.975749	0.983341	
12.6551 0.998915	0.99896	0.994646	0.993411	0.999095	0.997867	1.01139	1.02103	0.999458	1.0087	0.976132	0.983693	
12.6642 1.00166	1.00171	0.99613	0.994881	1.00408	1.00285	1.01705	1.02681	1.00959	1.01896	1.01314	1.02104	
12.6733 0.999648	0.999696	1.00434	1.00309	0.99794	0.996712	1.01382	1.0236	0.987724	0.996888	0.990032	0.997742	
12.6823 1.00224	1.00229	0.995914	0.994661	0.997433	0.996197	0.984717	0.9942	0.989327	0.998502	0.997483	1.00526	
12.6914 0.999862	0.999915	0.999681	0.998419	1.00807	1.00683	0.997475	1.0071	0.965076	0.97397	1.00668	1.01457	
12.7005 0.99834	0.99839	0.997504	0.996236	1.00401	1.00279	0.976959	0.986352	0.986152	0.99523	0.981909	0.989576	
12.7095 0.999928	0.999978	0.996247	0.99497	0.999094	0.997873	0.962502	0.971695	0.97027	0.979156	0.967445	0.974944	
12.7186 1.00219	1.00225	0.998204	0.996918	1.0021	1.00088	0.968183	0.97738	0.96924	0.978069	0.997799	1.00555	
12.7276 1.0019	1.00196	1.00149	1.0002	0.999128	0.997904	1.01469	1.02438	1.01821	1.02755	1.01786	1.02582	
12.7367 0.998675	0.998731	0.998504	0.997212	1.0065	1.00528	0.96789	0.977088	0.999356	1.00854	1.01781	1.02584	
12.7458 0.999994	1.00005	0.9973	0.996	1.00198	1.00076	0.971429	0.980618	0.995127	1.00428	0.999516	1.00741	
12.7548 0.999161	0.999215	0.99895	0.997643	1.00161	1.0004	1.00476	1.01429	0.990383	0.999494	1.00125	1.00918	
12.7639 1.00129	1.00134	1.00635	1.00505	1.00237	1.00116	1.00053	1.01005	0.990728	0.999841	1.01523	1.02333	
12.773 1.00082	1.00088	0.996142	0.994838	0.994758	0.993541	0.9659	0.975035	0.98268	0.991701	0.976737	0.98449	
12.782 1.00102	1.00108	1.00571	1.00441	1.00189	1.00067	0.991062	1.00044	0.97448	0.983388	0.984429	0.992225	
12.7911 1.00081	1.00087	0.998868	0.997565	1.00189	1.00067	1.0165	1.02618	0.972751	0.981602	0.97432	0.981995	
12.8001 1.00416	1.00423	1.00144	1.00013	1.00593	1.00471	0.966675	0.975822	0.967023	0.975767	0.980251	0.987945	
12.8092 1.00405	1.00414	0.998396	0.997087	1.00763	1.00643	1.01641	1.02609	1.01814	1.02742	0.997983	1.00583	
12.8183 1.0004	1.00048	1.00445	1.00314	1.00268	1.00148	0.970481	0.979677	0.98889	0.99789	0.996184	1.00403	
12.8273 1.00088	1.00097	1.00348	1.00218	0.999199	0.998005	0.995105	1.00454	0.98294	0.991867	1.00901	1.01699	
12.8364 0.99981	0.999897	0.997582	0.996278	1.00536	1.00417	1.01112	1.02076	1.01877	1.02809	0.996161	1.00405	
12.8455 0.999958	1.00004	0.999572	0.998262	1.0013	1.00011	1.02228	1.03211	1.01915	1.02854	1.02298	1.03116	
12.8545 1.00229	1.00238	0.996339	0.995021	1.00033	0.999139	1.02232	1.03222	1.0103	1.01966	0.990969	0.99889	
12.8636 1.00125	1.00134	1.00131	0.999985	1.00205	1.00086	0.948111	0.957199	0.988894	0.998049	0.991682	0.999607	
12.8726 1.00137	1.00147	0.998516	0.997189	0.999835	0.998647	0.983678	0.993091	0.973387	0.982358	1.00879	1.0169	
12.8817 1.00095	1.00105	1.00487	1.00354	0.999592	0.9984	1.0008	1.0104	1.00411	1.0134	0.983692	0.991573	
12.8908 1.00177	1.00187	0.999451	0.998126	1.00481	1.00362	0.986154	0.995605	0.961352	0.970174	1.01165	1.01981	
12.8998 1.00128	1.00139	0.99911	0.99778	1.00163	1.00044	1.0047	1.01437	1.00383	1.01307	1.00785	1.01601	
12.9089 1.00205	1.00216	1.0006	0.999264	1.00618	1.005	0.995292	1.00488	0.995642	1.00482	0.974652	0.982503	
12.9179 1.00108	1.00119	1.00392	1.00258	1.00416	1.00299	0.972567	0.98189	1.00548	1.01478	1.00478	1.0129	
12.927 1.00051	1.00063	1.00492	1.0036	1.00145	1.00029	0.972583	0.981864	0.994305	1.00352	0.997108	1.00518	
12.9361 0.999898	1.00002	0.993964	0.992636	1.00039	0.999223	0.968394	0.977583	1.00503	1.01438	0.970498	0.978307	
12.9451 1.00082	1.00094	1.00242	1.00108	1.00674	1.00558	1.04139	1.0514	0.97613	0.985171	1.01613	1.02437	
12.9542 1.00062	1.00074	1.00763	1.0063	1.00224	1.00109	0.967377	0.976622	0.993361	1.00257	0.961759	0.969483	
12.9633 1.00049	1.00062	0.997287	0.995963	1.00594	1.0048	0.975128	0.98441	0.975479	0.984484	1.03135	1.03973	
12.9723 0.999349	0.999472	1.00518	1.00385	1.00129	1.00015	0.976211	0.985469	0.978673	0.987677	0.973749	0.98162	
12.9814 1.00053	1.00065	1.00488	1.00356	1.00745	1.00632	0.972723	0.981905	1.00299	1.01225	0.995246	1.0033	
12.9904 1.00101	1.00114	0.997474	0.996158	0.998995	0.99787	0.979092	0.988307	0.995469	1.00467	0.997054	1.00513	
12.9995 0.999914	1.00004	0.999473	0.998151	1.00649	1.00537	0.974195	0.983324	0.971199	0.980128	1.05315	1.06184	
13.0086 1.00214	1.00227	1.00191	1.00059	1.002	1.00088	0.966118	0.975113	0.990809	0.999918	1.00456	1.01289	
13.0176 1.00306	1.0032	0.997121	0.995793	1.00369	1.00258	0.983799	0.992941	0.981151	0.990148	1.00992	1.01833	
13.0267 0.998434	0.998571	1.0052	1.00387	1.00387	1.00277	0.987025	0.996188	0.980313	0.989276	0.992677	1.00095	
13.0358 1.00033	1.00047	1.00093	0.999604	1.00435	1.00326	0.985662	0.9948	0.975056	0.983933	0.999804	1.00815	
13.0448 0.999049	0.999185	1.00452	1.00319	1.00257	1.00148	0.990314	0.999494	0.992614	1.00165	0.993144	1.00144	
13.0539 1.00106	1.0012	0.997606	0.996285	0.99985	0.998759	0.952131	0.960865	0.977094	0.985959	0.996037	1.00437	
13.0629 1.00059	1.00073	0.999121	0.997792	1.00472	1.00363	1.00283	1.01206	1.00514	1.01429	0.99433	1.00265	
13.072 1.0015	1.00164	1.00317	1.00184	1.00626	1.00518	0.992976	1.00212	0.997941	1.00705	0.990139	0.998425	
13.0811 1.00189	1.00204	1.00037	0.999045	1.00302	1.00195	0.980266	0.989267	1.00138	1.01055	0.987009	0.995257	
13.0901 1.00276	1.00292	1.01019	1.00887	1.00216	1.00109	0.995242	1.00439	1.00288	1.01209	1.00057	1.00895	
13.0992 1.00158	1.00174	1.00453	1.00323	1.00415	1.00309	0.98856	0.997643	0.981807	0.990799	0.949814	0.957673	
13.1082 0.999177	0.999337	1.00293	1.00163	1.00596	1.00492	1.01816	1.02758	0.985606	0.99462	1.00179	1.01011	
13.1173 0.996409	0.996559	1.00784	1.00655	1.0072	1.00616	0.98692	0.996045	0.983538	0.992515	0.971255	0.979266	
13.1264 1.00349	1.00365	0.999108	0.997826	1.00561	1.00459	1.00837	1.01774	0.972918	0.981754	0.994475	1.00268	
13.1354 1.00081	1.00097	1.00558	1.0043	1.00736	1.00636	0.994911	1.00416	0.994555	1.0036	0.995625	1.00385	
13.1445 1.00215	1.00232	1.00028	0.999005	0.998329	0.997324	1.0107	1.02015	0.975901	0.984735	0.996065	1.00431	
13.1536 1.00325	1.00343	1.00377	1.0025	1.00636	1.00536	0.97972	0.988854	0.995257	1.00428	0.943646	0.95134	
13.1626 1.00099	1.00117	0.996435	0.995158	0.993269	0.992264	0.969071	0.978052	1.0066	1.01577	1.00732	1.01557	
13.1717 1.00256	1.00275	1.00617	1.00489	1.00217	1.00116	1.00026	1.00956	0.990961	0.999982	0.996685	1.00486	
13.1807 1.00089	1.00107	0.997766	0.99649	1.00226	1.00126	0.986394	0.995549	0.996599	1.00568	0.98353	0.991579	
13.1898 1.00004	1.00023	1.00494	1.00366	1.00304	1.00204	0.992214	1.00143	0.989706	0.998726	0.982897	0.990918	
13.1989 0.999773	0.999963	1.00293	1.00166	0.999535	0.998531	1.00916	1.01858	0.986748	0.995731	1.00235	1.01055	
13.2079 0.999804	0.999993	1.00081	0.999539	1.00161	1.0006	0.98307	0.992224	0.97984	0.988732	0.965124	0.97296	
13.217 1.00061	1.0008	1.00463	1.00337	1.00498	1.00398	1.00363	1.01301	1.01172	1.02095	0.99681	1.00492	
13.2261 1.00218	1.00238	0.993564	0.992295	0.997757	0.996758	0.96959	0.978598	0.989723	0.998754	0.983971	0.991952	
13.2351 0.999111	0.999306	1.00021	0.998935	1.00643	1.00544	1.02113	1.03069	1.00349	1.01268	0.9945	1.00257	
13.2442 0.999655	0.99985	1.00203	1.00075	1.0049	1.00391	0.983082	0.992272	0.97786	0.986782	1.00433	1.01251	
13.2532 1.00178	1.00198	1.00601	1.00473	1.0018	1.00082	1.01381	1.02335	0.967142	0.975906	0.97417	0.982064	
13.2623 1.00019	1.00039	1.00835	1.00709	0.995705	0.994719	1.01033	1.01989	0.975525	0.984326	0.976788	0.984665	
13.2714 1.0023	1.00251	1.00218	1.00093	1.00161	1.00062	0.945838	0.954675	0.976704	0.98548	0.955586	0.963202	
13.2804 1.00164	1.00186	1.00548	1.00424	0.998627	0.997634	1.00372	1.01313	0.996856	1.00583	0.999386	1.00737	
13.2895 1.00219	1.00241	1.00771	1.00648	0.999418	0.99842	1.0259	1.03562	0.994082	1.00304	0.98251	0.990336	
13.2986 0.999715	0.999933	1.00297	1.00176	1.00165	1.00065	0.992752	1.00216	1.00868	1.01781	1.00108	1.00907	
13.3076 0.999342	0.999559	1.00461	1.0034	1.00235	1.00136	0.983816	0.993118	1.01895	1.02825	0.954837	0.962372	
13.3167 1.00191	1.00213	0.992871	0.991653	0.997935	0.996936	0.970515	0.979641	0.98828	0.997292	1.00858	1.01658	
13.3257 1.00166	1.00188	0.992819	0.99158	1.00089	0.99989	0.993117	1.00246	0.993842	1.00291	0.971709	0.979366	
13.3348 0.999817	1.00004	1.00591	1.00466	1.00545	1.00446	1.0085	1.01803	0.974721	0.983576	0.995058	1.00291	
13.3439 1.00085	1.00108	0.999251	0.99801	0.997209	0.996213	1.01845	1.02816	0.984648	0.993576	1.01445	1.02251	
13.3529 1.00066	1.0009	1.00453	1.00329	1.00534	1.00435	1.01133	1.02102	0.993502	1.00252	0.97313	0.980814	
13.362 1.0025	1.00274	1.00267	1.00144	1.00819	1.00721	0.984532	0.993952	1.00383	1.01297	1.0122	1.02025	
13.371 1.00082	1.00106	0.99663	0.995393	0.996053	0.995074	1.02183	1.03169	0.973727	0.982551	0.974091	0.981789	
13.3801 1.00135	1.00159	1.00097	0.999723	1.00213	1.00115	0.995731	1.00535	0.980959	0.989823	1.01689	1.02499	
13.3892 1.0014	1.00165	1.00363	1.00239	1.00122	1.00024	0.994777	1.0044	0.974517	0.98328	0.996603	1.00455	
13.3982 0.99972	0.999971	1.00342	1.00218	1.0038	1.00283	1.00186	1.01159	1.00533	1.01441	0.996016	1.00397	
13.4073 1.00003	1.00028	1.00091	0.999675	1.00063	0.999657	1.02542	1.03547	0.987386	0.996292	1.00457	1.01263	
13.4164 1.0005	1.00075	1.00183	1.0006	1.00555	1.00458	1.00912	1.01906	1.00583	1.01494	0.982036	0.989889	
13.4254 0.998716	0.998966	1.00545	1.00422	1.00377	1.00282	1.01881	1.02892	0.99463	1.00365	1.00892	1.01703	
13.4345 1.00129	1.00155	0.997315	0.99609	1.00303	1.00208	0.982315	0.992044	0.996799	1.00585	0.979382	0.987224	
13.4435 0.996328	0.996573	1.00813	1.00691	1.0065	1.00556	1.00228	1.01224	0.993835	1.00287	0.943556	0.950989	
13.4526 1.00168	1.00193	0.996957	0.995739	1.00025	0.999315	1.00097	1.01094	0.972318	0.98111	0.959462	0.966937	
13.4617 1.00016	1.00041	1.00545	1.00423	0.993988	0.993041	1.0129	1.02305	0.989001	0.997938	0.976501	0.984067	
13.4707 1.00295	1.00321	1.00477	1.00356	0.999759	0.998803	0.996517	1.00653	0.983269	0.992134	0.970389	0.977851	
13.4798 1.00106	1.00133	1.00496	1.00376	1.00561	1.00466	1.00405	1.01417	0.997234	1.00624	0.988946	0.996542	
13.4889 1.00147	1.00174	1.00205	1.00086	1.00218	1.00124	1.00791	1.01812	0.988922	0.997848	0.990581	0.998185	
13.4979 1.00018	1.00045	0.996041	0.994843	1.00199	1.00105	0.980782	0.990693	0.985394	0.994274	0.960118	0.967405	
13.507 1.00042	1.0007	1.00436	1.00316	0.998559	0.997616	1.0031	1.01327	1.0127	1.02189	1.00384	1.01149	
13.516 1.00051	1.00078	1.0007	0.999502	1.00633	1.00539	0.998473	1.00862	0.9957	1.00474	0.94598	0.95307	
13.5251 1.0019	1.00218	0.997289	0.996086	1.00978	1.00887	1.02973	1.04031	0.99162	1.00063	0.998651	1.00615	
13.5342 1.0007	1.00099	1.00462	1.00342	1.00559	1.0047	0.962907	0.972727	0.990313	0.999307	1.00253	1.01009	
13.5432 1.00278	1.00308	1.00085	0.999655	1.00359	1.0027	1.02014	1.03063	0.980294	0.989168	0.989005	0.99645	
13.5523 0.998547	0.998833	1.00071	0.999514	0.998483	0.997592	0.988439	0.998597	0.971557	0.9803	1.00068	1.00824	
13.5614 0.999852	1.00014	0.999533	0.998331	1.00269	1.0018	0.969304	0.979211	0.993073	1.00202	1.01387	1.02158	
13.5704 1.00168	1.00197	0.997804	0.996594	1.00371	1.00282	0.984336	0.994381	1.00515	1.01424	0.998833	1.00645	
13.5795 1.00244	1.00274	1.00144	1.00023	1.00103	1.00015	0.957725	0.967414	0.998653	1.00771	0.969259	0.976589	
13.5885 1.0004	1.0007	1.00473	1.00352	0.999424	0.99854	0.996612	1.00671	0.965887	0.974576	1.02045	1.02824	
13.5976 1.00163	1.00194	0.997159	0.995949	1.0058	1.00493	0.994943	1.00504	0.985437	0.994287	0.995316	1.00293	
13.6067 1.00161	1.00192	1.00506	1.00385	0.998747	0.997872	0.985437	0.995426	0.974056	0.982758	0.987303	0.994839	
13.6157 0.999673	0.999986	1.00089	0.999687	1.00502	1.00415	1.03941	1.05009	0.975915	0.984592	0.977035	0.984452	
13.6248 0.999283	0.999594	1.00471	1.00351	1.00166	1.00079	0.977592	0.987602	1.01423	1.02331	0.962265	0.969489	
13.6338 1.00037	1.00068	0.998222	0.997022	0.999152	0.998284	0.999107	1.00936	0.976468	0.985173	0.972165	0.979409	
13.6429 0.999019	0.99933	1.00053	0.999323	1.00173	1.00086	0.987704	0.997837	0.985082	0.993847	0.997068	1.00451	
13.652 1.00168	1.002	1.00257	1.00137	0.999384	0.998515	1.01527	1.02576	0.979094	0.987772	0.995777	1.00322	
13.661 0.998904	0.999218	1.00568	1.00449	1.01055	1.0097	0.99186	1.00211	1.01531	1.02438	0.991109	0.998511	
13.6701 0.996648	0.996953	1.00086	0.999667	1.00291	1.00207	0.977418	0.987487	0.995449	1.00435	0.981175	0.988471	
13.6792 1.00134	1.00165	1.00019	0.998998	0.998661	0.997818	1.00469	1.01508	0.966335	0.97491	0.989271	0.996619	
13.6882 1.00116	1.00147	0.999078	0.997882	1.00588	1.00505	1.00529	1.01573	0.994563	1.0034	0.99287	1.00024	
13.6973 1.00069	1.00101	1.00136	1.00016	0.999973	0.999141	1.02586	1.03662	1.01701	1.02612	1.001	1.00846	
13.7063 0.999045	0.999361	1.005	1.00381	1.00037	0.999536	0.987272	0.99762	0.99274	1.00163	0.975581	0.982804	
13.7154 1.00143	1.00175	0.998894	0.997702	1.00141	1.00057	0.993905	1.00433	0.985978	0.994798	1.0007	1.00813	
13.7245 1.00031	1.00064	1.0004	0.9992	0.999335	0.998499	0.981283	0.991557	0.975237	0.983917	0.940475	0.947321	
13.7335 0.998862	0.999182	1.00856	1.00738	0.995844	0.994998	0.944431	0.954199	0.977715	0.98638	1.0144	1.02185	
13.7426 0.999389	0.999708	1.00791	1.00675	0.998428	0.997572	0.994587	1.00489	1.00897	1.01797	0.971114	0.978184	
13.7517 0.99941	0.999728	1.00429	1.00314	1.01047	1.00963	0.997852	1.00821	0.993872	1.00274	0.973597	0.980632	
13.7607 1.00081	1.00113	0.999929	0.998778	0.993989	0.993145	0.954843	0.964659	1.02711	1.03638	0.987468	0.994588	
13.7698 1.00138	1.00171	1.00062	0.999464	1.00163	1.00078	1.00555	1.01593	0.974598	0.983345	0.976686	0.983684	
13.7788 0.999618	0.999944	0.998531	0.997373	1.00425	1.00341	1.00314	1.01353	0.991543	1.00044	1.00656	1.01381	
13.7879 0.99949	0.999816	1.00621	1.00506	1.00437	1.00354	0.969522	0.979513	1.0011	1.01012	1.0247	1.03217	
13.797 1.00074	1.00107	0.995846	0.994691	0.998219	0.997385	1.00136	1.01171	0.971265	0.979957	0.988025	0.995218	
