# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.2922 0.998418	0.998534	0.999115	0.998148	0.998045	0.997139	0.993452	1.00156	0.995742	1.00304	0.989225	0.997627	
12.3015 0.998211	0.998324	0.999533	0.998562	0.99751	0.996599	0.993378	1.00149	0.988535	0.995774	0.99039	0.998799	
12.3109 0.998831	0.998942	1.00071	0.999737	0.998109	0.997193	0.993421	1.00154	0.990005	0.99725	0.988514	0.996902	
12.3203 0.998944	0.999054	1.00053	0.99956	0.9977	0.996779	0.986302	0.994352	0.98642	0.993628	0.991921	1.00034	
12.3297 0.998368	0.998474	1.00086	0.999884	0.996894	0.995967	0.985819	0.993854	0.983118	0.990286	0.987619	0.995994	
12.3391 0.998827	0.998932	1.0012	1.00023	0.997109	0.996175	0.995027	1.00314	0.989666	0.996877	0.989491	0.997878	
12.3485 0.998607	0.99871	1.00121	1.00024	0.997406	0.996466	0.998236	1.00639	0.990081	0.99729	0.989964	0.998352	
12.3579 0.998725	0.998826	0.999116	0.998143	0.997323	0.996378	0.9932	1.00131	0.990571	0.99778	0.984123	0.992449	
12.3673 0.998428	0.998526	1.0007	0.999729	0.997747	0.996796	0.984601	0.992632	0.99041	0.997613	0.998293	1.00675	
12.3766 0.998433	0.998529	1.00191	1.00094	0.997932	0.996976	0.995459	1.00358	0.987277	0.994448	0.982421	0.990729	
12.386 0.998764	0.998858	1.00013	0.999158	0.998941	0.99798	0.98931	0.997381	0.985593	0.992741	0.985587	0.993911	
12.3954 0.998778	0.998871	0.999312	0.998336	0.997349	0.996384	0.993814	1.00193	0.993459	1.00066	0.985179	0.993489	
12.4048 0.998733	0.998823	1.0009	0.999923	0.999098	0.998128	0.990274	0.998354	0.991183	0.998369	0.984939	0.993235	
12.4142 0.998887	0.998975	1.00048	0.999496	0.998003	0.997029	0.992033	1.00013	0.987207	0.994355	0.988288	0.996607	
12.4236 0.999121	0.999208	0.999978	0.998998	0.997736	0.996757	0.992231	1.00033	0.98704	0.994177	0.987412	0.995716	
12.433 0.99832	0.998404	1.00154	1.00056	0.997785	0.9968	0.989578	0.997649	0.990342	0.997498	0.990117	0.998442	
12.4424 0.999226	0.999309	0.999603	0.998622	0.998422	0.997432	0.989085	0.997146	0.988387	0.995522	0.986548	0.994834	
12.4517 0.999113	0.999195	1.00089	0.999903	0.998917	0.997923	0.99573	1.00385	0.992762	0.999928	0.991112	0.999435	
12.4611 0.999342	0.999423	1.00013	0.999148	0.998988	0.997991	0.996222	1.00436	0.991695	0.998851	0.992838	1.00118	
12.4705 0.999301	0.999381	1.00085	0.999861	0.997879	0.996877	0.99156	0.999656	0.988621	0.995748	0.987429	0.995715	
12.4799 0.999156	0.999235	1.00085	0.999863	0.997324	0.996316	0.992336	1.00044	0.987395	0.994504	0.990133	0.99844	
12.4893 0.999021	0.999098	1.00053	0.999548	0.998025	0.997012	0.995842	1.00398	0.987031	0.994126	0.988785	0.997075	
12.4987 0.998643	0.998717	1.00064	0.999652	0.996989	0.99597	0.991261	0.999361	0.992303	0.999435	0.987821	0.996096	
12.5081 0.999112	0.999185	1.00212	1.00114	0.998342	0.997317	1.00528	1.01352	0.990883	0.998003	0.988659	0.996936	
12.5174 0.999701	0.999774	1.00065	0.999665	0.998258	0.997228	0.995454	1.00362	0.989816	0.996922	0.98648	0.99473	
12.5268 0.999186	0.999257	1.00004	0.999058	0.999098	0.998063	0.994873	1.00304	0.985805	0.99287	0.987593	0.995845	
12.5362 0.999021	0.999091	1.00095	0.999967	0.99985	0.998812	0.990494	0.99862	0.990664	0.99776	0.985194	0.993414	
12.5456 0.999711	0.99978	1.00186	1.00087	0.998774	0.997734	0.990864	0.998992	0.9922	0.999306	0.984867	0.993072	
12.555 0.999231	0.999299	1.00041	0.999422	0.998841	0.997796	0.998845	1.00705	0.98476	0.991797	0.983382	0.991559	
12.5644 0.999516	0.999583	1.0013	1.00031	0.998017	0.996968	0.989564	0.997689	0.991913	0.999	0.9917	0.999946	
12.5738 0.999097	0.999163	1.00123	1.00024	0.998338	0.997283	0.993769	1.00193	0.987052	0.994094	0.985929	0.994118	
12.5832 0.999694	0.999759	1.00119	1.0002	0.999867	0.998809	0.985423	0.993506	0.993396	1.00048	0.984697	0.992862	
12.5925 0.999851	0.999917	1.00059	0.999608	0.999577	0.998516	0.990308	0.998428	0.994273	1.00137	0.986769	0.994942	
12.6019 1.00008	1.00015	1.00123	1.00025	0.99956	0.998497	0.990107	0.998222	0.990313	0.997377	0.989695	0.997889	
12.6113 0.99963	0.999695	1.00193	1.00095	0.998529	0.997463	0.997899	1.00609	0.989376	0.996426	0.988808	0.996989	
12.6207 0.999209	0.999273	1.00014	0.999153	0.997306	0.996234	0.989554	0.997672	0.994043	1.00113	0.996689	1.00494	
12.6301 0.99928	0.999342	1.00223	1.00125	0.999109	0.998031	0.996029	1.00421	0.988712	0.995752	0.988171	0.996349	
12.6395 0.999701	0.999763	1.00158	1.0006	0.998764	0.997683	0.987337	0.995436	0.992085	0.999148	0.982657	0.990772	
12.6489 0.999556	0.999618	1.00227	1.00129	0.999282	0.998197	0.993037	1.00118	0.989653	0.996692	0.990954	0.999137	
12.6582 0.999835	0.999896	1.00131	1.00033	0.998885	0.997796	0.99326	1.00141	0.992877	0.999939	0.990686	0.998864	
12.6676 1.00002	1.00008	1.00089	0.999915	0.999655	0.998562	0.98881	0.99692	0.991566	0.998616	0.994051	1.00226	
12.677 0.999384	0.999445	1.00186	1.00089	0.999483	0.998388	0.997614	1.00581	0.994091	1.00116	0.991604	0.999794	
12.6864 1.00024	1.0003	1.00216	1.00118	1.00042	0.999322	0.986145	0.994233	0.988067	0.995085	0.994043	1.00226	
12.6958 0.999831	0.999892	1.00109	1.00012	1.00077	0.999674	1.00068	1.00891	0.988458	0.995471	0.9941	1.00232	
12.7052 1.00011	1.00018	1.00125	1.00028	0.999432	0.998332	0.993258	1.00142	0.991648	0.998681	0.98886	0.997029	
12.7146 1.00006	1.00012	1.0011	1.00012	1.00014	0.99904	0.994012	1.00219	0.990853	0.997876	0.98978	0.997954	
12.724 1.00005	1.00011	1.00237	1.00139	1.00105	0.99995	0.991922	1.00008	0.99412	1.00117	0.988969	0.997131	
12.7333 0.999823	0.999885	1.00196	1.00099	0.999765	0.99866	0.993432	1.00161	0.991475	0.998502	0.99019	0.998359	
12.7427 1.00013	1.00019	1.00165	1.00068	1.00222	1.00112	0.99545	1.00365	0.993764	1.00081	0.989563	0.997722	
12.7521 1.00003	1.0001	1.00143	1.00047	0.99994	0.998834	0.994046	1.00224	0.990033	0.997046	0.988375	0.996517	
12.7615 0.999847	0.999908	1.0012	1.00024	1.00046	0.999349	0.989174	0.99732	0.992852	0.999884	0.988236	0.996371	
12.7709 0.999613	0.999674	1.00207	1.00111	1.00065	0.999537	0.997449	1.00567	0.998008	1.00509	0.9907	0.998852	
12.7803 1.00018	1.00024	1.00121	1.00024	1.00014	0.999028	0.988771	0.996919	0.991528	0.998558	0.992815	1.00099	
12.7897 1.00057	1.00063	1.00285	1.00189	1.00071	0.999602	0.995444	1.00365	0.99017	0.997185	0.989115	0.997251	
12.7991 1.00073	1.0008	1.00215	1.00119	1.00023	0.99912	0.993246	1.00144	0.99074	0.997754	0.989565	0.997701	
12.8084 1.00017	1.00024	1.00045	0.999492	0.999935	0.998821	0.991113	0.999288	0.993604	1.00064	0.987064	0.995169	
12.8178 1.00042	1.00049	1.00256	1.0016	1.00076	0.999641	0.995324	1.00354	0.989397	0.996396	0.99157	0.999712	
12.8272 1.00026	1.00032	1.00146	1.00051	0.999831	0.998714	0.987515	0.995659	0.991704	0.998717	0.987829	0.995932	
12.8366 1.00055	1.00062	1.00175	1.00079	1.00088	0.999759	0.997999	1.00624	0.98899	0.995976	0.986998	0.995085	
12.846 1.00033	1.0004	1.00125	1.00029	1.00106	0.999938	0.987852	0.996003	0.992653	0.999664	0.98421	0.992259	
12.8554 1.00029	1.00036	1.00158	1.00063	1.00047	0.999346	0.99223	1.00042	0.990136	0.997124	0.99097	0.999072	
12.8648 1.00025	1.00032	1.00276	1.00182	1.00011	0.99899	0.993647	1.00185	0.99433	1.00135	0.985055	0.993095	
12.8741 1.00052	1.00059	1.00147	1.00052	1.00107	0.999949	0.993514	1.00172	0.993203	1.00022	0.992557	1.00066	
12.8835 1.00103	1.0011	1.00203	1.00109	1.00092	0.999798	0.988124	0.996278	0.993961	1.00098	0.990036	0.998114	
12.8929 1.00057	1.00065	1.00206	1.00112	1.00108	0.999953	0.994023	1.00223	0.989854	0.996838	0.985708	0.993738	
12.9023 1.00042	1.00049	1.00178	1.00084	0.999936	0.998811	0.990886	0.999065	0.994996	1.00202	0.992351	1.00044	
12.9117 1.00072	1.0008	1.00224	1.0013	0.999359	0.998232	0.992384	1.00058	0.991884	0.998885	0.98364	0.991638	
12.9211 1.00079	1.00087	1.00094	0.999999	1.0006	0.999467	0.986939	0.995077	0.991299	0.998292	0.989196	0.997234	
12.9305 1.0009	1.00098	1.00218	1.00124	1.00051	0.999383	0.995139	1.00335	0.995495	1.00252	0.999029	1.00716	
12.9399 1.00043	1.00052	1.00123	1.00029	1.00063	0.999494	0.997379	1.00562	0.994951	1.00198	0.994335	1.00243	
12.9492 1.00109	1.00117	1.00295	1.00202	1.00094	0.999811	0.991356	0.999548	0.99497	1.002	0.989807	0.997865	
12.9586 1.00072	1.00081	1.00267	1.00174	1.001	0.999862	0.99044	0.998621	0.99543	1.00247	0.99168	0.999753	
12.968 1.00106	1.00115	1.0021	1.00118	1.00133	1.0002	0.992922	1.00113	0.992999	1.00002	0.99146	0.999529	
12.9774 1.00056	1.00065	1.00139	1.00046	1.00177	1.00064	0.994171	1.00239	0.993035	1.00006	0.988224	0.99626	
12.9868 1.00078	1.00088	1.00189	1.00097	1.00171	1.00058	0.987525	0.995681	0.995098	1.00214	1.00114	1.0093	
12.9962 1.00087	1.00096	1.00148	1.00056	1.00098	0.999853	0.993109	1.00131	0.995023	1.00207	0.991325	0.999403	
13.0056 1.00062	1.00071	1.00088	0.999963	1.00114	1.00001	0.989249	0.997416	0.991559	0.998578	0.993259	1.00136	
13.015 1.00113	1.00123	1.00309	1.00217	1.00166	1.00053	0.997997	1.00625	0.991394	0.998408	0.990001	0.998067	
13.0243 1.00067	1.00077	1.00011	0.999191	1.0016	1.00047	0.994946	1.00318	0.994993	1.00204	0.993274	1.00137	
13.0337 1.00108	1.00118	1.00188	1.00096	1.00132	1.00019	0.995825	1.00407	0.992737	0.999765	0.986976	0.99501	
13.0431 1.00084	1.00095	1.00122	1.0003	1.00152	1.0004	0.993786	1.00202	0.997458	1.00453	0.990568	0.998629	
13.0525 1.00085	1.00095	1.00226	1.00134	1.00205	1.00092	0.997281	1.00556	0.993148	1.00019	0.990506	0.998563	
13.0619 1.00053	1.00063	1.00148	1.00057	1.00182	1.0007	0.988327	0.996523	0.995308	1.00237	0.998092	1.00622	
13.0713 1.00065	1.00076	1.00013	0.999217	1.00126	1.00014	1.00137	1.0097	0.993083	1.00013	0.996136	1.00426	
13.0807 1.00101	1.00113	1.00142	1.00051	1.00213	1.00101	0.996759	1.00506	0.995559	1.00263	0.992053	1.00015	
13.09 1.00039	1.0005	1.00113	1.00022	1.00247	1.00135	0.994045	1.00233	0.989068	0.996082	0.99401	1.00212	
13.0994 1.00063	1.00074	1.00192	1.00101	1.00162	1.0005	0.993742	1.00202	0.991748	0.998779	0.990968	0.999054	
13.1088 1.00102	1.00114	1.00216	1.00125	1.00196	1.00084	0.994281	1.00257	0.995366	1.00243	0.991188	0.999275	
13.1182 1.00097	1.00109	1.00196	1.00106	1.00121	1.0001	0.99272	1.001	0.996731	1.00381	0.995636	1.00377	
13.1276 1.00102	1.00114	1.00111	1.00021	1.00229	1.00118	0.989966	0.998221	0.99358	1.00064	0.992164	1.00027	
13.137 1.00127	1.0014	1.00287	1.00196	1.002	1.00089	0.994459	1.00276	0.992953	1.00001	0.994436	1.00256	
13.1464 1.00078	1.00091	1.00166	1.00076	1.0024	1.00129	0.991065	0.999334	0.993733	1.0008	0.99056	0.998653	
13.1558 1.00112	1.00125	0.999677	0.998778	1.00235	1.00124	0.995438	1.00375	0.994694	1.00177	0.996275	1.00442	
13.1651 1.00108	1.00121	1.00262	1.00173	1.00134	1.00024	0.999283	1.00765	0.994197	1.00127	0.992692	1.00081	
13.1745 1.00071	1.00085	1.00196	1.00106	1.00325	1.00215	0.997117	1.00547	0.995094	1.00218	0.995174	1.00332	
13.1839 1.00111	1.00125	1.00216	1.00127	1.00226	1.00117	0.997603	1.00598	0.992234	0.999296	0.99467	1.00282	
13.1933 1.00109	1.00123	1.00071	0.999824	1.00185	1.00075	0.991068	0.999386	0.99468	1.00176	0.997243	1.00543	
13.2027 1.00058	1.00072	1.00254	1.00165	1.00246	1.00137	0.994654	1.00301	0.994409	1.00149	0.990945	0.999076	
13.2121 1.00103	1.00117	1.00163	1.00074	1.00095	0.999861	0.995093	1.00346	0.995934	1.00304	0.995707	1.00389	
13.2215 1.00106	1.0012	1.00046	0.999571	1.00245	1.00136	0.990402	0.998726	0.997924	1.00505	0.992376	1.00053	
13.2309 1.00119	1.00134	1.00141	1.00052	1.0016	1.00051	0.989665	0.997979	0.995064	1.00218	0.99397	1.00214	
13.2402 1.00087	1.00103	1.00177	1.00089	1.0018	1.00071	0.997845	1.00624	0.992454	0.999546	0.991125	0.999271	
13.2496 1.00135	1.00151	1.00288	1.002	1.0016	1.00052	0.992794	1.00115	0.996782	1.00391	0.997369	1.00558	
13.259 1.00077	1.00093	1.00124	1.00036	1.0023	1.00122	0.99686	1.00526	0.997447	1.00459	0.996206	1.00442	
13.2684 1.00075	1.00091	1.00153	1.00066	1.00289	1.00181	0.99287	1.00124	0.99567	1.00281	0.995574	1.00379	
13.2778 1.00114	1.0013	1.00187	1.00099	1.00262	1.00155	0.993986	1.00237	0.998742	1.00592	0.99608	1.00431	
13.2872 1.00087	1.00103	1.0012	1.00033	1.0028	1.00173	0.989462	0.997806	0.996643	1.00381	0.989856	0.998029	
13.2966 1.00124	1.00141	1.00219	1.00132	1.0027	1.00163	0.990527	0.998877	0.996309	1.00349	0.989907	0.998076	
13.3059 1.00073	1.0009	1.00162	1.00075	1.00461	1.00355	0.997754	1.00618	0.995267	1.00244	0.988787	0.996939	
13.3153 1.00103	1.0012	1.0011	1.00023	1.00259	1.00153	0.994135	1.00254	0.996522	1.00372	0.9969	1.00513	
13.3247 1.00134	1.00152	1.00189	1.00103	1.00371	1.00266	0.986965	0.995295	0.997375	1.00458	0.995844	1.00408	
13.3341 1.00087	1.00105	1.00108	1.00022	1.00272	1.00167	0.994019	1.00241	0.995613	1.00282	0.995037	1.00327	
13.3435 1.00062	1.00081	1.00182	1.00095	1.00229	1.00125	0.994038	1.00244	0.992703	0.999886	0.997636	1.0059	
13.3529 1.00106	1.00125	1.00142	1.00056	1.00207	1.00103	0.99878	1.00724	0.991325	0.998494	0.994116	1.00236	
13.3623 1.00122	1.00141	1.00123	1.00037	1.00065	0.99961	0.991136	0.999529	0.997769	1.005	0.996608	1.00489	
13.3717 1.00103	1.00122	1.00078	0.999916	1.0025	1.00146	0.996975	1.00543	0.995263	1.00248	0.995331	1.00361	
13.381 1.00076	1.00096	1.00225	1.00139	1.00196	1.00092	0.995018	1.00347	0.995376	1.0026	0.990957	0.999194	
13.3904 1.0006	1.00079	1.00133	1.00047	1.00247	1.00144	0.994117	1.00256	0.99431	1.00153	0.994526	1.0028	
13.3998 1.00085	1.00105	1.00183	1.00097	1.00306	1.00204	0.992262	1.00069	0.991978	0.999177	1.00044	1.00879	
13.4092 1.00071	1.00091	1.00165	1.0008	1.00193	1.0009	0.991338	0.999761	0.995221	1.00245	0.99525	1.00356	
13.4186 1.00087	1.00107	1.00242	1.00157	1.00212	1.0011	0.98872	0.997113	0.993226	1.00044	0.990711	0.99898	
13.428 1.00104	1.00125	1.00257	1.00172	1.00256	1.00154	0.990392	0.998797	0.994076	1.0013	0.991429	0.999703	
13.4374 1.0005	1.00071	1.00046	0.999614	1.00222	1.00121	0.991306	0.999718	0.995768	1.00301	0.995386	1.0037	
13.4467 1.0012	1.00141	1.00196	1.00111	1.00208	1.00106	0.988859	0.997243	0.993889	1.00112	0.996455	1.00479	
13.4561 1.00087	1.00108	1.00098	1.00013	1.00132	1.00031	0.990393	0.998788	0.995404	1.00265	1.00028	1.00867	
13.4655 1.001	1.00122	1.00104	1.0002	1.00263	1.00162	0.990413	0.998805	0.99119	0.998406	0.998603	1.007	
13.4749 1.00099	1.00121	1.0016	1.00076	1.00228	1.00128	0.992606	1.00102	0.992475	0.9997	0.992606	1.00095	
13.4843 1.00021	1.00043	1.00103	1.00019	1.00253	1.00153	0.99802	1.00649	0.990567	0.997772	0.990744	0.999071	
13.4937 1.00071	1.00093	1.00153	1.0007	1.00309	1.00209	0.993976	1.00242	0.9948	1.00204	0.993083	1.00143	
13.5031 1.00085	1.00108	1.00099	1.00016	1.00143	1.00044	0.992471	1.00091	0.996744	1.00401	0.990191	0.998513	
13.5125 1.00029	1.00051	1.00135	1.00051	1.00235	1.00136	0.994153	1.00261	0.998723	1.00602	0.998189	1.00659	
13.5218 1.00037	1.0006	1.00086	1.00003	1.00231	1.00132	0.992306	1.00075	0.992662	0.999911	0.997734	1.00615	
13.5312 1.00083	1.00106	1.0011	1.00026	1.00283	1.00184	0.989149	0.997558	0.997331	1.00463	0.996292	1.00471	
13.5406 1.00071	1.00094	1.00165	1.00082	1.00238	1.0014	0.986035	0.994404	0.996792	1.00409	0.995217	1.00363	
13.55 1.0007	1.00093	1.00186	1.00103	1.00241	1.00143	0.989037	0.997425	0.992493	0.999762	0.994534	1.00295	
13.5594 1.00042	1.00065	1.00107	1.00024	1.00169	1.00072	0.992068	1.00048	0.99406	1.00134	0.993254	1.00166	
13.5688 1.00057	1.0008	1.00032	0.999489	1.00208	1.00111	0.995038	1.00349	0.99509	1.00239	0.991801	1.0002	
13.5782 1.00026	1.0005	1.00095	1.00012	1.00268	1.00171	0.990232	0.998637	0.994693	1.00199	0.999547	1.00803	
13.5876 1.0006	1.00084	1.00037	0.999535	1.00127	1.0003	0.989182	0.997572	0.998568	1.00591	0.987116	0.995484	
13.5969 1.00059	1.00083	1.0012	1.00037	1.00156	1.00059	0.996942	1.00541	0.994183	1.0015	0.993397	1.00182	
13.6063 1.00041	1.00066	1.00112	1.00029	1.0011	1.00013	0.991023	0.999441	0.994369	1.00169	0.99226	1.00068	
13.6157 1.00083	1.00107	1.00174	1.00091	1.00212	1.00115	0.986242	0.994606	0.994922	1.00225	0.98586	0.994208	
13.6251 1.00025	1.0005	1.00092	1.0001	1.00191	1.00095	0.997	1.00547	0.992289	0.999597	0.991988	1.00039	
13.6345 1.00114	1.00139	1.00204	1.00121	1.00242	1.00146	0.989868	0.998272	0.998544	1.00591	0.990957	0.999348	
13.6439 1.00026	1.00051	1.00121	1.00039	1.00234	1.00138	0.99141	0.999826	0.991433	0.998747	0.990146	0.998527	
13.6533 1.00047	1.00072	1.00024	0.999416	1.00083	0.999873	0.998097	1.00659	0.995063	1.00241	0.993722	1.00214	
13.6626 1.00099	1.00125	1.00168	1.00086	1.00194	1.00098	0.990107	0.998525	0.997225	1.0046	0.997341	1.0058	
13.672 1.00056	1.00082	1.00095	1.00012	1.00262	1.00167	0.989114	0.997517	0.991967	0.9993	0.990136	0.998533	
13.6814 1.00016	1.00042	1.00063	0.999804	1.00257	1.00162	0.989087	0.997484	0.993233	1.00058	0.994553	1.00299	
13.6908 1.00028	1.00055	1.00044	0.999617	1.00168	1.00074	0.993869	1.00231	0.994661	1.00202	0.99373	1.00217	
13.7002 1.00049	1.00075	1.00236	1.00153	1.00081	0.99987	0.994514	1.00297	0.991264	0.998595	0.998511	1.00701	
13.7096 1.00041	1.00068	1.00256	1.00174	1.0015	1.00056	0.989495	0.997904	0.994509	1.00187	0.988318	0.996721	
13.719 1.00051	1.00078	1.00116	1.00034	1.00231	1.00137	0.990049	0.998458	0.994162	1.00152	0.988858	0.997259	
13.7284 1.00046	1.00073	1.00008	0.999266	1.00246	1.00153	0.992625	1.00106	0.992281	0.999627	0.997601	1.00609	
13.7377 1.00032	1.0006	1.00054	0.999723	1.00333	1.0024	0.982771	0.991099	0.990457	0.997784	0.990568	0.998996	
13.7471 1.00023	1.00051	1.00051	0.999694	1.00194	1.00101	0.988801	0.997173	0.995926	1.0033	0.997412	1.00591	
13.7565 1.00041	1.00068	1.00204	1.00122	1.00197	1.00104	0.990336	0.998717	0.99177	0.999113	0.991717	1.00017	
13.7659 1.00035	1.00062	1.00039	0.999571	1.00137	1.00045	0.996352	1.0048	0.995601	1.00298	0.994687	1.00317	
13.7753 1.00022	1.0005	1.00127	1.00045	1.00229	1.00138	0.995072	1.00352	0.992064	0.999415	0.992668	1.00114	
13.7847 1.00072	1.001	1.00128	1.00046	1.00268	1.00177	0.990671	0.999074	0.992432	0.999785	0.992267	1.00074	
13.7941 1.00055	1.00083	1.00031	0.999493	1.00207	1.00116	0.995569	1.00402	0.991433	0.998776	0.987168	0.995585	
13.8035 1.00002	1.0003	1.00084	1.00002	1.00076	0.99985	0.988883	0.997274	0.998367	1.00578	0.993739	1.00222	
13.8128 1.00003	1.00031	1.0005	0.999686	1.00234	1.00143	0.99225	1.00067	0.991368	0.998722	0.992533	1.001	
13.8222 1.00023	1.00052	1.00103	1.00021	1.00129	1.00039	0.98996	0.998357	0.995773	1.00317	0.99301	1.00149	
13.8316 1.00003	1.00032	0.999917	0.999099	1.00089	0.999983	0.991404	0.999814	0.990785	0.998138	0.99599	1.00451	
13.841 1.00019	1.00048	1.00031	0.999494	1.00164	1.00073	0.992677	1.0011	0.994671	1.00206	1.00062	1.0092	
13.8504 1.0002	1.00049	1.00143	1.00061	1.00087	0.999968	0.990776	0.999181	0.99227	0.999639	0.99406	1.00259	
13.8598 1.00001	1.0003	1.00166	1.00085	1.00143	1.00053	0.992917	1.00134	0.993154	1.00053	0.989832	0.998321	
13.8692 1.00042	1.00071	1.00014	0.999318	0.999258	0.998353	0.991882	1.0003	0.995348	1.00275	0.994035	1.00257	
13.8785 0.999585	0.999876	0.999017	0.998196	1.00119	1.00029	0.989722	0.998117	0.993777	1.00117	0.990527	0.999025	
13.8879 0.999785	1.00008	1.00054	0.999715	1.00061	0.9997	0.990368	0.998766	0.990896	0.998261	0.995358	1.00391	
13.8973 1.00007	1.00036	1.00093	1.00011	1.00125	1.00034	0.985621	0.993963	0.985841	0.993151	0.991434	0.99995	
13.9067 1.00013	1.00043	1.00032	0.999498	1.00178	1.00087	0.991458	0.999849	0.987707	0.995017	0.988098	0.996577	
13.9161 0.999988	1.00028	1.00038	0.999552	1.0019	1.001	0.998139	1.0066	0.99199	0.999331	0.986054	0.994501	
13.9255 1.00035	1.00064	0.999724	0.998897	1.00105	1.00015	0.99218	1.0006	0.993845	1.0012	0.993024	1.00153	
13.9349 0.999921	1.00022	1.00051	0.999677	1.00222	1.00133	0.985938	0.994286	0.991533	0.99887	0.987949	0.996407	
13.9443 0.999547	0.999842	1.00022	0.99939	1.00082	0.999925	0.994175	1.0026	0.990881	0.998209	0.988527	0.996982	
13.9536 0.999636	0.999931	1.00147	1.00064	1.00157	1.00067	0.996729	1.00519	0.995041	1.00241	0.987308	0.995741	
13.963 0.999718	1.00001	0.999938	0.999107	1.00148	1.00059	0.994766	1.00322	0.989776	0.997095	0.986971	0.99539	
13.9724 0.999474	0.999768	1.00109	1.00026	1.00157	1.00068	0.990029	0.998437	0.991146	0.998471	0.99746	1.00598	
13.9818 0.999828	1.00012	1.00007	0.999234	1.00099	1.0001	0.98812	0.996502	0.989089	0.996389	0.986649	0.995068	
13.9912 0.999851	1.00015	1.00213	1.0013	1.00206	1.00117	0.991213	0.99962	0.992589	0.999915	0.991811	1.00027	
14.0006 0.999528	0.999822	0.999939	0.999108	1.00026	0.999368	0.994721	1.00317	0.992337	0.99966	0.993894	1.00238	
14.01 0.999539	0.999833	0.999637	0.998803	1.00271	1.00182	0.988261	0.996642	0.990707	0.998012	0.989783	0.998231	
14.0194 0.999601	0.999895	1.00165	1.00082	1.00146	1.00058	0.991848	1.00026	0.988818	0.996099	0.99234	1.00081	
14.0287 0.999585	0.999879	1.00009	0.999253	1.00195	1.00107	0.984213	0.992541	0.995439	1.00278	0.996862	1.00539	
14.0381 0.999851	1.00014	1.00077	0.999935	1.00107	1.00019	0.991271	0.999658	0.99103	0.998331	0.995431	1.00395	
14.0475 0.999604	0.999898	1.00037	0.999539	1.0023	1.00142	0.990484	0.998862	0.992537	0.999848	0.989052	0.997514	
14.0569 0.999195	0.999487	1.00028	0.999439	1.00083	0.999952	0.994229	1.00264	0.993843	1.00117	0.993735	1.00224	
14.0663 0.999701	0.999993	1.00035	0.999511	0.999772	0.998893	0.990627	0.99901	0.990934	0.998232	0.993484	1.002	
14.0757 0.999768	1.00006	1.00062	0.999781	1.0013	1.00042	0.992982	1.00139	0.993187	1.0005	0.993393	1.00191	
14.0851 0.999671	0.999963	1.00051	0.999674	1.00167	1.0008	0.9923	1.0007	0.993188	1.00051	0.992554	1.00106	
14.0944 0.999902	1.00019	0.99946	0.998617	1.00058	0.999707	0.993977	1.0024	0.994176	1.0015	0.985706	0.994142	
14.1038 0.999644	0.999937	1.00145	1.00061	1.00129	1.00042	0.990042	0.998428	0.98997	0.99726	0.991991	1.00048	
14.1132 1.00014	1.00044	1.00101	1.00017	1.00009	0.999213	0.993566	1.00199	0.993245	1.00056	0.984164	0.992569	
14.1226 0.999454	0.999747	0.99977	0.998926	1.00172	1.00084	0.991241	0.999642	0.988021	0.995286	0.995364	1.00388	
14.132 0.999233	0.999525	1.00153	1.00069	1.0022	1.00132	0.988501	0.99687	0.992106	0.999399	0.989363	0.997817	
14.1414 0.999639	0.999931	1.00077	0.999926	1.00027	0.999393	0.991092	0.999481	0.994445	1.00176	0.994713	1.00322	
14.1508 0.999727	1.00002	0.999671	0.998825	1.00065	0.999773	0.995259	1.00369	0.989026	0.996291	0.988959	0.997411	
14.1602 0.999918	1.00021	1.00083	0.999984	0.999468	0.99859	0.997172	1.00564	0.993489	1.00079	0.99145	0.999923	
14.1695 0.999587	0.999879	1.00023	0.999378	0.999951	0.99907	0.988672	0.997058	0.991913	0.999199	0.982737	0.991112	
