# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7313 0.996772	0.997112	1.0015	1.00027	1.00108	1.00005	0.981844	0.990707	0.991791	1.00294	1.03821	1.05141	
11.7404 1.00185	1.0022	1.00147	1.00024	0.995769	0.994732	0.953431	0.961981	1.00143	1.01271	0.987364	0.999916	
11.7495 0.998748	0.99909	1.00304	1.00181	1.0045	1.00346	1.01476	1.0239	0.990593	1.00175	0.995757	1.00843	
11.7585 0.999044	0.999385	0.993919	0.992688	0.996177	0.995137	0.973184	0.981919	1.00536	1.01671	0.988035	1.00061	
11.7676 0.997448	0.997785	1.00839	1.00715	0.99967	0.998625	1.00134	1.01035	0.982807	0.993892	0.97498	0.98737	
11.7767 1.00081	1.00115	0.995141	0.99391	1.00243	1.00138	0.984585	0.993429	0.971835	0.98277	1.01995	1.03297	
11.7857 0.99825	0.998588	1.00121	0.999971	0.997987	0.996941	0.979375	0.988154	1.00484	1.01617	1.01264	1.0256	
11.7948 0.996772	0.997104	1.00094	0.999703	1.00478	1.00373	0.94917	0.957614	0.977666	0.988674	1.01846	1.03155	
11.8038 0.997475	0.997804	1.00459	1.00335	1.00577	1.00473	1.0128	1.02185	0.975961	0.986929	0.994383	1.00717	
11.8129 0.9965	0.996824	1.00786	1.00663	0.990941	0.9899	0.989179	0.99801	0.984274	0.995328	0.960566	0.97288	
11.822 0.997196	0.997516	1.00733	1.00611	0.998547	0.997493	0.981541	0.990288	0.980317	0.991312	0.980317	0.992872	
11.831 0.996641	0.996956	0.997692	0.996478	1.00227	1.00121	1.0053	1.01429	0.975148	0.986064	1.00775	1.02069	
11.8401 0.999412	0.999728	1.00084	0.999619	0.999505	0.99845	1.00783	1.01687	0.968366	0.979173	0.984234	0.996869	
11.8492 0.998091	0.998403	0.997772	0.996551	0.99982	0.998762	1.01685	1.02601	0.982933	0.993892	0.99248	1.00523	
11.8582 0.99674	0.997047	1.00608	1.00485	0.994919	0.993857	0.984473	0.993328	0.966828	0.977572	0.970276	0.982712	
11.8673 0.997973	0.998278	1.0102	1.00898	1.0046	1.00353	0.980945	0.989751	0.983173	0.994089	0.993095	1.00583	
11.8763 0.997476	0.997777	0.995786	0.994581	1.00416	1.0031	0.986323	0.99517	0.9934	1.00444	1.02191	1.03508	
11.8854 0.997603	0.9979	1.00034	0.999132	0.994603	0.993541	1.03045	1.03976	0.991886	1.00291	0.996126	1.00897	
11.8945 1.00063	1.00093	1.00661	1.0054	0.994408	0.993336	1.02323	1.03253	0.976063	0.986891	1.02283	1.03608	
11.9035 0.996696	0.996989	0.99746	0.996254	1.00258	1.0015	0.982226	0.991138	0.99712	1.0082	0.987459	1.00026	
11.9126 0.999976	1.00027	0.999184	0.997973	0.98959	0.988507	0.989976	0.998958	0.987766	0.998735	0.991182	1.00403	
11.9217 0.995467	0.995754	1.00184	1.00063	1.00427	1.00317	1.01175	1.02096	0.980445	0.991319	0.997301	1.01025	
11.9307 0.995256	0.995535	0.999771	0.998558	0.998473	0.997381	0.99218	1.00122	0.959321	0.969912	0.978956	0.991653	
11.9398 0.99717	0.997445	1.00723	1.00602	1.00021	0.999117	0.97667	0.985544	1.00148	1.01255	1.01588	1.02911	
11.9488 0.997555	0.997827	0.995993	0.994785	1.00117	1.00007	0.973592	0.982408	1.01554	1.02682	1.01194	1.02516	
11.9579 0.998347	0.998617	1.00087	0.99966	1.00123	1.00014	1.00842	1.01758	0.975707	0.986521	1.00722	1.02041	
11.967 0.994316	0.994576	1.00562	1.00441	0.991773	0.990672	0.965865	0.974599	0.979208	0.990045	0.951128	0.963525	
11.976 0.99628	0.996534	1.00118	0.999976	1.00224	1.00113	0.978323	0.987148	0.969773	0.980473	1.01451	1.02778	
11.9851 0.997013	0.997264	1.00116	0.999949	0.997625	0.996513	0.982801	0.991652	0.969498	0.980162	1.03204	1.04562	
11.9942 0.996529	0.996773	0.998002	0.996793	0.99402	0.992899	0.970611	0.979317	0.984686	0.995509	0.977748	0.990599	
12.0032 0.997615	0.997856	0.994828	0.993612	0.992904	0.991771	0.975876	0.984604	1.00003	1.01104	0.960436	0.973015	
12.0123 0.997499	0.997737	1.00006	0.998835	0.999674	0.998531	0.972823	0.981492	0.991402	1.00232	0.953848	0.966285	
12.0213 0.998157	0.998391	0.999574	0.998348	1.00443	1.00329	0.991486	1.00032	0.975501	0.986222	0.995433	1.00843	
12.0304 1.00045	1.00068	0.999459	0.99823	0.996338	0.995196	1.00103	1.00997	0.985658	0.996485	0.993146	1.00612	
12.0395 0.997453	0.997684	0.990121	0.988885	0.993224	0.992072	1.01329	1.02238	0.983191	0.99398	1.00149	1.0146	
12.0485 0.999929	1.00016	0.999128	0.997876	0.997742	0.996579	0.997626	1.00658	0.969532	0.980138	0.974836	0.987575	
12.0576 0.998341	0.99857	0.999138	0.997883	0.99613	0.99496	0.99848	1.00746	0.979649	0.990349	0.996519	1.00956	
12.0667 0.998802	0.99903	1.00501	1.00376	1.00232	1.00114	1.00717	1.01625	0.981899	0.992611	0.984054	0.996924	
12.0757 0.996449	0.996671	1.00127	1.00002	0.996	0.994823	0.992747	1.00171	0.98512	0.995859	0.978275	0.991054	
12.0848 0.995417	0.995631	0.999611	0.998359	0.999456	0.998272	0.965091	0.973756	0.989697	1.00049	0.968606	0.981227	
12.0938 0.999524	0.999738	1.00068	0.999428	0.99831	0.997122	0.996794	1.00575	0.979829	0.990496	0.985094	0.997926	
12.1029 0.997949	0.998159	1.00068	0.999429	0.990535	0.989338	0.98946	0.998352	0.978752	0.989388	0.979725	0.992474	
12.112 0.996631	0.996836	0.99797	0.996712	0.997578	0.996366	0.98137	0.990172	0.970678	0.981193	0.956097	0.968484	
12.121 0.997476	0.997677	1.00287	1.0016	0.998253	0.997035	0.997762	1.00672	0.972915	0.983426	1.02028	1.03356	
12.1301 0.99637	0.996565	1.00163	1.00037	0.994459	0.993234	0.990845	0.999742	0.99569	1.00646	0.990457	1.00336	
12.1392 0.997642	0.997833	1.00297	1.00171	0.998758	0.997523	0.998656	1.00764	0.982399	0.993011	0.966141	0.978686	
12.1482 0.99741	0.997597	0.996712	0.995454	0.998813	0.997573	1.00683	1.01591	0.989436	1.00012	0.986344	0.999149	
12.1573 0.997975	0.998158	1.0017	1.00044	1.0001	0.99886	0.991049	0.999991	0.992593	1.00332	0.981787	0.994523	
12.1663 0.99696	0.997138	0.994202	0.992935	0.999182	0.997936	0.994968	1.00395	0.969728	0.980174	1.00768	1.02079	
12.1754 0.998722	0.998898	1.00173	1.00045	1.00067	0.999425	0.986562	0.995462	0.977712	0.988223	0.975788	0.988463	
12.1845 1.00011	1.00029	1.00712	1.00585	0.998646	0.997395	1.04849	1.05806	1.00334	1.01416	0.988552	1.0014	
12.1935 0.996809	0.99698	1.00153	1.00026	0.99179	0.99053	0.960229	0.96894	0.990153	1.00082	1.02084	1.03417	
12.2026 0.996933	0.997099	1.00637	1.00511	0.998067	0.996794	1.0086	1.01778	0.974126	0.984598	1.02661	1.04008	
12.2117 0.998379	0.998542	1.00416	1.00291	1.00364	1.00236	0.984538	0.993489	0.983582	0.994144	0.993718	1.00678	
12.2207 0.99731	0.997469	1.00193	1.00068	0.992895	0.991618	1.01478	1.02405	0.991481	1.00213	0.986516	0.99948	
12.2298 0.997217	0.99737	0.999415	0.998166	0.997053	0.995762	1.00222	1.01139	0.976664	0.987133	0.994207	1.00729	
12.2388 0.998104	0.998254	0.998086	0.996833	1.00173	1.00044	0.99045	0.99952	0.987214	0.997791	1.00264	1.01586	
12.2479 0.996597	0.996742	1.00133	1.00008	1.00098	0.99968	0.990126	0.999191	1.00305	1.01383	0.994689	1.00782	
12.257 0.997004	0.997143	0.993893	0.992631	1.00049	0.999198	0.983727	0.99272	1.00328	1.01408	0.955631	0.968187	
12.266 0.998304	0.99844	1.00303	1.00176	1.00033	0.999028	0.994026	1.00312	0.994026	1.00474	0.977345	0.990168	
12.2751 0.998181	0.998314	1.00216	1.00089	0.998823	0.997522	0.982338	0.991308	0.996912	1.00767	1.00013	1.01328	
12.2842 0.996225	0.99635	1.00195	1.00068	1.00211	1.00081	0.988071	0.997088	0.977676	0.988204	0.994875	1.00797	
12.2932 0.999787	0.999913	1.00356	1.00229	0.998801	0.997497	0.987747	0.996755	0.982463	0.993029	0.968875	0.981592	
12.3023 0.997978	0.998101	1.0011	0.999842	0.993586	0.992273	0.983277	0.992229	0.959911	0.970179	0.98177	0.994646	
12.3113 0.998478	0.998598	0.995172	0.993907	1.00005	0.998726	1.02172	1.03108	0.97675	0.987174	0.999141	1.01227	
12.3204 0.998395	0.998511	1.00205	1.00078	0.999079	0.997753	0.975125	0.984032	0.975501	0.985886	1.00218	1.01538	
12.3295 0.998593	0.998707	0.999218	0.997946	1.00191	1.00058	0.966939	0.975724	0.968439	0.978709	0.972567	0.985347	
12.3385 0.999708	0.999822	0.992612	0.991332	0.9957	0.994369	0.980505	0.989394	0.982566	0.992972	1.0131	1.02647	
12.3476 0.99685	0.996958	1.00726	1.00598	0.994024	0.992681	0.992161	1.00116	0.998334	1.00892	0.971958	0.984752	
12.3567 0.995718	0.995817	1.0017	1.00042	0.995391	0.994034	1.03292	1.04237	0.966424	0.976631	0.989585	1.00262	
12.3657 0.996481	0.996574	0.998122	0.996841	1.00181	1.00045	0.999326	1.00849	0.999886	1.01047	0.995969	1.0091	
12.3748 0.999048	0.999139	1.00107	0.999787	0.998605	0.997239	0.995628	1.00477	0.97868	0.989016	0.950558	0.963022	
12.3838 0.999765	0.999856	0.996461	0.995172	0.99942	0.99805	0.96888	0.977729	0.970368	0.980578	0.983757	0.99665	
12.3929 1.00064	1.00073	1.0017	1.00041	0.999483	0.998109	0.99049	0.999535	0.988076	0.998469	0.981576	0.994429	
12.402 0.999455	0.999547	1.00013	0.998837	0.995099	0.993719	0.981626	0.990571	1.01278	1.02348	0.977175	0.989951	
12.411 0.999567	0.999658	0.999125	0.997828	0.999085	0.997695	0.966862	0.975626	1.00611	1.01678	0.984266	0.997129	
12.4201 0.998087	0.998175	0.997082	0.995779	1.00138	0.999988	0.966561	0.975274	0.979317	0.989677	0.989486	1.00242	
12.4291 1.00067	1.00076	0.999616	0.998306	0.995802	0.994404	0.987674	0.996571	0.983428	0.993819	0.992474	1.00546	
12.4382 1.00036	1.00045	0.992413	0.991095	0.999103	0.997696	0.988448	0.997346	0.987342	0.99777	0.970751	0.98342	
12.4473 1.00053	1.00062	0.998338	0.997005	0.996058	0.994645	0.973387	0.982115	0.997685	1.00824	1.00173	1.01484	
12.4563 0.999635	0.999726	1.00799	1.00666	0.990176	0.988749	1.00689	1.01596	0.978956	0.989291	0.985573	0.998462	
12.4654 0.997284	0.997369	0.995238	0.993911	0.999388	0.997943	0.988546	0.997436	0.986343	0.996749	0.992583	1.00558	
12.4745 0.998526	0.998608	0.999599	0.998262	1.00114	0.999695	0.995907	1.00487	0.995174	1.00568	0.970615	0.983286	
12.4835 0.999373	0.999454	1.00348	1.00215	0.998583	0.997133	1.01313	1.0223	0.998488	1.00905	1.00251	1.01563	
12.4926 1.00044	1.00052	0.995674	0.994336	0.992122	0.990662	1.02116	1.03047	0.969445	0.979662	0.995212	1.00825	
12.5016 0.998675	0.998755	1.0054	1.00406	0.998829	0.997355	0.998879	1.008	0.999791	1.01035	0.977347	0.990134	
12.5107 0.999849	0.999929	1.00554	1.00421	1.00422	1.00274	1.02732	1.03677	0.971376	0.981596	1.02987	1.04343	
12.5198 1.0014	1.00148	1.00377	1.00245	0.992795	0.991318	0.980705	0.989712	0.991076	1.00151	1.02656	1.04017	
12.5288 0.998311	0.99839	1.00158	1.00025	1.00003	0.998541	1.02289	1.03236	0.986918	0.997299	0.997819	1.01107	
12.5379 0.99997	1.00005	0.99591	0.994582	0.997817	0.996321	0.966261	0.97515	1.01234	1.02304	1.02033	1.03395	
12.547 0.997854	0.997929	1.00026	0.998927	0.992959	0.991452	1.00762	1.01693	0.988598	0.999043	0.98733	1.00051	
12.556 1.00199	1.00207	1.00464	1.00331	1.0007	0.999175	0.998206	1.00744	1.01358	1.02434	1.00074	1.01413	
12.5651 1.00137	1.00145	1.00422	1.00289	0.998719	0.997196	1.01194	1.02135	0.977438	0.98779	1.01555	1.02921	
12.5741 1.0002	1.00029	1.00205	1.00072	0.993488	0.991956	0.99028	0.999485	0.996413	1.00698	0.995691	1.0091	
12.5832 1.00074	1.00082	0.997841	0.996516	0.997296	0.99575	1.00218	1.01152	1.00056	1.0112	1.00362	1.01718	
12.5923 0.99857	0.998652	1.00086	0.99953	0.998205	0.996651	1.02017	1.02974	0.978618	0.988997	1.01261	1.02634	
12.6013 0.999854	0.999936	1.00057	0.99924	0.997792	0.99623	1.02265	1.03232	0.991399	1.00192	0.95512	0.968005	
12.6104 1.00063	1.00071	1.00748	1.00615	0.993969	0.992397	0.982801	0.992075	0.99679	1.00738	0.940835	0.953432	
12.6195 1.00135	1.00144	0.997519	0.996197	0.995044	0.993456	1.0147	1.02433	0.993926	1.0045	1.01255	1.02617	
12.6285 0.997199	0.997279	1.00416	1.00284	0.998972	0.997372	0.993573	1.00301	0.962993	0.97318	0.988566	1.00186	
12.6376 0.999768	0.999848	1.00262	1.0013	0.995033	0.993425	1.01143	1.02109	0.982863	0.993245	1.01786	1.03162	
12.6466 0.997548	0.997623	0.994018	0.992694	1.00345	1.00184	0.955777	0.964823	0.988052	0.998486	0.946505	0.959217	
12.6557 1.00149	1.00157	0.998659	0.997323	0.996928	0.995311	1.01246	1.02209	1.00142	1.01202	1.00533	1.01888	
12.6648 0.999774	0.999852	0.999791	0.998449	0.999996	0.99837	0.97118	0.980377	0.994295	1.00483	0.970824	0.983868	
12.6738 1.00134	1.00142	0.995396	0.994047	1.00096	0.999328	0.976183	0.985396	0.981865	0.992253	0.98364	0.99685	
12.6829 1.00027	1.00035	1.00181	1.00046	1.00025	0.998624	0.993582	1.00297	0.995533	1.00608	0.963442	0.976329	
12.692 1.00049	1.00057	1.00379	1.00243	0.999961	0.998327	1.00597	1.01551	0.997829	1.00842	0.975876	0.988905	
12.701 1.00068	1.00077	1.00678	1.00544	0.997071	0.995432	1.0109	1.02053	0.992693	1.00323	0.992517	1.00578	
12.7101 0.998076	0.998157	0.997518	0.996176	1.00387	1.00223	1.03559	1.04556	1.00275	1.01343	0.952263	0.964914	
12.7191 0.999856	0.999937	1.0069	1.00556	1.00373	1.00208	0.971708	0.981022	0.988985	0.999516	0.963599	0.976349	
12.7282 1.00144	1.00153	0.997721	0.996383	0.995579	0.993938	1.00905	1.01877	0.997259	1.0079	1.00201	1.01531	
12.7373 0.999984	1.00007	1.00119	0.999845	0.995998	0.994344	0.98125	0.990676	0.993379	1.00398	0.998477	1.01175	
12.7463 1.00037	1.00046	0.996288	0.994941	0.996819	0.995153	1.00232	1.01198	0.985824	0.996339	0.972834	0.985734	
12.7554 1.003	1.00309	1.00462	1.00327	1.0025	1.00082	0.984423	0.993892	0.992837	1.00344	1.01422	1.02774	
12.7645 0.999113	0.999204	1.00963	1.00829	0.998754	0.99708	0.992128	1.00168	1.00088	1.01159	0.962371	0.975139	
12.7735 1.00111	1.0012	1.00143	1.0001	1.00718	1.0055	0.987574	0.997071	0.996489	1.00717	0.98268	0.995708	
12.7826 1.0036	1.0037	1.00145	1.00013	0.998865	0.997196	0.977796	0.98717	0.981113	0.991609	0.991062	1.00421	
12.7916 1.0006	1.0007	1.00057	0.999246	0.995254	0.993577	0.985475	0.99491	0.981989	0.992478	0.988612	1.00173	
12.8007 1.00241	1.00252	1.00782	1.0065	0.999171	0.997481	0.977118	0.986443	0.990346	1.00093	0.990694	1.00385	
12.8098 1.00062	1.00074	1.00503	1.00372	1.00001	0.998315	0.986512	0.995917	0.980603	0.991058	1.00841	1.02185	
12.8188 1.00106	1.00118	1.00245	1.00115	1.00199	1.00029	0.994795	1.00429	1.00904	1.01984	1.01529	1.02889	
12.8279 1.00145	1.00157	1.00119	0.999886	0.998924	0.997225	1.02917	1.03908	0.983461	0.993979	0.989891	1.00316	
12.837 0.999612	0.999729	0.995278	0.993968	0.994138	0.99243	0.985727	0.995213	0.992161	1.00278	0.983987	0.997173	
12.846 0.999944	1.00006	0.996853	0.995532	1.00154	0.999818	0.998961	1.0086	0.98382	0.994335	0.965198	0.978082	
12.8551 0.999698	0.999815	1.00936	1.00804	0.997656	0.995931	0.97425	0.983608	0.97216	0.98251	0.962059	0.974843	
12.8641 1.00087	1.00099	1.00573	1.00442	0.998097	0.996364	0.984711	0.994156	1.02201	1.03297	0.996562	1.00983	
12.8732 1.00186	1.00198	0.99873	0.997429	1.00369	1.00195	0.980538	0.98992	0.996061	1.00676	0.975655	0.988616	
12.8823 1.00203	1.00215	1.00462	1.00332	1.00055	0.998811	1.00813	1.01782	0.993815	1.0045	1.01616	1.02973	
12.8913 1.00201	1.00215	1.00193	1.00063	0.996697	0.994955	0.997682	1.00729	0.973927	0.984362	1.01375	1.02736	
12.9004 1.00264	1.00278	1.00258	1.00129	1.00876	1.00702	0.978483	0.987875	1.01012	1.02099	1.00575	1.0193	
12.9095 0.999995	1.00014	0.998343	0.997048	0.993003	0.991264	1.01348	1.02327	0.991444	1.00212	0.988295	1.00161	
12.9185 1.00368	1.00383	0.999606	0.998305	0.998169	0.996413	1.01948	1.02939	0.994273	1.00499	0.98272	0.995949	
12.9276 0.998866	0.999014	1.00012	0.998811	0.998665	0.996901	1.00447	1.01427	0.978714	0.989241	1.02058	1.0344	
12.9366 0.999144	0.999289	1.00165	1.00034	1.00566	1.0039	1.01923	1.02925	0.961207	0.971479	0.978912	0.992153	
12.9457 1.0018	1.00195	1.0025	1.00119	1.00214	1.00038	0.959288	0.968645	0.969113	0.979422	0.99999	1.01355	
12.9548 1.00081	1.00096	1.00239	1.00109	1.00832	1.00657	1.01724	1.02723	0.9823	0.992732	1.01408	1.0279	
12.9638 1.0024	1.00256	1.00303	1.00173	0.994782	0.993034	0.989184	0.998894	0.991819	1.00236	1.00289	1.01659	
12.9729 0.998512	0.998668	1.00923	1.00794	1.00253	1.00077	0.972343	0.981845	0.997135	1.00775	0.994146	1.00775	
12.982 1.00072	1.00088	1.00472	1.00344	1.00322	1.00146	1.01953	1.02957	1.00017	1.01085	0.993486	1.0071	
12.991 0.997608	0.99776	0.999883	0.998613	1.00522	1.00347	0.975923	0.985496	0.989658	1.00022	0.991419	1.00502	
13.0001 0.99934	0.999491	1.00136	1.00009	1.01216	1.01042	0.9964	1.00619	1.01314	1.02401	0.962564	0.975708	
13.0091 1.00021	1.00036	1.00469	1.00342	1.00675	1.00503	0.997863	1.00769	0.98975	1.00037	1.0222	1.03625	
13.0182 1.00116	1.00131	1.00398	1.00272	1.00194	1.00023	0.985211	0.994896	0.984152	0.9947	0.984152	0.997672	
13.0273 1.00153	1.00169	1.00705	1.0058	1.00165	0.99994	1.01741	1.02748	0.99356	1.00422	0.997623	1.01136	
13.0363 1.00176	1.00193	0.997747	0.996501	0.993929	0.992214	0.991319	1.00113	0.996445	1.00715	0.995561	1.00929	
13.0454 1.00269	1.00286	0.998962	0.997709	1.00311	1.00139	1.01402	1.02412	1.00234	1.01315	0.988191	1.00182	
13.0545 1.00022	1.00039	1.00676	1.00551	1.00394	1.00222	1.00418	1.01422	0.990726	1.00141	0.986477	1.00008	
13.0635 1.00077	1.00094	0.999503	0.998258	0.999516	0.997795	0.961374	0.970914	0.988837	0.999497	0.983345	0.996901	
13.0726 1.00062	1.0008	1.00323	1.00199	0.993286	0.991555	1.0178	1.02797	0.983933	0.994527	0.991558	1.00524	
13.0816 1.00193	1.00211	1.01061	1.00938	1.00455	1.00281	0.993753	1.00369	0.992155	1.00284	0.991623	1.00532	
13.0907 1.00235	1.00254	1.00095	0.999734	1.00588	1.00414	0.988138	0.998016	0.999682	1.01048	0.992401	1.00612	
13.0998 1.00116	1.00135	1.00392	1.0027	1.00346	1.00173	0.99958	1.0096	0.987316	0.997974	1.00242	1.01632	
13.1088 0.998884	0.999072	1.00371	1.0025	0.996923	0.995195	1.00499	1.0151	0.986495	0.997137	1.00713	1.02115	
13.1179 0.997149	0.99733	1.00046	0.999247	1.00216	1.00042	0.984072	0.993954	0.977842	0.988362	1.00793	1.02201	
13.127 1.00097	1.00115	0.995106	0.993889	0.996479	0.99474	0.982004	0.991845	0.979688	0.990204	1.00766	1.0218	
13.136 1.00117	1.00136	1.00193	1.00071	1.00693	1.00518	0.998121	1.00814	0.994911	1.0056	0.989206	1.00309	
13.1451 1.00292	1.00311	0.993305	0.992073	1.00378	1.00204	1.0032	1.01331	0.995708	1.00643	1.04496	1.05978	
13.1541 1.00117	1.00137	1.00084	0.999598	0.997677	0.995944	0.990792	1.00078	0.991864	1.00255	0.990078	1.00413	
13.1632 1.00351	1.00372	1.00676	1.00552	1.00374	1.00201	0.991948	1.00195	0.999097	1.00988	1.00267	1.01695	
13.1723 0.998199	0.998403	1.00212	1.00089	1.00199	1.00026	0.99597	1.00603	1.00277	1.01363	0.982375	0.996356	
13.1813 1.00266	1.00287	1.00625	1.00503	1.00259	1.00085	0.991407	1.00142	0.979413	0.989995	0.994271	1.00844	
13.1904 1.00401	1.00424	0.998758	0.99754	0.99801	0.996275	1.01013	1.02039	0.997589	1.00839	0.99508	1.00929	
13.1995 0.999234	0.999455	1.00266	1.00144	1.00534	1.00361	0.950707	0.960263	0.981548	0.992154	0.984776	0.998831	
13.2085 1.00295	1.00318	1.0003	0.999084	1.00533	1.0036	1.01932	1.02964	0.997427	1.00823	0.999221	1.01352	
13.2176 1.00279	1.00303	1.00156	1.00035	1.00133	0.999608	1.02627	1.03675	0.972384	0.982869	0.998247	1.01256	
13.2266 1.00143	1.00167	1.00438	1.00317	1.0028	1.00108	0.987925	0.998017	0.994217	1.00495	0.998711	1.01306	
13.2357 1.00254	1.00279	1.00221	1.001	1.00146	0.999736	0.990182	1.0003	0.978848	0.989389	1.00529	1.01979	
13.2448 1.00076	1.00101	0.998725	0.997513	1.00066	0.998933	0.998206	1.00843	1.01387	1.02485	0.984162	0.998352	
13.2538 1.00102	1.00128	1.00492	1.00371	1.00157	0.999843	0.988226	0.998338	1.01742	1.02851	0.989307	1.00358	
13.2629 1.0026	1.00287	0.997951	0.996742	1.00599	1.00427	0.985805	0.995883	0.993561	1.00441	0.987609	1.00186	
13.272 1.00232	1.00259	1.00961	1.00841	1.00478	1.00307	1.01443	1.02486	0.999809	1.01075	0.970748	0.98472	
13.281 1.00133	1.0016	1.0015	1.00031	1.00428	1.00258	1.00011	1.01042	1.00986	1.02097	1.01312	1.02777	
13.2901 1.00177	1.00205	1.00206	1.00087	1.00828	1.00659	1.00276	1.01314	0.962079	0.972591	0.996613	1.01106	
13.2991 1.00236	1.00264	1.00426	1.00308	1.00619	1.00451	0.9866	0.996799	1.00234	1.01333	0.994562	1.009	
13.3082 1.00192	1.00221	1.00563	1.00445	0.998011	0.996335	0.990336	1.00058	0.98617	0.996972	0.992871	1.0073	
13.3173 1.00031	1.0006	1.00226	1.00109	1.00964	1.00797	0.986467	0.996658	0.995168	1.00608	0.998793	1.01335	
13.3263 1.0008	1.00109	1.00427	1.00311	1.00089	0.99923	0.965903	0.975821	0.977514	0.988207	1.00473	1.01942	
13.3354 1.0009	1.00119	1.00369	1.00253	0.997724	0.996057	0.990337	1.00051	1.00268	1.01369	0.993243	1.00778	
13.3445 1.00085	1.00115	0.999591	0.998436	1.0012	0.999526	0.969382	0.979285	0.99537	1.00631	1.04716	1.06267	
13.3535 1.00092	1.00122	1.00152	1.00036	1.00358	1.00191	0.997503	1.00771	1.00351	1.01457	0.988409	1.00305	
13.3626 1.00098	1.00129	0.994519	0.993354	1.00346	1.00179	1.01839	1.02889	0.997094	1.00811	0.973609	0.987999	
13.3716 1.00354	1.00386	0.999634	0.998459	0.997745	0.996076	0.996321	1.00661	1.014	1.02527	1.00179	1.01664	
13.3807 1.00095	1.00127	1.00762	1.00646	1.00582	1.00415	0.986977	0.997164	1.00138	1.01255	0.957434	0.971555	
13.3898 0.999698	1.00002	0.997321	0.996156	1.00414	1.00248	1.01084	1.02133	0.990579	1.00163	0.986746	1.0013	
13.3988 0.997769	0.998082	1.00191	1.00074	0.99825	0.996589	0.953633	0.963437	1.0015	1.0127	0.99419	1.00888	
13.4079 0.997736	0.998044	1.00022	0.999052	1.00342	1.00176	0.961787	0.971604	0.992871	1.00399	0.967272	0.981518	
13.417 0.997614	0.997917	0.998853	0.997679	1.0007	0.999034	1.01315	1.02355	1.0018	1.01305	0.981304	0.995745	
13.426 1.00047	1.00077	1.00143	1.00025	1.00264	1.00098	0.97265	0.982593	0.979977	0.990958	0.989502	1.00407	
13.4351 0.998158	0.998459	1.00736	1.00619	0.999691	0.998027	0.985982	0.996051	0.965815	0.976578	1.02888	1.04416	
13.4441 0.999405	0.999705	1.00514	1.00399	1.00128	0.999616	1.0254	1.03597	0.982458	0.99339	0.99934	1.01421	
13.4532 1.00011	1.00041	1.0033	1.00216	0.997116	0.995443	0.990685	1.0009	0.981869	0.992775	1.00832	1.02338	
13.4623 1.00071	1.00102	1.00354	1.0024	1.003	1.00132	1.0129	1.0234	1.00738	1.01862	0.986795	1.00155	
13.4713 1.00197	1.00228	1.00361	1.00248	0.998898	0.997219	0.997621	1.00799	1.01436	1.02575	1.00277	1.01781	
13.4804 0.998266	0.998572	1.00214	1.00101	1.00115	0.999469	0.989315	0.999596	0.982132	0.99314	0.99484	1.00978	
13.4895 0.998874	0.999178	0.99686	0.995725	1.00712	1.00544	0.981733	0.991914	1.00459	1.01589	0.969568	0.98409	
13.4985 1.00051	1.00082	1.00198	1.00084	1.00711	1.00544	0.968236	0.978221	1.01141	1.02285	0.980782	0.995461	
13.5076 1.00193	1.00224	1.00111	0.999974	1.0003	0.998643	0.999775	1.01011	0.989988	1.00119	0.984632	0.999367	
13.5166 1.00134	1.00166	1.00517	1.00404	1.00864	1.00699	0.981098	0.991219	1.00383	1.01523	1.02028	1.03565	
13.5257 0.998293	0.998606	1.00022	0.999091	1.00033	0.998683	0.98348	0.993609	0.981075	0.992195	0.97497	0.989627	
13.5348 1.00216	1.00248	1.00389	1.00276	0.998609	0.99696	1.01216	1.02265	1.01346	1.02501	0.996238	1.01124	
13.5438 1.00233	1.00266	1.00065	0.999531	1.0045	1.00285	1.00939	1.0199	1.01162	1.02321	0.960832	0.975241	
